geo,year,quinces_import_quantity_scl
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,97
5102,2015,0
5102,2016,2
5102,2017,3
5102,2018,1
5102,2019,11
5103,2010,0
5103,2011,0
5103,2012,23
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,8
5103,2018,1
5104,2010,0
5104,2011,0
5104,2012,84
5104,2013,80
5104,2014,15
5104,2015,14
5104,2016,25
5104,2017,10
5104,2018,3
5104,2019,5
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,1
5105,2015,7
5105,2016,8
5105,2017,2
5105,2018,4
5105,2019,3
52,2010,0
52,2011,0
52,2012,474
52,2013,16
52,2015,89
52,2016,187
52,2017,49
52,2018,310
52,2019,235
5200,2010,78
5200,2011,151
5200,2012,3884
5200,2013,597
5200,2014,411
5200,2015,499
5200,2016,429
5200,2017,412
5200,2018,479
5200,2019,1330
5203,2010,0
5203,2011,0
5203,2012,3756
5203,2013,448
5203,2014,296
5203,2015,400
5203,2016,350
5203,2017,336
5203,2018,377
5203,2019,1285
5204,2010,34
5204,2011,11
5204,2012,8
5204,2013,109
5204,2014,77
5204,2015,70
5204,2016,71
5204,2017,64
5204,2018,91
5204,2019,7
5206,2010,0
5206,2011,66
5206,2012,62
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,3
5206,2018,0
5206,2019,0
5207,2010,44
5207,2011,74
5207,2012,58
5207,2013,40
5207,2014,38
5207,2015,29
5207,2016,8
5207,2017,9
5207,2018,11
5207,2019,38
53,2018,0
53,2019,0
5300,2010,3526
5300,2011,1612
5300,2012,3969
5300,2013,2534
5300,2014,1801
5300,2015,1512
5300,2016,3463
5300,2017,4543
5300,2018,5694
5300,2019,5741
5301,2010,2865
5301,2011,1267
5301,2012,2427
5301,2013,311
5301,2014,394
5301,2015,86
5301,2016,184
5301,2017,237
5301,2018,244
5301,2019,1526
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,21
5302,2017,0
5303,2010,204
5303,2011,137
5303,2012,165
5303,2013,165
5303,2014,0
5303,2015,49
5303,2016,245
5303,2017,299
5303,2018,49
5303,2019,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,18
5304,2014,0
5304,2015,0
5304,2016,19
5304,2017,1
5304,2018,1
5304,2019,500
5305,2010,457
5305,2011,208
5305,2012,1377
5305,2013,2040
5305,2014,1386
5305,2015,1377
5305,2016,3015
5305,2017,4006
5305,2018,5400
5305,2019,3714
54,2010,71
54,2011,76
54,2012,90
54,2013,80
54,2014,99
54,2015,112
54,2016,99
54,2017,94
54,2018,117
54,2019,85
5400,2010,17648
5400,2011,14793
5400,2012,17770
5400,2013,18231
5400,2014,17185
5400,2015,15744
5400,2016,18984
5400,2017,21938
5400,2018,24128
5400,2019,23204
5401,2010,5025
5401,2011,5140
5401,2012,6538
5401,2013,6681
5401,2014,5252
5401,2015,5435
5401,2016,6325
5401,2017,9538
5401,2018,9695
5401,2019,9147
5402,2010,1144
5402,2011,974
5402,2012,837
5402,2013,775
5402,2014,1278
5402,2015,1025
5402,2016,1115
5402,2017,1188
5402,2018,1688
5402,2019,1476
5403,2010,2395
5403,2011,1402
5403,2012,2886
5403,2013,2771
5403,2014,3097
5403,2015,2316
5403,2016,2807
5403,2017,2737
5403,2018,3238
5403,2019,3141
5404,2010,9084
5404,2011,7277
5404,2012,7509
5404,2013,8004
5404,2014,7558
5404,2015,6968
5404,2016,8737
5404,2017,8475
5404,2018,9507
5404,2019,9440
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2017,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2019,0
5504,2014,0
5504,2017,0
56,2017,3
57,2010,0
57,2011,0
57,2012,25
57,2013,27
57,2014,357
57,2015,656
57,2016,132
57,2017,34
57,2018,190
57,2019,37
5707,2010,13475
5707,2011,10935
5707,2012,11977
5707,2013,11123
5707,2014,11503
5707,2015,10671
5707,2016,13076
5707,2017,13157
5707,2018,14376
5707,2019,14862
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,101
5801,2015,49
5801,2016,257
5801,2017,478
5801,2018,154
5801,2019,542
5802,2010,3244
5802,2011,1545
5802,2012,3284
5802,2013,832
5802,2014,617
5802,2015,282
5802,2016,733
5802,2017,784
5802,2018,806
5802,2019,1981
5803,2010,0
5803,2011,66
5803,2012,62
5803,2013,0
5803,2014,0
5803,2015,2
5803,2016,1
5803,2017,5
5803,2018,26
5803,2019,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,2
5815,2014,198
5815,2015,291
5815,2016,378
5815,2017,657
5815,2018,435
5815,2019,1427
5817,2010,6
5817,2011,69
5817,2012,187
5817,2013,146
5817,2014,163
5817,2015,295
5817,2016,413
5817,2017,631
5817,2018,259
5817,2019,715
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2010,4
60,2011,1
60,2012,0
60,2013,0
60,2015,2
60,2016,0
60,2018,0
60,2019,0
63,2010,0
63,2011,6
63,2012,1
63,2013,1
63,2014,3
63,2015,5
63,2016,2
63,2017,1
63,2018,2
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
67,2010,9
67,2011,0
67,2012,180
67,2013,4
67,2014,15
67,2015,17
67,2016,42
67,2017,59
67,2018,48
67,2019,62
68,2010,2233
68,2011,1184
68,2012,842
68,2013,983
68,2014,861
68,2015,651
68,2016,1240
68,2017,878
68,2018,912
68,2019,1131
7,2014,95
7,2015,0
7,2016,2
7,2017,2
7,2018,0
70,2014,0
72,2016,0
73,2010,0
73,2011,0
73,2012,421
73,2013,590
73,2014,473
73,2015,451
73,2016,466
73,2017,671
73,2018,996
73,2019,865
74,2014,2
74,2019,1
79,2010,3291
79,2011,2803
79,2012,2745
79,2013,2686
79,2014,3249
79,2015,3155
79,2016,3719
79,2017,3322
79,2018,3928
79,2019,2969
8,2010,0
8,2011,66
8,2012,62
8,2013,0
80,2010,0
80,2011,0
80,2012,165
80,2013,176
80,2014,146
80,2015,368
80,2016,217
80,2017,181
80,2018,557
80,2019,213
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2016,0
81,2017,0
81,2019,1
84,2010,110
84,2011,103
84,2012,456
84,2013,45
84,2014,113
84,2015,70
84,2016,263
84,2017,295
84,2018,179
84,2019,56
89,2010,28
89,2011,8
89,2012,6
89,2013,8
89,2014,10
89,2016,5
89,2017,9
89,2018,10
89,2019,7
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,2
95,2011,2
95,2012,0
95,2013,0
96,2014,21
97,2010,110
97,2011,70
97,2012,63
97,2013,20
97,2014,60
97,2015,133
97,2016,73
97,2017,7
97,2018,1
97,2019,7
98,2010,45
98,2011,6
98,2012,11
98,2013,22
98,2014,24
98,2015,12
98,2016,33
98,2017,47
98,2018,107
98,2019,123
99,2010,0
99,2011,0
99,2012,22
99,2013,1
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,1
99,2019,2
