geo,year,grapefruit_and_products_food_supply_quantity_kg_capita_yr_fea1
11,2014,0.24
11,2015,0.24
11,2016,0.21
11,2017,0.24
11,2018,0.44
11,2019,0.33
110,2010,1.34
110,2011,1.28
110,2012,1.19
110,2013,1.04
110,2014,0.93
110,2015,0.88
110,2016,0.72
110,2017,0.67
110,2018,0.64
110,2019,0.56
112,2010,1.04
112,2011,0.89
112,2012,0.94
112,2013,0.75
112,2014,0.73
112,2015,0.84
112,2016,0.89
112,2017,0.59
112,2018,0.68
112,2019,0.72
113,2010,0.03
113,2011,0.01
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0.01
113,2016,0.05
113,2017,0.02
113,2018,0.04
113,2019,0.02
114,2010,0.09
114,2011,0.05
114,2012,0.06
114,2013,0.05
114,2014,0.06
114,2015,0.05
114,2016,0.05
114,2017,0.04
114,2018,0.05
114,2019,0.06
115,2010,0.26
115,2011,0.47
115,2012,0.21
115,2013,0.23
115,2014,0.26
115,2015,0.24
115,2016,0.21
115,2017,0.23
115,2018,0.21
115,2019,0.22
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0.18
117,2011,0.21
117,2012,0.23
117,2013,0.26
117,2014,0.44
117,2015,0.58
117,2016,0.56
117,2017,0.53
117,2018,0.49
117,2019,0.42
118,2010,0.44
118,2011,0.54
118,2012,0.61
118,2013,0.61
118,2014,0.8
118,2015,0.49
118,2016,0.59
118,2017,0.57
118,2018,1.01
118,2019,0.29
119,2010,0.9
119,2011,1.04
119,2012,1.39
119,2013,1.21
119,2014,1.26
119,2015,1.36
119,2016,1.28
119,2017,1.41
119,2018,1.41
119,2019,1.42
12,2010,43.6
12,2011,48.92
12,2012,51.8
12,2013,53.11
12,2014,51.63
12,2015,55.53
12,2016,55.37
12,2017,55.93
12,2018,56.48
12,2019,55.17
120,2010,0.89
120,2011,0.88
120,2012,0.85
120,2013,0.87
120,2014,1.01
120,2015,1.11
120,2016,1.05
120,2017,0.94
120,2018,0.73
120,2019,0.96
121,2010,0.8
121,2011,0.34
121,2012,0.85
121,2013,1.74
121,2014,1.51
121,2015,1.34
121,2016,0.66
121,2017,0.71
121,2018,0.68
121,2019,1
122,2014,0.09
122,2015,0.1
122,2016,0.11
122,2017,0.06
122,2018,0.03
122,2019,0.05
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0.02
124,2011,0.02
124,2012,0.04
124,2013,0.02
124,2014,0.03
124,2015,0.03
124,2016,0
124,2017,0
124,2018,0.01
124,2019,0.03
126,2010,2.03
126,2011,1.65
126,2012,1.88
126,2013,1.84
126,2014,2.33
126,2015,1.69
126,2016,1.68
126,2017,1.92
126,2018,1.77
126,2019,2.1
128,2010,0.87
128,2011,0.95
128,2012,0.85
128,2013,0.84
128,2014,1.21
128,2015,1.22
128,2016,1.02
128,2017,1.48
128,2018,1.64
128,2019,1.61
129,2010,0.48
129,2011,0.48
129,2012,0.5
129,2013,0.48
129,2014,0.47
129,2015,0.46
129,2016,0.45
129,2017,0.44
129,2018,0.44
129,2019,0.43
130,2010,0.01
130,2011,0.02
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
131,2010,0.28
131,2011,0.23
131,2012,0.26
131,2013,0.27
131,2014,0.27
131,2015,0.27
131,2016,0.3
131,2017,0.31
131,2018,0.34
131,2019,0.33
132,2010,0.37
132,2011,0.38
132,2012,0.37
132,2013,0.39
132,2014,0.43
132,2015,0.42
132,2016,0.39
132,2017,0.39
132,2018,0.39
132,2019,0.23
133,2010,0.06
133,2011,0.04
133,2012,0.05
133,2013,0.04
133,2014,0.04
133,2015,0.02
133,2016,0.07
133,2017,0.05
133,2018,0.07
133,2019,0.07
134,2010,0.32
134,2011,0.46
134,2012,0.45
134,2013,0.36
134,2014,0.43
134,2015,0.51
134,2016,0.6
134,2017,0.58
134,2018,0.49
134,2019,0.45
136,2010,0.04
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0.14
136,2019,0
137,2010,0.62
137,2011,0.94
137,2012,0.75
137,2013,0.76
137,2014,0.89
137,2015,0.66
137,2016,0.66
137,2017,0.64
137,2018,0.71
137,2019,0.59
138,2010,2.73
138,2011,2.61
138,2012,2.67
138,2013,2.67
138,2014,2.65
138,2015,2.47
138,2016,2.62
138,2017,2.49
138,2018,2.45
138,2019,2.88
14,2010,1.37
14,2011,1.39
14,2012,0.88
14,2013,0.9
14,2014,0.71
14,2015,0.87
14,2016,0.87
14,2017,1.03
14,2018,1.26
14,2019,1.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.02
143,2010,0.01
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0.37
144,2011,0.34
144,2012,0.37
144,2013,0.35
144,2014,0.27
144,2015,0.3
144,2016,0.31
144,2017,0.3
144,2018,0.28
144,2019,0.28
146,2010,0.39
146,2011,0.38
146,2012,0.36
146,2013,0.4
146,2014,0.39
146,2015,0.38
146,2016,0.38
146,2017,0.36
146,2018,0.51
146,2019,0.65
147,2010,0.05
147,2011,0.01
147,2012,0.13
147,2013,0.13
147,2014,0.13
147,2015,0.1
147,2016,0.17
147,2017,0.14
147,2018,0.11
147,2019,0.06
149,2010,0
149,2011,0
149,2012,0
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.02
149,2019,0.03
150,2010,3.29
150,2011,3.15
150,2012,3.46
150,2013,3.42
150,2014,2.77
150,2015,2.7
150,2016,2.68
150,2017,3.72
150,2018,4.59
150,2019,3.77
153,2010,0.63
153,2011,0.38
153,2012,0.43
153,2013,0.29
153,2014,0.39
153,2015,0.34
153,2016,0.12
153,2017,0.12
153,2018,0.12
153,2019,0.16
154,2010,0.5
154,2011,0.5
154,2012,0.54
154,2013,0.49
154,2014,0.68
154,2015,0.6
154,2016,0.62
154,2017,0.42
154,2018,0.57
154,2019,0.46
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0.01
155,2019,0.01
156,2010,0.26
156,2011,0.23
156,2012,0.24
156,2013,0.22
156,2014,0.22
156,2015,0.17
156,2016,0.18
156,2017,0.17
156,2018,0.17
156,2019,0.17
157,2010,0.01
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0.01
158,2011,0.05
158,2012,0.02
158,2013,0.02
158,2014,0.02
158,2015,0.02
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0.36
16,2011,0.36
16,2012,0.37
16,2013,0.36
16,2014,0.37
16,2015,0.37
16,2016,0.39
16,2017,0.38
16,2018,0.39
16,2019,0.4
162,2010,0.51
162,2011,0.49
162,2012,0.51
162,2013,0.5
162,2014,0.5
162,2015,0.51
162,2016,0.49
162,2017,0.49
162,2018,0.5
162,2019,0.47
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.07
166,2011,0.08
166,2012,0.09
166,2013,0.11
166,2014,0.09
166,2015,0.09
166,2016,0.08
166,2017,0.08
166,2018,0.08
166,2019,0.04
167,2010,1.28
167,2011,1.22
167,2012,1.11
167,2013,1.07
167,2014,1
167,2015,0.84
167,2016,0.86
167,2017,0.76
167,2018,1.08
167,2019,1
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,4.05
169,2011,3.62
169,2012,3.96
169,2013,2.89
169,2014,3.64
169,2015,5.36
169,2016,3.76
169,2017,3.87
169,2018,4.18
169,2019,4.76
170,2010,0.12
170,2011,0.14
170,2012,0.14
170,2013,0.12
170,2014,0.15
170,2015,0.17
170,2016,0.14
170,2017,0.16
170,2018,0.14
170,2019,0.13
171,2010,0.36
171,2011,0.31
171,2012,0.31
171,2013,0.3
171,2014,0.29
171,2015,0.29
171,2016,0.28
171,2017,0.26
171,2018,0.25
171,2019,0.25
173,2010,0.95
173,2011,0.97
173,2012,1.06
173,2013,1.05
173,2014,1.05
173,2015,1.22
173,2016,1.29
173,2017,1.19
173,2018,1.32
173,2019,1.19
174,2010,0.14
174,2011,0.13
174,2012,0.01
174,2013,0.01
174,2014,0.02
174,2015,0.01
174,2016,0.01
174,2017,0.02
174,2018,0.02
174,2019,0.05
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
176,2018,0.01
176,2019,0
181,2010,0.43
181,2011,0.37
181,2012,0.45
181,2013,0.4
181,2014,0.38
181,2015,0.44
181,2016,0.45
181,2017,0.46
181,2018,0.42
181,2019,0.46
183,2010,1.48
183,2011,1.26
183,2012,1.5
183,2013,1.14
183,2014,1.65
183,2015,0.48
183,2016,0.41
183,2017,0.48
183,2018,0.44
183,2019,0.32
184,2010,0.01
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.85
185,2011,0.91
185,2012,0.9
185,2013,1.08
185,2014,0.9
185,2015,0.73
185,2016,0.81
185,2017,0.76
185,2018,1.02
185,2019,1.05
188,2010,0.2
188,2011,0.06
188,2012,0.32
188,2013,0.32
188,2014,0.06
188,2015,0.06
188,2016,0.23
188,2017,0.33
188,2018,0.08
188,2019,0.13
189,2010,5.82
189,2011,5
189,2012,3.58
189,2013,4.94
189,2014,4.78
189,2015,4.07
189,2016,3.7
189,2017,2.29
189,2018,4.35
189,2019,2.96
19,2010,0.85
19,2011,0.87
19,2012,0.89
19,2013,0.75
19,2014,0.32
19,2015,0.35
19,2016,0.37
19,2017,0.41
19,2018,0.37
19,2019,0.31
191,2010,1.35
191,2011,1.69
191,2012,1.41
191,2013,1.46
191,2014,2.17
191,2015,2.14
191,2016,2.22
191,2017,2.25
191,2018,2.41
191,2019,2.75
193,2010,0
193,2011,0
193,2012,0.02
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0.4
194,2011,0.33
194,2012,0.31
194,2013,0.93
194,2014,0.48
194,2015,0.78
194,2016,1.05
194,2017,1.08
194,2018,0.96
194,2019,0.64
195,2010,0
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0.01
195,2019,0.01
196,2010,0.13
196,2011,0.09
196,2012,0.14
196,2013,0.26
196,2014,0.3
196,2015,0.28
196,2016,0.36
196,2017,0.53
196,2018,0.54
196,2019,0.45
197,2014,0
197,2015,0
197,2016,0
197,2017,0
198,2010,0.19
198,2011,0.13
198,2012,0.44
198,2013,0.85
198,2014,0.36
198,2015,0.37
198,2016,0.5
198,2017,0.5
198,2018,0.34
198,2019,0.44
199,2010,1.21
199,2011,1.12
199,2012,0.87
199,2013,0.97
199,2014,1.07
199,2015,1.04
199,2016,1.06
199,2017,0.85
199,2018,1.04
199,2019,1.05
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.03
2,2015,0.19
2,2016,0.05
2,2017,0.01
2,2018,0.02
2,2019,0.01
20,2010,0.16
20,2011,0.06
20,2012,0.05
20,2013,0.06
20,2014,0.05
20,2015,0.07
20,2016,0.09
20,2017,0.1
20,2018,0.05
20,2019,0.07
202,2010,1.89
202,2011,1.95
202,2012,1.8
202,2013,1.82
202,2014,2.15
202,2015,2.31
202,2016,1.42
202,2017,0.57
202,2018,1.75
202,2019,1.36
203,2010,0.01
203,2011,0.01
203,2012,0.01
203,2013,0.01
203,2014,0.6
203,2015,0.02
203,2016,0.05
203,2017,0.39
203,2018,0.51
203,2019,0.43
207,2010,4.08
207,2011,4.67
207,2012,4.59
207,2013,5.71
207,2014,5.47
207,2015,4.9
207,2016,4.67
207,2017,2.52
207,2018,2.48
207,2019,2.41
208,2014,0.01
208,2015,0.02
208,2016,0.01
208,2017,0
208,2018,0.02
208,2019,0
209,2010,18.58
209,2011,17.5
209,2012,16.52
209,2013,22.46
209,2014,22.42
209,2015,13.77
209,2016,10.64
209,2017,20.25
209,2018,13.79
209,2019,19.28
21,2010,0.32
21,2011,0.33
21,2012,0.34
21,2013,0.34
21,2014,0.33
21,2015,0.34
21,2016,0.33
21,2017,0.34
21,2018,0.34
21,2019,0.34
210,2010,0.99
210,2011,1.3
210,2012,1.22
210,2013,1.14
210,2014,1.04
210,2015,0.94
210,2016,0.89
210,2017,0.69
210,2018,0.69
210,2019,0.54
211,2010,1.34
211,2011,1.29
211,2012,1.31
211,2013,1.27
211,2014,1.26
211,2015,1.2
211,2016,1.14
211,2017,1.09
211,2018,1.08
211,2019,1.02
212,2010,0
212,2011,1.74
212,2012,1.59
212,2013,1.77
212,2014,2.19
212,2015,2.4
212,2016,2.55
212,2017,2.78
212,2018,2.95
212,2019,3.04
213,2014,0.01
213,2015,0.03
213,2016,0.01
213,2017,0.01
213,2018,0.04
213,2019,0.08
214,2010,1.85
214,2011,1.53
214,2012,1.55
214,2013,1.4
214,2014,1.44
214,2015,1.25
214,2016,1.26
214,2017,1.58
214,2018,0.79
214,2019,0.93
215,2010,0.02
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0
216,2010,3.87
216,2011,3.38
216,2012,3.05
216,2013,3.04
216,2014,2.99
216,2015,2.87
216,2016,2.91
216,2017,2.7
216,2018,3.01
216,2019,3.43
217,2010,0
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.01
220,2010,2.3
220,2011,2.02
220,2012,2.01
220,2013,1.62
220,2014,1.23
220,2015,1.62
220,2016,0.96
220,2017,1
220,2018,1.89
220,2019,1.51
221,2010,0.18
221,2011,0.08
221,2012,0.28
221,2013,0.04
221,2014,0.07
221,2015,0.04
221,2016,0.13
221,2017,0.06
221,2018,0.07
221,2019,0.15
222,2010,6.99
222,2011,7.11
222,2012,7.59
222,2013,7.36
222,2014,7.47
222,2015,7.46
222,2016,7.52
222,2017,7.43
222,2018,7.76
222,2019,8.01
223,2010,0.78
223,2011,0.85
223,2012,0.78
223,2013,1.19
223,2014,0.62
223,2015,1.17
223,2016,0.81
223,2017,1.53
223,2018,0.61
223,2019,1.24
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1.5
229,2011,2.88
229,2012,4.03
229,2013,3.78
229,2014,2.33
229,2015,1.33
229,2016,1.67
229,2017,1.54
229,2018,1.02
229,2019,1.02
23,2010,43.48
23,2011,19.76
23,2012,28.46
23,2013,15.69
23,2014,22.71
23,2015,36.91
23,2016,3.56
23,2017,1.92
23,2018,3.34
23,2019,3.26
230,2010,0.32
230,2011,0.57
230,2012,0.61
230,2013,0.7
230,2014,0.48
230,2015,0.3
230,2016,0.42
230,2017,0.38
230,2018,0.61
230,2019,0.76
231,2010,1.77
231,2011,1.78
231,2012,2.18
231,2013,1.71
231,2014,1.69
231,2015,1.33
231,2016,1.34
231,2017,1.45
231,2018,1.39
231,2019,1.15
233,2010,0.02
233,2011,0.01
233,2012,0.02
233,2013,0.01
233,2014,0.01
233,2015,0.02
233,2016,0.02
233,2017,0.02
233,2018,0.02
233,2019,0.02
234,2010,0.73
234,2011,1.08
234,2012,0.95
234,2013,0.82
234,2014,0.86
234,2015,0.8
234,2016,0.89
234,2017,0.74
234,2018,0.79
234,2019,0.68
235,2010,0.05
235,2011,0.06
235,2012,0.06
235,2013,0.07
235,2014,0.08
235,2015,0.09
235,2016,0.09
235,2017,0.09
235,2018,0.1
235,2019,0.11
236,2010,0.26
236,2011,0.25
236,2012,0.23
236,2013,0.24
236,2014,0.24
236,2015,0.24
236,2016,0.24
236,2017,0.24
236,2018,0.24
236,2019,0.24
237,2010,4.39
237,2011,4.58
237,2012,4.68
237,2013,4.69
237,2014,4.92
237,2015,4.94
237,2016,5.15
237,2017,5.78
237,2018,6.61
237,2019,8.23
238,2010,0.01
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.03
238,2015,0.03
238,2016,0.03
238,2017,0.03
238,2018,0.03
238,2019,0.03
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0.01
244,2019,0.01
249,2010,0
249,2011,0.04
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0.01
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0.14
250,2011,0.14
250,2012,0.13
250,2013,0.12
250,2014,0.12
250,2015,0.12
250,2016,0.11
250,2017,0.11
250,2018,0.1
250,2019,0.1
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0
255,2010,1.12
255,2011,1.43
255,2012,1.18
255,2013,1.18
255,2014,1.75
255,2015,1.84
255,2016,1.7
255,2017,1.49
255,2018,1.23
255,2019,1.15
256,2010,0.88
256,2011,0.88
256,2012,0.84
256,2013,0.83
256,2014,0.79
256,2015,0.77
256,2016,0.77
256,2017,0.65
256,2018,0.58
256,2019,0.71
27,2010,1.35
27,2011,1.43
27,2012,1.27
27,2013,1.18
27,2014,1.62
27,2015,1.41
27,2016,1.48
27,2017,1.37
27,2018,1.62
27,2019,1.52
272,2010,0.44
272,2011,0.43
272,2012,0.45
272,2013,0.39
272,2014,0.54
272,2015,0.48
272,2016,0.52
272,2017,0.39
272,2018,0.57
272,2019,0.43
273,2010,0.74
273,2011,0.88
273,2012,0.85
273,2013,0.89
273,2014,1.01
273,2015,0.92
273,2016,1.21
273,2017,0.98
273,2018,1.34
273,2019,1.1
276,2012,4.96
276,2013,4.89
276,2014,4.78
276,2015,5.16
276,2016,5.06
276,2017,5.04
276,2018,5.22
276,2019,5.4
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.02
28,2017,0.01
28,2018,0
28,2019,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.21
3,2011,0.27
3,2012,0.24
3,2013,0.08
3,2014,0.09
3,2015,0.06
3,2016,0.07
3,2017,0.06
3,2018,0.04
3,2019,0.05
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
33,2010,1.52
33,2011,1.48
33,2012,1.43
33,2013,1.34
33,2014,1.31
33,2015,1.26
33,2016,1.15
33,2017,1.12
33,2018,1.08
33,2019,1
35,2010,0.04
35,2011,0.05
35,2012,0.07
35,2013,0.08
35,2014,0.08
35,2015,0.08
35,2016,0.12
35,2017,0.15
35,2018,0.16
35,2019,0.13
351,2010,1.75
351,2011,2
351,2012,2.08
351,2013,2.27
351,2014,2.27
351,2015,2.66
351,2016,2.73
351,2017,2.75
351,2018,2.92
351,2019,2.91
37,2010,1.02
37,2011,1.04
37,2012,1.05
37,2013,1.07
37,2014,1.08
37,2015,1.09
37,2016,1.09
37,2017,1.09
37,2018,1.09
37,2019,1.11
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0.1
39,2018,0
39,2019,0
4,2010,0.05
4,2011,0.06
4,2012,0.04
4,2013,0.05
4,2014,0.06
4,2015,0.05
4,2016,0.05
4,2017,0.04
4,2018,0.04
4,2019,0.04
40,2010,0
40,2011,0
40,2012,0
40,2013,0.02
40,2014,0.02
40,2015,0.04
40,2016,0.02
40,2017,0.02
40,2018,0.03
40,2019,0.02
41,2010,1.74
41,2011,2.01
41,2012,2.09
41,2013,2.28
41,2014,2.29
41,2015,2.69
41,2016,2.76
41,2017,2.78
41,2018,2.97
41,2019,2.96
44,2010,0
44,2011,0
44,2012,0
44,2013,0.01
44,2014,0.01
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0.34
45,2015,0.02
45,2016,0.09
45,2017,0.03
45,2018,0.03
45,2019,0
46,2010,0.89
46,2011,0.96
46,2012,1.08
46,2013,1.07
46,2014,1.08
46,2015,0.99
46,2016,1
46,2017,0.99
46,2018,0.99
46,2019,0.99
48,2010,3.98
48,2011,4.1
48,2012,4.18
48,2013,4.19
48,2014,4.23
48,2015,4.29
48,2016,4.26
48,2017,4.11
48,2018,4.12
48,2019,4.01
49,2010,7.49
49,2011,4.56
49,2012,3.97
49,2013,3.54
49,2014,3.23
49,2015,3.51
49,2016,3.38
49,2017,3.17
49,2018,2.88
49,2019,1.98
50,2010,3.79
50,2011,3.3
50,2012,2.92
50,2013,2.92
50,2014,3.27
50,2015,4.13
50,2016,4.82
50,2017,3.54
50,2018,3.57
50,2019,2.46
5000,2010,0.9
5000,2011,0.94
5000,2012,1.02
5000,2013,1.03
5000,2014,1
5000,2015,1.04
5000,2016,1.06
5000,2017,1.02
5000,2018,1.06
5000,2019,1.07
5100,2010,0.27
5100,2011,0.27
5100,2012,0.43
5100,2013,0.43
5100,2014,0.43
5100,2015,0.44
5100,2016,0.39
5100,2017,0.35
5100,2018,0.41
5100,2019,0.4
5101,2010,0.1
5101,2011,0.09
5101,2012,0.1
5101,2013,0.09
5101,2014,0.09
5101,2015,0.09
5101,2016,0.09
5101,2017,0.09
5101,2018,0.08
5101,2019,0.08
5102,2010,0.14
5102,2011,0.14
5102,2012,0.14
5102,2013,0.13
5102,2014,0.13
5102,2015,0.12
5102,2016,0.12
5102,2017,0.13
5102,2018,0.12
5102,2019,0.11
5103,2010,0.46
5103,2011,0.46
5103,2012,1.26
5103,2013,1.23
5103,2014,1.22
5103,2015,1.28
5103,2016,1.27
5103,2017,1.26
5103,2018,1.31
5103,2019,1.35
5104,2010,2
5104,2011,2.03
5104,2012,1.88
5104,2013,2.01
5104,2014,2.29
5104,2015,2.28
5104,2016,1.45
5104,2017,0.87
5104,2018,1.78
5104,2019,1.54
5105,2010,0.07
5105,2011,0.07
5105,2012,0.07
5105,2013,0.07
5105,2014,0.07
5105,2015,0.07
5105,2016,0.07
5105,2017,0.07
5105,2018,0.07
5105,2019,0.07
52,2010,0.03
52,2011,0.06
52,2012,0.05
52,2013,0.02
52,2014,0.01
52,2015,0.09
52,2016,0.12
52,2017,0.13
52,2018,0.19
52,2019,0.18
5200,2010,1.52
5200,2011,1.45
5200,2012,1.58
5200,2013,1.4
5200,2014,1.4
5200,2015,1.27
5200,2016,1.24
5200,2017,1.24
5200,2018,1.24
5200,2019,1.2
5203,2010,1.75
5203,2011,1.75
5203,2012,2.1
5203,2013,1.68
5203,2014,1.65
5203,2015,1.32
5203,2016,1.32
5203,2017,1.42
5203,2018,1.36
5203,2019,1.13
5204,2010,2.33
5204,2011,2.18
5204,2012,2.3
5204,2013,2.22
5204,2014,2.21
5204,2015,2.11
5204,2016,2.15
5204,2017,2.04
5204,2018,2.01
5204,2019,2.31
5206,2010,5.13
5206,2011,4.18
5206,2012,4.04
5206,2013,3.95
5206,2014,3.87
5206,2015,3.98
5206,2016,4.03
5206,2017,4.09
5206,2018,4.27
5206,2019,3.99
5207,2010,0.65
5207,2011,0.65
5207,2012,0.61
5207,2013,0.58
5207,2014,0.62
5207,2015,0.63
5207,2016,0.54
5207,2017,0.51
5207,2018,0.54
5207,2019,0.53
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0.91
5300,2011,0.98
5300,2012,1.02
5300,2013,1.08
5300,2014,1.06
5300,2015,1.2
5300,2016,1.24
5300,2017,1.18
5300,2018,1.23
5300,2019,1.27
5301,2010,0.05
5301,2011,0.05
5301,2012,0.05
5301,2013,0.06
5301,2014,0.06
5301,2015,0.07
5301,2016,0.07
5301,2017,0.06
5301,2018,0.08
5301,2019,0.08
5302,2010,1.64
5302,2011,1.85
5302,2012,1.92
5302,2013,2.07
5302,2014,2.07
5302,2015,2.41
5302,2016,2.46
5302,2017,2.48
5302,2018,2.62
5302,2019,2.61
5303,2010,0.21
5303,2011,0.18
5303,2012,0.24
5303,2013,0.22
5303,2014,0.21
5303,2015,0.21
5303,2016,0.27
5303,2017,0.08
5303,2018,0.08
5303,2019,0.08
5304,2010,1.18
5304,2011,1.15
5304,2012,1.11
5304,2013,1.11
5304,2014,1.13
5304,2015,1.12
5304,2016,1.15
5304,2017,1.22
5304,2018,1.37
5304,2019,1.65
5305,2010,0.63
5305,2011,0.69
5305,2012,0.71
5305,2013,0.91
5305,2014,0.66
5305,2015,0.9
5305,2016,0.84
5305,2017,1.05
5305,2018,0.69
