geo,year,sugar_beet_import_value_tce
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,23
104,1978,0
104,1979,33
104,1980,0
104,1981,0
104,1982,7
104,1983,160
104,1984,1
104,1985,113
104,1986,7
104,1987,5
104,1988,7
104,1989,7
104,1990,26
104,1991,491
104,1992,334
104,1993,128
104,1994,194
104,1995,177
104,1996,39
104,1997,631
104,1998,133
104,1999,180
104,2000,295
104,2001,370
104,2002,199
104,2003,351
104,2004,618
104,2005,416
104,2006,1
104,2007,67
104,2008,53
104,2009,161
104,2010,2112
104,2011,3497
104,2012,1347
104,2013,1659
104,2014,476
104,2015,179
104,2016,233
104,2017,405
104,2018,917
104,2019,121
104,2020,37
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,24
105,1970,1
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,669
105,1980,0
105,1981,84
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,38
106,1962,112
106,1963,92
106,1964,137
106,1965,90
106,1966,94
106,1967,21
106,1968,12
106,1969,137
106,1970,35
106,1971,28
106,1972,49
106,1973,98
106,1974,138
106,1975,114
106,1976,207
106,1977,136
106,1978,382
106,1979,259
106,1980,158
106,1981,62
106,1982,135
106,1983,166
106,1984,327
106,1985,448
106,1986,291
106,1987,457
106,1988,402
106,1989,127
106,1990,62
106,1991,242
106,1992,86
106,1993,62
106,1994,43
106,1995,52
106,1996,58
106,1997,229
106,1998,860
106,1999,67
106,2000,410
106,2001,427
106,2002,217
106,2003,354
106,2004,284
106,2005,334
106,2006,509
106,2007,414
106,2008,771
106,2009,325
106,2010,349
106,2011,353
106,2012,462
106,2013,505
106,2014,416
106,2015,648
106,2016,290
106,2017,148
106,2018,121
106,2019,219
106,2020,219
107,2006,3
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,4
107,2012,54
107,2013,6
107,2014,1
107,2015,1
107,2016,0
108,1995,45
108,1996,691
108,1997,4
108,1998,240
108,1999,468
108,2000,1047
108,2001,458
108,2002,918
108,2003,1029
108,2004,1390
108,2005,54
108,2006,0
108,2007,1
108,2008,3
108,2009,2
108,2010,2
108,2011,1
108,2012,0
108,2013,3
108,2014,0
108,2015,0
108,2016,594
108,2017,954
108,2019,0
108,2020,1
11,1961,2
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,6
11,1980,1
11,1981,0
11,1982,4
11,1983,0
11,1984,35
11,1985,0
11,1986,0
11,1987,0
11,1988,1
11,1989,2
11,1990,1
11,1991,3
11,1992,4
11,1993,0
11,1994,0
11,1995,7
11,1996,11
11,1997,14
11,1998,15
11,1999,59
11,2000,18
11,2001,68
11,2002,41
11,2003,76
11,2004,14
11,2005,130
11,2006,9
11,2007,64
11,2008,308
11,2009,215
11,2010,86
11,2011,25
11,2012,48
11,2013,22
11,2014,29
11,2015,4
11,2016,1
11,2017,0
11,2018,3222
11,2019,33
11,2020,1940
112,1961,0
112,1962,0
112,1963,4
112,1964,5
112,1965,6
112,1966,6
112,1967,4
112,1968,5
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,71
112,1979,55
112,1980,47
112,1981,55
112,1982,101
112,1983,33
112,1984,53
112,1985,54
112,1986,78
112,1987,44
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,20
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,1
112,2008,0
112,2009,3
112,2010,3
112,2011,0
112,2012,3
112,2013,3
112,2014,10
112,2019,4
112,2020,4
113,1998,157
113,1999,637
113,2000,116
113,2001,49
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,8
114,1971,10
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,188
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,70
114,2016,91
115,1996,2
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,7
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,39
117,2002,0
117,2003,0
117,2004,2
117,2005,9
117,2006,0
117,2007,7
117,2008,28
117,2009,0
117,2010,0
117,2011,5
117,2012,0
117,2013,0
117,2014,0
117,2016,2
117,2017,5
117,2018,0
117,2019,6
117,2020,6
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,289
118,1989,392
118,1990,175
118,1991,14
118,1992,256
118,1993,220
118,1994,104
118,1995,131
118,1996,105
118,1997,82
118,1998,87
118,1999,119
118,2000,107
118,2001,0
118,2002,0
118,2003,0
118,2004,6
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,85
118,2010,0
118,2011,0
118,2012,0
118,2013,45
118,2014,7
118,2015,41
118,2017,3
118,2019,22
118,2020,7
119,1992,0
119,1993,9
119,1994,11
119,1995,0
119,1996,0
119,1997,1811
119,1998,429
119,1999,0
119,2000,584
119,2001,27
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,26
119,2009,96
119,2010,194
119,2011,157
119,2012,380
119,2013,277
119,2014,206
119,2015,35
119,2016,11
119,2017,93
119,2018,1260
119,2019,1526
119,2020,286
12,2013,3
12,2014,0
12,2015,0
12,2018,0
12,2019,0
12,2020,0
120,2015,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,1
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2017,0
121,2018,2
121,2019,2
122,2014,0
122,2016,1
122,2017,0
123,2018,0
123,2019,0
123,2020,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,1
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,7
124,1979,0
124,1980,0
124,1981,90
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,67
124,1988,1
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2004,125
126,2005,0
126,2006,2
126,2007,4
126,2008,5
126,2009,0
126,2010,126
126,2011,17
126,2012,69
126,2013,15
126,2018,38
126,2019,612
126,2020,544
128,1961,10
128,1962,10
128,1963,20
128,1964,26
128,1965,25
128,1966,25
128,1967,14
128,1968,10
128,1969,16
128,1970,13
128,1971,11
128,1972,9
128,1973,8
128,1974,7
128,1975,6
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2002,2
13,2003,0
13,2004,0
13,2005,7
13,2006,0
13,2007,0
13,2008,0
13,2009,20
13,2010,0
13,2011,4
13,2012,13
13,2013,2
13,2014,2
13,2015,1
13,2016,4
13,2018,1
13,2019,1
13,2020,0
130,2014,0
131,2003,3
131,2004,16
131,2005,11
131,2006,23
131,2007,30
131,2008,25
131,2009,20
131,2010,14
131,2011,7
131,2012,49
131,2013,0
131,2015,1
131,2016,1
131,2017,4
131,2018,13
131,2019,8
131,2020,19
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,412
132,2015,1
132,2016,303
132,2017,278
132,2018,11
132,2019,6
132,2020,0
133,2017,0
133,2019,3
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,1
134,1992,1
134,1993,1
134,1994,2
134,1995,3
134,1996,1
134,1997,0
134,1998,0
134,1999,4
134,2000,0
134,2001,6
134,2002,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2018,1
136,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,82
138,1981,28
138,1982,14
138,1983,0
138,1984,0
138,1985,15
138,1986,5
138,1987,1
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,1
138,1996,2
138,1997,11
138,1998,0
138,1999,5
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,14
138,2006,22
138,2007,0
138,2008,0
138,2009,16
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2016,0
143,2014,0
144,2014,3
144,2015,0
144,2016,0
144,2020,0
146,1994,0
146,1995,0
146,1996,0
146,1997,3
146,1998,4
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,9
147,2013,14
147,2014,17
147,2015,12
147,2016,18
147,2017,17
147,2018,10
147,2019,2
147,2020,19
149,2003,348
149,2004,17
149,2005,0
149,2006,301
149,2007,92
149,2008,176
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,2
149,2017,1
149,2020,6
15,1961,146
15,1962,328
15,1963,142
15,1964,112
15,1965,248
15,1966,396
15,1967,267
15,1968,440
15,1969,146
15,1970,95
15,1971,173
15,1972,314
15,1973,221
15,1974,245
15,1975,1343
15,1976,1146
15,1977,16406
15,1978,6871
15,1979,2560
15,1980,3141
15,1981,3436
15,1982,2692
15,1983,2263
15,1984,2237
15,1985,2424
15,1986,1781
15,1987,1904
15,1988,1235
15,1989,1797
15,1990,2004
15,1991,1673
15,1992,1888
15,1993,2265
15,1994,2754
15,1995,3771
15,1996,2318
15,1997,1424
15,1998,1800
15,1999,1162
150,1961,2
150,1962,3
150,1963,21
150,1964,1072
150,1965,98
150,1966,164
150,1967,107
150,1968,6
150,1969,17
150,1970,14
150,1971,24
150,1972,46
150,1973,112
150,1974,131
150,1975,487
150,1976,762
150,1977,1775
150,1978,1578
150,1979,2969
150,1980,1392
150,1981,2201
150,1982,2364
150,1983,1281
150,1984,1778
150,1985,2371
150,1986,3503
150,1987,3116
150,1988,2691
150,1989,2811
150,1990,3865
150,1991,2894
150,1992,3532
150,1993,19
150,1994,2105
150,1995,1067
150,1996,1725
150,1997,1844
150,1998,2421
150,1999,2072
150,2000,2195
150,2001,1502
150,2002,1421
150,2003,1763
150,2004,2108
150,2005,2147
150,2006,2027
150,2007,1970
150,2008,632
150,2009,1020
150,2010,644
150,2011,1927
150,2012,3749
150,2013,4065
150,2014,4257
150,2015,4126
150,2016,1841
150,2017,3012
150,2018,6935
150,2019,3142
150,2020,3357
153,2018,3
154,1996,277
154,1997,600
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,0
154,2004,42
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,4
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,0
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,0
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,2
156,1977,1
156,1978,0
156,1979,3
156,1980,6
156,1981,8
156,1982,6
156,1983,2
156,1984,4
156,1985,3
156,1986,20
156,1987,11
156,1988,27
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,202
156,2014,617
156,2015,439
156,2016,552
156,2017,502
156,2018,584
156,2019,830
156,2020,855
157,2017,0
157,2018,0
157,2020,2
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,7
158,2007,3
158,2008,3
158,2009,3
158,2010,87
158,2011,32
158,2012,75
158,2013,35
158,2014,105
158,2016,0
159,2014,6
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,2
162,1962,1
162,1963,3
162,1964,7
162,1965,7
162,1966,37
162,1967,26
162,1968,104
162,1969,58
162,1970,57
162,1971,44
162,1972,60
162,1973,89
162,1974,136
162,1975,91
162,1976,23
162,1977,98
162,1978,223
162,1979,195
162,1980,182
162,1981,228
162,1982,268
162,1983,393
162,1984,436
162,1985,490
162,1986,815
162,1987,1147
162,1988,1193
162,1989,920
162,1990,1033
162,1991,928
162,1992,945
162,1993,1169
162,1994,1232
162,1995,1473
162,1996,1171
162,1997,716
162,1998,700
162,1999,809
162,2000,615
162,2001,601
162,2002,665
162,2003,647
162,2004,462
162,2005,217
162,2006,132
162,2007,553
162,2008,15
162,2009,11
162,2010,20
162,2011,21
162,2012,24
162,2013,9
162,2014,9
162,2015,7
162,2016,2
162,2017,2
162,2018,2
162,2019,1
162,2020,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,38
165,1984,12
165,1985,96
165,1986,15
165,1987,2
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,4
165,2006,8
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,1
165,2016,0
166,2018,1
166,2019,0
166,2020,0
167,1993,179
167,1994,0
167,1995,26
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,16
167,2002,0
167,2003,0
167,2004,0
167,2005,1
167,2006,308
167,2007,53
167,2008,16
167,2009,10380
167,2010,14783
167,2011,9230
167,2012,8358
167,2013,9355
167,2014,13863
167,2015,9928
167,2016,9427
167,2017,8722
167,2018,9172
167,2019,6238
167,2020,7351
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,1
171,1968,1
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,2
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,4
171,2010,0
171,2011,4
171,2012,0
171,2013,0
173,1995,1
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,42
173,2006,4
173,2007,108
173,2008,95
173,2009,110
173,2010,14
173,2011,0
173,2012,0
173,2013,3
173,2014,17
173,2016,16
173,2017,1
173,2018,127
173,2019,223
173,2020,73
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,7
174,2002,31
174,2003,258
174,2004,105
174,2005,76
174,2006,211
174,2007,100
174,2008,116
174,2009,115
174,2010,11
174,2011,3
174,2012,6
174,2013,17
174,2014,13
174,2015,6
174,2016,14
174,2017,20
174,2018,47
174,2019,10
174,2020,13
176,2014,0
176,2017,10
179,2000,35
179,2001,80
179,2002,62
179,2003,38
179,2004,21
179,2005,48
179,2006,66
179,2007,30
179,2008,9
179,2009,9
179,2010,62
179,2011,60
179,2012,57
179,2013,55
179,2014,53
179,2015,102
179,2016,64
179,2017,48
18,1993,472
18,1994,112
18,1995,112
18,1996,112
18,1997,36
18,1998,36
18,1999,36
18,2000,36
18,2001,36
18,2002,36
18,2003,36
18,2004,36
18,2005,36
18,2006,36
18,2007,36
18,2008,36
18,2009,36
18,2010,1
18,2011,1
18,2012,2
18,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,267
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,56
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,4
181,2011,0
181,2012,0
181,2013,0
181,2015,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,447
183,1992,11
183,1993,0
183,1994,0
183,1995,18
183,1996,70
183,1997,70
183,1998,0
183,1999,0
183,2000,0
183,2001,1
183,2002,2
183,2003,3
183,2004,952
183,2005,1428
183,2006,0
183,2007,1118
183,2008,0
183,2009,8
183,2010,53
183,2011,66
183,2012,8
183,2013,41
183,2014,44
183,2015,2
183,2016,3
183,2017,209
183,2018,50
183,2019,17
183,2020,6
184,2016,0
184,2017,1
185,1996,147
185,1997,147
185,1998,96
185,1999,608
185,2000,79
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2008,62
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,14
185,2015,0
186,1992,0
186,1996,1940
186,1997,1030
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
189,2014,0
19,2018,1
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,9
194,1969,0
194,1970,0
194,1971,0
194,1972,2
194,1973,0
194,1974,337
194,1975,1
194,1976,2541
194,1977,0
194,1978,45
194,1979,15
194,1980,47
194,1981,66
194,1982,28
194,1983,19
194,1984,59
194,1985,3
194,1986,0
194,1987,0
194,1988,625
194,1989,465
194,1990,0
194,1991,0
194,1992,262
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,19
194,1999,110
194,2000,4
194,2001,9
194,2002,550
194,2003,204
194,2004,515
194,2005,552
194,2006,30
194,2007,9
194,2008,0
194,2009,120
194,2010,0
194,2011,9
194,2012,0
194,2013,0
194,2018,29
194,2019,27
194,2020,15
195,2010,3
195,2011,4
195,2012,2
195,2013,0
195,2014,0
195,2018,0
195,2020,2
196,2014,4
196,2015,4
196,2016,3
196,2017,1
196,2018,1
196,2019,0
196,2020,0
197,2002,24
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,3885
198,1993,4619
198,1994,0
198,1995,913
198,1996,2225
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,3328
198,2005,7273
198,2006,932
198,2007,112
198,2008,105
198,2009,59
198,2010,13
198,2011,42
198,2012,79
198,2013,47
198,2014,208
198,2015,2253
198,2016,1567
198,2017,2634
198,2018,935
198,2019,1785
198,2020,1632
199,1993,1357
199,1994,765
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,1
199,2006,0
199,2007,5
199,2008,3049
199,2009,11
199,2010,1186
199,2011,469
199,2012,2
199,2013,1
199,2014,23
199,2016,10
199,2017,97
199,2018,102
199,2019,60
199,2020,151
2,2014,8
2,2015,2
2,2020,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,12
20,1975,14
20,1976,1
20,1977,0
20,1978,0
20,1979,23
20,1980,4
20,1981,7
20,1982,12
20,1983,19
20,1984,41
20,1985,3
20,1986,6
20,1987,8
20,1988,26
20,1989,0
20,1990,1
20,1991,1
20,1992,3
20,1993,6
20,1994,3
20,1995,1
20,1996,1
20,1997,1
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,8
20,2007,0
20,2008,0
20,2009,0
20,2010,47
20,2011,1
20,2012,1
20,2013,0
