geo,year,hair_fine_export_quantity_tce
102,1998,46
102,1999,115
102,2000,606
102,2001,78
102,2002,443
102,2003,108
102,2004,456
102,2005,239
102,2006,295
102,2007,435
102,2008,151
102,2009,151
102,2010,861
102,2011,278
102,2012,180
102,2013,371
102,2014,658
102,2016,156
102,2017,60
102,2019,1
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,12
103,1967,0
103,1968,0
103,1969,0
103,1970,11
103,1971,5
103,1972,34
103,1973,84
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,6
104,1972,12
104,1973,9
104,1974,4
104,1975,0
104,1976,0
104,1977,1
104,1978,0
104,1979,1
104,1980,7
104,1981,4
104,1982,1
104,1983,4
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,0
104,1990,1
104,1991,1
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,1
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,0
105,1961,0
105,1962,3
105,1963,9
105,1964,3
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,1
105,1970,0
105,1971,0
105,1972,0
105,1973,2
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,30
105,1982,0
105,1983,0
105,1984,10
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,760
106,1962,555
106,1963,469
106,1964,365
106,1965,302
106,1966,284
106,1967,274
106,1968,321
106,1969,312
106,1970,293
106,1971,143
106,1972,135
106,1973,187
106,1974,197
106,1975,354
106,1976,223
106,1977,263
106,1978,192
106,1979,216
106,1980,276
106,1981,315
106,1982,130
106,1983,102
106,1984,226
106,1985,175
106,1986,80
106,1987,63
106,1988,123
106,1989,91
106,1990,21
106,1991,60
106,1992,94
106,1993,87
106,1994,142
106,1995,39
106,1996,83
106,1997,87
106,1998,36
106,1999,79
106,2000,160
106,2001,169
106,2002,122
106,2003,77
106,2004,79
106,2005,39
106,2006,59
106,2007,75
106,2008,64
106,2009,123
106,2010,129
106,2011,115
106,2012,100
106,2013,116
106,2014,42
106,2015,28
106,2016,15
106,2017,24
106,2018,45
106,2019,17
108,1995,2644
108,1996,46
108,1998,145
108,1999,1907
108,2000,1166
108,2001,0
108,2002,41
108,2003,0
108,2004,94
108,2005,113
108,2006,121
108,2007,58
108,2008,0
108,2009,146
108,2010,80
108,2011,72
108,2012,0
108,2013,0
108,2016,13
108,2018,59
108,2019,20
11,1961,3
11,1962,4
11,1963,15
11,1964,4
11,1965,1
11,1966,7
11,1967,8
11,1968,4
11,1969,7
11,1970,13
11,1971,16
11,1972,0
11,1973,0
11,1974,1
11,1975,0
11,1976,0
11,1977,0
11,1978,8
11,1979,7
11,1980,9
11,1981,8
11,1982,2
11,1983,12
11,1984,24
11,1985,7
11,1986,6
11,1987,52
11,1988,6
11,1989,3
11,1990,9
11,1991,1
11,1992,0
11,1993,1
11,1994,1
11,1995,5
11,1996,0
11,1997,4
11,1998,2
11,1999,22
11,2000,96
11,2001,2
11,2002,0
11,2003,1
11,2004,135
11,2005,207
11,2006,50
11,2007,49
11,2008,1
11,2009,8
11,2010,0
11,2011,0
11,2012,1
11,2013,0
11,2015,1
11,2016,0
11,2018,0
110,1961,186
110,1962,103
110,1963,166
110,1964,122
110,1965,125
110,1966,171
110,1967,118
110,1968,135
110,1969,128
110,1970,109
110,1971,38
110,1972,116
110,1973,51
110,1974,11
110,1975,1
110,1976,5
110,1977,6
110,1978,1
110,1979,11
110,1980,2
110,1981,1
110,1982,4
110,1983,11
110,1984,4
110,1985,1
110,1986,7
110,1987,1
110,1988,2
110,1989,1
110,1990,3
110,1991,5
110,1992,0
110,1993,3
110,1994,0
110,1995,1
110,1996,4
110,1997,1
110,1998,0
110,1999,1
110,2000,0
110,2001,0
110,2002,0
110,2003,1
110,2004,3
110,2005,11
110,2006,0
110,2007,0
110,2008,1
110,2009,1
110,2010,1
110,2011,0
110,2012,0
110,2013,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,1998,21
113,1999,32
113,2000,136
113,2001,163
113,2002,182
113,2003,90
113,2004,476
113,2005,213
113,2006,426
113,2007,23
113,2008,0
113,2009,0
113,2010,15
113,2011,106
113,2012,130
113,2013,201
113,2014,182
113,2016,28
113,2017,13
113,2018,2
114,2008,36
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,15
117,1964,5
117,1965,10
117,1966,11
117,1967,9
117,1968,3
117,1969,14
117,1970,4
117,1971,5
117,1972,3
117,1973,5
117,1974,0
117,1975,27
117,1976,48
117,1977,36
117,1978,69
117,1979,22
117,1980,88
117,1981,115
117,1982,24
117,1983,27
117,1984,238
117,1985,271
117,1986,109
117,1987,175
117,1988,51
117,1989,45
117,1990,42
117,1991,28
117,1992,72
117,1993,23
117,1994,19
117,1995,24
117,1996,13
117,1997,4
117,1998,17
117,1999,14
117,2000,8
117,2001,4
117,2002,11
117,2003,20
117,2004,26
117,2005,0
117,2006,2
117,2007,2
117,2008,24
117,2009,42
117,2010,12
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,4
119,2019,0
12,2014,0
121,1961,0
121,1962,52
121,1963,40
121,1964,24
121,1965,9
121,1966,92
121,1967,81
121,1968,27
121,1969,25
121,1970,43
121,1971,86
121,1972,166
121,1973,41
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,11
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,574
122,1962,686
122,1963,1022
122,1964,959
122,1965,1009
122,1966,1067
122,1967,999
122,1968,1142
122,1969,1139
122,1970,981
122,1971,867
122,1972,767
122,1973,567
122,1974,678
122,1975,616
122,1976,418
122,1977,397
122,1978,495
122,1979,497
122,1980,481
122,1981,244
122,1982,415
122,1983,669
122,1984,723
122,1985,788
122,1986,591
122,1987,804
122,1988,556
122,1989,962
122,1990,591
122,1991,858
122,1992,550
122,1993,650
122,1994,1400
122,1995,580
122,1996,880
122,1997,420
122,1998,100
122,1999,100
122,2000,110
122,2001,100
122,2002,90
122,2003,83
122,2004,166
122,2005,5
122,2006,10
122,2007,20
122,2008,20
122,2009,20
122,2010,20
122,2011,20
122,2012,20
122,2013,96
122,2014,725
122,2015,79
122,2016,243
122,2017,680
122,2018,8
122,2019,243
126,1994,8
126,1996,225
126,1997,15
126,2000,0
126,2001,32
126,2002,0
126,2003,0
126,2004,8
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2018,0
126,2019,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,22
128,1983,17
128,1984,32
128,1985,27
128,1986,5
128,1987,2
128,1988,0
128,1989,0
128,1990,6
128,1991,49
128,1992,124
128,1993,137
128,1994,125
128,1995,174
128,1996,176
128,1997,120
128,1998,25
128,1999,9
128,2000,44
128,2001,11
128,2002,26
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,16
131,1990,0
131,1991,0
131,1992,0
131,1993,4
131,1994,4
131,1995,0
131,1996,0
131,1997,0
131,1998,2
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,50
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,6
134,1993,64
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1995,2
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,2
137,2006,5
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,14
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,10
138,2003,0
138,2004,0
138,2005,31
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,1986,540
141,1987,850
141,1988,640
141,1989,720
141,1990,700
141,1991,400
141,1992,1100
141,1993,2800
141,1994,2800
141,1995,2800
141,1996,721
141,1997,1734
141,1998,83
141,1999,1703
141,2000,1593
141,2001,695
141,2002,402
141,2003,1132
141,2004,361
141,2005,2157
141,2006,3547
141,2007,3178
141,2008,3125
141,2009,5569
141,2010,7042
141,2011,6371
141,2012,6169
141,2013,6534
141,2014,7522
141,2015,7046
141,2016,7797
141,2017,8281
141,2018,9495
141,2019,8776
143,1961,10
143,1962,102
143,1963,133
143,1964,68
143,1965,79
143,1966,126
143,1967,2
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,53
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,1
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2012,2
147,2013,2
147,2016,14
147,2017,3
147,2019,0
149,2003,14
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2016,3
149,2017,3
149,2018,0
149,2019,1
15,1961,2644
15,1962,3081
15,1963,3177
15,1964,2570
15,1965,2521
15,1966,1011
15,1967,943
15,1968,996
15,1969,1040
15,1970,788
15,1971,727
15,1972,725
15,1973,969
15,1974,595
15,1975,1209
15,1976,674
15,1977,607
15,1978,587
15,1979,406
15,1980,734
15,1981,669
15,1982,314
15,1983,456
15,1984,1078
15,1985,1014
15,1986,704
15,1987,732
15,1988,429
15,1989,337
15,1990,350
15,1991,437
15,1992,472
15,1993,211
15,1994,286
15,1995,119
15,1996,79
15,1997,201
15,1998,107
15,1999,192
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,615
150,1962,546
150,1963,625
150,1964,385
150,1965,352
150,1966,314
150,1967,414
150,1968,480
150,1969,360
150,1970,288
150,1971,514
150,1972,513
150,1973,647
150,1974,299
150,1975,264
150,1976,477
150,1977,338
150,1978,370
150,1979,458
150,1980,526
150,1981,743
150,1982,723
150,1983,616
150,1984,1434
150,1985,1345
150,1986,1277
150,1987,821
150,1988,557
150,1989,510
150,1990,393
150,1991,413
150,1992,304
150,1993,456
150,1994,420
150,1995,200
150,1996,131
150,1997,154
150,1998,143
150,1999,132
150,2000,191
150,2001,88
150,2002,53
150,2003,4
150,2004,0
150,2005,1
150,2006,8
150,2007,11
150,2008,11
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2016,0
150,2017,0
150,2018,0
150,2019,2
156,1961,0
156,1962,4
156,1963,5
156,1964,3
156,1965,4
156,1966,3
156,1967,1
156,1968,2
156,1969,3
156,1970,3
156,1971,5
156,1972,4
156,1973,5
156,1974,2
156,1975,5
156,1976,2
156,1977,1
156,1978,3
156,1979,0
156,1980,1
156,1981,0
156,1982,1
156,1983,19
156,1984,41
156,1985,31
156,1986,74
156,1987,184
156,1988,687
156,1989,489
156,1990,586
156,1991,242
156,1992,101
156,1993,86
156,1994,131
156,1995,151
156,1996,117
156,1997,121
156,1998,101
156,1999,119
156,2000,128
156,2001,39
156,2002,33
156,2003,93
156,2004,38
156,2005,39
156,2006,37
156,2007,43
156,2008,55
156,2009,84
156,2010,74
156,2011,55
156,2012,37
156,2013,46
156,2014,41
156,2015,44
156,2016,29
156,2017,34
156,2018,33
156,2019,29
159,2015,0
16,2006,14
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,3
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,1
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,16
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,20
162,2011,3
162,2012,13
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,19
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,685
165,1991,500
165,1992,325
165,1993,536
165,1994,327
165,1995,225
165,1996,64
165,1997,109
165,1998,32
165,1999,20
165,2000,0
165,2001,14
165,2002,0
165,2003,0
165,2004,38
165,2005,90
165,2006,122
165,2007,392
165,2008,384
165,2009,170
165,2010,165
165,2011,372
165,2012,527
165,2013,768
165,2014,134
165,2015,54
165,2016,31
165,2017,43
165,2018,121
165,2019,123
166,2016,3
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,124
167,1994,45
167,1995,43
167,1996,43
167,1997,21
167,1998,2
167,1999,32
167,2000,6
167,2001,0
167,2002,0
167,2003,0
167,2004,1
167,2005,8
167,2006,4
167,2007,0
167,2008,1
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,3
167,2017,0
167,2018,15
167,2019,29
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,2
169,1966,2
169,1967,2
169,1968,11
169,1969,29
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
170,1961,3491
170,1962,3373
170,1963,4170
170,1964,3504
170,1965,3360
170,1966,2433
170,1967,2641
170,1968,3650
170,1969,3775
170,1970,1357
170,1971,1270
170,1972,1740
170,1973,1283
170,1974,929
170,1975,1613
170,1976,1709
170,1977,503
170,1978,871
170,1979,245
170,1980,107
170,1981,1
170,1982,0
170,1983,13
170,1984,7
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,41
170,1994,5
170,1995,2
170,1996,8
170,1997,5
170,1998,2
170,1999,2
170,2000,2
170,2001,2
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1999,5
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,1
173,2011,0
173,2012,2
173,2013,1
173,2014,1
173,2016,0
173,2017,0
173,2019,0
174,1961,0
174,1962,13
174,1963,15
174,1964,16
174,1965,7
174,1966,19
174,1967,12
174,1968,13
174,1969,23
174,1970,21
174,1971,6
174,1972,11
174,1973,63
174,1974,35
174,1975,70
174,1976,25
174,1977,20
174,1978,19
174,1979,15
174,1980,18
174,1981,24
174,1982,35
174,1983,33
174,1984,54
174,1985,80
174,1986,59
174,1987,37
174,1988,42
174,1989,59
174,1990,51
174,1991,41
174,1992,34
174,1993,36
174,1994,61
174,1995,22
174,1996,34
174,1997,29
174,1998,42
174,1999,48
174,2000,40
174,2001,42
174,2002,62
174,2003,41
174,2004,51
174,2005,66
174,2006,56
174,2007,37
174,2008,47
174,2009,26
174,2010,28
174,2011,67
174,2012,48
174,2013,44
174,2014,33
174,2015,36
174,2016,39
174,2017,38
174,2018,33
174,2019,50
183,1994,9
183,1995,43
183,1996,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,5
183,2011,1
183,2012,0
183,2013,0
183,2015,3
183,2016,0
183,2017,0
183,2018,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,85
185,1993,56
185,1996,5
185,1998,114
185,1999,211
185,2000,141
185,2001,35
185,2002,50
185,2003,15
185,2004,42
185,2005,62
185,2006,27
185,2007,10
185,2008,0
185,2009,0
185,2010,14
185,2011,0
185,2012,47
185,2013,59
185,2014,5
185,2015,2
185,2018,14
185,2019,8
19,1961,11
19,1962,9
19,1963,109
19,1964,144
19,1965,66
19,1966,111
19,1967,75
19,1968,29
19,1969,21
19,1970,10
19,1971,14
19,1972,14
19,1973,25
19,1974,14
19,1975,66
19,1976,106
19,1977,109
19,1978,103
19,1979,46
19,1980,40
19,1981,33
19,1982,21
19,1983,23
19,1984,29
19,1985,120
19,1986,81
19,1987,51
19,1988,204
19,1989,379
19,1990,464
19,1991,155
19,1992,60
19,1993,132
19,1994,145
19,1995,49
19,1996,85
19,1997,31
19,1998,5
19,1999,27
19,2000,68
19,2001,15
19,2002,29
19,2003,11
19,2004,17
19,2005,9
19,2006,31
19,2007,111
19,2008,16
19,2009,0
19,2010,2
19,2011,148
19,2012,2
19,2013,41
19,2014,76
19,2015,12
19,2016,54
19,2017,35
19,2018,59
19,2019,10
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,16
194,1988,35
194,1989,36
194,1990,0
194,1991,49
194,1992,0
194,1993,1
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,48
194,1999,0
194,2000,10
194,2001,459
194,2002,0
194,2003,0
194,2004,0
194,2005,41
194,2006,38
194,2007,25
194,2008,25
194,2009,25
194,2010,277
194,2011,0
194,2012,401
194,2013,1520
194,2014,1138
194,2015,331
194,2017,526
194,2018,175
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,14
198,1993,4
198,1994,9
198,1995,9
198,1996,11
198,1997,3
198,1998,0
198,1999,10
198,2000,5
198,2001,1
198,2002,2
198,2003,1
198,2004,2
198,2005,2
198,2006,2
198,2007,1
198,2008,1
198,2009,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2019,0
199,1993,26
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,5
199,2001,0
199,2002,6
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,0
199,2016,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,472
2,1973,75
2,1974,0
2,1975,0
2,1976,331
2,1977,426
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,92
2,2003,39
2,2004,97
2,2005,134
2,2006,28
2,2007,318
2,2008,77
2,2009,686
2,2010,1139
2,2011,531
2,2012,2140
2,2013,1825
2,2015,445
2,2016,867
2,2017,1094
2,2018,2145
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
