geo,year,coffee_green_calories_year_scl
118,2015,2467
118,2016,2915
118,2017,2737
118,2018,3089
118,2019,3320
119,2010,1495
119,2011,1234
119,2012,1218
119,2013,1128
119,2014,1666
119,2015,1431
119,2016,1422
119,2017,1759
119,2018,1321
119,2019,1079
12,2010,102
12,2011,12
12,2012,144
12,2013,133
12,2014,74
12,2015,64
12,2016,41
12,2017,59
12,2018,10
12,2019,20
120,2010,12555
120,2011,11376
120,2012,29186
120,2013,26139
120,2014,40106
120,2015,52411
120,2016,49907
120,2017,53337
120,2018,56605
120,2019,64062
122,2010,24
122,2011,24
122,2012,24
122,2013,22
122,2014,11
122,2016,15
122,2017,29
122,2018,10
122,2019,8
123,2010,239
123,2011,78
123,2012,220
123,2013,217
123,2014,261
123,2015,180
123,2016,161
123,2018,21
123,2019,222
126,2010,172
126,2011,164
126,2012,141
126,2013,215
126,2014,277
126,2015,317
126,2016,415
126,2017,489
126,2018,584
126,2019,610
129,2010,21189
129,2011,22072
129,2012,21799
129,2013,17175
129,2014,17156
129,2015,18998
129,2016,20740
129,2017,24877
129,2018,26911
129,2019,28463
130,2010,1436
130,2011,1383
130,2012,1995
130,2013,2117
130,2014,2512
130,2015,2762
130,2016,2830
130,2017,3503
130,2018,4593
130,2019,4724
131,2010,1
131,2011,4
131,2012,111
131,2013,99
131,2014,196
131,2015,271
131,2016,264
131,2017,260
131,2018,285
131,2019,448
132,2010,3
132,2011,8
132,2012,11
132,2013,8
132,2014,41
132,2015,138
132,2016,91
132,2017,139
132,2018,164
132,2019,12
133,2010,423
133,2011,423
133,2015,1
133,2016,231
133,2017,39
133,2019,2
137,2010,36
137,2011,38
137,2012,44
137,2013,38
137,2014,43
137,2015,36
137,2016,63
137,2017,40
137,2018,42
137,2019,40
138,2010,19
138,2011,17
138,2012,4
138,2013,23
138,2014,1790
138,2015,3614
138,2016,3447
138,2017,251
138,2019,1744
14,2010,14
14,2011,10
14,2012,16
14,2013,24
14,2014,21
14,2015,29
14,2016,26
14,2017,31
14,2018,39
14,2019,39
141,2010,1
141,2011,1
141,2012,1
141,2013,2
141,2014,2
141,2015,3
141,2016,4
141,2017,14
141,2018,23
141,2019,24
143,2010,3178
143,2011,1596
143,2012,4020
143,2013,3904
143,2014,3385
143,2015,3548
143,2016,3571
143,2017,3688
143,2018,4618
143,2019,4533
144,2010,344
144,2011,382
144,2012,402
144,2013,402
144,2014,385
144,2015,368
144,2016,375
144,2017,464
144,2018,441
144,2019,376
146,2010,2
146,2011,4
146,2012,4
146,2013,7
146,2014,4
146,2015,6
146,2016,7
146,2017,5
146,2018,10
146,2019,12
147,2010,3384
147,2011,3525
147,2012,421
147,2013,437
147,2014,472
147,2015,553
147,2016,263
147,2017,345
147,2018,320
147,2019,198
149,2010,111
149,2011,105
149,2012,165
149,2013,132
149,2014,184
149,2015,203
149,2016,250
149,2017,216
149,2018,234
149,2019,342
153,2010,133
153,2011,93
153,2012,157
153,2013,170
153,2018,71
153,2019,25
155,2010,11
155,2011,7
155,2012,15
155,2013,12
155,2015,3
155,2016,22
155,2017,10
155,2019,12
158,2010,0
158,2011,4
158,2012,4
158,2013,6
158,2014,27
158,2015,17
159,2010,62
159,2011,53
159,2012,50
159,2013,40
159,2014,54
159,2015,44
159,2016,40
159,2017,34
159,2018,31
159,2019,31
16,2010,1
16,2011,3
16,2012,3
16,2013,3
16,2014,113
16,2015,17
16,2016,20
16,2017,53
16,2019,46
165,2010,1
165,2013,0
165,2014,0
165,2015,3
165,2016,0
165,2017,40
165,2018,15
165,2019,8
166,2010,3918
166,2011,3407
166,2012,3772
166,2013,2614
166,2014,1481
166,2015,2399
166,2016,1660
166,2017,2301
166,2018,1921
166,2019,2720
168,2011,7781
168,2014,0
168,2015,3
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,11319
170,2011,9788
170,2012,22385
170,2013,3077
170,2014,14660
170,2015,30746
170,2016,11262
170,2017,34588
170,2018,42108
170,2019,54854
171,2010,53050
171,2011,49361
171,2012,52570
171,2013,45774
171,2014,36515
171,2015,38526
171,2016,50044
171,2017,37630
171,2018,44979
171,2019,42344
173,2019,3360
175,2010,1
175,2011,1
175,2015,3
175,2019,2
176,2014,574
176,2015,79
176,2017,2187
176,2018,364
176,2019,1000
181,2010,36
181,2011,1
181,2012,20
181,2013,38
181,2017,27
181,2018,13
181,2019,4
184,2010,37
184,2011,1685
184,2014,65
184,2015,943
184,2016,1663
184,2017,3226
184,2018,4352
184,2019,1421
185,2010,42127
185,2011,46317
185,2012,51513
185,2013,59142
185,2014,63611
185,2015,64505
185,2016,70818
185,2017,77561
185,2018,79066
185,2019,87023
188,2010,2
188,2011,10
188,2012,13
188,2013,13
188,2014,13
188,2016,13
188,2017,14
188,2018,1
189,2014,4
189,2015,0
189,2016,1
189,2017,5
189,2018,1
189,2019,6
19,2011,0
19,2012,0
19,2015,0
19,2018,0
193,2010,8
193,2011,0
193,2012,2
193,2013,2
193,2014,4
193,2015,4
193,2016,4
193,2017,2
193,2018,4
193,2019,3
195,2010,13
195,2011,23
195,2012,85
195,2013,103
195,2014,202
195,2015,712
195,2016,2691
195,2017,2881
195,2018,2279
195,2019,1420
196,2010,3
196,2011,2
196,2012,1
196,2013,20
196,2014,4
196,2015,4
196,2016,12
196,2017,9
196,2018,6
196,2019,6
2,2014,7
2,2015,20
2,2016,0
2,2017,0
2,2018,16
2,2019,4
20,2010,77
20,2011,45
20,2012,64
20,2013,71
20,2014,75
20,2015,142
20,2016,86
20,2017,62
20,2018,78
20,2019,17
202,2010,6432
202,2011,5943
202,2012,5285
202,2013,4651
202,2014,5257
202,2015,5200
202,2016,5478
202,2017,5636
202,2018,5318
202,2019,5824
203,2014,0
203,2016,0
203,2017,0
203,2019,0
207,2010,5
207,2011,8
207,2012,8
207,2013,4
207,2014,2
207,2015,2
207,2016,2
207,2017,4
207,2018,2
207,2019,5
208,2016,0
208,2017,0
208,2018,1
208,2019,1
209,2010,6
209,2011,6
209,2012,6
209,2013,430
209,2014,325
209,2015,148
209,2016,64
209,2017,82
209,2018,85
209,2019,76
21,2010,132429
21,2011,180281
21,2012,257671
21,2013,261107
21,2014,3179
21,2015,34994
21,2016,431394
21,2017,490488
21,2018,595487
21,2019,148603
213,2015,1
213,2016,1
213,2017,1
213,2018,6
213,2019,8
214,2010,157
214,2011,163
214,2012,140
214,2013,195
214,2014,264
214,2015,81
214,2016,361
214,2017,1280
214,2018,611
214,2019,842
215,2010,1061
215,2011,8159
215,2012,4138
215,2013,2243
215,2014,2251
215,2016,1646
215,2017,1695
216,2010,5393
216,2011,6944
216,2012,6138
216,2013,6588
216,2014,7878
216,2015,8063
216,2016,7276
216,2017,7886
216,2018,8449
216,2019,4392
220,2010,91
220,2011,97
220,2012,93
220,2013,136
220,2014,103
220,2015,105
220,2016,95
220,2017,98
220,2018,121
220,2019,351
221,2010,1102
221,2011,1167
221,2012,1732
221,2013,1512
221,2014,1544
221,2015,1400
221,2016,1431
221,2017,1607
221,2018,1828
221,2019,1340
222,2010,7128
222,2011,10491
222,2012,10634
222,2013,10574
222,2014,11293
222,2015,11278
222,2016,11005
222,2017,13424
222,2018,8806
222,2019,14182
223,2010,8518
223,2011,8315
223,2012,9996
223,2013,12185
223,2014,14724
223,2015,20283
223,2016,18650
223,2017,24026
223,2018,25736
223,2019,32738
226,2010,3080
226,2012,3345
226,2016,9176
226,2017,849
226,2018,11809
226,2019,45971
23,2010,41
23,2011,40
23,2012,41
23,2013,41
23,2014,46
23,2015,56
23,2016,69
23,2017,69
23,2018,58
23,2019,57
230,2010,2076
230,2011,2853
230,2012,3468
230,2013,3681
230,2014,3822
230,2015,5046
230,2016,7646
230,2017,7971
230,2018,11329
230,2019,9397
233,2010,51
233,2011,39
233,2014,80
233,2019,676
234,2010,537
234,2011,452
234,2012,479
234,2013,510
234,2014,522
234,2015,488
234,2016,472
234,2017,504
234,2018,566
234,2019,553
235,2014,3
235,2015,6
235,2016,14
235,2017,16
235,2018,28
235,2019,33
236,2010,324
236,2011,141
236,2012,531
236,2013,150
236,2014,0
236,2019,0
237,2015,22
237,2017,31
237,2019,16
238,2010,65247
238,2011,92818
238,2012,26831
238,2013,78630
238,2014,80414
238,2015,99327
238,2016,139853
238,2017,114644
238,2018,174297
238,2019,109334
249,2010,1
249,2011,5
249,2013,3
249,2015,10
249,2016,26
249,2017,7
249,2018,6
249,2019,24
25,2010,38
25,2011,20
25,2012,18
25,2013,15
25,2014,0
25,2015,0
25,2017,25
25,2018,2
25,2019,0
251,2010,2339
251,2011,2374
251,2012,2450
251,2013,2483
251,2014,2708
251,2015,2795
251,2016,2719
251,2017,1151
251,2018,604
251,2019,2480
272,2010,14485
272,2011,15225
272,2012,15629
272,2013,14858
272,2014,13757
272,2015,14758
272,2016,13686
272,2017,13580
272,2018,12997
272,2019,13973
276,2010,17555
276,2011,15147
276,2012,11574
276,2013,11574
276,2014,18357
276,2015,16717
276,2016,18395
276,2017,6502
276,2018,18549
276,2019,16450
28,2010,3251
28,2011,3355
28,2012,3555
28,2013,3599
28,2014,3396
28,2015,3477
28,2016,3583
28,2017,3501
28,2018,3617
28,2019,3545
29,2014,282
29,2015,1890
29,2016,701
29,2017,1525
29,2018,469
29,2019,739
32,2010,4226
32,2013,3770
32,2014,1234
32,2015,1536
32,2017,310
32,2018,3656
32,2019,2112
35,2010,253
35,2011,259
35,2012,323
35,2013,292
35,2014,286
35,2015,275
35,2016,318
35,2017,324
35,2018,345
35,2019,313
37,2010,1337
37,2011,2379
37,2012,2812
37,2013,3538
37,2014,4818
37,2015,3932
37,2016,4396
37,2017,4164
37,2018,4161
37,2019,4384
38,2010,2140
38,2011,2239
38,2012,2348
38,2013,2346
38,2014,2547
38,2015,2468
38,2016,2367
38,2017,2288
38,2018,2656
38,2019,2048
39,2010,94
39,2014,1
39,2015,1
39,2016,1
39,2017,2
39,2019,0
4,2010,32504
4,2011,54371
4,2012,59434
4,2013,59522
4,2014,60271
4,2015,60504
4,2016,65000
4,2017,61246
4,2018,54048
4,2019,56702
40,2010,1441
40,2011,1042
40,2012,1019
40,2013,1354
40,2014,1034
40,2015,1418
40,2016,1680
40,2017,1405
40,2018,1314
40,2019,1674
41,2010,272
41,2011,638
41,2012,579
41,2013,37
41,2014,820
41,2015,547
41,2017,546
41,2019,511
44,2010,10882
44,2011,6421
44,2012,7996
44,2013,6093
44,2014,6498
44,2015,7993
44,2016,2581
44,2017,11606
44,2018,9209
44,2019,2747
45,2010,44
45,2011,35
45,2012,36
45,2013,31
45,2014,40
45,2015,60
45,2016,71
45,2017,61
45,2018,64
45,2019,80
46,2010,1257
46,2011,1290
46,2013,1329
46,2015,1353
46,2016,1352
46,2017,1354
46,2018,1376
46,2019,1400
48,2010,7760
48,2011,9216
48,2012,10534
48,2014,11436
48,2015,6282
48,2016,11390
48,2017,11039
48,2018,3782
48,2019,11869
49,2010,11945
49,2011,8653
49,2012,6760
49,2013,8226
49,2014,8919
49,2015,6427
49,2016,6923
49,2017,5794
49,2018,5673
49,2019,4596
5000,2010,836935
5000,2011,909235
5000,2012,979791
5000,2013,1002859
5000,2014,812260
5000,2015,899258
5000,2016,1377108
5000,2017,1416436
5000,2018,1658647
5000,2019,1195787
5100,2010,190953
5100,2011,239957
5100,2012,168403
5100,2013,225265
5100,2014,232841
5100,2015,257619
5100,2016,314880
5100,2017,277025
5100,2018,352281
5100,2019,341633
5101,2010,95032
5101,2011,128949
5101,2012,61092
5101,2013,103205
5101,2014,105860
5101,2015,127183
5101,2016,179849
5101,2017,152071
5101,2018,223601
5101,2019,193638
5102,2010,11265
5102,2011,8046
5102,2012,7853
5102,2013,14172
5102,2014,12622
5102,2015,13310
5102,2016,12234
5102,2017,12455
5102,2018,16247
5102,2019,15129
5103,2010,71882
5103,2011,90073
5103,2012,92919
5103,2013,99870
5103,2014,103193
5103,2015,105044
5103,2016,110322
5103,2017,97913
5103,2018,98111
5103,2019,117957
5104,2010,9923
5104,2011,9543
5104,2012,5800
5104,2013,5611
5104,2014,6140
5104,2015,6043
5104,2016,5906
5104,2017,6154
5104,2018,5811
5104,2019,6123
5105,2010,2851
5105,2011,3346
5105,2012,739
5105,2013,2407
5105,2014,5026
5105,2015,6039
5105,2016,6569
5105,2017,8432
5105,2018,8511
5105,2019,8786
52,2011,3
52,2012,1
52,2013,21
52,2014,6
52,2015,0
52,2016,2
52,2017,3
52,2018,5
52,2019,8
5200,2010,230348
5200,2011,268518
5200,2012,371592
5200,2013,351371
5200,2014,115916
5200,2015,162283
5200,2016,546250
5200,2017,615036
5200,2018,724152
5200,2019,280281
5204,2010,20994
5204,2011,27583
5204,2012,38982
5204,2013,26176
5204,2014,51534
5204,2015,54311
5204,2016,67851
5204,2017,43269
5204,2018,43496
5204,2019,38480
5206,2010,32636
5206,2011,29291
5206,2012,27508
5206,2013,37212
5206,2014,27126
5206,2015,18154
5206,2016,19438
5206,2017,17851
5206,2018,18099
5206,2019,16611
5207,2010,176718
5207,2011,211644
5207,2012,305102
5207,2013,287983
5207,2014,37256
5207,2015,89818
5207,2016,458961
5207,2017,553916
5207,2018,662557
5207,2019,225190
53,2010,72
53,2011,74
53,2012,57
53,2013,97
53,2014,95
53,2015,153
53,2016,160
53,2017,142
53,2018,99
53,2019,24
5300,2010,332146
5300,2011,303773
5300,2012,342742
5300,2013,322263
5300,2014,353525
5300,2015,363917
5300,2016,392350
5300,2017,390398
5300,2018,443525
5300,2019,423282
5301,2010,6
5301,2011,9
5301,2012,38
5301,2013,36
5301,2014,51
5301,2015,50
5301,2016,63
5301,2017,114
5301,2018,133
5301,2019,214
5302,2010,210486
5302,2011,194784
5302,2012,200301
5302,2013,202562
5302,2014,207267
5302,2015,214019
5302,2016,220116
5302,2017,218143
5302,2018,221972
5302,2019,215849
5303,2010,4650
5303,2011,3328
5303,2012,3425
5303,2013,2725
5303,2014,4066
5303,2015,4141
5303,2016,5172
5303,2017,6186
5303,2018,5387
5303,2019,5290
5304,2010,92936
5304,2011,84337
5304,2012,113679
5304,2013,86391
5304,2014,110140
5304,2015,107001
5304,2016,128669
5304,2017,119456
5304,2018,164166
5304,2019,143352
5305,2010,24068
5305,2011,21315
5305,2012,25299
5305,2013,30549
5305,2014,32001
5305,2015,38706
5305,2016,38330
5305,2017,46499
5305,2018,51867
5305,2019,58577
5400,2010,60436
5400,2011,65882
5400,2012,72052
5400,2013,79121
5400,2014,83776
5400,2015,86801
5400,2016,94623
5400,2017,102192
5400,2018,106408
5400,2019,117098
5401,2010,44254
5401,2011,49231
5401,2012,55050
5401,2013,62867
5401,2014,68035
5401,2015,70253
5401,2016,79067
5401,2017,86333
5401,2018,91467
5401,2019,101336
5402,2010,1697
5402,2011,1426
5402,2012,1373
5402,2013,1396
5402,2014,1984
5402,2015,1790
5402,2016,1870
5402,2017,2279
5402,2018,1944
5402,2019,1789
5403,2010,14485
5403,2011,15225
5403,2012,15629
5403,2013,14858
5403,2014,13757
5403,2015,14758
5403,2016,13686
5403,2017,13580
5403,2018,12997
5403,2019,13973
55,2010,117
55,2011,114
55,2012,89
55,2014,198
55,2015,93
55,2016,84
55,2017,84
55,2018,104
55,2019,48
5500,2010,23052
5500,2011,31105
5500,2012,25002
5500,2013,24839
5500,2014,26202
5500,2015,28638
5500,2016,29005
5500,2017,31785
5500,2018,32281
5500,2019,33493
5501,2010,22798
5501,2011,23132
5501,2012,24736
5501,2013,24549
5501,2014,26140
5501,2015,28545
5501,2016,28910
5501,2017,31683
5501,2018,32101
5501,2019,33390
5502,2010,198
5502,2011,7927
5502,2012,207
5502,2013,224
5502,2014,14
5502,2015,26
5502,2016,50
5502,2017,61
5502,2018,99
5502,2019,55
5503,2011,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,56
5504,2011,46
5504,2012,59
5504,2013,66
5504,2014,48
5504,2015,67
5504,2016,45
5504,2017,41
5504,2018,81
5504,2019,48
56,2019,0
57,2010,49
57,2011,57
57,2012,65
57,2013,37
57,2014,598
57,2015,696
57,2016,596
57,2017,796
57,2018,1062
57,2019,1544
5707,2010,1697
5707,2011,1426
5707,2012,1373
5707,2013,1396
5707,2014,1984
5707,2015,1790
5707,2016,1870
5707,2017,2279
5707,2018,1944
5707,2019,5149
58,2010,5199
58,2017,1029
58,2018,900
58,2019,2911
5801,2010,153575
5801,2011,186301
5801,2012,131831
5801,2013,181921
5801,2014,200222
5801,2015,225422
5801,2016,278617
5801,2017,245902
5801,2018,331545
5801,2019,308447
5802,2010,91223
5802,2011,116838
5802,2012,70976
5802,2013,118079
5802,2014,135798
5802,2015,168815
5802,2016,216388
5802,2017,187028
5802,2018,261904
5802,2019,239245
5803,2010,33284
5803,2011,37655
5803,2012,28240
5803,2013,37938
5803,2014,28228
5803,2015,18904
5803,2016,20163
5803,2017,20788
5803,2018,19328
5803,2019,18232
5815,2010,139611
5815,2011,166575
5815,2012,92041
5815,2013,149467
5815,2014,150703
5815,2015,163716
5815,2016,218619
5815,2017,182318
5815,2018,269158
5815,2019,235322
5817,2010,219419
5817,2011,253075
5817,2012,203423
5817,2013,241633
5817,2014,279776
5817,2015,322640
5817,2016,366702
5817,2017,355144
5817,2018,450424
5817,2019,451385
59,2010,11517
59,2011,8468
59,2012,7257
59,2013,14296
59,2014,9887
59,2015,12997
59,2016,12351
59,2017,13053
59,2018,12090
59,2019,26090
60,2010,1410
60,2011,1410
60,2012,1410
60,2013,940
60,2014,5931
60,2015,171
60,2016,4454
60,2017,3518
60,2018,4033
60,2019,1342
63,2010,30
63,2011,28
63,2012,14
63,2013,53
63,2014,41
63,2015,42
63,2016,33
63,2017,31
63,2018,39
63,2019,100
66,2010,16
66,2011,26
66,2012,17
66,2013,27
66,2014,14
66,2015,20
66,2016,28
66,2017,26
66,2018,26
66,2019,18
7,2010,4312
7,2011,4377
7,2012,5018
7,2013,5494
7,2014,6516
7,2015,6443
7,2016,6437
7,2017,6581
7,2018,7011
7,2019,7182
70,2010,56
70,2011,46
70,2012,59
70,2013,66
70,2014,48
70,2015,67
70,2016,45
70,2017,41
70,2018,81
70,2019,48
72,2010,180
72,2012,31
72,2013,28
73,2010,1501
73,2011,1631
73,2012,1712
73,2013,1967
73,2014,1823
73,2015,2131
73,2016,2089
73,2017,2259
73,2018,2312
73,2019,2485
74,2010,31
74,2011,0
74,2012,21
74,2013,39
74,2014,49
74,2015,41
74,2016,44
74,2017,42
74,2018,39
74,2019,48
81,2010,146
81,2014,117
81,2015,131
81,2016,130
81,2017,152
81,2018,159
81,2019,100
83,2011,0
83,2014,0
83,2015,0
83,2016,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2017,0
86,2019,1
89,2010,5243
89,2011,875
89,2012,16080
89,2013,18759
89,2014,19348
89,2015,24111
89,2016,23454
89,2017,8586
89,2018,13219
89,2019,2417
9,2010,14582
9,2011,13511
9,2012,15013
9,2013,15688
9,2014,11361
9,2015,14177
9,2016,11570
9,2017,14292
9,2018,12971
9,2019,13843
90,2010,1591
90,2011,2392
90,2013,1652
90,2014,3904
90,2015,4523
90,2016,2838
90,2017,4860
90,2018,5577
90,2019,5996
91,2013,0
91,2015,0
93,2010,16761
93,2011,17250
93,2012,17673
93,2013,25916
93,2014,15583
93,2015,9030
93,2016,9098
93,2017,9129
93,2018,9240
93,2019,9170
95,2010,2603
95,2011,12618
95,2012,7141
95,2013,3799
95,2014,11502
95,2015,17678
95,2016,23377
95,2017,17505
95,2018,20483
95,2019,18331
96,2010,1455
96,2011,1560
96,2012,1865
96,2013,1880
96,2014,1050
96,2015,1781
96,2016,1964
96,2017,2036
96,2018,1810
96,2019,1927
