geo,year,sugar_cane_area_harvested_pce1
137,1961,79052
137,1962,81823
137,1963,81919
137,1964,82481
137,1965,82275
137,1966,82618
137,1967,80929
137,1968,79882
137,1969,79517
137,1970,80401
137,1971,79893
137,1972,80249
137,1973,80964
137,1974,79898
137,1975,80195
137,1976,81039
137,1977,80617
137,1978,80195
137,1979,79733
137,1980,79128
137,1981,78276
137,1982,79879
137,1983,78442
137,1984,77977
137,1985,78003
137,1986,77707
137,1987,77552
137,1988,76919
137,1989,76785
137,1990,76303
137,1991,75966
137,1992,75077
137,1993,74031
137,1994,73017
137,1995,72000
137,1996,71800
137,1997,72758
137,1998,74013
137,1999,72546
137,2000,73056
137,2001,73197
137,2002,72267
137,2003,70998
137,2004,69698
137,2005,68351
137,2006,66732
137,2007,65259
137,2008,62011
137,2009,60380
137,2010,58709
137,2011,56668
137,2012,54140
137,2013,53464
137,2014,50694
137,2015,52387
137,2016,51476
137,2017,49974
137,2018,47678
137,2019,45054
138,1961,347602
138,1962,361603
138,1963,377949
138,1964,445548
138,1965,469860
138,1966,487598
138,1967,489148
138,1968,504826
138,1969,525526
138,1970,546713
138,1971,480988
138,1972,465283
138,1973,502063
138,1974,491482
138,1975,497691
138,1976,496268
138,1977,463593
138,1978,537172
138,1979,538005
138,1980,539882
138,1981,529639
138,1982,523044
138,1983,507722
138,1984,523384
138,1985,488723
138,1986,586041
138,1987,615724
138,1988,605296
138,1989,612654
138,1990,571340
138,1991,546994
138,1992,558179
138,1993,561686
138,1994,587544
138,1995,573049
138,1996,633614
138,1997,614759
138,1998,630578
138,1999,643152
138,2000,618282
138,2001,623739
138,2002,632215
138,2003,644398
138,2004,651911
138,2005,669781
138,2006,679936
138,2007,690441
138,2008,691441
138,2009,710585
138,2010,703943
138,2011,713824
138,2012,735127
138,2013,782801
138,2014,761834
138,2015,758608
138,2016,781054
138,2017,772003
138,2018,785905
138,2019,795984
14,1961,19829
14,1962,19829
14,1963,18707
14,1964,20577
14,1965,20670
14,1966,20640
14,1967,21043
14,1968,20640
14,1969,20234
14,1970,20144
14,1971,19722
14,1972,17768
14,1973,18743
14,1974,16769
14,1975,16106
14,1976,15890
14,1977,15765
14,1978,15854
14,1979,15880
14,1980,16100
14,1981,15800
14,1982,15782
14,1983,14062
14,1984,14100
14,1985,13900
14,1986,13900
14,1987,12800
14,1988,11500
14,1989,11123
14,1990,10480
14,1991,10339
14,1992,9200
14,1993,7900
14,1994,10233
14,1995,8127
14,1996,8909
14,1997,8949
14,1998,8400
14,1999,8200
14,2000,8700
14,2001,8300
14,2002,7952
14,2003,7400
14,2004,6993
14,2005,7100
14,2006,6700
14,2007,6300
14,2008,6900
14,2009,6800
14,2010,5500
14,2011,5480
14,2012,4940
14,2013,4240
14,2014,3822
14,2015,3116
14,2016,1733
14,2017,2756
14,2018,2885
14,2019,2952
143,1974,2000
143,1975,4400
143,1976,1800
143,1977,3600
143,1978,4500
143,1979,4100
143,1980,4022
143,1981,7240
143,1982,7600
143,1983,9400
143,1984,11300
143,1985,12800
143,1986,12400
143,1987,13000
143,1988,15000
143,1989,15277
143,1990,14846
143,1991,14772
143,1992,15100
143,1993,15311
143,1994,15000
143,1995,14900
143,1996,14300
143,1997,11100
143,1998,16074
143,1999,17940
143,2000,17400
143,2001,17900
143,2002,13800
143,2003,12600
143,2004,13400
143,2005,13300
143,2006,14340
143,2007,14000
143,2008,13400
143,2009,12400
143,2010,10300
143,2011,13420
143,2012,10105
143,2013,15457
143,2014,7911
143,2015,8483
143,2016,10434
143,2017,10596
143,2018,8746
143,2019,11306
144,1961,31548
144,1962,32607
144,1963,32000
144,1964,30000
144,1965,30500
144,1966,32000
144,1967,40000
144,1968,44764
144,1969,47536
144,1970,52000
144,1971,55000
144,1972,56000
144,1973,57000
144,1974,58000
144,1975,57000
144,1976,60000
144,1977,55000
144,1978,50000
144,1979,50000
144,1980,50000
144,1981,55000
144,1982,40000
144,1983,30000
144,1984,20000
144,1985,25000
144,1986,20000
144,1987,15000
144,1988,15000
144,1989,20000
144,1990,25000
144,1991,20000
144,1992,15000
144,1993,18000
144,1994,19000
144,1995,25000
144,1996,25000
144,1997,24000
144,1998,25000
144,1999,29000
144,2000,27000
144,2001,36000
144,2002,35000
144,2003,38000
144,2004,37000
144,2005,35000
144,2006,33000
144,2007,32000
144,2008,36000
144,2009,38000
144,2010,38481
144,2011,42702
144,2012,45917
144,2013,46149
144,2014,46298
144,2015,44734
144,2016,42311
144,2017,43226
144,2018,53048
144,2019,59059
149,1961,7000
149,1962,5000
149,1963,7775
149,1964,9875
149,1965,8640
149,1966,11400
149,1967,9000
149,1968,11000
149,1969,12300
149,1970,13500
149,1971,14385
149,1972,15110
149,1973,14885
149,1974,15869
149,1975,15200
149,1976,15080
149,1977,17990
149,1978,22880
149,1979,21990
149,1980,22420
149,1981,23960
149,1982,25170
149,1983,25410
149,1984,22740
149,1985,17480
149,1986,23010
149,1987,24910
149,1988,29520
149,1989,29550
149,1990,31500
149,1991,32960
149,1992,37410
149,1993,38320
149,1994,37785
149,1995,43583
149,1996,44820
149,1997,46360
149,1998,48800
149,1999,53894
149,2000,58126
149,2001,59422
149,2002,59477
149,2003,60425
149,2004,59425
149,2005,59082
149,2006,62058
149,2007,64019
149,2008,62962
149,2009,58101
149,2010,61000
149,2011,62998
149,2012,64472
149,2013,64483
149,2014,65675
149,2015,66600
149,2016,80931
149,2017,71466
149,2018,78609
149,2019,71625
157,1961,26000
157,1962,24500
157,1963,24000
157,1964,25000
157,1965,25000
157,1966,25256
157,1967,25406
157,1968,26972
157,1969,30015
157,1970,33376
157,1971,32406
157,1972,32161
157,1973,32925
157,1974,35430
157,1975,35080
157,1976,42610
157,1977,39660
157,1978,40170
157,1979,39727
157,1980,37164
157,1981,39462
157,1982,44030
157,1983,45400
157,1984,43400
157,1985,42798
157,1986,42792
157,1987,40950
157,1988,33950
157,1989,32480
157,1990,39200
157,1991,41300
157,1992,41860
157,1993,37724
157,1994,41626
157,1995,44624
157,1996,49784
157,1997,52015
157,1998,53256
157,1999,55655
157,2000,51018
157,2001,40608
157,2002,41096
157,2003,43774
157,2004,45294
157,2005,46353
157,2006,50628
157,2007,53772
157,2008,54128
157,2009,54630
157,2010,54428
157,2011,59266
157,2012,66865
157,2013,67846
157,2014,71297
157,2015,71795
157,2016,72217
157,2017,73903
157,2018,77210
157,2019,77134
158,1961,2162
158,1962,1948
158,1963,2066
158,1964,1860
158,1965,2064
158,1966,694
158,1967,1003
158,1968,1300
158,1969,1360
158,1970,1385
158,1971,1465
158,1972,1500
158,1973,2085
158,1974,1400
158,1975,4300
158,1976,2500
158,1977,2700
158,1978,3690
158,1979,3540
158,1980,3400
158,1981,5700
158,1982,4700
158,1983,4700
158,1984,6200
158,1985,4100
158,1986,4500
158,1987,4600
158,1988,4200
158,1989,3800
158,1990,3700
158,1991,3000
158,1992,3700
158,1993,2300
158,1994,2200
158,1995,4000
158,1996,5300
158,1997,6500
158,1998,5000
158,1999,3263
158,2000,3323
158,2001,3588
158,2002,3800
158,2003,3800
158,2004,3800
158,2005,3800
158,2006,4200
158,2007,4200
158,2008,3749
158,2009,4369
158,2010,4688
158,2011,3863
158,2012,4595
158,2013,4595
158,2014,5486
158,2015,6397
158,2016,5840
158,2017,6474
158,2018,6777
158,2019,8099
159,1961,7000
159,1962,7500
159,1963,9500
159,1964,11500
159,1965,13500
159,1966,13500
159,1967,15000
159,1968,15000
159,1969,15500
159,1970,16000
159,1971,17000
159,1972,17500
159,1973,16500
159,1974,17500
159,1975,18000
159,1976,19000
159,1977,20000
159,1978,20000
159,1979,21000
159,1980,22000
159,1981,23000
159,1982,22500
159,1983,20000
159,1984,20500
159,1985,21400
159,1986,22400
159,1987,22100
159,1988,22200
159,1989,22500
159,1990,22400
159,1991,22200
159,1992,22400
159,1993,23800
159,1994,18750
159,1995,19270
159,1996,21053
159,1997,21900
159,1998,23000
159,1999,24000
159,2000,24000
159,2001,23000
159,2002,40000
159,2003,42000
159,2004,43000
159,2005,44000
159,2006,47000
159,2007,63000
159,2008,71890
159,2009,73060
159,2010,45680
159,2011,41061
159,2012,60647
159,2013,72689
159,2014,81872
159,2015,85720
159,2016,88428
159,2017,87627
159,2018,85058
159,2019,87330
16,1961,112908
16,1962,117360
16,1963,128691
16,1964,140023
16,1965,144070
16,1966,153400
16,1967,164300
16,1968,166700
16,1969,164700
16,1970,165900
16,1971,163500
16,1972,140421
16,1973,128327
16,1974,147483
16,1975,153602
16,1976,133040
16,1977,144590
16,1978,153811
16,1979,154901
16,1980,151194
16,1981,148774
16,1982,161008
16,1983,165769
16,1984,166627
16,1985,163635
16,1986,160220
16,1987,164708
16,1988,173280
16,1989,172078
16,1990,186378
16,1991,191077
16,1992,187325
16,1993,184688
16,1994,180800
16,1995,180099
16,1996,174445
16,1997,175580
16,1998,175152
16,1999,174000
16,2000,170374
16,2001,168826
16,2002,162753
16,2003,166172
16,2004,163709
16,2005,157131
16,2006,152396
16,2007,150059
16,2008,129473
16,2009,126261
16,2010,117500
16,2011,116175
16,2012,107621
16,2013,109264
16,2014,107219
16,2015,104263
16,2016,98357
16,2017,92060
16,2018,90156
16,2019,81062
165,1961,388100
165,1962,444300
165,1963,531000
165,1964,477500
165,1965,503000
165,1966,597300
165,1967,649500
165,1968,503800
165,1969,540700
165,1970,620000
165,1971,636000
165,1972,552400
165,1973,533400
165,1974,645500
165,1975,672818
165,1976,699830
165,1977,787827
165,1978,822500
165,1979,752500
165,1980,718500
165,1981,824700
165,1982,946700
165,1983,911700
165,1984,896500
165,1985,903600
165,1986,779800
165,1987,762000
165,1988,841600
165,1989,876900
165,1990,854300
165,1991,883800
165,1992,896100
165,1993,884600
165,1994,962800
165,1995,1009000
165,1996,963100
165,1997,964500
165,1998,1056200
165,1999,1155100
165,2000,1009800
165,2001,960800
165,2002,999700
165,2003,1099600
165,2004,1074500
165,2005,966400
165,2006,907300
165,2007,1028800
165,2008,1241300
165,2009,1029400
165,2010,942800
165,2011,987700
165,2012,1057600
165,2013,1172352
165,2014,1140492
165,2015,1131476
165,2016,1217508
165,2017,1341781
165,2018,1101946
165,2019,1039777
166,1961,13100
166,1962,16000
166,1963,17500
166,1964,15760
166,1965,21980
166,1966,18300
166,1967,17080
166,1968,17670
166,1969,16630
166,1970,17710
166,1971,19950
166,1972,22360
166,1973,24750
166,1974,25750
166,1975,30100
166,1976,29680
166,1977,37080
166,1978,41120
166,1979,44170
166,1980,47850
166,1981,53373
166,1982,50440
166,1983,37660
166,1984,38080
166,1985,34680
166,1986,33790
166,1987,30800
166,1988,26000
166,1989,26240
166,1990,26670
166,1991,30900
166,1992,30390
166,1993,33000
166,1994,29510
166,1995,32720
166,1996,33130
166,1997,33130
166,1998,33350
166,1999,33430
166,2000,24736
166,2001,32447
166,2002,28858
166,2003,32811
166,2004,33192
166,2005,33316
166,2006,33913
