geo,year,non_food_pin_gross_production_value_current_million_slc_vop
102,2001,2058062.58529
102,2002,2178170.15968
102,2003,2659667.5457
102,2004,2844463.379
102,2005,3021947.51949
102,2006,3059559.23665
102,2007,4467420.65773
102,2008,4361312.04932
102,2009,4043448.52497
102,2010,5502582.19355
102,2011,6564869.61921
102,2012,8243168.80086
102,2013,13873447.09636
102,2014,15650061.16999
102,2015,17366844.30171
102,2016,13091318.45792
102,2017,13676837.58709
102,2018,22158483.55838
104,1991,44.9846
104,1992,30.89087
104,1993,32.94426
104,1994,36.75554
104,1995,35.3176
104,1996,38.56288
104,1997,41.60332
104,1998,32.89753
104,1999,31.68543
104,2000,35.16072
104,2001,49.79395
104,2002,53.10679
104,2003,53.47472
104,2004,58.58654
104,2005,65.51203
104,2006,63.76175
104,2007,78.62571
104,2008,81.32803
104,2009,58.60403
104,2010,75.38072
104,2011,88.49234
104,2012,82.4381
104,2013,97.68216
104,2014,92.77554
104,2015,74.41961
104,2016,74.0588
104,2017,93.61746
104,2018,88.77745
105,1991,119.55408
105,1992,169.67204
105,1993,149.54313
105,1994,180.42408
105,1995,245.32533
105,1996,290.44755
105,1997,164.65187
105,1998,276.04597
105,1999,155.47232
105,2000,121.71865
105,2001,174.07426
105,2002,172.80568
105,2003,141.52173
105,2004,185.37392
105,2005,176.83094
105,2006,213.88862
105,2007,200.22478
105,2008,109.08357
105,2009,106.9041
105,2010,121.92087
105,2011,274.35006
105,2012,210.25844
105,2013,138.04886
105,2014,240.89406
105,2015,252.44952
105,2016,207.19393
105,2017,202.96319
105,2018,187.53706
106,1991,710.28447
106,1992,566.76588
106,1993,533.24505
106,1994,523.67404
106,1995,573.54758
106,1996,628.80207
106,1997,642.96119
106,1998,666.95839
106,1999,707.31564
106,2000,730.96165
106,2001,710.32392
106,2002,816.26279
106,2003,716.39228
106,2004,789.83658
106,2005,724.66336
106,2006,687.93424
106,2007,740.79868
106,2008,833.92588
106,2009,742.55711
106,2010,727.5824
106,2011,634.28837
106,2012,578.26938
106,2013,719.09435
106,2014,719.50748
106,2015,847.63049
106,2016,782.06567
106,2017,839.79582
106,2018,956.76972
107,1991,120420.5819
107,1992,94931.48107
107,1993,67152.25706
107,1994,126830.39389
107,1995,205039.35442
107,1996,187554.29246
107,1997,247217.14694
107,1998,278372.69252
107,1999,279780.55231
107,2000,256194.69499
107,2001,169421.34161
107,2002,166995.31715
107,2003,153119.63491
107,2004,135071.62421
107,2005,178157.87532
107,2006,201699.1966
107,2007,172118.99506
107,2008,221799.13792
107,2009,181105.34375
107,2010,310385.75131
107,2011,376727.79759
107,2012,429594.20424
107,2013,491423.0896
107,2014,448981.95842
107,2015,517341.90574
107,2016,669983.20512
107,2017,741999.46458
107,2018,621408.63622
108,1994,6685.42758
108,1995,7750.63741
108,1996,8918.89573
108,1997,7827.98462
108,1998,7285.02226
108,1999,6313.25958
108,2000,9768.08407
108,2001,11871.89881
108,2002,10827.80756
108,2003,17054.56965
108,2004,21276.08073
108,2005,24403.27417
108,2006,25947.94481
108,2007,26857.53961
108,2008,42010.10762
108,2009,37030.81475
108,2010,47742.06985
108,2011,60908.84104
108,2012,65591.98783
108,2013,72416.91702
108,2014,98535.90393
108,2015,101607.65626
108,2016,113169.32957
108,2017,144956.87598
108,2018,177844.68814
109,1991,66.4798
109,1992,151.12328
109,1993,113.49572
109,1994,152.12892
109,1995,191.76025
109,1996,257.01363
109,1997,265.68693
109,1998,220.41889
109,1999,257.0108
109,2000,261.75866
109,2001,322.77589
109,2002,332.22956
109,2003,384.65487
109,2004,408.54432
109,2005,1217.00559
109,2006,1691.08297
109,2007,2112.94828
109,2008,1389.17445
109,2009,1776.13091
109,2010,1292.83535
109,2011,1152.22196
109,2012,1037.19237
109,2013,1131.72346
109,2014,1204.66374
109,2015,1974.78463
109,2016,2779.97764
109,2017,2274.9543
109,2018,1752.22662
11,1991,2.23713
11,1992,2.32077
11,1993,2.60851
11,1994,2.6893
11,1995,1.0847
11,1996,1.04589
11,1997,1.07035
11,1998,0.81309
11,1999,0.811
11,2000,0.84315
11,2001,1.90202
11,2002,1.64951
11,2003,13.95755
11,2004,15.60848
11,2005,12.86364
11,2006,16.17651
11,2007,14.4531
11,2008,12.72619
11,2009,14.40046
11,2010,19.0302
11,2011,17.1714
11,2012,17.66691
11,2013,5.8211
11,2014,5.75019
11,2015,4.81978
11,2016,7.01038
11,2017,8.57068
11,2018,7.20237
110,1991,331174.606
110,1992,353164.268
110,1993,337561.434
110,1994,298499.921
110,1995,363506.39
110,1996,397993.97
110,1997,341365.404
110,1998,293758.56
110,1999,405721.849
110,2000,341641.72
110,2001,320151.22106
110,2002,271090.41201
110,2003,280498.20144
110,2004,311145.12304
110,2005,299001.27596
110,2006,250200.20225
110,2007,251619.57835
110,2008,233332.95371
110,2009,200347.87832
110,2010,199448.06257
110,2011,198105.04987
110,2012,185612.41848
110,2013,186582.76653
110,2014,181321.36026
110,2015,169130.56022
110,2016,172899.08945
110,2017,207742.35111
110,2018,181698.22198
112,1991,4.048
112,1992,8.1527
112,1993,6.8228
112,1994,5.98923
112,1995,9.3029
112,1996,4.68757
112,1997,4.10206
112,1998,3.06621
112,1999,2.32537
112,2000,3.43324
112,2001,2.34622
112,2002,4.1488
112,2003,1.24818
112,2004,1.56189
112,2005,2.03271
112,2006,1.88277
112,2007,2.4036
112,2008,2.81208
112,2009,1.44706
112,2010,4.49159
112,2011,3.14393
112,2012,2.94103
112,2013,7.25454
112,2014,4.92368
112,2015,5.05589
112,2016,4.56309
112,2017,4.89342
112,2018,5.09248
113,1998,1032.45185
113,1999,1375.60336
113,2000,2290.36663
113,2001,2465.25006
113,2002,2264.17003
113,2003,2249.38731
113,2004,2650.42841
113,2005,2894.09731
113,2006,3638.16191
113,2007,3642.00336
113,2008,4330.73935
113,2009,2053.64301
113,2010,2584.84028
113,2011,2292.39462
113,2012,1882.94645
113,2013,1530.77619
113,2014,1356.32415
113,2015,815.23021
113,2016,771.36004
113,2017,1175.1336
113,2018,1125.20478
114,1991,13474.60451
114,1992,10493.63794
114,1993,28437.77713
114,1994,31896.88488
114,1995,34282.94564
114,1996,37148.18088
114,1997,44850.31228
114,1998,56053.80441
114,1999,45253.47384
114,2000,51349.86866
114,2001,48495.13629
114,2002,43347.1193
114,2003,43997.2105
114,2004,52375.57089
114,2005,48716.41435
114,2006,58876.16054
114,2007,56733.95845
114,2008,66077.45275
114,2009,80700.55109
114,2010,109187.25101
114,2011,128186.60172
114,2012,122129.73063
114,2013,111419.13184
114,2014,111379.86539
114,2015,140952.70924
114,2016,144011.87843
114,2017,166027.69627
114,2018,189425.67157
115,1991,30032.52937
115,1992,33676.5527
115,1993,60449.84596
115,1994,95396.91769
115,1995,104752.50881
115,1996,103020.73583
115,1997,119223.97555
115,1998,100025.93069
115,1999,90427.09697
115,2000,101794.97883
115,2001,77263.31723
115,2002,72744.45529
115,2003,88777.33169
115,2004,51579.42629
115,2005,148935.6264
115,2006,138590.16925
115,2007,141605.01497
115,2008,234762.3722
115,2009,198546.04143
115,2010,226990.51704
115,2011,218365.24669
115,2012,217953.4265
115,2013,222797.64679
115,2014,219264.64409
115,2015,215399.26354
115,2016,220018.88835
115,2017,226868.57212
115,2018,234274.55896
117,1991,324506.72825
117,1992,402013.17049
117,1993,518942.01113
117,1994,484863.69231
117,1995,428967.29868
117,1996,325387.28312
117,1997,308485.55977
117,1998,363766.31014
117,1999,420708.55487
117,2000,433362.45136
117,2001,419052.58938
117,2002,364934.45294
117,2003,274969.37549
117,2004,275465.81473
117,2005,335061.49186
117,2006,485658.47775
117,2007,413299.29688
117,2008,452592.77278
117,2009,426288.09955
117,2010,450756.54057
117,2011,486479.39896
117,2012,485885.27185
117,2013,437246.90961
117,2014,420158.63525
117,2015,432882.45156
117,2016,454935.46186
117,2017,481732.56503
117,2018,494441.43215
118,2014,0.15225
118,2015,0.189
118,2016,0.21475
118,2017,0.207
118,2018,0.21575
119,1992,0.44204
119,1993,0.12749
119,1994,0.19125
119,1995,0.34891
119,1996,0.28157
119,1997,0.277
119,1998,0.29861
119,1999,0.41962
119,2000,0.5368
119,2001,0.44999
119,2002,1.29442
119,2003,0.42766
119,2004,0.46203
119,2005,0.83327
119,2006,0.56773
119,2007,0.32622
119,2008,0.28619
119,2009,0.35433
119,2010,0.47309
119,2011,0.99364
119,2012,0.79453
119,2013,0.51697
119,2014,0.64708
119,2015,0.59589
119,2016,0.49093
119,2017,0.82844
119,2018,0.54288
120,1991,40485.495
120,1992,41441.30972
120,1993,51242.72694
120,1994,53243.38206
120,1995,51678.15664
120,1996,61090.77698
120,1997,124830.09584
120,1998,204778.7347
120,1999,248059.55443
120,2000,390106.7657
120,2001,286354.02811
120,2002,335835.52738
120,2003,326608.88282
120,2004,397610.29872
120,2005,375521.50146
120,2006,392977.58716
120,2007,448449.67193
120,2008,693906.29722
120,2009,632351.14247
120,2010,1029888.98858
120,2011,846122.95054
120,2012,1802707.62454
120,2013,1645737.07561
120,2014,2004867.35843
120,2015,2135502.36462
120,2016,2349304.91714
120,2017,1702679.29248
120,2018,2163712.61322
121,1991,3771.34678
121,1992,5044.55744
121,1993,24471.6616
121,1994,47111.80457
121,1995,98308.73085
121,1996,142605.47809
121,1997,122024.35953
121,1998,104956.68956
121,1999,118324.2313
121,2000,104759.01494
121,2001,123473.3954
121,2002,104284.28266
121,2003,108240.65947
121,2004,118363.17802
121,2005,103234.5704
121,2006,104566.96471
121,2007,118679.33561
121,2008,142199.75135
121,2009,124407.35898
121,2010,134768.55656
121,2011,139261.76678
121,2012,140837.60665
121,2013,146555.75927
121,2014,143553.56539
121,2015,131569.17368
121,2016,120669.36031
121,2017,112939.9172
121,2018,118790.9354
126,1993,1.56306
126,1994,4.61365
126,1995,9.49708
126,1996,9.16765
126,1997,5.72832
126,1998,7.88977
126,1999,5.74062
126,2000,7.24031
126,2001,1.33279
126,2002,2.1788
126,2003,3.80846
126,2004,2.90893
126,2005,2.11308
126,2006,0.59075
126,2007,0.68126
126,2008,0.89791
126,2009,0.72531
126,2010,0.53455
126,2011,0.87804
126,2012,0.47646
126,2013,0.61606
126,2014,0.76796
126,2015,0.80691
126,2016,0.84944
126,2017,0.94812
126,2018,1.06965
129,1991,26876.85041
129,1992,16002.35384
129,1993,19763.98905
129,1994,130877.21325
129,1995,101150.08653
129,1996,85567.18872
129,1997,82169.06296
129,1998,107007.15238
129,1999,98586.76661
129,2000,54654.48424
129,2001,49438.09022
129,2002,29302.27461
129,2003,41467.38791
129,2004,32086.65671
129,2005,31133.00656
129,2006,176727.77456
129,2007,212051.74088
129,2008,246776.9526
129,2009,349405.34161
129,2010,252561.45027
129,2011,277383.14444
129,2012,272942.09263
129,2013,281553.92629
129,2014,267326.87035
129,2015,233441.51052
129,2016,242542.95784
129,2017,304383.49513
129,2018,298219.3656
130,1996,1845.25911
130,1997,2896.91574
130,1998,2785.56476
130,1999,3692.86411
130,2000,5278.91314
130,2001,7918.1202
130,2002,9661.79905
130,2003,12696.7876
130,2004,15169.86819
130,2005,14001.48821
130,2006,17966.01739
130,2007,16067.23677
130,2008,24126.09715
130,2009,43476.35604
130,2010,36890.54913
130,2011,40304.01744
130,2012,25936.32442
130,2013,26012.20665
130,2014,28067.07816
130,2015,24202.82483
130,2016,17271.08472
130,2017,16756.90806
130,2018,20134.75988
131,1991,2330.26145
131,1992,2073.97026
131,1993,1825.1593
131,1994,2497.78367
131,1995,3313.08352
131,1996,2943.11172
131,1997,2195.9443
131,1998,2025.96485
131,1999,1554.72652
131,2000,2140.7537
131,2001,1767.88764
131,2002,2164.8051
131,2003,3173.86896
131,2004,4244.0685
131,2005,4622.69575
131,2006,6840.75267
131,2007,6982.44023
131,2008,7204.26065
131,2009,5634.47987
131,2010,10258.281
131,2011,13780.84604
131,2012,9037.37688
131,2013,6624.75554
131,2014,3885.57312
131,2015,3907.40114
131,2016,3989.22193
131,2017,5364.69049
131,2018,4415.09379
133,1991,29204.62063
133,1992,35084.30793
133,1993,23666.13607
133,1994,34369.31605
133,1995,60166.45359
133,1996,70455.78314
133,1997,80816.42479
133,1998,89234.34519
133,1999,87511.11362
133,2000,36641.01656
133,2001,98018.28786
133,2002,86707.56569
133,2003,111977.03781
133,2004,115173.42765
133,2005,94633.26075
133,2006,52106.60793
133,2007,30770.03121
133,2008,27050.66883
133,2009,35571.20479
133,2010,34093.17819
133,2011,74510.02125
133,2012,88436.57945
133,2013,82384.63659
133,2014,160851.9843
133,2015,152983.54427
133,2016,199447.21246
133,2017,233573.5996
133,2018,248618.0082
134,1991,0.02457
134,1992,0.02413
134,1993,0.03236
134,1994,0.03485
134,1995,0.04533
134,1996,0.03238
134,1997,0.03843
134,1998,0.03866
134,1999,0.03331
134,2000,0.03331
134,2001,0.03543
134,2002,0.03583
134,2003,0.03997
134,2004,0.03623
134,2005,0.03512
134,2006,0.03555
134,2007,0.0379
134,2008,0.0388
134,2009,0.0407
134,2010,0.03975
134,2011,0.04145
134,2012,0.04507
134,2013,0.04738
134,2014,0.0444
134,2015,0.04859
134,2016,0.04866
134,2017,0.0485
134,2018,0.04834
137,1991,67.62161
137,1992,79.25115
137,1993,86.16634
137,1994,86.04363
137,1995,82.83513
137,1996,68.90716
137,1997,61.87254
137,1998,64.13584
137,1999,64.3734
137,2000,61.72059
137,2001,72.62532
137,2002,62.42601
137,2003,57.80054
137,2004,56.87756
137,2005,51.10899
137,2006,60.6974
137,2007,65.17895
137,2008,87.19359
137,2009,89.08141
137,2010,84.30378
137,2011,95.88305
137,2012,74.39318
137,2013,75.14805
137,2014,73.80489
137,2015,67.2026
137,2016,72.07844
137,2017,75.73669
137,2018,76.30454
138,1991,1616.23818
138,1992,583.01061
138,1993,820.62132
138,1994,1410.03252
138,1995,3587.87081
138,1996,4928.57076
138,1997,4569.03188
138,1998,5493.3376
138,1999,4001.19902
138,2000,2965.77799
138,2001,2357.41726
138,2002,1693.49429
138,2003,2472.49991
138,2004,3110.58733
138,2005,3008.01282
138,2006,3480.02359
138,2007,3856.84736
138,2008,3765.95879
138,2009,3627.77256
138,2010,6307.92564
138,2011,9960.48503
138,2012,9088.14873
138,2013,8067.23985
138,2014,10082.18289
138,2015,8399.63253
138,2016,8748.31718
138,2017,10809.5835
138,2018,2655.38112
141,1993,1845.4592
141,1994,3388.056
141,1995,6887.6
141,1996,4582.5
141,1997,3239.1
141,1998,3840.7
141,1999,2946.9
141,2000,3276.7
141,2001,2415.6
141,2002,1955
141,2003,2021.6
141,2004,4345.2
141,2005,3930
141,2006,4360.8
141,2007,5733
141,2008,12105.6
141,2009,11592
141,2010,5776.245
141,2011,7207.15648
141,2012,8175.61817
141,2013,9104.45333
141,2014,6402.76505
141,2015,7761.72565
141,2016,8394.93153
141,2017,20154.85581
141,2018,23031.26293
143,1991,793.73223
143,1992,712.15939
143,1993,714.98525
143,1994,806.45782
143,1995,804.24394
143,1996,925.13764
143,1997,946.87886
143,1998,972.46998
143,1999,874.48371
143,2000,841.58556
143,2001,928.41953
143,2002,1057.93345
143,2003,1100.65891
143,2004,1116.72707
143,2005,1046.23777
143,2006,1141.97647
143,2007,1356.2808
143,2008,1513.64277
143,2009,1371.04576
143,2010,1385.26058
143,2011,1466.50446
143,2012,1461.45618
143,2013,1487.03642
143,2014,1377.99466
143,2015,1228.28053
143,2016,1387.34972
143,2017,1370.07327
143,2018,1426.14823
144,1991,35.88918
144,1992,49.11293
144,1993,76.03943
144,1994,118.4375
144,1995,134.65441
144,1996,322.05718
144,1997,395.76849
144,1998,487.38038
144,1999,455.68272
144,2000,948.13322
144,2001,1066.42323
144,2002,1584.90415
144,2003,2250.95989
144,2004,2596.36761
144,2005,3509.44817
144,2006,3746.2004
144,2007,4741.8552
144,2008,5591.41864
144,2009,5528.04879
144,2010,4369.46684
144,2011,5649.27406
144,2012,5682.85646
144,2013,6984.61779
144,2014,7288.15399
144,2015,5426.45155
144,2016,4153.73354
144,2017,4283.96673
144,2018,4835.13156
146,1994,83.37273
146,1995,73.6286
146,1996,75.85515
146,1997,102.61618
146,1998,102.93338
146,1999,161.4084
146,2000,191.54341
146,2001,109.35097
146,2002,92.82831
146,2003,70.44593
146,2004,87.40229
146,2005,76.90558
146,2006,63.85568
146,2007,62.02227
146,2008,69.85335
146,2009,95.51785
146,2010,166.69339
146,2011,122.43895
146,2012,73.72665
146,2013,58.90241
146,2014,48.15871
146,2015,47.10666
146,2016,41.08967
146,2017,39.46808
146,2018,34.11206
147,1991,2.13228
147,1992,2.27525
147,1993,2.63624
147,1994,3.8255
147,1995,4.99125
147,1996,6.73136
147,1997,7.30938
147,1998,10.17516
147,1999,15.74003
147,2000,15.773
147,2001,22.71884
147,2002,9.9246
147,2003,10.06005
147,2004,24.8626
147,2005,6.20661
147,2006,7.14242
147,2007,6.25636
147,2008,6.16707
147,2009,5.679
147,2010,6.85888
147,2011,6.24656
147,2012,6.51146
147,2013,6.1253
147,2014,6.20822
147,2015,5.0388
147,2016,4.56754
147,2017,5.51002
149,1991,793.66802
149,1992,632.1333
149,1993,546.87715
149,1994,652.3767
149,1995,664.83702
149,1996,666.54493
149,1997,640.73819
149,1998,631.55753
149,1999,655.85359
149,2000,644.75454
149,2001,779.11586
149,2002,859.54737
149,2003,957.226
149,2004,968.75118
149,2005,1070.44833
149,2006,1097.2922
149,2007,1278.63718
149,2008,1321.90259
149,2009,1427.07952
149,2010,1709.88182
149,2011,1418.80626
149,2012,1581.01212
149,2013,2058.07019
149,2014,2464.10644
149,2015,2817.08638
149,2016,2555.25451
149,2017,3030.38028
149,2018,3434.67535
15,1991,3823.34523
15,1992,3053.01706
15,1993,4877.21741
15,1994,5353.78141
15,1995,3831.53623
15,1996,5077.3427
15,1997,3948.37115
15,1998,3770.59512
15,1999,4660.39638
150,1991,113.89114
150,1992,102.27544
150,1993,87.58079
150,1994,96.3968
150,1995,110.21297
150,1996,90.03947
150,1997,85.7019
150,1998,63.29434
150,1999,72.17879
150,2000,66.59157
150,2001,66.47281
150,2002,61.7573
150,2003,90.30528
150,2004,61.32478
150,2005,48.58004
150,2006,78.45096
150,2007,51.22631
150,2008,49.65385
150,2009,59.40516
150,2010,68.32579
150,2011,42.46721
150,2012,70.47646
150,2013,84.55513
150,2014,34.02127
150,2015,51.88279
150,2016,59.45227
150,2017,61.02907
150,2018,56.53316
153,2015,6.14564
153,2016,3.93458
153,2017,4.0303
153,2018,3.95683
154,1992,46.47754
154,1993,147.3016
154,1994,229.8777
154,1995,209.77379
154,1996,181.30145
154,1997,260.01308
154,1998,329.35243
154,1999,295.70244
154,2000,230.28666
154,2001,240.39919
154,2002,226.84109
154,2003,302.73944
154,2004,385.72857
154,2005,497.72536
154,2006,3231.07951
154,2007,2647.72437
154,2008,2738.26946
154,2009,4590.80196
154,2010,5505.85226
154,2011,3948.0284
154,2012,4928.9466
154,2013,4869.92675
154,2014,4096.90896
154,2015,4058.09731
154,2016,4873.29213
154,2017,4875.93876
154,2018,5627.30517
155,1999,4.46863
155,2000,6
155,2001,3
155,2002,4.0394
155,2003,3.17085
155,2004,3.14231
155,2005,3.08
155,2006,3.41572
155,2007,3.42467
155,2008,3.3
155,2009,3.38357
155,2010,6.06905
155,2011,11.90047
155,2012,10.69416
155,2013,12.89846
155,2014,10.64757
155,2015,8.6698
155,2016,8.28969
155,2017,8.68546
155,2018,8.8078
156,1991,1348.53817
156,1992,1259.80436
156,1993,1126.05663
156,1994,1197.84569
156,1995,1467.85991
156,1996,1282.60166
156,1997,1216.90825
156,1998,1274.75026
156,1999,1175.32532
156,2000,1262.4774
156,2001,1386.47658
156,2002,1203.65024
156,2003,1344.40732
156,2004,1332.17933
156,2005,1068.76579
156,2006,980.52366
156,2007,1062.67104
156,2008,820.23588
156,2009,1032.13004
156,2010,1130.23439
156,2011,1402.56145
156,2012,1274.54114
156,2013,1287.52324
156,2014,1372.86587
156,2015,1432.01615
156,2016,1385.52116
156,2017,1207.77056
156,2018,1449.91925
157,1991,729.05944
157,1992,702.63641
157,1993,329.42943
157,1994,401.5539
157,1995,877.84258
157,1996,742.50205
157,1997,1428.88418
157,1998,1778.13847
157,1999,1657.30899
157,2000,1410.80631
157,2001,1313.42301
157,2002,1414.58206
157,2003,3018.24347
157,2004,2058.60311
157,2005,3762.78643
157,2006,2867.49128
157,2007,4452.67814
157,2008,5021.70662
157,2009,5848.30096
157,2010,6022.10882
157,2011,9228.40613
157,2012,6924.56927
157,2013,6621.27486
157,2014,7662.19744
157,2015,8602.83881
157,2016,9980.45187
157,2017,10329.12804
157,2018,10982.39395
158,1991,778.0842
158,1992,1056.80069
158,1993,1060.7307
158,1994,1273.8848
158,1995,1817.3779
158,1996,1581.1847
158,1997,1652.488
158,1998,1696.73205
158,1999,2446.5375
158,2000,2604.7896
158,2001,2744.599
158,2002,2043.52207
158,2003,2237.36045
158,2004,2182.9214
158,2005,2725.18275
158,2006,2894.35747
158,2007,3163.56478
158,2008,3662.66245
158,2009,4067.85375
158,2010,2104.15415
158,2011,3483.71666
158,2012,3328.06821
158,2013,3325.03611
158,2014,3420.52797
158,2015,2366.53394
158,2016,2485.06601
158,2017,2615.62635
158,2018,2738.393
159,1991,2604.6869
159,1992,3549.75256
159,1993,4810.83715
159,1994,18571.17322
159,1995,22134.34236
159,1996,24989.29237
159,1997,26087.59035
159,1998,26113.43732
159,1999,29831.69619
159,2000,29238.15569
159,2001,37401.42938
159,2002,40598.03889
159,2003,44399.87126
159,2004,47160.42764
159,2005,54629.25207
159,2006,80758.29886
159,2007,78040.62242
159,2008,98260.93015
159,2009,23526.41405
159,2010,272380.33479
159,2011,152909.23667
159,2012,168291.93919
159,2013,118475.97207
159,2014,162805.88612
159,2015,124926.20587
159,2016,103601.27163
159,2017,95020.66952
159,2018,100080.56449
16,1991,12324.93921
16,1992,8899.17069
16,1993,9341.54959
16,1994,10295.66153
16,1995,10662.61894
16,1996,14388.70542
16,1997,17447.47865
16,1998,9559.33781
16,1999,10594.8322
16,2000,10596.63784
16,2001,12125.78075
16,2002,11847.32018
16,2003,13704.72266
16,2004,14945.82388
16,2005,19304.60075
16,2006,20910.86182
16,2007,21329.54094
16,2008,27987.64719
16,2009,34566.09461
16,2010,49639.8821
16,2011,58214.41002
16,2012,44431.93885
16,2013,51569.77022
16,2014,54474.75548
16,2015,59205.22282
16,2016,59679.00574
16,2017,70173.34438
16,2018,75487.6222
162,1991,292.0144
162,1992,270.60658
162,1993,253.09397
162,1994,261.91964
162,1995,234.83945
162,1996,213.93154
162,1997,200.57289
162,1998,192.89098
162,1999,188.44775
162,2000,179.39469
162,2001,193.3659
162,2002,202.04602
162,2003,185.68183
162,2004,186.48456
162,2005,186.15768
162,2006,179.35502
162,2007,166.3178
162,2008,170.01366
162,2009,167.71781
162,2010,147.66432
162,2011,144.53335
162,2012,153.60467
162,2013,158.07465
162,2014,163.11436
162,2015,181.32282
162,2016,199.28
162,2017,220.3604
162,2018,212.03608
165,1991,35817.00835
165,1992,29124.14811
165,1993,27312.07161
165,1994,32268.36522
165,1995,38645.86019
165,1996,40820.53702
165,1997,44297.88085
165,1998,48023.32526
165,1999,58403.9248
165,2000,59976.10045
165,2001,56205.09825
165,2002,53360.96551
165,2003,52598.3417
165,2004,73565.14389
165,2005,69728.12805
165,2006,69869.41911
165,2007,69967.25111
165,2008,78303.72922
165,2009,118796.19763
165,2010,136363.3391
165,2011,195347.35445
165,2012,187031.00931
165,2013,205185.43789
165,2014,237315.70356
165,2015,171823.05896
165,2016,196251.9424
165,2017,228944.64472
165,2018,242884.44456
166,1991,32.32122
166,1992,27.58615
166,1993,31.96793
166,1994,27.56654
166,1995,27.3936
166,1996,21.07515
166,1997,29.11701
166,1998,38.85733
166,1999,34.33415
166,2000,29.22627
166,2001,29.53843
166,2002,22.27431
166,2003,21.24927
166,2004,27.60139
166,2005,22.86373
166,2006,25.63233
166,2007,20.34985
166,2008,24.93938
166,2009,25.51692
166,2010,27.62928
166,2011,24.81324
166,2012,36.63508
166,2013,32.34358
166,2014,18.90456
166,2015,33.06245
166,2016,47.30129
166,2017,43.6419
166,2018,42.45978
167,1993,140.1746
167,1994,146.6983
167,1995,188.28354
167,1996,108.96539
167,1997,68.544
167,1998,81.16348
167,1999,169.1722
167,2000,137.55127
167,2001,119.52018
167,2002,112.15686
167,2003,127.67228
167,2004,135.06049
167,2005,192.66582
167,2006,138.15066
167,2007,52.48432
167,2008,42.33547
167,2009,93.10703
167,2010,85.39693
167,2011,89.38384
167,2012,64.07547
167,2013,58.95257
167,2014,81.86625
167,2015,67.87684
167,2016,63.9201
167,2017,69.00556
167,2018,56.04775
169,1991,348911.708
169,1992,217608.72095
169,1993,316417.68419
169,1994,383283.73477
169,1995,480447.80093
169,1996,289958.43414
169,1997,187533.95119
169,1998,260153.0066
169,1999,229259.2763
169,2000,297246.7335
169,2001,294911.0921
169,2002,154949.87618
169,2003,431992.56145
169,2004,748400.47441
169,2005,487154.04326
169,2006,413924.48378
169,2007,290690.24486
169,2008,247865.92052
169,2009,110499.15447
169,2010,138529.09399
169,2011,299121.44917
