geo,year,figs_gross_production_index_number_2014_2016_100_pie
106,1963,2430.89
106,1964,2340.54
106,1965,2101.88
106,1966,2057.56
106,1967,2020.06
106,1968,1875.16
106,1969,1892.21
106,1970,1687.64
106,1971,1498.42
106,1972,1248.69
106,1973,1171.97
106,1974,1050.09
106,1975,1038.16
106,1976,865.13
106,1977,759.44
106,1978,617.95
106,1979,647.78
106,1980,619.66
106,1981,628.18
106,1982,534.42
106,1983,380.15
106,1984,415.09
106,1985,415.52
106,1986,405.72
106,1987,364.63
106,1988,377.76
106,1989,313.24
106,1990,268.57
106,1991,287.84
106,1992,295.31
106,1993,261.21
106,1994,259.81
106,1995,182.73
106,1996,221.61
106,1997,277.01
106,1998,255.7
106,1999,385.26
106,2000,213.09
106,2001,185.84
106,2002,113.82
106,2003,164.92
106,2004,180.92
106,2005,171.24
106,2006,198.33
106,2007,145.01
106,2008,135.52
106,2009,103.18
106,2010,102.47
106,2011,103.74
106,2012,85.69
106,2013,105.5
106,2014,91.95
106,2015,111.76
106,2016,96.29
106,2017,96.85
106,2018,90.77
106,2019,100.83
110,2003,112.06
110,2004,111.29
110,2005,111.29
110,2006,102.14
110,2007,104.1
110,2008,105.91
110,2009,104.41
110,2010,103.06
110,2011,101.22
110,2012,101.7
110,2013,100.82
110,2014,100.08
110,2015,99.78
110,2016,100.14
110,2017,99.75
110,2018,99.35
110,2019,98.95
112,1961,2121.93
112,1962,2121.93
112,1963,1919.84
112,1964,2132.03
112,1965,1950.15
112,1966,1657.12
112,1967,1813.84
112,1968,828.06
112,1969,602.93
112,1970,310.81
112,1971,296.67
112,1972,223.81
112,1973,104.88
112,1974,117.92
112,1975,141.46
112,1976,33.65
112,1977,57.19
112,1978,77.5
112,1979,44.36
112,1980,105.79
112,1981,109.83
112,1982,111.55
112,1983,121.25
112,1984,31.42
112,1985,262.71
112,1986,282.92
112,1987,303.13
112,1988,333.45
112,1989,406.7
112,1990,427.52
112,1991,290.5
112,1992,341.73
112,1993,339.1
112,1994,338.4
112,1995,252.61
112,1996,286.86
112,1997,322.63
112,1998,264.03
112,1999,172.99
112,2000,252.71
112,2001,175.01
112,2002,419.64
112,2003,321.52
112,2004,350.42
112,2005,340.62
112,2006,351.73
112,2007,79.93
112,2008,67.7
112,2009,86.59
112,2010,96.3
112,2011,83.87
112,2012,89.73
112,2013,93.67
112,2014,93.67
112,2015,102.86
112,2016,103.47
112,2017,56.18
112,2018,65.17
112,2019,64.77
121,1961,475.57
121,1962,699.37
121,1963,699.37
121,1964,671.39
121,1965,605.65
121,1966,326.88
121,1967,376.17
121,1968,374.61
121,1969,365.66
121,1970,303.3
121,1971,302.85
121,1972,305.34
121,1973,251.21
121,1974,335.14
121,1975,251.77
121,1976,223.8
121,1977,419.62
121,1978,335.7
121,1979,335.7
121,1980,363.67
121,1981,195.82
121,1982,190.23
121,1983,190.23
121,1984,181.84
121,1985,181.84
121,1986,195.82
121,1987,223.8
121,1988,237.78
121,1989,251.77
121,1990,279.75
121,1991,351.17
121,1992,364.01
121,1993,293.73
121,1994,231.07
121,1995,237.78
121,1996,183.4
121,1997,506.34
121,1998,503.54
121,1999,562.29
121,2000,497.95
121,2001,461.58
121,2002,249.09
121,2003,341.29
121,2004,268.56
121,2005,193.02
121,2006,162.25
121,2007,137.08
121,2008,139.87
121,2009,165.05
121,2010,259.02
121,2011,251.83
121,2012,166.64
121,2013,143.09
121,2014,130.42
121,2015,110.58
121,2016,59
121,2017,111.87
121,2018,111.17
121,2019,113.24
124,1961,19.53
124,1962,22.46
124,1963,19.53
124,1964,11.72
124,1965,49.12
124,1966,48.16
124,1967,47.56
124,1968,46.3
124,1969,31.99
124,1970,23.08
124,1971,28.08
124,1972,29.82
124,1973,37.02
124,1974,41.28
124,1975,36.04
124,1976,46.82
124,1977,60.84
124,1978,49.72
124,1979,62.02
124,1980,51.77
124,1981,97.67
124,1982,138.33
124,1983,182.06
124,1984,174.56
124,1985,214.87
124,1986,283.24
124,1987,338.57
124,1988,338.57
124,1989,338.57
124,1990,338.57
124,1991,341.84
124,1992,293.01
124,1993,273.47
124,1994,263.71
124,1995,262.92
124,1996,276.4
124,1997,261.75
124,1998,234.41
124,1999,169.46
124,2000,97.67
124,2001,39.07
124,2002,97.67
124,2003,97.67
124,2004,97.67
124,2005,101.09
124,2006,97.67
124,2007,97.67
124,2008,97.67
124,2009,100.11
124,2010,100.51
124,2011,99.93
124,2012,105.89
124,2013,108.4
124,2014,109.26
124,2015,94.48
124,2016,96.25
124,2017,95.32
124,2018,94.9
124,2019,94.48
134,1961,541.52
134,1962,541.52
134,1963,541.52
134,1964,541.52
134,1965,550.18
134,1966,659.57
134,1967,439.71
134,1968,402.89
134,1969,346.57
134,1970,300
134,1971,421.3
134,1972,350.9
134,1973,387.73
134,1974,497.11
134,1975,476.53
134,1976,369.31
134,1977,450.54
134,1978,448.38
134,1979,515.52
134,1980,511.19
134,1981,466.79
134,1982,401.81
134,1983,496.03
134,1984,498.19
134,1985,498.19
134,1986,498.19
134,1987,519.86
134,1988,519.86
134,1989,541.52
134,1990,576.17
134,1991,559.93
134,1992,552.35
134,1993,541.52
134,1994,509.03
134,1995,478.7
134,1996,433.21
134,1997,379.06
134,1998,370.4
134,1999,614.08
134,2000,594.58
134,2001,212.27
134,2002,207.94
134,2003,271.84
134,2004,226.35
134,2005,420.22
134,2006,381.23
134,2007,148.38
134,2008,171.12
134,2009,235.02
134,2010,172.2
134,2011,152.71
134,2012,184.12
134,2013,151.62
134,2014,90.97
134,2015,132.13
134,2016,76.9
134,2017,63.9
134,2018,64.98
134,2019,32.49
138,1961,85.94
138,1962,95.77
138,1963,111.52
138,1964,114.09
138,1965,133.3
138,1966,143.91
138,1967,145.88
138,1968,151.59
138,1969,143.96
138,1970,184.94
138,1971,194.46
138,1972,184.77
138,1973,177.08
138,1974,252.93
138,1975,222.97
138,1976,164.29
138,1977,208.93
138,1978,165.47
138,1979,201.65
138,1980,403.84
138,1981,401
138,1982,339.6
138,1983,344
138,1984,124.51
138,1985,141.08
138,1986,100.04
138,1987,111.94
138,1988,42.7
138,1989,54.25
138,1990,49.46
138,1991,45.39
138,1992,59.1
138,1993,72.07
138,1994,74.92
138,1995,54.95
138,1996,53.05
138,1997,56.55
138,1998,46.52
138,1999,49.61
138,2000,39.21
138,2001,45.11
138,2002,44.79
138,2003,50.05
138,2004,62.95
138,2005,75.11
138,2006,102.53
138,2007,99.01
138,2008,55.46
138,2009,51.52
138,2010,58.86
138,2011,58.89
138,2012,74.24
138,2013,84.97
138,2014,98.36
138,2015,87.01
138,2016,114.63
138,2017,132.04
138,2018,124.59
138,2019,153.06
143,1961,68.64
143,1962,58.83
143,1963,54.38
143,1964,85.58
143,1965,70.42
143,1966,57.94
143,1967,57.94
143,1968,57.94
143,1969,57.94
143,1970,59.72
143,1971,59.72
143,1972,59.72
143,1973,59.72
143,1974,59.72
143,1975,61.51
143,1976,61.77
143,1977,60.62
143,1978,57.94
143,1979,57.94
143,1980,57.94
143,1981,58.83
143,1982,59.72
143,1983,59.72
143,1984,62.4
143,1985,64.18
143,1986,58.83
143,1987,48.4
143,1988,49.47
143,1989,50.72
143,1990,51.88
143,1991,53.48
143,1992,40.11
143,1993,44.57
143,1994,57.94
143,1995,59.72
143,1996,36.01
143,1997,45.64
143,1998,49.65
143,1999,73.1
143,2000,60.97
143,2001,67.39
143,2002,86.91
143,2003,59.72
143,2004,53.48
143,2005,73.63
143,2006,68.64
143,2007,54.92
143,2008,62.15
143,2009,97.34
143,2010,97.82
143,2011,102.31
143,2012,91.54
143,2013,100.32
143,2014,112.81
143,2015,133.81
143,2016,53.38
143,2017,122.96
143,2018,114.44
143,2019,136.81
154,1992,24.34
154,1993,26.01
154,1994,12.66
154,1995,26.01
154,1996,30.03
154,1997,19.73
154,1998,29.34
154,1999,29.44
154,2000,29.24
154,2001,29.44
154,2002,19.04
154,2003,22.57
154,2004,28.95
154,2005,34.05
154,2006,31.4
154,2007,29.44
154,2008,29.44
154,2009,38.27
154,2010,55.94
154,2011,55.84
154,2012,69.58
154,2013,69.48
154,2014,77.72
154,2015,105
154,2016,117.27
154,2017,73.11
154,2018,65.06
154,2019,61.43
165,1980,80.54
165,1981,64.69
165,1982,72.94
165,1983,87.48
165,1984,157.81
165,1985,181.91
165,1986,189.51
165,1987,153.47
165,1988,154.56
165,1989,90.96
165,1990,105.28
165,1991,99.42
165,1992,119.18
165,1993,125.04
165,1994,139.58
165,1995,141.1
165,1996,151.95
165,1997,138.06
165,1998,143.27
165,1999,154.78
165,2000,149.57
165,2001,166.93
165,2002,160.2
165,2003,162.59
165,2004,262.01
165,2005,158.25
165,2006,158.47
165,2007,156.3
165,2008,167.8
165,2009,160.85
165,2010,154.56
165,2011,134.8
165,2012,113.97
165,2013,107.24
165,2014,108.54
165,2015,99.64
165,2016,91.82
165,2017,53.84
165,2018,55.14
165,2019,48.84
170,1961,189.71
170,1962,189.71
170,1963,189.71
170,1964,189.71
170,1965,189.71
170,1966,203.59
170,1967,246.92
170,1968,192.51
170,1969,219.56
170,1970,249.8
170,1971,234.06
170,1972,242.82
170,1973,252.31
170,1974,256.75
170,1975,255.34
170,1976,256.06
170,1977,238
170,1978,231.9
170,1979,222.41
170,1980,190.01
170,1981,185.95
170,1982,188.45
170,1983,158.67
170,1984,166.37
170,1985,144.78
170,1986,160.6
170,1987,155.98
170,1988,154.04
170,1989,149.34
170,1990,138.98
170,1991,143.11
170,1992,138.52
170,1993,139.93
170,1994,147.97
170,1995,148.88
170,1996,151.42
170,1997,154.27
170,1998,143.15
170,1999,137.16
170,2000,140.99
170,2001,133.51
170,2002,109.8
170,2003,105.89
170,2004,114.58
170,2005,104.38
170,2006,112.31
170,2007,113.56
170,2008,112
170,2009,116.59
170,2010,116.93
170,2011,115.11
170,2012,113.44
170,2013,116.74
170,2014,101.04
170,2015,97.51
170,2016,101.45
170,2017,104.07
170,2018,111.81
170,2019,117.43
174,1961,8974.07
174,1962,9339.69
174,1963,10735.65
174,1964,12164.86
174,1965,10635.94
174,1966,3323.73
174,1967,3323.73
174,1968,3519.83
174,1969,2755.37
174,1970,4583.43
174,1971,5161.75
174,1972,3127.63
174,1973,1512.3
174,1974,2936.35
174,1975,2793.76
174,1976,2072.35
174,1977,1595.39
174,1978,1620.98
174,1979,1728.34
174,1980,1695.1
174,1981,1645.25
174,1982,1545.54
174,1983,1483.71
174,1984,1543.08
174,1985,1496.78
174,1986,987.88
174,1987,1163.31
174,1988,1063.59
174,1989,1163.31
174,1990,1229.78
174,1991,515.18
174,1992,457.01
174,1993,382.23
174,1994,238.51
174,1995,209.83
174,1996,215.34
174,1997,128.03
174,1998,125.17
174,1999,141.16
174,2000,116.2
174,2001,117.69
174,2002,122.85
174,2003,111.68
174,2004,108.02
174,2005,65.38
174,2006,93.33
174,2007,89.01
174,2008,78.21
174,2009,99.81
174,2010,98.28
174,2011,100.18
174,2012,84.26
174,2013,95.79
174,2014,93.93
174,2015,101.01
174,2016,105.06
174,2017,113.07
174,2018,124.31
174,2019,112.34
179,1977,1423.73
179,1978,1423.73
179,1979,1423.73
179,1980,1423.73
179,1981,1423.73
179,1982,1525.42
179,1983,1423.73
179,1984,737.29
179,1985,742.37
179,1986,742.37
179,1987,838.98
179,1988,940.68
179,1989,1098.31
179,1990,1098.31
179,1991,813.56
179,1992,869.49
179,1993,884.75
179,1994,889.83
179,1995,925.42
179,1996,1001.69
179,1997,955.93
179,1998,925.42
179,1999,961.02
179,2000,828.81
179,2001,142.37
179,2002,1016.95
179,2003,884.75
179,2004,1016.95
179,2005,930.51
179,2006,966.1
179,2007,905.08
179,2008,355.93
179,2009,203.39
179,2010,142.37
179,2011,213.56
179,2012,142.37
179,2013,208.47
179,2014,122.03
179,2015,86.44
179,2016,91.53
179,2017,96.61
179,2018,35.59
179,2019,40.68
19,1961,78.49
19,1962,78.49
19,1963,78.49
19,1964,78.49
19,1965,78.49
19,1966,78.49
19,1967,78.49
19,1968,78.49
19,1969,70.64
19,1970,70.64
19,1971,80.06
19,1972,84.77
19,1973,94.19
19,1974,94.19
19,1975,102.04
19,1976,102.04
19,1977,102.04
19,1978,541.6
19,1979,499.22
19,1980,500
19,1981,485.09
19,1982,497.02
19,1983,475.51
19,1984,488.54
19,1985,450.86
19,1986,459.81
19,1987,469.07
19,1988,494.51
19,1989,474.1
19,1990,472.53
19,1991,488.23
19,1992,461.54
19,1993,489.01
19,1994,494.51
19,1995,510.2
19,1996,518.05
19,1997,529.04
19,1998,529.04
19,1999,549.45
19,2000,565.15
19,2001,565.93
19,2002,566.41
19,2003,245.37
19,2004,255.42
19,2005,264.68
19,2006,274.73
19,2007,279.91
19,2008,286.03
19,2009,245.05
19,2010,239.25
19,2011,240.66
19,2012,240.82
19,2013,247.41
19,2014,108.63
19,2015,94.51
19,2016,96.86
19,2017,103.14
19,2018,104.71
19,2019,107.69
198,1992,340.3
198,1993,333.58
198,1994,199.25
198,1995,181.34
198,1996,127.61
198,1997,80.6
198,1998,125.37
198,1999,134.33
198,2000,235.07
198,2001,136.57
198,2002,134.33
198,2003,156.72
198,2004,67.16
198,2005,64.93
198,2006,109.7
198,2007,58.21
198,2008,80.6
198,2009,87.31
198,2010,51.49
198,2011,51.49
198,2012,24.63
198,2013,100.75
198,2014,31.34
198,2015,136.57
198,2016,132.09
198,2017,87.31
198,2018,111.94
198,2019,179.1
2,1961,168.55
2,1962,168.55
2,1963,168.55
2,1964,204.37
2,1965,227.54
2,1966,252.83
2,1967,307.61
2,1968,309.71
2,1969,313.93
2,1970,303.39
2,1971,240.19
2,1972,294.96
2,1973,307.61
2,1974,309.71
2,1975,311.82
2,1976,290.75
2,1977,172.76
2,1978,252.83
2,1979,240.19
2,1980,248.61
2,1981,246.51
2,1982,238.08
2,1983,231.76
2,1984,221.22
2,1985,212.8
2,1986,214.9
2,1987,185.41
2,1988,187.51
2,1989,187.51
2,1990,189.62
2,1991,189.2
2,1992,191.73
2,1993,189.62
2,1994,191.73
2,1995,206.64
2,1996,215.41
2,1997,210.69
2,1998,358.17
2,1999,328.7
2,2000,316.03
2,2001,358.17
2,2002,316.03
2,2003,358.17
2,2004,421.38
2,2005,421.38
2,2006,421.38
2,2007,316.03
2,2008,170.66
2,2009,243.22
2,2010,182.41
2,2011,173.27
2,2012,173.82
2,2013,174.87
2,2014,128.52
2,2015,105.26
2,2016,66.22
2,2017,166.17
2,2018,198.38
2,2019,512.37
202,1961,83.91
202,1962,92.91
202,1963,98.9
202,1964,96
202,1965,96.44
202,1966,86.28
202,1967,84.73
202,1968,86.33
202,1969,83.19
202,1970,72.16
202,1971,77.09
202,1972,78.69
202,1973,73.08
202,1974,71.72
202,1975,74.53
202,1976,69.74
202,1977,71.34
202,1978,65.63
202,1979,67.95
202,1980,63.02
202,1981,59.73
202,1982,60.36
202,1983,64.61
202,1984,59.54
202,1985,57.36
202,1986,57.55
202,1987,143.88
202,1988,54.41
202,1989,80.72
202,1990,61.47
202,1991,62.2
202,1992,68.24
202,1993,69.6
202,1994,58.23
202,1995,56.73
202,1996,56.97
202,1997,68.1
202,1998,71.53
202,1999,109.74
202,2000,94.6
202,2001,89.96
202,2002,87.59
202,2003,90.54
202,2004,87.05
202,2005,87.05
202,2006,73.85
202,2007,94.26
202,2008,137.79
202,2009,91.99
202,2010,86.91
202,2011,93.39
202,2012,89.28
202,2013,96.2
202,2014,99.48
202,2015,96.63
202,2016,103.89
202,2017,103.79
202,2018,106.26
202,2019,95.37
203,1961,605.38
203,1962,495.58
203,1963,424.36
203,1964,430.3
203,1965,436.23
203,1966,431.19
203,1967,442.46
203,1968,454.93
203,1969,468.28
203,1970,302.39
203,1971,300.91
203,1972,245.71
203,1973,254.32
203,1974,276.28
203,1975,260.26
203,1976,260.55
203,1977,158.17
203,1978,177.16
203,1979,174.67
203,1980,170.04
203,1981,144.82
203,1982,143.63
203,1983,116.03
203,1984,123.63
203,1985,149.26
203,1986,143.04
203,1987,165.36
203,1988,156.39
203,1989,145.6
203,1990,169.04
203,1991,177.35
203,1992,181.88
203,1993,161.79
203,1994,176.87
203,1995,153.97
203,1996,183.1
203,1997,186.61
203,1998,178.8
203,1999,188.65
203,2000,166.23
203,2001,128.09
203,2002,122.06
203,2003,129.19
203,2004,122.55
203,2005,104.74
203,2006,78.47
203,2007,76.88
203,2008,91.48
203,2009,86.42
203,2010,90.07
203,2011,86.04
203,2012,69.1
203,2013,90.21
203,2014,85.75
203,2015,78.58
203,2016,135.67
203,2017,107.96
203,2018,141.7
203,2019,153.13
208,1998,32.08
208,1999,32.08
208,2000,32.88
208,2001,37.21
208,2002,40.82
208,2003,23.98
208,2004,43.7
208,2005,48.12
208,2006,64.15
208,2007,48.12
208,2008,80.19
208,2009,64.15
208,2010,64.15
208,2011,72.17
208,2012,88.21
208,2013,96.23
208,2014,96.23
208,2015,99.6
208,2016,104.17
208,2017,102.65
208,2018,106.09
208,2019,109.62
21,1961,57.38
21,1962,61.77
21,1963,64.91
21,1964,63.1
21,1965,72.14
21,1966,72.88
21,1967,73.23
21,1968,73.47
21,1969,78.51
21,1970,78.89
21,1971,83.02
21,1972,95.03
21,1973,60.75
21,1974,153.48
21,1975,154.32
21,1976,146.82
21,1977,99.14
21,1978,106.16
21,1979,130.78
21,1980,135.68
21,1981,84.47
21,1982,83.74
21,1983,86.86
21,1984,85.36
21,1985,77.24
21,1986,80.5
21,1987,91.85
21,1988,83.22
21,1989,88.16
21,1990,87.4
21,1991,83.12
21,1992,86.34
21,1993,71.14
21,1994,53.34
21,1995,56.85
21,1996,44.71
21,1997,49.84
21,1998,56
21,1999,59.15
21,2000,61.43
21,2001,92.75
21,2002,85.4
21,2003,91.34
21,2004,95.81
21,2005,84.6
21,2006,94.52
21,2007,82.91
21,2008,80.56
21,2009,86.2
21,2010,91.84
21,2011,93.65
21,2012,100
21,2013,100.86
21,2014,100.15
21,2015,103.78
21,2016,96.07
21,2017,92.43
21,2018,84.52
21,2019,80.42
212,1961,79.32
212,1962,155.81
212,1963,124.64
212,1964,150.14
212,1965,192.63
212,1966,152.97
212,1967,147.31
212,1968,151.06
212,1969,142.02
212,1970,123.68
212,1971,155.21
212,1972,108.55
212,1973,86.91
212,1974,107.64
212,1975,102.52
212,1976,116.96
212,1977,128.67
212,1978,102.03
212,1979,115.65
212,1980,132.15
212,1981,155.59
212,1982,143.86
212,1983,146.46
212,1984,116.02
212,1985,98.93
212,1986,118.13
212,1987,111.38
212,1988,150.46
212,1989,102.55
212,1990,104.53
212,1991,112.25
212,1992,129.3
212,1993,129.46
212,1994,107.66
212,1995,136.28
212,1996,131.79
212,1997,125.47
212,1998,133.28
212,1999,118.45
212,2000,124.85
212,2001,113.37
212,2002,122.95
212,2003,116.4
212,2004,103.95
212,2005,141.3
212,2006,145.56
212,2007,116.39
212,2008,114.06
212,2009,152.19
212,2010,116.05
212,2011,121.65
212,2012,116.78
212,2013,131.57
212,2014,100
212,2015,100
212,2016,100
212,2017,119.01
212,2018,107.75
212,2019,121.85
222,1961,90.57
222,1962,71.7
222,1963,67.92
222,1964,52.83
222,1965,52.83
222,1966,67.92
222,1967,60.38
222,1968,67.92
222,1969,52.83
222,1970,52.08
222,1971,62.64
222,1972,67.92
222,1973,62.26
222,1974,52.83
222,1975,59.25
222,1976,60
222,1977,67.92
222,1978,60.38
222,1979,94.34
222,1980,103.77
222,1981,83.02
222,1982,75.47
222,1983,83.02
222,1984,86.79
222,1985,90.57
222,1986,79.25
222,1987,81.51
222,1988,42.26
222,1989,58.49
222,1990,101.89
222,1991,105.66
222,1992,120.75
222,1993,132.08
222,1994,113.21
222,1995,98.11
222,1996,113.21
222,1997,98.11
222,1998,98.11
222,1999,113.21
222,2000,113.21
222,2001,71.7
222,2002,67.92
222,2003,79.25
222,2004,101.89
222,2005,86.79
222,2006,94.34
222,2007,83.02
222,2008,94.34
222,2009,105.66
222,2010,98.11
222,2011,98.11
222,2012,94.34
222,2013,88.68
222,2014,101.89
222,2015,113.21
222,2016,84.91
222,2017,97.36
222,2018,94.8
222,2019,92.9
223,1961,67.43
223,1962,69.52
223,1963,68.91
223,1964,68.19
223,1965,69.51
223,1966,71.17
223,1967,76.79
223,1968,71.17
223,1969,71.17
223,1970,70.83
223,1971,64.55
223,1972,71.5
223,1973,62.89
223,1974,51.75
223,1975,57.93
223,1976,62.23
223,1977,57.93
223,1978,61.24
223,1979,66.2
223,1980,67.86
223,1981,82.75
223,1982,92.68
223,1983,109.23
223,1984,109.23
223,1985,112.54
223,1986,122.47
223,1987,117.51
223,1988,115.85
223,1989,92.35
223,1990,99.3
223,1991,103.94
223,1992,82.75
223,1993,89.37
223,1994,92.35
223,1995,99.3
223,1996,95.99
223,1997,80.43
223,1998,84.41
223,1999,91.03
223,2000,79.44
223,2001,77.79
223,2002,82.75
223,2003,92.68
223,2004,91.03
223,2005,94.34
223,2006,96.04
223,2007,69.56
223,2008,67.88
223,2009,80.88
223,2010,84.35
223,2011,86.23
223,2012,90.87
223,2013,98.94
223,2014,99.39
223,2015,99.5
223,2016,101.11
223,2017,101.18
223,2018,101.45
223,2019,102.61
225,1971,0.53
225,1972,1.23
225,1973,1.93
225,1974,3.51
225,1975,5.26
225,1976,6.66
225,1977,8.07
225,1978,8.94
225,1979,12.27
225,1980,28.23
225,1981,28.4
225,1982,35.77
225,1983,57.16
225,1984,58.56
225,1985,136.24
225,1986,78.9
225,1987,79.6
225,1988,87.84
225,1989,95.21
225,1990,97.14
225,1991,102.22
225,1992,84.86
225,1993,82.23
225,1994,85.21
225,1995,86.09
225,1996,87.67
225,1997,87.67
225,1998,82.76
225,1999,74.69
225,2000,73.47
225,2001,88.72
225,2002,89.25
225,2003,54.7
225,2004,89.42
225,2005,59.44
225,2006,71.36
225,2007,81.53
225,2008,87.32
225,2009,84.16
225,2010,56.11
225,2011,144.83
225,2012,39.98
225,2013,40.33
225,2014,62.59
225,2015,63.47
225,2016,173.93
225,2017,62.77
225,2018,87.14
225,2019,81.01
231,1961,192.74
231,1962,219.79
231,1963,192.74
231,1964,206.27
231,1965,189.36
