geo,year,okra_gross_production_value_constant_2014_2016_thousand_i_vop
165,1996,100007
165,1997,102925
165,1998,109754
165,1999,113691
165,2000,95187
165,2001,95095
165,2002,97513
165,2003,100945
165,2004,103326
165,2005,106083
165,2006,105526
165,2007,98048
165,2008,108451
165,2009,109812
165,2010,101637
165,2011,97024
165,2012,104154
165,2013,102557
165,2014,106867
165,2015,112545
165,2016,115545
165,2017,114908
165,2018,114107
165,2019,118025
171,1990,22619
171,1991,22513
171,1992,23899
171,1993,24087
171,1994,26872
171,1995,27322
171,1996,28712
171,1997,29330
171,1998,22707
171,1999,23811
171,2000,24074
171,2001,23798
171,2002,23887
171,2003,21747
171,2004,23564
171,2005,24553
171,2006,25263
171,2007,26377
171,2008,27889
171,2009,28102
171,2010,28107
171,2011,27552
171,2012,28162
171,2013,28491
171,2014,28635
171,2015,28980
171,2016,28876
171,2017,29680
171,2018,29584
171,2019,29992
177,2003,131
177,2004,131
177,2005,90
177,2006,110
177,2007,104
177,2008,117
177,2009,122
177,2010,126
177,2011,131
177,2012,156
177,2013,129
177,2014,123
177,2015,114
177,2016,122
177,2017,129
177,2018,129
177,2019,130
179,1984,159
179,1985,185
179,1986,117
179,1987,122
179,1988,171
179,1989,213
179,1990,180
179,1991,236
179,1992,391
179,1993,353
179,1994,341
179,1995,413
179,1996,651
179,1997,768
179,1998,568
179,1999,640
179,2000,786
179,2001,232
179,2002,232
179,2003,265
179,2004,239
179,2005,267
179,2006,386
179,2007,520
179,2008,520
179,2009,288
179,2010,463
179,2011,284
179,2012,243
179,2013,209
179,2014,246
179,2015,201
179,2016,159
179,2017,198
179,2018,124
179,2019,178
194,1961,2365
194,1962,2365
194,1963,2365
194,1964,2365
194,1965,2459
194,1966,2554
194,1967,2648
194,1968,2838
194,1969,2838
194,1970,2838
194,1971,2838
194,1972,3503
194,1973,8846
194,1974,18910
194,1975,14039
194,1976,4379
194,1977,10994
194,1978,2476
194,1979,5889
194,1980,8871
194,1981,4685
194,1982,6002
194,1983,11331
194,1984,9989
194,1985,17027
194,1986,16504
194,1987,29676
194,1988,31013
194,1989,29330
194,1990,27679
194,1991,40459
194,1992,39852
194,1993,44219
194,1994,47227
194,1995,52842
194,1996,51253
194,1997,54383
194,1998,38977
194,1999,47293
194,2000,49695
194,2001,38656
194,2002,43352
194,2003,45659
194,2004,49041
194,2005,43855
194,2006,54766
194,2007,52023
194,2008,49534
194,2009,57596
194,2010,50021
194,2011,50631
194,2012,43762
194,2013,42048
194,2014,27749
194,2015,21759
194,2016,20335
194,2017,18997
194,2018,21450
194,2019,22900
195,2000,26922
195,2001,22495
195,2002,19728
195,2003,40247
195,2004,41884
195,2005,20672
195,2006,24556
195,2007,11194
195,2008,21869
195,2009,13919
195,2010,15437
195,2011,19079
195,2012,24102
195,2013,23632
195,2014,28898
195,2015,14188
195,2016,14188
195,2017,34221
195,2018,38995
195,2019,33295
206,1990,47293
206,1991,47293
206,1992,47293
206,1993,47293
206,1994,56752
206,1995,75670
206,1996,94587
206,1997,122963
206,1998,141880
206,1999,160798
206,2000,189174
206,2001,208091
206,2002,227009
206,2003,246872
206,2004,227009
206,2005,158906
206,2006,158906
206,2007,205206
206,2008,235522
206,2009,238359
206,2010,242143
206,2011,243183
212,1991,10051
212,1992,9543
212,1993,11214
212,1994,11003
212,1995,11929
212,1996,9902
212,1997,12879
212,1998,16164
212,1999,11052
212,2000,10868
212,2001,12107
212,2002,11549
212,2003,19107
212,2004,20431
212,2005,15039
212,2006,20856
212,2007,14462
212,2008,19012
212,2009,13064
212,2010,14615
212,2011,13816
212,2012,6615
212,2013,7289
212,2014,14041
212,2015,13795
212,2016,13948
212,2017,14959
212,2018,12927
212,2019,16194
220,2007,527
220,2008,694
220,2009,556
220,2010,883
220,2011,1324
220,2012,1332
220,2013,1337
220,2014,932
220,2015,981
220,2016,1017
220,2017,1284
220,2018,1646
220,2019,1704
221,2004,6214
221,2005,3768
221,2006,3456
221,2007,4480
221,2008,5051
221,2009,2739
221,2010,2062
221,2011,3629
221,2012,3604
221,2013,4147
221,2014,5212
221,2015,5172
221,2016,15890
221,2017,18910
221,2018,15772
221,2019,15931
223,1961,9459
223,1962,9459
223,1963,10405
223,1964,10405
223,1965,11350
223,1966,11350
223,1967,11350
223,1968,11421
223,1969,11837
223,1970,14188
223,1971,14188
223,1972,13242
223,1973,14188
223,1974,15134
223,1975,16553
223,1976,16789
223,1977,17026
223,1978,17877
223,1979,18917
223,1980,19863
223,1981,20809
223,1982,21755
223,1983,22228
223,1984,23647
223,1985,22701
223,1986,19863
223,1987,21755
223,1988,19863
223,1989,19863
223,1990,20809
223,1991,19863
223,1992,18917
223,1993,20809
223,1994,24120
223,1995,21755
223,1996,24593
223,1997,23647
223,1998,23174
223,1999,23174
223,2000,26011
223,2001,28376
223,2002,29322
223,2003,33578
223,2004,40672
223,2005,34051
223,2006,34849
223,2007,34990
223,2008,35511
223,2009,36352
223,2010,34759
223,2011,34677
223,2012,34052
223,2013,31729
223,2014,31311
223,2015,28919
223,2016,27931
223,2017,26991
223,2018,27535
223,2019,29727
225,1999,2560
225,2000,1658
225,2001,2365
225,2002,1851
225,2003,1250
225,2004,1324
225,2005,8071
225,2006,1517
225,2007,1374
225,2008,562
225,2009,1338
225,2010,1550
225,2011,1494
225,2012,1633
225,2013,1583
225,2014,1618
225,2015,1573
225,2016,1022
225,2017,1312
225,2018,1721
225,2019,1603
23,1989,354
23,1990,7
23,1991,24
23,1992,63
23,1993,90
23,1994,17
23,1995,12
23,1996,9
23,1997,8
23,1998,7
23,1999,38
23,2000,288
23,2001,182
23,2002,236
23,2003,102
23,2004,48
23,2005,15
23,2006,74
23,2007,21
23,2008,28
23,2009,27
23,2010,36
23,2011,45
23,2012,22
23,2013,45
23,2014,46
23,2015,57
23,2016,57
23,2017,43
23,2018,15
23,2019,30
231,1991,2932
231,1992,2979
231,1993,3169
231,1994,3878
231,1995,4540
231,1996,6054
231,1997,6148
231,1998,6810
231,1999,8040
231,2000,8456
231,2001,7766
231,2002,7567
231,2003,8742
231,2004,9343
231,2005,8973
231,2006,8986
231,2007,9459
231,2008,9338
231,2009,9111
231,2010,9185
231,2011,9260
231,2012,9335
231,2013,9410
231,2014,9468
231,2015,9516
231,2016,9532
231,2017,9568
231,2018,9604
231,2019,9640
233,1961,9459
233,1962,10405
233,1963,11350
233,1964,12296
233,1965,13242
233,1966,14188
233,1967,14188
233,1968,14188
233,1969,14188
233,1970,14188
233,1971,14188
233,1972,14188
233,1973,14188
233,1974,14188
233,1975,14188
233,1976,14188
233,1977,14188
233,1978,15134
233,1979,15134
233,1980,16080
233,1981,16080
233,1982,17026
233,1983,17972
233,1984,19863
233,1985,20494
233,1986,21195
233,1987,21921
233,1988,22676
233,1989,23461
233,1990,24277
233,1991,24593
233,1992,24631
233,1993,24710
233,1994,24778
233,1995,24832
233,1996,24869
233,1997,24898
233,1998,24949
233,1999,26598
233,2000,24879
233,2001,24646
233,2002,24676
233,2003,24750
233,2004,24820
233,2005,25066
233,2006,24593
233,2007,25538
233,2008,25442
233,2009,24210
233,2010,23640
233,2011,22988
233,2012,22228
233,2013,21755
233,2014,21668
233,2015,22578
233,2016,22310
233,2017,22157
233,2018,22004
233,2019,21850
249,1979,8945
249,1980,9558
249,1981,8052
249,1982,8439
249,1983,9001
249,1984,9574
249,1985,10237
249,1986,11945
249,1987,13535
249,1988,13831
249,1989,14157
249,1990,13434
249,1991,13163
249,1992,14689
249,1993,14634
249,1994,13991
249,1995,15350
249,1996,16999
249,1997,16398
249,1998,18007
249,1999,18579
249,2000,19146
249,2001,20578
249,2002,20849
249,2003,21247
249,2004,16524
249,2005,16935
249,2006,17799
249,2007,19608
249,2008,20365
249,2009,21300
249,2010,22963
249,2011,16708
249,2012,20187
249,2013,20281
249,2014,18584
249,2015,17284
249,2016,16538
249,2017,16405
249,2018,14244
249,2019,21579
26,1990,71
26,1991,102
26,1992,80
26,1993,149
26,1994,160
26,1995,198
26,1996,222
26,1997,220
26,1998,209
26,1999,232
26,2000,293
26,2001,295
26,2002,318
26,2003,343
26,2004,392
26,2005,358
26,2006,338
26,2007,324
26,2008,322
26,2009,330
26,2010,367
26,2011,368
26,2012,375
26,2013,381
26,2014,386
26,2015,394
26,2016,395
26,2017,400
26,2018,404
26,2019,409
276,2012,248764
276,2013,249013
276,2014,268627
276,2015,270992
276,2016,271748
276,2017,277183
276,2018,285411
276,2019,292664
299,1994,5742
299,1995,6678
299,1996,9018
299,1997,4066
299,1998,2719
299,1999,3207
299,2000,3100
299,2001,3318
299,2002,3903
299,2003,3238
299,2004,4630
299,2005,3388
299,2006,3947
299,2007,2851
299,2008,2280
299,2009,2606
299,2010,1986
299,2011,2652
299,2012,2834
299,2013,3349
299,2014,3573
299,2015,2737
299,2016,3247
299,2017,2995
299,2018,2849
299,2019,2945
3,1990,3689
3,1991,2838
3,1992,4351
3,1993,4919
3,1994,5581
3,1995,5486
3,1996,4540
3,1997,5675
3,1998,5675
3,1999,5581
3,2000,5864
3,2001,6148
3,2002,6337
3,2003,5675
3,2004,5013
3,2005,5486
3,2006,9932
3,2007,6999
3,2008,7567
3,2009,7326
3,2010,7447
3,2011,7748
3,2012,7887
3,2013,8235
3,2014,8114
3,2015,8808
3,2016,7251
3,2017,7589
32,1990,9459
32,1991,11350
32,1992,13242
32,1993,14188
32,1994,15134
32,1995,16080
32,1996,17026
32,1997,18917
32,1998,21080
32,1999,30778
32,2000,30778
32,2001,31516
32,2002,32273
32,2003,33047
32,2004,33840
32,2005,33013
32,2006,37380
32,2007,38357
32,2008,39334
32,2009,44616
32,2010,57115
32,2011,60094
32,2012,65322
32,2013,71209
32,2014,71848
32,2015,73716
32,2016,85866
32,2017,94137
32,2018,95429
32,2019,98575
46,1990,284
46,1991,301
46,1992,330
46,1993,331
46,1994,378
46,1995,426
46,1996,473
46,1997,520
46,1998,568
46,1999,615
46,2000,662
46,2001,709
46,2002,757
46,2003,812
46,2004,912
46,2005,917
46,2006,937
46,2007,899
46,2008,917
46,2009,1102
46,2010,1179
46,2011,1263
46,2012,1419
46,2013,1438
46,2014,1477
46,2015,1542
46,2016,1519
46,2017,1564
46,2018,1608
46,2019,1653
50,1961,832
50,1962,795
50,1963,776
50,1964,757
50,1965,832
50,1966,880
50,1967,861
50,1968,899
50,1969,913
50,1970,961
50,1971,961
50,1972,913
50,1973,817
50,1974,769
50,1975,624
50,1976,961
50,1977,1249
50,1978,1634
50,1979,1538
50,1980,1201
50,1981,1057
50,1982,961
50,1983,993
50,1984,993
50,1985,1149
50,1986,1135
50,1987,1230
50,1988,1277
50,1989,1324
50,1990,1230
50,1991,1211
50,1992,1230
50,1993,1088
50,1994,1230
50,1995,1135
50,1996,1135
50,1997,1230
50,1998,1135
50,1999,1419
50,2000,1201
50,2001,1513
50,2002,1703
50,2003,1797
50,2004,1555
50,2005,1691
50,2006,2123
50,2007,1842
50,2008,1816
50,2009,1537
50,2010,1521
50,2011,1570
50,2012,1372
50,2013,1059
50,2014,904
50,2015,993
50,2016,855
50,2017,528
5000,1961,1047485
5000,1962,1071093
5000,1963,1114585
5000,1964,1142185
5000,1965,1205823
5000,1966,1254299
5000,1967,1297979
5000,1968,1335261
5000,1969,1397874
5000,1970,1516859
5000,1971,1562034
5000,1972,1724878
5000,1973,1802936
5000,1974,1939486
5000,1975,1924577
5000,1976,1932244
5000,1977,1993523
5000,1978,2107457
5000,1979,2225684
5000,1980,2374859
5000,1981,2362969
5000,1982,2462928
5000,1983,2567528
5000,1984,2714077
5000,1985,2775644
5000,1986,2917578
5000,1987,2994278
5000,1988,3005392
5000,1989,3419868
5000,1990,3396362
5000,1991,3671605
5000,1992,3822297
5000,1993,3864279
5000,1994,4532200
5000,1995,5429766
5000,1996,5383949
5000,1997,5280503
5000,1998,4847999
5000,1999,5102216
5000,2000,5165560
5000,2001,5154584
5000,2002,5188492
5000,2003,5448719
5000,2004,5639691
5000,2005,5512245
5000,2006,6033960
5000,2007,6378415
5000,2008,6303258
5000,2009,6730807
5000,2010,7062659
5000,2011,7594383
5000,2012,9198677
5000,2013,9148056
5000,2014,9291086
5000,2015,8763685
5000,2016,8348865
5000,2017,8677747
5000,2018,9017287
5000,2019,9414750
5100,1961,300787
5100,1962,310245
5100,1963,319704
5100,1964,328217
5100,1965,338621
5100,1966,349026
5100,1967,364160
5100,1968,372673
5100,1969,386861
5100,1970,408616
5100,1971,416183
5100,1972,531579
5100,1973,506986
5100,1974,600627
5100,1975,534416
5100,1976,506986
5100,1977,507932
5100,1978,528741
5100,1979,559009
5100,1980,569414
5100,1981,514932
5100,1982,534795
5100,1983,571229
5100,1984,635077
5100,1985,628054
5100,1986,699988
5100,1987,701229
5100,1988,638781
5100,1989,986977
5100,1990,888199
5100,1991,1119157
5100,1992,1156048
5100,1993,1185146
5100,1994,1239494
5100,1995,1296427
5100,1996,1345814
5100,1997,1324460
5100,1998,1360516
5100,1999,1479269
5100,2000,1526430
5100,2001,1612315
5100,2002,1623411
5100,2003,1673151
5100,2004,1720439
5100,2005,1729702
5100,2006,1745121
5100,2007,2046023
5100,2008,1858540
5100,2009,1930985
5100,2010,2024998
5100,2011,1622598
5100,2012,2809545
5100,2013,2668230
5100,2014,2815064
5100,2015,2989613
5100,2016,2402768
5100,2017,2557674
5100,2018,2829683
5100,2019,3111339
5101,1990,378
5101,1991,2174
5101,1992,4430
5101,1993,7238
5101,1994,6478
5101,1995,5830
5101,1996,4789
5101,1997,7849
5101,1998,6377
5101,1999,5394
5101,2000,5555
5101,2001,6610
5101,2002,6040
5101,2003,7509
5101,2004,7604
5101,2005,9435
5101,2006,9597
5101,2007,7152
5101,2008,7995
5101,2009,6483
5101,2010,6740
5101,2011,7417
5101,2012,9555
5101,2013,8647
5101,2014,11969
5101,2015,10390
5101,2016,7191
5101,2017,13442
5101,2018,14942
5101,2019,9035
5102,1990,9742
5102,1991,11651
5102,1992,13572
5102,1993,14519
5102,1994,15512
5102,1995,16505
5102,1996,17499
5102,1997,19438
5102,1998,21647
5102,1999,31392
5102,2000,31440
5102,2001,32226
5102,2002,33030
5102,2003,33858
5102,2004,34752
5102,2005,33930
5102,2006,38317
5102,2007,39255
5102,2008,40251
5102,2009,45718
5102,2010,58295
5102,2011,61357
5102,2012,66741
5102,2013,72647
5102,2014,73326
5102,2015,75258
5102,2016,87385
5102,2017,95700
5102,2018,97037
5102,2019,100228
5103,1961,2838
5103,1962,5675
5103,1963,9459
5103,1964,11350
5103,1965,14188
5103,1966,17026
5103,1967,18917
5103,1968,20809
5103,1969,23647
5103,1970,25538
5103,1971,28376
5103,1972,31214
5103,1973,33105
5103,1974,35943
5103,1975,37835
5103,1976,40672
5103,1977,42564
5103,1978,47293
5103,1979,52023
5103,1980,62427
5103,1981,53915
5103,1982,57698
5103,1983,63373
5103,1984,59590
5103,1985,53915
5103,1986,64319
5103,1987,60536
5103,1988,56752
5103,1989,52969
5103,1990,107829
5103,1991,110667
5103,1992,108398
5103,1993,110667
5103,1994,120598
5103,1995,147169
5103,1996,163530
5103,1997,192957
5103,1998,212821
5103,1999,252661
5103,2000,261060
5103,2001,288714
5103,2002,316176
5103,2003,345848
5103,2004,333306
5103,2005,266253
5103,2006,262469
5103,2007,316762
5103,2008,334545
5103,2009,365735
5103,2010,323707
5103,2011,322675
5103,2012,340615
5103,2013,321490
5103,2014,320807
5103,2015,324001
5103,2016,325410
5103,2017,328309
5103,2018,372836
5103,2019,376676
5105,1961,297949
5105,1962,304570
5105,1963,310245
5105,1964,316866
5105,1965,324433
5105,1966,332000
5105,1967,345242
5105,1968,351864
5105,1969,363214
5105,1970,383077
5105,1971,387807
5105,1972,500365
5105,1973,473881
5105,1974,564684
5105,1975,496582
5105,1976,466314
5105,1977,465368
5105,1978,481448
5105,1979,506986
5105,1980,506986
5105,1981,461017
5105,1982,477097
5105,1983,507855
5105,1984,575487
5105,1985,574139
5105,1986,635669
5105,1987,640693
5105,1988,582029
5105,1989,934009
5105,1990,770249
5105,1991,994665
5105,1992,1029648
5105,1993,1052723
5105,1994,1096905
5105,1995,1126923
5105,1996,1159997
5105,1997,1104216
5105,1998,1119671
5105,1999,1189822
5105,2000,1228376
5105,2001,1284766
5105,2002,1268165
5105,2003,1285936
5105,2004,1344777
5105,2005,1420083
5105,2006,1434738
5105,2007,1682854
5105,2008,1475748
5105,2009,1513049
5105,2010,1636256
5105,2011,1231150
5105,2012,2392634
5105,2013,2265446
5105,2014,2408962
5105,2015,2579963
5105,2016,1982781
5105,2017,2120224
5105,2018,2344868
5105,2019,2625401
5200,1961,946
5200,1962,946
5200,1963,946
5200,1964,1135
5200,1965,1230
5200,1966,1324
5200,1967,1419
5200,1968,1513
5200,1969,1892
5200,1970,1986
5200,1971,2081
5200,1972,1892
5200,1973,4256
5200,1974,1419
5200,1975,1892
5200,1976,1892
5200,1977,1892
5200,1978,2838
5200,1979,7567
5200,1980,32531
5200,1981,19798
5200,1982,35918
5200,1983,16520
5200,1984,24881
5200,1985,31800
5200,1986,24752
5200,1987,31029
5200,1988,30353
5200,1989,21336
5200,1990,29045
5200,1991,39379
5200,1992,41810
5200,1993,26901
5200,1994,39542
5200,1995,37007
5200,1996,25136
5200,1997,44518
5200,1998,49362
5200,1999,50542
5200,2000,66475
5200,2001,41981
5200,2002,52685
5200,2003,45790
5200,2004,46910
5200,2005,39261
