geo,year,cottonseed_stock_variation_scl
255,2017,-1
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,62
27,2015,50
27,2016,744
27,2017,252
27,2018,0
27,2019,-88
276,2010,16673
276,2011,0
276,2012,14071
276,2013,-10394
276,2014,-1559
276,2015,-3934
276,2016,-4952
276,2017,-9905
276,2018,-3945
276,2019,0
28,2010,22861
28,2011,28136
28,2012,-56036
28,2013,-159
28,2014,0
28,2015,-6956
28,2016,0
28,2017,-1500
28,2018,-500
28,2019,0
29,2014,-30
29,2015,2
29,2016,19
29,2017,34
29,2018,14
29,2019,67
3,2010,0
3,2011,0
3,2012,0
3,2013,-8
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,24331
32,2011,-3899
32,2012,-660
32,2013,-13022
32,2014,0
32,2015,12218
32,2016,0
32,2017,0
32,2018,0
32,2019,26342
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-2001
33,2019,0
37,2010,58
37,2011,522
37,2012,849
37,2013,950
37,2014,1143
37,2015,919
37,2016,946
37,2017,1116
37,2018,1247
37,2019,1451
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,-6872
39,2013,-15926
39,2014,41496
39,2015,25039
39,2016,55816
39,2017,-15886
39,2018,0
39,2019,10598
4,2010,-4
4,2011,-1
4,2012,-4
4,2013,-4
4,2014,0
4,2015,0
4,2016,23
4,2017,78
4,2018,29
4,2019,56
40,2010,2000
40,2011,1498
40,2012,-3
40,2013,-2500
40,2014,1634
40,2015,329
40,2016,-389
40,2017,670
40,2018,-1500
40,2019,-511
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,-3265
44,2011,617
44,2012,122
44,2013,494
44,2014,-7091
44,2015,0
44,2016,40547
44,2017,-3292
44,2018,-650
44,2019,14516
48,2010,13
48,2011,15
48,2012,6
48,2013,-50
48,2014,-6
48,2015,15
48,2016,33
48,2017,20
48,2018,40
48,2019,3
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,149716
5000,2011,1057360
5000,2012,225753
5000,2013,6572
5000,2014,427187
5000,2015,-907463
5000,2016,453844
5000,2017,731946
5000,2018,343662
5000,2019,-129905
5100,2010,47137
5100,2011,22132
5100,2012,24498
5100,2013,-63360
5100,2014,94506
5100,2015,-95821
5100,2016,168380
5100,2017,105413
5100,2018,117951
5100,2019,112704
5101,2010,-16852
5101,2011,-44654
5101,2012,1233
5101,2013,32100
5101,2014,-16890
5101,2015,-28618
5101,2016,58656
5101,2017,60325
5101,2018,88997
5101,2019,200637
5102,2010,24388
5102,2011,-3496
5102,2012,-6684
5102,2013,-27875
5102,2014,42517
5102,2015,38161
5102,2016,56738
5102,2017,-14788
5102,2018,1247
5102,2019,38383
5103,2010,13663
5103,2011,10995
5103,2012,11062
5103,2013,-13151
5103,2014,-2599
5103,2015,-2070
5103,2016,-3264
5103,2017,-10375
5103,2018,-4166
5103,2019,-37
5104,2010,-407
5104,2011,137
5104,2012,103
5104,2013,10882
5104,2014,-4854
5104,2015,-14162
5104,2016,6136
5104,2017,19514
5104,2018,27645
5104,2019,-33750
5105,2010,26345
5105,2011,59150
5105,2012,18784
5105,2013,-65316
5105,2014,76332
5105,2015,-89132
5105,2016,50114
5105,2017,50737
5105,2018,4228
5105,2019,-92529
52,2010,-4225
52,2011,-1025
52,2012,-5806
52,2013,-1442
52,2014,0
52,2015,4683
52,2016,25742
52,2017,13748
52,2018,-13628
52,2019,-13336
5200,2010,453670
5200,2011,378730
5200,2012,415726
5200,2013,-113462
5200,2014,100097
5200,2015,-81201
5200,2016,-86394
5200,2017,91244
5200,2018,78811
5200,2019,110581
5203,2010,462339
5203,2011,161044
5203,2012,360985
5203,2013,8387
5203,2014,11000
5203,2015,-43000
5203,2016,9000
5203,2017,46000
5203,2018,21999
5203,2019,-19000
5204,2010,77
5204,2011,162
5204,2012,4047
5204,2013,2234
5204,2014,27882
5204,2015,-9398
5204,2016,-18020
5204,2017,95591
5204,2018,36007
5204,2019,-14406
5206,2010,-5
5206,2011,-6
5206,2012,-4
5206,2013,-3
5206,2014,-26
5206,2015,-24
5206,2016,-23
5206,2017,-22
5206,2018,-22
5206,2019,-3
5207,2010,-8741
5207,2011,217530
5207,2012,50698
5207,2013,-124080
5207,2014,61241
5207,2015,-28779
5207,2016,-77351
5207,2017,-50325
5207,2018,20827
5207,2019,143990
53,2010,0
53,2011,0
53,2012,9000
53,2013,11000
53,2014,42000
53,2015,-60000
53,2016,10000
53,2017,-10000
53,2018,16000
53,2019,0
5300,2010,-341760
5300,2011,597511
5300,2012,-369346
5300,2013,135626
5300,2014,196363
5300,2015,-586284
5300,2016,487140
5300,2017,370373
5300,2018,-40477
5300,2019,-96510
5301,2010,-119498
5301,2011,-17131
5301,2012,-14346
5301,2013,-9233
5301,2014,39769
5301,2015,26640
5301,2016,-15270
5301,2017,86477
5301,2018,69389
5301,2019,-411
5302,2010,-56
5302,2011,2878
5302,2012,-3011
5302,2013,1
5302,2014,2443
5302,2015,-9620
5302,2016,6191
5302,2017,-3200
5302,2018,-6021
5302,2019,12185
5303,2010,-87110
5303,2011,657351
5303,2012,-309431
5303,2013,-17505
5303,2014,-24488
5303,2015,-515759
5303,2016,356995
5303,2017,82981
5303,2018,-137821
5303,2019,-142740
5304,2010,23415
5304,2011,28469
5304,2012,-55165
5304,2013,-578
5304,2014,-674
5304,2015,-7178
5304,2016,-281
5304,2017,-1894
5304,2018,-2629
5304,2019,226
5305,2010,-158511
5305,2011,-74056
5305,2012,12607
5305,2013,162941
5305,2014,179313
5305,2015,-80367
5305,2016,139505
5305,2017,206009
5305,2018,36605
5305,2019,34230
54,2014,-17
54,2015,-16
54,2016,0
54,2017,0
54,2018,1
54,2019,1
5400,2010,669
5400,2011,-1013
5400,2012,4875
5400,2013,-2232
5400,2014,6221
5400,2015,-24157
5400,2016,-15282
5400,2017,54913
5400,2018,37377
5400,2019,-26680
5401,2010,0
5401,2011,0
5401,2012,-10
5401,2013,-10
5401,2014,319
5401,2015,-607
5401,2016,435
5401,2017,252
5401,2018,1
5401,2019,-78
5402,2010,-306
5402,2011,-6
5402,2012,-100
5402,2013,-200
5402,2014,44
5402,2015,65
5402,2016,5
5402,2017,16
5402,2018,1
5402,2019,1
5403,2010,1000
5403,2011,-1002
5403,2012,5000
5403,2013,-2007
5403,2014,5101
5403,2015,-23305
5403,2016,-15491
5403,2017,54806
5403,2018,37432
5403,2019,-26616
5404,2010,-25
5404,2011,-5
5404,2012,-15
5404,2013,-15
5404,2014,757
5404,2015,-310
5404,2016,-231
5404,2017,-161
5404,2018,-57
5404,2019,13
5500,2010,-10000
5500,2011,60000
5500,2012,150000
5500,2013,50000
5500,2014,30000
5500,2015,-120000
5500,2016,-100000
5500,2017,110003
5500,2018,150000
5500,2019,-230000
5501,2010,-10000
5501,2011,60000
5501,2012,150000
5501,2013,50000
5501,2014,30000
5501,2015,-120000
5501,2016,-100000
5501,2017,110000
5501,2018,150000
5501,2019,-230000
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,3
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,969
5707,2011,-1013
5707,2012,4975
5707,2013,-2024
5707,2014,6178
5707,2015,-24157
5707,2016,-15282
5707,2017,54908
5707,2018,37374
5707,2019,-26691
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,226
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,29487
5801,2011,-11027
5801,2012,-22521
5801,2013,-40220
5801,2014,107322
5801,2015,-67110
5801,2016,154653
5801,2017,11453
5801,2018,71776
5801,2019,201241
5802,2010,-138474
5802,2011,16245
5802,2012,-11016
5802,2013,-66958
5802,2014,134355
5802,2015,-613
5802,2016,117448
5802,2017,135440
5802,2018,51695
5802,2019,61104
5803,2010,-5
5803,2011,-6
5803,2012,-4
5803,2013,-3
5803,2014,-26
5803,2015,-24
5803,2016,-23
5803,2017,-19
5803,2018,-22
5803,2019,-3
5815,2010,-110561
5815,2011,124385
5815,2012,-167258
5815,2013,70939
5815,2014,45444
5815,2015,-483469
5815,2016,445990
5815,2017,144221
5815,2018,-8082
5815,2019,127229
5817,2010,-74413
5817,2011,500834
5817,2012,-224329
5817,2013,-156238
5817,2014,174256
5817,2015,-239913
5817,2016,207055
5817,2017,126958
5817,2018,85104
5817,2019,31391
59,2010,-3000
59,2011,11000
59,2012,-3000
59,2013,-3000
59,2014,-2000
59,2015,1000
59,2016,1000
59,2017,-1000
59,2018,0
59,2019,0
60,2010,-1
60,2011,-2
60,2012,9
60,2013,11
60,2014,0
60,2015,0
60,2016,-1
60,2017,-1
60,2018,-2
60,2019,-2
63,2010,-6
63,2011,-6
63,2012,0
63,2013,0
63,2014,61
63,2015,81
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,755
68,2015,-317
68,2016,-231
68,2017,-165
68,2018,-60
68,2019,-19
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,-116
7,2015,-8
7,2016,-18
7,2017,-12
7,2018,6
7,2019,-2
75,2010,10
75,2011,0
75,2012,6
75,2013,8
75,2014,-5
75,2015,-5
75,2016,-4
75,2017,-4
75,2018,-4
75,2019,0
79,2010,-10
79,2011,-5
79,2012,-15
79,2013,0
79,2014,-3
79,2015,-2
79,2016,0
79,2017,0
79,2018,0
79,2019,21
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,-1
8,2019,0
80,2014,43
80,2015,0
80,2016,0
80,2017,0
81,2010,352
81,2011,43
81,2012,38
81,2013,-286
81,2014,1543
81,2015,2022
81,2016,1144
81,2017,702
81,2018,-3189
81,2019,-2548
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-21434
84,2015,-3061
84,2016,-7918
84,2017,50364
84,2018,23399
84,2019,-34808
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,65
89,2011,148
89,2012,34
89,2013,34
89,2014,-17
89,2015,-38
89,2016,-32
89,2017,-30
89,2018,-31
89,2019,-9
9,2010,5000
9,2011,146000
9,2012,17000
9,2013,-53000
9,2014,60000
9,2015,-10000
9,2016,-80000
9,2017,-50000
9,2018,-40000
9,2019,10000
90,2010,55
90,2011,59
90,2012,62
90,2013,62
90,2014,64
90,2015,65
90,2016,-145
90,2017,-89
90,2018,67
90,2019,67
93,2010,-5
93,2011,-6
93,2012,-4
93,2013,-3
93,2014,-26
93,2015,-24
93,2016,-23
93,2017,-22
93,2018,-21
93,2019,-3
95,2010,0
95,2011,1
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2014,1
96,2015,0
96,2016,0
96,2017,-1
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-311
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
