geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_value_added_total_manufacturing_local_currency_mki
17,2013,9.80287
17,2014,10.23251
17,2015,10.71163
17,2016,9.1522
17,2017,9.8783
17,2018,9.8783
170,2001,33.11178
170,2002,33.90185
170,2003,32.50831
170,2004,31.91373
170,2005,30.3196
170,2006,30.20614
170,2007,30.3428
170,2008,30.53652
170,2009,33.00826
170,2010,29.57385
170,2011,32.45704
170,2012,31.913
170,2013,25.87593
170,2014,25.14266
170,2015,26.42344
170,2016,27.03895
170,2017,26.4814
170,2018,26.29291
181,2009,29.48137
181,2010,23.7072
181,2011,24.36477
181,2012,26.96028
181,2013,29.74647
181,2014,37.15216
181,2015,39.53213
181,2016,38.29871
181,2017,62.30666
183,1990,20.25135
183,1991,19.32208
183,1992,22.09643
183,1993,26.40866
183,1994,25.76098
183,1995,28.40542
183,1996,30.58996
183,1997,35.21745
183,1998,29.00014
183,1999,30.408
183,2000,31.53179
183,2001,32.83875
183,2002,29.35231
185,2000,19.61913
185,2001,19.37056
185,2002,14.65784
185,2003,17.22015
185,2004,15.4428
185,2005,15.05533
185,2006,15.3408
185,2007,14.22122
185,2008,14.58717
185,2009,20.43155
185,2010,17.04855
185,2011,14.51194
185,2012,15.45894
185,2013,16.89781
185,2014,15.26455
185,2015,14.28807
185,2016,15.36312
185,2017,16.58217
185,2018,16.58217
20,1998,23.06932
20,1999,22.6656
20,2000,20.25511
20,2001,20.42426
20,2002,19.31988
20,2003,20.37073
20,2004,20.37026
20,2005,22.03252
20,2006,23.1258
20,2007,17.71502
20,2008,21.25546
20,2009,24.47719
20,2010,27.70398
20,2011,26.97804
20,2012,28.76042
20,2013,26.40458
20,2014,24.74076
20,2015,24.19379
20,2016,24.31934
20,2017,23.7189
20,2018,23.7189
200,1996,3.54667
200,1997,3.57472
200,1998,3.51463
200,1999,3.37831
200,2000,2.5472
200,2001,3.1292
200,2002,2.77154
200,2003,2.70435
200,2004,2.52662
200,2005,2.29568
200,2006,2.28294
200,2007,2.26664
200,2008,3.13298
200,2009,3.75841
200,2010,3.86273
200,2011,4.35735
200,2012,4.73718
200,2013,4.79243
200,2014,5.35489
200,2015,5.45345
200,2016,5.39696
200,2017,5.04333
200,2018,5.04333
202,1991,17.10869
202,1992,16.65452
202,1993,17.61525
202,1994,18.31073
202,1995,15.95809
202,1996,15.29791
202,1998,18.64891
202,1999,16.01051
202,2000,15.46959
202,2001,15.36231
202,2002,15.32979
202,2003,15.98993
202,2004,16.05053
202,2005,17.13745
202,2006,18.42441
202,2007,18.49239
202,2008,19.0087
202,2009,19.70323
202,2010,21.86724
202,2011,22.1793
202,2012,22.1793
202,2013,22.1793
202,2014,22.1793
202,2015,22.1793
202,2016,22.1793
202,2017,22.1793
202,2018,22.1793
209,2011,86.37563
21,2008,14.45022
21,2009,17.16156
21,2010,17.66047
21,2011,18.85356
21,2012,20.80532
21,2013,19.35408
21,2014,19.8764
21,2015,23.36576
21,2016,23.13247
21,2017,23.05956
21,2018,23.05956
216,2016,19.45039
216,2017,19.98962
216,2018,19.98962
220,2001,23.37835
220,2002,24.01693
220,2003,15.59694
220,2004,12.42157
220,2005,10.4375
220,2006,11.10461
221,2011,7.09573
221,2012,5.7299
221,2013,5.37572
221,2014,4.67491
221,2015,9.76843
221,2016,11.67643
221,2017,8.84927
221,2018,8.84927
222,2003,16.73552
222,2004,18.50872
222,2005,17.89967
222,2006,17.33641
234,2013,42.18843
234,2014,47.75626
234,2015,47.59533
234,2016,47.59533
235,2013,25.2229
235,2014,25.94618
235,2015,29.49031
235,2016,27.6873
235,2017,21.93572
235,2018,21.93572
27,1996,23.1908
27,1997,19.49663
27,1998,21.61811
27,1999,22.57043
27,2000,19.51079
27,2001,19.10963
27,2002,17.8676
27,2003,18.36834
27,2004,16.35674
27,2005,17.01819
27,2006,16.48637
27,2007,16.49777
272,2002,31.29238
272,2003,31.29238
272,2004,31.29238
272,2005,31.2924
272,2006,32.12071
272,2007,30.09256
272,2008,30.9747
272,2009,31.74925
272,2010,30.00866
272,2011,29.2285
272,2012,27.9306
272,2013,23.4278
272,2014,25.69463
272,2015,26.02816
272,2016,25.92307
272,2017,24.43497
272,2018,24.43497
273,2010,38.62748
273,2011,31.21142
273,2012,39.42725
273,2013,39.74822
273,2014,41.47582
273,2015,37.06223
273,2016,37.06223
273,2017,37.06223
273,2018,37.06223
29,2007,80.77546
29,2008,87.50277
29,2009,88.93148
29,2010,84.74075
29,2011,90.79023
29,2012,88.50869
29,2013,87.62715
29,2014,87.62715
29,2015,87.62715
3,2000,20.06092
3,2001,18.24383
3,2002,17.27927
3,2003,17.8472
3,2004,16.62347
3,2005,21.18786
3,2006,16.63175
3,2007,16.72071
3,2008,14.9452
3,2009,16.53203
3,2010,15.74321
3,2011,14.51953
3,2012,14.16446
3,2013,15.69233
3,2014,14.14695
3,2015,16.9503
3,2016,18.08266
3,2017,16.30377
3,2018,16.30358
38,2013,31.70137
38,2014,36.06811
38,2015,27.25931
38,2016,30.34151
38,2017,31.43294
38,2018,31.43294
44,2013,30.75132
44,2014,31.77135
44,2015,31.87796
44,2016,34.64627
44,2017,35.99175
44,2018,35.99175
48,2012,38.34755
48,2013,38.98531
48,2014,39.24446
48,2015,41.91781
48,2016,40.49363
48,2017,39.73997
48,2018,39.73997
57,2005,18.95834
57,2006,18.95834
57,2007,18.95834
57,2008,18.95834
57,2009,23.84164
57,2010,21.21607
57,2011,14.76555
57,2012,15.91237
57,2013,22.2095
57,2014,23.24539
57,2015,20.8946
57,2016,26.98457
57,2017,24.93799
57,2018,24.93799
58,2010,41.70005
58,2011,41.0539
58,2012,27.37058
58,2013,25.36239
58,2014,27.29116
58,2015,34.82782
58,2016,46.53886
58,2017,52.12306
58,2018,48.91504
73,2000,37.17711
73,2001,40.44098
73,2002,32.98316
73,2003,35.99655
73,2004,52.98293
73,2005,41.38663
73,2006,36.49671
73,2007,33.62387
73,2008,24.803
73,2009,34.41172
73,2010,33.29013
73,2011,33.08377
73,2012,35.2415
73,2013,44.71367
73,2014,50.11062
73,2015,39.69577
73,2016,45.90886
73,2017,42.70889
73,2018,42.78056
81,2013,34.58318
81,2014,34.58318
81,2015,34.58318
9,2004,25.15248
9,2005,24.65257
9,2006,23.9707
9,2007,24.5012
9,2008,26.05487
9,2009,28.44665
9,2010,27.54686
9,2011,27.62394
9,2012,28.70407
9,2013,28.29995
9,2014,29.53983
9,2015,29.7303
9,2016,30.94735
9,2017,31.23386
9,2018,30.77722
99,1992,50.28782
99,1993,51.46657
99,1994,51.86303
99,1995,49.17681
99,1996,45.75954
99,1997,44.0309
99,1998,42.92663
99,1999,41.88532
99,2000,36.61222
99,2001,43.50006
99,2002,37.84484
99,2003,37.93778
99,2004,33.64161
99,2005,31.43249
99,2006,31.43278
99,2007,31.43449
99,2008,31.43449
99,2009,31.43449
99,2010,31.43449
99,2011,46.98153
99,2012,46.98153
99,2013,46.98153
99,2014,46.98153
