geo,year,coconuts_incl_copra_food_supply_kcal_capita_day_fea1
14,2015,36
14,2016,36
14,2017,36
14,2018,35
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,12
144,2015,5
144,2016,3
144,2017,1
144,2018,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2018,0
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,0
150,2014,5
150,2015,6
150,2016,5
150,2017,4
150,2018,4
153,2014,58
153,2015,60
153,2016,62
153,2017,61
153,2018,64
154,2014,0
154,2015,0
154,2016,1
154,2017,1
154,2018,1
155,2014,461
155,2015,448
155,2016,470
155,2017,457
155,2018,453
156,2014,9
156,2015,9
156,2016,10
156,2017,9
156,2018,9
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
158,2014,4
158,2015,4
158,2016,2
158,2017,1
158,2018,0
159,2014,3
159,2015,3
159,2016,3
159,2017,2
159,2018,3
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
166,2014,9
166,2015,10
166,2016,10
166,2017,10
166,2018,8
167,2014,3
167,2015,3
167,2016,3
167,2017,3
167,2018,3
168,2014,149
168,2015,132
168,2016,122
168,2017,122
168,2018,124
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,9
170,2015,8
170,2016,8
170,2017,8
170,2018,8
171,2014,13
171,2015,14
171,2016,13
171,2017,15
171,2018,15
173,2014,4
173,2015,4
173,2016,4
173,2017,4
173,2018,4
174,2014,3
174,2015,3
174,2016,3
174,2017,4
174,2018,4
175,2014,2
175,2015,4
175,2016,4
175,2017,4
175,2018,4
176,2014,1
176,2015,0
176,2016,0
176,2017,1
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2
185,2015,2
185,2016,2
185,2017,2
185,2018,2
188,2014,93
188,2015,55
188,2016,55
188,2017,53
188,2018,63
189,2014,24
189,2015,24
189,2016,24
189,2017,24
189,2018,24
19,2014,0
19,2015,1
19,2016,1
19,2017,0
19,2018,1
191,2014,9
191,2015,5
191,2016,6
191,2017,6
191,2018,4
193,2014,281
193,2015,280
193,2016,272
193,2017,289
193,2018,273
194,2014,4
194,2015,4
194,2016,4
194,2017,4
194,2018,4
195,2014,6
195,2015,6
195,2016,6
195,2017,6
195,2018,6
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,3
198,2015,3
198,2016,3
198,2017,3
198,2018,3
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2
202,2015,2
202,2016,2
202,2017,1
202,2018,2
203,2014,1
203,2015,1
203,2016,2
203,2017,2
203,2018,2
207,2014,19
207,2015,16
207,2016,18
207,2017,17
207,2018,18
208,2014,0
208,2016,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,50
21,2015,45
21,2016,44
21,2017,37
21,2018,39
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,3
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,3
213,2014,0
213,2016,0
213,2017,0
213,2018,0
214,2014,5
214,2015,5
214,2016,4
214,2017,5
214,2018,5
215,2014,32
215,2015,31
215,2016,28
215,2017,27
215,2018,26
216,2014,36
216,2015,36
216,2016,36
216,2017,36
216,2018,35
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
220,2014,29
220,2015,28
220,2016,30
220,2017,30
220,2018,28
221,2014,11
221,2015,9
221,2016,9
221,2017,8
221,2018,11
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,3
223,2015,3
223,2016,3
223,2017,3
223,2018,3
225,2014,30
225,2015,27
225,2016,25
225,2017,25
225,2018,27
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,4
229,2015,4
229,2016,5
229,2017,4
229,2018,4
23,2014,5
23,2015,9
23,2016,13
23,2017,13
23,2018,11
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,3
233,2014,0
233,2015,0
233,2016,1
233,2017,1
233,2018,1
234,2014,3
234,2015,1
234,2016,1
234,2017,2
234,2018,5
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2018,1
237,2014,7
237,2015,11
237,2016,12
237,2017,10
237,2018,12
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,511
244,2015,512
244,2016,511
244,2017,520
244,2018,520
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,207
25,2015,207
25,2016,207
25,2017,201
25,2018,187
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,9
255,2015,9
255,2016,10
255,2017,10
255,2018,9
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,2
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,39
28,2015,38
28,2016,37
28,2017,36
28,2018,41
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,5
33,2015,5
33,2016,5
33,2017,5
33,2018,5
35,2014,15
35,2015,15
35,2016,15
35,2017,14
35,2018,14
351,2014,2
351,2015,2
351,2016,2
351,2017,2
351,2018,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,301
38,2015,305
38,2016,310
38,2017,285
38,2018,306
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,0
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
41,2014,1
41,2015,2
41,2016,1
41,2017,2
41,2018,2
44,2014,10
44,2015,10
44,2016,10
44,2017,8
44,2018,8
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
48,2014,4
48,2015,3
48,2016,3
48,2017,3
48,2018,3
49,2014,19
49,2015,17
49,2016,18
49,2017,17
49,2018,17
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
5000,2014,11
5000,2015,11
5000,2016,11
5000,2017,10
5000,2018,11
5100,2014,4
5100,2015,4
5100,2016,4
5100,2017,4
5100,2018,3
5101,2014,7
5101,2015,6
5101,2016,6
5101,2017,5
5101,2018,5
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5104,2014,2
5104,2015,2
5104,2016,1
5104,2017,1
5104,2018,2
5105,2014,5
5105,2015,5
5105,2016,4
5105,2017,5
5105,2018,4
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,14
5200,2015,13
5200,2016,13
5200,2017,11
5200,2018,12
5203,2014,3
5203,2015,3
5203,2016,3
5203,2017,3
5203,2018,3
5204,2014,3
5204,2015,3
5204,2016,2
5204,2017,3
5204,2018,3
5206,2014,20
5206,2015,27
5206,2016,29
5206,2017,32
5206,2018,29
5207,2014,27
5207,2015,25
5207,2016,24
5207,2017,20
5207,2018,22
53,2014,2
53,2015,2
53,2016,1
53,2017,1
53,2018,1
5300,2014,13
5300,2015,13
5300,2016,13
5300,2017,13
5300,2018,13
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,2
5303,2014,19
5303,2015,19
5303,2016,19
5303,2017,18
5303,2018,20
5304,2014,32
5304,2015,32
5304,2016,34
5304,2017,34
5304,2018,31
5305,2014,4
5305,2015,4
5305,2016,4
5305,2017,4
5305,2018,4
54,2014,6
54,2015,6
54,2016,6
54,2017,6
54,2018,6
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,2
5402,2014,4
5402,2015,4
5402,2016,4
5402,2017,4
5402,2018,4
5403,2014,1
5403,2015,1
5403,2016,2
5403,2017,2
5403,2018,2
5404,2014,3
5404,2015,3
5404,2016,3
5404,2017,3
5404,2018,3
55,2014,69
55,2015,76
55,2016,72
55,2017,62
55,2018,64
5500,2014,25
5500,2015,25
5500,2016,25
5500,2017,26
5500,2018,25
5501,2014,10
5501,2015,9
5501,2016,9
5501,2017,9
5501,2018,9
5502,2014,143
5502,2015,144
5502,2016,151
5502,2017,161
5502,2018,156
5503,2014,671
5503,2015,659
5503,2016,625
5503,2017,625
5503,2018,617
5504,2014,284
5504,2015,298
5504,2016,288
5504,2017,297
5504,2018,298
56,2014,27
56,2015,51
56,2016,61
56,2017,70
56,2018,59
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
5706,2014,3
5706,2015,3
5706,2016,3
5706,2017,3
5706,2018,3
5707,2014,2
5707,2015,2
5707,2016,3
5707,2017,2
5707,2018,3
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,6
5801,2015,6
5801,2016,6
5801,2017,5
5801,2018,6
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,31
5803,2015,36
5803,2016,38
5803,2017,40
5803,2018,38
5815,2014,14
5815,2015,14
5815,2016,14
5815,2017,13
5815,2018,14
5817,2014,10
5817,2015,10
5817,2016,9
5817,2017,9
5817,2018,9
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,30
60,2015,36
60,2016,28
60,2017,45
60,2018,44
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
66,2014,29
66,2015,32
66,2016,37
66,2017,66
66,2018,64
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,0
70,2014,124
70,2015,145
70,2016,129
70,2017,141
70,2018,141
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,3
79,2015,3
79,2016,3
79,2017,3
79,2018,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,32
81,2015,29
81,2016,28
81,2017,27
81,2018,24
83,2014,671
83,2015,659
83,2016,625
83,2017,625
83,2018,617
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,54
86,2015,57
86,2016,56
86,2017,56
86,2018,56
89,2014,4
89,2015,4
89,2016,3
89,2017,4
89,2018,4
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
90,2014,9
90,2015,12
90,2016,12
90,2017,12
90,2018,12
91,2014,109
91,2015,110
91,2016,111
91,2017,111
91,2018,113
93,2014,8
93,2015,8
93,2016,8
93,2017,8
93,2018,8
95,2014,4
95,2015,4
95,2016,3
95,2017,3
95,2018,3
96,2014,2
96,2015,4
96,2016,4
96,2017,3
96,2018,4
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,3
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
99,2014,5
99,2015,5
99,2016,5
99,2017,6
99,2018,3
