geo,year,oilcrops_oil_equivalent_gross_production_index_number_2014_2016_100_pie
11,2012,92.17
11,2013,104.37
11,2014,113.05
11,2015,80.93
11,2016,106.02
11,2017,94.46
11,2018,96.21
11,2019,97.77
110,1961,553.07
110,1962,511.57
110,1963,382.36
110,1964,362.02
110,1965,356.04
110,1966,318.61
110,1967,297.37
110,1968,260.35
110,1969,233
110,1970,212.7
110,1971,190.13
110,1972,189.91
110,1973,164.46
110,1974,165.9
110,1975,140.15
110,1976,128.16
110,1977,131.48
110,1978,156.29
110,1979,163.26
110,1980,150.44
110,1981,176.58
110,1982,152.41
110,1983,172.09
110,1984,160.5
110,1985,149.51
110,1986,157.37
110,1987,171.17
110,1988,145.26
110,1989,145.87
110,1990,129.33
110,1991,115.15
110,1992,111.59
110,1993,71.25
110,1994,88.33
110,1995,88.37
110,1996,103.41
110,1997,83.44
110,1998,81.98
110,1999,93.56
110,2000,110.18
110,2001,125.61
110,2002,119.75
110,2003,104.59
110,2004,80.01
110,2005,101.33
110,2006,101.22
110,2007,99.09
110,2008,111.75
110,2009,101.81
110,2010,95.34
110,2011,98.85
110,2012,101.4
110,2013,87.76
110,2014,98.62
110,2015,99.62
110,2016,101.76
110,2017,106.82
110,2018,92.23
110,2019,91.9
112,1961,75.53
112,1962,7.17
112,1963,26.77
112,1964,64.63
112,1965,25.59
112,1966,21.81
112,1967,68.29
112,1968,11.27
112,1969,15.27
112,1970,6.84
112,1971,12.02
112,1972,22.85
112,1973,6.2
112,1974,25.9
112,1975,3.04
112,1976,14.48
112,1977,5.48
112,1978,23.5
112,1979,4.35
112,1980,28.25
112,1981,12.03
112,1982,25.7
112,1983,14.15
112,1984,31.77
112,1985,12.66
112,1986,20.2
112,1987,13.03
112,1988,45.1
112,1989,16.33
112,1990,40.55
112,1991,25.89
112,1992,52.23
112,1993,20.59
112,1994,59.84
112,1995,40.25
112,1996,56.5
112,1997,36.33
112,1998,87.54
112,1999,24.33
112,2000,85.52
112,2001,41.71
112,2002,114.95
112,2003,74.97
112,2004,102.14
112,2005,71.9
112,2006,93.23
112,2007,79.39
112,2008,59.73
112,2009,89.4
112,2010,109.12
112,2011,83.77
112,2012,98.8
112,2013,81.37
112,2014,98.89
112,2015,127.57
112,2016,73.54
112,2017,92.25
112,2018,79.57
112,2019,136.46
113,1992,43.2
113,1993,42.2
113,1994,52.58
113,1995,75.14
113,1996,92.78
113,1997,91.48
113,1998,111.35
113,1999,138.52
113,2000,135.97
113,2001,152.38
113,2002,176.55
113,2003,182.95
113,2004,214.39
113,2005,205.79
113,2006,192.86
113,2007,173.26
113,2008,159.69
113,2009,137.88
113,2010,137.15
113,2011,150.33
113,2012,140.74
113,2013,125.12
113,2014,110.89
113,2015,97.21
113,2016,91.9
113,2017,96.03
113,2018,96.48
113,2019,78.61
114,1961,18.38
114,1962,17.8
114,1963,22.17
114,1964,20.03
114,1965,23.71
114,1966,25.3
114,1967,25.69
114,1968,29.03
114,1969,27.16
114,1970,26.44
114,1971,26.67
114,1972,30.33
114,1973,32.33
114,1974,34.01
114,1975,38.06
114,1976,40.55
114,1977,47.49
114,1978,52.24
114,1979,55.27
114,1980,59.31
114,1981,51.38
114,1982,33.04
114,1983,36.84
114,1984,39.96
114,1985,50.09
114,1986,49.46
114,1987,53.53
114,1988,56.2
114,1989,64.21
114,1990,65.86
114,1991,75.35
114,1992,64.06
114,1993,71.51
114,1994,75.91
114,1995,72.78
114,1996,81.16
114,1997,74.54
114,1998,81.26
114,1999,95.05
114,2000,90.98
114,2001,87.51
114,2002,81.76
114,2003,81.61
114,2004,81.65
114,2005,83.07
114,2006,89.55
114,2007,95.27
114,2008,81.3
114,2009,86.01
114,2010,75.76
114,2011,84.97
114,2012,96.01
114,2013,153.42
114,2014,120.34
114,2015,97.26
114,2016,82.4
114,2017,88
114,2018,87.75
114,2019,84.07
115,1961,32.09
115,1962,33.12
115,1963,30.84
115,1964,33.83
115,1965,32.69
115,1966,33.64
115,1967,27.67
115,1968,36.8
115,1969,36.8
115,1970,30.14
115,1971,30.32
115,1972,22.24
115,1973,21.61
115,1974,20.62
115,1975,19.89
115,1976,18.41
115,1977,16.52
115,1978,11.62
115,1979,8.43
115,1980,6.53
115,1981,10.78
115,1982,10.37
115,1983,13.39
115,1984,11.55
115,1985,17.76
115,1986,18.14
115,1987,20.25
115,1988,16
115,1989,18.61
115,1990,18.23
115,1991,34.22
115,1992,32.64
115,1993,31.54
115,1994,27.08
115,1995,26.33
115,1996,30.91
115,1997,37.87
115,1998,29.61
115,1999,37.29
115,2000,36.95
115,2001,35.53
115,2002,41.33
115,2003,67.11
115,2004,122.29
115,2005,183.31
115,2006,94.37
115,2007,97.65
115,2008,87.13
115,2009,99.61
115,2010,97.37
115,2011,94.71
115,2012,91.27
115,2013,95.71
115,2014,99.26
115,2015,99.4
115,2016,101.33
115,2017,98.68
115,2018,99
115,2019,104.36
116,1961,48
116,1962,49.32
116,1963,50.64
116,1964,53.28
116,1965,55.92
116,1966,58.56
116,1967,62.52
116,1968,66.48
116,1969,67.8
116,1970,70.44
116,1971,73.08
116,1972,72.55
116,1973,63.84
116,1974,77.04
116,1975,79.68
116,1976,82.32
116,1977,84.95
116,1978,87.59
116,1979,90.23
116,1980,92.87
116,1981,95.83
116,1982,98.67
116,1983,104.27
116,1984,120.31
116,1985,117.4
116,1986,120.29
116,1987,125.18
116,1988,126.6
116,1989,119.63
116,1990,129.49
116,1991,126.06
116,1992,116.37
116,1993,111.79
116,1994,117.76
116,1995,113.38
116,1996,117.07
116,1997,106.75
116,1998,101.4
116,1999,101.77
116,2000,104.56
116,2001,103.76
116,2002,104.91
116,2003,105.31
116,2004,104.74
116,2005,102.01
116,2006,103.3
116,2007,103.28
116,2008,104.27
116,2009,104.43
116,2010,104.62
116,2011,103.52
116,2012,106.17
116,2013,105.96
116,2014,106.31
116,2015,105.86
116,2016,87.83
116,2017,72.43
116,2018,49.26
116,2019,83.29
117,1961,71.52
117,1962,70.03
117,1963,65.31
117,1964,72.63
117,1965,77.77
117,1966,83.05
117,1967,101.29
117,1968,119.65
117,1969,127.05
117,1970,129.05
117,1971,142.01
117,1972,129.19
117,1973,137.92
117,1974,174.62
117,1975,189.53
117,1976,208.43
117,1977,205.43
117,1978,195.81
117,1979,166.21
117,1980,122.25
117,1981,145.27
117,1982,152.08
117,1983,177.97
117,1984,194.09
117,1985,189.5
117,1986,200.89
117,1987,205.69
117,1988,232.29
117,1989,209.69
117,1990,188.74
117,1991,156.83
117,1992,156.47
117,1993,120.23
117,1994,137.51
117,1995,149.84
117,1996,136.49
117,1997,143.2
117,1998,130.41
117,1999,112.18
117,2000,123.52
117,2001,124.76
117,2002,108.14
117,2003,76.4
117,2004,105.25
117,2005,122.63
117,2006,100.35
117,2007,94.98
117,2008,103.11
117,2009,96.31
117,2010,92.78
117,2011,88.15
117,2012,84.5
117,2013,103
117,2014,105.3
117,2015,97.39
117,2016,97.31
117,2017,100.47
117,2018,88.55
117,2019,92.03
118,1975,6.56
118,1976,6.56
118,1977,8.2
118,1978,1.64
118,1979,8.2
118,1980,8.2
118,1981,8.2
118,1982,8.2
118,1983,8.2
118,1984,9.84
118,1985,11.48
118,1986,14.75
118,1987,9.84
118,1988,16.39
118,1989,11.48
118,1990,19.67
118,1991,13.11
118,1994,1.64
118,1995,1.64
118,1996,1.64
118,1997,3.28
118,1998,1.64
118,1999,1.64
118,2000,1.64
118,2001,1.64
118,2002,4.92
118,2003,4.92
118,2004,6.56
118,2005,24.59
118,2006,44.26
118,2007,45.9
118,2008,39.34
118,2009,42.62
118,2010,47.54
118,2011,224.59
118,2012,55.74
118,2013,72.13
118,2014,101.64
118,2015,93.44
118,2016,104.92
118,2017,111.48
118,2018,127.87
118,2019,131.15
119,1992,1.35
119,1993,1.74
119,1994,1.27
119,1995,0.78
119,1996,1.01
119,1997,0.61
119,1998,1.15
119,1999,5.14
119,2000,4.33
119,2001,5.48
119,2002,13.67
119,2003,15.31
119,2004,41.28
119,2005,57.96
119,2006,47.99
119,2007,78.02
119,2008,78.65
119,2009,81.09
119,2010,89.58
119,2011,87.31
119,2012,119.54
119,2013,117.43
119,2014,73.18
119,2015,115.43
119,2016,111.4
119,2017,128.77
119,2018,91.02
119,2019,160.69
12,2010,75.88
12,2011,86.41
12,2012,91.68
12,2013,93.15
12,2014,94.26
12,2015,102.46
12,2016,103.28
12,2017,106.87
12,2018,110.48
12,2019,114.07
120,1961,3.68
120,1962,3.65
120,1963,4.03
120,1964,3.86
120,1965,4.21
120,1966,4.3
120,1967,4.37
120,1968,5.32
120,1969,5.93
120,1970,6.53
120,1971,7.37
120,1972,6.35
120,1973,6.19
120,1974,6.44
120,1975,5.02
120,1976,6.49
120,1977,8.86
120,1978,9.07
120,1979,11.22
120,1980,14.24
120,1981,15.27
120,1982,16.02
120,1983,15.14
120,1984,15.49
120,1985,8.91
120,1986,8.56
120,1987,13.9
120,1988,12.76
120,1989,16.52
120,1990,17.61
120,1991,18.41
120,1992,24.41
120,1993,24.27
120,1994,23.91
120,1995,31.41
120,1996,31.32
120,1997,31.76
120,1998,33.58
120,1999,28.9
120,2000,28.98
120,2001,27.7
120,2002,27.71
120,2003,25.53
120,2004,28.68
120,2005,45.34
120,2006,48.19
120,2007,55.33
120,2008,52.77
120,2009,59.04
120,2010,73.54
120,2011,103.01
120,2012,76.84
120,2013,82.8
120,2014,94.89
120,2015,101.66
120,2016,103.45
120,2017,85.5
120,2018,85.41
120,2019,91.24
121,1961,47.43
121,1962,14.34
121,1963,46.01
121,1964,24.57
121,1965,37.87
121,1966,23.42
121,1967,49.92
121,1968,25.76
121,1969,36.12
121,1970,34.56
121,1971,42.61
121,1972,32.03
121,1973,24.76
121,1974,59.94
121,1975,27.44
121,1976,38.56
121,1977,20.36
121,1978,48.44
121,1979,13.51
121,1980,58.89
121,1981,11.8
121,1982,53.53
121,1983,15.06
121,1984,36.04
121,1985,25.14
121,1986,37.43
121,1987,51.04
121,1988,31.24
121,1989,36.09
121,1990,48.6
121,1991,36.85
121,1992,78.73
121,1993,41.74
121,1994,61.46
121,1995,44.27
121,1996,73.06
121,1997,71.45
121,1998,75.52
121,1999,51.78
121,2000,137.44
121,2001,64.51
121,2002,133.21
121,2003,62.37
121,2004,120.93
121,2005,57.38
121,2006,128.75
121,2007,58.46
121,2008,65.01
121,2009,60.48
121,2010,145.16
121,2011,67.16
121,2012,55.02
121,2013,80.95
121,2014,86.59
121,2015,98.17
121,2016,115.24
121,2017,114.9
121,2018,105.77
121,2019,98.3
123,1961,54.16
123,1962,58.07
123,1963,57.99
123,1964,61.9
123,1965,63.85
123,1966,65.99
123,1967,66.17
123,1968,66.22
123,1969,60.54
123,1970,62.54
123,1971,82.63
123,1972,70.95
123,1973,67.48
123,1974,80.21
123,1975,84.76
123,1976,81.49
123,1977,69.99
123,1978,64.46
123,1979,58.93
123,1980,59.06
123,1981,55.28
123,1982,63.61
123,1983,64.01
123,1984,66.74
123,1985,66.74
123,1986,60.9
123,1987,60.18
123,1988,58.23
123,1989,56.28
123,1990,49.8
123,1991,67.2
123,1992,67.97
123,1993,68.73
123,1994,70.13
123,1995,71.92
123,1996,72.46
123,1997,91.38
123,1998,92.06
123,1999,92.7
123,2000,93.45
123,2001,92.52
123,2002,92.22
123,2003,91.41
123,2004,93.83
123,2005,94.27
123,2006,94.82
123,2007,95.82
123,2008,95.51
123,2009,93.18
123,2010,94.4
123,2011,94.25
123,2012,97.58
123,2013,99.35
123,2014,101.26
123,2015,98.85
123,2016,99.9
123,2017,100.94
123,2018,100.82
123,2019,101.11
124,1961,26.75
124,1962,27.18
124,1963,25.05
124,1964,17.54
124,1965,63.15
124,1966,59.22
124,1967,82.4
124,1968,86.39
124,1969,24.08
124,1970,46.36
124,1971,9.32
124,1972,59.97
124,1973,88.87
124,1974,59.29
124,1975,90.54
124,1976,92.98
124,1977,30.09
124,1978,86.48
124,1979,63.46
124,1980,96.51
124,1981,92.96
124,1982,86.39
124,1983,87.46
124,1984,74.98
124,1985,78.54
124,1986,74.09
124,1987,39.54
124,1988,41.84
124,1989,43.59
124,1990,45.31
124,1991,52.05
124,1992,62.94
124,1993,74.24
124,1994,85.49
124,1995,101.35
124,1996,111.35
124,1997,114.12
124,1998,120.73
124,1999,163.02
124,2000,102.25
124,2001,94.29
124,2002,94.93
124,2003,105.64
124,2004,112.16
124,2005,114.33
124,2006,112.16
124,2007,112.16
124,2008,112.16
124,2009,108.63
124,2010,110.05
124,2011,113.14
124,2012,111.82
124,2013,112.28
124,2014,109.44
124,2015,99.34
124,2016,91.23
124,2017,88.03
124,2018,86.05
124,2019,84.85
126,1992,2.25
126,1993,0.99
126,1994,3.49
126,1995,5.24
126,1996,5.75
126,1997,8.44
126,1998,15.7
126,1999,24.95
126,2000,17.61
126,2001,13.89
126,2002,22.78
126,2003,25.7
126,2004,43.49
126,2005,42.81
126,2006,35.92
126,2007,65.76
126,2008,69.59
126,2009,87.9
126,2010,87.93
126,2011,102.61
126,2012,133.71
126,2013,116.4
126,2014,106.21
126,2015,108.71
126,2016,85.09
126,2017,115.53
126,2018,92.69
126,2019,146.71
127,1991,95.83
127,1992,133.33
127,1993,104.17
127,1994,110.42
127,1995,175
127,1996,147.92
127,1997,137.5
127,1998,97.92
127,1999,77.08
127,2000,19.33
127,2001,17
127,2002,59.33
127,2003,137.33
127,2004,85
127,2005,97.92
127,2006,120.83
127,2007,101
127,2008,130.67
127,2009,119.33
127,2010,113.33
127,2011,98.33
127,2012,110
127,2013,116.67
127,2014,83.33
127,2015,90
127,2016,126.67
127,2017,126.67
127,2018,80
127,2019,74.92
129,1961,48.58
129,1962,53.21
129,1963,56.74
129,1964,62.83
129,1965,54.69
129,1966,63.69
129,1967,65.91
129,1968,61.38
129,1969,71.29
129,1970,69.45
129,1971,69.63
129,1972,81.43
129,1973,71.12
129,1974,76.47
129,1975,78.39
129,1976,95.78
129,1977,87.32
129,1978,69.44
129,1979,78.74
129,1980,75.14
129,1981,70.61
129,1982,68.22
129,1983,68.09
129,1984,73.34
129,1985,77.89
129,1986,83.62
129,1987,71.52
129,1988,72.14
129,1989,80.15
129,1990,73.16
129,1991,69.13
129,1992,56.92
129,1993,73.32
129,1994,66.76
129,1995,68.11
129,1996,77.93
129,1997,82.53
129,1998,81.5
129,1999,80.4
129,2000,76.81
129,2001,76.71
129,2002,67.12
129,2003,69.08
129,2004,68.85
129,2005,72.82
129,2006,78.33
129,2007,66.08
129,2008,68.77
129,2009,56.19
129,2010,62.79
129,2011,63.99
129,2012,67.43
129,2013,66.61
129,2014,100.18
129,2015,99.93
129,2016,99.89
129,2017,99.78
129,2018,100.03
129,2019,100.35
130,1961,32.78
130,1962,38.86
130,1963,39.79
130,1964,36.98
130,1965,41.17
130,1966,41.11
130,1967,48.25
130,1968,43.4
130,1969,47.07
130,1970,40.15
130,1971,56.34
130,1972,57.42
130,1973,48.1
130,1974,44.4
130,1975,43.93
130,1976,44.62
130,1977,46.5
130,1978,46.1
130,1979,46.52
130,1980,46.94
130,1981,48.63
130,1982,45.14
130,1983,27.74
130,1984,29.26
130,1985,34.66
130,1986,45.15
130,1987,42.64
130,1988,38.11
130,1989,19.59
130,1990,13.03
130,1991,19.87
130,1992,8.92
130,1993,20.48
130,1994,10.93
130,1995,17.3
130,1996,22.63
130,1997,23.28
130,1998,29.29
130,1999,38.42
130,2000,34.73
130,2001,43.1
130,2002,44.12
130,2003,55.28
130,2004,48.16
130,2005,43.86
130,2006,61.81
130,2007,78.19
130,2008,74.44
130,2009,84.05
130,2010,84.42
