geo,year,meat_other_other_uses_cle
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,51
159,2009,7
159,2010,4
159,2011,4
159,2012,4
159,2013,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,81
181,1989,100
181,1990,94
181,1991,106
181,1992,110
181,1993,149
181,1994,114
181,1995,33
181,1996,51
181,1997,38
181,1998,28
181,1999,243
181,2000,79
181,2001,474
181,2002,36
181,2003,833
181,2004,285
181,2005,785
181,2006,929
181,2007,924
181,2008,872
181,2009,769
181,2010,1101
181,2011,913
181,2012,1089
181,2013,1096
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,15
185,1999,7
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,7
185,2005,23
185,2006,10
185,2007,7
185,2008,5
185,2009,3
185,2010,1
185,2011,0
185,2012,7
185,2013,1
188,1961,14
188,1962,14
188,1963,16
188,1964,16
188,1965,16
188,1966,18
188,1967,18
188,1968,39
188,1969,22
188,1970,26
188,1971,39
188,1972,27
188,1973,32
188,1974,31
188,1975,11
188,1976,14
188,1977,9
188,1978,11
188,1979,13
188,1980,9
188,1981,9
188,1982,1
188,1983,0
188,1984,2
188,1985,20
188,1986,39
188,1987,36
188,1988,35
188,1989,26
188,1990,28
188,1991,53
188,1992,46
188,1993,21
188,1994,25
188,1995,27
188,1996,85
188,1997,64
188,1998,64
188,1999,64
188,2000,92
188,2001,91
188,2002,73
188,2003,53
188,2004,56
188,2005,68
188,2006,73
188,2007,73
188,2008,75
188,2009,76
188,2010,76
188,2011,73
188,2012,73
188,2013,71
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,18
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,67
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,68
244,1977,86
244,1978,167
244,1979,86
244,1980,113
244,1981,78
244,1982,129
244,1983,42
244,1984,35
244,1985,72
244,1986,12
244,1987,47
244,1988,16
244,1989,24
244,1990,41
244,1991,35
244,1992,24
244,1993,15
244,1994,33
244,1995,9
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,1
244,2005,2
244,2006,2
244,2007,1
244,2008,5
244,2009,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
5000,1961,539
5000,1962,387
5000,1963,302
5000,1964,109
5000,1965,527
5000,1966,301
5000,1967,220
5000,1968,317
5000,1969,381
5000,1970,1240
5000,1971,1342
5000,1972,1170
5000,1973,1133
5000,1974,240
5000,1975,257
5000,1976,311
5000,1977,467
5000,1978,907
5000,1979,962
5000,1980,1591
5000,1981,1380
5000,1982,1525
5000,1983,1407
5000,1984,1844
5000,1985,886
5000,1986,964
5000,1987,1142
5000,1988,674
5000,1989,680
5000,1990,698
5000,1991,825
5000,1992,1049
5000,1993,6807
5000,1994,1968
5000,1995,1475
5000,1996,1869
5000,1997,589
5000,1998,529
5000,1999,772
5000,2000,5020
5000,2001,7747
5000,2002,11193
5000,2003,19741
5000,2004,14003
5000,2005,15274
5000,2006,17837
5000,2007,17213
5000,2008,16529
5000,2009,14404
5000,2010,14749
5000,2011,15170
5000,2012,16321
5000,2013,16152
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,81
5100,1989,100
5100,1990,94
5100,1991,106
5100,1992,110
5100,1993,149
5100,1994,114
5100,1995,33
5100,1996,51
5100,1997,120
5100,1998,77
5100,1999,277
5100,2000,163
5100,2001,589
5100,2002,148
5100,2003,868
5100,2004,305
5100,2005,802
5100,2006,1396
5100,2007,1478
5100,2008,1093
5100,2009,925
5100,2010,1235
5100,2011,1010
5100,2012,1478
5100,2013,1539
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,81
5101,1989,100
5101,1990,94
5101,1991,106
5101,1992,110
5101,1993,149
5101,1994,114
5101,1995,33
5101,1996,51
5101,1997,38
5101,1998,28
5101,1999,243
5101,2000,79
5101,2001,474
5101,2002,36
5101,2003,833
5101,2004,285
5101,2005,785
5101,2006,929
5101,2007,924
5101,2008,872
5101,2009,769
5101,2010,1101
5101,2011,913
5101,2012,1089
5101,2013,1096
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,18
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,82
5105,1998,49
5105,1999,34
5105,2000,84
5105,2001,115
5105,2002,94
5105,2003,35
5105,2004,20
5105,2005,17
5105,2006,467
5105,2007,554
5105,2008,221
5105,2009,156
5105,2010,134
5105,2011,97
5105,2012,389
5105,2013,443
5200,1961,14
5200,1962,14
5200,1963,16
5200,1964,16
5200,1965,16
5200,1966,18
5200,1967,18
5200,1968,39
5200,1969,22
5200,1970,26
5200,1971,39
5200,1972,27
5200,1973,32
5200,1974,31
5200,1975,11
5200,1976,14
5200,1977,9
5200,1978,11
5200,1979,13
5200,1980,9
5200,1981,9
5200,1982,1
5200,1983,0
5200,1984,2
5200,1985,20
5200,1986,39
5200,1987,36
5200,1988,35
5200,1989,26
5200,1990,28
5200,1991,53
5200,1992,46
5200,1993,21
5200,1994,25
5200,1995,27
5200,1996,85
5200,1997,64
5200,1998,64
5200,1999,64
5200,2000,92
5200,2001,91
5200,2002,73
5200,2003,53
5200,2004,56
5200,2005,68
5200,2006,73
5200,2007,73
5200,2008,75
5200,2009,76
5200,2010,76
5200,2011,73
5200,2012,73
5200,2013,71
5206,1961,14
5206,1962,14
5206,1963,16
5206,1964,16
5206,1965,16
5206,1966,18
5206,1967,18
5206,1968,39
5206,1969,22
5206,1970,26
5206,1971,39
5206,1972,27
5206,1973,32
5206,1974,31
5206,1975,11
5206,1976,14
5206,1977,9
5206,1978,11
5206,1979,13
5206,1980,9
5206,1981,9
5206,1982,1
5206,1983,0
5206,1984,2
5206,1985,20
5206,1986,39
5206,1987,36
5206,1988,35
5206,1989,26
5206,1990,28
5206,1991,53
5206,1992,46
5206,1993,21
5206,1994,25
5206,1995,27
5206,1996,85
5206,1997,64
5206,1998,64
5206,1999,64
5206,2000,92
5206,2001,91
5206,2002,73
5206,2003,53
5206,2004,56
5206,2005,68
5206,2006,73
5206,2007,73
5206,2008,75
5206,2009,76
5206,2010,76
5206,2011,73
5206,2012,73
5206,2013,71
5300,1961,372
5300,1962,160
5300,1963,135
5300,1964,10
5300,1965,12
5300,1966,52
5300,1967,83
5300,1968,100
5300,1969,132
5300,1970,117
5300,1971,150
5300,1972,143
5300,1973,102
5300,1974,109
5300,1975,126
5300,1976,145
5300,1977,183
5300,1978,580
5300,1979,542
5300,1980,634
5300,1981,689
5300,1982,752
5300,1983,952
5300,1984,747
5300,1985,784
5300,1986,855
5300,1987,874
5300,1988,344
5300,1989,338
5300,1990,325
5300,1991,307
5300,1992,454
5300,1993,5562
5300,1994,475
5300,1995,354
5300,1996,351
5300,1997,373
5300,1998,345
5300,1999,361
5300,2000,4737
5300,2001,7009
5300,2002,10903
5300,2003,18783
5300,2004,13609
5300,2005,14344
5300,2006,16322
5300,2007,15620
5300,2008,15288
5300,2009,13374
5300,2010,13411
5300,2011,14070
5300,2012,14725
5300,2013,14514
5301,1992,100
5301,1993,5200
5301,1994,100
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,4400
5301,2001,6700
5301,2002,10600
5301,2003,18500
5301,2004,13300
5301,2005,14000
5301,2006,16000
5301,2007,15200
5301,2008,14900
5301,2009,13000
5301,2010,13000
5301,2011,13000
5301,2012,13000
5301,2013,13000
5302,1961,372
5302,1962,160
5302,1963,135
5302,1964,10
5302,1965,12
5302,1966,52
5302,1967,83
5302,1968,100
5302,1969,132
5302,1970,117
5302,1971,150
5302,1972,143
5302,1973,102
5302,1974,109
5302,1975,121
5302,1976,140
5302,1977,178
5302,1978,575
5302,1979,537
5302,1980,629
5302,1981,684
5302,1982,742
5302,1983,942
5302,1984,737
5302,1985,769
5302,1986,840
5302,1987,859
5302,1988,324
5302,1989,318
5302,1990,300
5302,1991,282
5302,1992,324
5302,1993,332
5302,1994,345
5302,1995,324
5302,1996,311
5302,1997,333
5302,1998,305
5302,1999,316
5302,2000,290
5302,2001,259
5302,2002,253
5302,2003,233
5302,2004,249
5302,2005,284
5302,2006,262
5302,2007,293
5302,2008,328
5302,2009,314
5302,2010,351
5302,2011,1010
5302,2012,1665
5302,2013,1263
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,5
5303,1976,5
5303,1977,5
5303,1978,5
5303,1979,5
5303,1980,5
5303,1981,5
5303,1982,10
5303,1983,10
5303,1984,10
5303,1985,15
5303,1986,15
5303,1987,15
5303,1988,20
5303,1989,20
5303,1990,25
5303,1991,25
5303,1992,30
5303,1993,30
5303,1994,30
5303,1995,30
5303,1996,40
5303,1997,40
5303,1998,40
5303,1999,45
5303,2000,47
5303,2001,50
5303,2002,50
5303,2003,50
5303,2004,60
5303,2005,60
5303,2006,60
5303,2007,60
5303,2008,60
5303,2009,60
5303,2010,60
5303,2011,60
5303,2012,60
5303,2013,60
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,67
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,191
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,15
5400,1999,42
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,7
5400,2005,23
5400,2006,10
5400,2007,7
5400,2008,5
5400,2009,3
5400,2010,1
5400,2011,0
5400,2012,7
5400,2013,1
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,15
5401,1999,42
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,7
5401,2005,23
5401,2006,10
5401,2007,7
5401,2008,5
5401,2009,3
5401,2010,1
5401,2011,0
5401,2012,7
5401,2013,1
5500,1961,153
5500,1962,213
5500,1963,151
5500,1964,82
5500,1965,499
5500,1966,231
5500,1967,120
5500,1968,179
5500,1969,227
5500,1970,1096
5500,1971,1153
5500,1972,1000
5500,1973,1000
5500,1974,100
5500,1975,120
5500,1976,152
5500,1977,274
5500,1978,316
5500,1979,407
5500,1980,947
5500,1981,681
5500,1982,772
5500,1983,454
5500,1984,1094
5500,1985,82
5500,1986,69
5500,1987,232
5500,1988,214
5500,1989,216
5500,1990,251
5500,1991,359
5500,1992,439
5500,1993,1074
5500,1994,1354
5500,1995,1061
5500,1996,1382
5500,1997,33
5500,1998,28
5500,1999,28
5500,2000,28
5500,2001,58
5500,2002,69
5500,2003,38
5500,2004,26
5500,2005,36
5500,2006,36
5500,2007,35
5500,2008,68
5500,2009,26
5500,2010,25
5500,2011,16
5500,2012,38
5500,2013,27
5502,1961,153
5502,1962,213
5502,1963,151
5502,1964,82
5502,1965,499
5502,1966,231
5502,1967,120
5502,1968,179
5502,1969,227
5502,1970,1096
5502,1971,1153
5502,1972,1000
5502,1973,1000
5502,1974,100
5502,1975,120
5502,1976,84
5502,1977,188
5502,1978,149
5502,1979,321
5502,1980,834
5502,1981,604
5502,1982,642
5502,1983,412
5502,1984,1059
5502,1985,11
5502,1986,58
5502,1987,185
5502,1988,198
5502,1989,193
5502,1990,209
5502,1991,324
5502,1992,415
5502,1993,1059
5502,1994,1321
5502,1995,1052
5502,1996,1382
5502,1997,33
5502,1998,28
5502,1999,28
5502,2000,28
5502,2001,58
5502,2002,69
5502,2003,38
5502,2004,25
5502,2005,34
5502,2006,34
5502,2007,34
5502,2008,64
5502,2009,25
5502,2010,25
5502,2011,16
5502,2012,38
5502,2013,27
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,68
5504,1977,86
5504,1978,167
5504,1979,86
5504,1980,113
5504,1981,78
5504,1982,129
5504,1983,42
5504,1984,35
5504,1985,72
5504,1986,12
5504,1987,47
5504,1988,16
5504,1989,24
5504,1990,41
5504,1991,35
5504,1992,24
5504,1993,15
5504,1994,33
5504,1995,9
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,2
5504,2006,2
5504,2007,1
5504,2008,5
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,35
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,81
5802,1989,100
5802,1990,94
5802,1991,106
5802,1992,210
5802,1993,5349
5802,1994,214
5802,1995,33
5802,1996,51
5802,1997,38
5802,1998,28
5802,1999,243
5802,2000,4479
5802,2001,7174
5802,2002,10654
5802,2003,19333
5802,2004,13585
5802,2005,14785
5802,2006,16929
5802,2007,16124
5802,2008,15772
5802,2009,13769
5802,2010,14101
5802,2011,13913
5802,2012,14089
5802,2013,14096
5803,1961,167
5803,1962,227
5803,1963,167
5803,1964,99
5803,1965,515
5803,1966,248
5803,1967,138
5803,1968,218
5803,1969,249
5803,1970,1122
5803,1971,1192
5803,1972,1027
5803,1973,1032
5803,1974,131
5803,1975,136
5803,1976,171
5803,1977,289
5803,1978,332
5803,1979,425
5803,1980,961
5803,1981,696
5803,1982,783
5803,1983,464
5803,1984,1106
5803,1985,117
5803,1986,123
5803,1987,283
5803,1988,269
5803,1989,262
5803,1990,304
5803,1991,437
5803,1992,515
5803,1993,1125
5803,1994,1409
5803,1995,1118
5803,1996,1507
5803,1997,136
5803,1998,132
5803,1999,137
5803,2000,167
5803,2001,198
5803,2002,192
5803,2003,141
5803,2004,142
5803,2005,165
5803,2006,169
5803,2007,168
5803,2008,204
5803,2009,162
5803,2010,161
5803,2011,149
5803,2012,171
5803,2013,158
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,81
5815,1989,100
5815,1990,94
5815,1991,106
5815,1992,210
5815,1993,5349
5815,1994,214
5815,1995,33
5815,1996,51
5815,1997,120
5815,1998,77
5815,1999,277
5815,2000,4563
5815,2001,7289
5815,2002,10730
5815,2003,19368
5815,2004,13605
5815,2005,14802
5815,2006,17396
5815,2007,16678
5815,2008,15993
5815,2009,13925
5815,2010,14235
5815,2011,14010
5815,2012,14478
5815,2013,14539
5817,1961,14
5817,1962,14
5817,1963,16
5817,1964,16
5817,1965,16
5817,1966,18
5817,1967,18
5817,1968,39
5817,1969,22
5817,1970,26
5817,1971,39
5817,1972,27
5817,1973,32
5817,1974,31
5817,1975,16
5817,1976,19
5817,1977,14
5817,1978,16
5817,1979,18
5817,1980,14
5817,1981,14
5817,1982,11
5817,1983,10
5817,1984,12
5817,1985,35
5817,1986,54
5817,1987,51
5817,1988,55
5817,1989,46
5817,1990,53
5817,1991,78
5817,1992,76
5817,1993,51
5817,1994,55
5817,1995,57
5817,1996,125
5817,1997,186
5817,1998,153
5817,1999,143
5817,2000,223
5817,2001,256
5817,2002,235
5817,2003,138
5817,2004,136
5817,2005,142
5817,2006,202
5817,2007,277
5817,2008,305
5817,2009,285
5817,2010,266
5817,2011,226
5817,2012,146
5817,2013,169
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,3
81,2006,398
81,2007,410
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,372
81,2013,401
96,1961,372
96,1962,160
96,1963,135
96,1964,10
96,1965,12
96,1966,52
96,1967,83
96,1968,100
96,1969,132
96,1970,117
96,1971,150
96,1972,143
96,1973,102
96,1974,109
96,1975,121
96,1976,140
96,1977,178
96,1978,575
96,1979,537
96,1980,629
96,1981,684
96,1982,742
96,1983,942
96,1984,737
96,1985,769
96,1986,840
96,1987,859
96,1988,324
96,1989,318
96,1990,300
96,1991,282
96,1992,324
96,1993,332
96,1994,345
96,1995,324
96,1996,311
96,1997,333
96,1998,305
96,1999,316
96,2000,290
96,2001,259
96,2002,253
96,2003,233
96,2004,249
96,2005,284
96,2006,262
96,2007,293
96,2008,328
96,2009,314
96,2010,351
96,2011,1010
96,2012,1665
96,2013,1263
