geo,year,chick_peas_yield_pce1
106,1998,12174
106,1999,12162
106,2000,10360
106,2001,13742
106,2002,10899
106,2003,10597
106,2004,11845
106,2005,11631
106,2006,11899
106,2007,11878
106,2008,11871
106,2009,13001
106,2010,13420
106,2011,14272
106,2012,14151
106,2013,14623
106,2014,14465
106,2015,14417
106,2016,16017
106,2017,16750
106,2018,18075
108,1992,5000
108,1993,7000
108,1994,9667
108,1995,4091
108,1996,10000
108,1997,12000
108,1998,5000
108,1999,18750
108,2000,13000
108,2001,12000
108,2002,10000
108,2003,16667
108,2004,10000
108,2005,6362
108,2006,5849
108,2007,8849
108,2008,10075
108,2009,6084
108,2010,4870
108,2011,11385
108,2012,6088
108,2013,7862
108,2014,4345
108,2015,3629
108,2016,8482
108,2017,6236
108,2018,6498
112,1961,7085
112,1962,5399
112,1963,4823
112,1964,7430
112,1965,7647
112,1966,4323
112,1967,8447
112,1968,4813
112,1969,3483
112,1970,2210
112,1971,8451
112,1972,6389
112,1973,2577
112,1974,7284
112,1975,2645
112,1976,2198
112,1977,4126
112,1978,2809
112,1979,1600
112,1980,5773
112,1981,7518
112,1982,7400
112,1983,4835
112,1984,4629
112,1985,5498
112,1986,5112
112,1987,7918
112,1988,10739
112,1989,6040
112,1990,5722
112,1991,9759
112,1992,19329
112,1993,18052
112,1994,24787
112,1995,18561
112,1996,62652
112,1997,17842
112,1998,34691
112,1999,5959
112,2000,16669
112,2001,24832
112,2002,18522
112,2003,11622
112,2004,11828
112,2005,27705
112,2006,14154
112,2007,17457
112,2008,15943
112,2009,22092
112,2010,17662
112,2011,24680
112,2012,28229
112,2013,9010
112,2014,26318
112,2015,15771
112,2016,32948
112,2017,39568
112,2018,26382
114,1996,7273
114,1997,2791
114,1998,1915
114,1999,4473
114,2000,4456
114,2001,1783
114,2002,2864
114,2003,2864
114,2004,2695
114,2005,3400
114,2006,3750
114,2007,3667
114,2008,3387
114,2009,3373
114,2010,3500
114,2011,3519
114,2012,3537
114,2013,3555
114,2014,3479
114,2015,3467
114,2016,3521
114,2017,3529
114,2018,3537
121,1961,4444
121,1962,15000
121,1963,9000
121,1964,9655
121,1965,8333
121,1966,7100
121,1967,11477
121,1968,5596
121,1969,6083
121,1970,6902
121,1971,7122
121,1972,7907
121,1973,6739
121,1974,12502
121,1975,8438
121,1976,16667
121,1977,20000
121,1978,10000
121,1979,10000
121,1980,12000
121,1981,12500
121,1982,12000
121,1983,11739
121,1984,10833
121,1985,12750
121,1986,12500
121,1987,12499
121,1988,12114
121,1989,11912
121,1990,15297
121,1991,19232
121,1992,20723
121,1993,20652
121,1994,21023
121,1995,23158
121,1996,23000
121,1997,22642
121,1998,17083
121,1999,13913
121,2000,8462
121,2001,9500
121,2002,10917
121,2003,9553
121,2004,8287
121,2005,6842
121,2006,5911
121,2007,7778
121,2008,6842
121,2009,7742
121,2010,8106
121,2011,8733
121,2012,9174
121,2013,9590
121,2014,10245
121,2015,10693
121,2016,9552
121,2017,9820
121,2018,9826
124,1961,3750
124,1962,5000
124,1963,5000
124,1964,5200
124,1965,5200
124,1966,2500
124,1967,2500
124,1968,2500
124,1969,2500
124,1970,2000
124,1971,5370
124,1972,5291
124,1973,5284
124,1974,5401
124,1975,5451
124,1976,5780
124,1977,5680
124,1978,5778
124,1979,5556
124,1980,5476
124,1981,5250
124,1982,5405
124,1983,5000
124,1984,5000
124,1985,5000
124,1986,4483
124,1987,5600
124,1988,5952
124,1989,5556
124,1990,6026
124,1991,6389
124,1992,6000
124,1993,8333
124,1994,9600
124,1995,10385
124,1996,10714
124,1997,11034
124,1998,11290
124,1999,11875
124,2000,12286
124,2001,11429
124,2002,6250
124,2003,6250
124,2004,6250
124,2005,6325
124,2006,6250
124,2007,6250
124,2008,6250
124,2009,6308
124,2010,6009
124,2011,4743
124,2012,4062
124,2013,3547
124,2014,4117
124,2015,3786
124,2016,3597
124,2017,3833
124,2018,3739
130,1961,6429
130,1962,6667
130,1963,6667
130,1964,6471
130,1965,6471
130,1966,6316
130,1967,6500
130,1968,6500
130,1969,6190
130,1970,6512
130,1971,6364
130,1972,6364
130,1973,6818
130,1974,6818
130,1975,6522
130,1976,6809
130,1977,6800
130,1978,6800
130,1979,6800
130,1980,6667
130,1981,6667
130,1982,6316
130,1983,6271
130,1984,6289
130,1985,6061
130,1986,3932
130,1987,4341
130,1988,4375
130,1989,4085
130,1990,3758
130,1991,3800
130,1992,3529
130,1993,3678
130,1994,3740
130,1995,3807
130,1996,3977
130,1997,3917
130,1998,3957
130,1999,4045
130,2000,3977
130,2001,4045
130,2002,4134
130,2003,4237
130,2004,4280
130,2005,4362
130,2006,3977
130,2007,4082
130,2008,4835
130,2009,5095
130,2010,5409
130,2011,5769
130,2012,5826
130,2013,5826
130,2014,6331
130,2015,7038
130,2016,6398
130,2017,8327
130,2018,8246
138,1961,8631
138,1962,8838
138,1963,9270
138,1964,9040
138,1965,8724
138,1966,9292
138,1967,8576
138,1968,8867
138,1969,8888
138,1970,8909
138,1971,7772
138,1972,9217
138,1973,10455
138,1974,10045
138,1975,10233
138,1976,6933
138,1977,10763
138,1978,10874
138,1979,11728
138,1980,11380
138,1981,10003
138,1982,10723
138,1983,11386
138,1984,12830
138,1985,10391
138,1986,10977
138,1987,12325
138,1988,11174
138,1989,12822
138,1990,13387
138,1991,15991
138,1992,13330
138,1993,14624
138,1994,15729
138,1995,15308
138,1996,16264
138,1997,16663
138,1998,14468
138,1999,14410
138,2000,17331
138,2001,16770
138,2002,15953
138,2003,12482
138,2004,14139
138,2005,13706
138,2006,14422
138,2007,16561
138,2008,18094
138,2009,16903
138,2010,14787
138,2011,15009
138,2012,20368
138,2013,18169
138,2014,16129
138,2015,17143
138,2016,18332
138,2017,19181
138,2018,18099
143,1961,2963
143,1962,4000
143,1963,5000
143,1964,5000
143,1965,7015
143,1966,4801
143,1967,4990
143,1968,9760
143,1969,8541
143,1970,8684
143,1971,176
143,1972,6447
143,1973,9377
143,1974,10360
143,1975,6176
143,1976,5126
143,1977,2587
143,1978,5401
143,1979,10300
143,1980,6806
143,1981,1875
143,1982,8408
143,1983,8634
143,1984,4777
143,1985,5933
143,1986,8571
143,1987,7939
143,1988,7658
143,1989,7010
143,1990,7648
143,1991,7901
143,1992,3333
143,1993,2465
143,1994,7095
143,1995,1851
143,1996,6621
143,1997,6768
143,1998,8309
143,1999,3964
143,2000,2278
143,2001,5481
143,2002,7170
143,2003,6068
143,2004,5825
143,2005,4229
143,2006,8854
143,2007,4252
143,2008,5871
143,2009,6444
143,2010,7250
143,2011,5151
143,2012,6626
143,2013,4385
143,2014,8613
143,2015,11024
143,2016,5005
143,2017,7440
143,2018,4183
146,1995,13000
146,1996,7500
146,1997,11111
146,1998,13559
146,1999,8323
146,2000,7317
146,2001,9783
146,2002,11650
146,2003,20000
146,2004,14000
146,2005,48000
146,2006,35833
146,2007,22500
146,2008,25000
146,2009,25000
146,2010,30000
146,2011,32500
146,2012,37500
146,2013,33750
146,2014,35556
146,2015,37500
146,2016,39348
146,2017,37468
146,2018,40800
149,1961,5000
149,1962,5000
149,1963,5156
149,1964,5000
149,1965,5000
149,1966,5147
149,1967,5235
149,1968,5429
149,1969,5429
149,1970,5833
149,1971,6000
149,1972,5676
149,1973,5946
149,1974,6053
149,1975,6154
149,1976,6125
149,1977,6000
149,1978,6200
149,1979,6000
149,1980,6000
149,1981,6091
149,1982,6034
149,1983,6000
149,1984,6000
149,1985,6180
149,1986,6186
149,1987,6792
149,1988,5261
149,1989,5928
149,1990,5896
149,1991,6176
149,1992,6144
149,1993,5668
149,1994,5629
149,1995,7045
149,1996,7149
149,1997,7334
149,1998,7008
149,1999,7976
149,2000,8237
149,2001,8326
149,2002,8366
149,2003,7860
149,2004,8487
149,2005,8869
149,2006,8270
149,2007,8108
149,2008,7923
149,2009,8111
149,2010,8170
149,2011,8911
149,2012,8949
149,2013,9912
149,2014,10043
149,2015,10144
149,2016,11043
149,2017,11043
149,2018,11406
154,1992,15213
154,1993,11415
154,1994,11250
154,1995,11691
154,1996,12523
154,1997,12210
154,1998,12685
154,1999,12500
154,2000,13333
154,2001,12000
154,2002,12500
154,2003,13210
154,2004,14286
154,2005,13750
154,2006,12604
154,2007,11111
154,2008,12007
154,2009,12291
154,2010,12500
154,2011,12936
154,2012,13415
154,2013,13415
154,2014,13001
154,2015,12816
154,2016,12905
154,2017,12916
154,2018,12927
158,1992,5556
158,1993,5560
158,1994,5714
158,1995,5563
158,1996,5556
158,1997,5539
158,1998,5536
158,1999,5517
158,2000,5535
158,2001,5533
158,2002,5484
158,2003,5524
158,2004,5527
158,2005,5532
158,2006,5455
158,2007,5537
158,2008,5544
158,2009,5455
158,2010,5556
158,2011,5634
158,2012,5789
158,2013,5789
158,2014,5692
158,2015,5668
158,2016,5682
158,2017,5688
158,2018,5697
16,1961,6066
16,1962,6542
16,1963,6185
16,1964,6473
16,1965,7314
16,1966,8004
16,1967,8257
16,1968,7772
16,1969,8026
16,1970,8271
16,1971,8333
16,1972,8305
16,1973,6667
16,1974,6818
16,1975,6923
16,1976,7000
16,1977,6545
16,1978,7500
16,1979,7480
16,1980,6641
16,1981,6328
16,1982,6724
16,1983,7373
16,1984,7661
16,1985,7456
16,1986,7486
16,1987,7880
16,1988,7237
16,1989,6438
16,1990,6817
16,1991,7342
16,1992,7019
16,1993,7447
16,1994,7260
16,1995,7294
16,1996,7260
16,1997,7282
16,1998,7129
16,1999,8233
16,2000,7684
16,2001,8233
16,2002,7153
16,2003,7346
16,2004,7268
16,2005,7357
16,2006,7669
16,2007,7794
16,2008,7667
16,2009,8011
16,2010,7951
16,2011,8026
16,2012,9091
16,2013,9610
16,2014,8723
16,2015,9434
16,2016,10492
16,2017,10541
16,2018,9875
165,1961,5514
165,1962,5215
165,1963,5560
165,1964,5476
165,1965,5548
165,1966,5044
165,1967,5104
165,1968,4289
165,1969,5509
165,1970,5453
165,1971,5404
165,1972,5291
165,1973,5443
165,1974,5514
165,1975,5521
165,1976,5629
165,1977,5933
165,1978,5582
165,1979,4392
165,1980,2777
165,1981,3997
165,1982,3258
165,1983,5499
165,1984,5675
165,1985,5166
165,1986,5673
165,1987,4556
165,1988,4527
165,1989,4656
165,1990,5427
165,1991,4865
165,1992,5144
165,1993,3447
165,1994,3930
165,1995,5247
165,1996,6074
165,1997,5403
165,1998,6959
165,1999,6481
165,2000,5809
165,2001,4387
165,2002,3877
165,2003,7011
165,2004,6221
165,2005,7938
165,2006,4660
165,2007,7964
165,2008,4288
165,2009,6856
165,2010,5263
165,2011,4707
165,2012,2822
165,2013,7573
165,2014,4202
165,2015,4023
165,2016,3046
165,2017,3396
165,2018,3311
167,1993,20000
167,1994,20000
167,1995,15234
167,1996,6667
170,1961,7705
170,1962,7798
170,1963,7504
170,1964,7140
170,1965,4948
170,1966,6059
170,1967,7463
170,1968,7528
170,1969,5720
170,1970,7211
170,1971,6360
170,1972,6886
170,1973,7046
170,1974,7394
170,1975,7692
170,1976,6154
170,1977,8282
170,1978,7316
170,1979,7252
170,1980,6253
170,1981,8063
170,1982,8236
170,1983,14030
170,1984,11744
170,1985,9469
170,1986,10431
170,1987,8603
170,1988,7314
170,1989,6720
170,1990,7058
170,1991,13604
170,1992,9273
170,1993,13836
170,1994,13349
170,1995,16839
170,1996,21542
170,1997,32710
170,1998,11395
170,1999,14129
170,2000,12374
170,2001,14144
170,2002,14302
170,2003,13211
170,2004,11168
170,2005,12063
170,2006,15161
170,2007,12611
170,2008,12052
170,2009,11679
170,2010,11514
170,2011,11414
170,2012,11655
170,2013,13179
170,2014,11572
170,2015,13836
170,2016,11389
170,2017,11372
170,2018,12316
174,1961,3717
174,1962,3086
174,1963,3740
174,1964,3241
174,1965,2069
174,1966,3201
174,1967,3928
174,1968,3665
174,1969,3514
174,1970,3591
174,1971,3997
174,1972,3785
174,1973,3936
174,1974,3157
174,1975,3766
174,1976,3575
174,1977,3217
174,1978,3661
174,1979,3596
174,1980,3684
174,1981,2614
174,1982,3234
174,1983,2873
174,1984,5287
174,1985,5165
174,1986,5536
174,1987,5749
174,1988,5487
174,1989,5768
174,1990,5565
174,1991,5461
174,1992,5801
174,1993,6362
174,1994,6908
174,1995,6624
174,1996,7236
174,1997,7035
174,1998,6675
174,1999,4905
174,2000,5466
174,2001,5252
174,2002,5705
174,2003,5105
174,2004,5612
174,2005,3937
174,2006,5631
174,2007,5862
174,2008,5862
174,2009,5477
174,2010,5633
174,2011,6733
174,2012,5470
174,2013,5585
174,2014,5772
174,2015,8540
174,2016,8379
174,2017,8216
174,2018,7710
178,1993,1600
178,1994,9913
178,1995,7692
178,1996,4814
178,1997,4640
178,1998,5299
178,1999,4082
178,2000,2514
178,2001,4090
178,2002,1082
178,2003,705
178,2004,2000
178,2005,1883
178,2006,5629
178,2007,6461
178,2008,111
178,2009,6898
178,2010,4460
178,2011,3985
178,2012,4238
178,2013,4287
178,2014,4065
178,2015,4119
178,2016,4295
178,2017,4331
178,2018,4367
181,1990,6061
181,1991,6012
181,1992,6279
181,1993,6543
181,1994,6802
181,1995,7053
181,1996,7293
181,1997,7519
181,1998,7353
181,1999,7812
181,2000,7143
181,2001,8522
181,2002,9182
181,2003,9891
181,2004,10690
181,2005,11566
181,2006,12455
181,2007,13344
181,2008,14221
181,2009,15075
181,2010,15893
181,2011,16663
181,2012,18000
181,2013,18000
181,2014,18630
181,2015,19801
181,2016,20673
181,2017,21491
181,2018,22309
183,1991,2273
183,1992,9042
183,1993,14471
183,1994,11471
183,1995,13929
183,1996,7478
183,1997,10246
183,1998,12708
183,1999,9156
183,2000,5507
183,2001,13037
183,2002,7992
183,2003,7993
183,2004,12206
183,2005,7763
183,2006,11654
183,2007,8294
183,2008,12012
183,2009,9615
183,2010,8758
183,2011,12235
183,2012,9758
183,2013,15238
183,2014,15431
183,2015,10000
183,2016,12648
183,2017,14362
183,2018,8461
185,2016,8939
185,2017,9160
185,2018,7572
19,1961,5000
19,1962,4808
19,1963,4902
19,1964,5000
19,1965,5000
19,1966,4902
19,1967,4902
19,1968,4808
19,1969,4762
19,1970,4762
19,1971,4762
19,1972,4762
19,1973,4762
19,1974,5455
19,1975,5444
19,1976,5465
19,1977,5471
19,1978,5543
19,1979,5900
19,1980,5795
19,1981,7045
19,1982,6707
19,1983,6405
19,1984,6297
19,1985,6601
19,1986,6714
19,1987,6711
19,1988,6875
19,1989,6625
19,1990,6629
19,1991,6915
19,1992,6395
19,1993,6667
19,1994,6591
19,1995,6667
19,1996,6848
19,1997,6882
19,1998,6522
19,1999,6989
19,2000,7011
19,2001,7024
19,2002,7021
19,2003,6766
19,2004,6831
19,2005,6912
19,2006,6939
19,2007,6965
19,2008,6994
19,2009,7708
19,2010,7611
19,2011,7636
19,2012,7602
19,2013,7796
19,2014,7609
19,2015,7616
19,2016,7674
19,2017,22405
19,2018,22972
199,1993,8000
199,1994,6576
199,1995,6347
199,1996,5000
199,1997,6074
199,1998,6035
199,1999,6014
199,2000,6010
199,2001,6020
199,2002,6041
199,2003,6073
199,2004,6123
199,2005,6189
199,2006,6258
199,2007,6327
199,2008,6395
199,2009,6460
199,2010,6518
199,2011,6568
199,2012,6667
199,2013,6667
199,2014,6621
199,2015,6613
199,2016,6685
199,2017,6720
199,2018,6755
203,1961,4917
203,1962,5492
203,1963,5971
203,1964,5669
203,1965,3975
203,1966,5675
203,1967,6487
203,1968,6536
203,1969,6478
203,1970,5871
203,1971,5328
203,1972,5938
203,1973,5726
203,1974,5815
203,1975,5086
203,1976,5345
203,1977,5525
203,1978,6356
203,1979,6233
203,1980,6737
203,1981,3976
203,1982,5970
203,1983,5441
203,1984,6735
203,1985,6344
203,1986,6394
203,1987,7194
203,1988,7414
203,1989,7406
203,1990,8376
203,1991,7617
203,1992,6841
203,1993,6787
203,1994,7236
203,1995,2975
203,1996,6508
203,1997,7831
203,1998,5582
203,1999,3674
203,2000,7037
203,2001,6905
203,2002,7890
203,2003,6272
203,2004,7337
203,2005,3078
203,2006,7841
203,2007,9803
203,2008,9848
203,2009,8560
203,2010,9811
203,2011,8978
203,2012,5919
203,2013,9707
203,2014,7609
203,2015,7222
203,2016,11101
203,2017,10895
203,2018,12952
206,1961,4982
206,1962,16552
206,1963,9529
206,1964,5449
206,1965,7012
206,1966,8226
206,1967,9494
206,1968,5220
206,1969,9919
206,1970,5952
206,1971,9524
206,1972,9524
206,1973,9524
206,1974,10000
206,1975,8947
206,1976,9328
206,1977,9286
206,1978,9310
206,1979,9310
206,1980,11905
206,1981,11905
206,1982,9333
206,1983,10714
206,1984,8571
206,1985,11000
206,1986,10345
206,1987,10667
206,1988,10452
206,1989,6250
206,1990,9333
206,1991,10323
206,1992,10313
206,1993,12121
206,1994,17857
206,1995,19841
206,1996,17316
206,1997,13605
206,1998,14456
206,1999,16595
206,2000,17241
206,2001,23810
206,2002,23810
206,2003,18701
206,2004,23801
206,2005,17852
206,2006,17880
206,2007,17851
206,2008,21560
206,2009,16799
206,2010,18000
206,2011,17999
212,1961,5697
212,1962,5999
212,1963,5367
212,1964,6956
212,1965,6958
212,1966,6251
212,1967,12326
212,1968,7678
212,1969,8306
212,1970,6077
212,1971,8123
212,1972,8222
212,1973,4065
212,1974,6644
212,1975,4838
212,1976,7513
212,1977,6075
212,1978,6703
212,1979,6130
212,1980,8029
212,1981,7488
212,1982,6587
212,1983,7937
212,1984,6729
212,1985,6353
212,1986,7228
212,1987,5117
212,1988,6618
212,1989,3824
212,1990,5171
212,1991,6354
212,1992,9000
212,1993,6874
212,1994,5194
212,1995,6947
212,1996,6884
212,1997,6237
212,1998,7834
212,1999,5697
212,2000,6363
212,2001,6892
212,2002,8690
212,2003,8736
212,2004,5975
212,2005,7555
212,2006,8297
212,2007,5847
212,2008,3575
212,2009,7771
212,2010,6272
212,2011,6727
212,2012,6690
212,2013,6965
212,2014,6045
212,2015,6049
212,2016,6049
212,2017,6049
212,2018,6049
215,1961,3300
215,1962,2400
215,1963,3072
215,1964,3016
215,1965,2840
215,1966,3401
215,1967,3821
215,1968,2738
215,1969,1600
215,1970,1477
215,1971,2025
215,1972,3096
215,1973,1875
215,1974,2000
215,1975,3000
215,1976,2632
215,1977,2727
215,1978,2600
215,1979,2692
215,1980,2778
215,1981,2778
215,1982,3226
215,1983,3750
215,1984,3333
215,1985,3429
215,1986,3333
215,1987,3571
215,1988,3286
215,1989,3750
215,1990,3235
215,1991,3380
215,1992,3200
215,1993,3226
215,1994,3000
215,1995,3667
215,1996,4000
215,1997,3500
215,1998,3871
215,1999,3934
215,2000,4172
215,2001,4219
215,2002,4286
215,2003,4528
215,2004,4640
215,2005,4403
215,2006,4420
215,2007,4429
215,2008,5731
215,2009,8869
215,2010,8505
215,2011,9512
215,2012,6056
215,2013,8086
215,2014,8181
215,2015,8534
215,2016,8926
215,2017,9205
215,2018,9485
217,2009,6818
217,2010,7143
217,2011,7143
217,2012,7222
217,2013,7333
217,2014,7380
217,2015,7469
217,2016,7517
217,2017,7593
217,2018,7669
222,1961,3048
222,1962,5056
222,1963,4190
222,1964,3600
222,1965,3667
222,1966,3542
222,1967,3577
222,1968,4878
222,1969,3846
222,1970,3077
222,1971,3667
222,1972,5150
222,1973,4750
222,1974,4884
222,1975,5500
222,1976,6250
222,1977,5378
222,1978,5106
222,1979,4864
222,1980,3846
222,1981,4507
222,1982,5383
222,1983,5342
222,1984,4595
222,1985,7692
222,1986,6818
222,1987,8000
222,1988,5814
222,1989,6454
222,1990,5955
222,1991,5247
222,1992,8671
222,1993,8469
222,1994,2947
222,1995,4764
222,1996,5495
222,1997,5393
222,1998,6471
222,1999,5787
222,2000,6270
222,2001,6310
222,2002,7429
222,2003,9206
222,2004,7117
222,2005,7531
222,2006,6329
222,2007,7887
222,2008,7051
222,2009,6887
222,2010,8091
222,2011,9969
222,2012,9076
222,2013,8036
222,2014,8000
222,2015,9995
222,2016,7692
222,2017,7778
222,2018,8526
223,1961,10112
223,1962,9932
223,1963,10610
223,1964,10588
223,1965,10471
223,1966,10723
223,1967,11412
223,1968,11333
223,1969,12361
223,1970,10900
223,1971,12091
223,1972,11296
223,1973,10000
223,1974,11143
223,1975,12286
223,1976,12409
223,1977,13043
223,1978,12202
223,1979,11250
223,1980,11458
223,1981,11750
223,1982,11429
223,1983,8670
223,1984,9753
223,1985,10028
223,1986,11814
223,1987,11063
223,1988,10057
223,1989,8580
223,1990,9795
223,1991,9778
223,1992,9305
223,1993,9482
223,1994,8598
223,1995,9841
223,1996,9405
223,1997,10005
223,1998,9488
223,1999,9060
223,2000,8807
223,2001,8377
223,2002,9913
223,2003,9585
223,2004,10260
223,2005,10762
223,2006,10572
223,2007,10102
223,2008,10655
223,2009,12366
223,2010,11892
223,2011,12176
223,2012,12674
223,2013,12080
223,2014,11593
223,2015,12877
223,2016,12938
223,2017,11969
223,2018,12254
226,1961,3250
226,1962,3500
226,1963,3750
226,1964,3750
226,1965,4000
226,1966,5000
226,1967,5500
226,1968,5750
226,1969,6000
226,1970,6000
226,1971,5000
226,1972,4500
226,1973,4600
226,1974,4500
226,1975,5000
226,1976,2429
226,1977,2727
226,1978,2609
226,1979,3333
226,1980,6667
226,1981,5000
226,1982,6000
226,1983,8000
226,1984,8000
226,1985,8000
226,1986,4500
226,1987,5000
226,1988,5000
226,1989,5000
226,1990,5000
226,1991,4944
226,1992,5000
226,1993,5000
226,1994,5012
226,1995,5035
226,1996,5000
226,1997,5000
226,1998,5082
226,1999,5161
226,2000,5238
226,2001,5284
226,2002,5317
226,2003,5345
226,2004,5376
226,2005,5385
226,2006,5419
226,2007,5361
226,2008,5456
226,2009,5548
226,2010,5488
226,2011,5811
226,2012,6250
226,2013,6250
226,2014,6095
226,2015,6116
226,2016,6199
226,2017,6251
226,2018,6303
231,1991,13211
231,1992,13310
231,1993,13409
231,1994,13509
231,1995,13608
231,1996,13708
231,1997,13807
231,1998,13764
231,1999,13883
231,2000,14213
231,2001,14061
231,2002,13023
231,2003,11290
231,2004,15314
231,2005,13780
231,2006,12980
231,2007,13999
231,2008,15263
231,2009,17237
231,2010,15082
231,2011,18350
231,2012,18103
231,2013,18249
231,2014,14839
231,2015,13924
231,2016,19079
231,2017,12946
231,2018,16946
235,1992,5455
235,1993,8542
235,1994,6226
235,1995,9278
235,1996,12264
235,1997,10429
235,1998,14048
235,1999,13833
235,2000,6000
235,2001,10000
235,2002,12000
235,2003,20000
235,2004,16667
235,2005,12500
235,2006,17333
235,2007,12917
235,2008,12800
235,2009,14000
235,2010,14231
235,2011,22857
235,2012,25000
235,2013,20000
235,2014,22800
235,2015,23462
235,2016,23225
235,2017,23823
235,2018,24313
238,1993,5475
238,1994,5491
238,1995,6960
238,1996,9448
238,1997,9958
238,1998,7624
238,1999,8281
238,2000,8909
238,2001,8293
238,2002,9580
238,2003,8811
238,2004,8994
238,2005,10258
238,2006,10476
238,2007,12689
