geo,year,mangoes_mangosteens_guavas_loss_sce1
207,2016,226
207,2017,216
207,2018,227
209,2014,10
209,2015,10
209,2016,10
209,2017,10
209,2018,10
21,2014,298364
21,2015,280070
21,2016,303034
21,2017,309587
21,2018,379582
210,2014,214
210,2015,210
210,2016,265
210,2017,301
210,2018,329
211,2014,623
211,2015,672
211,2016,735
211,2017,749
211,2018,761
214,2014,12808
214,2015,13920
214,2016,8941
214,2017,12609
214,2018,12284
215,2014,37169
215,2015,36242
215,2016,36686
215,2017,37372
215,2018,38059
216,2014,301293
216,2015,278976
216,2016,285142
216,2017,318509
216,2018,317508
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,57
220,2015,58
220,2016,57
220,2017,58
220,2018,58
221,2014,3070
221,2015,3140
221,2016,3315
221,2017,3952
221,2018,4922
225,2014,17289
225,2015,15053
225,2016,17273
225,2017,14867
225,2018,13552
229,2014,2913
229,2015,3482
229,2016,4082
229,2017,4178
229,2018,4240
23,2014,2
23,2015,7
23,2016,2
23,2017,3
23,2018,2
231,2014,18701
231,2015,19582
231,2016,22378
231,2017,24325
231,2018,23895
233,2014,1172
233,2015,1222
233,2016,1279
233,2017,1328
233,2018,1276
236,2014,7269
236,2015,7430
236,2016,7888
236,2017,7647
236,2018,7079
237,2014,74592
237,2015,81066
237,2016,65661
237,2017,67392
237,2018,70553
238,2014,8554
238,2015,10223
238,2016,8463
238,2017,9080
238,2018,9255
244,2014,356
244,2015,346
244,2016,345
244,2017,346
244,2018,347
249,2014,31910
249,2015,30315
249,2016,30173
249,2017,30099
249,2018,30233
255,2014,1380
255,2015,1263
255,2016,1461
255,2017,1539
255,2018,1715
256,2014,64
256,2015,89
256,2016,81
256,2017,81
256,2018,82
276,2014,54977
276,2015,93047
276,2016,67345
276,2017,75353
276,2018,77720
28,2014,110
28,2015,109
28,2016,123
28,2017,126
28,2018,129
32,2014,71
32,2015,75
32,2016,76
32,2017,79
32,2018,81
35,2014,188
35,2015,271
35,2016,275
35,2017,250
35,2018,236
37,2014,1058
37,2015,1050
37,2016,1068
37,2017,1077
37,2018,1087
38,2014,11480
38,2015,11719
38,2016,66625
38,2017,67860
38,2018,77494
39,2014,5168
39,2015,5210
39,2016,5240
39,2017,5274
39,2018,5304
41,2014,223635
41,2015,230905
41,2016,234424
41,2017,238348
41,2018,242272
44,2014,22873
44,2015,26685
44,2016,25253
44,2017,27022
44,2018,28314
46,2014,3002
46,2015,3024
46,2016,3067
46,2017,3056
46,2018,3064
48,2014,1150
48,2015,1033
48,2016,1335
48,2017,1388
48,2018,1425
49,2014,30001
49,2015,35074
49,2016,35190
49,2017,36215
49,2018,32755
53,2014,1262
53,2015,1289
53,2016,1313
53,2017,1340
53,2018,1366
54,2014,100
54,2015,105
54,2016,108
54,2017,137
54,2018,142
55,2014,307
55,2015,305
55,2016,309
55,2017,310
55,2018,310
56,2014,2200
56,2015,2246
56,2016,2326
56,2017,2226
56,2018,3074
58,2014,29949
58,2015,9020
58,2016,12337
58,2017,10525
58,2018,15972
59,2014,77664
59,2015,101691
59,2016,109303
59,2017,117602
59,2018,109532
60,2014,1941
60,2015,2364
60,2016,2334
60,2017,2334
60,2018,2654
66,2014,12
66,2015,12
66,2016,22
66,2017,23
66,2018,31
67,2014,41
67,2015,32
67,2016,52
67,2017,61
67,2018,57
68,2014,6780
68,2015,6342
68,2016,8713
68,2017,9322
68,2018,10061
72,2014,48
72,2015,48
72,2016,48
72,2017,48
72,2018,48
75,2014,117
75,2015,121
75,2016,121
75,2017,124
75,2018,128
79,2014,6528
79,2015,7221
79,2016,7487
79,2017,8735
79,2018,10258
8,2014,117
8,2015,117
8,2016,118
8,2017,118
8,2018,118
81,2014,8321
81,2015,8321
81,2016,8321
81,2017,8322
81,2018,9397
86,2014,139
86,2015,129
86,2016,126
86,2017,125
86,2018,123
89,2014,16338
89,2015,16233
89,2016,15951
89,2017,14804
89,2018,12222
9,2014,181
9,2015,182
9,2016,183
9,2017,184
9,2018,185
90,2014,52786
90,2015,53532
90,2016,53264
90,2017,53744
90,2018,54230
91,2014,234
91,2015,271
91,2016,434
91,2017,756
91,2018,665
93,2014,135464
93,2015,126919
93,2016,128511
93,2017,130298
93,2018,128576
95,2014,515
95,2015,649
95,2016,431
95,2017,559
95,2018,93
96,2014,1084
96,2015,1120
96,2016,881
96,2017,997
96,2018,921
