geo,year,millet_and_products_import_quantity_fea
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,1
101,1989,1
101,1990,2
101,1991,1
101,1992,1
101,1993,2
101,1994,3
101,1995,4
101,1996,5
101,1997,6
101,1998,5
101,1999,6
101,2000,8
101,2001,8
101,2002,8
101,2003,7
101,2004,10
101,2005,10
101,2006,8
101,2007,8
101,2008,11
101,2009,8
101,2010,11
101,2011,13
101,2012,16
101,2013,18
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,27
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,1
102,2007,0
102,2008,0
102,2009,6
102,2010,11
102,2011,3
102,2012,9
102,2013,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,1
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,1
105,1994,0
105,1995,0
105,1996,1
105,1997,1
105,1998,1
105,1999,1
105,2000,1
105,2001,3
105,2002,1
105,2003,2
105,2004,3
105,2005,10
105,2006,1
105,2007,1
105,2008,3
105,2009,2
105,2010,3
105,2011,3
105,2012,4
105,2013,3
106,1961,8
106,1962,13
106,1963,14
106,1964,3
106,1965,6
106,1966,6
106,1967,3
106,1968,4
106,1969,6
106,1970,5
106,1971,6
106,1972,4
106,1973,9
106,1974,7
106,1975,5
106,1976,8
106,1977,6
106,1978,8
106,1979,8
106,1980,6
106,1981,6
106,1982,6
106,1983,7
106,1984,7
106,1985,9
106,1986,9
106,1987,8
106,1988,9
106,1989,9
106,1990,10
106,1991,10
106,1992,10
106,1993,11
106,1994,11
106,1995,11
106,1996,10
106,1997,12
106,1998,11
106,1999,11
106,2000,11
106,2001,10
106,2002,13
106,2003,10
106,2004,12
106,2005,11
106,2006,11
106,2007,9
106,2008,9
106,2009,7
106,2010,11
106,2011,9
106,2012,11
106,2013,12
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,1
107,1989,1
107,1990,7
107,1991,0
107,1992,4
107,1993,4
107,1994,2
107,1995,1
107,1996,1
107,1997,2
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,7
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,1
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,8
11,1962,11
11,1963,7
11,1964,7
11,1965,16
11,1966,31
11,1967,20
11,1968,30
11,1969,12
11,1970,5
11,1971,3
11,1972,2
11,1973,1
11,1974,11
11,1975,6
11,1976,2
11,1977,2
11,1978,2
11,1979,2
11,1980,2
11,1981,3
11,1982,2
11,1983,2
11,1984,2
11,1985,3
11,1986,2
11,1987,2
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,1
11,1995,2
11,1996,2
11,1997,1
11,1998,1
11,1999,2
11,2000,1
11,2001,3
11,2002,1
11,2003,1
11,2004,1
11,2005,1
11,2006,1
11,2007,3
11,2008,1
11,2009,1
11,2010,2
11,2011,2
11,2012,3
11,2013,3
110,1961,0
110,1962,1
110,1963,12
110,1964,77
110,1965,69
110,1966,15
110,1967,20
110,1968,12
110,1969,32
110,1970,43
110,1971,29
110,1972,39
110,1973,57
110,1974,44
110,1975,49
110,1976,55
110,1977,43
110,1978,58
110,1979,64
110,1980,47
110,1981,48
110,1982,53
110,1983,48
110,1984,36
110,1985,42
110,1986,29
110,1987,35
110,1988,33
110,1989,23
110,1990,26
110,1991,22
110,1992,20
110,1993,21
110,1994,20
110,1995,20
110,1996,19
110,1997,18
110,1998,14
110,1999,15
110,2000,14
110,2001,13
110,2002,13
110,2003,12
110,2004,11
110,2005,10
110,2006,10
110,2007,11
110,2008,12
110,2009,11
110,2010,11
110,2011,10
110,2012,10
110,2013,10
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,1
112,2011,1
112,2012,1
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,1
114,1962,2
114,1963,1
114,1964,2
114,1965,15
114,1966,3
114,1967,7
114,1968,4
114,1969,4
114,1970,8
114,1971,6
114,1972,1
114,1973,3
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,7
114,1995,0
114,1996,0
114,1997,1
114,1998,0
114,1999,1
114,2000,1
114,2001,1
114,2002,2
114,2003,3
114,2004,2
114,2005,4
114,2006,1
114,2007,39
114,2008,11
114,2009,12
114,2010,17
114,2011,2
114,2012,2
114,2013,8
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,26
117,1974,43
117,1975,13
117,1976,29
117,1977,10
117,1978,0
117,1979,1
117,1980,1
117,1981,0
117,1982,2
117,1983,2
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,3
117,1992,4
117,1993,7
117,1994,10
117,1995,7
117,1996,9
117,1997,11
117,1998,7
117,1999,11
117,2000,12
117,2001,15
117,2002,15
117,2003,20
117,2004,26
117,2005,18
117,2006,16
117,2007,18
117,2008,16
117,2009,15
117,2010,15
117,2011,17
117,2012,15
117,2013,18
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,1
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,2
118,1980,1
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,1
118,1987,1
118,1988,0
118,1989,1
118,1990,0
118,1991,0
118,1992,0
118,1993,1
118,1994,0
118,1995,1
118,1996,2
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,1
118,2003,2
118,2004,1
118,2005,2
118,2006,1
118,2007,1
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,0
119,1992,0
119,1993,1
119,1994,1
119,1995,1
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,1
119,2004,1
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,1
121,2010,1
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,1
126,1997,0
126,1998,0
126,1999,4
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,1
131,1983,1
131,1984,2
131,1985,2
131,1986,2
131,1987,2
131,1988,2
131,1989,2
131,1990,2
131,1991,2
131,1992,2
131,1993,3
131,1994,2
131,1995,3
131,1996,1
131,1997,2
131,1998,3
131,1999,3
131,2000,4
131,2001,3
131,2002,3
131,2003,3
131,2004,3
131,2005,4
131,2006,4
131,2007,4
131,2008,4
131,2009,4
131,2010,5
131,2011,5
131,2012,7
131,2013,5
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,30
133,1971,27
133,1972,21
133,1973,65
133,1974,91
133,1975,23
133,1976,8
133,1977,7
133,1978,6
133,1979,3
133,1980,1
133,1981,0
133,1982,5
133,1983,0
133,1984,5
133,1985,3
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,41
133,2002,41
133,2003,0
133,2004,1
133,2005,0
133,2006,2
133,2007,2
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,25
136,1962,25
136,1963,25
136,1964,30
136,1965,20
136,1966,30
136,1967,30
136,1968,30
136,1969,30
136,1970,45
136,1971,50
136,1972,50
136,1973,60
136,1974,70
136,1975,74
136,1976,73
136,1977,70
136,1978,41
136,1979,70
136,1980,50
136,1981,0
136,1982,20
136,1983,16
136,1984,8
136,1985,17
136,1986,0
136,1987,0
136,1988,3
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,7
136,2006,14
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,21
138,1989,44
138,1990,1
138,1991,2
138,1992,1
138,1993,1
138,1994,2
138,1995,2
138,1996,1
138,1997,3
138,1998,3
138,1999,3
138,2000,4
138,2001,4
138,2002,4
138,2003,4
138,2004,4
138,2005,5
138,2006,5
138,2007,5
138,2008,5
138,2009,6
138,2010,4
138,2011,5
138,2012,4
138,2013,3
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,2
141,1962,2
141,1963,6
141,1964,6
141,1965,7
141,1966,6
141,1967,3
141,1968,1
141,1969,4
141,1970,5
141,1971,4
141,1972,5
141,1973,7
141,1974,12
141,1975,5
141,1976,7
141,1977,5
141,1978,5
141,1979,6
141,1980,6
141,1981,6
141,1982,5
141,1983,6
141,1984,8
141,1985,6
141,1986,9
141,1987,8
141,1988,9
141,1989,9
141,1990,5
141,1991,3
141,1992,1
141,1993,0
141,1994,0
141,1995,2
141,1996,1
141,1997,1
141,1998,1
141,1999,6
141,2000,7
141,2001,4
141,2002,2
141,2003,6
141,2004,8
141,2005,8
141,2006,7
141,2007,6
141,2008,6
141,2009,6
141,2010,5
141,2011,4
141,2012,4
141,2013,3
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,1
143,2003,0
143,2004,1
143,2005,1
143,2006,1
143,2007,2
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,2
143,2013,3
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,1
144,1967,1
144,1968,1
144,1969,0
144,1970,2
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,2
144,1993,2
144,1994,1
144,1995,1
144,1996,1
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,2
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,6
147,2004,6
147,2005,6
147,2006,6
147,2007,3
147,2008,3
147,2009,3
147,2010,1
147,2011,2
147,2012,2
147,2013,6
149,1961,3
149,1962,2
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,1
149,2004,1
149,2005,3
149,2006,4
149,2007,6
149,2008,7
149,2009,12
149,2010,11
149,2011,18
149,2012,21
149,2013,15
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,5
15,1967,5
15,1968,6
15,1969,7
15,1970,6
15,1971,20
15,1972,6
15,1973,19
15,1974,8
15,1975,7
15,1976,7
15,1977,7
15,1978,7
15,1979,47
15,1980,19
15,1981,7
15,1982,11
15,1983,13
15,1984,11
15,1985,13
15,1986,11
15,1987,12
15,1988,13
15,1989,18
15,1990,19
15,1991,31
15,1992,18
15,1993,18
15,1994,25
15,1995,15
15,1996,16
15,1997,22
15,1998,21
15,1999,22
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,17
150,1967,11
150,1968,20
150,1969,12
150,1970,11
150,1971,37
150,1972,19
150,1973,35
150,1974,19
150,1975,30
150,1976,17
150,1977,19
150,1978,25
150,1979,20
150,1980,19
150,1981,30
150,1982,24
150,1983,32
150,1984,26
150,1985,35
150,1986,23
150,1987,26
150,1988,29
150,1989,32
150,1990,26
150,1991,48
150,1992,58
150,1993,55
150,1994,49
150,1995,41
150,1996,29
150,1997,36
150,1998,29
150,1999,41
150,2000,28
150,2001,22
150,2002,24
150,2003,24
150,2004,20
150,2005,19
150,2006,28
150,2007,17
150,2008,17
150,2009,10
150,2010,16
150,2011,12
150,2012,9
150,2013,12
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
