geo,year,rice_paddy_gross_production_value_constant_2014_2016_thousand_i_vop
114,1973,14129
114,1974,12987
114,1975,12558
114,1976,15809
114,1977,16196
114,1978,16631
114,1979,14652
114,1980,15023
114,1981,14551
114,1982,16115
114,1983,17424
114,1984,19734
114,1985,15138
114,1986,17857
114,1987,17598
114,1988,19553
114,1989,22166
114,1990,16068
114,1991,19749
114,1992,17286
114,1993,18380
114,1994,18380
114,1995,17207
114,1996,19796
114,1997,16063
114,1998,16358
114,1999,20614
114,2000,20472
114,2001,17598
114,2002,17598
114,2003,15839
114,2004,19278
114,2005,24511
114,2006,25357
114,2007,18480
114,2008,8557
114,2009,16504
114,2010,33451
114,2011,43498
114,2012,54047
114,2013,48984
114,2014,43903
114,2015,45549
114,2016,39697
114,2017,31754
114,2018,44036
114,2019,62800
115,1961,931919
115,1962,797391
115,1963,1025384
115,1964,1079352
115,1965,977674
115,1966,929181
115,1967,960858
115,1968,1271367
115,1969,978847
115,1970,1491539
115,1971,1068402
115,1972,753591
115,1973,410623
115,1974,248329
115,1975,422355
115,1976,430176
115,1977,391070
115,1978,391070
115,1979,210395
115,1980,671466
115,1981,582694
115,1982,762195
115,1983,797391
115,1984,492748
115,1985,708618
115,1986,818509
115,1987,709791
115,1988,977674
115,1989,1044938
115,1990,977674
115,1991,938567
115,1992,868565
115,1993,932056
115,1994,869543
115,1995,1348330
115,1996,1331201
115,1997,1335470
115,1998,1372604
115,1999,1580273
115,2000,1574482
115,2001,1603000
115,2002,1494867
115,2003,1842312
115,2004,1630871
115,2005,2341021
115,2006,2449708
115,2007,2630725
115,2008,2806109
115,2009,2966603
115,2010,3224494
115,2011,3433200
115,2012,3633404
115,2013,3672143
115,2014,3646332
115,2015,3650634
115,2016,3891924
115,2017,4113269
115,2018,4259529
115,2019,4257183
116,1961,707445
116,1962,741898
116,1963,810492
116,1964,851006
116,1965,744987
116,1966,832313
116,1967,773066
116,1968,748116
116,1969,916432
116,1970,910214
116,1971,941383
116,1972,903957
116,1973,1016194
116,1974,1059798
116,1975,1100352
116,1976,1115956
116,1977,1197025
116,1978,1156471
116,1979,1196712
116,1980,1034926
116,1981,1190768
116,1982,786050
116,1983,807168
116,1984,857616
116,1985,826330
116,1986,933483
116,1987,867783
116,1988,832587
116,1989,837671
116,1990,703925
116,1991,1611207
116,1992,1759813
116,1993,1872050
116,1994,1242428
116,1995,788396
116,1996,557665
116,1997,597163
116,1998,902197
116,1999,916276
116,2000,660908
116,2001,805681
116,2002,854878
116,2003,877560
116,2004,926835
116,2005,1010289
116,2006,969266
116,2007,731105
116,2008,1119241
116,2009,913538
116,2010,948735
116,2011,969461
116,2012,1118850
116,2013,1134493
116,2014,1026949
116,2015,761021
116,2016,991916
116,2017,932027
116,2018,816406
116,2019,1096447
117,1961,1829814
117,1962,1593217
117,1963,1986242
117,1964,2089876
117,1965,1903335
117,1966,2130547
117,1967,1958476
117,1968,1737131
117,1969,2224404
117,1970,2141497
117,1971,2173173
117,1972,2149318
117,1973,2287757
117,1974,2414463
117,1975,2536086
117,1976,2834863
117,1977,3264649
117,1978,3336605
117,1979,3081994
117,1980,2077129
117,1981,2795640
117,1982,2857880
117,1983,2975077
117,1984,3116953
117,1985,3071954
117,1986,3078252
117,1987,2970470
117,1988,3230298
117,1989,3167645
117,1990,3019827
117,1991,2851888
117,1992,2837950
117,1993,2504360
117,1994,2669506
117,1995,2498455
117,1996,2785536
117,1997,2860629
117,1998,2655411
117,1999,2763258
117,2000,2814364
117,2001,2896463
117,2002,2615170
117,2003,2405548
117,2004,2634606
117,2005,2516522
117,2006,2465886
117,2007,2331358
117,2008,2529548
117,2009,2542832
117,2010,2272434
117,2011,2196214
117,2012,2113792
117,2013,2202382
117,2014,2204726
117,2015,2256873
117,2016,2199613
117,2017,2067018
117,2018,2031777
117,2019,1961637
120,1961,211178
120,1962,199445
120,1963,203356
120,1964,287436
120,1965,289391
120,1966,294866
120,1967,317157
120,1968,301515
120,1969,350204
120,1970,353226
120,1971,317268
120,1972,319437
120,1973,345514
120,1974,353806
120,1975,355873
120,1976,258473
120,1977,270894
120,1978,283056
120,1979,339034
120,1980,411834
120,1981,451554
120,1982,427185
120,1983,430406
120,1984,516640
120,1985,545611
120,1986,566777
120,1987,472082
120,1988,392395
120,1989,549101
120,1990,583278
120,1991,478603
120,1992,587528
120,1993,489083
120,1994,616726
120,1995,554470
120,1996,552777
120,1997,649175
120,1998,654846
120,1999,822347
120,2000,861018
120,2001,913030
120,2002,945020
120,2003,928829
120,2004,989015
120,2005,1004267
120,2006,1041692
120,2007,1059818
120,2008,1161441
120,2009,1229836
120,2010,1200834
120,2011,1198925
120,2012,1364524
120,2013,1335330
120,2014,1565227
120,2015,1604167
120,2016,1622469
120,2017,1579835
120,2018,1401867
120,2019,1344497
123,1961,44973
123,1962,46928
123,1963,48884
123,1964,50839
123,1965,52794
123,1966,55141
123,1967,55532
123,1968,59443
123,1969,63744
123,1970,74303
123,1971,78214
123,1972,82125
123,1973,87991
123,1974,96985
123,1975,89555
123,1976,95812
123,1977,100114
123,1978,95421
123,1979,97376
123,1980,95030
123,1981,105198
123,1982,111064
123,1983,113410
123,1984,116539
123,1985,113019
123,1986,112628
123,1987,116421
123,1988,116421
123,1989,115010
123,1990,70393
123,1991,39107
123,1992,43018
123,1993,25420
123,1994,19553
123,1995,21978
123,1996,36937
123,1997,65856
123,1998,81890
123,1999,76767
123,2000,71722
123,2001,56705
123,2002,43018
123,2003,39107
123,2004,43018
123,2005,60538
123,2006,64135
123,2007,90650
123,2008,115424
123,2009,114583
123,2010,115792
123,2011,113801
123,2012,116148
123,2013,105589
123,2014,104024
123,2015,115757
123,2016,131079
123,2017,96788
123,2018,100894
123,2019,66482
129,1961,572917
129,1962,606940
129,1963,609677
129,1964,644514
129,1965,621544
129,1966,626806
129,1967,667321
129,1968,702556
129,1969,721132
129,1970,760982
129,1971,740295
129,1972,752261
129,1973,748233
129,1974,787397
129,1975,771228
129,1976,798760
129,1977,808444
129,1978,751636
129,1979,799712
129,1980,824730
129,1981,786629
129,1982,770370
129,1983,839626
129,1984,833408
129,1985,851624
129,1986,872165
129,1987,851749
129,1988,840408
129,1989,930746
129,1990,946388
129,1991,915963
129,1992,958120
129,1993,997227
129,1994,921751
129,1995,958120
129,1996,977674
129,1997,1000356
129,1998,956947
129,1999,1005049
129,2000,970036
129,2001,1041209
129,2002,1018331
129,2003,1094995
129,2004,1184941
129,2005,1326687
129,2006,1364023
129,2007,1406190
129,2008,1530715
129,2009,1775626
129,2010,1852874
129,2011,1681671
129,2012,1779620
129,2013,1412006
129,2014,1555621
129,2015,1455680
129,2016,1492262
129,2017,1408046
129,2018,1576010
129,2019,1654672
130,1961,3678
130,1962,1799
130,1963,1800
130,1964,1845
130,1965,2129
130,1966,4302
130,1967,4693
130,1968,3559
130,1969,6726
130,1970,8514
130,1971,12045
130,1972,16308
130,1973,26593
130,1974,23855
130,1975,30112
130,1976,35196
130,1977,33241
130,1978,35978
130,1979,17207
130,1980,14861
130,1981,14079
130,1982,14470
130,1983,10147
130,1984,13643
130,1985,13400
130,1986,14629
130,1987,11119
130,1988,12640
130,1989,17868
130,1990,16925
130,1991,24706
130,1992,9307
130,1993,25559
130,1994,16084
130,1995,20366
130,1996,28403
130,1997,25689
130,1998,26858
130,1999,36304
130,2000,28001
130,2001,36428
130,2002,35989
130,2003,34486
130,2004,19445
130,2005,16139
130,2006,35763
130,2007,44256
130,2008,44928
130,2009,53181
130,2010,43059
130,2011,46042
130,2012,43395
130,2013,48945
130,2014,51622
130,2015,43580
130,2016,32755
130,2017,47350
130,2018,43922
130,2019,52012
131,1961,425904
131,1962,440087
131,1963,465456
131,1964,434002
131,1965,491030
131,1966,479716
131,1967,471265
131,1968,560775
131,1969,622034
131,1970,657550
131,1971,710543
131,1972,718521
131,1973,774296
131,1974,819291
131,1975,780966
131,1976,780184
131,1977,742250
131,1978,585822
131,1979,819291
131,1980,799582
131,1981,789921
131,1982,736620
131,1983,678242
131,1984,614634
131,1985,682560
131,1986,671942
131,1987,636152
131,1988,663347
131,1989,681808
131,1990,737160
131,1991,753338
131,1992,787118
131,1993,822985
131,1994,836415
131,1995,831911
131,1996,871494
131,1997,828917
131,1998,760333
131,1999,796468
131,2000,837202
131,2001,819289
131,2002,859317
131,2003,882644
131,2004,885381
131,2005,904935
131,2006,855269
131,2007,928790
131,2008,920187
131,2009,981992
131,2010,963920
131,2011,1007390
131,2012,1016539
131,2013,1018210
131,2014,717547
131,2015,1072080
131,2016,1071376
131,2017,1005249
131,2018,1032112
131,2019,1138874
133,1961,72348
133,1962,74303
133,1963,64526
133,1964,61711
133,1965,63353
133,1966,61789
133,1967,66208
133,1968,53068
133,1969,61202
133,1970,66247
133,1971,61320
133,1972,43018
133,1973,48884
133,1974,86035
133,1975,101287
133,1976,88773
133,1977,77823
133,1978,61903
133,1979,93902
133,1980,51446
133,1981,52699
133,1982,59690
133,1983,84471
133,1984,42765
133,1985,83627
133,1986,88045
133,1987,92515
133,1988,112549
133,1989,132083
133,1990,110425
133,1991,177682
133,1992,160346
133,1993,167225
133,1994,183461
133,1995,186184
133,1996,245359
133,1997,225156
133,1998,280732
133,1999,284362
133,2000,290490
133,2001,367972
133,2002,271091
133,2003,366908
133,2004,280822
133,2005,369883
133,2006,411889
133,2007,423287
133,2008,635193
133,2009,631346
133,2010,506886
133,2011,681037
133,2012,812026
133,2013,773406
133,2014,847381
133,2015,911604
133,2016,1087527
133,2017,1058843
133,2018,1238724
133,2019,1249990
136,1961,196
136,1962,196
136,1963,235
136,1964,274
136,1965,254
136,1966,274
136,1967,156
136,1968,201
136,1969,194
136,1970,536
136,1971,536
136,1972,978
136,1973,1173
136,1974,1173
136,1975,1502
136,1976,1549
136,1977,1408
136,1978,1291
136,1979,3637
136,1980,4224
136,1981,5866
136,1982,7821
136,1983,8604
136,1984,7821
136,1985,9777
136,1986,12905
136,1987,20688
136,1988,19925
136,1989,21535
136,1990,20256
136,1991,16299
136,1992,19834
136,1993,25390
136,1994,17755
136,1995,20654
136,1996,26103
136,1997,31654
136,1998,39850
136,1999,33813
136,2000,29799
136,2001,22998
136,2002,30272
136,2003,30894
136,2004,33448
136,2005,28157
136,2006,27556
136,2007,32132
136,2008,32131
136,2009,20949
136,2010,52578
136,2011,61797
136,2012,72042
136,2013,79210
136,2014,114669
136,2015,87209
136,2016,80951
136,2017,117712
136,2018,126315
136,2019,149780
137,1967,2
137,1968,46
137,1969,318
137,1970,354
137,1971,424
137,1972,449
137,1973,345
137,1974,261
137,1975,194
137,1976,182
137,1977,108
137,1978,77
137,1979,15
137,1980,62
137,1981,50
137,1982,4
137,1983,57
137,1984,108
137,1985,53
137,1986,68
137,1987,16
137,1988,8
137,1989,8
137,1990,7
137,1991,4
137,1992,2
137,2011,124
137,2012,325
137,2013,253
137,2014,464
137,2015,257
137,2016,138
137,2017,63
137,2018,7
137,2019,8
138,1961,130204
138,1962,113008
138,1963,115902
138,1964,107321
138,1965,147641
138,1966,145567
138,1967,163423
138,1968,135799
138,1969,154448
138,1970,158534
138,1971,144370
138,1972,157676
138,1973,176206
138,1974,192253
138,1975,280251
138,1976,181234
138,1977,221869
138,1978,157124
138,1979,193108
138,1980,174168
138,1981,277507
138,1982,201691
138,1983,164660
138,1984,190503
138,1985,315800
138,1986,212989
138,1987,231122
138,1988,178542
138,1989,206140
138,1990,154233
138,1991,135797
138,1992,154090
138,1993,112307
138,1994,146110
138,1995,143534
138,1996,154111
138,1997,183590
138,1998,179154
138,1999,154251
138,2000,137440
138,2001,88632
138,2002,88849
138,2003,106879
138,2004,108913
138,2005,113860
138,2006,131888
138,2007,115247
138,2008,87745
138,2009,102862
138,2010,84735
138,2011,67835
138,2012,69918
138,2013,70305
138,2014,90790
138,2015,92299
138,2016,99348
138,2017,103855
138,2018,110971
138,2019,95897
143,1961,5866
143,1962,6648
143,1963,7821
143,1964,9777
143,1965,8212
143,1966,9699
143,1967,10754
143,1968,16034
143,1969,19945
143,1970,15643
143,1971,1056
143,1972,5436
143,1973,4083
143,1974,4791
143,1975,11419
143,1976,7024
143,1977,9311
143,1978,8604
143,1979,7430
143,1980,11239
143,1981,7563
143,1982,1423
143,1983,1556
143,1984,1775
143,1985,677
143,1986,8009
143,1987,19143
143,1988,13054
143,1989,1725
143,1990,1306
143,1991,9612
143,1992,8643
143,1993,20922
143,1994,27199
143,1995,1357
143,1996,20867
143,1997,12530
143,1998,7829
143,1999,13551
143,2000,9855
143,2001,15479
143,2002,10375
143,2003,6609
143,2004,11537
143,2005,16753
143,2006,13296
143,2007,12964
143,2008,17410
143,2009,19569
143,2010,19757
143,2011,6977
143,2012,27200
143,2013,14750
143,2014,12925
143,2015,24754
143,2016,20865
143,2017,22564
143,2018,24652
143,2019,25262
144,1961,33241
144,1962,33241
144,1963,39107
144,1964,41062
144,1965,36369
144,1966,30894
144,1967,33241
144,1968,30670
144,1969,34610
144,1970,38621
144,1971,43308
144,1972,39107
144,1973,46537
144,1974,46928
144,1975,39498
144,1976,17598
144,1977,26593
144,1978,20336
144,1979,27375
144,1980,29330
144,1981,30503
144,1982,31286
144,1983,32068
144,1984,32850
144,1985,33632
144,1986,36369
144,1987,35196
144,1988,36369
144,1989,37152
144,1990,37682
144,1991,22033
144,1992,12756
144,1993,25660
144,1994,39581
144,1995,44184
144,1996,54359
144,1997,70478
144,1998,74694
144,1999,72773
144,2000,70708
144,2001,65287
144,2002,36511
144,2003,45947
144,2004,35682
144,2005,25276
144,2006,38172
144,2007,40283
144,2008,34483
144,2009,70001
144,2010,100711
144,2011,106137
144,2012,79427
144,2013,44587
144,2014,60906
144,2015,50134
144,2016,52012
144,2017,53968
144,2018,161512
144,2019,133355
145,1995,35
145,1996,36
145,1997,37
145,1998,38
145,1999,38
145,2000,39
145,2001,39
145,2002,40
145,2003,41
145,2004,41
145,2005,42
145,2006,43
145,2007,39
145,2008,47
145,2009,50
145,2010,54
145,2011,57
145,2012,63
145,2013,65
145,2014,67
145,2015,66
145,2016,70
145,2017,72
145,2018,75
145,2019,78
149,1961,824375
149,1962,824500
149,1963,824766
149,1964,860744
149,1965,863090
149,1966,784994
149,1967,828844
149,1968,851849
149,1969,876478
149,1970,901104
149,1971,916599
149,1972,786224
149,1973,944845
149,1974,959007
149,1975,1018639
149,1976,933198
149,1977,892589
149,1978,914821
149,1979,805576
149,1980,963717
149,1981,1001169
149,1982,716682
149,1983,1078171
149,1984,1059576
149,1985,1096751
149,1986,927625
149,1987,1166083
149,1988,1283963
149,1989,1325597
149,1990,1369588
149,1991,1260237
149,1992,1010876
149,1993,1367019
149,1994,1136518
149,1995,1399571
149,1996,1451122
149,1997,1423829
149,1998,1446867
149,1999,1499474
149,2000,1648931
149,2001,1628682
149,2002,1616134
149,2003,1616095
149,2004,1742497
149,2005,1677621
149,2006,1646121
149,2007,1439464
149,2008,1681311
149,2009,1769079
149,2010,1573595
149,2011,1744279
149,2012,1983602
149,2013,1761574
149,2014,1973746
149,2015,1872680
149,2016,1681239
149,2017,2045422
149,2018,2014761
149,2019,2193904
154,1992,16698
154,1993,3689
154,1994,3407
154,1995,2521
154,1996,8711
154,1997,9620
154,1998,8863
154,1999,6816
154,2000,7209
154,2001,3089
154,2002,3465
154,2003,5100
154,2004,5739
154,2005,4916
154,2006,5455
154,2007,6005
154,2008,6312
154,2009,7771
154,2010,10050
154,2011,10545
154,2012,9527
154,2013,10919
154,2014,11928
154,2015,11938
154,2016,9695
154,2017,6679
154,2018,7717
154,2019,8321
157,1961,15118
157,1962,14410
157,1963,18224
157,1964,18928
157,1965,20922
157,1966,24716
157,1967,26593
157,1968,33945
157,1969,26391
157,1970,31575
157,1971,31983
157,1972,29042
157,1973,30692
157,1974,31274
157,1975,34805
157,1976,22151
157,1977,29801
157,1978,33337
157,1979,44819
157,1980,43800
157,1981,64067
157,1982,68933
157,1983,66873
157,1984,53968
157,1985,56311
157,1986,43710
157,1987,50049
157,1988,43592
157,1989,40792
157,1990,47276
157,1991,51289
157,1992,60225
157,1993,78684
157,1994,73934
157,1995,90906
157,1996,90072
157,1997,100344
157,1998,113508
157,1999,80408
157,2000,113254
157,2001,96282
157,2002,114762
157,2003,116355
157,2004,101095
157,2005,123857
157,2006,124974
157,2007,105538
157,2008,111481
157,2009,130819
157,2010,177542
157,2011,161637
157,2012,163724
157,2013,145452
157,2014,144323
157,2015,142778
157,2016,163498
157,2017,165271
157,2018,142740
157,2019,183066
158,1961,3735
158,1962,4378
158,1963,3930
158,1964,4611
158,1965,4577
158,1966,8017
158,1967,12718
158,1968,15265
158,1969,14861
158,1970,14509
158,1971,10676
158,1972,12436
158,1973,18110
158,1974,11801
158,1975,11466
158,1976,11224
158,1977,10402
158,1978,12358
158,1979,9293
158,1980,11693
158,1981,15213
158,1982,16112
158,1983,17520
158,1984,19045
158,1985,22174
158,1986,29448
158,1987,23759
158,1988,20688
158,1989,30094
158,1990,28259
158,1991,29211
158,1992,18615
158,1993,30777
158,1994,24246
158,1995,19945
158,1996,20023
158,1997,32537
158,1998,22760
158,1999,24242
158,2000,23641
158,2001,29878
158,2002,29513
158,2003,22713
158,2004,28301
158,2005,21986
158,2006,23605
158,2007,23526
158,2008,23865
158,2009,30975
158,2010,40210
158,2011,28991
158,2012,27879
158,2013,34065
158,2014,40648
158,2015,35521
158,2016,40825
158,2017,44047
158,2018,39735
158,2019,47617
159,1961,52012
159,1962,100505
159,1963,76259
159,1964,86035
159,1965,90337
159,1966,77823
159,1967,150562
159,1968,138048
159,1969,127098
159,1970,134137
159,1971,151735
159,1972,174808
159,1973,190451
159,1974,205312
159,1975,197099
159,1976,85253
159,1977,159556
159,1978,201401
159,1979,293302
159,1980,426266
159,1981,485317
159,1982,488837
159,1983,500569
159,1984,508390
159,1985,559229
159,1986,553880
159,1987,696104
159,1988,813816
159,1989,1291703
159,1990,977674
159,1991,1261590
