geo,year,permanent_snow_and_glaciers_area_from_cgls_ele
156,2019,160.9782
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2015,1208.8962
162,2016,1235.5356
162,2017,1254.9976
162,2018,1264.4922
162,2019,1278.2684
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,318.967
165,2016,323.506
165,2017,325.8409
165,2018,328.9622
165,2019,333.4615
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2015,188.6573
170,2016,188.6573
170,2017,188.6612
170,2018,188.6707
170,2019,188.6707
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,2015,77.1941
18,2016,78.8167
18,2017,79.4577
18,2018,80.1523
18,2019,80.627
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2015,2694.3817
185,2016,2694.6142
185,2017,2698.2276
185,2018,2702.561
185,2019,2702.676
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2015,62.3153
19,2016,62.3162
19,2017,62.4202
19,2018,62.4639
19,2019,62.4677
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2015,0.0338
198,2016,0.0462
198,2017,0.0538
198,2018,0.0704
198,2019,0.0718
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2015,362.6102
2,2016,369.3822
2,2017,374.9105
2,2018,379.6757
2,2019,386.2958
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2015,0.4151
203,2016,0.4246
203,2017,0.4525
203,2018,0.4621
203,2019,0.465
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2015,1054.38
208,2016,1080.5439
208,2017,1107.0046
208,2018,1118.5625
208,2019,1129.0676
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2015,32.2192
210,2016,35.1388
210,2017,35.9729
210,2018,36.9284
210,2019,38.7077
211,2015,124.9608
211,2016,125.5262
211,2017,125.9343
211,2018,126.815
211,2019,127.3436
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2015,0.3759
215,2016,0.3759
215,2017,0.3759
215,2018,0.4632
215,2019,0.4622
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2015,1.3833
223,2016,1.3833
223,2017,1.3833
223,2018,1.3833
223,2019,1.3833
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2015,0.145
226,2016,0.145
226,2017,0.145
226,2018,0.145
226,2019,0.145
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2015,7285.0494
231,2016,7362.0283
231,2017,7404.1888
231,2018,7421.9591
231,2019,7582.9608
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2015,12.4252
235,2016,12.8377
235,2017,13.4564
235,2018,14.0541
235,2019,14.5133
236,2015,0.1101
236,2016,0.1101
236,2017,0.1101
236,2018,0.1101
236,2019,0.1101
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2015,0.0556
250,2016,0.0556
250,2017,0.0556
250,2018,0.0556
250,2019,0.0556
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2015,0.0015
273,2016,0.0015
273,2017,0.0015
273,2018,0.0015
273,2019,0.0015
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,2015,4.2668
28,2016,4.5597
28,2017,4.7624
28,2018,4.929
28,2019,4.9966
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,2015,0.0148
3,2016,0.0148
3,2017,0.0148
3,2018,0.0148
3,2019,0.0148
30,2015,1212006.1842
30,2016,1209628.3513
30,2017,1209628.3513
30,2018,1209628.3513
30,2019,1209627.5995
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2015,13932.9176
33,2016,14180.8422
33,2017,14695.5795
33,2018,14951.7085
33,2019,15174.1943
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2015,5762.4065
351,2016,5843.4131
351,2017,5944.1198
351,2018,6046.6896
351,2019,6171.7877
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2015,2675.4097
40,2016,2688.4045
40,2017,2704.7003
40,2018,2753.9722
40,2019,2764.4702
41,2015,5762.4065
41,2016,5843.4131
41,2017,5944.1198
41,2018,6046.6896
41,2019,6171.7877
44,2015,7.5698
44,2016,7.5698
44,2017,7.5698
44,2018,7.5698
44,2019,7.5698
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2015,1404316.617
5000,2016,1402558.7998
5000,2017,1403406.0197
5000,2018,1404021.4246
5000,2019,1404676.857
5100,2015,0.663
5100,2016,0.663
5100,2017,0.663
5100,2018,0.7503
5100,2019,0.7493
5101,2015,0.6074
5101,2016,0.6074
5101,2017,0.6074
5101,2018,0.6947
5101,2019,0.6937
5102,2015,0.0556
5102,2016,0.0556
5102,2017,0.0556
5102,2018,0.0556
5102,2019,0.0556
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2015,0.4932
52,2016,0.4932
52,2017,0.4932
52,2018,0.4932
52,2019,0.4932
5200,2015,176887.8025
5200,2016,177308.3678
5200,2017,177950.4334
5200,2018,178363.0002
5200,2019,178797.9066
5203,2015,173344.6775
5203,2016,173743.4464
5203,2017,174362.2502
5203,2018,174713.0042
5203,2019,175136.0191
5204,2015,0.2059
5204,2016,0.2059
5204,2017,0.2059
5204,2018,0.2059
5204,2019,0.2059
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2015,3542.9191
5207,2016,3564.7155
5207,2017,3587.9773
5207,2018,3649.7902
5207,2019,3661.6816
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2015,9924.0104
5300,2016,10089.5124
5300,2017,10267.4104
5300,2018,10451.6812
5300,2019,10655.0194
5301,2015,1977.5139
5301,2016,2033.3005
5301,2017,2091.5717
5301,2018,2121.0619
5301,2019,2155.7777
5302,2015,5802.8947
5302,2016,5885.3314
5302,2017,5987.7535
5302,2018,6091.4493
5302,2019,6217.7292
5303,2015,2082.1737
5303,2016,2109.1587
5303,2017,2126.1608
5303,2018,2177.079
5303,2019,2219.3538
5304,2015,4.4867
5304,2016,4.7797
5304,2017,4.9824
5304,2018,5.149
5304,2019,5.2165
5305,2015,56.9413
5305,2016,56.9421
5305,2017,56.9421
5305,2018,56.9421
5305,2019,56.9421
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2015,5338.6576
5400,2016,5372.1585
5400,2017,5398.8792
5400,2018,5416.8872
5400,2019,5434.604
5401,2015,2694.3817
5401,2016,2694.6142
5401,2017,2698.2276
5401,2018,2702.561
5401,2019,2702.676
5402,2015,2368.5637
5402,2016,2400.0355
5402,2017,2421.4425
5402,2018,2432.8708
5402,2019,2449.0851
5403,2015,66.1651
5403,2016,66.7194
5403,2017,67.2531
5403,2018,67.8536
5403,2019,68.2505
5404,2015,209.5472
5404,2016,210.7894
5404,2017,211.956
5404,2018,213.6017
5404,2019,214.5923
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2015,159.2992
5500,2016,159.7468
5500,2017,160.2824
5500,2018,160.7544
5500,2019,160.9782
5501,2015,159.2992
5501,2016,159.7468
5501,2017,160.2824
5501,2018,160.7544
5501,2019,160.9782
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2015,182.9544
5707,2016,187.1052
5707,2017,189.2315
5707,2018,191.5525
5707,2019,194.1908
58,2015,13.1821
58,2016,13.1821
58,2017,13.1821
58,2018,13.1821
58,2019,13.1821
5801,2015,944.7563
5801,2016,958.3382
5801,2017,967.0878
5801,2018,981.8095
5801,2019,992.1072
5802,2015,3020.9452
5802,2016,3091.4518
5802,2017,3160.0893
5802,2018,3205.217
5802,2019,3251.3496
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2015,3525.3835
5815,2016,3596.0641
5815,2017,3662.4325
5815,2018,3735.7197
5815,2019,3804.4923
5817,2015,1493.0653
5817,2016,1512.6163
5817,2017,1525.4201
5817,2018,1544.3985
5817,2019,1560.3774
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2015,38.7865
68,2016,38.9522
68,2017,39.2804
68,2018,39.5429
68,2019,39.7002
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2015,54.9882
73,2016,54.9889
73,2017,54.9889
73,2018,54.9889
73,2019,54.9889
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2015,0.0995
79,2016,0.1056
79,2017,0.1124
79,2018,0.1137
79,2019,0.1144
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
85,2015,152126.7105
85,2016,152200.5759
85,2017,152262.4819
85,2018,152339.3366
85,2019,152378.8639
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2015,595.6749
9,2016,604.4754
9,2017,611.3337
9,2018,623.8214
9,2019,625.2111
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2015,1127.4483
99,2016,1129.3611
99,2017,1130.4719
99,2018,1131.4502
99,2019,1132.109
