geo,year,oilcrops_other_import_quantity_fea1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,2
143,2015,1
143,2016,2
143,2017,3
143,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,1
146,2017,1
146,2018,1
147,2014,1
147,2015,2
147,2016,0
147,2017,1
147,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,90
150,2015,74
150,2016,90
150,2017,122
150,2018,119
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,7
156,2015,3
156,2016,2
156,2017,6
156,2018,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,3
159,2015,2
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,3
16,2018,3
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
165,2014,1
165,2015,0
165,2016,1
165,2017,1
165,2018,0
166,2014,7
166,2015,4
166,2016,2
166,2017,3
166,2018,2
167,2014,27
167,2015,29
167,2016,21
167,2017,19
167,2018,18
168,2014,10
168,2015,12
168,2016,10
168,2017,0
168,2018,10
169,2014,0
169,2015,1
169,2016,0
169,2017,0
169,2018,1
170,2014,5
170,2015,8
170,2016,8
170,2017,5
170,2018,6
171,2014,14
171,2015,7
171,2016,5
171,2017,6
171,2018,5
173,2014,53
173,2015,65
173,2016,81
173,2017,121
173,2018,148
174,2014,68
174,2015,62
174,2016,55
174,2017,95
174,2018,210
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,9
181,2015,28
181,2016,15
181,2017,26
181,2018,28
183,2014,9
183,2015,12
183,2016,11
183,2017,9
183,2018,7
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,17
185,2015,18
185,2016,32
185,2017,31
185,2018,27
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
19,2014,1
19,2015,0
19,2016,1
19,2017,1
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,5
194,2015,3
194,2016,9
194,2017,11
194,2018,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,2
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,2
198,2015,3
198,2016,3
198,2017,4
198,2018,3
199,2014,8
199,2015,9
199,2016,12
199,2017,10
199,2018,13
2,2014,21
2,2015,17
2,2016,65
2,2017,51
2,2018,64
20,2014,2
20,2015,5
20,2016,2
20,2017,0
20,2018,0
202,2014,6
202,2015,2
202,2016,2
202,2017,5
202,2018,4
203,2014,237
203,2015,176
203,2016,161
203,2017,129
203,2018,124
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,2
208,2015,1
208,2016,3
208,2017,6
208,2018,5
209,2014,2
209,2015,2
209,2016,3
209,2017,4
209,2018,4
21,2014,19
21,2015,14
21,2016,17
21,2017,19
21,2018,16
210,2014,144
210,2015,155
210,2016,166
210,2017,138
210,2018,108
211,2014,9
211,2015,9
211,2016,9
211,2017,11
211,2018,10
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,28
214,2015,47
214,2016,63
214,2017,65
214,2018,29
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,3
216,2015,4
216,2016,4
216,2017,5
216,2018,5
217,2014,0
217,2015,0
217,2016,1
217,2017,25
217,2018,17
220,2014,0
220,2015,0
220,2016,17
220,2017,15
220,2018,16
221,2014,0
221,2015,1
221,2016,2
221,2017,1
221,2018,1
222,2014,1
222,2015,1
222,2016,1
222,2017,2
222,2018,0
223,2014,223
223,2015,243
223,2016,367
223,2017,226
223,2018,76
225,2014,9
225,2015,6
225,2016,5
225,2017,15
225,2018,23
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,53
229,2015,42
229,2016,38
229,2017,36
229,2018,41
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,5
230,2015,4
230,2016,4
230,2017,3
230,2018,5
231,2014,287
231,2015,253
231,2016,178
231,2017,176
231,2018,224
233,2014,1
233,2015,3
233,2016,1
233,2017,1
233,2018,1
234,2014,0
234,2015,0
234,2016,4
234,2017,2
234,2018,0
235,2014,4
235,2015,8
235,2016,15
235,2017,15
235,2018,32
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,29
237,2015,44
237,2016,59
237,2017,1
237,2018,37
238,2014,1
238,2015,2
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,1
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,704
255,2015,709
255,2016,746
255,2017,591
255,2018,611
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,5
27,2015,9
27,2016,12
27,2017,18
27,2018,27
272,2014,2
272,2015,3
272,2016,3
272,2017,3
272,2018,3
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,54
33,2015,46
33,2016,46
33,2017,42
33,2018,38
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,361
351,2015,468
351,2016,599
351,2017,481
351,2018,479
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,5
4,2015,5
4,2016,6
4,2017,7
4,2018,3
40,2014,6
40,2015,7
40,2016,12
40,2017,9
40,2018,9
41,2014,332
41,2015,421
41,2016,536
41,2017,415
41,2018,449
44,2014,3
44,2015,2
44,2016,4
44,2017,2
44,2018,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,0
48,2016,1
48,2017,9
48,2018,8
49,2014,274
49,2015,357
49,2016,381
49,2017,303
49,2018,330
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,0
5000,2014,3663
5000,2015,3857
5000,2016,4257
5000,2017,3740
5000,2018,3959
5100,2014,124
5100,2015,115
5100,2016,69
5100,2017,95
5100,2018,79
5101,2014,16
5101,2015,34
5101,2016,16
5101,2017,27
5101,2018,29
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,18
5103,2015,16
5103,2016,26
5103,2017,25
5103,2018,21
5104,2014,16
5104,2015,13
5104,2016,12
5104,2017,12
5104,2018,8
5105,2014,74
5105,2015,52
5105,2016,16
5105,2017,31
5105,2018,20
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,678
5200,2015,717
5200,2016,697
5200,2017,641
5200,2018,702
5203,2014,341
5203,2015,299
5203,2016,224
5203,2017,218
5203,2018,261
5204,2014,19
5204,2015,16
5204,2016,15
5204,2017,25
5204,2018,23
5206,2014,281
5206,2015,366
5206,2016,409
5206,2017,355
5206,2018,379
5207,2014,36
5207,2015,35
5207,2016,49
5207,2017,43
5207,2018,39
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,0
5300,2014,932
5300,2015,1104
5300,2016,1540
5300,2017,1138
5300,2018,1103
5301,2014,17
5301,2015,18
5301,2016,32
5301,2017,25
5301,2018,41
5302,2014,497
5302,2015,606
5302,2016,758
5302,2017,645
5302,2018,637
5303,2014,107
5303,2015,115
5303,2016,180
5303,2017,145
5303,2018,219
5304,2014,56
5304,2015,90
5304,2016,171
5304,2017,56
5304,2018,89
5305,2014,255
5305,2015,275
5305,2016,399
5305,2017,267
5305,2018,116
54,2014,16
54,2015,15
54,2016,16
54,2017,10
54,2018,13
5400,2014,1908
5400,2015,1904
5400,2016,1937
5400,2017,1850
5400,2018,2059
5401,2014,148
5401,2015,200
5401,2016,191
5401,2017,230
5401,2018,265
5402,2014,261
5402,2015,262
5402,2016,273
5402,2017,241
5402,2018,247
5403,2014,360
5403,2015,283
5403,2016,270
5403,2017,292
5403,2018,414
5404,2014,1140
5404,2015,1160
5404,2016,1203
5404,2017,1088
5404,2018,1132
55,2014,0
55,2015,0
55,2016,0
5500,2014,21
5500,2015,16
5500,2016,14
5500,2017,15
5500,2018,17
5501,2014,21
5501,2015,16
5501,2016,13
5501,2017,13
5501,2018,16
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
56,2014,7
56,2015,9
56,2016,11
56,2017,36
56,2018,32
57,2014,7
57,2015,6
57,2016,5
57,2017,4
57,2018,11
5706,2014,1860
5706,2015,1856
5706,2016,1874
5706,2017,1789
5706,2018,1992
5707,2014,1807
5707,2015,1814
5707,2016,1836
5707,2017,1752
5707,2018,1951
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,39
5801,2015,32
5801,2016,81
5801,2017,85
5801,2018,90
5802,2014,61
5802,2015,81
5802,2016,133
5802,2017,115
5802,2018,144
5803,2014,283
5803,2015,368
5803,2016,412
5803,2017,359
5803,2018,383
5815,2014,227
5815,2015,250
5815,2016,268
5815,2017,203
5815,2018,331
5817,2014,351
5817,2015,433
5817,2016,530
5817,2017,479
5817,2018,506
59,2014,11
59,2015,9
59,2016,17
59,2017,14
59,2018,15
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,1
63,2015,1
63,2016,2
63,2017,1
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,2
67,2015,2
67,2016,2
67,2017,8
67,2018,32
68,2014,103
68,2015,82
68,2016,92
68,2017,81
68,2018,81
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
72,2014,6
72,2015,4
72,2016,0
72,2017,0
72,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,202
79,2015,248
79,2016,232
79,2017,251
79,2018,281
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,66
81,2015,44
81,2016,4
81,2017,3
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,13
84,2015,2
84,2016,5
84,2017,6
84,2018,7
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,1
91,2017,2
91,2018,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,17
97,2015,47
97,2016,13
97,2017,14
97,2018,8
98,2014,2
98,2015,2
98,2016,2
98,2017,3
98,2018,4
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
