geo,year,starchy_roots_food_supply_kcal_capita_day_fea1
12,2011,42
12,2012,31
12,2013,30
12,2014,25
12,2015,23
12,2016,28
12,2017,27
12,2018,27
12,2019,29
120,2010,103
120,2011,108
120,2012,108
120,2013,110
120,2014,101
120,2015,112
120,2016,143
120,2017,157
120,2018,141
120,2019,126
121,2010,87
121,2011,85
121,2012,79
121,2013,79
121,2014,81
121,2015,75
121,2016,80
121,2017,83
121,2018,89
121,2019,89
122,2010,102
122,2011,102
122,2012,103
122,2013,103
122,2014,106
122,2015,107
122,2016,106
122,2017,104
122,2018,105
122,2019,104
123,2010,391
123,2011,381
123,2012,389
123,2013,376
123,2014,391
123,2015,402
123,2016,400
123,2017,348
123,2018,362
123,2019,370
124,2010,56
124,2011,46
124,2012,64
124,2013,55
124,2014,36
124,2015,41
124,2016,45
124,2017,46
124,2018,66
124,2019,52
126,2010,176
126,2011,186
126,2012,180
126,2013,174
126,2014,150
126,2015,126
126,2016,116
126,2017,119
126,2018,114
126,2019,156
128,2010,42
128,2011,48
128,2012,49
128,2013,49
128,2014,50
128,2015,47
128,2016,51
128,2017,55
128,2018,59
128,2019,54
129,2010,403
129,2011,445
129,2012,448
129,2013,387
129,2014,368
129,2015,333
129,2016,321
129,2017,304
129,2018,287
129,2019,319
130,2010,416
130,2011,398
130,2012,402
130,2013,413
130,2014,378
130,2015,364
130,2016,360
130,2017,367
130,2018,368
130,2019,371
131,2010,28
131,2011,28
131,2012,33
131,2013,30
131,2014,32
131,2015,65
131,2016,43
131,2017,40
131,2018,42
131,2019,41
132,2010,39
132,2011,39
132,2012,40
132,2013,39
132,2014,43
132,2015,39
132,2016,42
132,2017,40
132,2018,37
132,2019,36
133,2010,64
133,2011,66
133,2012,73
133,2013,74
133,2014,72
133,2015,73
133,2016,87
133,2017,86
133,2018,80
133,2019,72
134,2010,102
134,2011,89
134,2012,86
134,2013,76
134,2014,86
134,2015,85
134,2016,72
134,2017,77
134,2018,58
134,2019,75
136,2010,19
136,2011,20
136,2012,19
136,2013,19
136,2014,20
136,2015,20
136,2016,20
136,2017,20
136,2018,19
136,2019,15
137,2010,39
137,2011,40
137,2012,47
137,2013,48
137,2014,45
137,2015,47
137,2016,57
137,2017,39
137,2018,48
137,2019,42
138,2010,30
138,2011,31
138,2012,31
138,2013,31
138,2014,31
138,2015,31
138,2016,31
138,2017,31
138,2018,32
138,2019,32
14,2010,92
14,2011,88
14,2012,91
14,2013,93
14,2014,90
14,2015,94
14,2016,95
14,2017,94
14,2018,89
14,2019,84
141,2010,109
141,2011,119
141,2012,126
141,2013,93
141,2014,91
141,2015,91
141,2016,92
141,2017,71
141,2018,90
141,2019,88
143,2010,87
143,2011,87
143,2012,88
143,2013,89
143,2014,91
143,2015,92
143,2016,92
143,2017,85
143,2018,81
143,2019,82
144,2010,697
144,2011,690
144,2012,611
144,2013,623
144,2014,445
144,2015,403
144,2016,395
144,2017,401
144,2018,359
144,2019,363
146,2010,92
146,2011,96
146,2012,84
146,2013,85
146,2014,83
146,2015,83
146,2016,82
146,2017,84
146,2018,81
146,2019,82
147,2010,315
147,2011,319
147,2012,324
147,2013,321
147,2014,325
147,2015,326
147,2016,317
147,2017,321
147,2018,303
147,2019,306
149,2010,154
149,2011,154
149,2012,156
149,2013,161
149,2014,162
149,2015,163
149,2016,165
149,2017,168
149,2018,170
149,2019,174
150,2010,170
150,2011,171
150,2012,170
150,2013,169
150,2014,168
150,2015,167
150,2016,166
150,2017,165
150,2018,133
150,2019,141
153,2010,74
153,2011,71
153,2012,74
153,2013,70
153,2014,83
153,2015,63
153,2016,69
153,2017,66
153,2018,62
153,2019,59
154,2010,107
154,2011,103
154,2012,97
154,2013,106
154,2014,107
154,2015,107
154,2016,107
154,2017,107
154,2018,110
154,2019,115
155,2010,521
155,2011,520
155,2012,521
155,2013,520
155,2014,451
155,2015,449
155,2016,451
155,2017,412
155,2018,398
155,2019,393
156,2010,94
156,2011,86
156,2012,99
156,2013,98
156,2014,97
156,2015,101
156,2016,90
156,2017,99
156,2018,82
156,2019,81
157,2010,30
157,2011,32
157,2012,62
157,2013,55
157,2014,46
157,2015,52
157,2016,46
157,2017,47
157,2018,48
157,2019,46
158,2010,34
158,2011,30
158,2012,35
158,2013,38
158,2014,37
158,2015,41
158,2016,36
158,2017,50
158,2018,57
158,2019,68
159,2010,651
159,2011,665
159,2012,654
159,2013,647
159,2014,680
159,2015,690
159,2016,698
159,2017,673
159,2018,663
159,2019,682
16,2010,93
16,2011,94
16,2012,95
16,2013,97
16,2014,97
16,2015,98
16,2016,100
16,2017,102
16,2018,103
16,2019,105
162,2010,106
162,2011,103
162,2012,98
162,2013,98
162,2014,97
162,2015,92
162,2016,97
162,2017,91
162,2018,97
162,2019,91
165,2010,31
165,2011,31
165,2012,31
165,2013,32
165,2014,32
165,2015,32
165,2016,32
165,2017,31
165,2018,31
165,2019,31
166,2010,50
166,2011,48
166,2012,49
166,2013,46
166,2014,48
166,2015,38
166,2016,35
166,2017,37
166,2018,38
166,2019,34
167,2010,131
167,2011,137
167,2012,135
167,2013,135
167,2014,136
167,2015,107
167,2016,136
167,2017,136
167,2018,124
167,2019,127
168,2010,520
168,2011,521
168,2012,516
168,2013,517
168,2014,523
168,2015,526
168,2016,526
168,2017,523
168,2018,516
168,2019,508
169,2010,375
169,2011,368
169,2012,340
169,2013,379
169,2014,395
169,2015,399
169,2016,392
169,2017,394
169,2018,388
169,2019,400
170,2010,388
170,2011,379
170,2012,400
170,2013,402
170,2014,405
170,2015,403
170,2016,379
170,2017,389
170,2018,394
170,2019,398
171,2010,41
171,2011,40
171,2012,40
171,2013,41
171,2014,42
171,2015,44
171,2016,43
171,2017,43
171,2018,42
171,2019,41
173,2010,208
173,2011,214
173,2012,206
173,2013,191
173,2014,189
173,2015,183
173,2016,188
173,2017,188
173,2018,183
173,2019,183
174,2010,122
174,2011,123
174,2012,123
174,2013,124
174,2014,123
174,2015,123
174,2016,123
174,2017,123
174,2018,120
174,2019,117
175,2010,229
175,2011,209
175,2012,214
175,2013,135
175,2014,174
175,2015,188
175,2016,181
175,2017,184
175,2018,182
175,2019,177
176,2010,138
176,2011,124
176,2012,125
176,2013,131
176,2014,122
176,2015,118
176,2016,114
176,2017,112
176,2018,102
176,2019,78
181,2010,53
181,2011,54
181,2012,56
181,2013,55
181,2014,57
181,2015,55
181,2016,54
181,2017,55
181,2018,56
181,2019,54
183,2010,181
183,2011,180
183,2012,183
183,2013,180
183,2014,189
183,2015,185
183,2016,181
183,2017,183
183,2018,182
183,2019,180
184,2010,713
184,2011,713
184,2012,702
184,2013,703
184,2014,728
184,2015,730
184,2016,722
184,2017,710
184,2018,698
184,2019,709
185,2010,192
185,2011,204
185,2012,206
185,2013,207
185,2014,205
185,2015,207
185,2016,176
185,2017,166
185,2018,174
185,2019,164
188,2010,64
188,2011,65
188,2012,62
188,2013,63
188,2014,64
188,2015,57
188,2016,54
188,2017,50
188,2018,57
188,2019,63
189,2010,67
189,2011,67
189,2012,67
189,2013,67
189,2014,68
189,2015,70
189,2016,68
189,2017,69
189,2018,66
189,2019,62
19,2010,178
19,2011,180
19,2012,172
19,2013,174
19,2014,173
19,2015,169
19,2016,167
19,2017,166
19,2018,166
19,2019,166
191,2010,143
191,2011,146
191,2012,150
191,2013,150
191,2014,160
191,2015,157
191,2016,122
191,2017,129
191,2018,148
191,2019,155
193,2010,154
193,2011,108
193,2012,107
193,2013,107
193,2014,105
193,2015,91
193,2016,121
193,2017,114
193,2018,109
193,2019,102
194,2010,21
194,2011,23
194,2012,26
194,2013,39
194,2014,30
194,2015,31
194,2016,29
194,2017,36
194,2018,35
194,2019,37
195,2010,54
195,2011,44
195,2012,47
195,2013,40
195,2014,68
195,2015,78
195,2016,105
195,2017,105
195,2018,112
195,2019,115
196,2010,52
196,2011,61
196,2012,58
196,2013,41
196,2014,42
196,2015,43
196,2016,45
196,2017,52
196,2018,51
196,2019,50
197,2010,453
197,2011,449
197,2012,438
197,2013,434
197,2014,449
197,2015,473
197,2016,476
197,2017,472
197,2018,478
197,2019,487
198,2010,100
198,2011,97
198,2012,99
198,2013,98
198,2014,98
198,2015,91
198,2016,91
198,2017,93
198,2018,82
198,2019,75
199,2010,74
199,2011,77
199,2012,73
199,2013,78
199,2014,93
199,2015,93
199,2016,94
199,2017,127
199,2018,94
199,2019,97
2,2010,13
2,2011,11
2,2012,13
2,2013,29
2,2014,27
2,2015,28
2,2016,30
2,2017,47
2,2018,47
2,2019,51
20,2010,122
20,2011,125
20,2012,130
20,2013,135
20,2014,135
20,2015,137
20,2016,132
20,2017,130
20,2018,133
20,2019,126
202,2010,67
202,2011,66
202,2012,66
202,2013,66
202,2014,66
202,2015,66
202,2016,65
202,2017,67
202,2018,68
202,2019,68
203,2010,113
203,2011,111
203,2012,109
203,2013,105
203,2014,104
203,2015,101
203,2016,104
203,2017,104
203,2018,105
203,2019,105
207,2010,52
207,2011,52
207,2012,56
207,2013,65
207,2014,64
207,2015,63
207,2016,62
207,2017,64
207,2018,62
207,2019,60
208,2010,76
208,2011,61
208,2012,65
208,2013,67
208,2014,63
208,2015,67
208,2016,67
208,2017,68
208,2018,68
208,2019,69
209,2010,151
209,2011,153
209,2012,159
209,2013,155
209,2014,165
209,2015,171
209,2016,164
209,2017,162
209,2018,161
209,2019,163
21,2010,133
21,2011,134
21,2012,129
21,2013,125
21,2014,133
21,2015,129
21,2016,124
21,2017,112
21,2018,110
21,2019,107
210,2010,99
210,2011,101
210,2012,104
210,2013,104
210,2014,102
210,2015,99
210,2016,100
210,2017,100
210,2018,99
210,2019,102
211,2010,80
211,2011,77
211,2012,81
211,2013,75
211,2014,74
211,2015,72
211,2016,74
211,2017,74
211,2018,87
211,2019,86
212,2010,61
212,2011,59
212,2012,55
212,2013,51
212,2014,53
212,2015,52
212,2016,52
212,2017,52
212,2018,54
212,2019,55
213,2010,51
213,2011,52
213,2012,53
213,2013,55
213,2014,56
213,2015,57
213,2016,57
213,2017,58
213,2018,59
213,2019,59
214,2010,27
214,2011,27
214,2012,27
214,2013,27
214,2014,27
214,2015,27
214,2016,27
214,2017,27
214,2018,27
214,2019,27
215,2010,317
215,2011,311
215,2012,315
215,2013,313
215,2014,305
215,2015,326
215,2016,323
215,2017,318
215,2018,343
215,2019,347
216,2010,28
216,2011,29
216,2012,37
216,2013,37
216,2014,36
216,2015,37
216,2016,32
216,2017,30
216,2018,28
216,2019,37
217,2010,562
217,2011,566
217,2012,554
217,2013,533
217,2014,552
217,2015,547
217,2016,543
217,2017,546
217,2018,549
217,2019,546
220,2010,83
220,2011,84
220,2012,82
220,2013,82
220,2014,80
220,2015,74
220,2016,74
220,2017,74
220,2018,74
220,2019,74
221,2010,43
221,2011,44
221,2012,47
221,2013,46
221,2014,47
221,2015,46
221,2016,46
221,2017,48
221,2018,49
221,2019,44
222,2010,59
222,2011,58
222,2012,59
222,2013,59
222,2014,59
222,2015,59
222,2016,60
222,2017,60
222,2018,60
222,2019,57
223,2010,95
223,2011,94
223,2012,94
223,2013,93
223,2014,93
223,2015,92
223,2016,92
223,2017,91
223,2018,91
223,2019,91
226,2010,393
226,2011,360
226,2012,360
226,2013,367
226,2014,355
226,2015,341
226,2016,333
226,2017,326
226,2018,365
226,2019,422
229,2010,174
229,2011,177
229,2012,179
229,2013,181
229,2014,169
229,2015,163
229,2016,160
229,2017,175
229,2018,148
229,2019,149
23,2010,28
23,2011,27
23,2012,28
23,2013,28
23,2014,33
23,2015,28
23,2016,27
23,2017,27
23,2018,28
23,2019,28
230,2010,238
230,2011,257
230,2012,258
230,2013,249
230,2014,230
230,2015,213
230,2016,241
230,2017,256
230,2018,243
230,2019,179
231,2010,91
231,2011,93
231,2012,99
231,2013,92
231,2014,93
231,2015,90
231,2016,94
231,2017,94
231,2018,94
231,2019,88
233,2010,36
233,2011,43
233,2012,36
233,2013,37
233,2014,25
233,2015,15
233,2016,20
233,2017,17
233,2018,16
233,2019,18
234,2010,106
234,2011,110
234,2012,107
234,2013,107
234,2014,109
234,2015,107
234,2016,109
234,2017,99
234,2018,100
234,2019,100
235,2010,95
235,2011,103
235,2012,113
235,2013,131
235,2014,124
235,2015,139
235,2016,144
235,2017,147
235,2018,153
235,2019,157
236,2010,65
236,2011,79
236,2012,53
236,2013,53
236,2014,64
236,2015,65
236,2016,61
236,2017,68
236,2018,67
236,2019,67
237,2010,43
237,2011,46
237,2012,46
237,2013,44
237,2014,46
237,2015,46
237,2016,46
237,2017,45
237,2018,43
237,2019,42
238,2010,62
238,2011,64
238,2012,65
238,2013,71
238,2014,257
238,2015,216
238,2016,216
238,2017,210
238,2018,205
238,2019,201
244,2010,313
244,2011,314
244,2012,324
244,2013,325
244,2014,303
244,2015,305
244,2016,310
244,2017,306
244,2018,309
244,2019,329
249,2010,25
249,2011,22
249,2012,23
249,2013,23
249,2014,21
249,2015,16
249,2016,23
249,2017,24
249,2018,12
249,2019,13
25,2010,822
25,2011,827
25,2012,827
25,2013,828
25,2014,826
25,2015,825
25,2016,826
25,2017,815
25,2018,798
25,2019,780
250,2010,1055
250,2011,1062
250,2012,1047
250,2013,1035
250,2014,1036
250,2015,1032
250,2016,1036
250,2017,1060
250,2018,1057
250,2019,1058
251,2010,284
251,2011,253
251,2012,244
251,2013,235
251,2014,196
251,2015,194
251,2016,317
251,2017,367
251,2018,421
251,2019,384
255,2010,155
255,2011,166
255,2012,154
255,2013,172
255,2014,181
255,2015,168
255,2016,161
255,2017,163
255,2018,157
255,2019,161
256,2010,102
256,2011,102
256,2012,102
256,2013,93
256,2014,72
256,2015,70
256,2016,81
256,2017,79
256,2018,62
256,2019,63
27,2010,58
27,2011,56
27,2012,42
27,2013,41
27,2014,38
27,2015,48
27,2016,40
27,2017,51
27,2018,51
27,2019,48
272,2010,71
272,2011,72
272,2012,73
272,2013,73
272,2014,78
272,2015,78
272,2016,78
272,2017,71
272,2018,61
272,2019,81
273,2010,50
273,2011,50
273,2012,49
273,2013,50
273,2014,48
273,2015,51
273,2016,52
273,2017,52
273,2018,51
273,2019,52
276,2012,45
276,2013,46
276,2014,46
276,2015,47
276,2016,48
276,2017,44
276,2018,44
276,2019,43
28,2010,51
28,2011,56
28,2012,48
28,2013,45
28,2014,42
28,2015,42
28,2016,41
28,2017,39
28,2018,37
28,2019,39
29,2014,898
29,2015,925
29,2016,810
29,2017,751
29,2018,769
29,2019,815
3,2010,84
3,2011,87
3,2012,87
3,2013,81
3,2014,88
3,2015,89
3,2016,87
3,2017,88
3,2018,89
3,2019,89
32,2010,434
32,2011,445
32,2012,440
32,2013,451
32,2014,442
32,2015,439
32,2016,429
32,2017,427
32,2018,443
32,2019,437
33,2010,140
33,2011,125
33,2012,151
33,2013,151
33,2014,124
33,2015,123
33,2016,130
33,2017,129
33,2018,129
33,2019,137
35,2010,112
35,2011,122
35,2012,126
35,2013,99
35,2014,127
35,2015,108
35,2016,92
35,2017,96
35,2018,96
35,2019,85
351,2010,151
351,2011,149
351,2012,150
351,2013,151
351,2014,152
351,2015,154
351,2016,155
351,2017,152
351,2018,149
351,2019,150
37,2010,683
37,2011,699
37,2012,693
37,2013,683
37,2014,707
37,2015,707
37,2016,703
37,2017,702
37,2018,702
37,2019,698
38,2010,64
38,2011,67
38,2012,66
38,2013,69
38,2014,67
38,2015,73
38,2016,73
38,2017,70
38,2018,69
38,2019,66
39,2010,120
39,2011,148
39,2012,159
39,2013,155
39,2014,122
39,2015,114
39,2016,154
39,2017,136
39,2018,138
39,2019,138
4,2010,129
4,2011,129
4,2012,130
4,2013,130
4,2014,131
4,2015,131
4,2016,131
4,2017,131
4,2018,131
4,2019,131
40,2010,112
40,2011,147
40,2012,134
40,2013,122
40,2014,113
40,2015,104
40,2016,120
40,2017,129
40,2018,120
40,2019,115
41,2010,153
41,2011,151
41,2012,152
41,2013,154
41,2014,155
41,2015,156
41,2016,158
41,2017,155
41,2018,152
41,2019,153
44,2010,177
44,2011,161
44,2012,157
44,2013,199
44,2014,170
44,2015,158
44,2016,168
44,2017,171
44,2018,167
44,2019,164
45,2010,327
45,2011,317
45,2012,317
45,2013,303
45,2014,310
45,2015,304
45,2016,298
45,2017,294
45,2018,291
45,2019,280
46,2010,762
46,2011,752
46,2012,802
46,2013,807
46,2014,957
46,2015,933
46,2016,845
46,2017,837
46,2018,835
46,2019,834
48,2010,55
48,2011,53
48,2012,54
48,2013,54
48,2014,57
48,2015,53
48,2016,54
48,2017,54
48,2018,53
48,2019,45
49,2010,263
49,2011,246
49,2012,254
49,2013,261
49,2014,211
49,2015,244
49,2016,246
49,2017,262
49,2018,263
49,2019,278
50,2010,45
50,2011,46
50,2012,49
50,2013,49
50,2014,39
50,2015,54
50,2016,51
50,2017,36
50,2018,47
50,2019,43
5000,2010,151
5000,2011,152
5000,2012,152
5000,2013,152
5000,2014,156
5000,2015,154
5000,2016,154
5000,2017,153
5000,2018,152
5000,2019,153
5100,2010,389
5100,2011,392
5100,2012,378
5100,2013,375
5100,2014,395
5100,2015,393
5100,2016,395
5100,2017,393
5100,2018,398
5100,2019,404
5101,2010,272
5101,2011,268
5101,2012,268
5101,2013,260
5101,2014,312
5101,2015,295
5101,2016,290
5101,2017,287
5101,2018,295
5101,2019,304
5102,2010,804
5102,2011,811
5102,2012,799
5102,2013,798
5102,2014,774
5102,2015,773
5102,2016,779
5102,2017,784
5102,2018,791
5102,2019,792
5103,2010,85
5103,2011,85
5103,2012,79
5103,2013,79
5103,2014,79
5103,2015,81
5103,2016,78
5103,2017,78
5103,2018,79
5103,2019,76
5104,2010,80
5104,2011,80
5104,2012,81
5104,2013,81
5104,2014,81
5104,2015,81
5104,2016,79
5104,2017,82
5104,2018,82
5104,2019,81
5105,2010,553
5105,2011,561
5105,2012,555
5105,2013,552
5105,2014,576
5105,2015,583
5105,2016,591
5105,2017,582
5105,2018,582
5105,2019,593
52,2010,135
52,2011,133
52,2012,133
52,2013,136
52,2014,132
52,2015,130
52,2016,136
52,2017,137
52,2018,133
52,2019,134
5200,2010,110
5200,2011,111
5200,2012,111
5200,2013,111
5200,2014,111
5200,2015,108
5200,2016,108
5200,2017,106
5200,2018,105
5200,2019,103
5203,2010,96
5203,2011,96
5203,2012,104
5203,2013,98
5203,2014,96
5203,2015,94
5203,2016,97
5203,2017,98
5203,2018,97
5203,2019,93
5204,2010,30
5204,2011,30
5204,2012,32
5204,2013,32
5204,2014,31
5204,2015,31
5204,2016,31
5204,2017,32
5204,2018,32
5204,2019,31
5206,2010,189
5206,2011,179
5206,2012,176
5206,2013,184
5206,2014,180
5206,2015,187
5206,2016,166
5206,2017,162
5206,2018,147
5206,2019,158
5207,2010,148
5207,2011,149
5207,2012,144
5207,2013,147
5207,2014,149
5207,2015,145
5207,2016,143
5207,2017,139
5207,2018,137
5207,2019,135
53,2010,780
53,2011,806
53,2012,772
53,2013,780
53,2014,782
53,2015,769
53,2016,778
53,2017,780
53,2018,778
53,2019,777
5300,2010,105
5300,2011,104
5300,2012,105
5300,2013,105
5300,2014,105
5300,2015,103
5300,2016,102
5300,2017,100
5300,2018,97
5300,2019,98
5301,2010,125
5301,2011,123
5301,2012,130
5301,2013,138
5301,2014,135
5301,2015,143
5301,2016,145
5301,2017,145
5301,2018,149
5301,2019,151
5302,2010,140
5302,2011,138
5302,2012,139
5302,2013,139
5302,2014,141
5302,2015,142
5302,2016,143
5302,2017,141
5302,2018,138
5302,2019,139
5303,2010,62
5303,2011,62
5303,2012,63
5303,2013,62
5303,2014,64
5303,2015,60
5303,2016,60
5303,2017,60
5303,2018,61
5303,2019,61
5304,2010,147
5304,2011,151
5304,2012,151
5304,2013,147
5304,2014,144
5304,2015,139
5304,2016,129
5304,2017,121
5304,2018,107
5304,2019,107
5305,2010,64
5305,2011,64
5305,2012,64
5305,2013,66
5305,2014,64
5305,2015,62
5305,2016,64
5305,2017,63
5305,2018,61
5305,2019,62
54,2010,103
54,2011,107
54,2012,108
54,2013,107
54,2014,108
54,2015,108
54,2016,110
54,2017,112
54,2018,107
54,2019,115
5400,2010,147
5400,2011,152
5400,2012,151
5400,2013,149
5400,2014,147
5400,2015,145
5400,2016,140
5400,2017,140
5400,2018,136
5400,2019,132
5401,2010,192
5401,2011,203
5401,2012,202
5401,2013,199
5401,2014,195
5401,2015,192
5401,2016,182
5401,2017,180
5401,2018,180
5401,2019,165
5402,2010,157
5402,2011,158
5402,2012,159
5402,2013,160
5402,2014,152
5402,2015,146
5402,2016,144
5402,2017,154
5402,2018,136
5402,2019,137
5403,2010,93
5403,2011,91
5403,2012,91
5403,2013,90
5403,2014,90
5403,2015,89
5403,2016,88
5403,2017,87
5403,2018,87
5403,2019,89
5404,2010,117
5404,2011,121
5404,2012,117
5404,2013,114
5404,2014,115
5404,2015,117
5404,2016,115
5404,2017,115
5404,2018,107
5404,2019,114
55,2010,335
55,2011,334
55,2012,334
55,2013,334
55,2014,327
55,2015,358
55,2016,353
55,2017,340
55,2018,345
55,2019,358
5500,2010,200
5500,2011,195
5500,2012,201
5500,2013,200
5500,2014,198
5500,2015,199
5500,2016,195
5500,2017,195
5500,2018,194
5500,2019,195
5501,2010,95
5501,2011,86
5501,2012,96
5501,2013,93
5501,2014,90
5501,2015,89
5501,2016,84
5501,2017,84
5501,2018,84
5501,2019,85
5502,2010,506
5502,2011,509
5502,2012,502
5502,2013,509
5502,2014,507
5502,2015,514
5502,2016,509
5502,2017,507
5502,2018,502
5502,2019,494
5503,2010,38
5503,2011,38
5503,2012,38
5503,2013,38
5503,2014,39
5503,2015,37
5503,2016,38
5503,2017,39
5503,2018,39
5503,2019,36
5504,2010,202
5504,2011,199
5504,2012,203
5504,2013,204
5504,2014,195
5504,2015,195
5504,2016,196
5504,2017,193
5504,2018,194
5504,2019,253
56,2010,82
56,2011,76
56,2012,72
56,2013,73
56,2014,74
56,2015,72
56,2016,77
56,2017,80
56,2018,76
56,2019,80
57,2010,342
57,2011,341
57,2012,347
57,2013,333
57,2014,331
57,2015,318
57,2016,319
57,2017,320
57,2018,316
57,2019,323
5707,2010,120
5707,2011,123
5707,2012,120
5707,2013,116
5707,2014,117
5707,2015,115
5707,2016,115
5707,2017,116
5707,2018,110
5707,2019,114
58,2010,53
58,2011,51
58,2012,52
58,2013,50
58,2014,62
58,2015,54
58,2016,63
58,2017,59
58,2018,51
58,2019,50
5801,2010,283
5801,2011,287
5801,2012,272
5801,2013,273
5801,2014,289
5801,2015,286
5801,2016,289
5801,2017,290
5801,2018,294
5801,2019,300
5802,2010,156
5802,2011,153
5802,2012,154
5802,2013,158
5802,2014,210
5802,2015,201
5802,2016,205
5802,2017,205
5802,2018,210
5802,2019,215
5803,2010,236
5803,2011,229
5803,2012,227
5803,2013,231
5803,2014,230
5803,2015,236
5803,2016,221
5803,2017,219
5803,2018,208
5803,2019,214
5815,2010,153
5815,2011,155
5815,2012,155
5815,2013,154
5815,2014,166
5815,2015,162
5815,2016,163
5815,2017,165
5815,2018,169
5815,2019,172
5817,2010,219
5817,2011,221
5817,2012,215
5817,2013,214
5817,2014,226
5817,2015,225
5817,2016,225
5817,2017,227
5817,2018,231
5817,2019,235
59,2010,71
59,2011,71
59,2012,70
59,2013,70
59,2014,71
59,2015,75
59,2016,66
59,2017,71
59,2018,74
59,2019,68
60,2010,54
60,2011,59
60,2012,59
60,2013,61
60,2014,60
60,2015,61
60,2016,61
60,2017,63
60,2018,62
60,2019,59
63,2010,195
63,2011,200
63,2012,170
63,2013,154
63,2014,150
63,2015,153
63,2016,135
63,2017,146
63,2018,150
63,2019,123
66,2010,317
66,2011,337
66,2012,297
66,2013,353
66,2014,285
66,2015,351
66,2016,281
66,2017,304
66,2018,322
66,2019,314
67,2010,122
67,2011,112
67,2012,113
67,2013,115
67,2014,111
67,2015,111
67,2016,107
67,2017,107
67,2018,114
67,2019,110
68,2010,100
68,2011,97
68,2012,94
68,2013,95
68,2014,93
68,2015,93
68,2016,92
68,2017,92
68,2018,92
68,2019,94
7,2010,839
7,2011,838
7,2012,799
7,2013,814
7,2014,672
7,2015,686
7,2016,712
7,2017,685
7,2018,715
7,2019,718
70,2010,124
70,2011,119
70,2012,119
70,2013,118
70,2014,118
70,2015,117
70,2016,115
70,2017,114
70,2018,113
70,2019,199
72,2010,30
72,2011,27
72,2012,28
72,2013,28
72,2014,29
72,2015,30
72,2016,29
72,2017,30
72,2018,30
72,2019,31
73,2010,88
73,2011,96
73,2012,104
73,2013,110
73,2014,93
73,2015,84
73,2016,92
73,2017,79
73,2018,89
73,2019,79
74,2010,458
74,2011,444
74,2012,454
74,2013,456
74,2014,457
74,2015,444
74,2016,441
