geo,year,vegetables_feed_cce
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,33
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,47180
170,1996,43588
170,1997,50661
170,1998,63999
170,1999,74882
170,2000,79682
170,2001,78455
170,2002,85050
170,2003,86828
170,2004,80793
170,2005,75013
170,2006,76513
170,2007,63649
170,2008,77416
170,2009,122565
170,2010,114863
170,2011,73695
170,2012,72264
170,2013,108411
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,6
171,2002,0
171,2003,146
171,2004,0
171,2005,8
171,2006,25
171,2007,176
171,2008,70
171,2009,91
171,2010,132
171,2011,78
171,2012,102
171,2013,23
173,1961,3822
173,1962,6969
173,1963,4636
173,1964,8537
173,1965,8596
173,1966,6401
173,1967,10028
173,1968,3071
173,1969,1017
173,1970,10883
173,1971,10418
173,1972,8635
173,1973,4688
173,1974,1360
173,1975,7210
173,1976,6820
173,1977,14880
173,1978,18503
173,1979,22997
173,1980,17519
173,1981,12150
173,1982,10160
173,1983,15940
173,1984,19270
173,1985,16830
173,1986,17010
173,1987,55170
173,1988,50670
173,1989,20940
173,1990,41540
173,1991,60850
173,1992,282110
173,1993,235643
173,1994,224698
173,1995,153886
173,1996,126217
173,1997,75967
173,1998,603
173,1999,239160
173,2000,227848
173,2001,208650
173,2002,208777
173,2003,15958
173,2004,9764
173,2005,12909
173,2006,23211
173,2007,34853
173,2008,14756
173,2009,22044
173,2010,40728
173,2011,40245
173,2012,1933
173,2013,5889
174,1961,41142
174,1962,29739
174,1963,31262
174,1964,37921
174,1965,63720
174,1966,36721
174,1967,20688
174,1968,40689
174,1969,47135
174,1970,42071
174,1971,57267
174,1972,34373
174,1973,6035
174,1974,38357
174,1975,33764
174,1976,32207
174,1977,17451
174,1978,14185
174,1979,8417
174,1980,9894
174,1981,10269
174,1982,9393
174,1983,9143
174,1984,17181
174,1985,14724
174,1986,14893
174,1987,18300
174,1988,17929
174,1989,20164
174,1990,14760
174,1991,19687
174,1992,26545
174,1993,26362
174,1994,30565
174,1995,22934
174,1996,20721
174,1997,26409
174,1998,17086
174,1999,14921
174,2000,12430
174,2001,7477
174,2002,8658
174,2003,8895
174,2004,14098
174,2005,15083
174,2006,20400
174,2007,17752
174,2008,19388
174,2009,8076
174,2010,6766
174,2011,12611
174,2012,13125
174,2013,22542
183,1961,1734723
183,1962,706193
183,1963,866989
183,1964,774035
183,1965,496266
183,1966,779517
183,1967,534287
183,1968,454375
183,1969,417513
183,1970,165188
183,1971,338634
183,1972,364105
183,1973,282899
183,1974,385528
183,1975,440509
183,1976,403208
183,1977,355556
183,1978,197108
183,1979,271289
183,1980,287751
183,1981,361716
183,1982,548414
183,1983,578579
183,1984,692794
183,1985,824996
183,1986,682102
183,1987,700142
183,1988,224437
183,1989,142390
183,1990,155412
183,1991,249352
183,1992,708194
183,1993,258534
183,1994,207127
183,1995,204541
183,1996,284782
183,1997,279759
183,1998,293552
183,1999,322020
183,2000,185219
183,2001,198185
183,2002,276135
183,2003,375114
183,2004,199788
183,2005,114593
183,2006,149955
183,2007,86655
183,2008,96594
183,2009,198348
183,2010,189598
183,2011,264413
183,2012,163660
183,2013,200008
185,1992,1878757
185,1993,1052148
185,1994,848370
185,1995,1151848
185,1996,894382
185,1997,1037948
185,1998,502972
185,1999,1392074
185,2000,601773
185,2001,1016960
185,2002,800150
185,2003,2340303
185,2004,1859916
185,2005,2918354
185,2006,2593229
185,2007,801845
185,2008,1880011
185,2009,1984056
185,2010,1422552
185,2011,3212283
185,2012,2585624
185,2013,2756079
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,33
186,2001,34
186,2002,52
186,2003,59
186,2004,19
186,2005,58
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,157
194,1971,250
194,1972,312
194,1973,171
194,1974,1091
194,1975,1005
194,1976,490
194,1977,250
194,1978,450
194,1979,598
194,1980,1161
194,1981,598
194,1982,423
194,1983,1146
194,1984,1097
194,1985,524
194,1986,68
194,1987,137
194,1988,389
194,1989,4
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,85
194,1999,180
194,2000,112
194,2001,424
194,2002,243
194,2003,596
194,2004,137
194,2005,257
194,2006,329
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,342
198,1992,30
198,1993,18
198,1994,38
198,1995,56
198,1996,41
198,1997,28
198,1998,0
198,1999,0
198,2000,1
198,2001,62
198,2002,42
198,2003,61
198,2004,47
198,2005,77
198,2006,64
198,2007,76
198,2008,34
198,2009,27
198,2010,27
198,2011,29
198,2012,27
198,2013,19
199,1993,2
199,1994,2
199,1995,0
199,1996,81308
199,1997,2
199,1998,1
199,1999,1
199,2000,1
199,2001,9
199,2002,60
199,2003,159
199,2004,143
199,2005,9
199,2006,159
199,2007,2
199,2008,0
199,2009,1
199,2010,3
199,2011,6
199,2012,0
199,2013,0
202,1961,21700
202,1962,23800
202,1963,26100
202,1964,27900
202,1965,30500
202,1966,31750
202,1967,31800
202,1968,33700
202,1969,35000
202,1970,36300
202,1971,36300
202,1972,39450
202,1973,43510
202,1974,41510
202,1975,42900
202,1976,46600
202,1977,50673
202,1978,51303
202,1979,50946
202,1980,55500
202,1981,59300
202,1982,60150
202,1983,59250
202,1984,60800
202,1985,63700
202,1986,64250
202,1987,63824
202,1988,61675
202,1989,62362
202,1990,61284
202,1991,63058
202,1992,66180
202,1993,68587
202,1994,66461
202,1995,66643
202,1996,67517
202,1997,70356
202,1998,68951
202,1999,70423
202,2000,61402
202,2001,63390
202,2002,61895
202,2003,70702
202,2004,55726
202,2005,53621
202,2006,49554
202,2007,49170
202,2008,49787
202,2009,47952
202,2010,50185
202,2011,50112
202,2012,50239
202,2013,51498
203,1961,452631
203,1962,458499
203,1963,435281
203,1964,477488
203,1965,462824
203,1966,438694
203,1967,432441
203,1968,406885
203,1969,403903
203,1970,417897
203,1971,387308
203,1972,373414
203,1973,457571
203,1974,423443
203,1975,403314
203,1976,390497
203,1977,300831
203,1978,348620
203,1979,329992
203,1980,338661
203,1981,355149
203,1982,344522
203,1983,359208
203,1984,299046
203,1985,290417
203,1986,368842
203,1987,331649
203,1988,356669
203,1989,437416
203,1990,427507
203,1991,379379
203,1992,417386
203,1993,386101
203,1994,389026
203,1995,341228
203,1996,449482
203,1997,389542
203,1998,487776
203,1999,544516
203,2000,490163
203,2001,515836
203,2002,541757
203,2003,514593
203,2004,647350
203,2005,670435
203,2006,319670
203,2007,337608
203,2008,334512
203,2009,395856
203,2010,378676
203,2011,308896
203,2012,371744
203,2013,322628
208,1992,10300
208,1993,10200
208,1994,20900
208,1995,9100
208,1996,5000
208,1997,13091
208,1998,14033
208,1999,13693
208,2000,9243
208,2001,8727
208,2002,21472
208,2003,58398
208,2004,59819
208,2005,86610
208,2006,129035
208,2007,135250
208,2008,181598
208,2009,314057
208,2010,354243
208,2011,315110
208,2012,374810
208,2013,415110
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,4
21,1984,3
21,1985,2
21,1986,5
21,1987,8
21,1988,0
21,1989,9
21,1990,17
21,1991,16
21,1992,13
21,1993,16
21,1994,10
21,1995,19
21,1996,75
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,156
21,2004,127
21,2005,58
21,2006,10
21,2007,10
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,17
21,2013,157
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,3662
210,1967,4348
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
