geo,year,fat_nes_prepared_export_value_index_2014_2016_100_tie
131,2004,65
131,2005,55
131,2006,71
131,2007,88
131,2008,224
131,2009,128
131,2010,99
131,2011,130
131,2012,95
131,2013,95
131,2014,112
131,2015,90
131,2016,98
131,2017,126
131,2018,116
131,2019,127
133,1987,152
133,2005,2750
133,2006,2817
133,2007,383
133,2008,700
133,2009,350
133,2010,967
133,2011,967
133,2013,17
133,2014,267
133,2015,17
133,2016,17
133,2017,83
133,2018,1050
137,1965,0
137,1968,1
137,1969,7
137,1970,1
137,1981,5
137,1982,1
137,1983,2
137,1984,34
137,1985,1
137,1986,3
137,1987,2
137,1988,1
137,1990,29
137,1991,12
137,1992,42
137,1993,1
137,1994,8
137,1995,27
137,1996,2
137,1998,1
137,1999,1
137,2000,0
137,2001,13
137,2002,53
137,2003,15
137,2004,32
137,2005,29
137,2006,20
137,2007,9
137,2008,103
137,2009,1599
137,2010,34
137,2011,49
137,2012,59
137,2013,87
137,2014,155
137,2015,94
137,2016,51
137,2017,93
137,2018,20
137,2019,216
138,1970,0
138,1979,0
138,1980,0
138,1989,0
138,1990,0
138,1993,1
138,1994,3
138,1995,2
138,1996,0
138,1997,1
138,1998,3
138,1999,0
138,2000,1
138,2001,3
138,2002,3
138,2003,2
138,2004,3
138,2005,3
138,2006,5
138,2007,4
138,2008,28
138,2009,61
138,2010,76
138,2011,123
138,2012,153
138,2013,113
138,2014,113
138,2015,96
138,2016,91
138,2017,114
138,2018,130
138,2019,105
14,1961,4
14,1962,5
14,1963,5
14,1964,4
14,1965,4
14,1966,5
14,1967,4
14,1968,4
14,1969,5
14,1970,7
14,1971,8
14,1972,9
14,1973,8
14,1974,11
14,1975,12
14,1976,11
14,1977,14
14,1978,20
14,1979,17
14,1980,21
14,1981,27
14,1982,20
14,1983,21
14,1984,15
14,1985,14
14,1986,22
14,1987,17
14,1988,21
14,1989,24
14,1990,20
14,1991,23
14,1992,34
14,1993,32
14,1994,30
14,1995,49
14,1996,60
14,1997,58
14,1998,56
14,1999,52
14,2000,49
14,2001,49
14,2002,49
14,2003,47
14,2004,53
14,2005,57
14,2006,75
14,2007,81
14,2008,104
14,2009,97
14,2010,99
14,2011,100
14,2012,106
14,2013,106
14,2014,106
14,2015,97
14,2016,97
14,2017,103
14,2018,106
14,2019,105
141,2000,2
141,2001,2
141,2004,2
141,2005,16
141,2015,107
141,2016,93
141,2017,400
143,1989,35
143,1990,78
143,1991,99
143,1992,133
143,1993,139
143,1994,52
143,1995,2
143,1996,1
143,1997,8
143,1998,13
143,1999,15
143,2000,20
143,2001,31
143,2002,38
143,2003,48
143,2004,43
143,2005,31
143,2006,39
143,2007,40
143,2008,35
143,2009,43
143,2010,18
143,2011,4
143,2012,7
143,2013,32
143,2014,35
143,2015,30
143,2016,235
143,2017,265
143,2018,191
143,2019,99
146,1994,7
146,1995,13
146,2004,107
146,2005,65
146,2007,139
146,2012,230
146,2013,137
146,2014,143
146,2015,146
146,2016,11
146,2017,52
146,2018,24
147,1997,7
147,1998,53
147,1999,4
147,2000,81
147,2001,48
147,2002,136
147,2003,619
147,2004,118
147,2005,115
147,2006,118
147,2007,94
147,2008,126
147,2009,126
147,2010,126
147,2011,126
147,2012,286
147,2013,204
147,2014,123
147,2015,105
147,2016,72
147,2017,22
147,2018,40
147,2019,46
149,2002,9098000
149,2003,5283900
149,2004,4018300
149,2005,6494900
149,2006,5309800
149,2007,6237800
149,2008,3074800
149,2009,3267900
149,2010,72100
149,2011,8300
149,2012,100
149,2015,100
149,2017,17000
150,1961,2
150,1962,2
150,1963,2
150,1964,3
150,1965,3
150,1966,4
150,1967,3
150,1968,3
150,1969,2
150,1970,2
150,1971,4
150,1972,3
150,1973,4
150,1974,8
150,1975,16
150,1976,9
150,1977,11
150,1978,12
150,1979,14
150,1980,20
150,1981,19
150,1982,14
150,1983,12
150,1984,17
150,1985,17
150,1986,14
150,1987,11
150,1988,16
150,1989,16
150,1990,18
150,1991,19
150,1992,21
150,1993,23
150,1994,26
150,1995,38
150,1996,39
150,1997,34
150,1998,29
150,1999,32
150,2000,24
150,2001,19
150,2002,28
150,2003,41
150,2004,57
150,2005,51
150,2006,56
150,2007,60
150,2008,83
150,2009,109
150,2010,85
150,2011,119
150,2012,110
150,2013,113
150,2014,114
150,2015,94
150,2016,92
150,2017,110
150,2018,102
150,2019,95
154,1993,25
154,1997,12
154,1998,1
154,1999,23
154,2000,21
154,2001,10
154,2002,8
154,2003,2
154,2004,1
154,2005,2
154,2006,22
154,2007,8
154,2008,41
154,2009,51
154,2010,50
154,2011,112
154,2012,107
154,2013,97
154,2014,108
154,2015,105
154,2016,88
154,2017,75
154,2018,51
154,2019,265
156,1961,27
156,1962,13
156,1963,4
156,1964,5
156,1965,5
156,1966,5
156,1967,1
156,1968,0
156,1969,1
156,1970,2
156,1971,2
156,1972,4
156,1973,16
156,1974,19
156,1975,2
156,1976,62
156,1977,123
156,1978,112
156,1979,150
156,1980,237
156,1981,287
156,1982,300
156,1983,264
156,1984,309
156,1985,254
156,1986,228
156,1987,228
156,1988,172
156,1989,41
156,1990,57
156,1991,61
156,1992,54
156,1993,49
156,1994,57
156,1995,49
156,1996,44
156,1997,28
156,1998,23
156,1999,37
156,2000,43
156,2001,49
156,2002,114
156,2003,111
156,2004,96
156,2005,87
156,2006,81
156,2007,97
156,2008,126
156,2009,141
156,2010,96
156,2011,92
156,2012,145
156,2013,121
156,2014,105
156,2015,93
156,2016,102
156,2017,131
156,2018,163
156,2019,174
157,1964,88
157,1965,13
157,1966,400
157,1967,1375
157,1968,1888
157,1969,2650
157,1970,300
157,1971,63
157,1972,250
157,1974,250
157,1975,88
157,1976,13
157,1977,13
157,1978,13
157,1979,1638
157,1980,650
157,1981,700
157,1982,100
157,1996,63
157,2000,406
157,2001,175
157,2002,2500
157,2004,13
157,2006,150
157,2008,238
157,2010,213
157,2012,100
157,2015,100
157,2017,13
157,2019,238
158,1998,0
158,1999,0
158,2000,0
158,2001,3
158,2002,29
158,2005,29
158,2006,40
158,2007,80
158,2008,26
158,2009,26
158,2010,6
158,2012,71
158,2013,20
158,2014,100
159,2014,239
159,2015,44
159,2016,17
159,2017,89
159,2018,153
159,2019,109
16,2014,150
16,2016,50
16,2017,61
16,2018,126
16,2019,65
162,1961,24
162,1962,24
162,1963,22
162,1964,24
162,1965,28
162,1966,27
162,1967,26
162,1968,25
162,1969,24
162,1970,22
162,1971,30
162,1972,35
162,1973,47
162,1974,64
162,1975,80
162,1976,66
162,1977,68
162,1978,68
162,1979,77
162,1980,76
162,1981,62
162,1982,56
162,1983,57
162,1984,64
162,1985,58
162,1986,56
162,1987,56
162,1988,50
162,1989,43
162,1990,0
162,1991,1
162,1992,0
162,1993,0
162,1994,2
162,1995,7
162,1996,5
162,1997,6
162,1998,4
162,1999,3
162,2000,2
162,2001,3
162,2002,3
162,2003,3
162,2004,31
162,2005,36
162,2006,40
162,2007,5
162,2008,10
162,2009,29
162,2010,62
162,2011,103
162,2012,81
162,2013,97
162,2014,104
162,2015,103
162,2016,93
162,2017,95
162,2018,89
162,2019,101
165,1970,0
165,1977,8
165,1978,1
165,1979,1
165,2006,6
165,2008,139
165,2009,32
165,2010,104
165,2011,153
165,2012,74
165,2013,0
165,2014,7
165,2015,56
165,2016,237
165,2017,494
165,2018,804
165,2019,1962
166,1975,8
166,1976,24
166,1977,32
166,1978,39
166,1979,24
166,1981,16
166,1997,8
166,2004,32
166,2006,8
166,2014,276
166,2015,16
166,2016,8
166,2017,221
166,2018,221
166,2019,347
167,1993,219
167,1994,135
167,1995,566
167,1996,543
167,1997,547
167,1998,578
167,1999,562
167,2000,288
167,2001,318
167,2002,299
167,2003,299
167,2004,472
167,2005,584
167,2006,962
167,2007,1387
167,2008,1392
167,2009,960
167,2010,341
167,2011,201
167,2012,206
167,2013,142
167,2014,139
167,2015,86
167,2016,76
167,2017,122
167,2018,126
167,2019,140
168,2015,100
168,2017,3
168,2018,143
170,1967,0
170,1969,0
170,1970,2
170,1972,1
170,1978,43
170,1979,409
170,1980,34
170,1982,0
170,1993,0
170,1994,23
170,1995,107
170,1996,174
170,1997,161
170,1998,291
170,1999,264
170,2000,189
170,2001,162
170,2002,48
170,2003,1
170,2004,3
170,2005,39
170,2006,4
170,2007,11
170,2008,0
170,2009,5
170,2010,44
170,2011,602
170,2012,76
170,2013,129
170,2014,126
170,2015,91
170,2016,83
170,2017,176
170,2018,64
170,2019,93
171,1961,2
171,1962,2
171,1963,2
171,1964,3
171,1965,2
171,1966,2
171,1967,3
171,1968,3
171,1969,2
171,1970,4
171,1971,3
171,1972,7
171,1973,6
171,1974,8
171,1975,4
171,1976,10
171,1977,10
171,1978,2
171,1979,1
171,1980,9
171,1981,33
171,1982,44
171,1983,63
171,1984,68
171,1985,59
171,1986,65
171,1987,64
171,1988,107
171,1989,91
171,1990,75
171,1991,68
171,1992,33
171,1993,30
171,1994,54
171,1995,63
171,1996,40
171,1997,39
171,1998,39
171,1999,8
171,2000,10
171,2001,21
171,2002,17
171,2003,24
171,2004,13
171,2005,20
171,2006,18
171,2007,22
171,2008,58
171,2009,74
171,2010,91
171,2011,108
171,2012,39
171,2013,49
171,2014,86
171,2015,116
171,2016,98
171,2017,186
171,2018,108
171,2019,130
173,1992,1
173,1993,1
173,1994,1
173,1995,8
173,1996,5
173,1997,21
173,1998,22
173,1999,24
173,2000,14
173,2001,11
173,2002,9
173,2003,10
173,2004,14
173,2005,21
173,2006,29
173,2007,50
173,2008,83
173,2009,79
173,2010,91
173,2011,127
173,2012,122
173,2013,119
173,2014,106
173,2015,95
173,2016,100
173,2017,106
173,2018,129
173,2019,126
174,1961,1
174,1962,1
174,1963,2
174,1964,2
174,1965,2
174,1966,3
174,1967,3
174,1968,3
174,1969,4
174,1970,5
174,1971,5
174,1972,6
174,1973,4
174,1974,2
174,1975,2
174,1976,1
174,1977,4
174,1978,4
174,1979,2
174,1980,3
174,1981,4
174,1982,3
174,1983,2
174,1984,9
174,1985,6
174,1986,1
174,1987,6
174,1988,7
174,1989,21
174,1990,17
174,1991,29
174,1992,16
174,1993,13
174,1994,14
174,1995,20
174,1996,22
174,1997,19
174,1998,20
174,1999,17
174,2000,14
174,2001,17
174,2002,22
174,2003,23
174,2004,33
174,2005,35
174,2006,61
174,2007,61
174,2008,105
174,2009,107
174,2010,81
174,2011,109
174,2012,98
174,2013,76
174,2014,82
174,2015,80
174,2016,138
174,2017,172
174,2018,232
174,2019,197
179,1991,10
179,1992,0
179,1994,0
179,2000,2
179,2005,61
179,2006,27
179,2007,10
179,2008,16
179,2009,30
179,2010,27
179,2011,21
179,2012,16
179,2013,16
179,2014,184
179,2015,22
179,2016,94
179,2017,663
179,2018,30
181,1966,23
181,1975,52
181,1976,20
181,1977,35
181,1978,46
181,1979,61
181,1981,7
181,1982,17
181,1983,3
181,1984,25
181,1985,24
181,1986,29
181,1987,34
181,1988,49
181,1989,72
181,1990,152
181,1991,196
181,1992,300
181,1993,352
181,1994,350
181,1995,344
181,1996,506
181,1997,914
181,1998,279
181,1999,290
181,2000,338
181,2001,33
181,2002,194
181,2003,194
181,2004,269
181,2005,167
181,2006,377
181,2007,18
181,2008,51
181,2009,55
181,2010,46
181,2011,68
181,2012,192
181,2013,111
181,2014,185
181,2015,84
181,2016,31
181,2017,66
181,2018,50
181,2019,13
183,1992,0
183,1993,0
183,1994,0
183,1995,1
183,1996,1
183,1997,2
183,1998,2
183,1999,3
183,2000,5
183,2001,4
183,2002,6
183,2003,7
183,2004,7
183,2005,7
183,2006,7
183,2007,26
183,2008,42
183,2009,41
183,2010,96
183,2011,123
183,2012,97
183,2013,102
183,2014,112
183,2015,94
183,2016,94
183,2017,88
183,2018,68
183,2019,23
184,2006,1
184,2007,2
184,2008,1
184,2012,2
184,2013,6
184,2014,68
184,2015,213
184,2016,18
184,2017,35
184,2018,39
184,2019,37
185,1992,1
185,1993,0
185,1994,1
185,1995,2
185,1996,3
185,1997,3
185,1998,2
185,1999,2
185,2000,5
185,2001,4
185,2002,5
185,2003,10
185,2004,16
185,2005,24
185,2006,31
185,2007,52
185,2008,72
185,2009,70
185,2010,69
185,2011,65
185,2012,110
185,2013,113
185,2014,112
185,2015,92
185,2016,96
185,2017,118
185,2018,111
185,2019,123
188,1981,200
188,1982,20500
188,1983,65800
188,1984,37400
188,1986,183300
188,1987,105800
188,1988,107000
188,1989,87100
188,1990,103000
188,1991,103000
188,1992,92000
188,1993,99400
188,1994,106700
188,1995,114600
188,1996,70800
188,1997,71000
188,1998,70000
188,1999,64000
188,2000,40500
188,2001,32300
188,2002,37100
188,2003,35600
188,2004,22600
188,2005,1600
188,2006,400
188,2015,100
188,2016,100
19,1996,1
19,1997,1
19,1998,164
19,1999,408
19,2000,439
19,2001,266
19,2002,172
19,2003,99
19,2004,154
19,2005,59
19,2006,99
19,2007,153
19,2008,212
19,2009,277
19,2010,221
19,2011,301
19,2012,236
19,2013,179
19,2014,142
19,2015,70
19,2016,89
19,2017,81
19,2018,85
19,2019,107
191,1979,900
191,2006,500
191,2015,100
194,1966,1
194,1972,2
194,1974,1
194,1986,1
194,1987,0
194,1988,1
194,1989,16
194,1990,4
194,1991,43
194,1992,6
194,1994,16
194,1995,53
194,1996,35
194,1997,18
194,1998,32
194,1999,8
194,2000,54
194,2001,13
194,2002,27
194,2003,81
194,2004,27
194,2005,51
194,2006,113
194,2007,170
194,2008,246
194,2009,378
194,2010,60
194,2011,192
194,2012,344
194,2013,174
194,2014,73
194,2015,68
194,2016,159
194,2017,405
194,2018,720
194,2019,621
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1989,4
195,1990,19
195,1991,0
195,1993,0
195,1995,0
195,1996,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2006,0
195,2007,2
195,2008,10
195,2009,3
195,2010,61
195,2011,89
195,2012,54
195,2013,56
195,2014,103
195,2015,81
195,2016,116
195,2017,93
195,2018,124
195,2019,86
198,1992,7
198,1993,1
198,1994,1
198,1995,7
