geo,year,flour_mustard_import_quantity_scl
124,2018,24
124,2019,25
126,2010,410
126,2011,465
126,2012,486
126,2013,656
126,2014,569
126,2015,603
126,2016,707
126,2017,693
126,2018,747
126,2019,853
128,2010,54
128,2011,65
128,2012,32
128,2013,30
128,2014,52
128,2015,80
128,2016,105
128,2017,58
128,2018,59
128,2019,168
129,2010,62
129,2011,85
129,2012,60
129,2013,98
129,2014,71
129,2015,81
129,2016,81
129,2017,163
129,2018,289
129,2019,79
130,2010,21
130,2011,8
130,2012,12
130,2013,5
130,2014,8
130,2015,7
130,2016,10
130,2017,27
130,2018,24
130,2019,12
131,2010,225
131,2011,301
131,2012,339
131,2013,310
131,2014,348
131,2015,443
131,2016,362
131,2017,452
131,2018,461
131,2019,428
132,2010,24
132,2011,24
132,2012,33
132,2013,63
132,2014,48
132,2015,51
132,2016,92
132,2017,83
132,2018,82
132,2019,22
133,2010,617
133,2011,707
133,2012,995
133,2013,1310
133,2014,1489
133,2015,1705
133,2016,2495
133,2017,3780
133,2018,1834
133,2019,2674
134,2010,35
134,2011,43
134,2012,57
134,2013,38
134,2014,29
134,2015,1
134,2016,5
134,2017,6
134,2018,15
134,2019,11
136,2010,5
136,2011,99
136,2012,29
136,2013,32
136,2014,249
136,2015,262
136,2016,23
136,2017,68
136,2018,394
136,2019,90
137,2010,59
137,2011,105
137,2012,102
137,2013,106
137,2014,97
137,2015,110
137,2016,123
137,2017,110
137,2018,111
137,2019,152
138,2010,5618
138,2011,6048
138,2012,6169
138,2013,6746
138,2014,6541
138,2015,6512
138,2016,6297
138,2017,5684
138,2018,5740
138,2019,6193
14,2010,194
14,2011,180
14,2012,190
14,2013,205
14,2014,212
14,2015,263
14,2016,215
14,2017,208
14,2018,267
14,2019,260
141,2010,30
141,2011,16
141,2012,12
141,2013,8
141,2014,13
141,2015,32
141,2016,41
141,2017,61
141,2018,70
141,2019,75
143,2010,135
143,2011,145
143,2012,207
143,2013,462
143,2014,247
143,2015,436
143,2016,499
143,2017,382
143,2018,488
143,2019,498
144,2010,0
144,2011,0
144,2012,22
144,2013,48
144,2014,43
144,2015,63
144,2016,26
144,2017,30
144,2018,55
144,2019,69
146,2010,149
146,2011,132
146,2012,154
146,2013,183
146,2014,198
146,2015,190
146,2016,240
146,2017,224
146,2018,239
146,2019,257
147,2010,5
147,2011,5
147,2012,88
147,2013,231
147,2014,247
147,2015,329
147,2016,238
147,2017,570
147,2018,303
147,2019,216
149,2010,41
149,2011,11
149,2012,4
149,2013,10
149,2014,5
149,2015,5
149,2016,6
149,2017,31
149,2018,1
149,2019,9
150,2010,5369
150,2011,4694
150,2012,6505
150,2013,6348
150,2014,6456
150,2015,5830
150,2016,7384
150,2017,9041
150,2018,8094
150,2019,10122
153,2010,131
153,2011,132
153,2012,160
153,2013,129
153,2014,144
153,2015,132
153,2016,334
153,2017,248
153,2018,121
153,2019,127
154,2010,229
154,2011,259
154,2012,249
154,2013,265
154,2014,273
154,2015,284
154,2016,314
154,2017,312
154,2018,318
154,2019,339
155,2010,8
155,2011,6
155,2012,0
155,2013,1
155,2014,1
155,2015,8
155,2016,2
155,2017,2
155,2018,3
155,2019,3
156,2010,1121
156,2011,572
156,2012,810
156,2013,901
156,2014,1224
156,2015,1234
156,2016,1327
156,2017,1047
156,2018,1173
156,2019,1204
157,2010,839
157,2011,821
157,2012,979
157,2013,931
157,2014,979
157,2015,991
157,2016,1011
157,2017,1031
157,2018,1002
157,2019,965
158,2010,87
158,2011,278
158,2012,182
158,2013,370
158,2014,401
158,2015,388
158,2016,359
158,2017,330
158,2018,307
158,2019,607
159,2010,246
159,2011,246
159,2012,246
159,2013,246
159,2014,23
159,2015,46
159,2016,94
159,2017,277
159,2018,39
159,2019,11
16,2010,4
16,2011,6
16,2012,6
16,2013,6
16,2014,5
16,2015,32
16,2016,2
16,2017,74
16,2018,53
16,2019,85
162,2010,800
162,2011,794
162,2012,922
162,2013,931
162,2014,920
162,2015,978
162,2016,1040
162,2017,986
162,2018,1035
162,2019,1016
165,2010,48
165,2011,32
165,2012,35
165,2013,48
165,2014,43
165,2015,30
165,2016,84
165,2017,370
165,2018,162
165,2019,155
166,2010,183
166,2011,397
166,2012,463
166,2013,422
166,2014,407
166,2015,391
166,2016,337
166,2017,428
166,2018,501
166,2019,388
167,2010,1625
167,2011,1945
167,2012,1697
167,2013,1580
167,2014,1408
167,2015,1639
167,2016,1353
167,2017,1319
167,2018,1490
167,2019,1503
168,2010,4
168,2011,2
168,2012,14
168,2013,4
168,2014,7
168,2015,70
168,2016,21
168,2017,123
168,2018,154
168,2019,78
169,2010,644
169,2011,994
169,2012,722
169,2013,865
169,2014,849
169,2015,716
169,2016,990
169,2017,1261
169,2018,1290
169,2019,1186
170,2010,80
170,2011,107
170,2012,128
170,2013,131
170,2014,186
170,2015,168
170,2016,194
170,2017,162
170,2018,172
170,2019,186
171,2010,95
171,2011,117
171,2012,116
171,2013,139
171,2014,269
171,2015,553
171,2016,363
171,2017,516
171,2018,349
171,2019,660
173,2010,1746
173,2011,2469
173,2012,2481
173,2013,2296
173,2014,2438
173,2015,3191
173,2016,2603
173,2017,5147
173,2018,5971
173,2019,4054
174,2010,1049
174,2011,933
174,2012,673
174,2013,650
174,2014,736
174,2015,766
174,2016,781
174,2017,1151
174,2018,755
174,2019,1059
175,2014,26
175,2015,1
175,2016,36
175,2017,59
175,2018,41
175,2019,14
176,2014,11
176,2015,15
176,2016,1
176,2017,4
176,2018,5
176,2019,2
181,2010,9
181,2011,79
181,2012,39
181,2013,33
181,2014,44
181,2015,26
181,2016,23
181,2017,16
181,2018,31
181,2019,18
183,2010,2199
183,2011,1303
183,2012,1291
183,2013,1169
183,2014,1239
183,2015,1336
183,2016,1396
183,2017,1399
183,2018,1549
183,2019,1701
184,2010,35
184,2011,40
184,2012,152
184,2013,45
184,2014,25
184,2015,27
184,2016,62
184,2017,43
184,2018,43
184,2019,82
185,2010,4280
185,2011,3779
185,2012,4104
185,2013,4277
185,2014,3799
185,2015,3044
185,2016,3064
185,2017,3844
185,2018,3791
185,2019,4226
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,2
188,2016,12
188,2017,8
189,2010,17
189,2011,5
189,2012,5
189,2013,6
189,2014,45
189,2015,23
189,2016,53
189,2017,58
189,2019,49
19,2010,18
19,2011,13
19,2012,21
19,2013,25
19,2014,29
19,2015,28
19,2016,27
19,2017,50
19,2018,55
19,2019,8
191,2010,38
191,2011,1
191,2012,0
191,2013,0
191,2014,0
191,2015,34
191,2016,41
191,2017,35
191,2018,40
191,2019,41
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,7
193,2019,1
194,2010,931
194,2011,952
194,2012,1053
194,2013,961
194,2014,1084
194,2015,1210
194,2016,1177
194,2017,1604
194,2018,2041
194,2019,1786
195,2010,322
195,2011,356
195,2012,333
195,2013,465
195,2014,288
195,2015,462
195,2016,268
195,2017,229
195,2018,388
195,2019,427
196,2010,4
196,2011,10
196,2012,2
196,2013,9
196,2014,8
196,2015,19
196,2016,24
196,2017,19
196,2018,24
196,2019,21
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,1
197,2016,1
197,2017,0
197,2018,24
197,2019,10
198,2010,331
198,2011,342
198,2012,322
198,2013,292
198,2014,267
198,2015,279
198,2016,267
198,2017,230
198,2018,228
198,2019,219
199,2010,1933
199,2011,2270
199,2012,2214
199,2013,2256
199,2014,2137
199,2015,2177
199,2016,2132
199,2017,2010
199,2018,2092
199,2019,1832
2,2014,6
2,2015,25
2,2016,4
2,2017,2
2,2018,9
2,2019,82
20,2010,30
20,2011,17
20,2012,46
20,2013,46
20,2014,57
20,2015,24
20,2016,24
20,2017,194
20,2018,857
20,2019,104
202,2010,827
202,2011,944
202,2012,890
202,2013,1116
202,2014,913
202,2015,455
202,2016,1020
202,2017,1035
202,2018,1223
202,2019,1236
203,2010,3643
203,2011,3315
203,2012,3104
203,2013,4726
203,2014,11922
203,2015,10917
203,2016,19776
203,2017,5579
203,2018,15025
203,2019,10003
207,2010,113
207,2011,124
207,2012,96
207,2013,106
207,2014,117
207,2015,100
207,2016,90
207,2017,99
207,2018,2
207,2019,97
208,2014,38
208,2015,14
208,2016,13
208,2017,12
208,2018,13
208,2019,15
209,2010,5
209,2011,5
209,2012,5
209,2013,46
209,2014,74
209,2015,32
209,2016,84
209,2017,41
209,2018,69
209,2019,109
21,2010,834
21,2011,1411
21,2012,1519
21,2013,2173
21,2014,2521
21,2015,1748
21,2016,1089
21,2017,947
21,2018,1084
21,2019,764
210,2010,5061
210,2011,5640
210,2012,4366
210,2013,4671
210,2014,4225
210,2015,4435
210,2016,4322
210,2017,4763
210,2018,2755
210,2019,4958
211,2010,973
211,2011,951
211,2012,992
211,2013,1082
211,2014,1008
211,2015,987
211,2016,972
211,2017,848
211,2018,1163
211,2019,1349
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,19
212,2015,17
212,2016,3
212,2017,2
212,2018,3
212,2019,2
213,2014,40
213,2015,32
213,2016,24
213,2017,32
213,2018,19
213,2019,24
214,2010,688
214,2011,746
214,2012,674
214,2013,852
214,2014,818
214,2015,895
214,2016,905
214,2017,903
214,2018,875
214,2019,888
215,2010,104
215,2011,128
215,2012,118
215,2013,131
215,2014,220
215,2015,68
215,2016,84
215,2017,64
215,2018,26
215,2019,43
216,2010,430
216,2011,505
216,2012,510
216,2013,517
216,2014,500
216,2015,650
216,2016,596
216,2017,576
216,2018,679
216,2019,341
217,2010,81
217,2011,20
217,2012,132
217,2013,59
217,2014,95
217,2015,166
217,2016,178
217,2017,165
217,2018,207
217,2019,207
220,2010,68
220,2011,79
220,2012,132
220,2013,132
220,2014,164
220,2015,217
220,2016,104
220,2017,98
220,2018,138
220,2019,127
221,2010,54
221,2011,72
221,2012,118
221,2013,131
221,2014,123
221,2015,181
221,2016,197
221,2017,354
221,2018,433
221,2019,190
222,2010,185
222,2011,158
222,2012,196
222,2013,228
222,2014,167
222,2015,200
222,2016,187
222,2017,166
222,2018,212
222,2019,137
223,2010,342
223,2011,363
223,2012,393
223,2013,440
223,2014,506
223,2015,598
223,2016,592
223,2017,632
223,2018,686
223,2019,635
226,2010,19
226,2011,23
226,2012,95
226,2013,20
226,2014,19
226,2015,44
226,2016,19
226,2017,11
226,2018,21
226,2019,10
229,2010,11045
229,2011,9672
229,2012,10733
229,2013,9760
229,2014,9117
229,2015,11798
229,2016,12496
229,2017,15536
229,2018,12062
229,2019,11200
23,2010,38
23,2011,40
23,2012,41
23,2013,35
23,2014,32
23,2015,25
23,2016,10
23,2017,17
23,2018,71
23,2019,61
230,2010,184
230,2011,334
230,2012,396
230,2013,555
230,2014,316
230,2015,464
230,2016,176
230,2017,235
230,2018,242
230,2019,465
231,2010,16701
231,2011,16710
231,2012,15765
231,2013,17017
231,2014,16592
231,2015,17243
231,2016,16733
231,2017,17659
231,2018,17082
231,2019,17454
233,2010,231
233,2011,192
233,2012,396
233,2013,345
233,2014,401
233,2015,723
233,2016,273
233,2017,560
233,2018,329
233,2019,21
234,2010,489
234,2011,554
234,2012,546
234,2013,533
234,2014,592
234,2015,590
234,2016,561
234,2017,714
234,2018,575
234,2019,729
235,2010,93
235,2011,47
235,2012,24
235,2013,66
235,2014,72
235,2015,56
235,2016,63
235,2017,47
235,2018,59
235,2019,124
236,2010,855
236,2011,1225
236,2012,888
236,2013,1019
236,2014,580
236,2015,812
236,2016,261
236,2017,191
236,2018,383
236,2019,100
237,2014,287
237,2015,425
237,2016,458
237,2017,426
237,2018,543
237,2019,727
238,2010,20
238,2011,43
238,2012,35
238,2013,35
238,2014,44
238,2015,86
238,2016,117
238,2017,64
238,2018,62
238,2019,41
244,2010,0
244,2011,0
244,2012,6
244,2013,11
244,2014,14
244,2015,28
244,2016,17
244,2017,11
244,2018,8
244,2019,6
249,2010,2
249,2011,2
249,2012,0
249,2013,0
249,2016,26
249,2017,2
249,2019,1
25,2010,0
25,2011,3
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,0
25,2017,3
25,2018,2
25,2019,0
250,2010,86
250,2011,96
250,2012,96
250,2013,96
250,2014,158
250,2015,121
250,2016,200
250,2017,156
250,2018,160
250,2019,202
251,2010,39
251,2011,21
251,2012,92
251,2013,49
251,2014,78
251,2015,35
251,2016,44
251,2017,67
251,2018,179
251,2019,100
255,2010,6468
255,2011,6315
255,2012,5944
255,2013,6031
255,2014,6224
255,2015,6666
255,2016,6809
255,2017,6504
255,2018,5915
255,2019,5971
256,2010,158
256,2011,156
256,2012,148
256,2013,170
256,2014,229
256,2015,238
256,2016,232
256,2017,169
256,2018,223
256,2019,238
27,2010,194
27,2011,152
27,2012,239
27,2013,218
27,2014,238
27,2015,226
27,2016,367
27,2017,395
27,2018,499
27,2019,670
272,2010,55
272,2011,41
272,2012,54
272,2013,37
272,2014,35
272,2015,23
272,2016,39
272,2017,32
272,2018,94
272,2019,186
273,2010,100
273,2011,99
273,2012,103
273,2013,126
273,2014,115
273,2015,126
273,2016,114
273,2017,156
273,2018,157
273,2019,153
276,2010,2
276,2011,9
276,2012,0
276,2013,0
276,2014,7
276,2015,0
276,2016,12
276,2017,0
276,2018,3
276,2019,7
28,2014,64
28,2015,1
28,2016,14
28,2017,531
28,2018,72
28,2019,19
29,2014,7
29,2015,8
29,2016,36
29,2017,15
29,2018,17
29,2019,12
3,2010,195
3,2011,87
3,2012,109
3,2013,115
3,2014,144
3,2015,204
3,2016,158
3,2017,125
3,2018,163
3,2019,219
32,2010,196
32,2011,222
32,2012,272
32,2013,144
32,2014,377
32,2015,320
32,2016,430
32,2017,196
32,2018,495
32,2019,158
33,2010,18573
33,2011,19017
33,2012,20825
33,2013,21226
33,2014,22341
33,2015,22644
33,2016,20365
33,2017,21673
33,2018,12770
33,2019,18421
35,2010,15
35,2011,12
35,2012,15
35,2013,18
35,2014,23
35,2015,27
35,2016,15
35,2017,23
35,2018,38
35,2019,25
37,2010,0
37,2011,9
37,2012,3
37,2013,0
37,2015,22
37,2016,21
37,2017,25
37,2018,43
37,2019,7
38,2010,4
38,2011,6
38,2012,10
38,2013,10
38,2014,13
38,2015,20
38,2016,36
38,2017,14
38,2018,17
38,2019,22
39,2010,7
39,2011,16
39,2012,16
39,2013,16
39,2014,9
39,2015,28
39,2016,5
39,2017,5
39,2018,7
39,2019,9
4,2010,1103
4,2011,580
4,2012,1005
4,2013,899
4,2014,1237
4,2015,1305
4,2016,1421
4,2017,1205
4,2018,209
4,2019,409
40,2010,232
40,2011,422
40,2012,290
40,2013,440
40,2014,512
40,2015,470
40,2016,601
40,2017,849
40,2018,936
40,2019,1116
41,2010,630
41,2011,631
41,2012,785
41,2013,1035
41,2014,1187
41,2015,1834
41,2016,1537
41,2017,1817
41,2018,1510
41,2019,2126
44,2010,403
44,2011,454
44,2012,654
44,2013,679
44,2014,801
44,2015,787
44,2016,846
44,2017,902
44,2018,1057
44,2019,1125
45,2010,0
45,2011,1
45,2012,0
45,2013,1
45,2015,7
45,2016,1
45,2017,1
45,2018,1
45,2019,26
46,2010,149
46,2011,83
46,2012,216
46,2013,171
46,2014,339
46,2015,517
46,2016,333
46,2017,475
46,2018,280
46,2019,515
48,2010,305
48,2011,368
48,2012,341
48,2013,404
48,2014,439
48,2015,440
48,2016,557
48,2017,400
48,2018,451
48,2019,429
49,2010,142
49,2011,82
49,2012,49
49,2013,136
49,2014,140
49,2015,140
49,2016,258
49,2017,334
49,2018,259
49,2019,355
50,2010,134
50,2011,111
50,2012,178
50,2013,149
50,2014,138
50,2015,174
50,2016,235
50,2017,211
50,2018,191
50,2019,267
5000,2010,162106
5000,2011,155232
5000,2012,158851
5000,2013,168831
5000,2014,179166
5000,2015,186036
5000,2016,195043
5000,2017,194375
5000,2018,192752
5000,2019,195618
5100,2010,7918
5100,2011,7213
5100,2012,8981
5100,2013,11097
5100,2014,12097
5100,2015,13168
5100,2016,14524
5100,2017,15799
5100,2018,14272
5100,2019,15386
5101,2010,532
5101,2011,724
5101,2012,817
5101,2013,892
5101,2014,910
5101,2015,885
5101,2016,913
5101,2017,983
5101,2018,1275
5101,2019,946
5102,2010,1178
5102,2011,665
5102,2012,983
5102,2013,1231
5102,2014,1663
5102,2015,1930
5102,2016,1801
5102,2017,2010
5102,2018,1632
5102,2019,1574
5103,2010,1843
5103,2011,1122
5103,2012,2023
5103,2013,2144
5103,2014,2111
5103,2015,2415
5103,2016,2633
5103,2017,2103
5103,2018,1331
5103,2019,1917
5104,2010,867
5104,2011,971
5104,2012,1029
5104,2013,1439
5104,2014,2325
5104,2015,1403
5104,2016,2334
5104,2017,1884
5104,2018,3030
5104,2019,2577
5105,2010,3498
5105,2011,3731
5105,2012,4129
5105,2013,5391
5105,2014,5088
5105,2015,6535
5105,2016,6843
5105,2017,8819
5105,2018,7004
5105,2019,8372
52,2010,72
52,2011,83
52,2012,70
52,2013,87
52,2014,84
52,2015,78
52,2016,103
52,2017,115
52,2018,117
52,2019,98
5200,2010,49400
5200,2011,52260
5200,2012,53389
5200,2013,56847
5200,2014,58137
5200,2015,58604
5200,2016,54911
5200,2017,57084
5200,2018,48191
5200,2019,54284
5203,2010,35274
5203,2011,35727
5203,2012,36590
5203,2013,38243
5203,2014,38933
5203,2015,39887
5203,2016,37098
5203,2017,39332
5203,2018,29852
5203,2019,35875
5204,2010,9293
5204,2011,10255
5204,2012,10764
5204,2013,11273
5204,2014,11101
5204,2015,11258
5204,2016,11245
5204,2017,10510
5204,2018,10449
5204,2019,10733
5206,2010,755
5206,2011,525
5206,2012,745
5206,2013,849
5206,2014,1347
5206,2015,1515
5206,2016,1383
5206,2017,1527
5206,2018,1390
5206,2019,1540
5207,2010,4078
5207,2011,5753
5207,2012,5290
5207,2013,6482
5207,2014,6756
5207,2015,5944
5207,2016,5185
5207,2017,5715
5207,2018,6500
5207,2019,6136
53,2010,203
53,2011,90
53,2012,169
53,2013,255
53,2014,178
53,2015,184
53,2016,187
53,2017,244
53,2018,232
53,2019,258
5300,2010,17873
5300,2011,17088
5300,2012,18172
5300,2013,19383
5300,2014,20834
5300,2015,22765
5300,2016,22469
5300,2017,25370
5300,2018,25121
5300,2019,26270
5301,2010,431
5301,2011,567
5301,2012,438
5301,2013,913
5301,2014,1558
5301,2015,682
5301,2016,528
5301,2017,655
5301,2018,750
5301,2019,708
5302,2010,12131
5302,2011,10974
5302,2012,12373
5302,2013,12505
5302,2014,12446
5302,2015,14053
5302,2016,14019
5302,2017,14483
5302,2018,13974
5302,2019,15229
5303,2010,621
5303,2011,443
5303,2012,293
5303,2013,409
5303,2014,383
5303,2015,362
5303,2016,781
5303,2017,1164
5303,2018,940
5303,2019,983
5304,2010,1188
5304,2011,1459
5304,2012,1115
5304,2013,1043
5304,2014,1648
5304,2015,2380
5304,2016,2133
5304,2017,2883
5304,2018,2497
5304,2019,2630
5305,2010,3502
5305,2011,3645
5305,2012,3953
5305,2013,4513
5305,2014,4799
5305,2015,5288
5305,2016,5008
5305,2017,6185
5305,2018,6960
5305,2019,6720
54,2010,2231
54,2011,2083
54,2012,2329
54,2013,2035
54,2014,1891
54,2015,2228
54,2016,2435
54,2017,2040
54,2018,1854
54,2019,2687
5400,2010,83430
5400,2011,75726
5400,2012,75199
5400,2013,77734
5400,2014,82826
5400,2015,86111
5400,2016,97388
5400,2017,91758
5400,2018,100850
5400,2019,95657
5401,2010,14865
5401,2011,14880
5401,2012,15210
5401,2013,15343
5401,2014,14824
5401,2015,15477
5401,2016,14405
5401,2017,18036
5401,2018,19154
5401,2019,18304
5402,2010,24240
5402,2011,22442
5402,2012,22285
5402,2013,21604
5402,2014,19811
5402,2015,22488
5402,2016,23652
5402,2017,26877
5402,2018,21437
5402,2019,23464
5403,2010,9709
5403,2011,9419
5403,2012,9451
5403,2013,10941
5403,2014,18450
5403,2015,18171
5403,2016,26004
5403,2017,12309
5403,2018,22163
5403,2019,16866
5404,2010,34616
5404,2011,28985
5404,2012,28253
5404,2013,29846
5404,2014,29741
5404,2015,29975
5404,2016,33327
5404,2017,34536
5404,2018,38096
5404,2019,37023
55,2010,0
55,2011,0
55,2012,6
55,2013,0
55,2015,2
55,2016,0
55,2019,1
5500,2010,3485
5500,2011,2945
5500,2012,3110
5500,2013,3770
5500,2014,5272
5500,2015,5388
5500,2016,5751
5500,2017,4364
5500,2018,4318
5500,2019,4021
5501,2010,3082
5501,2011,2509
5501,2012,2674
5501,2013,3357
5501,2014,4820
5501,2015,4867
5501,2016,5163
5501,2017,3782
5501,2018,3818
5501,2019,3609
5502,2010,161
5502,2011,163
5502,2012,203
5502,2013,157
5502,2014,180
5502,2015,231
5502,2016,383
5502,2017,397
5502,2018,336
5502,2019,238
5503,2010,1
5503,2011,2
5503,2012,0
5503,2013,14
5503,2014,4
5503,2015,3
5503,2016,10
5503,2019,0
5504,2010,241
5504,2011,271
5504,2012,233
5504,2013,242
5504,2014,268
5504,2015,287
5504,2016,195
5504,2017,185
5504,2018,164
5504,2019,174
56,2014,172
56,2015,176
56,2016,116
56,2017,113
56,2018,143
56,2019,143
57,2010,602
57,2011,569
57,2012,584
57,2013,587
57,2014,599
57,2015,612
57,2016,565
57,2017,965
57,2018,827
57,2019,879
5707,2010,64287
5707,2011,58468
5707,2012,56304
5707,2013,59363
5707,2014,65713
5707,2015,66814
5707,2016,77570
5707,2017,67883
5707,2018,80157
5707,2019,74923
58,2010,125
58,2011,110
58,2012,125
58,2013,164
58,2014,118
58,2015,123
58,2016,85
58,2017,115
58,2018,149
58,2019,132
5801,2010,3249
5801,2011,3277
5801,2012,3914
5801,2013,4682
5801,2014,6598
5801,2015,7028
5801,2016,7863
5801,2017,9209
5801,2018,8073
5801,2019,9239
5802,2010,2755
5802,2011,3541
5802,2012,3763
5802,2013,4709
5802,2014,6770
5802,2015,5816
5802,2016,6914
5802,2017,7989
5802,2018,7298
5802,2019,7537
5803,2010,1637
5803,2011,1508
5803,2012,1672
5803,2013,1861
5803,2014,2519
5803,2015,2720
5803,2016,2697
5803,2017,2806
5803,2018,2624
5803,2019,2765
5815,2010,5339
5815,2011,5541
5815,2012,6271
5815,2013,7462
5815,2014,9683
5815,2015,10848
5815,2016,11567
5815,2017,12565
5815,2018,11905
5815,2019,13505
5817,2010,9378
5817,2011,9472
5817,2012,10550
5817,2013,13017
5817,2014,14109
5817,2015,15766
5817,2016,16212
5817,2017,18388
5817,2018,16683
5817,2019,17881
59,2010,410
59,2011,225
59,2012,514
59,2013,513
59,2014,445
59,2015,467
59,2016,473
59,2017,336
59,2018,395
59,2019,841
60,2010,1321
60,2011,1511
60,2012,1481
60,2013,1409
60,2014,1513
60,2015,1612
60,2016,1567
60,2017,1591
60,2018,1593
60,2019,1736
63,2010,333
63,2011,411
63,2012,416
63,2013,475
63,2014,458
63,2015,412
63,2016,428
63,2017,429
63,2018,436
63,2019,474
66,2010,18
66,2011,20
66,2012,29
66,2013,23
66,2014,28
66,2015,20
66,2016,26
66,2017,21
66,2018,56
66,2019,30
67,2010,1796
67,2011,1942
67,2012,1630
67,2013,1757
67,2014,1317
67,2015,889
67,2016,883
67,2017,822
67,2018,866
67,2019,735
68,2010,11848
68,2011,9558
68,2012,6973
68,2013,7892
68,2014,6867
68,2015,7561
68,2016,8670
68,2017,8729
68,2018,11091
68,2019,8679
7,2014,167
7,2015,256
7,2016,128
7,2017,197
7,2018,84
7,2019,127
70,2010,241
70,2011,271
70,2012,227
70,2013,231
70,2014,254
70,2015,259
70,2016,178
70,2017,174
70,2018,156
70,2019,168
72,2010,80
72,2011,144
72,2012,51
72,2013,242
72,2014,202
72,2015,255
72,2016,220
72,2017,302
72,2018,301
72,2019,203
73,2010,90
73,2011,90
73,2012,117
73,2013,116
73,2014,142
73,2015,101
73,2016,129
73,2017,181
73,2018,140
73,2019,151
74,2010,738
74,2011,238
74,2012,379
74,2013,803
74,2014,612
74,2015,664
74,2016,682
