geo,year,eggplants_aubergines_food_supply_quantity_tonnes_scl
207,2018,0
207,2019,0
208,2018,1
208,2019,46
209,2010,2
209,2011,4
209,2012,3
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,12
209,2018,1
209,2019,5
21,2010,0
21,2011,1
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,3504
210,2011,3568
210,2012,3722
210,2013,3736
210,2014,3781
210,2015,4192
210,2016,4918
210,2017,4767
210,2018,4537
210,2019,4640
211,2010,4468
211,2011,4242
211,2012,4325
211,2013,4117
211,2014,4546
211,2015,4877
211,2016,5162
211,2017,4989
211,2018,5172
211,2019,5464
212,2010,130133
212,2011,143036
212,2012,110674
212,2013,108169
212,2014,130549
212,2015,115764
212,2016,115710
212,2017,107676
212,2018,118035
212,2019,126464
213,2014,398
213,2015,144
213,2016,102
213,2018,198
214,2010,23281
214,2011,21185
214,2012,20199
214,2013,23084
214,2014,24312
214,2015,23380
214,2016,22588
214,2017,29333
214,2018,31654
214,2019,31946
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
215,2017,0
216,2010,32028
216,2011,27465
216,2012,22742
216,2013,23639
216,2014,24446
216,2015,18014
216,2016,18244
216,2017,18939
216,2018,17251
216,2019,16475
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,734
220,2011,1165
220,2012,934
220,2013,884
220,2014,917
220,2015,393
220,2016,1522
220,2017,776
220,2018,403
220,2019,734
221,2010,11140
221,2011,2130
221,2012,3946
221,2013,7755
221,2014,9705
221,2015,8813
221,2016,6989
221,2017,28260
221,2018,27580
221,2019,28465
222,2010,0
222,2011,0
222,2012,52
222,2013,478
222,2014,319
222,2015,448
222,2016,649
222,2017,731
222,2018,798
222,2019,906
223,2010,583940
223,2011,566655
223,2012,548898
223,2013,566928
223,2014,562479
223,2015,544536
223,2016,576752
223,2017,606600
223,2018,565094
223,2019,544626
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,21174
229,2011,17541
229,2012,17752
229,2013,20279
229,2014,18741
229,2015,23563
229,2016,23880
229,2017,23805
229,2018,25371
229,2019,29331
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
230,2010,73308
230,2011,82498
230,2012,89571
230,2013,89284
230,2014,79504
230,2015,73636
230,2016,77319
230,2017,69011
230,2018,63555
230,2019,67320
231,2010,106308
231,2011,93953
231,2012,106543
231,2013,108090
231,2014,134829
231,2015,136794
231,2016,142481
231,2017,146937
231,2018,155029
231,2019,155554
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,16
234,2017,0
234,2018,0
234,2019,1
235,2010,3482
235,2011,629
235,2012,547
235,2013,1157
235,2014,6936
235,2015,8605
235,2016,8384
235,2017,8978
235,2018,650
235,2019,12336
236,2010,7832
236,2011,8954
236,2012,7668
236,2013,8680
236,2014,10456
236,2015,15818
236,2016,17415
236,2017,12666
236,2018,17532
236,2019,13337
249,2010,5915
249,2011,4697
249,2012,5450
249,2013,5512
249,2014,5227
249,2015,4444
249,2016,4468
249,2017,1915
249,2018,3893
249,2019,4529
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,1
250,2015,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1
251,2019,2
255,2010,6739
255,2011,9140
255,2012,7312
255,2013,7049
255,2014,7347
255,2015,8181
255,2016,9352
255,2017,8469
255,2018,8899
255,2019,9681
256,2010,279
256,2011,286
256,2012,283
256,2013,407
256,2014,391
256,2015,415
256,2016,455
256,2017,427
256,2018,504
256,2019,534
27,2010,10521
27,2011,7536
27,2012,9760
27,2013,8830
27,2014,10891
27,2015,12521
27,2016,9437
27,2017,12987
27,2018,12749
27,2019,13076
272,2010,2335
272,2011,2172
272,2012,2091
272,2013,2201
272,2014,2081
272,2015,2232
272,2016,594
272,2017,2199
272,2018,2217
272,2019,2564
273,2010,77
273,2011,126
273,2012,101
273,2013,131
273,2014,150
273,2015,155
273,2016,131
273,2017,180
273,2018,196
273,2019,205
276,2010,70219
276,2011,70265
276,2012,71834
276,2013,71906
276,2014,76324
276,2015,77973
276,2016,79702
276,2017,81588
276,2018,84270
276,2019,86669
28,2015,0
28,2016,0
3,2010,21618
3,2011,21761
3,2012,22328
3,2013,22672
3,2014,25871
3,2015,28009
3,2016,29119
3,2017,25401
3,2018,28747
3,2019,28198
32,2010,1686
32,2011,1761
32,2012,1833
32,2013,1901
32,2014,1968
32,2015,2040
32,2016,2111
32,2017,2162
32,2018,2196
32,2019,2249
33,2010,17584
33,2011,16538
33,2012,19635
33,2013,21639
33,2014,21908
33,2015,21156
33,2016,21655
33,2017,22024
33,2018,21807
33,2019,22340
35,2010,10
35,2011,10
35,2012,2
35,2013,3
35,2014,2
35,2015,8
35,2016,12
35,2017,16
35,2018,13
35,2019,11
38,2010,98313
38,2011,106899
38,2012,116721
38,2013,119029
38,2014,117561
38,2015,116389
38,2016,116548
38,2017,99726
38,2018,118122
38,2019,123529
4,2010,83083
4,2011,86867
4,2012,84135
4,2013,108725
4,2014,126517
4,2015,124720
4,2016,116217
4,2017,142739
4,2018,166389
4,2019,168717
40,2010,0
40,2011,0
40,2012,0
40,2013,13
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,15
40,2019,0
41,2010,25384333
41,2011,25160328
41,2012,26303836
41,2013,27005960
41,2014,28095747
41,2015,29951991
41,2016,30613768
41,2017,31659423
41,2018,32707229
41,2019,33761284
44,2010,2068
44,2011,2394
44,2012,3043
44,2013,3205
44,2014,2585
44,2015,3124
44,2016,3399
44,2017,3829
44,2018,5184
44,2019,6361
45,2014,0
45,2015,0
45,2019,0
46,2010,2062
46,2011,2140
46,2012,2245
46,2013,2271
46,2014,2294
46,2015,2327
46,2016,2353
46,2017,2384
46,2018,2416
46,2019,2449
48,2010,61
48,2011,62
48,2012,86
48,2013,75
48,2014,73
48,2015,89
48,2016,89
48,2017,83
48,2018,81
48,2019,90
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1
49,2019,0
50,2010,2185
50,2011,2254
50,2012,2034
50,2013,2126
50,2014,2402
50,2015,1868
50,2016,2207
50,2017,1877
50,2018,2008
50,2019,1093
5000,2010,41008012
5000,2011,41765111
5000,2012,43601125
5000,2013,45420476
5000,2014,46557142
5000,2015,47235708
5000,2016,47960678
5000,2017,49151334
5000,2018,50383002
5000,2019,51398949
5100,2010,1503765
5100,2011,1462433
5100,2012,1505627
5100,2013,1630344
5100,2014,1665782
5100,2015,1585463
5100,2016,1653719
5100,2017,1811539
5100,2018,1629070
5100,2019,1681850
5101,2010,58794
5101,2011,62592
5101,2012,73414
5101,2013,64012
5101,2014,51770
5101,2015,38810
5101,2016,25282
5101,2017,47400
5101,2018,48379
5101,2019,58123
5102,2010,3870
5102,2011,4032
5102,2012,4235
5102,2013,4321
5102,2014,4415
5102,2015,4530
5102,2016,4627
5102,2017,4715
5102,2018,4787
5102,2019,4878
5103,2010,1312889
5103,2011,1256785
5103,2012,1292860
5103,2013,1387909
5103,2014,1417693
5103,2015,1350355
5103,2016,1408408
5103,2017,1532627
5103,2018,1357183
5103,2019,1395990
5104,2010,102
5104,2011,140
5104,2012,49
5104,2013,40
5104,2014,39
5104,2015,43
5104,2016,86
5104,2017,104
5104,2018,180
5104,2019,50
5105,2010,128110
5105,2011,138884
5105,2012,135069
5105,2013,174062
5105,2014,191865
5105,2015,191725
5105,2016,215316
5105,2017,226693
5105,2018,218541
5105,2019,222809
52,2010,102756
52,2011,94427
52,2012,77725
52,2013,82610
52,2014,74404
52,2015,81848
52,2016,88534
52,2017,78832
52,2018,81275
52,2019,83657
5200,2010,251173
5200,2011,156496
5200,2012,216900
5200,2013,230999
5200,2014,271434
5200,2015,323524
5200,2016,350597
5200,2017,354770
5200,2018,367754
5200,2019,375941
5203,2010,123892
5203,2011,110491
5203,2012,126178
5203,2013,129729
5203,2014,156737
5203,2015,157950
5203,2016,164136
5203,2017,168961
5203,2018,176836
5203,2019,177894
5204,2010,91197
5204,2011,15657
5204,2012,58839
5204,2013,65924
5204,2014,78023
5204,2015,98158
5204,2016,105501
5204,2017,107241
5204,2018,101007
5204,2019,108523
5206,2010,17770
5206,2011,17107
5206,2012,18508
5206,2013,18059
5206,2014,14216
5206,2015,13658
5206,2016,19014
5206,2017,19606
5206,2018,22925
5206,2019,24384
5207,2010,18314
5207,2011,13241
5207,2012,13375
5207,2013,17287
5207,2014,22458
5207,2015,53758
5207,2016,61946
5207,2017,58962
5207,2018,66986
5207,2019,65140
5300,2010,38426582
5300,2011,39338116
5300,2012,41019333
5300,2013,42727703
5300,2014,43775599
5300,2015,44493916
5300,2016,45103883
5300,2017,46176874
5300,2018,47539543
5300,2019,48538183
5301,2010,68241
5301,2011,62149
5301,2012,76752
5301,2013,85809
5301,2014,83233
5301,2015,89413
5301,2016,88722
5301,2017,92051
5301,2018,102898
5301,2019,114214
5302,2010,25760678
5302,2011,25527426
5302,2012,26675870
5302,2013,27374919
5302,2014,28467170
5302,2015,30310160
5302,2016,30967555
5302,2017,32023499
5302,2018,33067568
5302,2019,34121412
5303,2010,10477452
5303,2011,11579051
5303,2012,12190376
5303,2013,13049420
5303,2014,13011094
5303,2015,12257162
5303,2016,12180787
5303,2017,12146664
5303,2018,12417221
5303,2019,12338030
5304,2010,663716
5304,2011,692494
5304,2012,690671
5304,2013,723589
5304,2014,740314
5304,2015,701677
5304,2016,700659
5304,2017,730564
5304,2018,746499
5304,2019,772553
5305,2010,1456495
5305,2011,1476996
5305,2012,1385664
5305,2013,1493966
5305,2014,1473788
5305,2015,1135504
5305,2016,1166160
5305,2017,1184096
5305,2018,1205357
5305,2019,1191974
54,2010,1853
54,2011,2132
54,2012,2208
54,2013,2048
54,2014,2390
54,2015,2665
54,2016,3386
54,2017,3464
54,2018,3806
54,2019,3925
5400,2010,824559
5400,2011,807581
5400,2012,858657
5400,2013,830948
5400,2014,843015
5400,2015,831467
5400,2016,851166
5400,2017,806389
5400,2018,843806
5400,2019,800502
5401,2010,249809
5401,2011,271050
5401,2012,248859
5401,2013,250993
5401,2014,252154
5401,2015,236103
5401,2016,227039
5401,2017,234637
5401,2018,240682
5401,2019,188038
5402,2010,32816
5402,2011,30208
5402,2012,30616
5402,2013,32776
5402,2014,32076
5402,2015,36904
5402,2016,41219
5402,2017,40802
5402,2018,40811
5402,2019,44732
5403,2010,435287
5403,2011,401109
5403,2012,464179
5403,2013,428117
5403,2014,432202
5403,2015,433277
5403,2016,448351
5403,2017,403232
5403,2018,421733
5403,2019,421334
5404,2010,106647
5404,2011,105214
5404,2012,115003
5404,2013,119062
5404,2014,126583
5404,2015,125183
5404,2016,134557
5404,2017,127718
5404,2018,140580
5404,2019,146398
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1933
5500,2011,485
5500,2012,608
5500,2013,482
5500,2014,1312
5500,2015,1338
5500,2016,1313
5500,2017,1762
5500,2018,2829
5500,2019,2473
5501,2010,540
5501,2011,332
5501,2012,457
5501,2013,296
5501,2014,540
5501,2015,656
5501,2016,502
5501,2017,753
5501,2018,785
5501,2019,442
5502,2010,1386
5502,2011,153
5502,2012,151
5502,2013,186
5502,2014,772
5502,2015,682
5502,2016,807
5502,2017,1008
5502,2018,2043
5502,2019,2031
5503,2014,0
5503,2019,0
5504,2010,7
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,4
5504,2017,1
5504,2018,1
5504,2019,0
56,2010,14648
56,2011,13884
56,2012,15394
56,2013,15323
56,2014,11470
56,2015,11525
56,2016,15633
56,2017,17010
56,2018,20490
56,2019,21906
57,2010,1188
57,2011,1018
57,2012,1160
57,2013,881
57,2014,1744
57,2015,1266
57,2016,2382
57,2017,1508
57,2018,1269
57,2019,2477
5707,2010,672578
5707,2011,649712
5707,2012,692736
5707,2013,658587
5707,2014,680811
5707,2015,680279
5707,2016,693751
5707,2017,658919
5707,2018,693967
5707,2019,642063
5801,2010,157631
5801,2011,167555
5801,2012,170892
5801,2013,195613
5801,2014,208981
5801,2015,189773
5801,2016,207884
5801,2017,243896
5801,2018,246933
5801,2019,253439
5802,2010,256133
5802,2011,253600
5802,2012,245513
5802,2013,284026
5802,2014,282325
5802,2015,272913
5802,2016,299069
5802,2017,330456
5802,2018,338699
5802,2019,358506
5803,2010,29678
5803,2011,21789
5803,2012,24096
5803,2013,26564
5803,2014,27542
5803,2015,51337
5803,2016,63390
5803,2017,65968
5803,2018,71474
5803,2019,74576
5815,2010,10119612
5815,2011,11364581
5815,2012,12019274
5815,2013,12790051
5815,2014,12936218
5815,2015,12019246
5815,2016,11972668
5815,2017,11998577
5815,2018,12273818
5815,2019,12194372
5817,2010,1615781
5817,2011,1592897
5817,2012,1673626
5817,2013,1776753
5817,2014,1761412
5817,2015,1680573
5817,2016,1785002
5817,2017,1897479
5817,2018,1725859
5817,2019,1771644
59,2010,1121260
59,2011,1064374
59,2012,1088308
59,2013,1138429
59,2014,1147786
59,2015,1095218
59,2016,1190378
59,2017,1258130
59,2018,1058700
59,2019,1077516
60,2010,21
60,2011,40
60,2012,47
60,2013,26
60,2014,26
60,2015,36
60,2016,40
60,2017,44
60,2018,19
60,2019,11
63,2010,342
63,2011,322
63,2012,435
63,2013,474
63,2014,1647
63,2015,472
63,2016,1089
63,2017,462
63,2018,626
63,2019,777
66,2010,1234
66,2011,0
66,2012,0
66,2013,0
66,2014,607
66,2015,557
66,2016,652
66,2017,835
66,2018,1875
66,2019,1897
67,2010,772
67,2011,944
67,2012,1056
67,2013,998
67,2014,1020
67,2015,1124
67,2016,1392
67,2017,1277
67,2018,1344
67,2019,1364
68,2010,52129
68,2011,48141
68,2012,52991
68,2013,58135
68,2014,64574
68,2015,62358
68,2016,64585
68,2017,62133
68,2018,65553
68,2019,64919
7,2014,0
7,2015,0
7,2016,1
7,2017,1
7,2018,1
7,2019,0
70,2010,7
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,4
70,2017,1
70,2018,1
70,2019,0
72,2010,47
72,2011,48
72,2012,49
72,2013,50
72,2014,137
72,2015,134
72,2016,152
72,2017,0
72,2018,55
72,2019,56
73,2010,14904
73,2011,15900
73,2012,14427
73,2013,11711
73,2014,13206
73,2015,10248
73,2016,11138
73,2017,9442
73,2018,10394
73,2019,10529
74,2010,122
74,2011,131
74,2012,157
74,2013,149
74,2014,152
74,2015,161
74,2016,162
74,2017,168
74,2018,174
74,2019,180
79,2010,31485
79,2011,32695
79,2012,34849
79,2013,32743
79,2014,36694
79,2015,38562
79,2016,43091
79,2017,42547
79,2018,46193
79,2019,46423
8,2010,286
8,2011,302
8,2012,642
8,2013,296
8,2014,298
8,2015,316
8,2016,302
8,2017,318
8,2018,327
8,2019,325
80,2010,449
80,2011,306
80,2012,214
80,2013,314
80,2014,440
80,2015,405
80,2016,496
80,2017,289
80,2018,510
80,2019,730
81,2010,36652
81,2011,38269
81,2012,42151
81,2013,44871
81,2014,46937
81,2015,46922
81,2016,46975
81,2017,47101
81,2018,48656
81,2019,50435
83,2014,0
83,2019,0
84,2010,68457
84,2011,73854
84,2012,69531
84,2013,67548
84,2014,57233
84,2015,58024
84,2016,52522
84,2017,46230
84,2018,49077
84,2019,48419
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,1
86,2019,0
9,2010,143
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,2
9,2017,0
9,2018,0
9,2019,90
90,2015,0
91,2010,7959
91,2011,1515
91,2012,2406
91,2013,5133
91,2014,9170
91,2015,34489
91,2016,40811
91,2017,42204
91,2018,43865
91,2019,45050
93,2010,769
93,2011,771
93,2012,779
93,2013,779
93,2014,792
93,2015,784
93,2016,857
93,2017,786
93,2018,1008
93,2019,787
95,2010,8163
95,2011,3524
95,2012,3416
95,2013,3257
95,2014,153
95,2015,0
95,2016,0
95,2017,1978
95,2018,1826
95,2019,3283
96,2010,2450
96,2011,2012
96,2012,2006
96,2013,1989
96,2014,1693
96,2015,1668
96,2016,671
96,2017,1474
96,2018,1749
96,2019,1879
97,2010,2687
97,2011,2850
97,2012,1986
97,2013,2096
97,2014,2723
97,2015,3886
97,2016,2658
97,2017,1674
97,2018,1869
97,2019,2125
98,2010,692
