geo,year,live_animals_import_quantity_index_2014_2016_100_tie
141,2018,4
141,2019,97
141,2020,29
143,2014,138
143,2015,47
143,2016,115
143,2017,174
143,2018,64
143,2019,223
143,2020,186
144,2014,81
144,2015,129
144,2016,91
144,2017,15
144,2018,8
144,2020,4
146,2014,133
146,2015,97
146,2016,70
146,2017,59
146,2018,36
146,2019,46
146,2020,81
147,2014,153
147,2015,85
147,2016,62
147,2017,41
147,2020,33
150,2014,94
150,2015,101
150,2016,105
150,2017,180
150,2018,203
150,2019,224
150,2020,173
153,2016,100
154,2014,127
154,2015,75
154,2016,98
154,2017,82
154,2018,82
154,2019,195
154,2020,105
156,2014,188
156,2015,38
156,2016,75
157,2014,87
157,2015,117
157,2016,96
157,2017,119
157,2018,46
157,2019,106
157,2020,69
158,2014,11
158,2015,32
158,2016,257
158,2017,139
158,2018,37479
158,2020,814
159,2014,140
159,2015,86
159,2016,74
159,2017,25
159,2018,3
159,2019,0
159,2020,90
16,2014,155
16,2016,45
16,2018,5
162,2014,173
162,2015,23
162,2016,104
162,2017,23
166,2014,199
166,2015,4
166,2016,97
166,2017,2
166,2018,1
166,2019,9
166,2020,0
167,2014,122
167,2015,107
167,2016,71
167,2017,55
167,2018,40
167,2019,34
167,2020,42
169,2014,120
169,2015,130
169,2016,50
169,2017,100
169,2018,97
169,2019,113
169,2020,38
170,2014,186
170,2015,65
170,2016,49
170,2017,191
170,2018,85
170,2019,100
170,2020,104
171,2014,109
171,2015,119
171,2016,72
171,2017,19
173,2014,105
173,2015,94
173,2016,101
173,2017,107
173,2018,112
173,2019,98
173,2020,101
174,2014,106
174,2015,105
174,2016,89
174,2017,87
174,2018,86
174,2019,85
174,2020,86
176,2014,113
176,2015,113
176,2016,75
179,2014,125
179,2015,71
179,2016,104
179,2017,161
179,2018,156
179,2019,147
179,2020,135
181,2014,164
181,2015,87
181,2016,49
181,2017,18
181,2018,40
181,2019,53
181,2020,57
183,2014,113
183,2015,100
183,2016,87
183,2017,83
183,2018,106
183,2019,96
183,2020,125
184,2014,111
184,2015,131
184,2016,58
184,2017,104
184,2018,209
184,2019,13
184,2020,0
185,2014,99
185,2015,119
185,2016,82
185,2017,101
185,2018,160
185,2019,160
185,2020,98
189,2015,89
189,2016,111
189,2019,22
19,2014,9
19,2015,7
19,2016,284
19,2017,21
19,2018,13
19,2019,27
19,2020,22
191,2014,80
191,2016,120
191,2018,40
194,2014,100
194,2015,112
194,2016,89
194,2017,86
194,2018,74
194,2019,80
194,2020,63
195,2014,22
195,2015,243
195,2016,35
195,2017,1112
195,2018,44
195,2019,1002
195,2020,2
196,2015,100
196,2016,100
196,2017,50
196,2020,40550
197,2015,100
198,2014,87
198,2015,114
198,2016,99
198,2017,103
198,2018,122
198,2019,122
198,2020,132
199,2014,91
199,2015,102
199,2016,107
199,2017,150
199,2018,156
199,2019,108
199,2020,136
2,2014,59
2,2015,1
2,2016,240
20,2015,91
20,2016,109
20,2017,64
20,2018,57
20,2019,9
20,2020,54
201,2014,154
201,2015,143
201,2016,3
201,2017,2
201,2018,2
201,2019,0
201,2020,0
203,2014,104
203,2015,100
203,2016,96
203,2017,106
203,2018,122
203,2019,132
203,2020,173
207,2014,150
207,2015,75
207,2016,75
207,2017,75
207,2018,150
208,2014,17
208,2015,212
208,2016,71
208,2018,0
208,2020,1
209,2015,90
209,2016,110
209,2017,137
209,2018,144
209,2019,23
209,2020,27
21,2014,200
21,2015,39
21,2016,60
21,2017,8
21,2018,5
21,2019,7
21,2020,10
210,2014,70
210,2015,122
210,2016,107
210,2017,64
210,2018,55
210,2019,58
210,2020,40
211,2014,93
211,2015,97
211,2016,110
211,2017,106
211,2018,99
211,2019,99
211,2020,98
212,2014,64
212,2015,125
212,2016,111
212,2017,45
212,2018,71
212,2019,98
212,2020,38
213,2014,94
213,2015,45
213,2016,161
213,2017,266
213,2018,304
213,2019,391
213,2020,41
214,2014,77
214,2015,69
214,2016,155
214,2017,313
214,2018,304
214,2019,129
214,2020,62
215,2014,7
215,2015,274
215,2016,19
215,2017,7
215,2018,11
215,2019,5
215,2020,9
217,2014,68
217,2015,116
217,2016,116
217,2017,259
217,2018,1343
217,2019,7105
217,2020,6627
220,2015,100
221,2014,94
221,2015,91
221,2016,115
221,2017,88
221,2018,99
221,2019,93
221,2020,75
222,2014,151
222,2015,145
222,2016,4
222,2017,5
222,2018,78
222,2019,143
222,2020,141
223,2014,24
223,2015,85
223,2016,191
223,2017,382
223,2018,582
223,2019,253
223,2020,156
225,2014,108
225,2015,128
225,2016,64
225,2017,61
225,2018,42
225,2019,42
225,2020,74
226,2014,116
226,2015,56
226,2016,129
226,2017,60
226,2018,91
226,2019,150
226,2020,102
229,2014,50
229,2015,139
229,2016,111
229,2017,113
229,2018,118
229,2019,88
229,2020,140
23,2014,96
23,2015,126
23,2016,78
23,2017,134
23,2018,208
23,2019,123
23,2020,13
230,2014,131
230,2015,68
230,2016,100
230,2017,87
230,2018,162
230,2019,154
230,2020,51
231,2014,112
231,2015,97
231,2016,90
231,2017,87
231,2018,85
231,2020,97
233,2014,84
233,2015,190
233,2016,26
233,2017,59
233,2019,17
233,2020,4
234,2014,166
234,2015,45
234,2016,90
234,2017,72
234,2018,85
234,2019,152
234,2020,121
235,2014,99
235,2015,123
235,2016,78
236,2014,232
236,2015,61
236,2016,7
236,2017,4
236,2018,0
238,2014,32
238,2015,91
238,2016,177
238,2017,1463
238,2018,37
238,2019,57
238,2020,607
244,2015,100
249,2014,94
249,2015,142
249,2016,64
249,2017,55
249,2018,21
249,2019,120
249,2020,116
25,2016,100
250,2014,84
250,2015,87
250,2016,129
250,2017,75
250,2018,77
250,2019,69
250,2020,1
251,2014,197
251,2015,94
251,2016,9
251,2017,11
251,2018,18
251,2019,42
251,2020,37
255,2014,109
255,2015,92
255,2016,98
255,2017,115
255,2018,137
255,2019,121
255,2020,116
256,2014,103
256,2015,86
256,2016,111
256,2017,109
256,2018,96
256,2019,102
256,2020,98
27,2014,95
27,2015,108
27,2016,97
27,2017,187
27,2018,134
27,2019,113
27,2020,104
272,2014,194
272,2015,88
272,2016,19
272,2017,51
272,2018,98
272,2019,33
272,2020,35
273,2014,93
273,2015,113
273,2016,94
273,2017,106
273,2018,111
273,2019,129
273,2020,124
276,2014,295
276,2015,2
276,2016,3
276,2017,440
276,2019,8
277,2014,63
277,2015,137
277,2020,3074
29,2014,104
29,2015,52
29,2016,144
29,2017,154
29,2018,99
29,2019,6
29,2020,108
3,2014,102
3,2015,109
3,2016,89
3,2017,118
3,2018,67
3,2019,158
3,2020,90
32,2014,189
32,2015,1
32,2016,110
32,2017,134
32,2018,14
32,2020,35
4,2014,114
4,2015,88
4,2016,98
4,2017,102
4,2018,150
4,2019,267
4,2020,230
41,2014,123
41,2015,96
41,2016,81
41,2017,75
41,2018,112
41,2019,134
41,2020,166
44,2014,22
44,2015,123
44,2016,155
44,2017,259
44,2018,313
44,2019,458
44,2020,259
45,2014,94
45,2015,117
45,2016,88
45,2017,102
45,2018,129
45,2019,77
45,2020,19
46,2014,266
46,2015,15
46,2016,19
46,2018,1
48,2014,115
48,2015,51
48,2016,134
48,2017,33
48,2018,2
48,2019,2
48,2020,32
50,2015,64
50,2016,136
50,2017,3216
50,2018,2120
50,2019,3760
50,2020,2960
5000,2014,106
5000,2015,99
5000,2016,96
5000,2017,100
5000,2018,106
5000,2019,78
5000,2020,99
5100,2014,117
5100,2015,101
5100,2016,83
5100,2017,67
5100,2018,64
5100,2019,74
5100,2020,62
5101,2014,139
5101,2015,146
5101,2016,15
5101,2017,15
5101,2018,18
5101,2019,16
5101,2020,29
5102,2014,157
5102,2015,62
5102,2016,81
5102,2017,59
5102,2018,45
5102,2019,44
5102,2020,4
5103,2014,106
5103,2015,88
5103,2016,106
5103,2017,87
5103,2018,84
5103,2019,101
5103,2020,77
5104,2014,70
5104,2015,113
5104,2016,117
5104,2017,175
5104,2018,112
5104,2019,81
5104,2020,111
5105,2014,107
5105,2015,85
5105,2016,108
5105,2017,54
5105,2018,54
5105,2019,40
5105,2020,84
52,2014,117
52,2015,133
52,2016,50
52,2017,110
52,2018,112
52,2019,116
52,2020,106
5200,2014,125
5200,2015,94
5200,2016,82
5200,2017,78
5200,2018,76
5200,2019,1
5200,2020,86
5203,2014,112
5203,2015,97
5203,2016,90
5203,2017,87
5203,2018,85
5203,2020,97
5204,2014,125
5204,2015,100
5204,2016,75
5204,2017,49
5204,2018,46
5204,2019,27
5204,2020,15
5206,2014,50
5206,2015,62
5206,2016,188
5206,2017,107
5206,2018,168
5206,2019,3077
5206,2020,589
5207,2014,229
5207,2015,61
5207,2016,11
5207,2017,6
5207,2018,1
5207,2019,2
5207,2020,3
53,2014,215
53,2015,14
53,2016,72
53,2017,14
53,2018,121
53,2020,3
5300,2014,96
5300,2015,102
5300,2016,102
5300,2017,115
5300,2018,138
5300,2019,87
5300,2020,113
5301,2014,120
5301,2015,102
5301,2016,78
5301,2017,39
5301,2018,89
5301,2019,152
5301,2020,119
5302,2014,118
5302,2015,97
5302,2016,85
5302,2017,82
5302,2018,111
5302,2019,107
5302,2020,146
5303,2014,101
5303,2015,1
5303,2016,198
5303,2017,200
5303,2018,62
5303,2019,80
5303,2020,19
5304,2014,114
5304,2015,95
5304,2016,91
5304,2017,87
5304,2018,176
5304,2019,29
5304,2020,191
5305,2014,89
5305,2015,106
5305,2016,105
5305,2017,125
5305,2018,131
5305,2019,101
5305,2020,89
54,2014,22
54,2015,168
54,2016,110
54,2017,40
54,2018,350
54,2019,455
54,2020,818
5400,2014,101
5400,2015,99
5400,2016,100
5400,2017,106
5400,2018,109
5400,2019,106
5400,2020,101
5401,2014,103
5401,2015,100
5401,2016,97
5401,2017,108
5401,2018,114
5401,2019,101
5401,2020,107
5402,2014,72
5402,2015,121
5402,2016,107
5402,2017,108
5402,2018,112
5402,2019,100
5402,2020,150
5403,2014,102
5403,2015,101
5403,2016,98
5403,2017,104
5403,2018,111
5403,2019,112
5403,2020,115
5404,2014,101
5404,2015,97
5404,2016,102
5404,2017,107
5404,2018,106
5404,2019,105
5404,2020,87
55,2015,100
5500,2014,30
5500,2015,170
5500,2016,100
5500,2017,139
5501,2014,43
5501,2015,147
5501,2016,110
5502,2016,100
5504,2015,100
57,2014,67
57,2015,131
57,2016,102
57,2017,67
57,2018,59
57,2019,23
57,2020,68
5707,2014,101
5707,2015,98
5707,2016,101
5707,2017,106
5707,2018,109
5707,2019,106
5707,2020,102
58,2014,14
58,2015,150
58,2016,136
58,2017,79
58,2018,7
58,2019,12
58,2020,10
5801,2014,128
5801,2015,133
5801,2016,39
5801,2017,28
5801,2018,130
5801,2019,97
5801,2020,258
5802,2014,116
5802,2015,115
5802,2016,69
5802,2017,89
5802,2018,273
5802,2019,259
5802,2020,332
5803,2014,112
5803,2015,149
5803,2016,39
5803,2017,34
5803,2018,84
5803,2019,99
5803,2020,59
5815,2014,120
5815,2015,136
5815,2016,45
5815,2017,33
5815,2018,23
5815,2019,38
5815,2020,40
5817,2014,166
5817,2015,95
5817,2016,38
5817,2017,20
5817,2018,55
5817,2019,49
5817,2020,105
59,2014,122
59,2015,91
59,2016,86
60,2014,123
60,2015,46
60,2016,131
60,2017,74
60,2018,43
60,2019,24
60,2020,21
61,2014,178
61,2016,22
61,2017,45
61,2018,26
61,2019,4
63,2014,3
63,2015,65
63,2016,232
63,2017,200
63,2018,86
63,2019,121
63,2020,40
67,2014,124
67,2015,98
67,2016,78
67,2017,92
67,2018,72
67,2019,283
67,2020,32
68,2014,126
68,2015,93
68,2016,80
68,2017,76
68,2018,93
68,2019,109
68,2020,109
7,2014,235
7,2015,41
7,2016,23
7,2017,36
7,2019,20
7,2020,7
72,2014,99
72,2015,158
72,2016,43
72,2017,15
72,2018,4
72,2019,5
72,2020,3
73,2014,70
73,2015,104
73,2016,126
73,2017,139
73,2018,238
73,2019,147
73,2020,180
74,2014,270
74,2015,1
74,2016,28
74,2017,4
74,2018,216
75,2014,10
75,2015,279
75,2016,10
79,2014,100
79,2015,96
79,2016,104
79,2017,95
79,2018,86
79,2019,83
79,2020,68
80,2014,78
80,2015,144
80,2016,78
80,2017,115
80,2018,85
80,2019,76
80,2020,83
81,2014,9
81,2015,101
81,2016,190
81,2017,69
81,2018,100
81,2019,90
81,2020,20
84,2014,109
84,2015,96
84,2016,96
84,2017,109
84,2018,104
84,2019,130
84,2020,113
86,2014,87
86,2015,78
86,2016,136
86,2017,239
86,2018,427
86,2019,418
86,2020,193
89,2014,97
89,2015,201
89,2016,1
89,2017,8
89,2018,13
89,2019,1
89,2020,2
9,2014,144
9,2015,59
9,2016,96
9,2017,142
9,2018,391
9,2019,315
9,2020,94
90,2014,47
90,2015,50
90,2016,203
90,2017,91
90,2018,59
90,2019,77
91,2014,54
91,2016,146
91,2017,61
91,2018,32
91,2019,4
93,2014,167
93,2015,33
93,2016,100
95,2014,160
95,2015,84
95,2016,55
95,2017,129
95,2018,167
95,2019,98
95,2020,1
97,2014,91
97,2015,108
97,2016,101
97,2017,126
97,2018,108
97,2019,101
97,2020,133
98,2014,90
98,2015,106
98,2016,103
98,2017,119
98,2018,120
98,2019,130
98,2020,136
