geo,year,flax_fibre_and_tow_gross_production_value_constant_2004_2006_1000_i_vop
110,1977,66.02582
110,1978,47.1613
110,1979,47.1613
110,1980,23.58065
110,1981,23.58065
110,1982,9.43226
110,1983,9.43226
117,1961,18.86452
117,1962,33.01291
117,1963,30.18323
117,1964,33.95614
117,1965,52.82066
117,1966,110.35744
117,1967,143.84196
117,1968,220.24327
117,1969,198.07746
117,1970,133.93809
117,1971,83.00389
117,1972,2.82968
119,1992,660.2582
119,1993,47.1613
119,1994,188.6452
119,1995,377.2904
119,1996,377.2904
119,1997,471.613
119,1998,613.0969
119,1999,1004.53569
119,2000,518.7743
119,2001,377.2904
119,2002,660.2582
119,2003,377.2904
119,2004,754.5808
119,2005,565.9356
119,2006,707.4195
119,2007,518.7743
119,2008,94.3226
119,2009,47.1613
119,2010,19.80775
119,2011,141.4839
119,2012,613.0969
119,2013,235.8065
119,2014,70.74195
119,2015,84.89034
119,2016,122.61938
126,1992,1839.2907
126,1993,801.7421
126,1994,2075.0972
126,1995,4433.1622
126,1996,2924.0006
126,1997,2358.065
126,1998,2641.0328
126,1999,2027.9359
126,2000,3395.6136
126,2001,1886.452
126,2002,2924.0006
126,2003,4668.9687
126,2004,2735.3554
126,2005,1603.4842
126,2006,141.4839
126,2007,188.6452
126,2008,47.1613
126,2009,14.62
126,2010,4.24452
126,2011,7.07419
126,2012,2.35807
126,2013,3.26383
126,2014,1.88645
126,2015,2.6033
126,2016,2.6033
15,1961,15132.17472
15,1962,17846.77915
15,1963,18658.89673
15,1964,21890.86062
15,1965,14728.00238
15,1966,12218.5496
15,1967,8114.10167
15,1968,8317.83848
15,1969,8596.56176
15,1970,3655.94398
15,1971,7179.83631
15,1972,4715.65839
15,1973,3944.09952
15,1974,5312.24883
15,1975,4585.02159
15,1976,3996.92018
15,1977,5519.28694
15,1978,4745.84162
15,1979,4256.30732
15,1980,3714.8956
15,1981,3580.4859
15,1982,4406.28026
15,1983,3650.28462
15,1984,5487.21725
15,1985,5962.60316
15,1986,4046.43954
15,1987,5485.3308
15,1988,5948.45477
15,1989,5099.55137
15,1990,5522.58823
15,1991,4927.88424
15,1992,3692.72979
15,1993,4624.63708
15,1994,5440.52757
15,1995,6055.51092
15,1996,6446.94971
15,1997,6805.37559
15,1998,5706.5173
15,1999,7121.3563
150,1961,12872.20522
150,1962,14291.76035
150,1963,15946.17876
150,1964,18607.0193
150,1965,12518.49547
150,1966,9554.40777
150,1967,6038.53285
150,1968,6147.47545
150,1969,5203.30623
150,1970,2493.41793
150,1971,4671.79838
150,1972,4060.11632
150,1973,2973.51996
150,1974,4038.89373
150,1975,2400.51017
150,1976,2317.50628
150,1977,3159.8071
150,1978,4480.3235
150,1979,2971.1619
150,1980,3206.9684
150,1981,2452.3876
150,1982,2593.8715
150,1983,9903.873
150,1984,15091.616
150,1985,16978.068
150,1986,11790.325
150,1987,15091.616
150,1988,15076.05277
150,1989,14780.82303
150,1990,18864.52
150,1991,16506.455
150,1992,9495.92775
150,1993,12592.0671
150,1994,16223.4872
150,1995,16034.842
150,1996,13582.4544
150,1997,16655.95632
150,1998,9196.4535
150,1999,13063.6801
150,2000,14553.97718
150,2001,11654.50046
150,2002,11648.8411
150,2003,12592.0671
150,2004,12922.1962
150,2005,12639.2284
150,2006,10564.1312
150,2007,6696.9046
150,2008,6287.0729
150,2009,6884.13496
150,2010,4960.89715
150,2011,3751.2098
150,2012,6267.73677
150,2013,5299.51528
150,2014,4862.33003
150,2015,6692.66008
150,2016,6491.28133
156,1961,96.68067
156,1962,94.79421
156,1963,96.68067
156,1964,92.90776
156,1965,91.02131
156,1966,96.68067
156,1967,80.17421
156,1968,61.30969
156,1969,95.73744
156,1970,95.73744
156,1971,95.73744
156,1972,94.3226
156,1973,104.22647
156,1974,103.75486
156,1975,103.75486
156,1976,103.75486
156,1977,103.75486
156,1978,108.47099
156,1979,80.17421
156,1980,4.24452
167,1993,11808.24629
167,1994,12789.20133
167,1995,16176.3259
167,1996,8617.31274
167,1997,3036.71611
167,1998,5274.9914
167,1999,8048.07585
167,2000,7138.80598
167,2001,8341.41913
167,2002,7034.1079
167,2003,5841.87023
167,2004,8280.10944
167,2005,6354.51356
167,2006,4129.91504
167,2007,880.97308
167,2008,254.19941
167,2009,217.41359
167,2010,15.56323
173,1961,25467.102
173,1962,30654.845
173,1963,24052.263
173,1964,21694.198
173,1965,26693.2958
173,1966,26080.1989
173,1967,33437.3617
173,1968,29240.006
173,1969,25042.6503
173,1970,24571.0373
173,1971,28202.4574
173,1972,26787.6184
173,1973,20798.1333
173,1974,20750.972
173,1975,28626.9091
173,1976,24940.78189
173,1977,17055.41253
173,1978,27836.95732
173,1979,30365.74623
173,1980,23303.81317
173,1981,15937.68972
173,1982,10782.01641
173,1983,12046.88247
173,1984,13229.68788
173,1985,12957.56718
173,1986,10986.22483
173,1987,7985.82293
173,1988,8511.67142
173,1989,8791.80955
173,1990,7672.20028
173,1991,2188.28432
173,1992,879.55824
173,1993,778.16145
173,1994,1386.54222
173,1995,2593.8715
173,1996,1084.7099
173,1997,660.2582
173,1998,471.613
173,1999,3254.1297
173,2000,3725.7427
173,2001,4810.4526
173,2002,4763.2913
173,2003,489.06268
173,2004,678.65111
173,2005,865.88147
173,2006,265.51812
173,2007,236.74973
173,2008,333.902
173,2009,199.02069
173,2010,92.90776
173,2011,117.43164
173,2012,83.94711
173,2013,82.06066
173,2014,25.93871
173,2015,32.5413
173,2016,23.58065
174,1961,122.14777
174,1962,104.22647
174,1963,99.51034
174,1964,99.51034
174,1965,113.18712
174,1966,107.05615
174,1967,131.10841
174,1968,131.10841
174,1969,124.03422
174,1970,56.59356
174,1971,75.45808
174,1972,99.98196
174,1973,83.4755
174,1974,78.28776
174,1975,26.41033
174,1976,10.8471
174,1977,10.8471
174,1978,9.90387
174,1979,6.60258
174,1980,9.90387
174,1981,21.6942
174,1982,24.05226
174,1983,13.20516
183,1961,4419.01381
183,1962,6973.26982
183,1963,6213.97289
183,1964,4775.55324
183,1965,6087.5806
183,1966,8837.55601
183,1967,7848.11193
183,1968,5259.89979
183,1969,6858.19625
183,1970,7594.85575
183,1971,10840.0248
183,1972,9424.71419
183,1973,8354.15268
183,1974,11564.89399
183,1975,13060.85042
183,1976,22731.7466
183,1977,12167.6154
183,1978,18157.1005
183,1979,9715.2278
183,1980,15516.0677
183,1981,7734.4532
183,1982,7923.0984
183,1983,13299.4866
183,1984,16110.30008
183,1985,14601.13848
183,1986,10375.486
183,1987,13440.9705
183,1988,13063.6801
183,1989,14620.003
183,1990,6130.969
183,1991,7280.76149
183,1992,12095.93022
183,1993,3413.06328
183,1994,2273.64627
183,1995,3417.3078
183,1996,1937.3862
183,1997,888.51889
183,1998,346.63555
183,1999,325.41297
183,2000,415.49105
183,2001,182.98584
183,2002,374.46072
183,2003,334.84523
183,2004,499.90978
183,2005,253.72779
183,2006,717.79499
183,2007,33.95614
183,2008,45.27485
183,2012,9.43226
183,2013,16.97807
183,2015,113.65873
183,2016,37.25743
185,1992,36757.51722
185,1993,27438.44434
185,1994,25514.2633
185,1995,32394.15374
185,1996,28277.44387
185,1997,10847.099
185,1998,15891.94326
185,1999,11179.11455
185,2000,24134.79528
185,2001,27353.554
185,2002,17793.95849
185,2003,26075.48277
185,2004,27254.51527
185,2005,26358.45057
185,2006,17029.94543
185,2007,22396.90137
185,2008,24750.25024
185,2009,24648.38183
185,2010,16610.20986
185,2011,20491.58485
185,2012,21719.6651
185,2013,18411.29991
185,2014,17533.62811
185,2015,21328.83941
185,2016,19446.11315
199,1993,1320.5164
199,1994,1226.1938
199,1995,1568.58484
199,1996,786.65048
199,1997,764.01306
199,1998,330.1291
199,1999,119.7897
199,2000,40.08711
199,2001,444.73106
199,2002,423.03686
199,2003,474.44268
199,2004,191.94649
199,2005,132.05164
199,2006,32.5413
199,2007,18.86452
199,2009,51.93483
199,2010,52.6548
199,2011,46.12264
199,2012,43.98685
199,2013,41.31509
199,2014,41.09292
199,2015,41.031
199,2016,41.06602
203,1961,1756.28681
203,1962,2586.79731
203,1963,2307.1308
203,1964,1113.00668
203,1965,283.43941
203,1966,373.5175
203,1967,154.68906
203,1968,164.12132
203,1969,118.84648
203,1970,39.61549
203,1971,16.97807
203,1972,61.30969
203,1973,59.42324
203,1974,179.68455
203,1975,19.33613
203,1976,9.90387
203,1977,492.83558
203,1978,15.56323
203,1979,3.30129
203,1980,0.47161
203,1981,0.47161
203,1982,0.47161
203,1983,0.47161
203,1984,0.47161
203,1985,0.47161
203,1986,7.07419
203,1993,43.3884
203,1994,927.66277
203,1995,4508.62028
203,1996,10478.29763
203,1997,13510.76922
203,1998,35775.14734
203,1999,40811.97418
203,2000,4726.50549
203,2001,198.54907
203,2002,36.78581
203,2003,22.63742
203,2004,16.03484
203,2005,8.48903
203,2006,3.7729
203,2008,0.94323
203,2010,9.90387
203,2012,9.43226
203,2013,8.48903
203,2014,8.96065
203,2015,8.96065
203,2016,8.96065
210,1961,958.31762
210,1962,1012.55311
210,1963,836.64146
210,1964,1044.15118
210,1965,637.62078
214,1961,552.25882
214,1962,657.42852
214,1963,917.7589
214,1964,1076.22087
214,1965,1180.91895
214,1966,881.91631
214,1967,830.51049
214,1968,1008.78021
214,1969,745.62015
214,1970,697.51563
214,1971,757.41048
214,1972,581.02722
214,1973,600.36335
214,1974,681.00917
214,1975,774.86016
214,1976,532.45108
214,1977,503.21107
214,1978,314.56587
214,1979,471.613
214,1980,565.9356
214,1981,471.613
214,1982,471.613
214,1983,471.613
214,1984,471.613
214,1985,471.613
214,1986,471.613
214,1987,565.9356
214,1988,613.0969
214,1989,613.0969
214,1990,594.23238
214,1991,565.9356
214,1992,542.35495
214,1993,471.613
214,1994,457.46461
214,1995,400.87105
214,1996,353.70975
214,1997,320.69684
214,1998,297.11619
214,1999,292.40006
214,2000,282.9678
214,2001,306.54845
214,2002,297.11619
214,2003,306.54845
214,2004,273.53554
214,2005,282.9678
214,2006,267.96882
214,2007,259.38715
214,2008,202.79359
214,2009,188.6452
214,2010,179.21294
214,2011,157.54293
214,2012,127.33551
214,2013,141.4839
214,2014,130.85259
214,2015,116.14281
214,2016,85.53489
223,1961,3183.38775
223,1962,1650.6455
223,1963,2358.065
223,1964,2593.8715
223,1965,1886.452
223,1966,1792.1294
223,1967,1839.2907
223,1968,1650.6455
223,1969,1744.9681
223,1970,660.2582
223,1971,707.4195
223,1972,613.0969
223,1973,672.04853
223,1974,1650.6455
223,1975,1650.6455
223,1976,825.32275
223,1977,825.32275
223,1978,542.35495
223,1979,542.35495
223,1980,1084.7099
223,1981,943.226
223,1982,181.57101
223,1983,471.613
223,1984,417.3775
223,1985,400.87105
223,1986,282.9678
223,1987,282.9678
223,1988,282.9678
223,1989,192.4181
223,1990,47.63291
223,1991,20.75097
223,1992,21.22259
223,1993,21.22259
223,1994,16.50645
223,1995,19.80775
223,1996,8.01742
223,1997,9.43226
223,1998,7.54581
223,1999,4.71613
223,2000,3.30129
223,2001,8.01742
223,2002,23.58065
223,2003,25.93871
223,2004,25.93871
223,2005,2.82968
223,2006,3.7729
223,2007,2.82968
223,2008,0.47161
223,2009,0.47161
223,2010,1.41484
223,2011,2.13632
223,2012,1.77855
223,2013,1.80918
223,2014,1.63924
223,2015,1.51068
223,2016,1.51068
228,1961,188173.587
228,1962,203736.816
228,1963,179212.94
228,1964,163178.098
228,1965,226374.24
228,1966,217413.593
228,1967,228732.305
228,1968,189588.426
228,1969,229675.531
228,1970,215055.528
228,1971,229203.918
228,1972,215055.528
228,1973,208924.559
228,1974,189588.426
228,1975,232505.209
228,1976,240051.017
228,1977,226374.24
228,1978,177326.488
228,1979,148086.482
228,1980,133938.092
228,1981,124034.219
228,1982,195247.782
228,1983,222129.723
228,1984,185815.522
228,1985,162234.872
228,1986,158461.968
228,1987,200435.525
228,1988,152330.999
228,1989,162753.6463
228,1990,115545.185
228,1991,141955.513
229,1992,92.90776
229,1993,1295.99252
229,1994,10469.8086
229,1995,5659.356
229,1996,9903.873
229,1997,13676.777
229,1998,11790.325
229,1999,10306.82265
229,2000,13205.164
229,2001,12134.73358
229,2002,13007.57525
229,2003,10651.15806
229,2004,9993.56136
229,2005,9338.35345
229,2006,8489.034
229,2007,8253.2275
229,2008,8192.75506
229,2009,7933.02124
229,2010,7674.62241
229,2011,7258.44342
229,2012,6520.04972
229,2013,6602.582
229,2014,7108.88065
229,2015,7430.03427
229,2016,7129.67191
230,1992,49382.59723
230,1993,34196.65863
230,1994,23208.07573
230,1995,22731.7466
230,1996,8380.56301
230,1997,4395.43316
230,1998,4404.86542
230,1999,2631.60054
230,2000,3914.3879
230,2001,5800.8399
230,2002,5187.743
230,2003,5140.5817
230,2004,7640.1306
230,2005,5989.4851
230,2006,2499.5489
230,2007,1792.1294
230,2008,1414.839
230,2009,565.9356
230,2010,188.6452
230,2011,377.2904
230,2012,848.9034
230,2013,499.90978
230,2014,410.30331
230,2015,575.36786
230,2016,631.96142
248,1961,1820.42618
248,1962,1141.30346
248,1963,1188.46476
248,1964,1179.0325
248,1965,827.68082
248,1966,882.85954
248,1967,762.12661
248,1968,531.03624
248,1969,566.87883
248,1970,500.85301
248,1971,424.4517
248,1972,288.62716
248,1973,229.20392
248,1974,169.78068
248,1975,118.84648
248,1976,163.1781
248,1977,112.71551
248,1978,169.30907
248,1979,101.39679
248,1980,121.67615
248,1981,107.05615
248,1982,72.15679
248,1983,85.83357
248,1984,192.4181
248,1985,178.74133
248,1986,227.31747
248,1987,391.43879
248,1988,96.20905
248,1989,61.30969
248,1990,4.24452
248,1991,3.7729
255,2000,7640.1306
255,2001,3843.64595
255,2002,9168.15672
255,2003,11427.18299
255,2004,10476.88279
255,2005,8727.19857
255,2006,7781.6145
255,2007,6682.75621
255,2008,5739.53021
255,2009,6286.60129
255,2010,30203.98297
255,2011,21012.2456
255,2012,30372.82043
255,2013,31739.5549
255,2014,34333.4264
255,2015,37945.98198
255,2016,41106.73231
27,1961,1462.0003
27,1962,943.226
27,1963,1174.31637
27,1964,1740.72358
27,1965,1409.17964
27,1966,2291.56757
27,1967,2972.10513
27,1968,1420.02674
27,1969,1279.01446
27,1970,1922.29459
27,1971,2105.28043
27,1972,1643.57131
27,1973,1087.06796
27,1974,1492.65514
27,1975,1348.34157
27,1976,1363.43318
27,1977,587.6298
27,1978,813.53242
27,1979,472.55623
27,1980,694.21434
27,1981,1204.97122
27,1982,562.1627
27,1983,626.30206
27,1984,884.74599
27,1985,824.37952
27,1986,581.49883
27,1987,603.66464
27,1988,656.95691
27,1989,465.01042
27,1990,883.33115
27,1991,463.12397
27,1992,359.84072
27,1993,0.68284
27,1994,1.12718
27,1995,16.97807
27,1996,3.30129
27,1997,5.12766
27,1998,32.99505
27,1999,57.04798
27,2000,79.92867
27,2001,96.97076
27,2002,136.47243
27,2003,139.12584
27,2004,98.56712
27,2005,94.3226
27,2007,47.1613
27,2008,48.96663
27,2009,104.79534
27,2010,56.47214
27,2011,52.70734
27,2012,45.52281
27,2013,47.1613
27,2014,35.68047
27,2015,30.317
27,2016,20.13712
351,1961,19416.77882
351,1962,26596.14352
351,1963,26856.4739
351,1964,34089.13087
351,1965,34193.82895
351,1966,29178.69631
351,1967,31485.35549
351,1968,34021.69021
351,1969,34701.75615
351,1970,36068.49063
351,1971,38486.45048
351,1972,38310.06722
351,1973,39744.24235
351,1974,40768.11417
351,1975,43220.03016
351,1976,45335.68608
351,1977,45306.44607
351,1978,46603.38182
351,1979,48623.3003
351,1980,52443.3656
351,1981,90078.083
351,1982,29240.006
351,1983,63785.65825
351,1984,91021.309
351,1985,75215.19931
351,1986,98711.43058
351,1987,151482.0956
351,1988,174638.2939
351,1989,115138.18298
351,1990,114724.57838
351,1991,136862.0926
351,1992,107126.89295
351,1993,88992.42987
351,1994,118509.2727
351,1995,166603.89483
351,1996,125523.57285
351,1997,72868.45302
351,1998,47537.64717
351,1999,80291.17002
351,2000,101385.9479
351,2001,163095.56572
351,2002,247554.85144
351,2003,219606.59345
351,2004,315782.63254
351,2005,327867.24405
351,2006,195879.36444
351,2007,136983.76875
351,2008,121403.09007
351,2009,40505.89734
351,2010,21195.23145
351,2011,18729.66287
351,2012,18101.92178
351,2013,11486.60623
351,2014,11191.12067
351,2015,5997.15692
351,2016,3428.3383
40,1961,471.613
40,1962,471.613
40,1963,471.613
40,1964,471.613
40,1965,471.613
40,1966,471.613
40,1967,471.613
40,1968,471.613
40,1969,471.613
40,1970,707.4195
40,1971,660.2582
40,1972,565.9356
40,1973,518.7743
40,1974,613.0969
40,1975,801.7421
40,1976,943.226
40,1977,943.226
40,1978,943.226
40,1979,943.226
40,1980,943.226
40,1981,943.226
40,1982,943.226
40,1983,943.226
40,1984,943.226
40,1985,943.226
40,1986,943.226
40,1987,943.226
40,1988,943.226
40,1989,943.226
40,1990,971.52278
40,1991,686.24395
40,1992,720.93679
40,1993,755.62967
40,1994,790.32252
40,1995,825.01538
40,1996,859.70825
40,1997,894.4011
40,1998,936.15719
40,1999,964.51546
40,2000,990.3873
40,2001,1037.5486
40,2002,1061.12925
40,2003,1084.7099
40,2004,1131.8712
40,2005,1179.0325
40,2006,1226.1938
40,2007,1230.94279
40,2008,1259.67584
40,2009,1273.86895
40,2010,1273.75108
40,2011,1319.10137
40,2012,1320.5164
40,2013,1414.839
40,2014,1381.99311
40,2015,1423.63392
40,2016,1459.41287
41,1961,18864.52
41,1962,25938.715
41,1963,25938.715
41,1964,33012.91
41,1965,33012.91
41,1966,28296.78
41,1967,30654.845
41,1968,33012.91
41,1969,33956.136
41,1970,35370.975
41,1971,37729.04
41,1972,37729.04
41,1973,39143.879
41,1974,40087.105
41,1975,42445.17
41,1976,44803.235
41,1977,44803.235
41,1978,46288.81595
41,1979,48151.6873
41,1980,51877.43
41,1981,89606.47
41,1982,28768.393
41,1983,63314.04525
41,1984,90549.696
41,1985,74743.5863
41,1986,98239.81758
41,1987,150916.16
41,1988,174025.197
41,1989,114525.08608
41,1990,114130.346
41,1991,136296.157
41,1992,106584.538
41,1993,88520.81687
41,1994,118051.8081
41,1995,166203.02378
41,1996,125169.8631
41,1997,72547.75618
41,1998,47240.53098
41,1999,79998.76996
41,2000,101102.9801
41,2001,162789.01727
41,2002,247257.73525
41,2003,219300.045
41,2004,315509.097
41,2005,327584.27625
41,2006,195611.39562
41,2007,136724.3816
41,2008,121200.29648
41,2009,40317.25214
41,2010,21016.01851
41,2011,18572.11994
41,2012,17974.58627
41,2013,11345.12233
41,2014,11060.26808
41,2015,5881.01411
41,2016,3342.80341
5000,1961,328515.71193
5000,1962,363524.95976
5000,1963,341021.94546
5000,1964,341668.05527
5000,1965,378887.75323
5000,1966,363354.70746
5000,1967,376114.66879
5000,1968,323227.98697
5000,1969,367299.27859
5000,1970,331607.13514
5000,1971,366238.62096
5000,1972,344949.53852
5000,1973,328415.72997
5000,1974,319225.87905
5000,1975,378530.74219
5000,1976,397526.3706
5000,1977,370842.97868
5000,1978,342767.38517
5000,1979,302631.23242
5000,1980,292240.18319
5000,1981,287478.30673
5000,1982,300145.3603
5000,1983,376075.52491
5000,1984,393118.20389
5000,1985,359922.77966
5000,1986,348119.2495
5000,1987,447466.4144
5000,1988,433459.03669
5000,1989,378679.7719
5000,1990,324304.20784
5000,1991,462521.66891
5000,1992,351319.1803
5000,1993,327100.034
5000,1994,397337.43223
5000,1995,473919.63943
5000,1996,385758.26348
5000,1997,318707.64539
5000,1998,302749.05599
5000,1999,361726.53602
5000,2000,388425.8154
5000,2001,396560.39943
5000,2002,569943.24078
5000,2003,576431.91802
5000,2004,688585.85038
5000,2005,711543.72856
5000,2006,522900.08632
5000,2007,428241.53043
5000,2008,461128.92093
5000,2009,311867.45577
5000,2010,284991.34113
5000,2011,229557.48263
5000,2012,337568.3876
5000,2013,319863.01587
5000,2014,349976.14699
5000,2015,353868.94919
5000,2016,381656.47719
51,1961,11365.8733
51,1962,11271.5507
51,1963,13912.5835
51,1964,13676.777
51,1965,10894.2603
51,1966,9337.9374
51,1967,9998.1956
51,1968,10375.486
51,1969,11931.8089
51,1970,7828.7758
51,1971,8489.034
51,1972,9290.7761
51,1973,10469.8086
51,1974,9007.8083
51,1975,10240.13307
51,1976,7437.33701
51,1977,10594.78605
51,1978,13077.35688
51,1979,8882.35924
51,1980,10972.54806
51,1981,7341.12796
51,1982,9561.01035
51,1983,11232.40682
51,1984,12783.07037
51,1985,11760.61338
51,1986,10096.2911
51,1987,9070.53283
51,1988,8931.87861
51,1989,11841.2592
51,1990,10582.52411
51,1991,16013.61942
51,1992,4002.10792
5100,1961,4535.50222
5100,1962,4239.80087
5100,1963,4061.05954
5100,1964,5239.62043
5100,1965,3833.27046
5100,1966,3565.39428
5100,1967,3575.76977
5100,1968,5480.14306
5100,1969,5659.356
5100,1970,3433.34264
5100,1971,3631.4201
5100,1972,5612.1947
5100,1973,6602.582
5100,1974,7592.9693
5100,1975,9177.58898
5100,1976,8207.00943
5100,1977,10292.0105
5100,1978,10705.6151
5100,1979,11978.9702
5100,1980,11752.59596
5100,1981,9573.7439
5100,1982,6998.73692
5100,1983,6838.3885
5100,1984,7545.808
5100,1985,8017.421
5100,1986,8489.034
5100,1987,7074.195
5100,1988,8489.034
5100,1989,7486.85638
5100,1990,5671.14632
5100,1991,7868.8629
5100,1992,5338.65916
5100,1993,5659.356
5100,1994,5659.356
5100,1995,5800.8399
5100,1996,5895.1625
5100,1997,6130.969
5100,1998,6366.7755
5100,1999,6508.2594
5100,2000,6602.582
5100,2001,3353.16843
5100,2002,3376.74908
5100,2003,4244.517
5100,2004,4716.13
5100,2005,4951.9365
5100,2006,4244.517
5100,2007,4374.94757
5100,2008,4342.4004
5100,2009,4285.20987
5100,2010,4244.59483
5100,2011,4261.53517
5100,2012,3961.5492
5100,2013,4008.7105
5100,2014,3723.8253
5100,2015,3764.16459
5100,2016,3806.52572
5103,1961,4535.50222
5103,1962,4239.80087
5103,1963,4061.05954
5103,1964,5239.62043
5103,1965,3833.27046
5103,1966,3565.39428
5103,1967,3575.76977
5103,1968,5480.14306
5103,1969,5659.356
5103,1970,3433.34264
5103,1971,3631.4201
5103,1972,5612.1947
5103,1973,6602.582
5103,1974,7592.9693
5103,1975,9177.58898
5103,1976,8207.00943
5103,1977,10292.0105
5103,1978,10705.6151
5103,1979,11978.9702
5103,1980,11752.59596
5103,1981,9573.7439
5103,1982,6998.73692
5103,1983,6838.3885
5103,1984,7545.808
5103,1985,8017.421
5103,1986,8489.034
5103,1987,7074.195
5103,1988,8489.034
5103,1989,7486.85638
5103,1990,5671.14632
5103,1991,7868.8629
5103,1992,5338.65916
5103,1993,5659.356
5103,1994,5659.356
5103,1995,5800.8399
5103,1996,5895.1625
5103,1997,6130.969
5103,1998,6366.7755
5103,1999,6508.2594
5103,2000,6602.582
5103,2001,3353.16843
5103,2002,3376.74908
5103,2003,4244.517
5103,2004,4716.13
5103,2005,4951.9365
5103,2006,4244.517
5103,2007,4374.94757
5103,2008,4342.4004
5103,2009,4285.20987
5103,2010,4244.59483
5103,2011,4261.53517
5103,2012,3961.5492
5103,2013,4008.7105
5103,2014,3723.8253
5103,2015,3764.16459
5103,2016,3806.52572
5200,1961,1155.92346
5200,1962,1568.11323
5200,1963,1117.72281
5200,1964,1430.87384
5200,1965,1323.34608
5200,1966,1436.5332
5200,1967,1440.77771
5200,1968,1462.0003
5200,1969,2077.45527
5200,1970,1778.45262
5200,1971,1537.45838
5200,1972,1528.02612
5200,1973,1127.15507
5200,1974,1433.70352
5200,1975,1558.68097
5200,1976,1667.62357
5200,1977,1608.20033
5200,1978,1636.49711
5200,1979,1608.20033
5200,1980,1565.75516
5200,1981,1579.90355
5200,1982,1603.4842
5200,1983,1603.4842
5200,1984,1603.4842
5200,1985,1603.4842
5200,1986,1603.4842
5200,1987,1603.4842
5200,1988,1650.6455
5200,1989,1650.6455
5200,1990,1726.10358
5200,1991,1487.98605
5200,1992,1569.84019
5200,1993,1651.69437
5200,1994,1694.64148
5200,1995,1744.80686
5200,1996,1802.93425
5200,1997,1820.55528
5200,1998,1850.42117
5200,1999,1860.58016
5200,2000,1891.07399
5200,2001,1942.47577
5200,2002,1972.4787
5200,2003,2004.19748
5200,2004,2061.3258
5200,2005,2119.94219
5200,2006,2169.4198
5200,2007,2221.33009
5200,2008,2293.10095
5200,2009,2349.3686
5200,2010,2391.77419
5200,2011,2487.08809
5200,2012,2546.7102
5200,2013,2688.1941
5200,2014,2583.55086
5200,2015,2595.7532
5200,2016,2676.18281
5207,1961,1155.92346
5207,1962,1568.11323
5207,1963,1117.72281
5207,1964,1430.87384
5207,1965,1323.34608
5207,1966,1436.5332
5207,1967,1440.77771
5207,1968,1462.0003
5207,1969,2077.45527
5207,1970,1778.45262
5207,1971,1537.45838
5207,1972,1528.02612
5207,1973,1127.15507
5207,1974,1433.70352
5207,1975,1558.68097
5207,1976,1667.62357
5207,1977,1608.20033
5207,1978,1636.49711
5207,1979,1608.20033
5207,1980,1565.75516
5207,1981,1579.90355
5207,1982,1603.4842
5207,1983,1603.4842
5207,1984,1603.4842
5207,1985,1603.4842
5207,1986,1603.4842
5207,1987,1603.4842
5207,1988,1650.6455
5207,1989,1650.6455
5207,1990,1726.10358
5207,1991,1487.98605
5207,1992,1569.84019
5207,1993,1651.69437
5207,1994,1694.64148
5207,1995,1744.80686
5207,1996,1802.93425
5207,1997,1820.55528
5207,1998,1850.42117
5207,1999,1860.58016
5207,2000,1891.07399
5207,2001,1942.47577
5207,2002,1972.4787
5207,2003,2004.19748
5207,2004,2061.3258
5207,2005,2119.94219
5207,2006,2169.4198
5207,2007,2221.33009
5207,2008,2293.10095
5207,2009,2349.3686
5207,2010,2391.77419
5207,2011,2487.08809
