geo,year,cotton_lint_import_value_index_2014_2016_100_tie
101,1982,14
101,1983,15
101,1984,18
101,1985,15
101,1986,14
101,1987,22
101,1988,25
101,1989,31
101,1990,41
101,1991,53
101,1992,56
101,1993,47
101,1994,59
101,1995,77
101,1996,82
101,1997,68
101,1998,64
101,1999,56
101,2000,61
101,2001,89
101,2002,59
101,2003,54
101,2004,57
101,2005,48
101,2006,52
101,2007,67
101,2008,100
101,2009,64
101,2010,96
101,2011,150
101,2012,112
101,2013,113
101,2014,118
101,2015,91
101,2016,91
101,2017,106
101,2018,121
101,2019,94
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1977,2
102,1978,0
102,1979,0
102,1980,0
102,1981,1
102,1982,0
102,1983,0
102,1985,0
102,1986,0
102,1987,0
102,1994,1
102,1997,6
102,1998,19
102,1999,12
102,2001,0
102,2003,7
102,2004,25
102,2005,26
102,2006,32
102,2007,81
102,2008,84
102,2009,0
102,2010,69
102,2011,89
102,2012,149
102,2013,101
102,2014,102
102,2015,101
102,2016,97
102,2017,121
102,2018,121
102,2019,140
103,1964,9662
103,1974,40354
103,1975,114265
103,1977,48529
103,1978,66176
103,1979,92647
103,1980,119118
103,1981,158824
103,1982,150000
103,1983,153088
103,1984,185294
103,1985,172059
103,1986,97059
103,1987,97059
103,1988,233824
103,1989,92299
103,1992,77647
103,1993,67941
103,1994,77647
103,1995,88235
103,1996,70588
103,1997,66176
103,1998,66176
103,2003,66
103,2004,494
103,2005,499
103,2006,3494
103,2007,776
103,2008,296
103,2009,468
103,2010,2704
103,2011,724
103,2012,401
103,2013,401
103,2014,71
103,2015,71
103,2016,159
103,2017,512
103,2018,199
103,2019,384
104,1961,729
104,1962,765
104,1963,628
104,1964,757
104,1965,652
104,1966,723
104,1967,663
104,1968,765
104,1969,561
104,1970,427
104,1971,479
104,1972,555
104,1973,807
104,1974,1021
104,1975,864
104,1976,1863
104,1977,2009
104,1978,1290
104,1979,2778
104,1980,5318
104,1981,6377
104,1982,4921
104,1983,5216
104,1984,5910
104,1985,5186
104,1986,4590
104,1987,6068
104,1988,5637
104,1989,6442
104,1990,6709
104,1991,7509
104,1992,4036
104,1993,4301
104,1994,4906
104,1995,5685
104,1996,5347
104,1997,3382
104,1998,1531
104,1999,1560
104,2000,899
104,2001,172
104,2002,115
104,2003,149
104,2004,299
104,2005,313
104,2006,38
104,2007,144
104,2008,268
104,2009,178
104,2010,167
104,2011,240
104,2012,150
104,2013,181
104,2014,160
104,2015,107
104,2016,33
104,2017,32
104,2018,37
104,2019,161
105,1961,4322
105,1962,4700
105,1963,5178
105,1964,10733
105,1965,9083
105,1966,6580
105,1967,4816
105,1968,5334
105,1969,2664
105,1970,1570
105,1971,1737
105,1972,1617
105,1973,2499
105,1974,236
105,1975,2371
105,1976,14
105,1977,1903
105,1978,1194
105,1979,1139
105,1980,7097
105,1981,34322
105,1982,12536
105,1983,3807
105,1984,19536
105,1985,22721
105,1986,10859
105,1987,22483
105,1988,22548
105,1989,10772
105,1990,26267
105,1991,17879
105,1992,25021
105,1993,16184
105,1994,13061
105,1995,10117
105,1996,17699
105,1997,8601
105,1998,792
105,1999,1956
105,2000,1011
105,2001,1310
105,2002,3859
105,2003,2060
105,2004,2659
105,2005,887
105,2006,362
105,2007,582
105,2008,9
105,2009,66
105,2010,307
105,2011,2
105,2012,6
105,2013,111
105,2014,8
105,2015,1
105,2016,291
105,2017,156
105,2018,260
105,2019,199
106,1961,190
106,1962,176
106,1963,174
106,1964,183
106,1965,145
106,1966,204
106,1967,198
106,1968,186
106,1969,196
106,1970,182
106,1971,161
106,1972,190
106,1973,276
106,1974,348
106,1975,286
106,1976,352
106,1977,391
106,1978,419
106,1979,486
106,1980,570
106,1981,469
106,1982,400
106,1983,529
106,1984,586
106,1985,554
106,1986,450
106,1987,572
106,1988,647
106,1989,686
106,1990,762
106,1991,746
106,1992,573
106,1993,527
106,1994,673
106,1995,862
106,1996,856
106,1997,801
106,1998,704
106,1999,501
106,2000,519
106,2001,491
106,2002,417
106,2003,400
106,2004,405
106,2005,305
106,2006,254
106,2007,239
106,2008,190
106,2009,112
106,2010,150
106,2011,255
106,2012,160
106,2013,128
106,2014,125
106,2015,98
106,2016,76
106,2017,86
106,2018,94
106,2019,74
107,1961,91
107,1962,2273
107,1963,1545
107,1964,1636
107,1965,1818
107,1966,3545
107,1967,927
107,1968,2418
107,1970,91
107,1973,164
107,1975,2164
107,1976,182
107,1977,18682
107,1978,82
107,1981,455
107,1982,82
107,1983,200
107,1985,336
107,1995,6636
107,1996,32773
107,1997,1743
107,1998,1667
107,1999,1117
107,2000,1197
107,2001,7509
107,2002,13500
107,2003,7791
107,2004,64
107,2005,982
107,2006,473
107,2007,18
107,2008,91
107,2010,627
107,2011,9
107,2012,27
107,2013,64
107,2014,27
107,2016,173
107,2017,145
107,2018,73
107,2019,100
108,1992,298
108,1993,471
108,1995,84
108,1997,9
108,1998,19
108,1999,71
108,2000,1
108,2002,0
108,2004,3
108,2005,1328
108,2006,2501
108,2007,2573
108,2008,211
108,2009,18
108,2010,84
108,2011,200
108,2012,428
108,2013,1
108,2014,58
108,2015,239
108,2016,3
108,2017,31
108,2018,22
108,2019,173
109,1961,1501
109,1962,2052
109,1963,1172
109,1964,2268
109,1965,1487
109,1966,1722
109,1967,1096
109,1968,1398
109,1969,1259
109,1970,736
109,1971,894
109,1972,1099
109,1973,2181
109,1974,2628
109,1975,2329
109,1976,1541
109,1977,4226
109,1978,1748
109,1979,753
109,1980,414
109,1981,1021
109,1982,635
109,1983,308
109,1984,576
109,1985,87
109,1986,158
109,1987,226
109,1989,1932
109,1990,739
109,1991,362
109,1992,744
109,1993,219
109,1994,125
109,1995,379
109,1996,14
109,1997,49
109,2002,264
109,2003,264
109,2004,9
109,2005,9
109,2006,1101
109,2007,31
109,2008,56
109,2009,146
109,2010,56
109,2011,329
109,2012,24
109,2013,96
109,2014,59
109,2015,141
109,2018,118
11,1961,169
11,1962,151
11,1963,137
11,1964,162
11,1965,146
11,1966,137
11,1967,123
11,1968,132
11,1969,123
11,1970,139
11,1971,142
11,1972,165
11,1973,200
11,1974,288
11,1975,216
11,1976,303
11,1977,352
11,1978,342
11,1979,350
11,1980,392
11,1981,390
11,1982,343
11,1983,382
11,1984,391
11,1985,389
11,1986,304
11,1987,360
11,1988,406
11,1989,405
11,1990,407
11,1991,518
11,1992,465
11,1993,408
11,1994,483
11,1995,403
11,1996,469
11,1997,529
11,1998,438
11,1999,391
11,2000,346
11,2001,388
11,2002,345
11,2003,222
11,2004,352
11,2005,277
11,2006,221
11,2007,139
11,2008,158
11,2009,100
11,2010,111
11,2011,198
11,2012,106
11,2013,134
11,2014,130
11,2015,95
11,2016,75
11,2017,91
11,2018,111
11,2019,88
110,1961,417
110,1962,307
110,1963,354
110,1964,352
110,1965,353
110,1966,337
110,1967,352
110,1968,409
110,1969,338
110,1970,376
110,1971,419
110,1972,497
110,1973,567
110,1974,832
110,1975,674
110,1976,742
110,1977,941
110,1978,872
110,1979,1002
110,1980,1097
110,1981,1118
110,1982,1006
110,1983,914
110,1984,1059
110,1985,854
110,1986,665
110,1987,917
110,1988,1050
110,1989,1096
110,1990,974
110,1991,997
110,1992,710
110,1993,546
110,1994,528
110,1995,579
110,1996,545
110,1997,451
110,1998,437
110,1999,332
110,2000,294
110,2001,268
110,2002,204
110,2003,217
110,2004,226
110,2005,185
110,2006,161
110,2007,163
110,2008,174
110,2009,83
110,2010,118
110,2011,235
110,2012,123
110,2013,118
110,2014,114
110,2015,97
110,2016,89
110,2017,90
110,2018,92
110,2019,83
112,1977,201
112,1978,851
112,1979,1474
112,1980,2539
112,1981,2629
112,1982,2046
112,1983,4786
112,1984,6432
112,1985,4944
112,1986,2006
112,1987,7106
112,1988,6430
112,1989,2582
112,1990,3827
112,1991,6402
112,1992,2618
112,1993,3924
112,1994,4545
112,1995,4545
112,1996,4800
112,1997,3532
112,1998,7888
112,1999,2157
112,2000,1690
112,2001,1745
112,2002,2001
112,2003,1058
112,2004,538
112,2005,16
112,2006,75
112,2007,355
112,2008,29
112,2010,75
112,2011,144
112,2012,101
112,2013,140
112,2014,137
112,2015,87
112,2016,76
112,2017,35
112,2019,19
113,1992,53571
113,1993,35893
113,1994,17679
113,1995,21123
113,1996,798
113,2003,504
113,2004,504
113,2006,2073
113,2007,654
113,2008,1709
113,2009,1607
113,2010,4248
113,2011,1334
113,2012,91
113,2013,91
113,2014,177
113,2015,75
113,2016,48
113,2017,21
113,2019,11
114,1964,0
114,1966,0
114,1967,0
114,1968,14
114,1969,6
114,1970,10
114,1971,40
114,1972,85
114,1973,58
114,1974,201
114,1975,399
114,1976,531
114,1977,1935
114,1978,1121
114,1979,103
114,1980,229
114,1981,44
114,1983,13
114,1984,498
114,1985,1
114,1988,578
114,1989,1287
114,1990,1379
114,1991,901
114,1992,1097
114,1993,821
114,1994,1009
114,1995,547
114,1996,586
114,1997,312
114,1998,351
114,1999,123
114,2000,293
114,2001,76
114,2002,75
114,2003,349
114,2004,447
114,2005,364
114,2006,424
114,2007,473
114,2008,778
114,2009,590
114,2010,566
114,2011,187
114,2012,53
114,2013,37
114,2014,258
114,2015,2
114,2016,40
114,2017,45
114,2018,66
114,2019,270
115,1967,65
115,1968,607
115,1969,97
115,1970,232
115,1971,740
115,1972,656
115,1973,2066
115,1974,2057
115,1996,0
115,1999,26
115,2000,93
115,2001,131
115,2002,336
115,2003,1439
115,2004,2473
115,2005,1811
115,2006,787
115,2007,340
115,2008,171
115,2009,87
115,2010,742
115,2011,485
115,2012,277
115,2013,117
115,2014,27
115,2015,27
115,2016,247
115,2017,6
115,2019,245
116,1961,80
116,1962,88
116,1963,87
116,1964,82
116,1965,93
116,1966,91
116,1967,91
116,1968,128
116,1969,179
116,1970,186
116,1971,343
116,1972,343
116,1973,402
116,1974,551
116,1975,447
116,1976,507
116,1977,611
116,1978,566
116,1979,693
116,1980,760
116,1981,804
116,1982,462
116,1983,417
116,1984,447
116,1985,432
116,1986,715
116,1987,924
116,1988,864
116,1989,596
116,1990,626
116,1991,1088
116,1992,775
116,1993,143
116,1994,22
116,1995,119
116,1996,402
116,1997,18
116,1998,7
116,1999,94
116,2000,48
116,2001,45
116,2002,35
116,2003,50
116,2004,93
116,2005,156
116,2006,201
116,2007,432
116,2008,588
116,2009,416
116,2010,70
116,2011,197
116,2012,92
116,2013,97
116,2014,136
116,2015,98
116,2016,66
116,2017,53
116,2018,12
116,2019,40
117,1961,6
117,1962,7
117,1963,8
117,1964,8
117,1965,8
117,1966,9
117,1967,10
117,1968,10
117,1969,11
117,1970,13
117,1971,18
117,1972,18
117,1973,24
117,1974,40
117,1975,53
117,1976,65
117,1977,79
117,1978,94
117,1979,97
117,1980,127
117,1981,132
117,1982,112
117,1983,113
117,1984,130
117,1985,112
117,1986,85
117,1987,108
117,1988,151
117,1989,153
117,1990,166
117,1991,173
117,1992,134
117,1993,113
117,1994,124
117,1995,163
117,1996,124
117,1997,123
117,1998,110
117,1999,102
117,2000,85
117,2001,94
117,2002,78
117,2003,84
117,2004,91
117,2005,75
117,2006,63
117,2007,64
117,2008,72
117,2009,62
117,2010,86
117,2011,162
117,2012,145
117,2013,129
117,2014,119
117,2015,102
117,2016,79
117,2017,86
117,2018,83
117,2019,57
118,1961,238
118,1962,238
118,1963,238
118,1964,238
118,1965,257
118,1966,341
118,1967,279
118,1968,302
118,1969,210
118,1970,265
118,1971,219
118,1972,408
118,1973,295
118,1974,370
118,1975,371
118,1976,510
118,2000,14
118,2002,57
118,2003,10
118,2004,16
118,2005,114
118,2006,29
118,2007,59
118,2008,5
118,2009,5
118,2010,73
118,2011,60
118,2012,60
118,2013,271
118,2014,121
118,2015,59
118,2016,121
118,2017,129
118,2018,102
118,2019,68
119,1992,621
119,1993,246
119,1994,145
119,1995,600
119,1996,978
119,1997,1110
119,1998,2344
119,1999,1676
119,2000,1608
119,2001,1099
119,2002,1037
119,2003,1227
119,2004,1061
119,2005,655
119,2006,639
119,2007,599
119,2008,320
119,2009,70
119,2010,64
119,2011,28
119,2012,45
119,2013,189
119,2014,73
119,2015,56
119,2016,172
119,2017,332
119,2018,376
119,2019,334
12,1987,54
12,1988,96
12,1989,126
12,1990,120
12,1991,180
12,1992,126
12,1993,120
12,1994,198
12,1997,138
12,1998,138
12,1999,138
12,2000,150
12,2001,132
12,2004,114
12,2005,198
12,2006,324
12,2007,198
12,2008,384
12,2009,342
12,2010,342
12,2011,108
12,2012,240
12,2013,162
12,2014,180
12,2015,96
12,2016,24
12,2017,252
12,2018,48
12,2019,24
120,2014,100
120,2017,117
120,2018,117
121,1961,1031
121,1962,1518
121,1963,840
121,1964,1212
121,1965,1379
121,1966,701
121,1967,767
121,1968,580
121,1969,389
121,1970,367
121,1971,636
121,1972,691
121,1973,883
121,1974,1169
121,1975,1227
121,1976,974
121,1977,832
121,1978,779
121,1979,896
121,1980,877
121,1981,974
121,1982,1266
121,1983,662
121,1984,701
121,1985,623
121,1986,468
121,1987,584
121,1988,662
121,1989,623
121,1990,682
121,1991,487
121,1992,487
121,1993,487
121,1994,292
121,1995,53
121,1996,55
121,1997,122
121,1998,92
121,1999,88
121,2000,96
121,2001,44
121,2002,40
121,2003,49
121,2004,60
121,2005,79
121,2006,7
121,2008,1
121,2009,15
121,2010,16
121,2011,12
121,2012,8
121,2013,57
121,2014,59
121,2015,150
121,2016,91
121,2017,4
121,2018,4
121,2019,1
122,2014,104
122,2015,112
122,2016,84
122,2017,91
122,2018,34
122,2019,38
124,1965,276
124,1966,180
124,1967,204
124,1968,204
124,1969,96
124,1970,48
124,1971,144
124,1972,24
124,1973,204
124,1974,552
124,1975,876
124,1976,984
124,1977,672
124,1979,636
124,1980,48
124,1981,10356
124,1982,12
124,1986,10668
124,1987,5184
124,1988,11808
124,1992,5400
124,1993,1200
124,1998,72
124,1999,36
124,2003,552
124,2004,12
124,2005,420
124,2006,420
124,2007,420
124,2008,420
124,2009,468
124,2010,84
124,2011,264
124,2012,384
124,2013,492
124,2014,156
124,2015,132
124,2016,12
124,2017,444
124,2018,972
126,1992,21026
126,1993,13349
126,1994,25019
126,1995,32986
126,1996,27746
126,1997,28504
126,1998,29234
126,1999,19566
126,2000,6543
126,2001,17746
126,2002,13504
126,2003,11045
126,2004,10003
126,2005,7616
126,2006,8271
126,2007,2616
126,2008,946
126,2009,298
126,2010,311
126,2011,4
126,2012,35
126,2013,89
126,2014,196
126,2016,4
126,2017,14
126,2018,61
126,2019,44
129,1965,803
129,1966,1489
129,1967,2546
129,1968,1989
129,1969,709
129,1972,2326
129,1973,1640
129,1974,109
129,1979,18900
129,1980,11634
129,1981,12903
129,1982,9180
129,1983,17346
129,1984,2577
129,1985,3146
129,1988,4291
129,1989,2760
129,1990,674
129,1991,891
129,1993,2489
129,1995,1234
129,1996,14
129,1997,503
129,1998,229
129,2000,3
129,2003,277
129,2004,1754
129,2005,5929
129,2006,9006
129,2007,9817
129,2008,10274
129,2009,6
129,2011,6
129,2012,26
129,2013,11
129,2016,100
129,2017,20
129,2019,54
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1987,0
13,2000,20
13,2001,29
13,2002,28
13,2003,35
13,2004,27
13,2005,25
13,2006,20
13,2007,5
13,2008,3
13,2009,6
13,2010,2
13,2011,67
13,2012,49
13,2013,36
13,2014,214
13,2015,40
13,2016,46
13,2017,44
13,2018,61
13,2019,33
130,1970,86
130,1971,86
130,1975,43
130,1977,129
130,1980,13114
130,1983,51429
130,1992,386
130,1993,43
130,1995,21171
130,2001,10114
130,2002,7371
130,2003,2486
130,2004,28586
130,2005,40157
130,2006,2914
130,2007,43
130,2008,43
130,2010,15471
130,2011,171
130,2012,128443
130,2013,43
130,2014,43
130,2015,214
130,2016,43
130,2019,129
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,1
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,3
131,1972,6
131,1973,11
131,1974,17
131,1975,18
131,1976,28
131,1977,34
131,1978,33
131,1979,33
131,1980,33
131,1981,34
131,1982,30
131,1983,26
131,1984,36
131,1985,25
131,1986,19
131,1987,28
131,1988,34
131,1989,36
131,1990,47
131,1991,49
131,1992,49
131,1993,39
131,1994,55
131,1995,83
131,1996,105
131,1997,68
131,1998,91
131,1999,76
131,2000,73
131,2001,58
131,2002,36
131,2003,37
131,2004,63
131,2005,53
131,2006,30
131,2007,36
131,2008,50
131,2009,54
131,2010,61
131,2011,289
131,2012,370
131,2013,147
131,2014,90
131,2015,106
131,2016,104
131,2017,115
131,2018,223
131,2019,196
133,1961,515
133,1962,515
133,1963,464
133,1964,4
133,1967,515
133,1968,376
133,1971,56
133,1974,1
133,1977,10
133,1978,3
133,1992,13
133,2001,15784
133,2002,58
133,2003,1109
133,2004,1
133,2005,560
133,2007,3314
133,2008,5
133,2009,36
133,2010,36
133,2011,36
133,2013,1
133,2014,100
133,2018,9
133,2019,16
134,1961,1500
134,1962,1750
134,1963,3000
134,1964,29250
134,1965,25250
134,1966,30950
134,1967,25150
134,1968,44625
134,1969,28200
134,1970,25000
134,1971,19825
134,1972,18000
134,1973,32950
134,1974,29550
134,1975,36325
134,1976,25775
134,1977,65075
134,1978,65075
134,1979,82750
134,1980,22875
134,1981,28550
134,1982,22641
134,1983,3876
134,1984,2075
134,1985,1950
134,1986,1575
134,1987,2125
134,1988,525
134,1989,500
134,1990,275
134,1991,2125
134,1992,1350
134,1993,2725
134,1994,1200
134,1995,2050
134,1996,675
134,1997,475
134,1998,550
134,2001,25
134,2002,75
134,2003,25
134,2005,100
134,2006,275
134,2007,675
134,2008,875
134,2009,725
134,2010,100
134,2011,500
134,2012,150
134,2013,50
134,2014,175
134,2015,25
134,2017,50
134,2018,150
134,2019,175
136,1973,171200
136,1974,254600
136,1977,2600
136,1979,9200
136,1982,1700
136,1983,400
136,1991,100
136,1992,75000
136,2000,2800
136,2002,200
136,2003,200
136,2004,3400
136,2005,100
136,2006,27600
136,2007,1600
136,2008,7800
136,2009,4100
136,2010,800
136,2013,1900
136,2015,100
136,2018,700
137,1985,0
137,1987,4
137,1988,2
137,1989,9
137,1990,11
137,1991,25
137,1992,20
137,1993,22
137,1994,24
137,1995,51
137,1996,69
137,1997,59
137,1998,62
137,1999,43
137,2000,47
137,2001,43
137,2002,30
137,2003,41
137,2004,73
137,2005,60
137,2006,89
137,2007,89
137,2008,145
137,2009,89
137,2010,87
137,2011,194
137,2012,116
137,2013,113
137,2014,102
137,2015,110
137,2016,87
137,2017,121
137,2018,118
137,2019,132
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,1
138,1984,0
138,1985,0
138,1986,4
138,1987,18
138,1988,8
138,1989,9
138,1990,18
138,1991,21
138,1992,42
138,1993,66
138,1994,67
138,1995,59
138,1996,93
138,1997,119
138,1998,167
138,1999,105
138,2000,147
138,2001,139
138,2002,123
138,2003,144
138,2004,153
138,2005,123
138,2006,132
138,2007,125
138,2008,146
138,2009,111
138,2010,170
138,2011,225
138,2012,122
138,2013,123
138,2014,114
138,2015,91
138,2016,95
138,2017,112
138,2018,105
138,2019,84
14,1961,38
14,1962,263
14,1971,263
14,1979,325
14,1980,25
14,1983,25
14,1985,25
14,1989,5438
14,1990,200
14,1993,13
14,1994,75
14,1996,75
14,1999,88
14,2000,88
14,2001,25
14,2007,325
14,2008,125
14,2011,25
14,2015,100
14,2019,50
141,1997,1119
141,1998,395
141,1999,95
141,2000,200
141,2001,114
141,2002,324
141,2003,257
141,2004,305
141,2005,138
141,2006,29
141,2007,286
141,2008,171
141,2009,200
141,2010,143
141,2011,86
141,2012,62
141,2013,148
141,2014,67
141,2015,129
141,2016,105
141,2017,19
143,1961,4
143,1962,6
143,1963,5
143,1964,8
143,1965,6
143,1966,7
143,1967,9
143,1968,12
143,1969,11
143,1970,11
143,1971,11
143,1972,15
143,1973,16
143,1974,31
143,1975,32
143,1976,33
143,1977,27
143,1978,38
143,1979,44
143,1980,43
143,1981,35
143,1982,52
143,1983,51
143,1984,48
143,1985,63
143,1986,52
143,1987,92
143,1988,75
143,1989,111
143,1990,149
143,1991,173
143,1992,142
143,1993,124
143,1994,174
143,1995,216
143,1996,182
143,1997,182
143,1998,128
143,1999,89
143,2000,103
143,2001,113
143,2002,88
143,2003,104
143,2004,106
143,2005,95
143,2006,110
143,2007,117
143,2008,176
143,2009,112
143,2010,165
143,2011,260
143,2012,181
143,2013,165
143,2014,170
143,2015,95
143,2016,35
143,2017,41
143,2018,40
143,2019,27
144,1972,0
144,1973,0
144,1987,413
144,1989,315
144,1990,280
144,1991,280
144,2003,5
144,2004,3
144,2005,5
144,2010,1295
144,2011,2964
144,2012,0
144,2013,940
144,2014,1
144,2015,128
144,2016,171
144,2017,224
144,2018,787
144,2019,620
146,1992,1189
146,1993,135
146,1994,45
146,1995,140
146,1996,38
146,2001,7
146,2004,3
146,2005,20
146,2006,7
146,2007,4
146,2008,4
146,2009,3
146,2010,5
146,2011,113
146,2012,42
146,2013,18
146,2014,130
146,2015,133
146,2016,37
146,2018,1
146,2019,2
147,1990,3733
147,1991,3733
147,2002,15000
147,2003,639
147,2004,639
147,2005,639
147,2006,1087
147,2007,319
147,2009,6
147,2010,62
147,2011,62
147,2012,199
147,2013,149
147,2014,101
147,2015,108
147,2016,91
147,2017,112
147,2018,102
147,2019,142
149,1979,48
149,1982,102
149,1983,93
149,1984,174
149,1985,163
149,1986,46
149,1987,130
149,1988,139
149,1989,31
149,1990,72
149,1991,64
149,1992,190
149,1993,300
149,1994,44
149,1995,31
149,1996,63
149,1997,168
149,1998,37
149,1999,38
149,2000,680
149,2001,59
149,2002,65
149,2003,107
149,2004,123
149,2005,149
149,2006,25
149,2007,1662
149,2008,24
149,2009,79
149,2010,107
149,2011,160
149,2012,141
149,2013,212
149,2014,139
149,2015,53
149,2016,108
149,2017,124
149,2018,83
149,2019,79
150,1961,2657
150,1962,2187
150,1963,2374
150,1964,2577
150,1965,2376
150,1966,2287
150,1967,2732
150,1968,2157
150,1969,1839
150,1970,1747
150,1971,1728
150,1972,1691
150,1973,2161
150,1974,2822
150,1975,1934
150,1976,2661
150,1977,2280
150,1978,1964
150,1979,1792
150,1980,1581
150,1981,1073
150,1982,1102
150,1983,779
150,1984,822
150,1985,720
150,1986,739
150,1987,800
150,1988,578
150,1989,584
150,1990,522
150,1991,317
150,1992,270
150,1993,301
150,1994,469
150,1995,473
150,1996,315
150,1997,184
150,1998,382
150,1999,256
150,2000,265
150,2001,348
150,2002,286
150,2003,186
150,2004,241
150,2005,118
150,2006,176
150,2007,276
150,2008,352
150,2009,383
150,2010,476
150,2011,923
150,2012,564
150,2013,443
150,2014,205
150,2015,84
150,2016,11
150,2017,62
150,2018,359
150,2019,280
153,1966,100
153,1968,200
153,1969,300
153,1970,100
153,1975,400
153,1997,100
153,2007,300
153,2008,300
153,2010,100
153,2011,800
153,2012,100
153,2013,500
153,2014,100
153,2016,100
153,2017,200
153,2019,1200
154,1992,1072
154,1993,667
154,1994,271
154,1995,802
154,1996,654
154,1997,383
154,1998,495
154,1999,288
154,2000,195
154,2001,139
154,2002,67
154,2003,148
154,2004,228
154,2005,341
154,2006,498
154,2007,527
154,2008,344
154,2009,220
154,2010,100
154,2011,149
154,2012,123
154,2013,122
154,2014,137
154,2015,85
154,2016,78
154,2017,116
154,2018,99
154,2019,100
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1971,1
157,1976,1
157,1995,1
157,2016,100
157,2017,60
157,2018,221
157,2019,318
158,1980,3133
158,1981,9767
158,1982,18267
158,1983,7567
158,1984,8700
158,1987,10667
158,1988,24467
158,1989,19600
158,1990,19367
158,1995,15333
158,1997,45
158,1998,99
158,1999,67
158,2000,11833
158,2001,10133
158,2002,967
158,2003,4267
158,2005,100
158,2010,33
158,2011,100
158,2012,67
158,2013,33
158,2016,100
158,2017,200
158,2019,267
159,1973,9
159,1974,7283
159,1975,6780
159,1976,1027
159,1977,305
159,1978,846
159,1979,329
159,1980,328
159,1981,8547
159,1982,12870
159,1983,13242
159,1984,13547
159,1985,14852
159,1986,4259
159,1987,6771
159,1988,211
159,1989,117
159,1990,252
159,1991,437
159,1992,1646
159,1993,889
159,1994,10599
159,1995,16242
159,1996,16242
159,1997,16242
159,1998,13395
159,1999,50667
159,2000,1915
159,2001,542
159,2002,5709
159,2003,707
159,2004,862
159,2005,710
159,2006,5
159,2007,82
159,2008,3
159,2009,3
159,2010,131
159,2011,20
159,2012,6
159,2013,13
159,2014,3
159,2015,24
159,2016,273
159,2017,111
159,2018,2
159,2019,2
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,2
16,1967,1
16,1968,2
16,1969,2
16,1970,2
16,1971,1
16,1972,1
16,1973,2
16,1974,3
16,1975,4
16,1976,2
16,1977,1
16,1978,2
16,1979,9
16,1980,4
16,1981,6
16,1982,4
16,1983,4
16,1984,7
