geo,year,meat_beef_dried_salted_smoked_import_quantity_sle1
158,2018,0
159,2014,10
159,2015,0
159,2016,1
159,2018,1
16,2017,0
16,2018,0
162,2014,6
162,2015,6
162,2016,7
162,2017,6
162,2018,7
165,2014,5
165,2016,0
166,2014,4
166,2015,1
166,2016,2
166,2017,95
166,2018,94
167,2014,88
167,2015,115
167,2016,67
167,2017,104
167,2018,126
168,2014,0
168,2016,37
168,2017,2
170,2016,0
171,2015,0
171,2016,16
171,2018,0
173,2014,32
173,2015,52
173,2016,9
173,2017,30
173,2018,72
174,2014,47
174,2015,62
174,2016,75
174,2017,101
174,2018,133
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,10
181,2016,53
183,2014,415
183,2015,75
183,2016,28
183,2017,28
183,2018,29
184,2014,13
184,2016,0
184,2017,0
185,2014,19
185,2015,17
185,2016,10
185,2017,3
185,2018,30
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,39
189,2015,40
189,2016,38
189,2017,37
19,2014,15
19,2018,0
191,2014,4
191,2015,3
191,2016,5
191,2017,2
191,2018,27
193,2014,0
193,2015,1
193,2016,1
193,2017,2
193,2018,1
194,2014,15
194,2015,7
194,2016,21
194,2017,6
194,2018,15
195,2014,3
195,2015,3
195,2016,1
195,2017,2
195,2018,1
196,2014,3
196,2015,5
196,2016,5
196,2017,3
196,2018,2
197,2014,0
197,2015,0
197,2016,0
197,2018,0
198,2014,9
198,2015,29
198,2016,68
198,2017,31
198,2018,13
199,2014,28
199,2015,69
199,2016,133
199,2017,223
199,2018,751
2,2014,26
2,2015,3
2,2016,0
2,2017,0
2,2018,15
20,2014,35
20,2015,67
20,2016,10
20,2017,1
20,2018,19
202,2014,438
202,2015,282
202,2016,177
202,2017,172
202,2018,184
203,2014,2007
203,2015,2799
203,2016,2874
203,2017,2588
203,2018,3237
207,2014,1075
207,2015,825
207,2016,324
207,2017,336
207,2018,484
208,2018,0
209,2014,13
209,2015,1
209,2016,13
209,2017,0
209,2018,0
21,2017,0
21,2018,0
210,2014,1006
210,2015,600
210,2016,486
210,2017,474
210,2018,292
211,2014,441
211,2015,433
211,2016,563
211,2017,544
211,2018,617
213,2014,2
215,2014,1
215,2015,3
215,2016,4
215,2017,8
215,2018,0
216,2014,3182
216,2015,584
216,2017,0
217,2015,153
217,2016,28
217,2017,22
217,2018,30
220,2014,55
220,2015,99
220,2016,49
220,2017,46
220,2018,63
221,2014,17
221,2015,1
221,2016,118
221,2017,1
221,2018,7
222,2014,0
222,2015,1
222,2016,1
222,2017,1
225,2014,193
225,2015,229
225,2016,246
225,2017,212
225,2018,197
226,2014,121
226,2015,18
226,2016,2
226,2017,4
226,2018,9
229,2014,947
229,2015,600
229,2016,566
229,2017,1448
229,2018,570
23,2017,0
23,2018,6
230,2016,0
230,2017,0
230,2018,1
231,2014,263
231,2015,332
231,2016,393
231,2017,394
231,2018,284
233,2016,0
233,2017,1
234,2015,43
235,2016,20
235,2017,0
235,2018,0
236,2014,1
236,2015,0
236,2016,0
237,2017,2
237,2018,454
238,2014,4
238,2015,1
238,2018,2
244,2014,22
244,2015,17
244,2016,17
244,2017,1
244,2018,0
249,2017,1
249,2018,1
25,2015,0
25,2018,0
251,2014,18
251,2015,9
251,2016,17
251,2017,1
251,2018,0
255,2014,254
255,2015,386
255,2016,474
255,2017,571
255,2018,766
256,2014,62
256,2015,62
256,2016,68
256,2017,73
256,2018,82
27,2014,118
27,2015,173
27,2016,221
27,2017,160
27,2018,133
272,2014,24
272,2015,32
272,2016,52
272,2017,46
272,2018,49
273,2014,88
273,2015,79
273,2016,69
273,2017,133
273,2018,126
276,2015,2
276,2018,0
28,2018,8
3,2014,0
3,2015,1
3,2016,3
3,2017,11
3,2018,2
32,2014,1
32,2015,0
32,2016,29
32,2017,0
33,2014,14
33,2015,25
33,2016,100
33,2017,105
33,2018,88
35,2015,0
35,2017,5
35,2018,11
37,2016,0
37,2017,44
37,2018,0
38,2017,0
38,2018,0
39,2014,1
4,2014,0
4,2015,0
4,2016,0
40,2014,0
40,2015,0
40,2018,0
41,2015,0
41,2016,1
41,2017,5
41,2018,19
46,2014,0
46,2015,0
46,2016,3
46,2017,2
46,2018,1
48,2014,0
48,2016,0
48,2017,0
48,2018,1
49,2015,0
49,2016,62
49,2017,22
50,2014,15
50,2015,38
50,2016,37
50,2017,69
50,2018,84
52,2015,1
52,2016,2
52,2017,2
52,2018,2
53,2014,150
53,2017,0
54,2014,2091
54,2015,2197
54,2016,2437
54,2017,2556
54,2018,3106
55,2014,0
55,2015,0
55,2016,0
55,2017,4
55,2018,0
56,2014,13
56,2015,8
56,2016,17
56,2017,9
56,2018,9
57,2014,2
57,2015,1
57,2017,0
57,2018,0
59,2014,7
59,2015,62
59,2016,18
59,2018,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,8
63,2015,20
63,2016,23
63,2017,27
63,2018,44
66,2014,0
67,2014,159
67,2015,168
67,2016,175
67,2017,199
67,2018,97
68,2014,2332
68,2015,2313
68,2016,2990
68,2017,2868
68,2018,3088
7,2014,4701
7,2015,3163
7,2016,2424
7,2017,5363
7,2018,1649
70,2014,2
70,2015,3
70,2016,4
70,2017,3
70,2018,2
72,2014,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,5
75,2017,0
75,2018,1
79,2014,1039
79,2015,1132
79,2016,988
79,2017,1088
79,2018,1068
8,2014,31
8,2015,30
8,2016,16
8,2017,38
8,2018,47
80,2014,10
80,2015,11
80,2016,8
80,2017,9
80,2018,7
81,2014,0
81,2015,1
81,2016,121
81,2017,73
81,2018,136
83,2014,0
83,2015,0
83,2016,5
84,2014,125
84,2015,92
84,2016,412
84,2017,494
84,2018,421
86,2014,24
86,2015,45
86,2016,24
86,2017,25
86,2018,18
89,2014,3
89,2015,2
89,2016,1
89,2017,1
89,2018,3
90,2014,0
90,2018,0
91,2014,25
91,2015,6
91,2016,19
91,2017,18
91,2018,6
93,2017,0
95,2014,6
95,2015,3
95,2016,8
95,2017,1
95,2018,2
96,2014,198
96,2015,32
96,2016,26
96,2017,1270
96,2018,3400
97,2014,6
97,2015,6
97,2016,7
97,2017,24
97,2018,17
98,2014,11
98,2015,5
98,2016,10
98,2017,14
98,2018,25
99,2014,0
99,2015,0
99,2016,2
99,2017,4
99,2018,5
