geo,year,sunflower_seed_loss_scl
146,2011,7300
146,2012,5000
146,2013,7200
146,2014,8200
146,2015,7200
146,2016,10943
146,2017,12954
146,2018,12690
146,2019,13080
147,2010,6
147,2011,6
147,2012,6
147,2013,6
147,2014,5
147,2015,5
147,2016,5
147,2017,5
147,2018,5
147,2019,5
150,2010,611
150,2011,333
150,2012,1395
150,2013,1204
150,2014,1051
150,2015,1219
150,2016,982
150,2017,1044
150,2018,1806
150,2019,1200
154,2010,600
154,2011,600
154,2012,500
154,2013,400
154,2014,649
154,2015,595
154,2016,439
154,2017,432
154,2018,237
154,2019,458
165,2010,28837
165,2011,33410
165,2012,19757
165,2013,18314
165,2014,14533
165,2015,12695
165,2016,7757
165,2017,8088
165,2018,9044
165,2019,8445
167,2010,575
167,2011,1307
167,2012,743
167,2013,1007
167,2014,1147
167,2015,1186
167,2016,1588
167,2017,2153
167,2018,2481
167,2019,6843
169,2010,19592
169,2011,8173
169,2012,5941
169,2013,8691
169,2014,8398
169,2015,7599
169,2016,4918
169,2017,4924
169,2018,3672
169,2019,2950
173,2010,112
173,2011,125
173,2012,153
173,2013,162
173,2014,0
173,2015,0
173,2016,0
173,2017,416
173,2018,645
173,2019,262
174,2010,418
174,2011,690
174,2012,528
174,2013,635
174,2014,902
174,2015,1359
174,2016,1441
174,2017,1143
174,2018,931
174,2019,747
181,2010,891
181,2011,620
181,2012,553
181,2013,530
181,2014,512
181,2015,481
181,2016,245
181,2017,393
181,2018,445
181,2019,285
183,2010,29424
183,2011,43334
183,2012,30590
183,2013,46209
183,2014,47744
183,2015,40852
183,2016,46117
183,2017,1649
183,2018,47082
183,2019,54372
185,2010,321413
185,2011,486649
185,2012,491066
185,2013,529209
185,2014,555885
185,2015,608681
185,2016,722464
185,2017,687430
185,2018,836629
185,2019,1008712
19,2010,10434
19,2011,8208
19,2012,12145
19,2013,6731
19,2014,8399
19,2015,2253
19,2016,1936
19,2017,3220
19,2018,2100
19,2019,2279
198,2010,66
198,2011,91
198,2012,428
198,2013,446
198,2014,29
198,2015,32
198,2016,33
198,2017,29
198,2018,43
198,2019,44
199,2010,2041
199,2011,2842
199,2012,2783
199,2013,2688
199,2014,2709
199,2015,2426
199,2016,3420
199,2017,2994
199,2018,2780
199,2019,8319
2,2010,2
2,2011,2
2,2012,2
2,2013,5
2,2014,30
2,2015,23
2,2016,53
2,2017,61
2,2018,65
2,2019,66
20,2010,373
20,2011,1192
20,2012,452
20,2013,152
20,2014,27
20,2015,104
20,2016,95
20,2017,6
20,2018,68
20,2019,81
202,2010,36873
202,2011,64715
202,2012,39281
202,2013,41914
202,2014,62608
202,2015,49891
202,2016,56814
202,2017,65769
202,2018,64866
202,2019,51020
203,2014,64488
203,2015,52051
203,2016,52253
203,2017,56960
203,2018,64309
203,2019,52937
208,2010,505
208,2011,474
208,2012,556
208,2013,681
208,2014,804
208,2015,1002
208,2016,919
208,2017,921
208,2018,810
208,2019,716
21,2010,6517
21,2011,5864
21,2012,9304
21,2013,8190
21,2014,11932
21,2015,11665
21,2016,6072
21,2017,7837
21,2018,10224
21,2019,10005
211,2014,456
211,2015,459
211,2016,610
211,2017,771
211,2018,613
211,2019,830
212,2010,957
212,2011,459
212,2012,444
212,2013,757
212,2014,452
212,2015,452
212,2016,452
212,2017,2
212,2018,29
212,2019,133
214,2010,38
214,2011,43
214,2012,44
214,2013,51
214,2014,51
214,2015,41
214,2016,44
214,2017,53
214,2018,95
214,2019,141
215,2010,23511
215,2011,59214
215,2012,61705
215,2013,58695
215,2014,60200
215,2015,64715
215,2016,71488
215,2017,74498
215,2018,75250
215,2019,78260
216,2010,1778
216,2011,1505
216,2012,1881
216,2013,799
216,2014,1469
216,2015,683
216,2016,1881
216,2017,1881
216,2018,1881
216,2019,1881
222,2010,692
222,2011,659
222,2012,640
222,2013,640
222,2014,602
222,2015,445
222,2016,480
222,2017,570
222,2018,559
222,2019,367
223,2010,46105
223,2011,46629
223,2012,47851
223,2013,53195
223,2014,57209
223,2015,58704
223,2016,58355
223,2017,68613
223,2018,68083
223,2019,73349
226,2010,7653
226,2011,7354
226,2012,6383
226,2013,6605
226,2014,6739
226,2015,6789
226,2016,6583
226,2017,6748
226,2018,7557
226,2019,7215
230,2010,139855
230,2011,179186
230,2012,173430
230,2013,228430
230,2014,209422
230,2015,231007
230,2016,281685
230,2017,252987
230,2018,4500
230,2019,6000
231,2014,62618
231,2015,82503
231,2016,74825
231,2017,60324
231,2018,59722
231,2019,54841
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,217
235,2010,2047
235,2011,1822
235,2012,2700
235,2013,2964
235,2014,3498
235,2015,3772
235,2016,4051
235,2017,2057
235,2018,2007
235,2019,3115
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,260
238,2011,484
238,2012,791
238,2013,523
238,2014,377
238,2015,410
238,2016,447
238,2017,467
238,2018,434
238,2019,420
251,2010,1988
251,2011,3304
251,2012,1540
251,2013,2538
251,2014,2578
251,2015,2613
251,2016,4596
251,2017,3779
251,2018,3581
251,2019,2574
27,2010,115608
27,2011,108338
27,2012,104430
27,2013,65344
27,2014,67179
27,2015,57132
27,2016,64268
27,2017,73033
27,2018,73651
27,2019,83690
272,2010,13683
272,2011,13875
272,2012,12579
272,2013,16589
272,2014,16351
272,2015,14474
272,2016,19835
272,2017,19196
272,2018,23669
272,2019,23418
276,2010,2432
276,2011,6536
276,2012,5490
276,2013,5132
276,2014,3043
276,2015,4177
276,2016,5192
276,2017,9130
276,2018,6445
276,2019,6385
28,2010,41091
28,2011,25764
28,2012,18416
28,2013,24249
28,2014,23994
28,2015,23146
28,2016,20401
28,2017,13078
28,2018,12326
28,2019,11907
3,2010,27
3,2011,30
3,2012,20
3,2013,16
3,2014,21
3,2015,21
3,2016,21
3,2017,14
3,2018,10
3,2019,13
33,2010,5087
33,2011,1490
33,2012,6539
33,2013,3905
33,2014,4139
33,2015,5463
33,2016,3808
33,2017,4334
33,2018,4312
33,2019,4733
4,2010,5
4,2011,6
4,2012,6
4,2013,6
4,2014,6
4,2015,6
4,2016,6
4,2017,6
4,2018,7
4,2019,7
40,2010,600
40,2011,254
40,2012,409
40,2013,799
40,2014,312
40,2015,233
40,2016,115
40,2017,560
40,2018,430
40,2019,316
41,2010,77520
41,2011,77928
41,2012,78202
41,2013,81546
41,2014,85895
41,2015,93046
41,2016,90363
41,2017,110006
41,2018,88545
41,2019,91549
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,1114477
5000,2011,1397041
5000,2012,1326500
5000,2013,1409452
5000,2014,1581303
5000,2015,1626513
5000,2016,1803265
5000,2017,1757267
5000,2018,1687896
5000,2019,1877344
5100,2010,90810
5100,2011,159401
5100,2012,128825
5100,2013,127722
5100,2014,147189
5100,2015,144610
5100,2016,156034
5100,2017,172923
5100,2018,171348
5100,2019,160475
5101,2010,36827
5101,2011,74054
5101,2012,73280
5101,2013,71221
5101,2014,72142
5101,2015,76682
5101,2016,85340
5101,2017,88173
5101,2018,89651
5101,2019,91184
5102,2010,828
5102,2011,865
5102,2012,903
5102,2013,903
5102,2014,884
5102,2015,889
5102,2016,893
5102,2017,898
5102,2018,902
5102,2019,906
5103,2010,15903
5103,2011,18569
5103,2012,14903
5103,2013,13526
5103,2014,11523
5103,2015,17039
5103,2016,12887
5103,2017,18072
5103,2018,15856
5103,2019,17279
5104,2010,37252
5104,2011,65913
5104,2012,39739
5104,2013,42072
5104,2014,62640
5104,2015,50000
5104,2016,56914
5104,2017,65780
5104,2018,64939
5104,2019,51106
52,2010,910
52,2011,1151
52,2012,1158
52,2013,1038
52,2014,1165
52,2015,1081
52,2016,979
52,2017,1749
52,2018,1385
52,2019,1980
5200,2010,66087
5200,2011,62421
5200,2012,69174
5200,2013,60984
5200,2014,118481
5200,2015,143600
5200,2016,123505
5200,2017,118694
5200,2018,117925
5200,2019,115438
5203,2010,5087
5203,2011,1490
5203,2012,6539
5203,2013,3905
5203,2014,66757
5203,2015,87966
5203,2016,78633
5203,2017,64658
5203,2018,64034
5203,2019,59574
5204,2010,286
5204,2011,213
5204,2012,98
5204,2013,342
5204,2014,1246
5204,2015,1083
5204,2016,675
5204,2017,667
5204,2018,734
5204,2019,370
5207,2010,60714
5207,2011,60718
5207,2012,62537
5207,2013,56737
5207,2014,50478
5207,2015,54551
5207,2016,44197
5207,2017,53369
5207,2018,53157
5207,2019,55494
5300,2010,250506
5300,2011,233704
5300,2012,220880
5300,2013,232169
5300,2014,231052
5300,2015,231447
5300,2016,221895
5300,2017,247301
5300,2018,222458
5300,2019,234010
5301,2010,14038
5301,2011,14630
5301,2012,17703
5301,2013,19336
5301,2014,21310
5301,2015,21366
5301,2016,24416
5301,2017,27299
5301,2018,26018
5301,2019,27330
5302,2010,77570
5302,2011,77983
5302,2012,78260
5302,2013,81615
5302,2014,85960
5302,2015,93102
5302,2016,90422
5302,2017,110075
5302,2018,88655
5302,2019,91707
5303,2010,66117
5303,2011,63864
5303,2012,52996
5303,2013,49187
5303,2014,38230
5303,2015,31298
5303,2016,23835
5303,2017,24187
5303,2018,23634
5303,2019,24983
5304,2010,42869
5304,2011,27269
5304,2012,20297
5304,2013,25048
5304,2014,25463
5304,2015,23829
5304,2016,22282
5304,2017,14959
5304,2018,14207
5304,2019,13788
5305,2010,49912
5305,2011,49958
5305,2012,51624
5305,2013,56983
5305,2014,60089
5305,2015,61852
5305,2016,60940
5305,2017,70781
5305,2018,69944
5305,2019,76202
54,2019,0
5400,2010,703989
5400,2011,938314
5400,2012,904084
5400,2013,985243
5400,2014,1083116
5400,2015,1104598
5400,2016,1299950
5400,2017,1217070
5400,2018,1173832
5400,2019,1365261
5401,2010,625905
5401,2011,843730
5401,2012,821089
5401,2013,894488
5401,2014,905027
5401,2015,956572
5401,2016,1140760
5401,2017,1041637
5401,2018,998094
5401,2019,1189701
5402,2019,0
5403,2010,21175
5403,2011,22193
5403,2012,21801
5403,2013,27052
5403,2014,113510
5403,2015,99768
5403,2016,105844
5403,2017,110853
5403,2018,123327
5403,2019,119939
5404,2010,56909
5404,2011,72391
5404,2012,61194
5404,2013,63703
5404,2014,64579
5404,2015,48258
5404,2016,53346
5404,2017,64580
5404,2018,52411
5404,2019,55621
5500,2010,3085
5500,2011,3201
5500,2012,3537
5500,2013,3334
5500,2014,1465
5500,2015,2258
5500,2016,1881
5500,2017,1279
5500,2018,2333
5500,2019,2160
5501,2010,3085
5501,2011,3201
5501,2012,3537
5501,2013,3334
5501,2014,1465
5501,2015,2258
5501,2016,1881
5501,2017,1279
5501,2018,2333
5501,2019,2160
57,2010,205
57,2011,63
57,2012,1011
57,2013,682
57,2014,383
57,2015,21
57,2016,91
57,2017,81
57,2018,80
57,2019,107
5707,2010,222678
5707,2011,250578
5707,2012,220466
5707,2013,202701
5707,2014,291704
5707,2015,242105
5707,2016,263819
5707,2017,243170
5707,2018,295370
5707,2019,312559
58,2010,6
58,2011,6
58,2012,7
58,2013,7
58,2014,6
58,2015,5
58,2016,5
58,2017,5
58,2018,5
58,2019,5
5801,2010,79386
5801,2011,105547
5801,2012,96484
5801,2013,99926
5801,2014,99340
5801,2015,104202
5801,2016,111251
5801,2017,110759
5801,2018,108651
5801,2019,109928
5802,2010,62778
5802,2011,53639
5802,2012,52895
5802,2013,54466
5802,2014,59277
5802,2015,51333
5802,2016,56571
5802,2017,63285
5802,2018,59440
5802,2019,59859
5815,2010,75984
5815,2011,108821
5815,2012,111179
5815,2013,106248
5815,2014,101498
5815,2015,100432
5815,2016,105772
5815,2017,110714
5815,2018,107871
5815,2019,109627
5817,2010,122971
5817,2011,153236
5817,2012,127160
5817,2013,127840
5817,2014,122620
5817,2015,130096
5817,2016,127180
5817,2017,127982
5817,2018,127465
5817,2019,129581
59,2010,4378
59,2011,4558
59,2012,6259
59,2013,5061
59,2014,4000
59,2015,5000
59,2016,5000
59,2017,5000
59,2018,6000
59,2019,7945
63,2019,0
68,2010,53636
68,2011,69216
68,2012,57473
68,2013,60217
68,2014,60642
68,2015,44873
68,2016,49192
68,2017,60375
68,2018,47519
68,2019,50871
7,2010,828
7,2011,865
7,2012,903
7,2013,903
7,2014,884
7,2015,889
7,2016,893
7,2017,898
7,2018,902
7,2019,906
73,2010,196
73,2011,144
73,2012,677
73,2013,753
73,2014,120
73,2015,324
73,2016,241
73,2017,166
73,2018,226
73,2019,165
79,2010,1000
79,2011,1000
79,2012,1000
79,2013,1000
79,2014,986
79,2015,756
79,2016,765
79,2017,849
79,2018,664
79,2019,986
80,2010,28
80,2011,33
80,2012,12
80,2013,16
80,2014,45
80,2015,35
80,2016,43
80,2017,35
80,2018,34
80,2019,84
84,2014,17223
84,2015,17867
84,2016,16692
84,2017,18179
84,2018,19481
84,2019,26786
9,2010,23565
9,2011,38213
9,2012,34731
9,2013,32319
9,2014,21431
9,2015,32796
9,2016,31151
9,2017,36823
9,2018,36726
9,2019,39722
97,2010,11172
97,2011,14586
97,2012,11883
97,2013,13557
97,2014,12358
97,2015,8067
97,2016,10184
97,2017,7940
97,2018,17556
97,2019,8316
98,2010,1353
98,2011,1874
98,2012,2734
98,2013,3950
98,2014,7487
98,2015,7079
98,2016,8320
98,2017,8720
98,2018,8337
98,2019,8019
