geo,year,bambara_beans_gross_per_capita_production_index_number_2014_2016_100_pie
250,2014,102.96
250,2015,99.82
250,2016,97.22
250,2017,95.29
250,2018,91.93
250,2019,89.63
32,1961,74.63
32,1962,78.28
32,1963,81.69
32,1964,79.88
32,1965,78.08
32,1966,66.74
32,1967,47.73
32,1968,44.66
32,1969,107.43
32,1970,98.47
32,1971,96.54
32,1972,110.4
32,1973,86.65
32,1974,85.61
32,1975,131.1
32,1976,133.64
32,1977,134.48
32,1978,44.06
32,1979,38.08
32,1980,43.01
32,1981,56.42
32,1982,58.4
32,1983,38.73
32,1984,39.9
32,1985,27.22
32,1986,37.16
32,1987,21.95
32,1988,33.22
32,1989,27.26
32,1990,23.92
32,1991,24.14
32,1992,24.79
32,1993,25.41
32,1994,26.4
32,1995,26.93
32,1996,27.43
32,1997,28.68
32,1998,29.09
32,1999,33.48
32,2000,30.85
32,2001,31.07
32,2002,31.29
32,2003,31.5
32,2004,31.7
32,2005,66.1
32,2006,60.7
32,2007,66.27
32,2008,69.9
32,2009,73.02
32,2010,81.19
32,2011,83.22
32,2012,91.21
32,2013,93.51
32,2014,96.26
32,2015,100.43
32,2016,103.31
32,2017,106.28
32,2018,109.05
32,2019,111.63
5000,1961,35.25
5000,1962,35.18
5000,1963,35.09
5000,1964,34.41
5000,1965,33.74
5000,1966,31.98
5000,1967,29.35
5000,1968,28.52
5000,1969,35.26
5000,1970,33.82
5000,1971,33.51
5000,1972,35.71
5000,1973,32.57
5000,1974,32.1
5000,1975,37.22
5000,1976,37.29
5000,1977,37.19
5000,1978,25.87
5000,1979,25.68
5000,1980,26.22
5000,1981,26.79
5000,1982,28.42
5000,1983,22.29
5000,1984,26.67
5000,1985,25.54
5000,1986,28.34
5000,1987,25.79
5000,1988,29.58
5000,1989,29.15
5000,1990,38.46
5000,1991,54.42
5000,1992,54.9
5000,1993,60.34
5000,1994,63.84
5000,1995,83.64
5000,1996,65.8
5000,1997,41.46
5000,1998,46.51
5000,1999,53.2
5000,2000,40.35
5000,2001,46.93
5000,2002,51.88
5000,2003,55.71
5000,2004,44.74
5000,2005,56.97
5000,2006,58.7
5000,2007,58.01
5000,2008,76.71
5000,2009,76.83
5000,2010,83.82
5000,2011,74.6
5000,2012,94.54
5000,2013,94.03
5000,2014,98.14
5000,2015,100.87
5000,2016,100.99
5000,2017,104.79
5000,2018,113.52
5000,2019,109.27
5100,1961,60.18
5100,1962,59.73
5100,1963,59.25
5100,1964,57.81
5100,1965,56.39
5100,1966,53.2
5100,1967,48.6
5100,1968,47.02
5100,1969,57.83
5100,1970,55.18
5100,1971,54.35
5100,1972,57.57
5100,1973,52.16
5100,1974,51.03
5100,1975,58.67
5100,1976,58.26
5100,1977,57.54
5100,1978,39.62
5100,1979,38.92
5100,1980,39.31
5100,1981,39.75
5100,1982,41.72
5100,1983,32.38
5100,1984,38.34
5100,1985,36.33
5100,1986,39.92
5100,1987,35.98
5100,1988,40.86
5100,1989,39.87
5100,1990,52.09
5100,1991,72.93
5100,1992,72.79
5100,1993,79.15
5100,1994,82.83
5100,1995,107.33
5100,1996,83.51
5100,1997,52.04
5100,1998,57.75
5100,1999,65.31
5100,2000,48.98
5100,2001,56.31
5100,2002,61.54
5100,2003,65.31
5100,2004,51.82
5100,2005,65.19
5100,2006,66.33
5100,2007,64.72
5100,2008,84.49
5100,2009,83.52
5100,2010,89.9
5100,2011,78.93
5100,2012,98.64
5100,2013,96.74
5100,2014,99.55
5100,2015,100.88
5100,2016,99.57
5100,2017,101.86
5100,2018,108.79
5100,2019,103.25
5101,2012,117.9
5101,2013,111.78
5101,2014,105.71
5101,2015,99.9
5101,2016,94.38
5101,2017,89.24
5101,2018,84.16
5101,2019,79.37
5102,1961,131.23
5102,1962,132.83
5102,1963,134.29
5102,1964,131.4
5102,1965,128.57
5102,1966,117.76
5102,1967,100.45
5102,1968,96.62
5102,1969,148.78
5102,1970,139.88
5102,1971,139.01
5102,1972,149.32
5102,1973,127.56
5102,1974,125.19
5102,1975,162.47
5102,1976,163.27
5102,1977,162.67
5102,1978,84.32
5102,1979,77.98
5102,1980,81
5102,1981,93.56
5102,1982,94.16
5102,1983,76.13
5102,1984,76.05
5102,1985,63.96
5102,1986,71.53
5102,1987,57.2
5102,1988,67.74
5102,1989,61.35
5102,1990,61.09
5102,1991,56.92
5102,1992,48
5102,1993,48.4
5102,1994,49.18
5102,1995,49.64
5102,1996,50.18
5102,1997,51.16
5102,1998,51.34
5102,1999,54.9
5102,2000,52.43
5102,2001,52.33
5102,2002,52.17
5102,2003,52.01
5102,2004,51.83
5102,2005,80.06
5102,2006,75.08
5102,2007,79.17
5102,2008,81.62
5102,2009,83.62
5102,2010,87.37
5102,2011,88.65
5102,2012,94.69
5102,2013,96.16
5102,2014,97.95
5102,2015,100.31
5102,2016,101.74
5102,2017,103.34
5102,2018,104.48
5102,2019,105.68
5105,1961,47.21
5105,1962,46.22
5105,1963,45.23
5105,1964,44.25
5105,1965,43.28
5105,1966,42.33
5105,1967,41.39
5105,1968,40.45
5105,1969,39.52
5105,1970,38.6
5105,1971,37.68
5105,1972,39.22
5105,1973,38.25
5105,1974,37.29
5105,1975,36.32
5105,1976,35.37
5105,1977,34.42
5105,1978,33.49
5105,1979,34.62
5105,1980,34.19
5105,1981,30.48
5105,1982,33.46
5105,1983,24.92
5105,1984,34.55
5105,1985,35.65
5105,1986,38.75
5105,1987,37.54
5105,1988,41.63
5105,1989,42.28
5105,1990,62.02
5105,1991,97.09
5105,1992,99.98
5105,1993,109.93
5105,1994,115.38
5105,1995,154.52
5105,1996,115.64
5105,1997,64.41
5105,1998,73.33
5105,1999,83.91
5105,2000,58.47
5105,2001,70
5105,2002,78.14
5105,2003,83.9
5105,2004,62.28
5105,2005,72.26
5105,2006,75.62
5105,2007,71.11
5105,2008,100.86
5105,2009,98.12
5105,2010,106.23
5105,2011,88.19
5105,2012,98.46
5105,2013,95.45
5105,2014,99.65
5105,2015,101.26
5105,2016,99.09
5105,2017,102.37
5105,2018,113
5105,2019,104.24
5801,1961,61.9
5801,1962,60.47
5801,1963,59.07
5801,1964,57.66
5801,1965,56.27
5801,1966,54.88
5801,1967,53.51
5801,1968,52.16
5801,1969,50.87
5801,1970,49.63
5801,1971,49.1
5801,1972,50.06
5801,1973,48.91
5801,1974,47.78
5801,1975,46.66
5801,1976,45.55
5801,1977,44.44
5801,1978,43.36
5801,1979,44.06
5801,1980,43.42
5801,1981,40.58
5801,1982,42.9
5801,1983,35.12
5801,1984,43.28
5801,1985,43.96
5801,1986,46.39
5801,1987,45.03
5801,1988,48.9
5801,1989,49.15
5801,1990,67.44
5801,1991,96.94
5801,1992,96.41
5801,1993,105.08
5801,1994,109.84
5801,1995,144.17
5801,1996,110.25
5801,1997,65.4
5801,1998,73.3
5801,1999,82.69
5801,2000,60.33
5801,2001,70.54
5801,2002,77.76
5801,2003,82.92
5801,2004,63.85
5801,2005,72.84
5801,2006,76.03
5801,2007,72.24
5801,2008,99.23
5801,2009,97.12
5801,2010,103.98
5801,2011,87.98
5801,2012,97.69
5801,2013,95.3
5801,2014,99.52
5801,2015,101.15
5801,2016,99.33
5801,2017,102.61
5801,2018,112.64
5801,2019,104.67
5802,1961,76.36
5802,1962,74.73
5802,1963,73.11
5802,1964,71.5
5802,1965,69.88
5802,1966,68.26
5802,1967,66.66
5802,1968,65.06
5802,1969,63.5
5802,1970,61.96
5802,1971,60.46
5802,1972,62.93
5802,1973,61.41
5802,1974,59.93
5802,1975,58.49
5802,1976,57.08
5802,1977,55.71
5802,1978,54.38
5802,1979,56.44
5802,1980,56.01
5802,1981,50.18
5802,1982,55.41
5802,1983,41.49
5802,1984,57.78
5802,1985,59.8
5802,1986,65.08
5802,1987,63.02
5802,1988,69.83
5802,1989,70.82
5802,1990,103.76
5802,1991,156.48
5802,1992,111.75
5802,1993,97.28
5802,1994,101.49
5802,1995,142.18
5802,1996,85.22
5802,1997,48.99
5802,1998,64.75
5802,1999,73.47
5802,2000,49.96
5802,2001,61.82
5802,2002,67.22
5802,2003,77.44
5802,2004,57.93
5802,2005,67.35
5802,2006,72.08
5802,2007,65.66
5802,2008,96.19
5802,2009,91.3
5802,2010,100.87
5802,2011,82.82
5802,2012,109.94
5802,2013,106.31
5802,2014,100.35
5802,2015,101.8
5802,2016,97.85
5802,2017,101.46
5802,2018,112.15
5802,2019,103.28
5815,1961,48.61
5815,1962,48.35
5815,1963,48.07
5815,1964,47
5815,1965,45.93
5815,1966,43.42
5815,1967,39.73
5815,1968,38.51
5815,1969,47.46
5815,1970,45.38
5815,1971,44.8
5815,1972,47.56
5815,1973,43.21
5815,1974,42.39
5815,1975,48.89
5815,1976,48.71
5815,1977,48.28
5815,1978,33.37
5815,1979,32.9
5815,1980,33.36
5815,1981,33.86
5815,1982,35.68
5815,1983,27.8
5815,1984,33.04
5815,1985,31.45
5815,1986,34.7
5815,1987,31.41
5815,1988,35.82
5815,1989,35.1
5815,1990,46.02
5815,1991,64.65
5815,1992,63.45
5815,1993,69.2
5815,1994,72.64
5815,1995,94.44
5815,1996,73.74
5815,1997,46.12
5815,1998,51.38
5815,1999,58.35
5815,2000,43.94
5815,2001,50.75
5815,2002,55.72
5815,2003,59.42
5815,2004,47.4
5815,2005,59.97
5815,2006,61.4
5815,2007,60.31
5815,2008,79.29
5815,2009,78.98
5815,2010,85.72
5815,2011,75.93
5815,2012,95.79
5815,2013,94.86
5815,2014,98.59
5815,2015,100.88
5815,2016,100.53
5815,2017,103.83
5815,2018,111.95
5815,2019,107.23
5817,1961,60.34
5817,1962,58.87
5817,1963,57.43
5817,1964,56.01
5817,1965,54.6
5817,1966,53.22
5817,1967,51.85
5817,1968,50.53
5817,1969,49.25
5817,1970,48.02
5817,1971,47.47
5817,1972,48.35
5817,1973,47.19
5817,1974,46.06
5817,1975,44.94
5817,1976,43.83
5817,1977,42.73
5817,1978,41.65
5817,1979,42.29
5817,1980,41.64
5817,1981,38.88
5817,1982,41.06
5817,1983,33.59
5817,1984,41.35
5817,1985,41.98
5817,1986,44.29
5817,1987,42.97
5817,1988,46.67
5817,1989,46.93
5817,1990,64.44
5817,1991,92.73
5817,1992,92.37
5817,1993,100.84
5817,1994,105.59
5817,1995,138.82
5817,1996,106.31
5817,1997,63.14
5817,1998,70.87
5817,1999,80.06
5817,2000,58.53
5817,2001,68.57
5817,2002,75.78
5817,2003,81.01
5817,2004,62.54
5817,2005,71.51
5817,2006,74.8
5817,2007,71.21
5817,2008,98
5817,2009,96.09
5817,2010,103.05
5817,2011,87.35
5817,2012,97.14
5817,2013,94.93
5817,2014,99.31
5817,2015,101.14
5817,2016,99.55
5817,2017,103.08
5817,2018,113.44
5817,2019,105.68
