geo,year,other_papers_mainly_for_packaging_import_quantity_fea2
110,2015,14000
110,2016,13283
110,2017,11410
110,2018,16313
110,2019,11085
110,2020,9688
112,2000,3200
112,2001,1400
112,2002,1400
112,2003,1400
112,2004,813
112,2005,813
112,2006,813
112,2007,813
112,2008,124
112,2009,221
112,2010,608
112,2011,1025
112,2012,1025
112,2013,576
112,2014,1024
112,2015,736
112,2016,440
112,2017,3352
112,2018,4343
112,2019,3623
112,2020,4152
113,1999,80
113,2000,0
113,2001,0
113,2002,1000
113,2003,34
113,2004,18
113,2005,0
113,2006,800
113,2007,800
113,2008,268
113,2009,7708
113,2010,600
113,2011,553
113,2012,100
113,2013,400
113,2014,459
113,2015,137
113,2016,41
113,2017,173
113,2018,300
113,2019,200
113,2020,72
114,2001,2000
114,2002,73
114,2003,817
114,2004,1463
114,2005,127
114,2006,88
114,2007,608
114,2008,503
114,2009,791
114,2010,1169
114,2011,419
114,2012,286
114,2013,168
114,2014,120
114,2015,144
114,2016,51
114,2017,47
114,2018,378
114,2019,1300
114,2020,986
115,2001,1700
115,2002,1700
115,2003,237
115,2004,242
115,2005,242
115,2006,242
115,2007,49
115,2008,171
115,2009,87
115,2010,117
115,2011,117
115,2012,253
115,2013,253
115,2014,290
115,2015,52
115,2016,67
115,2017,2362
115,2018,106
115,2019,236
115,2020,1473
116,2001,400
116,2002,400
116,2003,400
116,2004,400
116,2005,400
116,2006,400
116,2007,400
116,2008,17
116,2009,2
116,2010,3
116,2011,2
116,2012,4
116,2013,2
116,2014,53
116,2015,53
116,2016,4
116,2017,272
116,2018,272
116,2019,272
116,2020,15
117,1998,12000
117,1999,12000
117,2000,1000
117,2001,1000
117,2002,8000
117,2003,7000
117,2004,5000
117,2005,12000
117,2006,14000
117,2007,10000
117,2008,6000
117,2009,3477
117,2010,4650
117,2011,7370
117,2012,7653
117,2013,10100
117,2014,10788
117,2015,14629
117,2016,15000
117,2017,17539
117,2018,16482
117,2019,16586
117,2020,40401
118,1998,4925
118,1999,4925
118,2000,4925
118,2001,10300
118,2002,10300
118,2003,10300
118,2004,603
118,2005,603
118,2006,603
118,2007,603
118,2008,329
118,2009,222
118,2010,296
118,2011,357
118,2012,656
118,2013,980
118,2014,702
118,2015,1926
118,2016,320
118,2017,3059
118,2018,2933
118,2019,2441
118,2020,1931
119,1998,0
119,1999,200
119,2000,240
119,2001,1380
119,2002,0
119,2003,1039
119,2004,789
119,2005,1402
119,2006,857
119,2007,885
119,2008,596
119,2009,151
119,2010,285
119,2011,304
119,2012,312
119,2013,252
119,2014,505
119,2015,1566
119,2016,335
119,2017,395
119,2018,395
119,2019,1132
119,2020,571
12,2002,11
12,2003,56
12,2004,180
12,2005,180
12,2006,17
12,2007,25
12,2008,26
12,2009,32
12,2010,45
12,2011,29
12,2012,39
12,2013,8
12,2014,3
12,2015,7
12,2016,61
12,2017,61
12,2018,1
12,2019,1
12,2020,0
120,2001,1100
120,2002,1100
120,2003,1100
120,2004,1100
120,2005,1100
120,2006,1100
120,2007,1100
120,2008,51
120,2009,397
120,2010,559
120,2011,184
120,2012,45
120,2013,90
120,2014,186
120,2015,100
120,2016,329
120,2017,3
120,2018,12
120,2019,88
120,2020,93
121,1998,7364
121,1999,4701
121,2000,3400
121,2001,3200
121,2002,3200
121,2003,3200
121,2004,2416
121,2005,2416
121,2006,2416
121,2007,2416
121,2008,2416
121,2009,2416
121,2010,411
121,2011,284
121,2012,356
121,2013,483
121,2014,351
121,2015,343
121,2016,454
121,2017,542
121,2018,328
121,2019,1268
121,2020,81
122,2009,1
122,2010,2
122,2011,84
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,20
122,2018,20
122,2019,3
122,2020,2
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,11
123,2019,51
123,2020,37
124,2004,1618
124,2005,1618
124,2006,1618
124,2007,1618
124,2008,76
124,2009,106
124,2010,141
124,2011,38
124,2012,27
124,2013,256
124,2014,163
124,2015,159
124,2016,93
124,2017,132
124,2018,161
124,2019,105
124,2020,52
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1998,4700
126,1999,3194
126,2000,1660
126,2001,3610
126,2002,490
126,2003,1000
126,2004,2147
126,2005,2366
126,2006,2696
126,2007,2538
126,2008,2414
126,2009,5931
126,2010,5051
126,2011,6180
126,2012,4778
126,2013,4830
126,2014,6433
126,2015,3282
126,2016,3043
126,2017,4907
126,2018,4681
126,2019,4645
126,2020,7345
128,1998,31
128,1999,65
128,2000,27
128,2001,5
128,2002,334
128,2003,190
128,2004,116
128,2005,47
128,2006,48
128,2007,71
128,2008,11
128,2009,18
128,2010,18
128,2011,18
128,2012,7
128,2013,7
128,2014,7
128,2015,7
128,2016,7
128,2017,7
128,2018,7
128,2019,0
128,2020,0
129,2004,732
129,2005,732
129,2006,732
129,2007,732
129,2008,32
129,2009,0
129,2010,0
129,2011,891
129,2012,1225
129,2013,0
129,2014,15
129,2015,11
129,2016,8
129,2017,64
129,2018,2
129,2019,24
129,2020,20
13,2001,2300
13,2002,52
13,2003,2023
13,2004,629
13,2005,629
13,2006,2027
13,2007,173
13,2008,398
13,2009,76
13,2010,105
13,2011,293
13,2012,108
13,2013,118
13,2014,197
13,2015,334
13,2016,128
13,2017,363
13,2018,26
13,2019,124
13,2020,263
130,1999,6
130,2000,6
130,2001,6
130,2002,6
130,2003,1018
130,2004,347
130,2005,347
130,2006,347
130,2007,347
130,2008,21
130,2009,3
130,2010,12
130,2011,12
130,2012,26
130,2013,26
130,2014,6
130,2015,13
130,2016,37
130,2017,20
130,2018,20
130,2019,31
130,2020,14
131,1998,27840
131,1999,47461
131,2000,43000
131,2001,17000
131,2002,10600
131,2003,30000
131,2004,53100
131,2005,20000
131,2006,12606
131,2007,18000
131,2008,20363
131,2009,7790
131,2010,8324
131,2011,8324
131,2012,4216
131,2013,3803
131,2014,5323
131,2015,11313
131,2016,7780
131,2017,1786
131,2018,6074
131,2019,7249
131,2020,8274
132,2009,131
132,2010,8
132,2011,29
132,2012,32
132,2013,32
132,2014,27
132,2015,19
132,2016,69
132,2017,69
132,2018,69
132,2019,0
132,2020,2
133,2003,52
133,2004,18
133,2005,18
133,2006,18
133,2007,20
133,2008,62
133,2009,62
133,2010,49
133,2011,13
133,2012,233
133,2013,233
133,2014,179
133,2015,151
133,2016,13
133,2017,169
133,2018,29
133,2019,12
133,2020,12
134,2001,300
134,2002,300
134,2003,121
134,2004,40
134,2005,40
134,2006,47
134,2007,49
134,2008,124
134,2009,46
134,2010,50
134,2011,51
134,2012,30
134,2013,24
134,2014,7
134,2015,12
134,2016,26
134,2017,44
134,2018,51
134,2019,49
134,2020,49
136,2002,11
136,2003,8
136,2004,8
136,2005,8
136,2006,8
136,2007,8
136,2008,8
136,2009,12
136,2010,17
136,2011,17
136,2012,230
136,2013,230
136,2014,7
136,2015,7
136,2016,94
136,2017,94
136,2018,94
136,2019,24
136,2020,97
137,1998,200
137,1999,200
137,2000,100
137,2001,100
137,2002,50
137,2003,50
137,2004,917
137,2005,917
137,2006,0
137,2007,0
137,2008,183
137,2009,150
137,2010,253
137,2011,5
137,2012,133
137,2013,36
137,2014,38
137,2015,122
137,2016,80
137,2017,282
137,2018,196
137,2019,125
137,2020,191
138,1998,13801
138,1999,33085
138,2000,42700
138,2001,11000
138,2002,7800
138,2003,13000
138,2004,7000
138,2005,9000
138,2006,11206
138,2007,8000
138,2008,8000
138,2009,6464
138,2010,8160
138,2011,5212
138,2012,4445
138,2013,6113
138,2014,5139
138,2015,16202
138,2016,17424
138,2017,6808
138,2018,9246
138,2019,7638
138,2020,5367
14,1998,89
14,1999,59
14,2000,59
14,2001,59
14,2002,3
14,2003,30
14,2004,97
14,2005,97
14,2006,10
14,2007,75
14,2008,6
14,2009,2
14,2010,10
14,2011,10
14,2012,5
14,2013,14
14,2014,29
14,2015,20
14,2016,6
14,2017,4
14,2018,1
14,2019,12
14,2020,8
141,1999,2312
141,2000,1480
141,2001,1480
141,2002,1480
141,2003,1480
141,2004,1480
141,2005,1480
141,2006,1480
141,2007,1480
141,2008,1480
141,2009,23
141,2010,49
141,2011,49
141,2012,49
141,2013,49
141,2014,11
141,2015,25
141,2016,15
141,2017,15
141,2018,58
141,2019,56
141,2020,41
143,1998,2000
143,1999,1000
143,2000,1000
143,2001,500
143,2002,300
143,2003,5511
143,2004,6645
143,2005,6645
143,2006,1028
143,2007,618
143,2008,4000
143,2009,2000
143,2010,3241
143,2011,447
143,2012,422
143,2013,422
143,2014,830
143,2015,1083
143,2016,4886
143,2017,5099
143,2018,6162
143,2019,7746
143,2020,13096
144,1999,5
144,2000,1
144,2001,1
144,2002,1
144,2003,29
144,2004,133
144,2005,133
144,2006,182
144,2007,14
144,2008,268
144,2009,308
144,2010,308
144,2011,35
144,2012,28
144,2013,142
144,2014,51
144,2015,13
144,2016,9
144,2017,19
144,2018,16
144,2019,1
144,2020,20
145,2011,4
145,2012,1
145,2013,4
145,2014,4
145,2015,4
145,2016,4
145,2017,4
145,2018,4
145,2019,4
145,2020,4
146,2000,215
146,2001,339
146,2002,336
146,2003,1211
146,2004,60
146,2005,258
146,2006,333
146,2007,353
146,2008,343
146,2009,116
146,2010,320
146,2011,480
146,2012,290
146,2013,155
146,2014,155
146,2015,155
146,2016,374
146,2017,316
146,2018,227
146,2019,276
146,2020,228
147,2000,1
147,2001,0
147,2002,2
147,2003,1
147,2004,35
147,2005,0
147,2006,9
147,2007,39
147,2008,68
147,2009,2
147,2010,0
147,2011,8
147,2012,2
147,2013,0
147,2014,112
147,2015,215
147,2016,5
147,2017,5
147,2018,5
147,2019,11
147,2020,0
149,1999,3
149,2000,3
149,2001,100
149,2002,100
149,2003,16
149,2004,302
149,2005,302
149,2006,302
149,2007,302
149,2008,68
149,2009,21
149,2010,17
149,2011,51
149,2012,16
149,2013,82
149,2014,133
149,2015,132
149,2016,52
149,2017,1388
149,2018,585
149,2019,323
149,2020,270
15,1998,178300
15,1999,178000
150,1998,40300
150,1999,47000
150,2000,27000
150,2001,0
150,2002,43500
150,2003,46800
150,2004,44200
150,2005,123300
150,2006,100400
150,2007,93300
150,2008,98500
150,2009,83000
150,2010,80700
150,2011,78900
150,2012,84700
150,2013,85300
150,2014,85900
150,2015,67000
150,2016,111600
150,2017,130800
150,2018,119000
150,2019,123900
150,2020,117800
151,1999,11
151,2000,10
151,2001,10
151,2002,3
151,2003,756
151,2004,2430
151,2005,2430
151,2006,1
151,2007,1
151,2008,28
151,2009,29
151,2010,29
153,2000,53
153,2001,100
153,2002,1
153,2003,7
153,2004,36
153,2005,36
153,2006,11
153,2007,38
153,2008,2
153,2009,4
153,2010,38
153,2011,37
153,2012,1
153,2013,1
153,2014,34
153,2015,1
153,2016,1
153,2017,137
153,2018,162
153,2019,80
153,2020,18
154,1998,1000
154,1999,1500
154,2000,1356
154,2001,3881
154,2002,3319
154,2003,3829
154,2004,1563
154,2005,967
154,2006,652
154,2007,1212
154,2008,1039
154,2009,1256
154,2010,1008
154,2011,955
154,2012,827
154,2013,919
154,2014,881
154,2015,671
154,2016,827
154,2017,827
154,2018,805
154,2019,1000
154,2020,829
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,2
155,2007,2
155,2008,10
155,2009,10
155,2010,2
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
156,1998,32000
156,1999,3000
156,2000,1000
156,2001,2000
156,2002,3000
156,2003,3000
156,2004,3000
156,2005,3000
156,2006,3000
156,2007,2000
156,2008,2000
156,2009,1774
156,2010,2745
156,2011,2326
156,2012,3111
156,2013,4118
156,2014,4643
156,2015,3009
156,2016,2714
156,2017,2112
156,2018,2772
156,2019,2086
156,2020,1813
157,1998,66
157,1999,189
157,2000,189
157,2001,189
157,2002,200
157,2003,142
157,2004,772
157,2005,772
157,2006,120
157,2007,151
157,2008,152
157,2009,152
157,2010,35
157,2011,35
157,2012,247
157,2013,372
157,2014,331
157,2015,365
157,2016,27
157,2017,162
157,2018,50
157,2019,2
157,2020,40
158,2003,146
158,2004,146
158,2005,146
158,2006,146
158,2007,2
158,2008,5
158,2009,5
158,2010,20
158,2011,20
158,2012,18
158,2013,34
158,2014,34
158,2015,2
158,2016,20
158,2017,74
158,2018,74
158,2019,74
158,2020,74
159,2001,900
159,2002,900
159,2003,900
159,2004,900
159,2005,900
159,2006,900
159,2007,900
159,2008,2876
159,2009,425
159,2010,2171
159,2011,174
159,2012,2532
159,2013,3309
159,2014,3611
159,2015,132
159,2016,154
159,2017,4484
159,2018,724
159,2019,352
159,2020,1532
16,2001,1000
16,2002,1000
16,2003,519
16,2004,7046
16,2005,7046
16,2006,1
16,2007,668
16,2008,313
16,2009,228
16,2010,188
16,2011,54
16,2012,134
16,2013,262
16,2014,234
16,2015,243
16,2016,422
16,2017,1311
16,2018,358
16,2019,811
16,2020,2094
162,1998,28000
162,1999,29000
162,2000,1000
162,2001,2000
162,2002,23000
162,2003,18037
162,2004,7272
162,2005,5503
162,2006,3603
162,2007,3255
162,2008,3319
162,2009,2911
162,2010,2187
162,2011,3289
162,2012,3788
162,2013,3774
162,2014,3801
162,2015,4138
162,2016,3556
162,2017,4526
162,2018,3743
162,2019,3353
162,2020,1832
165,1998,1700
165,1999,200
165,2000,300
165,2001,400
165,2002,400
165,2003,400
165,2004,1824
165,2005,3500
165,2006,7600
165,2007,4500
165,2008,9000
165,2009,9000
165,2010,93
165,2011,17
165,2012,77
165,2013,285
165,2014,511
165,2015,297
165,2016,494
165,2017,3769
165,2018,3700
165,2019,2980
165,2020,3675
166,1998,200
166,1999,90
166,2000,300
166,2001,400
166,2002,300
166,2003,300
166,2004,300
166,2005,300
166,2006,300
166,2007,300
166,2008,100
166,2009,50
166,2010,96
166,2011,7
166,2012,53
166,2013,101
166,2014,125
166,2015,183
166,2016,181
166,2017,183
166,2018,151
166,2019,76
166,2020,31
167,1998,26000
167,1999,35000
167,2000,36000
167,2001,38000
167,2002,8000
167,2003,15000
167,2004,14000
167,2005,16000
167,2006,55100
167,2007,46000
167,2008,23977
167,2009,24298
167,2010,28000
167,2011,46680
167,2012,28000
167,2013,49600
167,2014,60000
167,2015,64600
167,2016,68647
167,2017,73688
167,2018,68848
167,2019,62619
167,2020,63722
168,2008,30
168,2009,37
168,2010,26
168,2011,42
168,2012,205
168,2013,205
168,2014,361
168,2015,22
168,2016,12
168,2017,118
168,2018,191
168,2019,98
168,2020,221
169,2004,245
169,2005,245
169,2006,245
169,2007,245
169,2008,121
169,2009,41
169,2010,83
169,2011,903
169,2012,621
169,2013,737
169,2014,182
169,2015,214
169,2016,52
169,2017,1421
169,2018,1532
169,2019,1015
169,2020,1307
17,2019,3
17,2020,0
170,2008,1000
170,2009,907
170,2010,1136
170,2011,1160
170,2012,834
170,2013,876
170,2014,1084
170,2015,735
170,2016,1382
170,2017,1054
170,2018,439
170,2019,870
170,2020,417
171,1998,11301
171,1999,12827
171,2000,13000
171,2001,15100
171,2002,18800
171,2003,2050
171,2004,2050
171,2005,2000
171,2006,1000
171,2007,1000
171,2008,1000
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,5698
171,2014,6050
171,2015,3982
171,2016,8863
171,2017,7439
171,2018,14764
171,2019,20094
171,2020,6241
173,1998,37300
173,1999,48400
173,2000,57900
173,2001,60700
173,2002,25300
173,2003,32400
173,2004,41700
173,2005,32800
173,2006,33700
173,2007,49668
173,2008,47853
173,2009,48326
173,2010,64050
173,2011,71677
173,2012,76188
173,2013,79264
173,2014,85562
173,2015,79390
173,2016,88441
173,2017,94371
173,2018,95317
173,2019,84772
173,2020,88548
174,1998,20200
174,1999,22000
174,2000,23221
174,2001,10000
174,2002,10000
174,2003,12000
174,2004,7000
174,2005,8000
174,2006,8000
174,2007,9000
174,2008,2182
174,2009,17483
174,2010,16768
174,2011,13234
174,2012,5076
174,2013,3314
174,2014,6348
174,2015,29492
174,2016,28545
174,2017,30179
174,2018,29694
174,2019,29917
174,2020,25347
175,2000,2
175,2001,2
175,2002,2
175,2003,2
175,2004,2
175,2005,2
175,2006,2
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,0
175,2020,0
178,2008,6
178,2009,6
178,2010,26
178,2011,2
178,2012,3
178,2013,13
178,2014,11
178,2015,11
178,2016,11
178,2017,11
178,2018,11
178,2019,11
178,2020,11
179,1999,14
179,2000,83
179,2001,700
179,2002,1
179,2003,61
179,2004,813
179,2005,813
179,2006,42
179,2007,157
179,2008,413
179,2009,84
179,2010,174
179,2011,366
179,2012,237
179,2013,297
179,2014,526
179,2015,567
179,2016,390
179,2017,25
179,2018,137
179,2019,83
179,2020,150
18,2007,20
18,2008,20
18,2009,20
18,2010,20
18,2011,20
18,2012,20
18,2013,20
18,2014,20
18,2015,20
18,2016,20
18,2017,20
18,2018,20
18,2019,32
18,2020,0
181,2004,11
181,2005,11
181,2006,11
181,2007,11
181,2008,31
181,2009,33
181,2010,35
181,2011,125
181,2012,12
181,2013,128
181,2014,124
181,2015,148
181,2016,176
181,2017,48
181,2018,138
181,2019,11
181,2020,40
183,1998,0
183,1999,0
183,2000,3100
183,2001,3600
183,2002,6800
183,2003,4000
183,2004,6000
183,2005,8000
183,2006,23000
183,2007,30000
183,2008,32300
183,2009,32735
183,2010,35365
183,2011,44250
183,2012,16693
183,2013,19257
183,2014,22620
183,2015,27841
183,2016,27682
183,2017,28579
183,2018,32126
183,2019,28822
183,2020,31095
184,2000,2
184,2001,2
184,2002,2
184,2003,2
184,2004,166
184,2005,166
184,2006,166
184,2007,166
184,2008,7
184,2009,15
184,2010,15
184,2011,3
184,2012,3
184,2013,3
184,2014,37
184,2015,4
184,2016,4
184,2017,4
184,2018,4
184,2019,18
184,2020,25
185,1998,0
185,1999,28000
185,2000,1800
185,2001,5000
185,2002,3000
185,2003,3000
185,2004,19000
185,2005,21000
185,2006,17000
185,2007,12000
185,2008,15000
185,2009,14000
185,2010,12877
185,2011,16198
185,2012,16968
185,2013,19190
185,2014,27620
185,2015,15529
185,2016,14316
185,2017,14042
185,2018,17823
185,2019,22322
185,2020,22322
186,1998,0
186,1999,0
186,2000,0
186,2001,4500
186,2002,1100
186,2003,3000
186,2004,12000
186,2005,6000
188,2015,21
188,2016,19
188,2017,19
188,2018,19
188,2019,19
188,2020,19
189,2009,3
189,2010,7
189,2011,19
189,2012,0
189,2013,0
189,2014,8
189,2015,8
189,2016,8
189,2017,8
189,2018,8
189,2019,8
189,2020,8
19,1998,251
19,1999,170
19,2000,154
19,2001,89
19,2002,81
19,2003,6
19,2004,1
19,2005,60
19,2006,237
19,2007,237
19,2008,345
19,2009,441
19,2010,172
19,2011,538
19,2012,215
19,2013,467
19,2014,428
19,2015,374
19,2016,237
19,2017,1473
19,2018,1443
19,2019,1428
19,2020,732
190,2019,1
190,2020,1
191,2004,17
191,2005,17
191,2006,17
191,2007,2
191,2008,2
191,2009,7
191,2010,7
191,2011,1
191,2012,1
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,18
193,2009,18
193,2010,18
193,2011,18
193,2012,18
193,2013,1
193,2014,1
193,2015,1
193,2016,2
193,2017,2
193,2018,2
193,2019,2
193,2020,2
194,1998,34213
194,1999,38188
194,2000,28000
194,2001,27000
194,2002,27000
194,2003,25000
194,2004,26299
194,2005,26299
194,2006,26299
194,2007,26299
194,2008,26299
194,2009,26299
194,2010,7110
194,2011,35337
194,2012,34586
194,2013,30473
194,2014,29717
194,2015,26231
194,2016,21105
194,2017,21620
194,2018,24969
194,2019,13724
194,2020,32337
195,2001,600
195,2002,600
195,2003,600
195,2004,600
195,2005,600
195,2006,600
195,2007,600
195,2008,122
195,2009,1
195,2010,2
195,2011,3
195,2012,12
195,2013,2
195,2014,220
195,2015,134
195,2016,135
195,2017,1709
195,2018,284
195,2019,135
195,2020,130
196,2009,22
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,9
196,2015,0
196,2016,242
196,2017,242
196,2018,242
196,2019,592
196,2020,979
197,1999,30
197,2000,30
197,2001,30
197,2002,30
197,2003,49
197,2004,42
197,2005,42
197,2006,42
197,2007,42
197,2008,195
197,2009,195
197,2010,195
197,2011,195
197,2012,2
197,2013,2
197,2014,2
197,2015,19
197,2016,19
197,2017,13
197,2018,13
197,2019,13
197,2020,0
198,1998,11000
198,1999,11000
198,2000,11290
198,2001,9490
198,2002,4180
198,2003,3563
198,2004,3901
198,2005,2586
198,2006,3064
198,2007,2911
198,2008,2648
198,2009,1231
198,2010,3079
198,2011,3103
198,2012,3782
198,2013,4864
198,2014,6710
198,2015,5255
198,2016,5035
198,2017,5142
198,2018,4195
198,2019,4079
198,2020,4580
199,1998,8600
199,1999,10898
199,2000,12000
199,2001,0
199,2002,0
199,2003,0
199,2004,4000
199,2005,7000
199,2006,7000
199,2007,6000
199,2008,7862
199,2009,5764
199,2010,58
199,2011,8125
199,2012,7677
199,2013,8302
199,2014,12170
199,2015,8767
199,2016,8901
199,2017,9425
199,2018,10869
199,2019,8851
199,2020,9530
2,2003,50
2,2004,75
2,2005,75
2,2006,75
2,2007,2
2,2008,2
2,2009,2
2,2010,65
2,2011,65
2,2012,65
2,2013,65
2,2014,65
2,2015,65
2,2016,65
2,2017,2
2,2018,8
2,2019,5
2,2020,1
20,2009,55
20,2010,3
20,2011,2
20,2012,3
20,2013,1
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,0
20,2019,96
20,2020,227
200,1998,8959
200,1999,13936
200,2000,14200
200,2001,9200
200,2002,8700
200,2003,6204
200,2004,7175
200,2005,6279
200,2006,6203
200,2007,9537
200,2008,13333
200,2009,11992
200,2010,12013
200,2011,8935
200,2012,11810
200,2013,10999
200,2014,4186
200,2015,5066
200,2016,8267
200,2017,7300
200,2018,7273
200,2019,6262
200,2020,5102
201,2018,3
201,2019,3
201,2020,3
202,1998,6903
202,1999,5784
202,2000,5784
202,2001,4600
202,2002,4200
202,2003,5262
202,2004,6911
202,2005,6696
202,2006,7600
202,2007,7600
202,2008,6311
202,2009,4150
202,2010,3923
202,2011,3165
202,2012,4000
202,2013,3765
202,2014,5364
202,2015,5364
202,2016,4176
202,2017,8228
202,2018,10235
202,2019,6945
202,2020,9634
203,1998,40000
203,1999,41000
203,2000,19458
203,2001,46000
203,2002,54000
203,2003,58000
