geo,year,flour_potatoes_calories_year_scl
121,2018,7933
121,2019,26094
122,2014,1406
122,2015,2197
122,2016,1631
122,2017,192
122,2018,458
122,2019,376
123,2010,0
123,2011,0
123,2012,91
123,2013,7
123,2014,151
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,91
124,2011,91
124,2012,91
124,2013,17108
124,2014,19
124,2015,51
124,2016,57
124,2017,1531
124,2018,0
124,2019,308
126,2010,1235
126,2011,1071
126,2012,3773
126,2013,845
126,2014,821
126,2015,1191
126,2016,1430
126,2017,1480
126,2018,2756
126,2019,2610
128,2010,0
128,2011,342
128,2012,0
128,2013,0
128,2014,244
128,2015,248
128,2016,310
128,2017,345
128,2018,206
128,2019,115
129,2010,98
129,2011,112
129,2012,133
129,2013,77
129,2014,336
129,2015,292
129,2016,79
129,2017,90
129,2018,46
129,2019,62
130,2010,14
130,2011,31
130,2012,38
130,2013,21
130,2014,0
130,2015,0
130,2016,6
130,2017,3
130,2018,5
130,2019,64
131,2010,60433
131,2011,68127
131,2012,72621
131,2013,76546
131,2014,106916
131,2015,137281
131,2016,168447
131,2017,168216
131,2018,188144
131,2019,167792
132,2010,10
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,7
132,2016,11
132,2017,11
132,2018,72
132,2019,52
133,2010,0
133,2011,0
133,2012,10
133,2013,35
133,2014,287
133,2015,11
133,2016,0
133,2017,0
133,2018,20
133,2019,20
134,2010,583
134,2011,150
134,2012,202
134,2013,230
134,2014,165
134,2015,900
134,2016,944
134,2017,1563
134,2018,285
134,2019,608
136,2010,0
136,2011,94
136,2012,3
136,2013,7
136,2014,0
136,2015,23
136,2016,16
136,2017,1
136,2018,1
136,2019,28
137,2010,24
137,2011,51
137,2012,17
137,2013,34
137,2014,19
137,2015,34
137,2016,68
137,2017,19
137,2018,70
137,2019,39
138,2010,57034
138,2011,66390
138,2012,70334
138,2013,75691
138,2014,67616
138,2015,74777
138,2016,70330
138,2017,72921
138,2018,79478
138,2019,84025
14,2010,6
14,2011,45
14,2012,17
14,2013,18
14,2014,28
14,2015,20
14,2016,27
14,2017,16
14,2018,18
14,2019,10
141,2010,105
141,2011,119
141,2012,290
141,2013,108
141,2014,272
141,2015,87
141,2016,61
141,2017,155
141,2018,106
141,2019,283
143,2010,45
143,2011,1696
143,2012,311
143,2013,56
143,2014,74
143,2015,71
143,2016,32
143,2017,78
143,2018,28
143,2019,0
144,2010,101
144,2011,154
144,2012,77
144,2013,195
144,2014,0
144,2015,149
144,2016,390
144,2017,18
144,2018,36
144,2019,11
146,2010,91
146,2011,66
146,2012,42
146,2013,28
146,2014,23
146,2015,17
146,2016,23
146,2017,133
146,2018,84
146,2019,181
147,2010,1771
147,2011,1933
147,2012,4129
147,2013,1844
147,2014,2038
147,2015,2324
147,2016,2032
147,2017,2700
147,2018,2084
147,2019,1954
149,2010,464
149,2011,391
149,2012,363
149,2013,980
149,2014,1533
149,2015,751
149,2016,2286
149,2017,735
149,2018,149
149,2019,0
150,2010,6980
150,2011,6980
150,2012,6980
150,2013,6980
150,2014,7177
150,2015,7520
150,2016,9232
150,2017,10049
150,2018,9884
150,2019,7525
153,2010,828
153,2011,887
153,2012,1084
153,2013,791
153,2014,978
153,2015,926
153,2016,663
153,2017,388
153,2018,191
153,2019,380
155,2010,5584
155,2011,5933
155,2012,6108
155,2013,6457
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,1
156,2010,6251
156,2011,5177
156,2012,6120
156,2013,5431
156,2014,5081
156,2015,5251
156,2016,6732
156,2017,6796
156,2018,5943
156,2019,6839
157,2010,897
157,2011,1267
157,2012,2722
157,2013,1888
157,2014,1018
157,2015,1219
157,2016,751
157,2017,275
157,2018,231
157,2019,261
158,2010,28
158,2011,10
158,2012,7
158,2013,31
158,2014,4
158,2015,6
158,2016,79
158,2017,1
158,2018,1
158,2019,0
159,2010,4293
159,2011,4408
159,2012,4408
159,2013,4408
159,2014,7507
159,2015,6868
159,2016,6280
159,2017,5375
159,2018,5815
159,2019,10281
16,2010,113091
16,2011,117420
16,2012,116400
16,2013,121837
16,2014,63911
16,2015,73016
16,2016,76487
16,2017,82972
16,2018,75479
16,2019,72317
162,2010,19566
162,2011,21104
162,2012,23761
162,2013,23722
162,2014,22978
162,2015,21235
162,2016,24075
162,2017,21353
162,2018,22400
162,2019,22064
165,2010,18471
165,2011,18976
165,2012,18966
165,2013,22325
165,2014,22949
165,2015,30705
165,2016,29251
165,2017,30625
165,2018,32532
165,2019,28300
166,2010,189
166,2011,317
166,2012,208
166,2013,250
166,2014,921
166,2015,620
166,2016,150
166,2017,336
166,2018,134
166,2019,294
167,2010,11500
167,2011,12236
167,2012,12180
167,2013,13136
167,2014,20082
167,2015,25168
167,2016,32012
167,2017,36108
167,2018,27525
167,2019,24781
168,2010,98
168,2011,119
168,2012,105
168,2013,129
168,2014,69
168,2015,121
168,2016,96
168,2017,204
168,2018,155
168,2019,76
169,2010,464
169,2011,478
169,2012,94
169,2013,126
169,2014,369
169,2015,69
169,2016,126
169,2017,119
169,2018,463
169,2019,825
170,2010,1510
170,2011,1770
170,2012,3027
170,2013,1504
170,2014,2755
170,2015,1962
170,2016,2118
170,2017,2559
170,2018,2027
170,2019,2665
171,2010,34637
171,2011,32527
171,2012,36768
171,2013,31772
171,2014,31223
171,2015,47283
171,2016,64403
171,2017,67054
171,2018,71693
171,2019,72027
173,2010,14701
173,2011,25957
173,2012,2345
173,2013,3239
173,2014,0
173,2015,0
173,2016,26830
173,2017,73031
173,2018,40611
173,2019,61446
174,2010,8163
174,2011,9064
174,2012,6593
174,2013,7343
174,2014,8071
174,2015,8802
174,2016,11623
174,2017,14089
174,2018,14722
174,2019,14226
175,2010,1675
175,2011,1668
175,2012,3343
175,2013,1675
175,2014,0
175,2015,1
175,2016,1
175,2017,0
175,2018,0
175,2019,1
176,2014,161
176,2015,92
176,2016,33
176,2017,10
176,2018,189
176,2019,32
181,2010,632
181,2011,714
181,2012,87
181,2013,59
181,2014,224
181,2015,335
181,2016,110
181,2017,108
181,2018,90
181,2019,153
183,2010,6600
183,2011,8425
183,2012,7982
183,2013,7510
183,2014,5605
183,2015,5119
183,2016,10473
183,2017,10574
183,2018,17290
183,2019,14948
184,2010,64686
184,2011,76900
184,2012,83422
184,2013,79237
184,2014,48606
184,2015,49864
184,2016,52440
184,2017,52104
184,2018,52792
184,2019,46764
185,2010,37008
185,2011,58021
185,2012,25610
185,2013,21802
185,2014,42120
185,2015,14422
185,2016,0
185,2017,10870
185,2018,2074
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,23
189,2015,135
189,2016,21
189,2017,25
189,2018,26
189,2019,28
19,2010,101
19,2011,290
19,2012,115
19,2013,346
19,2014,95
19,2015,338
19,2016,204
19,2017,216
19,2018,55
19,2019,207
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,10
191,2015,3
191,2016,4
191,2017,1
191,2018,4
191,2019,2
193,2014,0
193,2015,1
193,2016,1
193,2017,1
193,2018,0
193,2019,1
194,2010,6694
194,2011,9570
194,2012,11203
194,2013,15558
194,2014,18340
194,2015,14410
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,1057
195,2011,1295
195,2012,1466
195,2013,1057
195,2014,3253
195,2015,14666
195,2016,4793
195,2017,2882
195,2018,2293
195,2019,8217
196,2010,9
196,2011,18
196,2012,18
196,2013,18
196,2014,13
196,2015,35
196,2016,50
196,2017,17
196,2018,33
196,2019,42
197,2010,0
197,2011,0
197,2012,0
197,2013,31
197,2014,7
197,2015,0
197,2016,0
197,2017,31
197,2018,0
197,2019,0
198,2010,2925
198,2011,2792
198,2012,4666
198,2013,3068
198,2014,2669
198,2015,2827
198,2016,3389
198,2017,3024
198,2018,3751
198,2019,3287
199,2010,2876
199,2011,695
199,2012,897
199,2013,1888
199,2014,1965
199,2015,1505
199,2016,1945
199,2017,1800
199,2018,1319
199,2019,2000
2,2014,58
2,2015,11
2,2016,63
2,2017,65
2,2018,334
2,2019,115
20,2010,8192
20,2011,9490
20,2012,10632
20,2013,12182
20,2014,12555
20,2015,15156
20,2016,10859
20,2017,9302
20,2018,10573
20,2019,11313
202,2010,27709
202,2011,32406
202,2012,34985
202,2013,51735
202,2014,34954
202,2015,35435
202,2016,31832
202,2017,35741
202,2018,37467
202,2019,40881
203,2010,53428
203,2011,46131
203,2012,94164
203,2013,45817
203,2014,40499
203,2015,37602
203,2016,47717
203,2017,55778
203,2018,54474
203,2019,56199
207,2010,10
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2010,0
208,2011,1871
208,2012,1871
208,2013,1871
208,2014,242
208,2015,33
208,2016,72
208,2017,151
208,2018,297
208,2019,312
209,2010,2094
209,2011,2443
209,2012,3490
209,2013,698
209,2014,3490
209,2015,3490
209,2016,3490
209,2017,401
209,2018,59
209,2019,232
21,2010,20462
21,2011,25582
21,2012,26098
21,2013,32722
21,2014,33443
21,2015,30389
21,2016,33713
21,2017,27845
21,2018,21767
21,2019,27936
210,2010,20940
210,2011,20940
210,2012,20940
210,2013,20940
210,2014,20990
210,2015,20884
210,2016,20996
210,2017,21030
210,2018,21463
210,2019,22079
211,2010,649
211,2011,450
211,2012,642
211,2013,2764
211,2014,1224
211,2015,1137
211,2016,997
211,2017,1304
211,2018,2220
211,2019,1820
212,2010,7381
212,2011,2925
212,2012,122
212,2013,237
212,2014,4886
212,2015,5947
212,2016,2973
212,2017,1514
212,2018,2859
212,2019,625
213,2014,0
213,2015,17
213,2016,2
213,2017,1
213,2018,1
213,2019,123
214,2010,6593
214,2011,7580
214,2012,7839
214,2013,7099
214,2014,5929
214,2015,6925
214,2016,7501
214,2017,7551
214,2018,8288
214,2019,7750
215,2010,0
215,2011,0
215,2012,0
215,2013,5490
215,2014,0
215,2015,0
215,2016,83
215,2017,235
215,2018,57
215,2019,477
216,2010,13482
216,2011,13485
216,2012,11698
216,2013,10456
216,2014,11042
216,2015,7401
216,2016,12717
216,2017,12618
216,2018,14099
216,2019,10110
217,2010,81
217,2011,56
217,2012,106
217,2013,52
217,2014,71
217,2015,120
217,2016,53
217,2017,121
217,2018,103
217,2019,63
220,2010,239
220,2011,486
220,2012,550
220,2013,163
220,2014,137
220,2015,149
220,2016,177
220,2017,93
220,2018,113
220,2019,24
221,2010,14235
221,2011,15523
221,2012,19614
221,2013,20639
221,2014,22132
221,2015,24957
221,2016,26131
221,2017,31405
221,2018,33863
221,2019,23627
222,2010,3288
222,2011,3192
222,2012,3293
222,2013,3517
222,2014,3580
222,2015,4000
222,2016,4564
222,2017,4132
222,2018,7768
222,2019,4364
223,2010,1076
223,2011,1595
223,2012,5999
223,2013,8404
223,2014,5934
223,2015,6641
223,2016,7670
223,2017,6863
223,2018,11189
223,2019,11081
226,2010,7
226,2011,77
226,2012,161
226,2013,24
226,2014,132
226,2015,15
226,2016,0
226,2017,5
226,2018,48
226,2019,70
229,2010,130673
229,2011,138986
229,2012,133171
229,2013,174751
229,2014,120366
229,2015,121108
229,2016,130296
229,2017,157089
229,2018,168512
229,2019,174712
23,2010,10
23,2011,10
23,2012,10
23,2013,10
23,2014,1
23,2015,160
23,2016,10
23,2017,21
23,2018,24
23,2019,16
230,2010,7
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,209
230,2016,3
230,2017,0
230,2018,151
230,2019,82
231,2010,562
231,2011,653
231,2012,419
231,2013,440
231,2014,356
231,2015,485
231,2016,321
231,2017,524
231,2018,403
231,2019,12455
233,2010,21
233,2011,31
233,2012,0
233,2013,31
233,2014,15
233,2015,0
233,2016,35
233,2017,9
233,2018,5
233,2019,0
234,2010,7500
234,2011,8481
234,2012,7102
234,2013,7678
234,2014,9504
234,2015,9594
234,2016,8896
234,2017,289
234,2018,0
234,2019,68
235,2014,276
235,2015,244
235,2016,175
235,2017,269
235,2018,140
235,2019,684
236,2010,579
236,2011,291
236,2012,925
236,2013,550
236,2014,487
236,2015,134
236,2016,67
236,2017,1
236,2018,0
236,2019,186
237,2014,7032
237,2015,3565
237,2016,5584
237,2017,5936
237,2018,6575
237,2019,4936
238,2010,0
238,2011,3
238,2012,31
238,2013,31
238,2014,164
238,2015,85
238,2016,44
238,2017,20
238,2018,0
238,2019,3
244,2010,0
244,2011,0
244,2012,7
244,2013,0
244,2014,5
244,2015,27
244,2016,0
244,2017,16
244,2018,40
244,2019,247
249,2010,1166
249,2011,7524
249,2012,8927
249,2013,11151
249,2014,14548
249,2015,10947
249,2016,91325
249,2017,110714
249,2018,482
249,2019,1542
25,2010,0
25,2011,10
25,2012,14
25,2013,0
25,2014,0
25,2015,0
25,2016,9
25,2017,759
25,2018,892
25,2019,873
250,2010,20940
250,2011,21289
250,2012,21289
250,2013,21289
250,2014,21983
250,2015,21987
250,2016,21987
250,2017,21987
250,2018,20940
250,2019,20940
251,2010,597
251,2011,768
251,2012,855
251,2013,279
251,2014,0
251,2015,0
251,2016,1328
251,2017,1366
251,2018,711
251,2019,1834
255,2010,8788
255,2011,56803
255,2012,7193
255,2013,56950
255,2014,94087
255,2015,44114
255,2016,17871
255,2017,27491
255,2018,7891
255,2019,26818
256,2010,24
256,2011,70
256,2012,199
256,2013,126
256,2014,206
256,2015,233
256,2016,208
256,2017,249
256,2018,266
256,2019,176
27,2010,0
27,2011,639
27,2012,2213
27,2013,251
27,2014,0
27,2015,1361
27,2016,3263
27,2017,1373
27,2018,1567
27,2019,1602
273,2010,251
273,2011,241
273,2012,115
273,2013,311
273,2014,329
273,2015,328
273,2016,239
273,2017,336
273,2018,313
273,2019,427
276,2010,963
276,2011,3905
276,2012,670
276,2013,670
276,2014,250
276,2015,907
276,2016,797
276,2017,644
276,2018,1707
276,2019,8
28,2014,327
28,2015,811
28,2016,5647
28,2017,3329
28,2018,5040
28,2019,4558
29,2014,3
29,2015,4
29,2016,1
29,2017,1
29,2018,0
29,2019,72
3,2010,52
3,2011,10
3,2012,28
3,2013,17
3,2014,0
3,2015,25
3,2016,25
3,2017,122
3,2018,19
3,2019,191
32,2010,0
32,2011,0
32,2012,7
32,2013,24
32,2014,0
32,2015,6
32,2016,17
32,2017,3
32,2018,0
32,2019,2
33,2010,8682
33,2011,0
33,2012,32010
33,2013,23968
33,2014,17806
33,2015,21987
33,2016,20266
33,2017,23701
33,2018,36137
33,2019,54120
35,2010,165
35,2011,243
35,2012,195
35,2013,226
35,2014,229
35,2015,220
35,2016,192
35,2017,311
35,2018,361
35,2019,390
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,5392
37,2016,2
37,2017,0
37,2018,0
37,2019,1
38,2010,893
38,2011,960
38,2012,768
38,2013,1071
38,2014,1348
38,2015,1949
38,2016,2021
38,2017,2119
38,2018,1195
38,2019,1551
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,8557
4,2011,5036
4,2012,5853
4,2013,10871
4,2014,8457
4,2015,14432
4,2016,6054
4,2017,7596
4,2018,12834
4,2019,11024
40,2010,33009
40,2011,33360
40,2012,41545
40,2013,46564
40,2014,49858
40,2015,45884
40,2016,46330
40,2017,46961
40,2018,46586
40,2019,42091
41,2010,1730617
41,2011,1897854
41,2012,1929497
41,2013,1962070
41,2014,2021443
41,2015,2034123
41,2016,2085896
41,2017,2140485
41,2018,2184501
41,2019,2213734
44,2010,19094
44,2011,16961
44,2012,18533
44,2013,22740
44,2014,16630
44,2015,19978
44,2016,23497
44,2017,27594
44,2018,21843
44,2019,22521
45,2010,0
45,2011,3
45,2012,0
45,2013,0
45,2014,24
45,2015,2
45,2016,26
45,2017,2
45,2018,3
45,2019,11
46,2010,42
46,2011,10
46,2012,87
46,2013,1522
46,2014,1051
46,2015,70
46,2016,61
46,2017,84
46,2018,54
46,2019,65
48,2010,396
48,2011,478
48,2012,467
48,2013,350
48,2014,518
48,2015,391
48,2016,396
48,2017,593
48,2018,748
48,2019,686
49,2010,90
49,2011,447
49,2012,546
49,2013,900
49,2014,770
49,2015,972
49,2016,893
49,2017,807
49,2018,319
49,2019,362
50,2010,239
50,2011,346
50,2012,1790
50,2013,1723
50,2014,1600
50,2015,2060
50,2016,1034
50,2017,1454
50,2018,558
50,2019,219
5000,2010,3166435
5000,2011,3396336
5000,2012,3486576
5000,2013,3601585
5000,2014,3542021
5000,2015,3662245
5000,2016,3854614
5000,2017,4065519
5000,2018,3975297
5000,2019,4281623
5100,2010,187568
5100,2011,188288
5100,2012,203989
5100,2013,235606
5100,2014,173860
5100,2015,201020
5100,2016,176194
5100,2017,160596
5100,2018,170006
5100,2019,173249
5101,2010,88076
5101,2011,97827
5101,2012,106459
5101,2013,104291
5101,2014,66675
5101,2015,64248
5101,2016,70572
5101,2017,62878
5101,2018,64335
5101,2019,60848
5102,2010,21799
5102,2011,22039
5102,2012,23100
5102,2013,24322
5102,2014,24817
5102,2015,30321
5102,2016,23929
5102,2017,22904
5102,2018,21844
5102,2019,21884
5103,2010,30300
5103,2011,14171
5103,2012,10843
5103,2013,32752
5103,2014,14848
5103,2015,24525
5103,2016,19653
5103,2017,14512
5103,2018,22612
5103,2019,15739
5104,2010,39766
5104,2011,46272
5104,2012,53236
5104,2013,66459
5104,2014,54443
5104,2015,58602
5104,2016,49844
5104,2017,48336
5104,2018,50641
5104,2019,54756
5105,2010,7627
5105,2011,7979
5105,2012,10351
5105,2013,7782
5105,2014,13077
5105,2015,23324
5105,2016,12196
5105,2017,11966
5105,2018,10574
5105,2019,20022
52,2010,0
52,2011,175
52,2012,1218
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,0
52,2018,0
52,2019,2
5200,2010,159438
5200,2011,164358
5200,2012,212284
5200,2013,223643
5200,2014,209945
5200,2015,217017
5200,2016,218501
5200,2017,216153
5200,2018,220958
5200,2019,258708
5203,2010,9244
5203,2011,653
5203,2012,32429
5203,2013,24408
5203,2014,18162
5203,2015,22472
5203,2016,20587
5203,2017,24225
5203,2018,36540
5203,2019,66575
5204,2010,62473
5204,2011,71657
5204,2012,76767
5204,2013,81345
5204,2014,72721
5204,2015,79775
5204,2016,76481
5204,2017,79684
5204,2018,86010
5204,2019,91774
5206,2010,527
5206,2011,1558
5206,2012,1367
5206,2013,1345
5206,2014,1258
5206,2015,1868
5206,2016,1818
5206,2017,1521
5206,2018,1054
5206,2019,1000
5207,2010,87194
5207,2011,90490
5207,2012,101721
5207,2013,116545
5207,2014,117804
5207,2015,112902
5207,2016,119615
5207,2017,110723
5207,2018,97354
5207,2019,99359
53,2010,66
53,2011,3
53,2012,14
53,2013,31
53,2014,0
53,2015,4
53,2016,4
53,2017,1386
53,2018,423
53,2019,0
5300,2010,2181207
5300,2011,2349650
5300,2012,2428729
5300,2013,2464304
5300,2014,2489979
5300,2015,2603235
5300,2016,2785336
5300,2017,2898248
5300,2018,2864654
5300,2019,2855756
5301,2010,28
5301,2011,2122
5301,2012,1927
5301,2013,1930
5301,2014,816
5301,2015,686
5301,2016,671
5301,2017,885
5301,2018,979
5301,2019,1815
5302,2010,1816964
5302,2011,1988477
5302,2012,2043386
5302,2013,2061224
5302,2014,2112431
5302,2015,2144131
5302,2016,2190430
5302,2017,2271788
5302,2018,2301125
5302,2019,2332222
5303,2010,185641
5303,2011,183715
5303,2012,181547
5303,2013,188517
5303,2014,106112
5303,2015,150843
5303,2016,157811
5303,2017,156802
5303,2018,167417
5303,2019,145257
5304,2010,120206
5304,2011,119292
5304,2012,136900
5304,2013,140156
5304,2014,181526
5304,2015,222811
5304,2016,287598
5304,2017,288787
5304,2018,318189
5304,2019,296392
5305,2010,58368
5305,2011,56044
5305,2012,64969
5305,2013,72477
5305,2014,89094
5305,2015,84764
5305,2016,148826
5305,2017,179986
5305,2018,76944
5305,2019,80070
54,2010,16054
54,2011,17059
54,2012,17705
54,2013,17462
54,2014,17905
54,2015,18760
54,2016,20320
54,2017,22459
54,2018,18444
54,2019,25072
5400,2010,607946
5400,2011,666315
5400,2012,610286
5400,2013,650506
5400,2014,645963
5400,2015,613334
5400,2016,651501
5400,2017,765991
5400,2018,692862
5400,2019,953978
5401,2010,89216
5401,2011,122433
5401,2012,67307
5401,2013,61776
5401,2014,87258
5401,2015,64580
5401,2016,91045
5401,2017,147601
5401,2018,102636
5401,2019,117066
5402,2010,203143
5402,2011,213523
5402,2012,214793
5402,2013,253967
5402,2014,199185
5402,2015,198974
5402,2016,213701
5402,2017,240380
5402,2018,250422
5402,2019,263585
5403,2010,190889
5403,2011,183311
5403,2012,234298
5403,2013,188168
5403,2014,183478
5403,2015,220342
5403,2016,245451
5403,2017,264853
5403,2018,261208
5403,2019,264951
5404,2010,124698
5404,2011,147048
5404,2012,93888
5404,2013,146595
5404,2014,176042
5404,2015,129438
5404,2016,101304
5404,2017,113157
5404,2018,78596
5404,2019,308376
55,2010,0
55,2011,0
55,2012,0
55,2013,4
55,2014,0
55,2015,5
55,2016,0
55,2017,89
55,2018,0
55,2019,0
5500,2010,30276
5500,2011,27725
5500,2012,31288
5500,2013,27526
5500,2014,22274
5500,2015,27639
5500,2016,23082
5500,2017,24531
5500,2018,26817
5500,2019,39932
5501,2010,21764
5501,2011,18555
5501,2012,21543
5501,2013,17772
5501,2014,18636
5501,2015,24290
5501,2016,19704
5501,2017,21174
5501,2018,23476
5501,2019,27705
5502,2010,8011
5502,2011,8639
5502,2012,9240
5502,2013,9277
5502,2014,3096
5502,2015,2874
5502,2016,3142
5502,2017,3225
5502,2018,3223
5502,2019,3255
5503,2010,0
5503,2011,7
5503,2012,0
5503,2013,11
5503,2014,29
5503,2015,8
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,501
5504,2011,524
5504,2012,505
5504,2013,466
5504,2014,513
5504,2015,467
5504,2016,236
5504,2017,132
5504,2018,118
5504,2019,8972
56,2014,145
56,2015,388
56,2016,483
56,2017,442
56,2018,507
56,2019,504
57,2010,10800
57,2011,11040
57,2012,11079
57,2013,9357
57,2014,12133
57,2015,11316
57,2016,10732
57,2017,8210
57,2018,6226
57,2019,5852
5707,2010,408716
5707,2011,435855
5707,2012,416801
5707,2013,418840
5707,2014,447521
5707,2015,444754
5707,2016,485198
5707,2017,566979
5707,2018,490348
5707,2019,747808
58,2010,133
58,2011,154
58,2012,175
58,2013,77
58,2014,250
58,2015,50
58,2016,40
58,2017,49
58,2018,30
58,2019,29
5801,2010,211385
5801,2011,238688
5801,2012,245718
5801,2013,252477
5801,2014,160492
5801,2015,184380
5801,2016,261955
5801,2017,281510
5801,2018,163753
5801,2019,165106
5802,2010,77524
5802,2011,94108
5802,2012,102782
5802,2013,96209
5802,2014,70108
5802,2015,78519
5802,2016,73796
5802,2017,66061
5802,2018,67407
5802,2019,69367
5803,2010,11581
5803,2011,12738
5803,2012,14715
5803,2013,13079
5803,2014,5360
5803,2015,5783
5803,2016,5601
5803,2017,5284
5803,2018,5156
5803,2019,13818
5815,2010,284195
5815,2011,301813
5815,2012,304585
5815,2013,309506
5815,2014,202975
5815,2015,240621
5815,2016,326049
5815,2017,333831
5815,2018,234411
5815,2019,214268
5817,2010,298723
5817,2011,308504
5817,2012,322980
5817,2013,323975
5817,2014,240194
5817,2015,272158
5817,2016,351186
5817,2017,355852
5817,2018,241928
5817,2019,235737
59,2010,17356
59,2011,251
59,2012,625
59,2013,530
59,2014,2468
59,2015,5064
59,2016,8149
59,2017,531
59,2018,275
59,2019,35
60,2010,1333
60,2011,1668
60,2012,684
60,2013,1134
60,2014,670
60,2015,809
60,2016,1124
60,2017,1269
60,2018,1092
60,2019,1568
63,2010,161
63,2011,1794
63,2012,2279
63,2013,2289
63,2014,1957
63,2015,1945
63,2016,1675
63,2017,2263
63,2018,2252
63,2019,1957
66,2010,1501
66,2011,1690
66,2012,1929
66,2013,1900
66,2014,2049
66,2015,1827
66,2016,2374
66,2017,1874
66,2018,1985
66,2019,1925
67,2010,12564
67,2011,11517
67,2012,11866
67,2013,12564
67,2014,12124
67,2015,11992
67,2016,11976
67,2017,11808
67,2018,12528
67,2019,12754
7,2010,328
7,2011,496
7,2012,1483
7,2013,1061
7,2014,1410
7,2015,2493
7,2016,1355
7,2017,622
7,2018,609
7,2019,581
70,2010,501
70,2011,524
70,2012,498
70,2013,466
70,2014,508
