geo,year,silk_worm_cocoons_reelable_export_quantity_tce
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,1
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,8
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2014,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,2
131,1980,0
131,1981,20
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,2
131,1992,1
131,1993,9
131,1994,6
131,1995,4
131,1996,1
131,1997,1
131,1998,0
131,1999,1
131,2000,115
131,2001,29
131,2002,0
131,2003,1
131,2004,8
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2018,5
131,2019,16
138,1996,179
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2017,0
138,2018,0
147,2002,10
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,4
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2016,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,33
15,1973,12
15,1974,2
15,1975,0
15,1976,0
15,1977,0
15,1978,1
15,1979,1
15,1980,0
15,1981,1
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,1
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1993,1
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,10
150,2003,15
150,2004,1
150,2005,0
150,2006,0
150,2007,1
150,2008,0
150,2009,0
150,2010,0
150,2011,16
150,2012,0
150,2013,0
150,2015,5
150,2017,39
150,2018,0
150,2019,0
156,2015,0
156,2018,0
159,2015,0
159,2016,0
159,2019,0
16,2005,0
16,2006,0
16,2007,9
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2018,0
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,1
165,1981,0
165,1982,0
165,1983,0
165,1984,1
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,5
165,1990,15
165,1991,1
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,8
169,1972,20
169,1973,29
169,1974,31
169,1975,35
169,1976,44
169,1977,18
169,1978,22
169,1979,21
169,1980,81
169,1981,179
169,1982,123
169,1983,101
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,5
169,1992,15
169,1993,9
169,1994,33
169,1995,5
169,1996,3
169,1997,0
169,1998,2
169,1999,2
169,2000,0
169,2001,0
169,2002,0
169,2003,16
169,2004,0
169,2005,1
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1995,4
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,5
171,1981,15
171,1982,26
171,1983,3
171,1984,6
171,1985,1
171,1986,13
171,1987,1
171,1988,0
171,1989,1
171,1990,1
171,1991,1
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2018,0
173,2016,0
173,2017,10
173,2018,1
173,2019,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1993,5
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,7
19,1993,0
19,1994,1
19,1995,1
19,1996,2
19,1997,1
19,1998,1
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,2
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,13
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2001,0
198,2002,4
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,1
198,2011,0
198,2012,0
198,2013,0
199,2002,1
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2019,0
2,2014,48
2,2015,2
2,2016,58
2,2017,12
2,2018,4
20,1995,39
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,20
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,1
200,1990,11
200,1991,0
200,1992,1
200,1993,12
200,1994,115
200,1995,28
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,21
200,2006,0
200,2007,0
200,2008,1
200,2009,0
200,2010,2
200,2011,0
200,2012,5
200,2013,1
200,2014,0
200,2016,0
202,1986,5
202,1987,0
202,1994,8
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,1
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,60
202,2007,1
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1
202,2014,1
202,2015,0
202,2016,0
202,2017,11
202,2018,0
202,2019,6
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,2
203,1978,0
203,1979,3
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,6
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2015,0
203,2017,0
203,2018,1
203,2019,0
208,1993,27
208,1994,3
208,1995,0
208,2014,47
208,2015,24
208,2016,88
208,2017,191
208,2018,12
208,2019,91
209,1997,6
209,1998,0
209,1999,0
209,2000,2
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,194
21,1991,125
21,1992,176
21,1993,222
21,1994,121
21,1995,23
21,1996,10
21,1997,88
21,1998,137
21,1999,15
21,2000,0
21,2001,18
21,2002,53
21,2003,30
21,2004,17
21,2005,4
21,2006,2
21,2007,18
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0
21,2019,0
210,1995,1
210,1996,1
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,1
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,4
210,2012,0
210,2013,0
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,2
210,2019,1
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,14
211,2006,0
211,2007,15
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2018,0
211,2019,0
213,1993,33
213,1994,24
213,1995,10
213,2017,14
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,2
214,1973,2
214,1974,0
214,1975,116
214,1976,42
214,1977,110
214,1978,64
214,1979,77
214,1980,118
214,1981,98
214,1982,99
214,1983,85
214,1984,61
214,1985,1
214,1986,18
214,1987,14
214,1988,5
214,1989,14
214,1990,6
214,1991,3
214,1992,2
214,1993,0
214,1994,1
214,1995,0
214,1996,1
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,3
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,1
214,2011,1
214,2012,0
214,2013,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,15
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,17
216,1979,1
216,1980,1
216,1981,12
216,1982,0
216,1983,5
216,1984,4
216,1985,1
216,1986,1
216,1987,0
216,1988,1
216,1989,14
216,1990,41
216,1991,103
216,1992,46
216,1993,25
216,1994,3
216,1995,1
216,1996,45
216,1997,5
216,1998,6
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,2
216,2007,0
216,2008,2
216,2009,4
216,2010,1
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,0
216,2016,0
216,2017,6
216,2018,1
216,2019,3
221,2015,0
223,1961,41
223,1962,3
223,1963,1
223,1964,18
223,1965,74
223,1966,59
223,1967,54
223,1968,13
223,1969,92
223,1970,63
223,1971,31
223,1972,86
223,1973,36
223,1974,1
223,1975,136
223,1976,95
223,1977,29
223,1978,59
223,1979,0
223,1980,0
223,1981,0
223,1982,30
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,2
223,1992,32
223,1993,0
223,1994,10
223,1995,3
223,1996,3
223,1997,4
223,1998,3
223,1999,5
223,2000,14
223,2001,0
223,2002,1
223,2003,21
223,2004,15
223,2005,10
223,2006,8
223,2007,0
223,2008,0
223,2009,8
223,2010,11
223,2011,2
223,2012,20
223,2013,8
223,2014,0
223,2015,5
223,2016,31
223,2017,35
223,2019,16
225,2008,2
225,2009,2
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,5
225,2017,0
225,2018,7
225,2019,1
226,2007,2
226,2008,0
226,2009,0
226,2010,1
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,1
229,1991,0
229,1992,2
229,1993,2
229,1994,0
229,1995,0
229,1996,0
229,1997,5
229,1998,6
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,10
229,2006,17
229,2007,24
229,2008,73
229,2009,60
229,2010,0
229,2011,68
229,2012,22
229,2013,44
229,2014,18
229,2015,4
229,2016,18
229,2017,3
229,2018,8
229,2019,8
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,11
231,1990,26
231,1991,76
231,1992,4
231,1993,7
231,1994,44
231,1995,63
231,1996,49
231,1997,84
231,1998,71
231,1999,73
231,2000,61
231,2001,22
231,2002,12
231,2003,44
231,2004,41
231,2005,33
231,2006,40
231,2007,22
231,2008,29
231,2009,33
231,2010,44
231,2011,71
231,2012,74
231,2013,50
231,2014,36
231,2015,129
231,2016,17
231,2017,120
231,2018,134
231,2019,323
235,1993,288
235,1994,118
235,1995,1081
235,1996,1080
235,1997,1080
235,1998,1000
235,1999,900
235,2000,480
235,2001,340
235,2002,428
235,2003,400
235,2004,234
235,2005,364
235,2006,544
235,2007,289
235,2008,300
235,2009,220
235,2010,164
235,2011,160
235,2012,160
235,2013,160
235,2014,45
237,1961,0
237,1962,0
237,1963,3
237,1964,3
237,1965,0
237,1966,0
237,1967,4
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,49
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,3
237,2018,0
237,2019,0
238,2016,0
248,1961,0
248,1962,0
248,1963,0
248,1964,2
248,1965,0
248,1966,0
248,1967,12
248,1968,4
248,1969,12
248,1970,24
248,1971,15
248,1972,8
248,1973,8
248,1974,0
248,1975,0
248,1976,5
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2011,3
249,2012,0
249,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,21
255,2005,0
255,2006,0
255,2007,9
255,2008,4
255,2009,8
