geo,year,meat_chicken_food_supply_quantity_g_capita_day_sle
234,2014,43
234,2015,23
234,2016,23
234,2017,22
234,2018,22
244,2014,171
244,2015,173
244,2016,177
244,2017,176
244,2018,172
25,2014,10
25,2015,10
25,2016,10
25,2017,10
25,2018,10
255,2014,25
255,2015,25
255,2016,25
255,2017,25
255,2018,26
256,2014,35
256,2015,37
256,2016,36
256,2017,35
256,2018,35
27,2014,49
27,2015,50
27,2016,51
27,2017,53
27,2018,53
272,2014,30
272,2015,28
272,2016,24
272,2017,27
272,2018,31
273,2014,37
273,2015,38
273,2016,38
273,2017,39
273,2018,40
3,2014,32
3,2015,32
3,2016,35
3,2017,29
3,2018,26
33,2014,89
33,2015,91
33,2016,93
33,2017,95
33,2018,99
35,2014,41
35,2015,41
35,2016,41
35,2017,41
35,2018,41
40,2014,85
40,2015,91
40,2016,97
40,2017,96
40,2018,99
45,2014,43
45,2015,42
45,2016,44
45,2017,45
45,2018,39
48,2014,65
48,2015,68
48,2016,70
48,2017,71
48,2018,72
49,2014,45
49,2015,51
49,2016,65
49,2017,77
49,2018,77
50,2014,59
50,2015,59
50,2016,59
50,2017,59
50,2018,59
52,2014,31
52,2015,32
52,2016,32
52,2017,36
52,2018,38
53,2014,37
53,2015,38
53,2016,31
53,2017,21
53,2018,18
54,2014,59
54,2015,45
54,2016,50
54,2017,44
54,2018,48
55,2014,105
55,2015,106
55,2016,110
55,2017,105
55,2018,108
56,2014,84
56,2015,87
56,2016,90
56,2017,91
56,2018,96
57,2014,78
57,2015,76
57,2016,75
57,2017,76
57,2018,78
59,2014,34
59,2015,33
59,2016,33
59,2017,41
59,2018,44
60,2014,63
60,2015,62
60,2016,63
60,2017,62
60,2018,64
63,2014,44
63,2015,45
63,2016,45
63,2017,45
63,2018,46
66,2014,57
66,2015,72
66,2016,69
66,2017,67
66,2018,61
67,2014,43
67,2015,43
67,2016,43
67,2017,44
67,2018,44
68,2014,38
68,2015,38
68,2016,38
68,2017,38
68,2018,39
70,2014,123
70,2015,123
70,2016,123
70,2017,123
70,2018,124
72,2014,5
72,2015,6
72,2016,6
72,2017,7
72,2018,9
73,2014,38
73,2015,39
73,2016,40
73,2017,41
73,2018,44
74,2014,67
74,2015,72
74,2016,64
74,2017,63
74,2018,64
75,2014,11
75,2015,9
75,2016,9
75,2017,9
75,2018,9
79,2014,30
79,2015,30
79,2016,30
79,2017,30
79,2018,30
8,2014,147
8,2015,148
8,2016,148
8,2017,148
8,2018,149
80,2014,39
80,2015,43
80,2016,49
80,2017,50
80,2018,53
81,2014,19
81,2015,17
81,2016,14
81,2017,19
81,2018,25
83,2014,36
83,2015,37
83,2016,38
83,2017,39
83,2018,39
84,2014,35
84,2015,35
84,2016,35
84,2017,35
84,2018,48
86,2014,102
86,2015,104
86,2016,105
86,2017,106
86,2018,102
9,2014,104
9,2015,119
9,2016,118
9,2017,119
9,2018,118
91,2014,102
91,2015,103
91,2016,103
91,2017,104
91,2018,104
96,2014,77
96,2015,67
96,2016,71
96,2017,73
96,2018,69
97,2014,44
97,2015,45
97,2016,45
97,2017,45
97,2018,46
98,2014,18
98,2015,18
98,2016,18
98,2017,19
98,2018,20
99,2014,71
99,2015,73
99,2016,77
99,2017,78
99,2018,81
