geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_us_vop
101,2005,214601
101,2006,204526
101,2007,230515
101,2008,234970
101,2009,246818
101,2010,189753
101,2011,300081
101,2012,364683
101,2013,363844
101,2014,274491
101,2015,270982
101,2016,177207
101,2017,253295
101,2018,273347
101,2019,275820
102,1961,70956
102,1962,73364
102,1963,48299
102,1964,75959
102,1965,98171
102,1966,76232
102,1967,87658
102,1968,72580
102,1969,68627
102,1970,65626
102,1971,75214
102,1972,100985
102,1973,60471
102,1974,54633
102,1975,58535
102,1976,74145
102,1977,58535
102,1978,54633
102,1979,78047
102,1980,93656
102,1981,105363
102,1982,97559
102,1983,82148
102,1984,85852
102,1985,109867
102,1986,108286
102,1987,98878
102,1988,80728
102,1989,60069
102,1990,75885
102,1991,79983
102,1992,86484
102,1993,79959
102,1994,38583
102,1995,54036
102,1996,68088
102,1997,93785
102,1998,90858
102,1999,87073
102,2000,81871
102,2001,77458
102,2002,104360
102,2003,86613
102,2004,48861
102,2005,86554
102,2006,60404
102,2007,45423
102,2008,65181
102,2009,34442
102,2010,55199
102,2011,75050
102,2012,77594
102,2013,73860
102,2014,74297
102,2015,92041
102,2016,81949
102,2017,75784
102,2018,76685
102,2019,79097
105,1961,10265
105,1962,9889
105,1963,487
105,1964,4358
105,1965,7699
105,1966,8628
105,1967,9734
105,1968,8318
105,1969,9513
105,1970,7079
105,1971,4756
105,1972,4203
105,1973,3451
105,1974,2433
105,1975,2433
105,1976,3540
105,1977,3540
105,1978,3318
105,1979,3097
105,1980,2212
105,1981,1991
105,1982,2212
105,1983,2655
105,1984,2655
105,1985,2655
105,1986,2655
105,1987,2212
105,1988,1239
105,1989,1327
105,1990,664
105,1991,133
105,1992,66
105,1996,22
105,1997,18
105,1998,18
105,1999,13
105,2000,13
105,2001,13
105,2002,13
105,2003,13
105,2004,13
105,2005,9
105,2007,13
105,2008,22
105,2009,22
105,2010,22
105,2011,22
105,2012,22
105,2013,18
105,2014,18
105,2015,13
105,2016,13
105,2017,13
105,2018,13
105,2019,13
106,1961,92638
106,1962,171819
106,1963,241837
106,1964,292619
106,1965,272462
106,1966,271179
106,1967,322476
106,1968,274973
106,1969,294540
106,1970,290998
106,1971,294058
106,1972,312627
106,1973,347763
106,1974,343860
106,1975,420645
106,1976,402996
106,1977,406816
106,1978,406768
106,1979,506703
106,1980,465688
106,1981,485819
106,1982,537936
106,1983,578754
106,1984,686237
106,1985,617576
106,1986,540458
106,1987,601392
106,1988,683826
106,1989,731929
106,1990,796966
106,1991,717010
106,1992,559580
106,1993,503357
106,1994,447275
106,1995,461789
106,1996,484409
106,1997,484124
106,1998,491528
106,1999,468689
106,2000,481987
106,2001,484027
106,2002,453402
106,2003,463618
106,2004,437270
106,2005,430226
106,2006,358327
106,2007,408033
106,2008,343341
106,2009,363001
106,2010,330551
106,2011,260140
106,2012,187769
106,2013,184616
106,2014,200029
106,2015,190685
106,2016,179794
106,2017,209202
106,2018,183726
106,2019,155275
107,1961,780
107,1962,1008
107,1963,1099
107,1964,1138
107,1965,1077
107,1966,1156
107,1967,990
107,1968,1020
107,1969,1003
107,1970,1044
107,1971,1082
107,1972,1148
107,1973,1327
107,1974,1335
107,1975,785
107,1976,812
107,1977,816
107,1978,790
107,1979,750
107,1980,748
107,1981,747
107,1982,787
107,1983,807
107,1984,852
107,1985,897
107,1986,897
107,1987,897
107,1988,897
107,1989,897
107,1990,2422
107,1991,3275
107,1992,4307
107,1993,4307
107,1994,4307
107,1995,4755
107,1996,4935
107,1997,5204
107,1998,6056
107,1999,5383
107,2000,4576
107,2001,4576
107,2002,4576
107,2003,4578
107,2004,4576
107,2005,4644
107,2006,4710
107,2007,4768
107,2008,4504
107,2009,4338
107,2010,4274
107,2011,4209
107,2012,4144
107,2013,4080
107,2014,3945
107,2015,3253
107,2016,2868
107,2017,2688
107,2018,2584
107,2019,2522
108,1992,6325
108,1993,7009
108,1994,4786
108,1995,2906
108,1996,2906
108,1997,4103
108,1998,14872
108,1999,13676
108,2000,27625
108,2001,25166
108,2002,27061
108,2003,27180
108,2004,24462
108,2005,26411
108,2006,24035
108,2007,18855
108,2008,15351
108,2009,14308
108,2010,5487
108,2011,4768
108,2012,4754
108,2013,4588
108,2014,2740
108,2015,2395
108,2016,1727
108,2017,1954
108,2018,2742
108,2019,2015
109,1961,632
109,1962,918
109,1963,2040
109,1964,2550
109,1965,1366
109,1966,1480
109,1967,1480
109,1968,1366
109,1969,1272
109,1970,1184
109,1971,1138
109,1972,1138
109,1973,1134
109,1974,1004
109,1975,1023
109,1976,1202
109,1977,781
109,1978,896
109,1979,1249
109,1980,1200
109,1981,1851
109,1982,1757
109,1983,1466
109,1984,2369
109,1985,1392
109,1986,2348
109,1987,2348
109,1988,2348
109,1989,2348
109,1990,2348
109,1991,2348
109,1992,2348
109,1993,2359
109,1994,2209
109,1995,2008
109,1996,1949
109,1997,1807
109,1998,1807
109,1999,1807
109,2000,1845
109,2001,1856
109,2002,1869
109,2003,1908
109,2004,1927
109,2005,1942
109,2006,1984
109,2007,2008
109,2008,1910
109,2009,1841
109,2010,1772
109,2011,1708
109,2012,1606
109,2013,1656
109,2014,1683
109,2015,1606
109,2016,1582
109,2017,1558
109,2018,1533
109,2019,1508
11,1961,810
11,1962,602
11,1963,876
11,1964,1021
11,1965,794
11,1966,793
11,1967,725
11,1968,842
11,1969,902
11,1970,794
11,1971,840
11,1972,493
11,1973,788
11,1974,748
11,1975,549
11,1976,782
11,1977,780
11,1978,507
11,1979,449
11,1980,574
11,1981,582
11,1982,561
11,1983,620
11,1984,648
11,1985,601
11,1986,614
11,1987,556
11,1988,610
11,1989,539
11,1990,557
11,1991,427
11,1992,427
11,1993,524
11,1994,471
11,1995,351
11,1996,252
11,1997,303
11,1998,312
11,1999,303
11,2000,429
11,2001,379
11,2002,437
11,2003,443
11,2004,312
11,2005,329
11,2006,405
11,2007,533
11,2009,151
11,2011,180
11,2012,223
11,2013,216
11,2014,184
11,2015,161
11,2016,155
11,2017,144
110,1961,2520464
110,1962,2774695
110,1963,3138166
110,1964,4222620
110,1965,3833329
110,1966,3934624
110,1967,4159063
110,1968,3851205
110,1969,3455955
110,1970,2997147
110,1971,2971327
110,1972,2883935
110,1973,3122276
110,1974,3005092
110,1975,3291102
110,1976,3499651
110,1977,3440065
110,1978,3416231
110,1979,3044815
110,1980,2808460
110,1981,2734971
110,1982,2768736
110,1983,2715109
110,1984,2691275
110,1985,2307942
110,1986,2319859
110,1987,2073573
110,1988,1704143
110,1989,1477719
110,1990,1598876
110,1991,1388281
110,1992,1417736
110,1993,1205413
110,1994,1428680
110,1995,1398093
110,1996,1310879
110,1997,1360613
110,1998,1271156
110,1999,1285595
110,2000,1207658
110,2001,1203626
110,2002,1155957
110,2003,1006239
110,2004,1045903
110,2005,929533
110,2006,748790
110,2007,750776
110,2008,764680
110,2009,726942
110,2010,581951
110,2011,468739
110,2012,391278
110,2013,393264
110,2014,397236
110,2015,371416
110,2016,355526
110,2017,377374
110,2018,337611
110,2019,333639
112,1961,4046
112,1962,3023
112,1963,1062
112,1964,4232
112,1965,4115
112,1966,3162
112,1967,3259
112,1968,3431
112,1969,3891
112,1970,2277
112,1971,2639
112,1972,3219
112,1973,2187
112,1974,3672
112,1975,2100
112,1976,1589
112,1977,1687
112,1978,2675
112,1979,2549
112,1980,6554
112,1981,6725
112,1982,6827
112,1983,11790
112,1984,5275
112,1985,5810
112,1986,3292
112,1987,5723
112,1988,7154
112,1989,5739
112,1990,5671
112,1991,2469
112,1992,6325
112,1993,6625
112,1994,2972
112,1995,9323
112,1996,2151
112,1997,5292
112,1998,4520
112,1999,1099
112,2000,5228
112,2001,2473
112,2002,8363
112,2003,39
112,2004,676
112,2005,114
112,2006,106
112,2007,14
112,2008,31
112,2010,25
112,2011,104
112,2012,16
112,2013,6
112,2014,14
112,2015,24
112,2017,35
112,2018,333
112,2019,217
113,1992,16184
113,1993,18207
113,1994,13636
113,1995,6593
113,1996,6712
113,1997,9645
113,1998,10512
113,1999,11162
113,2000,12967
113,2001,9005
113,2002,2305
113,2003,3256
113,2004,4866
113,2005,5019
113,2006,5005
113,2007,5406
113,2008,5102
113,2009,4498
113,2010,3704
113,2011,3716
113,2012,2785
113,2013,2434
113,2014,1639
113,2015,504
113,2016,176
113,2017,576
113,2018,658
113,2019,335
114,1961,800
114,1962,636
114,1963,907
114,1964,900
114,1965,682
114,1966,123
114,1967,95
114,1968,143
114,1969,220
114,1970,220
114,1971,287
114,1972,298
114,1973,245
114,1974,248
114,1975,528
114,1976,1441
114,1977,3035
114,1978,3213
114,1979,5186
114,1980,4888
114,1981,6607
114,1982,9304
114,1983,11832
114,1984,15272
114,1985,9054
114,1986,9062
114,1987,12496
114,1988,14281
114,1989,18905
114,1990,15709
114,1991,17852
114,1992,16066
114,1993,17852
114,1994,15924
114,1995,23207
114,1996,28527
114,1997,39056
114,1998,19637
114,1999,29991
114,2000,32062
114,2001,34811
114,2002,35703
114,2003,34588
114,2004,39274
114,2005,44629
114,2006,31428
114,2007,19910
114,2008,15208
114,2009,18316
114,2010,25271
114,2011,27393
114,2012,20986
114,2013,18812
114,2014,19221
114,2015,19483
114,2016,17709
114,2017,16807
114,2018,15993
114,2019,15238
115,1961,16567
115,1962,19022
115,1963,20193
115,1964,30728
115,1965,30728
115,1966,29557
115,1967,34532
115,1968,40093
115,1969,47702
115,1970,28387
115,1971,26046
115,1972,26046
115,1973,14925
115,1974,21363
115,1975,21363
115,1976,21363
115,1977,21363
115,1978,17559
115,1979,12291
115,1980,13169
115,1981,13169
115,1982,13169
115,1983,14632
115,1984,14632
115,1985,16388
115,1986,17851
115,1987,19315
115,1988,16974
115,1989,17266
115,1990,22826
115,1991,25753
115,1992,26046
115,1993,14574
115,1994,35118
115,1995,32422
115,1996,28153
115,1997,30707
115,1998,29686
115,1999,18607
115,2000,22431
115,2001,13643
115,2002,13731
115,2003,22244
115,2004,7255
115,2005,41389
115,2006,41647
115,2007,39929
115,2008,50932
115,2009,39466
115,2010,42800
115,2011,40520
115,2012,40520
115,2013,42247
115,2014,41234
115,2015,41132
115,2016,41784
115,2017,42238
115,2018,42715
115,2019,43183
117,1961,262758
117,1962,291884
117,1963,241741
117,1964,410838
117,1965,467123
117,1966,599486
117,1967,550018
117,1968,580819
117,1969,493307
117,1970,469257
117,1971,528050
117,1972,966148
117,1973,929996
117,1974,792509
117,1975,868636
117,1976,930188
117,1977,1204480
117,1978,1119611
117,1979,921913
117,1980,770908
117,1981,724998
117,1982,959806
117,1983,839002
117,1984,784792
117,1985,630678
117,1986,691539
117,1987,650346
117,1988,608336
117,1989,653538
117,1990,583960
117,1991,580819
117,1992,663080
117,1993,887470
117,1994,821676
117,1995,698872
117,1996,509250
117,1997,453248
117,1998,462806
117,1999,545376
117,2000,568335
117,2001,463240
117,2002,396254
117,2003,297226
117,2004,303176
117,2005,291676
117,2006,283342
117,2007,266675
117,2008,275009
117,2009,283342
117,2010,282592
117,2011,282809
117,2012,276892
117,2013,255491
117,2014,237299
117,2015,229674
117,2016,229216
117,2017,223015
117,2018,216815
117,2019,210623
120,1961,27746
120,1962,30829
120,1963,30829
120,1964,46244
120,1965,41619
120,1966,46244
120,1967,61658
120,1968,61658
120,1969,58575
120,1970,58575
120,1971,60117
120,1972,57034
120,1973,61658
120,1974,64741
120,1975,62429
120,1976,95056
120,1977,113040
120,1978,27489
120,1979,84780
120,1980,37509
120,1981,40335
120,1982,47785
120,1983,33398
120,1984,35710
120,1985,24175
120,1986,21580
120,1987,38125
120,1988,46012
120,1989,51639
120,1990,87683
120,1991,77432
120,1992,78511
120,1993,94563
120,1994,88960
120,1995,68448
120,1996,66899
120,1997,71935
120,1998,65769
120,1999,59988
120,2000,102574
120,2001,77281
120,2002,70642
120,2003,66059
120,2004,84780
120,2005,72191
120,2006,63713
120,2007,58781
120,2008,85045
120,2009,124228
120,2010,215277
120,2011,206401
120,2012,194120
120,2013,145809
120,2014,162765
120,2015,161955
120,2016,171615
120,2017,91498
120,2018,138744
120,2019,145683
121,1961,31363
121,1962,32931
121,1963,32916
121,1964,47045
121,1965,45194
121,1966,49005
121,1967,50009
121,1968,51765
121,1969,52157
121,1970,56375
121,1971,65839
121,1972,74590
121,1973,77436
121,1974,72292
121,1975,32963
121,1976,47351
121,1977,32351
121,1978,32539
121,1979,39204
121,1980,39204
121,1981,32931
121,1982,31975
121,1983,32147
121,1984,31363
121,1985,27443
121,1986,27443
121,1987,25851
121,1988,24095
121,1989,17156
121,1990,13290
121,1991,11589
121,1992,13376
121,1993,35284
121,1994,42364
121,1995,66647
121,1996,96042
121,1997,90405
121,1998,88601
121,1999,98010
121,2000,84681
121,2001,100362
121,2002,76056
121,2003,77624
121,2004,86249
121,2005,70567
121,2006,67431
121,2007,73704
121,2008,86249
121,2009,72920
121,2010,76840
121,2011,77381
121,2012,73821
121,2013,72441
121,2014,81717
121,2015,87754
121,2016,96403
121,2017,91636
121,2018,92028
121,2019,92600
129,1961,12418
129,1962,11880
129,1963,13012
129,1964,14539
129,1965,15289
129,1966,13818
129,1967,15006
129,1968,15416
129,1969,15968
129,1970,12565
129,1971,16689
129,1972,15105
129,1973,16802
129,1974,10226
129,1975,12036
129,1976,11221
129,1977,9043
129,1978,8760
129,1979,9617
129,1980,10115
129,1981,8641
129,1982,7388
129,1983,6053
129,1984,10341
129,1985,10817
129,1986,15430
129,1987,12735
129,1988,6936
129,1989,11117
129,1990,11315
129,1991,4209
129,1992,4243
129,1993,6919
129,1994,14850
129,1995,11272
129,1996,10528
129,1997,8486
129,1998,3111
129,1999,4526
129,2000,6234
129,2001,3940
129,2002,3635
129,2003,3409
129,2004,4828
129,2005,4806
129,2006,5227
129,2007,5988
129,2008,5903
129,2009,5295
129,2010,4993
129,2011,5103
129,2012,4995
129,2013,4891
129,2014,4288
129,2015,2795
129,2016,2577
129,2017,2546
129,2018,2515
129,2019,2484
130,1961,2392
130,1962,3219
130,1963,3530
130,1964,2925
130,1965,4473
130,1966,3646
130,1967,3174
130,1968,2845
130,1969,2564
130,1970,4362
130,1971,5183
130,1972,6011
130,1973,5975
130,1974,5350
130,1975,6846
130,1976,7249
130,1977,10162
130,1978,10120
130,1979,10643
130,1980,10610
130,1981,10003
130,1982,11492
130,1983,14198
130,1984,14374
130,1985,14384
130,1986,12455
130,1987,14213
130,1988,14706
130,1989,16922
130,1990,19804
130,1991,22224
130,1992,24937
130,1993,25562
130,1994,19465
130,1995,25366
130,1996,27769
130,1997,30994
130,1998,24415
130,1999,16575
130,2000,19343
130,2001,16181
130,2002,17525
130,2003,18488
130,2004,20815
130,2005,18348
130,2006,23837
130,2007,23131
130,2008,31411
130,2009,40804
130,2010,33897
130,2011,34291
130,2012,14222
130,2013,26042
130,2014,24768
130,2015,23617
130,2016,21396
130,2017,16263
130,2018,18692
130,2019,20085
131,1961,6032
131,1962,7488
131,1963,7842
131,1964,8246
131,1965,7669
131,1966,7037
131,1967,7031
131,1968,6226
131,1969,6363
131,1970,8767
131,1971,13096
131,1972,24038
131,1973,20130
131,1974,25450
131,1975,30674
131,1976,15594
131,1977,24298
131,1978,32397
131,1979,25167
131,1980,31646
131,1981,24048
131,1982,28790
131,1983,29061
131,1984,23904
131,1985,31870
131,1986,47558
131,1987,37635
131,1988,24856
131,1989,46285
131,1990,33914
131,1991,30781
131,1992,37558
131,1993,32327
131,1994,20330
131,1995,34462
131,1996,39154
131,1997,37544
131,1998,37304
131,1999,25634
131,2000,23954
131,2001,27718
131,2002,37755
131,2003,39044
131,2004,42945
131,2005,31542
131,2006,20247
131,2007,21553
131,2008,20968
131,2009,8260
131,2010,10497
131,2011,9739
131,2012,6586
131,2013,1399
131,2014,1687
131,2015,4476
131,2016,4155
131,2017,3914
131,2018,3671
131,2019,3427
133,1961,408
133,1962,350
133,1963,350
133,1964,350
133,1965,291
133,1966,233
133,1967,175
133,1968,29
133,1969,12
133,1970,87
133,1971,175
133,1972,248
133,1973,311
133,1974,175
133,1975,233
133,1976,233
133,1977,233
133,1978,233
133,1979,321
133,1980,269
133,1981,204
133,1982,146
133,1983,117
133,1984,102
133,1985,233
133,1986,220
133,1987,247
133,1988,274
133,1989,274
133,1990,274
133,1991,274
133,1992,274
133,1993,274
133,1994,403
133,1995,403
133,1996,93
133,1997,93
133,1998,105
133,1999,450
133,2000,260
133,2001,710
133,2002,851
133,2003,585
133,2004,585
133,2005,312
133,2006,525
133,2007,694
133,2008,699
133,2009,719
133,2010,731
133,2011,776
133,2012,811
133,2013,849
133,2014,902
133,2015,841
133,2016,1092
133,2017,1301
133,2018,886
133,2019,100
137,1961,2181
137,1962,1713
137,1963,2090
137,1964,1402
137,1965,2094
137,1966,2129
137,1967,2678
137,1968,3141
137,1969,1947
137,1970,1752
137,1971,2380
137,1972,2622
137,1973,2626
137,1974,3353
137,1975,3483
137,1976,3029
137,1977,2544
137,1978,3163
137,1979,3050
137,1980,4985
137,1981,5396
137,1982,2700
137,1983,3444
137,1984,4072
137,1985,3613
137,1986,4102
137,1987,3907
137,1988,4184
137,1989,4478
137,1990,3457
137,1991,3730
137,1992,4167
137,1993,4392
137,1994,4431
137,1995,4396
137,1996,3799
137,1997,3124
137,1998,3033
137,1999,2890
137,2000,2436
137,2001,2406
137,2002,2099
137,2003,1843
137,2004,1545
137,2005,1281
137,2006,1289
137,2007,1367
137,2008,1501
137,2009,1493
137,2010,1220
137,2011,1493
137,2012,1060
137,2013,1125
137,2014,1147
137,2015,1168
137,2016,1125
137,2017,1190
137,2018,1220
137,2019,1004
138,1961,137374
138,1962,138329
138,1963,138727
138,1964,139109
138,1965,119415
138,1966,116023
138,1967,92897
138,1968,98986
138,1969,141315
138,1970,140755
138,1971,159141
138,1972,127221
138,1973,125199
138,1974,148837
138,1975,139901
138,1976,137815
138,1977,112955
138,1978,143315
138,1979,147601
138,1980,192837
138,1981,119033
138,1982,146199
138,1983,109405
138,1984,85563
138,1985,98175
138,1986,129830
138,1987,103656
138,1988,128303
138,1989,104563
138,1990,69672
138,1991,59918
138,1992,43703
138,1993,131961
138,1994,122282
138,1995,56247
138,1996,87511
138,1997,66107
138,1998,100098
138,1999,103801
138,2000,92710
138,2001,83259
138,2002,45029
138,2003,46058
138,2004,44674
138,2005,33094
138,2006,39784
138,2007,26702
138,2008,23488
138,2009,16057
138,2010,14334
138,2011,19805
138,2012,31274
138,2013,31089
138,2014,31036
138,2015,26684
138,2016,32565
138,2017,35396
138,2018,31163
138,2019,34798
143,1961,2232
143,1962,2617
143,1963,1043
143,1964,2793
143,1965,2872
143,1966,2104
143,1967,2228
143,1968,1858
143,1969,1653
143,1970,4473
143,1971,3844
143,1972,4092
143,1973,4359
143,1974,5308
143,1975,6610
143,1976,6966
143,1977,6002
143,1978,6916
143,1979,8826
143,1980,9511
143,1981,7875
143,1982,11905
143,1983,11781
143,1984,11657
143,1985,11533
143,1986,4960
143,1987,6200
143,1988,7440
143,1989,8124
143,1990,9038
143,1991,8681
143,1992,4645
143,1993,5255
143,1994,4397
143,1995,4913
143,1996,7540
143,1997,11291
143,1998,13728
143,1999,4340
143,2000,6613
143,2001,8030
143,2002,8061
143,2003,5004
143,2004,3059
143,2005,2341
143,2006,2480
143,2007,2344
143,2008,2344
143,2009,2480
143,2010,2558
143,2011,2126
143,2012,1811
143,2013,1690
143,2014,1656
143,2015,1579
143,2016,1466
143,2017,1372
143,2018,1277
143,2019,1190
144,1961,2315
144,1962,2646
144,1963,2786
144,1964,2726
144,1965,2738
144,1966,2756
144,1967,2205
144,1968,3859
144,1969,4300
144,1970,4631
144,1971,4962
144,1972,5816
144,1973,5352
144,1974,4966
144,1975,2979
144,1976,2977
144,1977,2977
144,1978,2756
144,1979,3290
144,1980,3308
144,1981,3308
144,1982,3308
144,1983,3308
144,1984,3308
144,1985,3308
144,1986,3308
144,1987,3308
144,1988,3308
144,1989,3308
144,1990,3308
144,1991,3308
144,1992,3775
144,1993,3840
144,1994,3986
144,1995,3197
144,1996,3197
144,1997,3197
144,1998,5565
144,1999,3308
144,2000,10441
144,2001,12316
144,2002,28238
144,2003,40852
144,2004,54608
144,2005,71714
144,2006,65097
144,2007,80488
144,2008,70942
144,2009,69462
144,2010,73854
144,2011,77180
144,2012,60035
144,2013,83796
144,2014,107032
144,2015,90142
144,2016,102534
144,2017,104548
144,2018,107639
144,2019,113292
146,1992,54996
146,1993,65167
146,1994,53833
146,1995,35036
146,1996,25304
146,1997,30823
146,1998,31680
146,1999,29076
146,2000,32838
146,2001,20837
146,2002,15320
146,2003,8684
146,2004,10251
146,2005,8681
146,2006,6293
146,2007,4713
146,2008,5014
146,2009,5730
146,2010,9875
146,2011,7027
146,2012,3703
146,2013,2856
146,2014,1811
146,2015,1618
146,2016,1103
146,2017,1257
146,2018,898
146,2019,600
149,1961,6691
149,1962,6822
149,1963,6953
149,1964,7084
149,1965,12240
149,1966,11571
149,1967,6953
149,1968,8396
149,1969,8659
149,1970,8790
149,1971,9059
149,1972,9059
149,1973,9237
149,1974,4920
149,1975,6285
149,1976,6336
149,1977,6733
149,1978,7911
149,1979,7202
149,1980,7215
149,1981,7202
149,1982,6323
149,1983,8711
149,1984,9026
149,1985,8436
149,1986,6140
149,1987,6415
149,1988,5851
149,1989,7058
149,1990,8659
149,1991,9157
149,1992,7878
149,1993,7898
149,1994,9183
149,1995,7146
149,1996,7229
149,1997,5877
149,1998,5982
149,1999,5131
149,2000,4997
149,2001,5212
149,2002,4937
149,2003,4539
149,2004,4342
149,2005,3957
149,2006,3566
149,2007,3474
149,2008,3429
149,2009,3276
149,2010,3268
149,2011,1624
149,2012,3355
149,2013,3188
149,2014,3055
149,2015,2922
149,2016,811
149,2017,1375
149,2018,1627
149,2019,1393
154,1992,82604
154,1993,74811
154,1994,58791
154,1995,48882
154,1996,48037
154,1997,72648
154,1998,98730
154,1999,91537
154,2000,69117
154,2001,72312
154,2002,68709
154,2003,67300
154,2004,65891
154,2005,86310
154,2006,78034
154,2007,68746
154,2008,53258
154,2009,75185
154,2010,94379
154,2011,82713
154,2012,85194
154,2013,86833
154,2014,85957
154,2015,75544
154,2016,79303
154,2017,71330
154,2018,79627
154,2019,81768
157,1961,2947
157,1962,2526
157,1963,2947
157,1964,3368
157,1965,3789
157,1966,4210
157,1967,5894
157,1968,6315
157,1969,7999
157,1970,7767
157,1971,8790
157,1972,8596
157,1973,8887
157,1974,10167
157,1975,13033
157,1976,12781
157,1977,13206
157,1978,12995
157,1979,14292
157,1980,11834
157,1981,15862
157,1982,12179
157,1983,10263
157,1984,19845
157,1985,14503
157,1986,11173
157,1987,12335
157,1988,8967
157,1989,6950
157,1990,5283
157,1991,3814
157,1992,7157
157,1993,5548
157,1994,3839
157,1995,7636
157,1996,12267
157,1997,19348
157,1998,9047
157,1999,4210
157,2000,6226
157,2001,7716
157,2002,8398
157,2003,9548
157,2004,10710
157,2005,12751
157,2006,12966
157,2007,11939
157,2008,11947
157,2009,12427
157,2010,12625
157,2011,22055
157,2012,20017
157,2013,19975
157,2014,23970
157,2015,27725
157,2016,21482
157,2017,24825
157,2018,24425
157,2019,25263
158,1961,155
158,1962,142
158,1963,127
158,1964,126
158,1965,145
158,1966,125
158,1967,104
158,1968,80
158,1969,129
158,1970,112
158,1971,121
158,1972,108
158,1973,89
158,1974,173
158,1975,345
158,1976,173
158,1977,86
158,1978,101
158,1979,316
158,1980,324
158,1981,345
158,1982,345
158,1983,354
158,1984,367
158,1985,345
158,1986,388
158,1987,397
158,1988,401
158,1989,410
158,1990,419
158,1991,1251
158,1992,893
158,1993,1269
158,1994,1187
158,1995,1342
158,1996,1333
158,1997,1782
158,1998,2114
158,1999,1049
158,2000,1683
158,2001,1273
158,2002,1316
158,2003,1683
158,2004,387
158,2005,432
158,2006,785
158,2007,836
158,2008,853
158,2009,992
158,2010,992
158,2011,718
158,2012,221
158,2013,326
158,2014,222
158,2015,641
158,2016,597
158,2017,636
158,2018,627
158,2019,904
159,1961,3577
159,1962,3571
159,1963,1935
159,1964,3427
159,1965,3963
159,1966,2863
159,1967,2908
159,1968,3274
159,1969,2713
159,1970,2933
159,1971,4592
159,1972,3411
159,1973,3025
159,1974,3130
159,1975,4617
159,1976,3643
159,1977,2688
159,1978,3188
159,1979,3238
159,1980,3411
159,1981,2751
159,1982,1079
159,1983,665
159,1984,2493
159,1985,2755
159,1986,2362
159,1987,2099
159,1988,2624
159,1989,2595
159,1990,2362
159,1991,2362
159,1992,2467
159,1993,2414
159,1994,2440
159,1995,2414
159,1996,3088
159,1997,3845
159,1998,4603
159,1999,5510
159,2000,5773
159,2001,4461
159,2002,4461
159,2003,4198
159,2004,3936
