geo,year,lettuce_and_chicory_producer_price_index_2014_2016_100_pea2
109,2010,81
109,2011,70
109,2012,78
109,2013,77
109,2014,99
109,2015,106
109,2016,95
109,2017,125
109,2018,117
109,2019,183
11,1991,128
11,1992,106
11,1993,95
11,1994,112
11,1995,62
11,1996,87
11,1997,64
11,1998,64
11,1999,68
11,2000,71
11,2001,95
11,2002,70
11,2003,130
11,2004,67
11,2005,80
11,2006,82
11,2007,86
11,2008,86
11,2009,77
11,2010,108
11,2011,73
11,2012,89
11,2013,99
11,2014,90
11,2015,103
11,2016,107
11,2017,109
11,2018,116
11,2019,98
110,1991,113
110,1992,86
110,1993,133
110,1994,92
110,1995,101
110,1996,108
110,1997,84
110,1998,142
110,1999,78
110,2000,91
110,2001,91
110,2002,80
110,2003,82
110,2004,114
110,2005,72
110,2006,77
110,2007,88
110,2008,88
110,2009,82
110,2010,90
110,2011,83
110,2012,93
110,2013,97
110,2014,83
110,2015,105
110,2016,112
110,2017,89
110,2018,86
110,2019,75
112,1991,30
112,1992,30
112,1993,30
112,1994,45
112,1995,45
112,1996,13
112,1997,60
112,1998,56
112,1999,39
112,2000,90
112,2001,22
112,2002,32
112,2003,14
112,2004,28
112,2005,59
112,2006,89
112,2007,41
112,2008,55
112,2009,47
112,2010,42
112,2011,82
112,2012,63
112,2013,44
112,2014,60
112,2015,88
112,2016,152
112,2017,142
112,2018,118
112,2019,99
114,1991,28
114,1992,30
114,1993,23
114,1994,30
114,1995,33
114,1996,45
114,1997,50
114,1998,50
114,1999,44
114,2000,44
114,2001,39
114,2002,38
114,2003,42
114,2004,43
114,2005,46
114,2006,52
114,2007,57
114,2008,68
114,2009,88
114,2010,75
114,2011,100
114,2012,152
114,2013,149
114,2014,187
114,2015,73
114,2016,40
114,2017,51
114,2018,52
114,2019,50
117,1991,10
117,1992,8
117,1993,9
117,1994,11
117,1995,14
117,1996,21
117,1997,22
117,1998,20
117,1999,21
117,2000,27
117,2001,35
117,2002,35
117,2003,42
117,2004,34
117,2005,20
117,2006,45
117,2007,65
117,2008,77
117,2009,51
117,2010,69
117,2011,77
117,2012,81
117,2013,88
117,2014,94
117,2015,96
117,2016,110
117,2017,119
117,2018,125
117,2019,126
118,2014,95
118,2015,87
118,2016,118
118,2017,118
118,2018,118
118,2019,158
119,1999,25
119,2000,29
119,2001,36
119,2002,30
119,2003,50
119,2004,41
119,2005,64
119,2006,43
119,2007,51
119,2008,39
119,2009,73
119,2010,67
119,2011,64
119,2012,68
119,2013,75
119,2014,98
119,2015,98
119,2016,104
119,2017,110
119,2018,119
119,2019,120
121,1991,39
121,1992,33
121,1993,38
121,1994,27
121,1995,53
121,1996,56
121,1997,51
121,1998,20
121,1999,14
121,2000,38
121,2001,40
121,2002,46
121,2003,35
121,2004,36
121,2005,38
121,2006,44
121,2007,51
121,2008,49
121,2009,49
121,2010,75
121,2011,80
121,2012,124
121,2013,85
121,2014,88
121,2015,82
121,2016,131
121,2017,140
121,2018,137
121,2019,124
126,2003,63
126,2004,71
126,2005,97
126,2006,116
126,2007,139
126,2008,154
126,2009,166
126,2010,178
126,2011,140
126,2012,147
126,2013,110
126,2014,93
126,2015,99
126,2016,108
126,2017,134
126,2018,135
126,2019,159
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,155
131,1998,110
131,1999,97
131,2000,88
131,2001,95
131,2002,132
131,2003,112
131,2004,97
131,2005,90
131,2006,74
131,2007,213
131,2008,100
131,2009,127
131,2010,125
131,2011,98
131,2012,106
131,2013,86
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,106
132,2002,49
132,2003,48
132,2004,54
132,2005,60
132,2006,78
132,2007,92
132,2008,117
132,2009,96
132,2010,104
132,2011,102
132,2012,109
132,2013,102
132,2014,95
132,2015,88
132,2016,117
132,2017,119
132,2018,122
132,2019,129
133,1998,70
133,1999,61
133,2000,49
133,2001,71
133,2002,89
133,2003,72
133,2004,52
133,2005,84
133,2006,69
133,2007,64
133,2008,85
133,2009,46
133,2010,9
133,2011,108
133,2012,123
133,2013,95
133,2014,109
133,2015,104
133,2016,87
133,2017,83
133,2018,79
133,2019,86
137,1991,39
137,1992,38
137,1993,37
137,1994,29
137,1995,25
137,1996,25
137,1997,32
137,1998,41
137,1999,46
137,2000,26
137,2001,47
137,2002,56
137,2003,66
137,2004,67
137,2005,69
137,2006,60
137,2007,69
137,2008,84
137,2009,89
137,2010,83
137,2011,88
137,2012,87
137,2013,88
137,2014,95
137,2015,101
137,2016,104
137,2017,153
137,2018,170
137,2019,187
138,1991,21
138,1992,19
138,1993,19
138,1994,22
138,1995,29
138,1996,41
138,1997,52
138,1998,59
138,1999,67
138,2000,62
138,2001,61
138,2002,58
138,2003,58
138,2004,59
138,2005,62
138,2006,57
138,2007,66
138,2008,73
138,2009,77
138,2010,86
138,2011,90
138,2012,91
138,2013,95
138,2014,95
138,2015,98
138,2016,106
138,2017,121
138,2018,126
138,2019,128
14,1993,260
14,1994,282
14,1995,307
14,1996,278
14,1997,345
14,1998,362
14,1999,322
14,2000,294
14,2001,361
14,2002,683
14,2003,267
14,2004,167
14,2005,165
14,2006,167
14,2007,120
14,2008,102
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,75
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,99
150,1991,73
150,1992,60
150,1993,67
150,1994,52
150,1995,58
150,1996,84
150,1997,68
150,1998,66
150,1999,71
150,2000,87
150,2001,79
150,2002,69
150,2003,68
150,2004,49
150,2005,83
150,2006,85
150,2007,71
150,2008,74
150,2009,77
150,2010,94
150,2011,62
150,2012,119
150,2013,120
150,2014,93
150,2015,102
150,2016,105
150,2017,101
150,2018,131
150,2019,132
154,1992,13
154,1993,28
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
156,1991,92
156,1992,51
156,1993,51
156,1994,112
156,1995,112
156,1996,92
156,1997,82
156,1998,82
156,1999,76
156,2000,82
156,2001,66
156,2002,66
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,107
158,1991,101
158,1992,101
158,1993,99
158,1994,102
158,1995,104
158,1996,107
158,1997,102
158,1998,97
158,1999,99
158,2000,95
158,2001,119
158,2002,97
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,114
16,1991,65
16,1992,62
16,1993,72
16,1994,56
16,1995,57
16,1996,54
16,1997,60
16,1998,81
16,1999,70
16,2000,63
16,2001,72
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,109
162,1991,42
162,1992,51
162,1993,59
162,1994,59
162,1995,59
162,1996,64
162,1997,59
162,1998,52
162,1999,57
162,2000,64
162,2001,65
162,2002,60
162,2003,64
162,2004,60
162,2005,64
162,2006,68
162,2007,78
162,2008,70
162,2009,61
162,2010,72
162,2011,74
162,2012,72
162,2013,74
162,2014,86
162,2015,106
162,2016,108
162,2017,81
162,2018,77
162,2019,80
165,1991,14
165,1992,26
165,1993,26
165,1994,29
165,1995,28
165,1996,35
165,1997,40
165,1998,65
165,1999,23
165,2000,40
165,2001,37
165,2002,32
165,2003,44
165,2004,49
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,128
166,1991,53
166,1992,49
166,1993,40
166,1994,52
166,1995,62
166,1996,66
166,1997,65
166,1998,72
166,1999,49
166,2000,40
166,2001,45
166,2002,43
166,2003,30
166,2004,42
166,2005,59
166,2006,52
166,2007,68
166,2008,61
166,2009,38
166,2010,75
166,2011,65
166,2012,76
166,2013,75
166,2014,84
166,2015,108
166,2016,108
166,2017,58
166,2018,59
166,2019,66
167,1993,67
167,1994,56
167,1995,69
167,1996,81
167,1997,60
167,1998,79
167,1999,83
167,2000,73
167,2001,106
167,2002,93
167,2003,103
167,2004,99
167,2005,111
167,2006,116
167,2007,92
167,2008,79
167,2009,73
167,2010,97
167,2011,79
167,2012,91
167,2013,104
167,2014,88
167,2015,105
167,2016,107
167,2017,104
167,2018,104
167,2019,113
170,1991,8
170,1992,16
170,1993,29
170,1994,39
170,1995,52
170,1996,48
170,1997,57
170,1998,62
170,1999,53
170,2000,49
170,2001,44
170,2002,43
170,2003,41
170,2004,42
170,2005,46
170,2006,53
170,2007,46
170,2008,62
170,2009,62
170,2010,66
170,2011,76
170,2012,81
170,2013,95
170,2014,101
170,2015,93
170,2016,106
170,2017,99
170,2018,92
170,2019,106
171,1991,29
171,1992,34
171,1993,37
171,1994,36
171,1995,27
171,1996,27
171,1997,31
171,1998,51
171,1999,48
171,2000,41
171,2001,54
171,2002,39
171,2003,63
171,2004,52
171,2005,41
171,2006,46
171,2007,62
171,2008,52
171,2009,60
171,2010,51
171,2011,66
171,2012,78
171,2013,87
171,2014,93
171,2015,104
171,2016,103
171,2017,129
171,2018,168
171,2019,171
173,1991,9
173,1992,26
173,1993,28
173,1994,28
173,1995,34
173,1996,38
173,1997,34
173,1998,41
173,1999,48
173,2000,46
173,2001,50
173,2002,66
173,2003,47
173,2004,47
173,2005,55
173,2006,64
173,2007,68
173,2008,75
173,2009,64
173,2010,118
173,2011,105
173,2012,80
173,2013,95
173,2014,87
173,2015,108
173,2016,105
173,2017,79
173,2018,91
173,2019,97
174,1991,129
174,1992,105
174,1993,104
174,1994,95
174,1995,117
174,1996,102
174,1997,112
174,1998,96
174,1999,88
174,2000,75
174,2001,78
174,2002,98
174,2003,96
174,2004,88
174,2005,96
174,2006,105
174,2007,75
174,2008,96
174,2009,87
174,2010,79
174,2011,74
174,2012,89
174,2013,113
174,2014,92
174,2015,91
174,2016,117
174,2017,85
174,2018,122
174,2019,106
177,1991,158
177,1992,157
177,1993,144
177,1994,137
177,1995,130
177,1996,132
177,1997,73
177,1998,79
177,1999,79
177,2000,81
177,2001,95
177,2002,80
177,2003,77
177,2004,83
177,2005,44
177,2006,74
177,2007,78
177,2008,81
177,2009,90
177,2010,87
177,2011,82
177,2012,79
177,2013,99
177,2014,102
177,2015,104
177,2016,94
177,2017,98
177,2018,94
177,2019,107
179,1991,57
179,1992,54
179,1993,51
179,1994,65
179,1995,54
179,1996,51
179,1997,51
179,1998,51
179,1999,47
179,2000,36
179,2001,36
179,2002,36
179,2003,65
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,72
179,2018,90
179,2019,145
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,2
181,2001,5
181,2002,10
181,2003,143
181,2004,765
181,2005,3373
181,2006,46969
181,2007,160308
181,2015,100
181,2016,100
181,2017,94
181,2018,64
181,2019,44
183,1993,0
183,1994,2
183,1995,2
183,1996,4
183,1997,8
183,1998,11
183,1999,14
183,2000,20
183,2001,22
183,2002,36
183,2003,53
183,2004,48
183,2005,67
183,2006,70
183,2007,62
183,2008,75
183,2009,76
183,2010,68
183,2011,70
183,2012,89
183,2013,99
183,2014,93
183,2015,108
183,2016,99
183,2017,94
183,2018,84
183,2019,96
19,1991,48
19,1992,52
19,1993,53
19,1994,56
19,1995,62
19,1996,65
19,1997,67
19,1998,70
19,1999,73
19,2000,75
19,2001,78
19,2002,79
19,2003,81
19,2004,82
19,2005,83
19,2006,94
19,2007,107
19,2008,96
19,2009,101
19,2010,103
19,2011,107
19,2012,110
19,2013,114
19,2014,105
19,2015,86
19,2016,109
19,2017,102
19,2018,91
19,2019,91
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,151
198,1992,43
198,1993,40
198,1994,40
198,1995,43
198,1996,48
198,1997,48
198,1998,73
198,1999,66
198,2000,66
198,2001,84
198,2002,78
198,2003,143
198,2004,64
198,2005,71
198,2006,86
198,2007,85
198,2008,95
198,2009,85
198,2010,87
198,2011,75
198,2012,77
198,2013,130
198,2014,93
198,2015,109
198,2016,98
198,2017,101
198,2018,122
198,2019,140
199,1993,56
199,1994,49
199,1995,63
199,1996,76
199,1997,77
199,1998,81
199,1999,79
199,2000,82
199,2001,90
199,2002,95
199,2003,100
199,2004,104
199,2005,111
199,2006,117
199,2007,118
199,2008,113
199,2009,111
199,2010,111
199,2011,107
199,2012,109
199,2013,94
199,2014,100
199,2015,102
199,2016,98
199,2017,90
199,2018,97
199,2019,97
200,1991,21
200,1992,23
200,1993,27
200,1994,32
200,1995,36
200,1996,48
200,1997,41
200,1998,40
200,1999,38
200,2000,39
200,2001,37
200,2002,50
200,2003,46
200,2004,49
200,2005,49
200,2006,47
200,2007,56
200,2008,60
200,2009,52
200,2010,122
200,2011,123
200,2012,134
200,2013,113
200,2014,94
200,2015,99
200,2016,108
200,2017,100
200,2018,93
200,2019,96
202,1991,11
202,1992,13
202,1993,10
202,1994,14
202,1995,15
202,1996,16
202,1997,19
202,1998,18
202,1999,17
202,2000,22
202,2001,25
202,2002,26
202,2003,35
202,2004,38
202,2005,33
202,2006,45
202,2007,51
202,2008,51
202,2009,58
202,2010,64
202,2011,74
202,2012,83
202,2013,79
202,2014,92
202,2015,97
202,2016,111
202,2017,111
202,2018,126
202,2019,159
203,1991,67
203,1992,61
203,1993,62
203,1994,64
203,1995,85
203,1996,115
203,1997,95
203,1998,89
203,1999,95
203,2000,92
203,2001,100
203,2002,127
203,2003,158
203,2004,107
203,2005,169
203,2006,131
203,2007,140
203,2008,162
203,2009,125
203,2010,155
203,2011,99
203,2012,145
203,2013,138
203,2014,111
203,2015,83
203,2016,106
203,2017,131
203,2018,75
203,2019,92
210,1991,99
210,1992,72
210,1993,86
210,1994,98
210,1995,79
210,1996,83
210,1997,80
210,1998,85
210,1999,81
210,2000,90
210,2001,84
210,2002,86
210,2003,88
210,2004,74
210,2005,87
210,2006,96
210,2007,84
210,2008,94
210,2009,78
210,2010,102
210,2011,104
210,2012,92
210,2013,96
210,2014,98
210,2015,97
210,2016,104
210,2017,127
210,2018,167
210,2019,131
211,1991,64
211,1992,60
211,1993,68
211,1994,72
211,1995,64
211,1996,56
211,1997,65
211,1998,58
211,1999,70
211,2000,66
211,2001,80
211,2002,75
211,2003,89
211,2004,85
211,2005,86
211,2006,94
211,2007,88
211,2008,96
211,2009,101
211,2010,93
211,2011,87
211,2012,95
211,2013,103
211,2014,97
211,2015,98
211,2016,106
211,2017,94
211,2018,103
211,2019,109
212,1991,10
212,1992,12
212,1993,14
212,1994,14
212,1995,17
212,1996,17
212,1997,27
212,1998,26
212,1999,24
212,2000,45
212,2001,40
212,2002,45
212,2003,39
212,2004,32
212,2005,41
212,2006,54
212,2007,50
212,2008,59
212,2009,54
212,2010,63
212,2011,68
212,2012,113
212,2013,106
212,2014,122
212,2015,99
212,2016,79
212,2017,95
212,2018,111
212,2019,110
216,1991,47
216,1992,47
216,1993,47
216,1994,47
216,1995,48
216,1996,48
216,1997,48
216,1998,49
216,1999,49
216,2000,49
216,2001,60
216,2002,50
216,2003,52
216,2004,63
216,2005,68
216,2006,82
216,2007,92
216,2008,104
216,2009,82
216,2010,93
216,2011,91
216,2012,100
216,2013,98
216,2014,108
216,2015,91
216,2016,101
216,2017,96
216,2018,95
216,2019,110
220,1991,8
220,1992,8
220,1993,9
220,1994,11
220,1995,11
220,1996,12
220,1997,9
220,1998,11
220,1999,14
220,2000,13
220,2001,14
220,2002,19
220,2003,19
220,2004,20
220,2005,36
220,2006,36
220,2007,36
220,2008,30
220,2009,75
220,2010,85
220,2011,82
220,2012,81
220,2013,92
220,2014,95
220,2015,103
220,2016,102
220,2017,119
220,2018,112
220,2019,121
222,1991,53
222,1992,57
222,1993,52
222,1994,53
222,1995,61
222,1996,62
222,1997,52
222,1998,51
222,1999,48
222,2000,43
222,2001,42
222,2002,43
222,2003,49
222,2004,52
222,2005,54
222,2006,54
222,2007,58
222,2008,59
222,2009,64
222,2010,64
222,2011,91
222,2012,107
222,2013,89
222,2014,102
222,2015,109
222,2016,89
222,2017,93
222,2018,158
222,2019,165
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,9
223,1999,13
223,2000,17
223,2001,26
223,2002,40
223,2003,52
223,2004,54
223,2005,59
223,2006,69
223,2007,82
223,2008,89
223,2009,82
223,2010,126
223,2011,97
223,2012,104
223,2013,101
223,2014,94
223,2015,101
223,2016,104
223,2017,114
223,2018,124
223,2019,164
229,1991,44
229,1992,56
229,1993,39
229,1994,59
229,1995,64
229,1996,44
229,1997,32
229,1998,37
229,1999,34
229,2000,33
229,2001,38
229,2002,43
229,2003,45
229,2004,55
229,2005,36
229,2006,39
229,2007,38
229,2008,43
229,2009,39
229,2010,47
229,2011,42
229,2012,52
229,2013,50
229,2014,48
229,2015,47
229,2016,205
229,2017,62
229,2018,63
229,2019,60
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,177
231,1991,42
231,1992,46
231,1993,59
231,1994,49
231,1995,87
231,1996,61
231,1997,71
231,1998,60
231,1999,49
231,2000,64
231,2001,66
231,2002,78
231,2003,67
231,2004,63
231,2005,58
231,2006,52
231,2007,80
231,2008,75
231,2009,83
231,2010,78
231,2011,85
231,2012,66
231,2013,99
231,2014,91
231,2015,108
231,2016,101
231,2017,133
231,2018,112
231,2019,176
238,1993,10
238,1994,12
238,1995,15
238,1996,15
238,1997,13
238,1998,14
238,1999,15
238,2000,14
238,2001,11
238,2002,13
238,2003,13
238,2004,12
238,2005,17
238,2006,19
238,2007,27
238,2008,33
238,2009,36
238,2010,39
238,2011,55
238,2012,81
238,2013,68
238,2014,75
238,2015,84
238,2016,141
238,2017,107
238,2018,100
238,2019,119
255,2000,143
255,2001,149
255,2002,223
255,2003,138
255,2004,50
255,2005,98
255,2006,163
255,2007,59
255,2008,45
255,2009,62
255,2010,75
255,2011,74
255,2012,67
255,2013,104
255,2014,62
255,2015,114
255,2016,124
255,2017,123
255,2018,127
255,2019,159
256,2000,75
256,2001,74
256,2002,105
256,2003,143
256,2004,175
256,2005,220
256,2006,228
256,2007,198
256,2008,215
256,2009,200
256,2010,213
256,2011,198
256,2012,115
256,2013,115
256,2014,98
256,2015,98
256,2016,103
256,2017,103
256,2018,104
256,2019,104
26,1991,126
26,1992,128
26,1993,125
26,1994,113
26,1995,116
26,1996,106
26,1997,104
26,1998,109
26,1999,98
26,2000,93
26,2001,80
26,2002,83
26,2003,76
26,2004,78
26,2005,69
26,2006,75
26,2007,82
26,2008,86
26,2009,86
26,2010,88
26,2011,96
26,2012,105
26,2013,104
26,2014,119
26,2015,95
26,2016,85
26,2017,84
26,2018,197
26,2019,197
27,1998,59
27,1999,143
27,2000,161
27,2001,76
27,2002,58
27,2003,80
27,2004,86
27,2005,79
27,2006,114
27,2007,108
27,2008,157
27,2009,104
27,2010,113
27,2011,108
27,2012,100
27,2013,98
27,2014,106
27,2015,103
27,2016,91
27,2017,108
27,2018,108
27,2019,102
299,1996,44
299,1997,51
299,1998,63
299,1999,42
299,2000,55
299,2001,70
299,2002,54
299,2003,47
299,2004,64
299,2005,64
299,2006,66
299,2007,78
299,2008,122
299,2009,75
299,2010,95
299,2011,81
299,2012,100
299,2013,103
299,2014,103
299,2015,111
299,2016,86
299,2017,94
299,2018,96
299,2019,105
3,1993,90
3,1994,111
3,1995,119
3,1996,135
3,1997,164
3,1998,166
3,1999,146
3,2000,161
3,2001,178
3,2002,171
3,2003,171
3,2004,147
3,2005,155
3,2006,124
3,2007,91
3,2008,102
3,2009,118
3,2010,102
3,2011,99
3,2012,99
3,2013,153
3,2014,95
3,2015,108
3,2016,96
3,2017,114
3,2018,110
3,2019,118
33,1991,47
33,1992,60
33,1993,67
33,1994,59
33,1995,70
33,1996,64
33,1997,60
33,1998,52
33,1999,54
33,2000,67
33,2001,60
33,2002,58
33,2003,67
33,2004,65
33,2005,65
33,2006,85
33,2007,71
33,2008,76
33,2009,94
33,2010,98
33,2011,88
33,2012,92
33,2013,94
33,2014,93
33,2015,101
33,2016,106
33,2017,105
33,2018,110
33,2019,111
35,1991,47
35,1992,44
35,1993,52
35,1994,55
35,1995,57
35,1996,60
35,1997,68
35,1998,89
35,1999,83
35,2000,78
35,2001,97
35,2002,92
35,2003,101
35,2004,88
35,2005,103
35,2006,106
35,2007,98
35,2008,101
35,2009,88
35,2010,103
35,2011,106
35,2012,98
35,2013,100
35,2014,100
35,2015,100
35,2016,100
35,2017,100
35,2018,100
35,2019,104
4,1991,45
4,1992,47
4,1993,50
4,1994,43
4,1995,40
4,1996,44
4,1997,44
4,1998,42
4,1999,41
4,2000,45
4,2001,45
4,2002,44
4,2003,46
4,2004,40
4,2005,51
4,2006,57
4,2007,51
4,2008,62
4,2009,75
4,2010,75
4,2011,79
4,2012,90
4,2013,97
4,2014,89
4,2015,105
4,2016,107
4,2017,112
4,2018,114
4,2019,116
40,1991,17
40,1992,27
40,1993,33
40,1994,32
40,1995,33
40,1996,33
40,1997,40
40,1998,35
40,1999,38
40,2000,40
40,2001,40
40,2002,46
40,2003,43
40,2004,44
40,2005,46
40,2006,57
40,2007,61
40,2008,59
40,2009,64
40,2010,66
40,2011,74
40,2012,101
40,2013,113
40,2014,94
40,2015,103
40,2016,103
40,2017,105
40,2018,129
40,2019,131
41,1991,223
41,1992,230
41,1993,261
41,1994,354
41,1995,374
41,1996,278
41,1997,222
41,1998,196
41,1999,180
41,2000,133
41,2001,135
41,2002,171
41,2003,175
41,2004,198
41,2005,201
41,2006,203
41,2007,241
41,2008,274
41,2009,178
41,2010,160
41,2011,116
41,2012,113
41,2013,125
41,2014,72
41,2015,81
41,2016,146
41,2017,154
41,2018,162
41,2019,170
44,1991,58
44,1992,73
44,1993,95
44,1994,130
44,1995,140
44,1996,78
44,1997,75
44,1998,73
44,1999,84
44,2000,87
44,2001,92
44,2002,99
44,2003,91
44,2004,97
44,2005,78
44,2006,133
44,2007,89
44,2008,133
44,2009,189
44,2010,233
44,2011,258
44,2012,256
44,2013,97
44,2014,91
44,2015,99
44,2016,109
44,2017,89
44,2018,261
44,2019,220
46,1991,43
46,1992,43
46,1993,43
46,1994,43
46,1995,43
46,1996,43
46,1997,54
46,1998,46
46,1999,51
46,2000,54
46,2001,46
46,2002,49
46,2003,48
46,2004,56
46,2005,65
46,2006,73
46,2007,82
46,2008,90
46,2009,99
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,101
48,2010,91
48,2011,101
48,2012,93
48,2013,85
48,2014,99
48,2015,94
48,2016,107
48,2017,109
48,2018,100
48,2019,101
50,1991,33
50,1992,13
50,1993,15
50,1994,26
50,1995,22
50,1996,21
50,1997,22
50,1998,24
50,1999,29
50,2000,35
50,2001,35
50,2002,21
50,2003,21
50,2004,21
50,2005,23
