geo,year,gross_fixed_capital_formation_value_us_2015_prices_mki
101,2015,282462.85882
101,2016,295097.78542
101,2017,313258.02645
101,2018,334152.03801
102,1970,22688.11866
102,1971,26658.43799
102,1972,31249.15803
102,1973,35711.31137
102,1974,42908.05895
102,1975,58533.80676
102,1976,82711.04805
102,1977,70560.63429
102,1978,65628.39614
102,1979,46242.69947
102,1980,47389.42601
102,1981,41840.47508
102,1982,45563.97337
102,1983,62563.3049
102,1984,55830.91248
102,1985,46848.99726
102,1986,44081.64224
102,1987,42337.50124
102,1988,31957.51859
102,1989,34289.09956
102,1990,35886.38722
102,1991,54714.51768
102,1992,52130.27407
102,1993,44882.78067
102,1994,39536.02213
102,1995,36902.74836
102,1996,46338.04269
102,1997,49746.22895
102,1998,50521.57217
102,1999,53103.23855
102,2000,57587.64068
102,2001,71755.10789
102,2002,76544.797
102,2003,81421.85666
102,2004,87852.57885
102,2005,91370.06253
102,2006,89858.82695
102,2007,103037.28506
102,2008,115262.36879
102,2009,116786.90977
102,2010,120635.94489
102,2011,126212.33805
102,2012,102226.07576
102,2013,94278.01141
102,2014,101651.2898
102,2015,89404.76263
102,2016,86076.72427
102,2017,87264.98137
102,2018,83939.26363
103,1970,2881.16637
103,1971,2808.41149
103,1972,3021.23912
103,1973,4327.23546
103,1974,5027.55833
103,1975,8005.67088
103,1976,9254.0752
103,1977,9185.3094
103,1978,12315.51745
103,1979,13434.12181
103,1980,13222.39625
103,1981,23864.36793
103,1982,23258.87393
103,1983,12994.00215
103,1984,9592.98217
103,1985,8833.35739
103,1986,8947.38682
103,1987,8615.42989
103,1988,9450.6436
103,1989,11882.72086
103,1990,10656.51342
103,1991,2428.54703
103,1992,3499.05497
103,1993,5107.56699
103,1994,1796.32897
103,1995,1122.68636
103,1996,538.415
103,1997,1510.31898
103,1998,2363.05881
103,1999,2395.20197
103,2000,3409.52582
103,2001,7150.36761
103,2002,5780.38215
103,2003,9195.82247
103,2004,6946.06861
103,2005,17938.70804
103,2006,20882.92078
103,2007,8111.39136
103,2008,19609.06149
103,2009,13785.98077
103,2010,23085.43298
103,2011,25195.00335
103,2012,25977.77717
103,2013,36220.53615
103,2014,38294.88454
103,2015,46090.2588
103,2016,29199.46401
103,2017,32375.41847
103,2018,25422.02457
104,1970,8333.28777
104,1971,9076.69438
104,1972,9786.30978
104,1973,11368.11385
104,1974,10047.62847
104,1975,9684.93615
104,1976,10997.91238
104,1977,11443.95635
104,1978,13604.34102
104,1979,15456.09931
104,1980,14726.9601
104,1981,16130.42167
104,1982,15580.00041
104,1983,14133.36118
104,1984,13777.80256
104,1985,12714.88129
104,1986,12359.69813
104,1987,12219.06045
104,1988,12858.74507
104,1989,14161.96695
104,1990,16059.95613
104,1991,14938.33883
104,1992,14934.36518
104,1993,14175.21202
104,1994,15853.26565
104,1995,18356.57321
104,1996,21371.98244
104,1997,24749.89818
104,1998,28076.4145
104,1999,32028.14926
104,2000,33646.37847
104,2001,35605.27004
104,2002,37583.36603
104,2003,40580.6724
104,2004,44540.4832
104,2005,52039.99093
104,2006,55792.8095
104,2007,55810.09782
104,2008,49346.14734
104,2009,40992.95764
104,2010,34831.5752
104,2011,34451.72201
104,2012,40397.48513
104,2013,38724.34199
104,2014,45899.28629
104,2015,70167.19435
104,2016,105652.30608
104,2017,98563.73915
104,2018,77730.15707
105,1970,10223.84516
105,1971,12522.78002
105,1972,14046.59654
105,1973,14822.85532
105,1974,14273.16375
105,1975,14965.03005
105,1976,13170.32491
105,1977,12215.14714
105,1978,12531.88445
105,1979,14105.4598
105,1980,12245.8995
105,1981,11730.44136
105,1982,13539.61824
105,1983,15077.77855
105,1984,14020.04571
105,1985,12306.63543
105,1986,13207.1893
105,1987,14002.83276
105,1988,14254.10054
105,1989,13973.24914
105,1990,17598.30867
105,1991,25129.43924
105,1992,26769.01378
105,1993,28589.99146
105,1994,31008.13319
105,1995,35355.19733
105,1996,38405.87712
105,1997,38620.49685
105,1998,37676.07508
105,1999,40069.78304
105,2000,40806.5742
105,2001,39759.00417
105,2002,36065.26145
105,2003,34034.14167
105,2004,34977.43194
105,2005,37331.21026
105,2006,40172.78358
105,2007,43059.33868
105,2008,44169.28357
105,2009,41965.01545
105,2010,46420.56287
105,2011,53805.94908
105,2012,55760.89138
105,2013,55950.05462
105,2014,59014.6685
105,2015,60006.48278
105,2016,66387.55493
105,2017,69947.51454
105,2018,72167.48776
106,1970,204187.45902
106,1971,207726.49381
106,1972,215370.94365
106,1973,230846.86069
106,1974,237514.44347
106,1975,222654.36373
106,1976,223975.03584
106,1977,230781.11183
106,1978,233750.24875
106,1979,249223.47692
106,1980,266036.37311
106,1981,261884.37947
106,1982,253075.73764
106,1983,249437.12062
106,1984,259460.81053
106,1985,262307.26445
106,1986,269739.58479
106,1987,282764.88642
106,1988,303226.39199
106,1989,316666.47992
106,1990,330194.58499
106,1991,334338.30854
106,1992,329679.89233
106,1993,291852.62579
106,1994,293469.31772
106,1995,313348.89434
106,1996,321317.13234
106,1997,327688.47344
106,1998,341432.90401
106,1999,356401.86708
106,2000,381306.71388
106,2001,391354.7512
106,2002,406331.61537
106,2003,403890.61773
106,2004,410571.70366
106,2005,416716.11383
106,2006,427030.31155
106,2007,433234.56331
106,2008,419201.77182
106,2009,377929.65178
106,2010,377671.22935
106,2011,372077.30292
106,2012,336122.03815
106,2013,313868.58362
106,2014,307201.22705
106,2015,312622.41268
106,2016,325333.42703
106,2017,335944.3153
106,2018,346929.36577
107,1970,1889.2898
107,1971,1979.69714
107,1972,1911.08411
107,1973,2327.71393
107,1974,2128.93847
107,1975,2468.77352
107,1976,3021.80692
107,1977,4312.11976
107,1978,5273.72091
107,1979,4767.44693
107,1980,4210.64642
107,1981,4156.0533
107,1982,3798.72291
107,1983,3000.80718
107,1984,1950.44892
107,1985,1952.61573
107,1986,2027.20343
107,1987,1855.20484
107,1988,1709.16831
107,1989,1622.62814
107,1990,1298.10252
107,1991,1330.55508
107,1992,1308.92004
107,1993,1303.51128
107,1994,1503.63541
107,1995,1930.92749
107,1996,2385.26337
107,1997,2453.41916
107,1998,2611.58755
107,1999,2826.63445
107,2000,1951.01348
107,2001,1694.76683
107,2002,2099.59816
107,2003,1737.49691
107,2004,1944.74343
107,2005,1840.78547
107,2006,2062.01343
107,2007,2496.0435
107,2008,2651.63901
107,2009,2748.09743
107,2010,3374.3563
107,2011,2073.89296
107,2012,3164.35963
107,2013,4742.64037
107,2014,5637.95408
107,2015,6468.14251
107,2016,6645.15653
107,2017,7438.29368
107,2018,8506.79995
108,1990,40053.82898
108,1991,29718.84609
108,1992,24776.74839
108,1993,17704.51205
108,1994,15689.76402
108,1995,9750.64129
108,1996,7423.61898
108,1997,7666.88743
108,1998,7116.71922
108,1999,7151.25995
108,2000,8300.42891
108,2001,10402.58185
108,2002,11443.53239
108,2003,12355.3808
108,2004,15136.75415
108,2005,19396.96678
108,2006,25165.2132
108,2007,29521.98138
108,2008,29817.72241
108,2009,29574.94093
108,2010,30690.01565
108,2011,33483.15612
108,2012,36781.94795
108,2013,38795.64065
108,2014,40500.51403
108,2015,42190.87141
108,2016,43437.46807
108,2017,45184.43504
108,2018,46946.62801
109,1970,3712.41897
109,1971,3389.75443
109,1972,3398.73575
109,1973,3487.82579
109,1974,2858.08983
109,1975,3136.60716
109,1976,2216.18509
109,1977,1574.87802
109,1978,1679.47144
109,1979,1599.38277
109,1980,1236.59303
109,1981,1443.38916
109,1982,1684.85053
109,1983,1660.34579
109,1984,1450.56128
109,1985,1434.42401
109,1986,1298.15372
109,1987,1676.48306
109,1988,2005.8029
109,1989,2385.92526
109,1990,2461.96682
109,1991,2329.60408
109,1992,3069.10626
109,1993,3152.77851
109,1994,3091.82481
109,1995,3255.35511
109,1996,3322.35718
109,1997,3317.94314
109,1998,2880.50406
109,1999,2731.6983
109,2000,3024.45509
109,2001,3397.50883
109,2002,3611.24328
109,2003,3593.43381
109,2004,3680.56377
109,2005,3765.41954
109,2006,4067.37242
109,2007,3841.15292
109,2008,3537.90025
109,2009,2903.52241
109,2010,2828.74024
109,2011,3059.24465
109,2012,2907.69812
109,2013,3071.58101
109,2014,3164.40207
109,2015,3011.99537
109,2016,3014.2032
109,2017,3154.04353
109,2018,3334.91962
11,1970,34930.61367
11,1971,39747.70707
11,1972,44572.09531
11,1973,44727.7207
11,1974,46502.82329
11,1975,44200.05325
11,1976,45887.61653
11,1977,49986.36008
11,1978,46750.96579
11,1979,49474.64779
11,1980,51118.63591
11,1981,51090.06735
11,1982,46836.9093
11,1983,46635.5494
11,1984,46521.2275
11,1985,49396.99248
11,1986,50328.63157
11,1987,52528.21429
11,1988,56237.2458
11,1989,58745.95736
11,1990,61972.4836
11,1991,67128.38851
11,1992,67220.31766
11,1993,66397.58806
11,1994,69814.28319
11,1995,69948.2755
11,1996,73009.02738
11,1997,73549.35589
11,1998,76072.03666
11,1999,77004.46903
11,2000,81492.74255
11,2001,80587.71823
11,2002,78278.30493
11,2003,81286.3385
11,2004,82050.92507
11,2005,82258.33241
11,2006,83204.89065
11,2007,87069.18638
11,2008,88468.29668
11,2009,82118.3621
11,2010,79994.34077
11,2011,85313.82842
11,2012,86086.69213
11,2013,87433.16392
11,2014,87080.84962
11,2015,89085.03483
11,2016,92704.68748
11,2017,96367.88063
11,2018,100156.25697
110,1970,487262.71742
110,1971,510206.53952
110,1972,561649.55442
110,1973,626603.63601
110,1974,573296.65352
110,1975,569400.17248
110,1976,585913.51393
110,1977,602609.51591
110,1978,650366.10936
110,1979,688712.36484
110,1980,686058.80562
110,1981,701357.33162
110,1982,700513.42786
110,1983,705750.74573
110,1984,734343.73942
110,1985,774561.29426
110,1986,826494.62007
110,1987,907263.02912
110,1988,1023786.53224
110,1989,1097555.65468
110,1990,1166480.42857
110,1991,1200408.76935
110,1992,1170004.36608
110,1993,1112754.4466
110,1994,1087934.29941
110,1995,1125923.60736
110,1996,1199048.2942
110,1997,1175117.22945
110,1998,1128277.16118
110,1999,1117355.00072
110,2000,1123041.54816
110,2001,1103875.55615
110,2002,1047457.60644
110,2003,1039371.47407
110,2004,1040513.72764
110,2005,1072692.88608
110,2006,1076773.4591
110,2007,1056200.96083
110,2008,1016176.90715
110,2009,917199.78277
110,2010,902588.31376
110,2011,917532.2297
110,2012,950047.24479
110,2013,996897.5422
110,2014,1027347.12416
110,2015,1044272.93529
110,2016,1041002.1689
110,2017,1071739.01911
110,2018,1083072.04988
112,1970,437.86442
112,1971,504.25608
112,1972,566.42576
112,1973,652.83827
112,1974,771.63213
112,1975,819.19916
112,1976,1095.94366
112,1977,1532.31712
112,1978,1525.44989
112,1979,1761.90728
112,1980,2234.44077
112,1981,2838.22979
112,1982,2447.77223
112,1983,1984.64473
112,1984,2051.58933
112,1985,1456.23837
112,1986,1520.16226
112,1987,1815.32857
112,1988,2039.86768
112,1989,2094.68776
112,1990,1970.23257
112,1991,1839.65345
112,1992,2614.95545
112,1993,3134.99611
112,1994,3125.65455
112,1995,3089.91973
112,1996,3110.32474
112,1997,2837.74752
112,1998,2396.05499
112,1999,2716.63362
112,2000,2555.49234
112,2001,2461.1759
112,2002,2552.23456
112,2003,2888.67764
112,2004,3747.8271
112,2005,4988.92694
112,2006,5630.93987
112,2007,5862.24982
112,2008,5826.41404
112,2009,6614.71645
112,2010,6038.91512
112,2011,6247.85121
112,2012,6117.3787
112,2013,6274.41162
112,2014,6940.11533
112,2015,7342.30314
112,2016,7533.25002
112,2017,7822.44606
112,2018,7661.47451
113,1990,1348.16069
113,1991,1265.61173
113,1992,827.14261
113,1993,642.80926
113,1994,459.99025
113,1995,730.54166
113,1996,635.34859
113,1997,449.84573
113,1998,444.34442
113,1999,567.49961
113,2000,717.7577
113,2001,704.22299
113,2002,652.96265
113,2003,611.88204
113,2004,657.4354
113,2005,725.16933
113,2006,1086.58058
113,2007,1201.14936
113,2008,1362.50183
113,2009,1473.04111
113,2010,1366.86251
113,2011,1306.48707
113,2012,1782.8975
113,2013,1805.34674
113,2014,2119.79714
113,2015,2202.10452
113,2016,2375.52981
113,2017,2593.42863
113,2018,2683.75342
114,1970,2208.46204
114,1971,2622.54868
114,1972,2507.52461
114,1973,2466.78197
114,1974,2185.28733
114,1975,2240.84548
114,1976,2214.91834
114,1977,2677.90294
114,1978,3155.70306
114,1979,2918.65494
114,1980,2989.0286
114,1981,3126.07204
114,1982,2474.18972
114,1983,2133.43305
114,1984,2092.69041
114,1985,2211.21447
114,1986,2474.18972
114,1987,2622.34479
114,1988,2840.87353
114,1989,2814.94639
114,1990,2914.95106
114,1991,2822.35414
114,1992,2700.12621
114,1993,2603.82541
114,1994,2963.10146
114,1995,3418.67831
114,1996,3463.12483
114,1997,3571.18674
114,1998,3860.13423
114,1999,3830.91809
114,2000,4147.38898
114,2001,4660.92128
114,2002,4378.39606
114,2003,4027.6711
114,2004,4323.08768
114,2005,5524.86285
114,2006,6549.19892
114,2007,6693.1396
114,2008,7553.44495
114,2009,8306.37537
114,2010,9457.10273
114,2011,9898.44028
114,2012,11180.28604
114,2013,11366.39262
114,2014,12980.68876
114,2015,13835.68725
114,2016,12558.61588
114,2017,13364.37329
114,2018,13974.51863
115,1970,256.54933
115,1971,243.73289
115,1972,230.48161
115,1973,186.81899
115,1974,177.04286
115,1975,174.65363
115,1976,174.65363
115,1977,149.02075
115,1978,149.02075
115,1979,129.90353
115,1980,122.54007
115,1981,122.59042
115,1982,122.59042
115,1983,128.02535
115,1984,134.33967
115,1985,140.61357
115,1986,145.95804
115,1987,258.70992
115,1988,202.31926
115,1989,155.463
115,1990,166.12366
115,1991,230.67271
115,1992,239.07405
115,1993,352.86626
115,1994,327.03764
115,1995,513.59587
115,1996,475.32264
115,1997,554.01381
115,1998,521.71616
115,1999,714.10903
115,2000,881.92356
115,2001,844.65093
115,2002,1076.68865
115,2003,1155.21223
115,2004,1282.3432
115,2005,1532.44965
115,2006,1788.13781
115,2007,1969.05773
115,2008,2282.61167
115,2009,2374.36445
115,2010,2140.71584
115,2011,2371.2008
115,2012,2783.27945
115,2013,3208.20082
115,2014,3498.55578
115,2015,3868.99392
115,2016,4259.74783
115,2017,4519.33684
115,2018,4794.89259
117,1970,12323.01777
117,1971,13088.6722
117,1972,13420.76444
117,1973,16921.62176
117,1974,19351.36469
117,1975,21333.70427
117,1976,27201.49432
117,1977,36046.56427
117,1978,48744.3432
117,1979,53375.59322
117,1980,47415.11516
117,1981,46378.07866
117,1982,51785.76967
117,1983,60093.80285
117,1984,67050.36669
117,1985,71213.59481
117,1986,81311.43234
117,1987,96308.27463
117,1988,109859.24137
117,1989,127735.5209
117,1990,159223.95462
117,1991,182000.38439
117,1992,186352.80675
117,1993,201335.61698
117,1994,229590.18446
117,1995,259467.6988
117,1996,280825.45804
117,1997,278691.43851
117,1998,220301.72032
117,1999,239666.73525
117,2000,270545.96729
117,2001,276535.93775
117,2002,297117.86378
117,2003,312916.63628
117,2004,321640.53193
117,2005,326416.96669
117,2006,339382.97717
117,2007,356545.39708
117,2008,354351.44973
117,2009,355817.29335
117,2010,376282.78997
117,2011,381256.10271
117,2012,380748.12747
117,2013,391462.37372
117,2014,403620.53914
117,2015,425229.64309
117,2016,453194.71426
117,2017,497523.11239
117,2018,485405.87849
118,1970,1658.83308
118,1971,1595.6941
118,1972,1589.9542
118,1973,1612.91383
118,1974,1991.74768
118,1975,3438.2042
118,1976,4534.52641
118,1977,6526.27409
118,1978,5883.40452
118,1979,5315.15374
118,1980,5946.54349
118,1981,6135.96042
118,1982,7071.56523
118,1983,8202.32688
118,1984,7800.53341
118,1985,7335.60095
118,1986,5958.02331
118,1987,5636.58852
118,1988,4184.39209
118,1989,3598.92159
118,1990,4044.97786
118,1991,5605.89294
118,1992,4851.40291
118,1993,5646.14933
118,1994,5394.3498
118,1995,5704.39018
118,1996,5918.26881
118,1997,5847.73975
118,1998,8235.55042
118,1999,6261.48294
118,2000,4847.45783
118,2001,5590.76134
118,2002,7001.43951
118,2003,8603.93793
118,2004,9267.31633
118,2005,11717.02091
118,2006,15841.15651
118,2007,18731.24843
118,2008,22873.36718
118,2009,17652.25947
118,2010,19594.03998
118,2011,20133.49498
118,2012,20957.45706
118,2013,23074.63316
118,2014,25328.52047
118,2015,29197.07787
118,2016,31794.00682
118,2017,33716.89045
118,2018,32930.48027
119,1990,5637.82163
119,1991,2033.44238
119,1992,1448.90773
119,1993,1219.91477
119,1994,1229.70724
119,1995,1336.67105
119,1996,1792.64619
119,1997,1884.69437
119,1998,2694.74853
119,1999,2815.88879
119,2000,3437.86279
119,2001,4101.89816
119,2002,3941.59696
119,2003,4368.71977
119,2004,5607.30089
119,2005,6778.92325
119,2006,7750.56511
119,2007,9483.72731
119,2008,8517.50782
119,2009,5572.50449
119,2010,4473.07567
119,2011,5537.20526
119,2012,6431.43656
119,2013,6050.29676
119,2014,6031.13033
119,2015,5957.94444
119,2016,5471.36427
119,2017,6090.89293
119,2018,7054.40955
12,1970,272.758
12,1971,278.10437
12,1972,267.15985
12,1973,287.1646
12,1974,242.67934
12,1975,201.02779
12,1976,213.7494
12,1977,248.02913
12,1978,241.01232
12,1979,346.87469
12,1980,496.05827
12,1981,510.70205
12,1982,614.1238
12,1983,617.78474
12,1984,627.54727
12,1985,753.84993
12,1986,757.51087
12,1987,869.7799
12,1988,852.5377
12,1989,1320.47952
12,1990,1228.98032
12,1991,1178.16399
12,1992,1179.35616
12,1993,936.30209
12,1994,1116.17104
12,1995,1235.83531
12,1996,1405.86884
12,1997,1920.30664
12,1998,2442.5892
12,1999,2177.48445
12,2000,2530.74339
12,2001,2273.90245
12,2002,2372.29954
12,2003,2506.74154
12,2004,2297.43059
12,2005,2819.35522
12,2006,3393.75761
12,2007,3282.37003
12,2008,3027.25554
12,2009,2609.52844
12,2010,2405.59686
12,2011,2732.65377
12,2012,3423.25463
12,2013,3051.60479
12,2014,3426.10748
12,2015,2785.9
12,2016,2862.86386
12,2017,3150.41244
12,2018,2850.32604
120,1970,92.944
120,1971,97.46589
120,1972,100.83957
120,1973,110.12995
120,1974,113.89691
120,1975,121.06997
120,1976,124.05443
120,1977,122.3692
120,1978,126.8233
120,1979,120.03402
120,1980,130.67144
120,1981,149.01339
120,1982,169.84906
120,1983,199.32152
120,1984,150.52253
120,1985,180.25332
120,1986,186.07968
120,1987,269.63955
120,1988,350.099
120,1989,527.42828
120,1990,532.24897
120,1991,550.32583
120,1992,567.61505
120,1993,604.023
120,1994,676.63942
120,1995,713.80931
120,1996,826.88711
120,1997,832.02961
120,1998,797.57072
120,1999,1018.81084
120,2000,801.21108
120,2001,859.40962
120,2002,1132.65485
120,2003,1147.86696
120,2004,1420.91278
120,2005,1589.49156
120,2006,2024.70299
120,2007,2744.33245
120,2008,2789.14221
120,2009,2826.12148
120,2010,2463.31134
120,2011,2894.64164
120,2012,3733.10444
120,2013,3741.12538
120,2014,4151.56249
120,2015,4541.14295
120,2016,4859.02296
120,2017,5004.79365
120,2018,5328.16918
121,1970,2924.00441
121,1971,3133.21972
121,1972,3701.81835
121,1973,5363.98496
121,1974,5007.62538
121,1975,3539.08122
121,1976,1414.58199
121,1977,2719.87362
121,1978,2448.88398
121,1979,2655.65263
121,1980,2518.38026
121,1981,3323.83082
121,1982,954.92491
121,1983,2038.52055
121,1984,4205.57546
121,1985,5924.13842
121,1986,4467.06283
121,1987,7588.01617
121,1988,5291.9188
121,1989,2931.69153
121,1990,3956.62107
121,1991,5134.7776
121,1992,4879.4272
121,1993,5728.86215
121,1994,6177.07581
121,1995,6600.37262
121,1996,6868.27308
121,1997,5884.13027
121,1998,6002.23535
121,1999,4979.19766
121,2000,4628.99431
121,2001,4841.85661
121,2002,4888.94131
121,2003,5083.73315
121,2004,5690.3759
121,2005,5732.40033
121,2006,5736.59681
121,2007,6896.09699
121,2008,8364.22593
121,2009,10755.70562
121,2010,10772.16817
121,2011,10107.41913
121,2012,10406.18522
121,2013,11582.78911
121,2014,10778.62773
121,2015,10314.85372
121,2016,11031.98801
121,2017,11078.19802
121,2018,13317.76287
122,1970,35.62626
122,1971,45.1266
122,1972,52.25185
122,1973,76.59647
122,1974,73.03384
122,1975,96.78468
122,1976,144.28636
122,1977,213.16381
122,1978,188.81919
122,1979,224.44546
122,1980,226.26829
122,1981,227.63605
122,1982,276.68039
122,1983,164.71862
122,1984,197.74051
122,1985,258.70398
122,1986,206.9241
122,1987,217.28008
122,1988,278.54023
122,1989,308.80056
122,1990,353.62935
122,1991,455.09286
122,1992,513.94341
122,1993,442.45338
122,1994,465.33983
122,1995,502.87074
122,1996,527.26857
122,1997,546.35491
122,1998,504.96218
122,1999,457.12511
122,2000,443.27396
122,2001,415.60225
122,2002,358.24379
122,2003,349.85432
122,2004,313.6793
122,2005,261.72685
122,2006,281.92914
122,2007,314.53519
122,2008,399.8565
122,2009,419.14659
122,2010,472.39511
122,2011,500.9715
122,2012,662.92005
122,2013,597.23908
122,2014,630.47209
122,2015,657.41696
122,2016,618.27604
122,2017,602.85173
122,2018,671.73599
123,1970,242.75663
123,1971,227.71594
123,1972,237.34198
123,1973,215.08177
123,1974,254.64426
123,1975,282.58919
123,1976,371.1338
123,1977,338.47905
123,1978,393.42695
123,1979,418.54599
123,1980,298.91656
123,1981,287.613
123,1982,310.353
123,1983,301.06483
123,1984,244.5351
123,1985,182.08016
123,1986,156.77791
123,1987,155.49678
123,1988,133.2372
123,1989,125.07002
123,1990,79.18219
123,1991,57.73649
123,1992,44.08453
123,1993,29.42035
123,1994,23.01697
123,1995,22.03331
123,1996,105.27209
123,1997,217.14121
123,1998,282.74389
123,1999,344.21209
123,2000,74.65368
123,2001,267.41513
123,2002,277.47733
123,2003,176.71129
123,2004,162.12842
123,2005,156.07456
123,2006,177.14467
123,2007,354.89156
123,2008,236.02022
123,2009,262.74557
123,2010,293.2288
123,2011,626.66721
123,2012,802.38624
123,2013,1127.58724
123,2014,470.89122
123,2015,486.93189
123,2016,477.40111
123,2017,498.98035
123,2018,453.02804
124,1970,15199.6622
124,1971,14456.55348
124,1972,15816.00399
124,1973,16101.17724
124,1974,19574.3008
124,1975,20026.25853
124,1976,25632.31518
124,1977,27760.69576
124,1978,28095.94666
124,1979,29872.55823
124,1980,27806.93257
124,1981,30656.16009
124,1982,25474.52078
124,1983,22385.98511
124,1984,20273.78175
124,1985,16081.95688
124,1986,14257.01205
124,1987,12140.06112
124,1988,13027.79665
124,1989,13989.76625
124,1990,14664.28663
124,1991,16827.93683
124,1992,16198.56167
124,1993,15490.40078
124,1994,16153.85806
124,1995,10860.80033
124,1996,14222.30601
124,1997,13411.78664
124,1998,10226.2385
124,1999,11027.20362
124,2000,15430.12318
124,2001,14888.71535
124,2002,17428.92258
124,2003,16092.8646
124,2004,17509.03669
124,2005,20590.62714
124,2006,20796.53342
124,2007,22210.69769
124,2008,23010.28281
124,2009,22596.09771
124,2010,23635.51821
124,2011,7790.71655
124,2012,16527.91455
124,2013,14543.73641
124,2014,10435.41627
124,2015,6642.5357
124,2016,5303.19661
124,2017,6798.64433
124,2018,8092.2307
125,1970,357.40584
125,1971,383.56023
125,1972,396.68317
125,1973,402.72318
125,1974,386.40345
125,1975,366.18201
125,1976,348.18511
125,1977,361.85248
125,1978,400.56705
125,1979,430.29311
125,1980,473.68465
125,1981,495.30287
125,1982,473.4985
125,1983,489.65765
125,1984,516.93392
125,1985,552.60516
125,1986,603.01484
125,1987,674.91578
125,1988,747.59504
125,1989,811.80444
125,1990,798.54403
125,1991,833.88941
125,1992,774.70802
125,1993,753.33834
125,1994,792.73056
125,1995,842.3556
125,1996,866.753
125,1997,963.28288
125,1998,1068.82
125,1999,1185.88651
125,2000,1234.24123
125,2001,1185.93643
125,2002,1174.90231
125,2003,1139.4879
125,2004,1200.1132
125,2005,1259.20105
125,2006,1380.64028
125,2007,1521.67096
125,2008,1459.62019
125,2009,1241.46754
125,2010,1351.5333
125,2011,1331.6715
125,2012,1376.46255
125,2013,1425.81267
