geo,year,oil_rapeseed_food_supply_kcal_capita_day_sce
156,2015,51
156,2016,50
156,2017,64
156,2018,56
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,19
16,2015,20
16,2016,21
16,2017,22
16,2018,22
165,2014,2
165,2015,2
165,2016,2
165,2017,2
165,2018,2
166,2014,13
166,2015,13
166,2016,13
166,2017,13
166,2018,13
167,2014,232
167,2015,166
167,2016,259
167,2017,291
167,2018,291
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,3
173,2014,89
173,2015,90
173,2016,90
173,2017,90
173,2018,91
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2015,2
189,2017,1
189,2018,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2018,0
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
199,2014,115
199,2015,142
199,2016,151
199,2017,193
199,2018,153
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
203,2014,3
203,2015,3
203,2016,3
203,2017,3
203,2018,3
208,2014,0
208,2015,0
208,2016,0
208,2017,5
208,2018,1
209,2014,1
209,2015,1
209,2016,1
209,2017,2
209,2018,2
210,2014,51
210,2015,53
210,2016,64
210,2017,53
210,2018,52
211,2014,104
211,2015,125
211,2016,114
211,2017,115
211,2018,112
213,2014,0
213,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
222,2014,0
222,2015,7
222,2016,0
222,2017,5
222,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,170
229,2015,171
229,2016,176
229,2017,183
229,2018,171
230,2014,5
230,2015,13
230,2016,0
230,2017,2
230,2018,25
231,2014,47
231,2015,48
231,2016,49
231,2017,50
231,2018,51
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,0
236,2014,1
236,2015,0
236,2016,0
236,2017,1
236,2018,0
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
238,2014,5
238,2015,4
238,2016,3
238,2017,3
238,2018,4
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2014,47
256,2015,47
256,2016,47
256,2017,47
256,2018,43
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,354
33,2015,377
33,2016,371
33,2017,362
33,2018,382
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
4,2014,3
4,2015,2
4,2016,4
4,2017,4
4,2018,5
40,2014,54
40,2015,55
40,2016,48
40,2017,43
40,2018,47
41,2014,36
41,2015,34
41,2016,36
41,2017,35
41,2018,36
44,2014,6
44,2015,6
44,2016,6
44,2017,6
44,2018,6
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,16
50,2015,18
50,2016,21
50,2017,18
50,2018,17
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,9
56,2015,3
56,2016,8
56,2017,11
56,2018,15
57,2014,139
57,2015,118
57,2016,102
57,2017,110
57,2018,139
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,88
63,2015,120
63,2016,110
63,2017,93
63,2018,92
66,2014,22
66,2015,22
66,2016,22
66,2017,22
66,2018,22
68,2014,75
68,2015,74
68,2016,74
68,2017,74
68,2018,74
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,10
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,124
79,2015,124
79,2016,124
79,2017,125
79,2018,125
8,2014,5
8,2015,5
8,2016,5
8,2017,4
8,2018,5
81,2014,0
81,2015,0
81,2016,2
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
86,2014,1
86,2015,1
86,2017,1
86,2018,0
9,2014,1
9,2015,2
9,2016,1
9,2017,1
9,2018,5
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
96,2014,22
96,2015,25
96,2016,30
96,2017,25
96,2018,25
97,2014,77
97,2015,59
97,2016,59
97,2017,60
97,2018,60
