geo,year,currants_fats_year_scl
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
144,2017,0
144,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,1
146,2016,0
146,2017,1
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,3
150,2011,4
150,2012,2
150,2013,3
150,2014,0
150,2015,0
150,2016,1
150,2017,0
150,2018,0
150,2019,9
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,23
156,2011,23
156,2012,27
156,2013,26
156,2014,25
156,2015,25
156,2016,25
156,2017,25
156,2018,25
156,2019,25
157,2018,0
157,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
16,2019,1
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,2
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2010,5
167,2011,4
167,2012,1
167,2013,3
167,2014,2
167,2015,2
167,2016,1
167,2017,2
167,2018,2
167,2019,2
168,2017,0
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,2010,354
173,2011,302
173,2012,344
173,2013,355
173,2014,292
173,2015,288
173,2016,303
173,2017,229
173,2018,297
173,2019,229
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,0
183,2019,0
185,2010,975
185,2011,1086
185,2012,1032
185,2013,1110
185,2014,1093
185,2015,1058
185,2016,1069
185,2017,941
185,2018,1170
185,2019,1237
189,2015,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,2
199,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,1
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,2
211,2011,1
211,2012,0
211,2013,0
211,2014,2
211,2015,1
211,2016,0
211,2017,0
211,2018,0
211,2019,0
213,2017,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,4
221,2018,0
221,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,37
229,2011,31
229,2012,23
229,2013,34
229,2014,26
229,2015,31
229,2016,27
229,2017,30
229,2018,33
229,2019,27
230,2010,77
230,2011,76
230,2012,71
230,2013,79
230,2014,77
230,2015,76
230,2016,72
230,2017,80
230,2018,87
230,2019,78
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,1
231,2018,2
231,2019,1
235,2010,5
235,2011,4
235,2012,5
235,2013,4
235,2014,4
235,2015,5
235,2016,5
235,2017,5
235,2018,5
235,2019,5
237,2016,0
237,2017,0
237,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
250,2014,0
250,2015,0
250,2016,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,4
255,2011,5
255,2012,5
255,2013,7
255,2014,4
255,2015,3
255,2016,3
255,2017,2
255,2018,2
255,2019,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,1
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1605
5000,2011,1654
5000,2012,1627
5000,2013,1757
5000,2014,1628
5000,2015,1592
5000,2016,1600
5000,2017,1399
5000,2018,1705
5000,2019,1707
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,4
52,2011,4
52,2012,5
52,2013,6
52,2014,6
52,2015,7
52,2016,6
52,2017,6
52,2018,6
52,2019,7
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,1
5200,2018,2
5200,2019,1
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,1
5203,2018,2
5203,2019,1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,9
5300,2011,8
5300,2012,10
5300,2013,11
5300,2014,13
5300,2015,13
5300,2016,19
5300,2017,16
5300,2018,13
5300,2019,13
5301,2010,5
5301,2011,4
5301,2012,5
5301,2013,4
5301,2014,4
5301,2015,5
5301,2016,5
5301,2017,5
5301,2018,6
5301,2019,5
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,1
5303,2017,0
5303,2018,0
5303,2019,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,4
5305,2011,4
5305,2012,5
5305,2013,7
5305,2014,9
5305,2015,8
5305,2016,13
5305,2017,11
5305,2018,7
5305,2019,7
54,2010,18
54,2011,20
54,2012,19
54,2013,24
54,2014,9
54,2015,13
54,2016,16
54,2017,4
54,2018,1
54,2019,2
5400,2010,1570
5400,2011,1621
5400,2012,1588
5400,2013,1717
5400,2014,1587
5400,2015,1552
5400,2016,1553
5400,2017,1354
5400,2018,1663
5400,2019,1666
5401,2010,1414
5401,2011,1470
5401,2012,1454
5401,2013,1551
5401,2014,1469
5401,2015,1429
5401,2016,1449
5401,2017,1258
5401,2018,1561
5401,2019,1550
5402,2010,64
5402,2011,61
5402,2012,52
5402,2013,69
5402,2014,43
5402,2015,54
5402,2016,54
5402,2017,43
5402,2018,43
5402,2019,42
5403,2010,5
5403,2011,5
5403,2012,5
5403,2013,6
5403,2014,7
5403,2015,7
5403,2016,6
5403,2017,6
5403,2018,6
5403,2019,6
5404,2010,87
5404,2011,85
5404,2012,77
5404,2013,91
5404,2014,68
5404,2015,62
5404,2016,44
5404,2017,47
5404,2018,53
5404,2019,68
5500,2010,25
5500,2011,24
5500,2012,28
5500,2013,28
5500,2014,27
5500,2015,26
5500,2016,27
5500,2017,27
5500,2018,26
5500,2019,26
5501,2010,25
5501,2011,24
5501,2012,28
5501,2013,28
5501,2014,27
5501,2015,26
5501,2016,27
5501,2017,27
5501,2018,26
5501,2019,26
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
57,2010,0
57,2011,0
57,2012,2
57,2013,0
57,2014,1
57,2015,0
57,2016,0
57,2017,1
57,2018,0
57,2019,0
5707,2010,478
5707,2011,426
5707,2012,459
5707,2013,493
5707,2014,387
5707,2015,383
5707,2016,384
5707,2017,300
5707,2018,371
5707,2019,322
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,1
5801,2017,0
5801,2018,0
5801,2019,1
5802,2010,10
5802,2011,9
5802,2012,11
5802,2013,11
5802,2014,11
5802,2015,14
5802,2016,12
5802,2017,13
5802,2018,14
5802,2019,14
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,6
5815,2011,5
5815,2012,6
5815,2013,5
5815,2014,5
5815,2015,6
5815,2016,7
5815,2017,6
5815,2018,6
5815,2019,7
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,1
5817,2017,0
5817,2018,0
5817,2019,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,2
63,2011,3
63,2012,2
63,2013,2
63,2014,1
63,2015,2
63,2016,2
63,2017,1
63,2018,2
63,2019,0
67,2010,3
67,2011,4
67,2012,3
67,2013,4
67,2014,3
67,2015,2
67,2016,3
67,2017,4
67,2018,3
67,2019,4
68,2010,34
68,2011,34
68,2012,24
68,2013,30
68,2014,19
68,2015,18
68,2016,4
68,2017,5
68,2018,4
68,2019,20
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2014,0
73,2015,0
73,2016,0
74,2018,0
74,2019,0
75,2018,0
75,2019,0
79,2010,38
79,2011,35
79,2012,42
79,2013,47
79,2014,38
79,2015,35
79,2016,33
79,2017,35
79,2018,39
79,2019,30
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,2
97,2011,1
97,2012,3
97,2013,3
97,2014,1
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
