geo,year,fruit_cooked_homogenized_preparations_calories_year_scl
129,2012,6
129,2013,10
129,2014,6
129,2015,6
129,2016,0
129,2017,0
129,2018,7
129,2019,7
130,2010,4
130,2011,4
130,2012,4
130,2013,5
130,2014,5
130,2015,5
130,2016,5
130,2017,5
130,2018,6
130,2019,6
131,2010,38
131,2011,253
131,2012,258
131,2013,333
131,2014,270
131,2015,275
131,2016,281
131,2017,287
131,2018,293
131,2019,325
132,2010,42
132,2011,44
132,2012,45
132,2013,48
132,2014,50
132,2015,52
132,2016,54
132,2017,57
132,2018,60
132,2019,63
133,2010,3
133,2011,3
133,2012,4
133,2013,4
133,2014,0
133,2015,0
133,2016,4
133,2017,4
133,2018,13
133,2019,12
134,2010,40
134,2011,79
134,2012,99
134,2013,106
134,2014,98
134,2015,100
134,2016,102
134,2017,104
134,2018,89
134,2019,96
136,2010,17
136,2011,18
136,2012,22
136,2013,21
136,2014,21
136,2015,21
136,2016,22
136,2017,43
136,2018,23
136,2019,31
137,2010,29
137,2011,30
137,2012,31
137,2013,32
137,2014,32
137,2015,33
137,2016,34
137,2017,35
137,2018,36
137,2019,37
138,2010,217
138,2011,167
138,2012,160
138,2013,174
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,14
14,2011,12
14,2012,13
14,2013,12
14,2014,9
14,2015,11
14,2016,15
14,2017,8
14,2018,9
14,2019,12
141,2010,427
141,2011,498
141,2012,556
141,2013,618
141,2014,666
141,2015,682
141,2016,689
141,2017,721
141,2018,770
141,2019,807
143,2010,42
143,2011,52
143,2012,28
143,2013,16
143,2014,17
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,127
144,2015,72
144,2016,75
144,2017,150
144,2018,222
144,2019,126
146,2010,129
146,2011,163
146,2012,219
146,2013,174
146,2014,214
146,2015,238
146,2016,213
146,2017,184
146,2018,209
146,2019,34
147,2010,5
147,2011,0
147,2012,575
147,2013,231
147,2014,334
147,2015,193
147,2016,167
147,2017,170
147,2018,117
147,2019,70
149,2010,52
149,2011,20
149,2012,41
149,2013,34
149,2014,29
149,2015,67
149,2016,80
149,2017,90
149,2018,24
149,2019,15
150,2010,2772
150,2011,4303
150,2012,4715
150,2013,4844
150,2014,4657
150,2015,4698
150,2016,4737
150,2017,4788
150,2018,4825
150,2019,4853
153,2010,35
153,2011,36
153,2012,36
153,2013,39
153,2014,37
153,2015,38
153,2016,39
153,2017,39
153,2018,40
153,2019,41
154,2010,106
154,2011,89
154,2012,118
154,2013,91
154,2014,103
154,2015,106
154,2016,107
154,2017,108
154,2018,109
154,2019,99
155,2010,23
155,2011,19
155,2012,6
155,2013,8
155,2014,6
155,2015,5
155,2016,3
155,2017,1
155,2018,3
155,2019,1
156,2010,0
156,2011,7
156,2012,0
156,2013,0
156,2014,0
156,2015,6
156,2016,34
156,2017,78
156,2018,94
156,2019,8
157,2010,571
157,2011,590
157,2012,610
157,2013,627
157,2014,644
157,2015,661
157,2016,678
157,2017,697
157,2018,690
157,2019,682
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,3
158,2017,3
158,2018,3
158,2019,3
159,2010,10
159,2011,17
159,2012,17
159,2013,13
159,2014,9
159,2015,11
159,2016,15
159,2017,15
159,2018,18
159,2019,18
16,2010,14
16,2011,5
16,2012,5
16,2013,4
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
16,2019,0
162,2010,1180
162,2011,1024
162,2012,1019
162,2013,1030
162,2014,1117
162,2015,1135
162,2016,942
162,2017,786
162,2018,745
162,2019,756
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,206
166,2011,102
166,2012,306
166,2013,506
166,2014,329
166,2015,339
166,2016,350
166,2017,361
166,2018,370
166,2019,452
167,2010,435
167,2011,401
167,2012,382
167,2013,457
167,2014,419
167,2015,857
167,2016,439
167,2017,450
167,2018,459
167,2019,471
168,2010,14
168,2011,16
168,2012,21
168,2013,21
168,2014,18
168,2015,18
168,2016,19
168,2017,19
168,2018,20
168,2019,21
169,2010,41
169,2011,57
169,2012,39
169,2013,37
169,2014,66
169,2015,57
169,2016,40
169,2017,23
169,2018,34
169,2019,18
170,2010,480
170,2011,503
170,2012,526
170,2013,549
170,2014,559
170,2015,573
170,2016,591
170,2017,605
170,2018,623
170,2019,636
171,2010,1027
171,2011,447
171,2012,378
171,2013,392
171,2014,344
171,2015,450
171,2016,466
171,2017,482
171,2018,498
171,2019,524
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,193
173,2016,197
173,2017,1803
173,2018,2690
173,2019,2209
174,2010,1231
174,2011,1225
174,2012,1211
174,2013,1635
174,2014,1200
174,2015,1200
174,2016,1200
174,2017,1198
174,2018,1218
174,2019,1368
175,2014,1
175,2015,2
175,2016,1
175,2017,1
175,2018,1
175,2019,3
176,2014,23
176,2015,25
176,2016,25
176,2017,183
176,2018,16
176,2019,6
181,2010,74
181,2011,196
181,2012,138
181,2013,21
181,2014,4
181,2015,0
181,2016,8
181,2017,0
181,2018,0
181,2019,0
183,2010,1862
183,2011,2382
183,2012,2107
183,2013,2238
183,2014,2305
183,2015,2343
183,2016,2288
183,2017,2111
183,2018,2514
183,2019,2554
184,2010,10
184,2011,13
184,2012,33
184,2013,35
184,2014,20
184,2015,22
184,2016,76
184,2017,24
184,2018,25
184,2019,28
185,2010,3022
185,2011,2200
185,2012,1909
185,2013,2695
185,2014,2303
185,2015,2258
185,2016,2256
185,2017,2286
185,2018,2315
185,2019,2355
188,2015,0
189,2010,5
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,1
189,2019,1
19,2010,42
19,2011,48
19,2012,62
19,2013,56
19,2014,71
19,2015,69
19,2016,90
19,2017,92
19,2018,113
19,2019,115
191,2010,3
191,2011,3
191,2012,3
191,2013,2
191,2014,1
191,2015,3
191,2016,2
191,2017,1
191,2018,2
191,2019,2
193,2010,3
193,2011,3
193,2012,5
193,2013,7
193,2014,6
193,2015,3
193,2016,3
193,2017,2
193,2018,3
193,2019,4
194,2010,448
194,2011,576
194,2012,1618
194,2013,3224
194,2014,1176
194,2015,558
194,2016,414
194,2017,275
194,2018,234
194,2019,183
195,2010,28
195,2011,38
195,2012,30
195,2013,21
195,2014,32
195,2015,34
195,2016,35
195,2017,37
195,2018,39
195,2019,41
196,2010,1
196,2011,2
196,2012,0
196,2013,1
196,2014,1
196,2015,1
196,2016,41
196,2017,57
196,2018,63
196,2019,52
197,2010,1
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,21
198,2011,6
198,2012,33
198,2013,46
198,2014,29
198,2015,29
198,2016,29
198,2017,32
198,2018,30
198,2019,51
199,2010,159
199,2011,158
199,2012,50
199,2013,41
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,106
2,2015,5
2,2016,71
2,2017,36
2,2018,485
2,2019,16
20,2010,83
20,2011,95
20,2012,62
20,2013,41
20,2014,37
20,2015,33
20,2016,23
20,2017,17
20,2018,39
20,2019,13
202,2010,555
202,2011,320
202,2012,443
202,2013,233
202,2014,0
202,2015,464
202,2016,452
202,2017,266
202,2018,480
202,2019,456
203,2010,280
203,2011,126
203,2012,110
203,2013,184
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,541
203,2019,236
207,2010,53
207,2011,80
207,2012,30
207,2013,26
207,2014,25
207,2015,25
207,2016,21
207,2017,1
207,2018,18
207,2019,3
208,2010,217
208,2011,239
208,2012,276
208,2013,260
208,2014,250
208,2015,262
208,2016,276
208,2017,271
208,2018,263
208,2019,271
209,2010,594
209,2011,599
209,2012,612
209,2013,626
209,2014,674
209,2015,683
209,2016,588
209,2017,600
209,2018,632
209,2019,657
21,2010,1
21,2011,1
21,2012,3
21,2013,6
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,3
210,2010,1124
210,2011,1441
210,2012,2397
210,2013,2798
210,2014,2277
210,2015,2345
210,2016,2397
210,2017,2432
210,2018,2492
210,2019,2516
211,2010,412
211,2011,422
211,2012,409
211,2013,416
211,2014,428
211,2015,433
211,2016,438
211,2017,443
211,2018,450
211,2019,453
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,120
212,2015,35
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,146
213,2015,287
213,2016,341
213,2017,181
213,2018,58
213,2019,74
214,2010,1959
214,2011,1689
214,2012,1790
214,2013,1401
214,2014,1165
214,2015,1170
214,2016,1179
214,2017,1194
214,2018,1210
214,2019,1748
215,2010,11
215,2011,14
215,2012,5
215,2013,3
215,2014,0
215,2015,0
215,2016,2
215,2017,2
215,2018,1
215,2019,1
216,2010,171
216,2011,123
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,774
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,9
217,2013,8
217,2014,9
217,2015,4
217,2016,10
217,2017,5
217,2018,0
217,2019,0
220,2010,54
220,2011,54
220,2012,55
220,2013,78
220,2014,56
220,2015,56
220,2016,55
220,2017,55
220,2018,55
220,2019,63
221,2010,116
221,2011,110
221,2012,154
221,2013,135
221,2014,148
221,2015,157
221,2016,119
221,2017,144
221,2018,97
221,2019,131
222,2010,35
222,2011,35
222,2012,35
222,2013,36
222,2014,37
222,2015,38
222,2016,35
222,2017,29
222,2018,23
222,2019,11
223,2010,951
223,2011,293
223,2012,302
223,2013,317
223,2014,329
223,2015,340
223,2016,348
223,2017,363
223,2018,370
223,2019,459
226,2010,70
226,2011,74
226,2012,76
226,2013,90
226,2014,84
226,2015,89
226,2016,91
226,2017,43
226,2018,6
226,2019,1
229,2010,4267
229,2011,5122
229,2012,5623
229,2013,4886
229,2014,4650
229,2015,4150
229,2016,3832
229,2017,2093
229,2018,2227
229,2019,5729
23,2010,42
23,2011,21
23,2012,14
23,2013,21
23,2014,11
23,2015,13
23,2016,19
23,2017,4
23,2018,17
23,2019,18
230,2010,1039
230,2011,1054
230,2012,1120
230,2013,932
230,2014,779
230,2015,392
230,2016,304
230,2017,470
230,2018,608
230,2019,979
231,2010,533
231,2011,1936
231,2012,412
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,370
233,2010,11
233,2011,10
233,2012,8
233,2013,0
233,2014,1
233,2015,5
233,2016,7
233,2017,9
233,2018,11
233,2019,12
234,2010,18
234,2011,19
234,2012,19
234,2013,20
234,2014,28
234,2015,12
234,2016,21
234,2017,18
234,2018,27
234,2019,72
235,2014,24
235,2015,22
235,2016,12
235,2017,20
235,2018,58
235,2019,77
236,2010,0
236,2011,8
236,2012,9
236,2013,12
236,2014,9
236,2015,9
236,2016,8
236,2017,3
236,2018,1
236,2019,5
237,2014,20
237,2019,27
238,2010,49
238,2011,7
238,2012,7
238,2013,8
238,2014,7
238,2015,10
238,2016,8
238,2017,9
238,2018,10
238,2019,11
244,2010,0
244,2011,0
244,2012,36
244,2013,38
244,2014,37
244,2015,37
244,2016,39
244,2017,39
244,2018,38
244,2019,39
249,2010,27
249,2011,208
249,2012,320
249,2013,166
249,2014,122
249,2015,86
249,2016,3
249,2017,11
249,2018,25
249,2019,50
25,2010,2
25,2011,9
25,2012,5
25,2013,6
25,2014,7
25,2015,4
25,2016,0
25,2017,8
25,2018,8
25,2019,9
250,2010,13
250,2011,9
250,2012,9
250,2013,7
250,2014,5
250,2015,5
250,2016,2
250,2017,5
250,2018,5
250,2019,11
251,2010,38
251,2011,40
251,2012,42
251,2013,44
251,2014,46
251,2015,47
251,2016,49
251,2017,41
251,2018,32
251,2019,26
255,2010,925
255,2011,1026
255,2012,2422
255,2013,4421
255,2014,2660
255,2015,1802
255,2016,2053
255,2017,1672
255,2018,1495
255,2019,842
256,2010,115
256,2011,101
256,2012,107
256,2013,97
256,2014,109
256,2015,112
256,2016,98
256,2017,96
256,2018,112
256,2019,124
27,2010,589
27,2011,559
27,2012,525
27,2013,621
27,2014,423
27,2015,353
27,2016,483
27,2017,486
27,2018,488
27,2019,584
272,2010,93
272,2011,121
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,322
273,2011,285
273,2012,258
273,2013,260
273,2014,287
273,2015,289
273,2016,212
273,2017,228
273,2018,204
273,2019,224
276,2010,51
276,2011,253
276,2012,2
276,2013,2
276,2014,3
276,2015,2
276,2016,1
276,2017,0
276,2018,1
276,2019,5
28,2014,10
28,2015,3
28,2016,37
28,2017,13
28,2018,8
29,2014,5
29,2015,5
29,2016,2
29,2017,3
29,2018,1
29,2019,1
3,2010,48
3,2011,30
3,2012,2
3,2013,30
3,2014,31
3,2015,64
3,2016,52
3,2017,61
3,2018,42
3,2019,89
32,2010,19
32,2011,7
32,2012,7
32,2013,7
32,2014,8
32,2015,8
32,2016,8
32,2017,9
32,2018,9
32,2019,20
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,307
33,2015,111
33,2016,694
33,2017,706
33,2018,665
33,2019,551
35,2010,50
35,2011,20
35,2012,20
35,2013,24
35,2014,20
35,2015,21
35,2016,21
35,2017,21
35,2018,22
35,2019,23
37,2010,1
37,2011,1
37,2012,2
37,2013,6
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
37,2019,2
38,2010,0
38,2011,1
38,2012,3
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2016,0
39,2017,0
4,2010,93
4,2011,16
4,2012,76
4,2013,97
4,2014,63
4,2015,85
4,2016,100
4,2017,68
4,2018,69
4,2019,70
40,2010,18
40,2011,27
40,2012,88
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,49772
41,2011,51404
41,2012,52837
41,2013,54291
41,2014,55735
41,2015,57041
41,2016,58424
41,2017,59833
41,2018,61042
41,2019,62415
44,2010,1063
44,2011,1109
44,2012,1140
44,2013,1178
44,2014,1216
44,2015,1244
44,2016,1265
44,2017,1288
44,2018,1314
44,2019,1347
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,1
45,2015,1
45,2016,2
45,2017,1
45,2018,1
45,2019,1
46,2010,36
46,2011,37
46,2012,38
46,2013,81
46,2014,42
46,2015,43
46,2016,43
46,2017,26
46,2018,39
46,2019,34
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,818
49,2010,62
49,2011,75
49,2012,78
49,2013,77
49,2014,78
49,2015,80
49,2016,80
49,2017,99
49,2018,161
49,2019,276
50,2010,828
50,2011,837
50,2012,845
50,2013,851
50,2014,1012
50,2015,864
50,2016,716
50,2017,734
50,2018,740
50,2019,791
5000,2010,122852
5000,2011,127433
5000,2012,131831
5000,2013,140075
5000,2014,139597
5000,2015,136416
5000,2016,139884
5000,2017,142401
5000,2018,146436
5000,2019,161016
5100,2010,2450
5100,2011,2644
5100,2012,2953
5100,2013,2297
5100,2014,2276
5100,2015,2507
5100,2016,2559
5100,2017,2434
5100,2018,2773
5100,2019,2768
5101,2010,299
5101,2011,401
5101,2012,356
5101,2013,262
5101,2014,349
5101,2015,307
5101,2016,405
5101,2017,386
5101,2018,418
5101,2019,309
5102,2010,87
5102,2011,73
5102,2012,77
5102,2013,125
5102,2014,181
5102,2015,166
5102,2016,189
5102,2017,174
5102,2018,155
5102,2019,162
5103,2010,542
5103,2011,940
5103,2012,532
5103,2013,508
5103,2014,433
5103,2015,429
5103,2016,440
5103,2017,442
5103,2018,593
5103,2019,802
5104,2010,1237
5104,2011,1014
5104,2012,1692
5104,2013,1131
5104,2014,1080
5104,2015,1392
5104,2016,1259
5104,2017,1163
5104,2018,1310
5104,2019,1227
5105,2010,285
5105,2011,216
5105,2012,296
5105,2013,271
5105,2014,233
5105,2015,213
5105,2016,266
5105,2017,269
5105,2018,297
5105,2019,268
52,2010,338
52,2011,340
52,2012,345
52,2013,392
52,2014,374
52,2015,378
52,2016,341
52,2017,41
52,2018,67
52,2019,181
5200,2010,5973
5200,2011,7818
5200,2012,6290
5200,2013,6495
5200,2014,10007
5200,2015,9974
5200,2016,11049
5200,2017,11372
5200,2018,12223
5200,2019,13588
5203,2010,533
5203,2011,1936
5203,2012,412
5203,2013,0
5203,2014,307
5203,2015,111
5203,2016,694
5203,2017,706
5203,2018,665
5203,2019,921
5204,2010,2618
5204,2011,2769
5204,2012,2640
5204,2013,3436
5204,2014,2630
5204,2015,3385
5204,2016,3220
5204,2017,3284
5204,2018,3459
5204,2019,4563
5206,2010,659
5206,2011,767
5206,2012,810
5206,2013,741
5206,2014,4652
5206,2015,4114
5206,2016,4842
5206,2017,5004
5206,2018,5517
5206,2019,5247
5207,2010,2163
5207,2011,2346
5207,2012,2428
5207,2013,2318
5207,2014,2418
5207,2015,2364
5207,2016,2293
5207,2017,2378
5207,2018,2582
5207,2019,2857
53,2010,47
53,2011,18
53,2012,78
53,2013,80
53,2014,68
53,2015,71
53,2016,35
53,2017,10
53,2018,9
53,2019,6
5300,2010,78596
5300,2011,79918
5300,2012,81719
5300,2013,84162
5300,2014,88143
5300,2015,87045
5300,2016,89715
5300,2017,89599
5300,2018,88450
5300,2019,90189
5301,2010,1544
5301,2011,1654
5301,2012,1744
5301,2013,1798
5301,2014,2012
5301,2015,2185
5301,2016,2262
5301,2017,2154
5301,2018,2104
5301,2019,2211
5302,2010,55103
5302,2011,56217
5302,2012,58235
5302,2013,58841
5302,2014,61326
5302,2015,62421
5302,2016,64247
5302,2017,65643
5302,2018,66555
5302,2019,68730
5303,2010,14668
5303,2011,16122
5303,2012,14512
5303,2013,14769
5303,2014,16136
5303,2015,15557
5303,2016,14933
5303,2017,14453
5303,2018,13279
5303,2019,12532
5304,2010,2421
5304,2011,1917
5304,2012,1805
5304,2013,1462
5304,2014,3135
5304,2015,2837
5304,2016,3171
5304,2017,4113
5304,2018,3254
5304,2019,3134
5305,2010,4860
5305,2011,4008
5305,2012,5423
5305,2013,7292
5305,2014,5534
5305,2015,4045
5305,2016,5102
5305,2017,3236
5305,2018,3258
5305,2019,3582
54,2010,2438
54,2011,2192
54,2012,3925
54,2013,3936
54,2014,2234
54,2015,2257
54,2016,2283
54,2017,2922
54,2018,2860
54,2019,4192
5400,2010,34195
5400,2011,35753
5400,2012,39565
5400,2013,45782
5400,2014,37998
5400,2015,35489
5400,2016,34962
5400,2017,37019
5400,2018,41124
5400,2019,52729
5401,2010,9344
5401,2011,8634
5401,2012,8161
5401,2013,9019
5401,2014,8215
5401,2015,8378
5401,2016,7905
5401,2017,10124
5401,2018,11422
5401,2019,12223
5402,2010,12487
5402,2011,13442
5402,2012,17243
5402,2013,17114
5402,2014,14235
5402,2015,14107
5402,2016,13663
5402,2017,13689
5402,2018,14212
5402,2019,19175
5403,2010,3450
5403,2011,2913
5403,2012,2824
5403,2013,3195
5403,2014,2299
5403,2015,2345
5403,2016,2566
5403,2017,2666
5403,2018,3301
5403,2019,3169
5404,2010,8914
5404,2011,10764
5404,2012,11337
5404,2013,16454
5404,2014,13249
5404,2015,10659
5404,2016,10828
5404,2017,10540
5404,2018,12189
5404,2019,18162
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2018,0
55,2019,15
5500,2010,1638
5500,2011,1300
5500,2012,1304
5500,2013,1339
5500,2014,1173
5500,2015,1401
5500,2016,1599
5500,2017,1977
5500,2018,1866
5500,2019,1742
5501,2010,1497
5501,2011,1147
5501,2012,1136
5501,2013,1163
5501,2014,1002
5501,2015,1247
5501,2016,1433
5501,2017,1699
5501,2018,1632
5501,2019,1504
5502,2010,83
5502,2011,83
5502,2012,78
5502,2013,83
5502,2014,77
5502,2015,74
5502,2016,70
5502,2017,178
5502,2018,134
5502,2019,141
5503,2010,0
5503,2011,4
5503,2012,5
5503,2013,6
5503,2014,3
5503,2015,1
5503,2016,3
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,58
5504,2011,66
5504,2012,85
5504,2013,87
5504,2014,91
5504,2015,79
5504,2016,93
5504,2017,100
5504,2018,100
5504,2019,97
56,2014,3921
56,2015,3363
56,2016,4195
56,2017,4221
56,2018,4681
56,2019,4300
57,2010,1601
57,2011,1159
57,2012,1375
57,2013,1181
57,2014,1193
57,2015,1161
57,2016,1139
57,2017,1228
57,2018,1202
57,2019,1261
5707,2010,22718
5707,2011,24835
5707,2012,28266
5707,2013,34846
5707,2014,27817
5707,2015,26038
5707,2016,26092
5707,2017,29773
5707,2018,33657
5707,2019,41441
58,2010,390
58,2011,394
58,2012,430
58,2013,396
58,2014,424
58,2015,359
58,2016,245
58,2017,329
58,2018,424
58,2019,346
5801,2010,1042
5801,2011,1366
5801,2012,1252
5801,2013,1113
5801,2014,2835
5801,2015,2754
5801,2016,2989
5801,2017,2656
5801,2018,2804
5801,2019,1947
5802,2010,3673
5802,2011,3989
5802,2012,4206
5802,2013,4289
5802,2014,6229
5802,2015,6394
5802,2016,6464
5802,2017,5566
5802,2018,5985
5802,2019,5179
5803,2010,1035
5803,2011,1143
5803,2012,1141
5803,2013,1093
5803,2014,5013
5803,2015,4460
5803,2016,5241
5803,2017,5663
5803,2018,5998
5803,2019,5726
5815,2010,7073
5815,2011,8554
5815,2012,7861
5815,2013,7784
5815,2014,8514
5815,2015,7697
5815,2016,8895
5815,2017,9256
5815,2018,9956
5815,2019,8668
5817,2010,4429
5817,2011,5222
5817,2012,5381
5817,2013,5520
5817,2014,10977
5817,2015,10200
5817,2016,10968
5817,2017,10802
5817,2018,11960
5817,2019,10834
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,51
59,2019,0
60,2010,682
60,2011,692
60,2012,701
60,2013,710
60,2014,718
60,2015,729
60,2016,741
60,2017,752
60,2018,779
60,2019,791
63,2010,166
63,2011,106
63,2012,107
63,2013,72
63,2014,82
63,2015,34
63,2016,13
63,2017,29
63,2018,0
63,2019,0
66,2010,9
66,2011,3
66,2012,10
66,2013,9
66,2014,9
66,2015,9
66,2016,9
66,2017,111
66,2018,63
66,2019,69
67,2010,258
67,2011,443
67,2012,413
67,2013,383
67,2014,210
67,2015,326
67,2016,213
67,2017,1069
67,2018,1063
67,2019,970
68,2010,1610
68,2011,973
68,2012,786
68,2013,1766
68,2014,1189
68,2015,1196
68,2016,1203
68,2017,1213
68,2018,1221
68,2019,2844
7,2014,100
7,2015,87
7,2016,112
7,2017,111
7,2018,77
7,2019,71
70,2010,58
70,2011,66
70,2012,49
70,2013,49
70,2014,54
70,2015,42
70,2016,54
70,2017,61
70,2018,62
70,2019,58
72,2010,13
72,2011,15
72,2012,14
72,2013,12
72,2014,11
72,2015,16
72,2016,12
72,2017,16
72,2018,5
72,2019,7
73,2010,160
73,2011,184
73,2012,182
73,2013,191
73,2014,153
73,2015,156
73,2016,159
73,2017,164
73,2018,176
73,2019,266
74,2010,15
74,2011,16
74,2012,16
74,2013,17
74,2014,18
74,2015,18
74,2016,19
74,2017,19
74,2018,20
74,2019,20
75,2010,48
75,2011,19
75,2012,16
75,2013,17
75,2014,19
75,2015,15
75,2016,19
75,2017,21
75,2018,16
75,2019,17
79,2010,2396
79,2011,2878
79,2012,1581
79,2013,2139
79,2014,2236
79,2015,2263
79,2016,2294
79,2017,2328
