geo,year,apples_and_products_import_quantity_fea1
170,2017,59
170,2018,48
171,2014,89
171,2015,91
171,2016,176
171,2017,177
171,2018,156
173,2014,299
173,2015,296
173,2016,216
173,2017,284
173,2018,185
174,2014,51
174,2015,47
174,2016,81
174,2017,86
174,2018,72
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,13
181,2015,15
181,2016,14
181,2017,8
181,2018,6
183,2014,78
183,2015,99
183,2016,127
183,2017,127
183,2018,100
184,2014,1
184,2015,1
184,2016,1
184,2017,2
184,2018,0
185,2014,1160
185,2015,949
185,2016,770
185,2017,796
185,2018,940
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,0
19,2014,28
19,2015,31
19,2016,34
19,2017,34
19,2018,34
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,201
194,2015,227
194,2016,221
194,2017,205
194,2018,202
195,2014,9
195,2015,12
195,2016,13
195,2017,16
195,2018,17
197,2014,1
197,2015,0
197,2016,1
197,2017,1
197,2018,1
198,2014,41
198,2015,54
198,2016,57
198,2017,101
198,2018,74
199,2014,48
199,2015,47
199,2016,60
199,2017,58
199,2018,42
2,2014,45
2,2015,0
2,2016,97
2,2017,22
2,2018,8
20,2014,8
20,2015,10
20,2016,13
20,2017,9
20,2018,10
202,2014,32
202,2015,40
202,2016,43
202,2017,46
202,2018,47
203,2014,334
203,2015,296
203,2016,346
203,2017,280
203,2018,315
207,2014,1
207,2015,1
207,2016,1
207,2017,0
207,2018,1
208,2014,6
208,2015,1
208,2016,1
208,2017,1
208,2018,1
209,2014,8
209,2015,5
209,2016,6
209,2017,7
209,2018,7
21,2014,117
21,2015,78
21,2016,169
21,2017,83
21,2018,76
210,2014,114
210,2015,113
210,2016,110
210,2017,105
210,2018,97
211,2014,17
211,2015,14
211,2016,18
211,2017,20
211,2018,32
213,2014,58
213,2015,46
213,2016,42
213,2017,49
213,2018,34
214,2014,164
214,2015,165
214,2016,184
214,2017,186
214,2018,150
215,2014,4
215,2015,7
215,2016,7
215,2017,6
215,2018,5
216,2014,141
216,2015,171
216,2016,201
216,2017,172
216,2018,151
217,2014,1
217,2015,1
217,2016,3
217,2017,4
217,2018,5
220,2014,5
220,2015,7
220,2016,6
220,2017,5
220,2018,5
221,2014,33
221,2015,32
221,2016,25
221,2017,24
221,2018,24
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,38
223,2015,86
223,2016,19
223,2017,65
223,2018,46
225,2014,211
225,2015,228
225,2016,215
225,2017,197
225,2018,175
226,2014,3
226,2015,4
226,2016,5
226,2017,5
226,2018,5
229,2014,588
229,2015,591
229,2016,534
229,2017,551
229,2018,587
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,0
230,2014,52
230,2015,59
230,2016,29
230,2017,69
230,2018,33
231,2014,1836
231,2015,1986
231,2016,2076
231,2017,2096
231,2018,2188
233,2014,2
233,2015,3
233,2016,3
233,2017,3
233,2018,4
234,2014,1
234,2015,1
234,2016,3
234,2017,1
234,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,1
236,2014,11
236,2015,5
236,2016,2
236,2017,2
236,2018,0
237,2014,135
237,2015,124
237,2016,159
237,2017,74
237,2018,165
238,2014,5
238,2015,5
238,2016,2
238,2017,3
238,2018,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,31
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,33
251,2015,19
251,2016,16
251,2017,8
251,2018,7
255,2014,216
255,2015,244
255,2016,224
255,2017,251
255,2018,283
256,2014,7
256,2015,7
256,2016,7
256,2017,7
256,2018,7
27,2014,39
27,2015,46
27,2016,51
27,2017,47
27,2018,53
272,2014,32
272,2015,72
272,2016,80
272,2017,73
272,2018,46
273,2014,10
273,2015,10
273,2016,9
273,2017,10
273,2018,8
276,2014,2
276,2015,10
276,2016,6
276,2017,9
276,2018,1
28,2014,17
28,2015,17
28,2016,11
28,2017,50
28,2018,55
3,2014,9
3,2015,12
3,2016,10
3,2017,13
3,2018,6
32,2014,6
32,2015,7
32,2016,7
32,2017,7
32,2018,7
33,2014,396
33,2015,401
33,2016,436
33,2017,420
33,2018,404
35,2014,2
35,2015,2
35,2016,3
35,2017,3
35,2018,3
351,2014,330
351,2015,432
351,2016,435
351,2017,438
351,2018,397
37,2014,1
37,2015,0
37,2016,0
37,2017,1
37,2018,1
38,2014,17
38,2015,22
38,2016,27
38,2017,29
38,2018,28
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,153
4,2015,142
4,2016,62
4,2017,1
4,2018,0
40,2014,3
40,2015,3
40,2016,4
40,2017,4
40,2018,4
41,2014,32
41,2015,94
41,2016,75
41,2017,80
41,2018,74
44,2014,116
44,2015,102
44,2016,99
44,2017,104
44,2018,103
46,2014,3
46,2015,3
46,2016,2
46,2017,2
46,2018,3
48,2014,19
48,2015,20
48,2016,20
48,2017,20
48,2018,20
49,2014,3
49,2015,6
49,2016,4
49,2017,6
49,2018,3
50,2014,22
50,2015,21
50,2016,22
50,2017,23
50,2018,24
5000,2014,13506
5000,2015,14673
5000,2016,14195
5000,2017,14635
5000,2018,14167
5100,2014,693
5100,2015,781
5100,2016,610
5100,2017,494
5100,2018,492
5101,2014,96
5101,2015,84
5101,2016,82
5101,2017,72
5101,2018,67
5102,2014,48
5102,2015,45
5102,2016,26
5102,2017,32
5102,2018,34
5103,2014,388
5103,2015,450
5103,2016,317
5103,2017,211
5103,2018,206
5104,2014,64
5104,2015,75
5104,2016,82
5104,2017,79
5104,2018,81
5105,2014,97
5105,2015,127
5105,2016,101
5105,2017,101
5105,2018,104
52,2014,1
52,2015,1
52,2016,3
52,2017,2
52,2018,2
5200,2014,3054
5200,2015,3216
5200,2016,3347
5200,2017,3384
5200,2018,3423
5203,2014,2232
5203,2015,2387
5203,2016,2512
5203,2017,2516
5203,2018,2593
5204,2014,369
5204,2015,443
5204,2016,357
5204,2017,446
5204,2018,437
5206,2014,44
5206,2015,53
5206,2016,55
5206,2017,56
5206,2018,51
5207,2014,408
5207,2015,333
5207,2016,423
5207,2017,366
5207,2018,343
53,2014,6
53,2015,6
53,2016,4
53,2017,2
53,2018,1
5300,2014,2807
5300,2015,2957
5300,2016,3266
5300,2017,3485
5300,2018,3160
5301,2014,241
5301,2015,258
5301,2016,163
5301,2017,200
5301,2018,164
5302,2014,469
5302,2015,579
5302,2016,591
5302,2017,624
5302,2018,558
5303,2014,523
5303,2015,523
5303,2016,793
5303,2017,859
5303,2018,685
5304,2014,653
5304,2015,624
5304,2016,834
5304,2017,785
5304,2018,827
5305,2014,922
5305,2015,974
5305,2016,885
5305,2017,1016
5305,2018,926
54,2014,76
54,2015,84
54,2016,78
54,2017,78
54,2018,78
5400,2014,6898
5400,2015,7666
5400,2016,6923
5400,2017,7235
5400,2018,7052
5401,2014,2235
5401,2015,2454
5401,2016,2048
5401,2017,2061
5401,2018,1718
5402,2014,1178
5402,2015,1507
5402,2016,1089
5402,2017,1102
5402,2018,1124
5403,2014,625
5403,2015,663
5403,2016,775
5403,2017,774
5403,2018,732
5404,2014,2860
5404,2015,3042
5404,2016,3011
5404,2017,3298
5404,2018,3478
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,54
5500,2015,54
5500,2016,49
5500,2017,38
5500,2018,39
5501,2014,46
5501,2015,47
5501,2016,41
5501,2017,31
5501,2018,31
5502,2014,6
5502,2015,5
5502,2016,6
5502,2017,6
5502,2018,6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
56,2014,26
56,2015,31
56,2016,35
56,2017,34
56,2018,31
57,2014,428
57,2015,751
57,2016,615
57,2017,497
57,2018,207
5707,2014,4528
5707,2015,5127
5707,2016,4783
5707,2017,5123
5707,2018,5122
58,2014,70
58,2015,47
58,2016,40
58,2017,55
58,2018,57
5801,2014,392
5801,2015,382
5801,2016,519
5801,2017,519
5801,2018,498
5802,2014,472
5802,2015,444
5802,2016,479
5802,2017,443
5802,2018,391
5803,2014,68
5803,2015,77
5803,2016,85
5803,2017,80
5803,2018,76
5815,2014,768
5815,2015,752
5815,2016,1043
5815,2017,1026
5815,2018,1029
5817,2014,953
5817,2015,1039
5817,2016,1177
5817,2017,1157
5817,2018,1026
59,2014,225
59,2015,288
59,2016,239
59,2017,191
59,2018,196
60,2014,19
60,2015,21
60,2016,20
60,2017,22
60,2018,21
63,2014,17
63,2015,20
63,2016,20
63,2017,20
63,2018,19
66,2014,2
66,2015,2
66,2016,3
66,2017,3
66,2018,4
67,2014,56
67,2015,60
67,2016,58
67,2017,57
67,2018,52
68,2014,504
68,2015,635
68,2016,690
68,2017,682
68,2018,605
7,2014,34
7,2015,32
7,2016,13
7,2017,18
7,2018,20
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,2
73,2014,4
73,2015,7
73,2016,13
73,2017,9
73,2018,15
74,2014,4
74,2015,3
74,2016,3
74,2017,3
74,2018,3
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
79,2014,1032
79,2015,1055
79,2016,996
79,2017,1224
79,2018,1151
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,26
80,2015,32
80,2016,30
80,2017,40
80,2018,23
81,2014,7
81,2015,1
81,2016,11
81,2017,11
81,2018,10
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,19
84,2015,25
84,2016,27
84,2017,19
84,2018,20
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,26
89,2015,24
89,2016,26
89,2017,26
89,2018,28
9,2014,0
9,2015,0
9,2016,3
9,2017,10
9,2018,4
90,2014,2
90,2015,2
90,2016,3
90,2017,3
90,2018,4
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,2
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,19
95,2015,21
95,2016,20
95,2017,22
95,2018,21
96,2014,129
96,2015,168
96,2016,170
96,2017,166
96,2018,169
97,2014,29
97,2015,87
97,2016,66
97,2017,52
97,2018,47
98,2014,10
98,2015,22
98,2016,25
98,2017,27
98,2018,25
99,2014,5
99,2015,5
99,2016,5
99,2017,5
99,2018,5
