geo,year,buckwheat_gross_production_value_current_million_slc_vop
63,1998,0.02815
63,1999,0.00997
63,2000,0.09968
63,2001,0.11007
63,2002,0.01242
63,2003,0.02633
63,2004,0.02379
63,2005,0.07411
63,2006,0.01427
63,2007,0.09418
63,2008,0.04691
63,2009,0.01467
63,2010,0.02323
63,2011,0.05846
63,2012,0.06619
63,2013,0.09745
63,2014,0.1354
63,2015,0.26206
63,2016,0.55198
63,2017,0.70122
63,2018,0.4132
68,1991,5.93133
68,1992,5.08457
68,1993,5.62354
68,1994,3.98791
68,1995,2.67124
68,1996,2.42841
68,1997,2.98742
68,1998,3.45294
68,1999,3.35588
68,2000,4.89295
68,2001,7.94286
68,2002,10.0985
68,2003,14.6795
68,2004,17.55592
68,2005,14.68245
68,2006,12.08256
68,2007,25.35317
68,2008,20.7809
68,2009,16.14565
68,2010,22.61919
68,2011,22.37381
68,2012,27.35355
68,2013,36.54828
68,2014,23.11478
68,2015,23.27847
68,2016,30.11645
68,2017,48.44435
68,2018,38.05805
73,2000,0.02111
73,2001,0.07613
73,2002,0.07776
73,2003,0.0728
73,2004,0.17212
73,2005,0.17362
73,2006,0.18013
73,2007,0.18837
73,2008,0.21907
73,2009,0.19642
73,2010,0.19911
73,2011,0.23874
73,2012,0.25986
73,2013,0.34218
73,2014,0.28742
73,2015,0.23684
73,2016,0.24286
73,2017,0.2454
73,2018,0.24728
80,2014,0.87137
80,2015,0.95252
80,2016,1.017
80,2017,1.31378
80,2018,0.58427
97,1991,5.0124
97,1992,6.09668
97,1993,9.0496
97,1994,11.55222
97,1995,15.0317
97,1996,42.71157
97,1997,27.85564
97,1998,16.63053
97,1999,27.01256
97,2000,25.03397
97,2001,24.25834
97,2002,26.08609
97,2003,20.78295
97,2004,12.63381
97,2005,13.03262
97,2006,7.42354
97,2007,28.40916
97,2008,18.48089
97,2009,9.65873
97,2010,21.97467
97,2011,47.94391
97,2012,9.14529
97,2013,24.30979
97,2014,35.28665
97,2015,13.65585
97,2016,50.25021
97,2017,54.59288
97,2018,57.27246
98,1992,0.03169
98,1993,0.04453
98,1994,0.00458
98,1995,0.02285
98,1996,0.01846
98,1997,0.01459
98,1998,0.11354
98,1999,0.04524
98,2000,0.06052
98,2001,0.13468
98,2002,0.12337
98,2003,0.15332
98,2004,0.13653
98,2005,0.1071
98,2006,0.179
98,2007,0.35805
98,2008,0.2784
98,2009,0.27032
98,2010,0.37286
98,2011,0.51173
98,2012,0.60242
98,2013,0.37607
98,2014,0.83906
98,2015,1.29635
98,2016,0.78146
98,2017,0.74177
98,2018,0.67375
