geo,year,paper_and_paperboard_import_quantity_fea2
101,1973,200500
101,1974,174379
101,1975,219759
101,1976,227700
101,1977,213200
101,1978,222900
101,1979,197900
101,1980,212400
101,1981,226400
101,1982,266800
101,1983,256100
101,1984,244300
101,1985,216800
101,1986,181100
101,1987,119600
101,1988,107900
101,1989,120000
101,1990,113400
101,1991,111400
101,1992,162088
101,1993,177042
101,1994,212730
101,1995,140300
101,1996,198800
101,1997,273000
101,1998,117800
101,1999,139000
101,2000,230700
101,2001,234200
101,2002,259299
101,2003,227834
101,2004,345865
101,2005,348000
101,2006,326643
101,2007,345170
101,2008,400500
101,2009,344629
101,2010,382990
101,2011,454479
101,2012,482896
101,2013,579951
101,2014,541315
101,2015,472098
101,2016,616505
101,2017,721319
101,2018,704405
101,2019,772083
102,1961,41900
102,1962,58100
102,1963,58100
102,1964,63900
102,1965,61600
102,1966,61600
102,1967,106900
102,1968,110400
102,1969,141000
102,1970,127500
102,1971,154800
102,1972,201200
102,1973,192100
102,1974,139600
102,1975,267800
102,1976,260700
102,1977,304400
102,1978,289100
102,1979,269100
102,1980,213000
102,1981,198800
102,1982,173000
102,1983,193000
102,1984,200000
102,1985,133400
102,1986,232000
102,1987,239000
102,1988,167000
102,1989,192000
102,1990,345100
102,1991,247000
102,1992,296900
102,1993,132120
102,1994,310600
102,1995,338000
102,1996,398100
102,1997,305184
102,1998,272440
102,1999,462000
102,2000,575800
102,2001,500200
102,2002,534002
102,2003,644061
102,2004,696276
102,2005,584955
102,2006,573193
102,2007,586193
102,2008,600193
102,2009,605193
102,2010,948666
102,2011,949437
102,2012,922448
102,2013,642270
102,2014,742837
102,2015,803195
102,2016,872827
102,2017,921707
102,2018,727169
102,2019,279979
103,1961,27700
103,1962,18000
103,1963,22400
103,1964,26500
103,1965,30600
103,1966,42800
103,1967,30500
103,1968,37600
103,1969,32500
103,1970,43900
103,1971,49400
103,1972,44100
103,1973,20400
103,1974,39300
103,1975,43900
103,1976,37100
103,1977,45500
103,1978,46900
103,1979,31000
103,1980,43000
103,1981,53800
103,1982,40800
103,1983,42800
103,1984,51800
103,1985,69800
103,1986,83800
103,1987,83800
103,1988,83800
103,1989,83800
103,1990,83800
103,1991,83800
103,1992,1618
103,1993,121
103,1994,89
103,1995,89
103,1996,19
103,1997,129
103,1998,3000
103,1999,3137
103,2000,3894
103,2001,20280
103,2002,20280
103,2003,20280
103,2004,12839
103,2005,12839
103,2006,12839
103,2007,12839
103,2008,12467
103,2009,10107
103,2010,10107
103,2011,13507
103,2012,19955
103,2013,33481
103,2014,48223
103,2015,57699
103,2016,84578
103,2017,87387
103,2018,101647
103,2019,133110
104,1961,69800
104,1962,62800
104,1963,72600
104,1964,94800
104,1965,86800
104,1966,93200
104,1967,105900
104,1968,120400
104,1969,140300
104,1970,139400
104,1971,147700
104,1972,159900
104,1973,182200
104,1974,217900
104,1975,145200
104,1976,179900
104,1977,186300
104,1978,210100
104,1979,239100
104,1980,221500
104,1981,230800
104,1982,237000
104,1983,248300
104,1984,256700
104,1985,250000
104,1986,256424
104,1987,264646
104,1988,335876
104,1989,346948
104,1990,346000
104,1991,386000
104,1992,401926
104,1993,362389
104,1994,429900
104,1995,386000
104,1996,675000
104,1997,406000
104,1998,466000
104,1999,453000
104,2000,431000
104,2001,414590
104,2002,402031
104,2003,427973
104,2004,351613
104,2005,380972
104,2006,510240
104,2007,545000
104,2008,529487
104,2009,378988
104,2010,370229
104,2011,383532
104,2012,414699
104,2013,427698
104,2014,404229
104,2015,428559
104,2016,417658
104,2017,407025
104,2018,388236
104,2019,388236
105,1961,32100
105,1962,35100
105,1963,43500
105,1964,48000
105,1965,49200
105,1966,48300
105,1967,57500
105,1968,91000
105,1969,91100
105,1970,100600
105,1971,116200
105,1972,105400
105,1973,114700
105,1974,117900
105,1975,104300
105,1976,86300
105,1977,84400
105,1978,114600
105,1979,180200
105,1980,110900
105,1981,133700
105,1982,166500
105,1983,178000
105,1984,173000
105,1985,152100
105,1986,188764
105,1987,214314
105,1988,215842
105,1989,207000
105,1990,223000
105,1991,288600
105,1992,372461
105,1993,378627
105,1994,398241
105,1995,374400
105,1996,327800
105,1997,370400
105,1998,453027
105,1999,472981
105,2000,596353
105,2001,567510
105,2002,498315
105,2003,485064
105,2004,649174
105,2005,624957
105,2006,664602
105,2007,677189
105,2008,688454
105,2009,573719
105,2010,673036
105,2011,616729
105,2012,580199
105,2013,580190
105,2014,634141
105,2015,547769
105,2016,547769
105,2017,547769
105,2018,549115
105,2019,548153
106,1961,239500
106,1962,238700
106,1963,288600
106,1964,260900
106,1965,259800
106,1966,259000
106,1967,282900
106,1968,334900
106,1969,406700
106,1970,420200
106,1971,467700
106,1972,501700
106,1973,598800
106,1974,675100
106,1975,320000
106,1976,424000
106,1977,448100
106,1978,570200
106,1979,757600
106,1980,860700
106,1981,815600
106,1982,859100
106,1983,1208700
106,1984,1407400
106,1985,1422000
106,1986,1591000
106,1987,1884000
106,1988,2037000
106,1989,2319000
106,1990,2454000
106,1991,2522000
106,1992,2970210
106,1993,2989166
106,1994,3495000
106,1995,3218000
106,1996,3023000
106,1997,3564000
106,1998,3386000
106,1999,4028000
106,2000,4385000
106,2001,4157000
106,2002,4663736
106,2003,4677297
106,2004,4893375
106,2005,4382798
106,2006,5176460
106,2007,5315970
106,2008,5048056
106,2009,4605461
106,2010,5122277
106,2011,4996060
106,2012,4774443
106,2013,4694665
106,2014,4823626
106,2015,4952569
106,2016,5044559
106,2017,5285214
106,2018,5439250
106,2019,5319633
107,1961,1900
107,1962,1700
107,1963,2900
107,1964,5400
107,1965,5400
107,1966,12200
107,1967,18300
107,1968,15000
107,1969,15400
107,1970,26000
107,1971,24100
107,1972,14100
107,1973,38600
107,1974,45700
107,1975,32600
107,1976,32600
107,1977,32600
107,1978,22700
107,1979,20800
107,1980,21000
107,1981,21300
107,1982,22500
107,1983,31600
107,1984,24700
107,1985,37500
107,1986,37300
107,1987,88900
107,1988,66000
107,1989,44800
107,1990,48600
107,1991,47400
107,1992,43397
107,1993,53788
107,1994,51678
107,1995,56300
107,1996,67100
107,1997,61000
107,1998,77200
107,1999,90298
107,2000,67502
107,2001,68800
107,2002,69400
107,2003,69400
107,2004,70799
107,2005,70799
107,2006,70799
107,2007,70799
107,2008,101097
107,2009,122088
107,2010,98128
107,2011,81987
107,2012,79808
107,2013,87625
107,2014,107664
107,2015,105449
107,2016,111857
107,2017,151269
107,2018,146521
107,2019,153218
108,1992,34
108,1993,697
108,1994,1260
108,1995,800
108,1996,36200
108,1997,31300
108,1998,20400
108,1999,31300
108,2000,54022
108,2001,54022
108,2002,97300
108,2003,114800
108,2004,113313
108,2005,143400
108,2006,193718
108,2007,210791
108,2008,179959
108,2009,171773
108,2010,183656
108,2011,198089
108,2012,187381
108,2013,169461
108,2014,217154
108,2015,217154
108,2016,217154
108,2017,217154
108,2018,216875
108,2019,229075
109,1961,19700
109,1962,20300
109,1963,25500
109,1964,28700
109,1965,29700
109,1966,37900
109,1967,39200
109,1968,40100
109,1969,47500
109,1970,50000
109,1971,52200
109,1972,59000
109,1973,59000
109,1974,59000
109,1975,59000
109,1976,45100
109,1977,44800
109,1978,46000
109,1979,46300
109,1980,32100
109,1981,40200
109,1982,35600
109,1983,44600
109,1984,40600
109,1985,38000
109,1986,39600
109,1987,28700
109,1988,52000
109,1989,84500
109,1990,48000
109,1991,41700
109,1992,45173
109,1993,57600
109,1994,43933
109,1995,47876
109,1996,40801
109,1997,33634
109,1998,51306
109,1999,52759
109,2000,45537
109,2001,36874
109,2002,31603
109,2003,32007
109,2004,25579
109,2005,24655
109,2006,29697
109,2007,26838
109,2008,31573
109,2009,31100
109,2010,30965
109,2011,32317
109,2012,34093
109,2013,30027
109,2014,32910
109,2015,30090
109,2016,34831
109,2017,33781
109,2018,34455
109,2019,37925
11,1961,5700
11,1962,6700
11,1963,7200
11,1964,7700
11,1965,9500
11,1966,54400
11,1967,64700
11,1968,69400
11,1969,95900
11,1970,112500
11,1971,131700
11,1972,131200
11,1973,148200
11,1974,150600
11,1975,117700
11,1976,171800
11,1977,166700
11,1978,164700
11,1979,197000
11,1980,214200
11,1981,237200
11,1982,235500
11,1983,272000
11,1984,308000
11,1985,328700
11,1986,341800
11,1987,359800
11,1988,436000
11,1989,614900
11,1990,536400
11,1991,635000
11,1992,662650
11,1993,624103
11,1994,702000
11,1995,854100
11,1996,872900
11,1997,892000
11,1998,1023200
11,1999,1251000
11,2000,1397000
11,2001,1186000
11,2002,1176000
11,2003,1226000
11,2004,1288000
11,2005,1240000
11,2006,1291000
11,2007,1328000
11,2008,1283500
11,2009,1145170
11,2010,1363426
11,2011,1366180
11,2012,1399052
11,2013,1435977
11,2014,1402380
11,2015,1341833
11,2016,1315361
11,2017,1409217
11,2018,1327400
11,2019,1285527
110,1961,3570
110,1962,3253
110,1963,5560
110,1964,106300
110,1965,19100
110,1966,29670
110,1967,61820
110,1968,135410
110,1969,192000
110,1970,115000
110,1971,81700
110,1972,156900
110,1973,304000
110,1974,506800
110,1975,164042
110,1976,227300
110,1977,298900
110,1978,435500
110,1979,458900
110,1980,656100
110,1981,616800
110,1982,746300
110,1983,807100
110,1984,805600
110,1985,824500
110,1986,859400
110,1987,859300
110,1988,903300
110,1989,1344900
110,1990,1203800
110,1991,1236600
110,1992,1209653
110,1993,1301453
110,1994,1412200
110,1995,1544400
110,1996,1857300
110,1997,1613700
110,1998,1448000
110,1999,1364000
110,2000,1647000
110,2001,1681000
110,2002,1806000
110,2003,1985000
110,2004,2274000
110,2005,2059000
110,2006,1961000
110,2007,1664000
110,2008,1544000
110,2009,2066000
110,2010,2067819
110,2011,2404237
110,2012,2497462
110,2013,2132625
110,2014,1985900
110,2015,1810000
110,2016,1622523
110,2017,1584867
110,2018,1299515
110,2019,1574162
112,1961,3500
112,1962,7600
112,1963,6100
112,1964,6500
112,1965,6400
112,1966,9500
112,1967,10300
112,1968,7000
112,1969,4700
112,1970,6100
112,1971,4800
112,1972,7300
112,1973,5600
112,1974,6000
112,1975,12000
112,1976,19100
112,1977,12500
112,1978,11900
112,1979,23400
112,1980,23400
112,1981,28500
112,1982,42600
112,1983,42600
112,1984,54800
112,1985,31300
112,1986,51808
112,1987,55679
112,1988,50519
112,1989,51657
112,1990,54530
112,1991,54530
112,1992,81651
112,1993,100528
112,1994,116200
112,1995,106300
112,1996,79100
112,1997,76900
112,1998,95600
112,1999,79700
112,2000,109600
112,2001,151200
112,2002,132800
112,2003,132800
112,2004,154017
112,2005,154017
112,2006,154017
112,2007,186656
112,2008,189984
112,2009,116935
112,2010,199535
112,2011,209733
112,2012,209733
112,2013,186078
112,2014,229007
112,2015,187787
112,2016,229831
112,2017,265857
112,2018,260739
112,2019,260508
113,1993,162
113,1994,34
113,1995,34
113,1996,6150
113,1997,6126
113,1998,9400
113,1999,18917
113,2000,10440
113,2001,11100
113,2002,13900
113,2003,14695
113,2004,18477
113,2005,17753
113,2006,17216
113,2007,17216
113,2008,12267
113,2009,23172
113,2010,20314
113,2011,24508
113,2012,28200
113,2013,27500
113,2014,34667
113,2015,35153
113,2016,20720
113,2017,19553
113,2018,22250
113,2019,22250
114,1961,19600
114,1962,20800
114,1963,26300
114,1964,27400
114,1965,34900
114,1966,39400
114,1967,42700
114,1968,39500
114,1969,50700
114,1970,52500
114,1971,62200
114,1972,52100
114,1973,67600
114,1974,80900
114,1975,35100
114,1976,20600
114,1977,26400
114,1978,33300
114,1979,35800
114,1980,28600
114,1981,20100
114,1982,17300
114,1983,22100
114,1984,12800
114,1985,20500
114,1986,17900
114,1987,29900
114,1988,24357
114,1989,31123
114,1990,24065
114,1991,24065
114,1992,15200
114,1993,20099
114,1994,20651
114,1995,18813
114,1996,20400
114,1997,30851
114,1998,52999
114,1999,52999
114,2000,31900
114,2001,45700
114,2002,38074
114,2003,108957
114,2004,105392
114,2005,109225
114,2006,123578
114,2007,159503
114,2008,177042
114,2009,223053
114,2010,280103
114,2011,304619
114,2012,211214
114,2013,243028
114,2014,314409
114,2015,298411
114,2016,314087
114,2017,336149
114,2018,370161
114,2019,306960
115,1961,2700
115,1962,3400
115,1963,4000
115,1964,4800
115,1965,6200
115,1966,800
115,1967,800
115,1968,5500
115,1969,6500
115,1970,1700
115,1971,4000
115,1972,3400
115,1973,3400
115,1974,3400
115,1975,3400
115,1976,3400
115,1977,3400
115,1978,3400
115,1979,3400
115,1980,3400
115,1981,400
115,1982,200
115,1983,200
115,1984,200
115,1985,200
115,1986,200
115,1987,200
115,1988,200
115,1989,200
115,1990,200
115,1991,200
115,1992,1131
115,1993,1100
115,1994,1800
115,1995,1600
115,1996,1800
115,1997,1800
115,1998,4299
115,1999,10200
115,2000,10000
115,2001,30000
115,2002,30000
115,2003,37079
115,2004,28393
115,2005,28393
115,2006,28325
115,2007,41196
115,2008,44179
115,2009,52841
115,2010,71393
115,2011,71393
115,2012,111773
115,2013,111773
115,2014,169990
115,2015,91866
115,2016,140897
115,2017,129312
115,2018,173872
115,2019,210384
116,1966,6300
116,1967,6400
116,1968,2800
116,1969,4200
116,1970,8100
116,1971,8100
116,1972,8100
116,1973,8100
116,1974,8100
116,1975,8100
116,1976,8100
116,1977,8100
116,1978,8100
116,1979,8100
116,1980,8100
116,1981,22800
116,1982,30500
116,1983,30500
116,1984,30500
116,1985,14600
116,1986,6700
116,1987,3300
116,1988,3200
116,1989,5900
116,1990,6700
116,1991,6700
116,1992,10871
116,1993,18380
116,1994,14319
116,1995,2558
116,1996,2902
116,1997,4360
116,1998,4600
116,1999,4600
116,2000,4600
116,2001,24500
116,2002,24500
116,2003,24500
116,2004,24500
116,2005,24500
116,2006,24500
116,2007,12800
116,2008,14149
116,2009,12946
116,2010,15046
116,2011,21741
116,2012,13819
116,2013,14619
116,2014,26723
116,2015,21273
116,2016,31000
116,2017,32426
116,2018,20493
116,2019,20493
117,1961,18100
117,1962,14900
117,1963,8200
117,1964,6600
117,1965,5600
117,1966,14800
117,1967,15700
117,1968,33200
117,1969,23500
117,1970,24400
117,1971,36500
117,1972,34200
117,1973,28700
117,1974,25200
117,1975,22000
117,1976,31900
117,1977,23300
117,1978,28100
117,1979,32500
117,1980,53500
117,1981,60600
117,1982,52700
117,1983,53100
117,1984,62900
117,1985,98400
117,1986,155700
117,1987,195400
117,1988,191400
117,1989,257900
117,1990,274600
117,1991,412600
117,1992,508155
117,1993,482725
117,1994,561900
117,1995,697000
117,1996,676400
117,1997,470100
117,1998,258000
117,1999,445000
117,2000,570000
117,2001,564000
117,2002,784000
117,2003,814000
117,2004,728000
117,2005,753473
117,2006,764000
117,2007,844000
117,2008,804000
117,2009,696670
117,2010,876831
117,2011,845893
117,2012,832990
117,2013,926396
117,2014,1020945
117,2015,1008099
117,2016,1224011
117,2017,1204857
117,2018,1192801
117,2019,1099839
118,1964,8300
118,1965,9900
118,1966,7700
118,1967,12300
118,1968,8100
118,1969,8300
118,1970,9800
118,1971,15200
118,1972,10800
118,1973,14800
118,1974,27000
118,1975,25900
118,1976,23000
118,1977,49000
118,1978,46000
118,1979,52700
118,1980,67500
118,1981,62500
118,1982,64000
118,1983,50800
118,1984,61400
118,1985,52800
118,1986,88606
118,1987,90947
118,1988,65208
118,1989,80747
118,1990,39437
118,1991,39437
118,1992,50705
118,1993,67833
118,1994,70259
118,1995,31359
118,1996,42200
118,1997,42200
118,1998,42201
118,1999,67101
118,2000,67101
118,2001,88600
118,2002,88600
118,2003,88600
118,2004,125727
118,2005,125727
118,2006,125727
118,2007,139880
118,2008,160103
118,2009,111069
118,2010,123074
118,2011,162269
118,2012,147254
118,2013,184645
118,2014,214338
118,2015,165872
118,2016,169410
118,2017,221475
118,2018,198519
118,2019,111736
119,1992,826
119,1993,50000
119,1994,44400
119,1995,51200
119,1996,69000
119,1997,62000
119,1998,72000
119,1999,31900
119,2000,85290
119,2001,89330
119,2002,100260
119,2003,106455
119,2004,130438
119,2005,149686
119,2006,135979
119,2007,152988
119,2008,140567
119,2009,109178
119,2010,152501
119,2011,169036
119,2012,164580
119,2013,189685
119,2014,184816
119,2015,180670
119,2016,176658
119,2017,183633
119,2018,183633
119,2019,183633
12,1962,4700
12,1963,4400
12,1964,4900
12,1965,3600
12,1966,3500
12,1967,6100
12,1968,6100
12,1969,5000
12,1970,5800
12,1971,5800
12,1972,4700
12,1973,3900
12,1974,3600
12,1975,2700
12,1976,4700
12,1977,900
12,1978,1200
12,1979,1300
12,1980,1400
12,1981,1900
12,1982,1600
12,1983,1500
12,1984,1000
12,1985,900
12,1986,6300
12,1987,5900
12,1988,7200
12,1989,8500
12,1990,4700
12,1991,5700
12,1992,5426
12,1993,4971
12,1994,5163
12,1995,3900
12,1996,4400
12,1997,6300
12,1998,5000
12,1999,6300
12,2000,8100
12,2001,6900
12,2002,6313
12,2003,5586
12,2004,9933
12,2005,10507
12,2006,11765
12,2007,9267
12,2008,8268
12,2009,3333
12,2010,4014
12,2011,2857
12,2012,2092
12,2013,2363
12,2014,2596
12,2015,2349
12,2016,7506
12,2017,6411
12,2018,7413
12,2019,7718
120,1961,700
120,1962,600
120,1963,1300
120,1964,300
120,1965,1000
120,1966,1000
120,1967,1000
120,1968,900
120,1969,1400
120,1970,1100
120,1971,1100
120,1972,1100
120,1973,1500
120,1974,1000
120,1975,1000
120,1976,1000
120,1977,1000
120,1978,1000
120,1979,1000
120,1980,1000
120,1981,200
120,1982,300
120,1983,300
120,1984,300
120,1985,200
120,1986,300
120,1987,500
120,1988,300
120,1989,150
120,1990,1000
120,1991,1000
120,1992,270
120,1993,700
120,1994,600
120,1995,800
120,1996,800
120,1997,3100
120,1998,500
120,1999,500
120,2000,175
120,2001,3300
120,2002,3300
120,2003,3300
120,2004,3300
120,2005,3300
120,2006,3300
120,2007,3300
120,2008,8290
120,2009,9703
120,2010,10568
120,2011,11177
120,2012,12250
120,2013,16151
120,2014,21029
120,2015,29308
120,2016,38181
120,2017,46896
120,2018,50765
120,2019,28479
121,1961,23200
121,1962,23300
121,1963,28900
121,1964,34300
121,1965,37300
121,1966,39600
121,1967,46500
121,1968,57700
121,1969,67500
121,1970,74700
121,1971,91800
121,1972,92700
121,1973,92700
121,1974,92700
121,1975,91000
121,1976,89200
121,1977,61300
121,1978,62700
121,1979,64500
121,1980,64500
121,1981,64500
121,1982,65400
121,1983,65400
121,1984,65900
121,1985,50700
121,1986,71712
121,1987,98775
121,1988,57822
121,1989,44019
121,1990,52911
121,1991,52911
121,1992,59921
121,1993,90800
121,1994,86600
121,1995,59100
121,1996,85000
121,1997,110300
121,1998,150100
121,1999,138400
121,2000,101500
121,2001,141300
121,2002,141300
121,2003,141300
121,2004,170038
121,2005,170038
121,2006,170038
121,2007,204495
121,2008,204495
121,2009,204495
121,2010,228539
121,2011,216646
121,2012,224409
121,2013,195889
121,2014,237147
121,2015,144105
121,2016,197764
121,2017,209630
121,2018,210550
121,2019,146225
122,2009,3858
122,2010,4512
122,2011,7425
122,2012,5332
122,2013,6038
122,2014,5896
122,2015,5465
122,2016,4407
122,2017,8035
122,2018,8906
122,2019,8305
123,1965,100
123,1966,100
123,1967,100
123,1968,500
123,1969,500
123,1970,700
123,1971,800
123,1972,800
123,1973,1000
123,1974,1800
123,1975,1850
123,1976,1600
123,1977,2500
123,1978,3300
123,1979,2000
123,1980,900
123,1981,800
123,1982,600
123,1983,600
123,1984,700
123,1985,1000
123,1986,7187
123,1987,1733
123,1988,3631
123,1989,2384
123,1990,2990
123,1991,2990
123,1992,289
123,1993,200
123,1994,200
123,1995,200
123,1996,300
123,1997,300
123,1998,700
123,1999,900
123,2000,500
123,2001,500
123,2002,400
123,2003,915
123,2004,1521
123,2005,1521
123,2006,1721
123,2007,579
123,2008,579
123,2009,1401
123,2010,1401
123,2011,1401
123,2012,1578
123,2013,2110
123,2014,1640
123,2015,2752
123,2016,1583
123,2017,2204
123,2018,2358
123,2019,2472
124,1961,2500
124,1962,2200
124,1963,1400
124,1964,2800
124,1965,2500
124,1966,3600
124,1967,3400
124,1968,4500
124,1969,6100
124,1970,4400
124,1971,5100
124,1972,8500
124,1973,11000
124,1974,15000
124,1975,14500
124,1976,14900
124,1977,11300
124,1978,8700
124,1979,8700
124,1980,8700
124,1981,15100
124,1982,15400
124,1983,15400
124,1984,15400
124,1985,15800
124,1986,28314
124,1987,14178
124,1988,18557
124,1989,19533
124,1990,13247
124,1991,13247
124,1992,11728
124,1993,30300
124,1994,9050
124,1995,6000
124,1996,8700
124,1997,8700
124,1998,25200
124,1999,23800
124,2000,23800
124,2001,11100
124,2002,11100
124,2003,11100
124,2004,35469
124,2005,35469
124,2006,35469
124,2007,24039
124,2008,38395
124,2009,37560
124,2010,50533
124,2011,22134
124,2012,20073
124,2013,38664
124,2014,26675
124,2015,20143
124,2016,23698
124,2017,23502
124,2018,23623
124,2019,28936
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,85
126,1993,16925
126,1994,50100
126,1995,50600
126,1996,37600
126,1997,79000
126,1998,77700
126,1999,70811
126,2000,78250
126,2001,80620
126,2002,83740
126,2003,101000
126,2004,135889
126,2005,151752
126,2006,170488
126,2007,182696
126,2008,183564
126,2009,147919
126,2010,195261
126,2011,211382
126,2012,240115
126,2013,261981
126,2014,292966
126,2015,277278
126,2016,279571
126,2017,279355
126,2018,284436
126,2019,291008
127,1992,38
127,1993,36
127,1994,36
127,1995,36
127,1996,36
127,1997,36
127,1998,36
127,1999,36
127,2000,36
127,2001,36
127,2002,36
127,2003,36
127,2004,36
127,2005,36
127,2006,36
127,2007,36
127,2008,36
127,2009,36
127,2010,36
127,2011,36
127,2012,36
127,2013,36
127,2014,36
127,2015,36
127,2016,36
127,2017,36
127,2018,36
127,2019,621
128,1961,2200
128,1962,3300
128,1963,4000
128,1964,4600
128,1965,5000
128,1966,6300
128,1967,4600
128,1968,5100
128,1969,5100
128,1970,7700
128,1971,7800
128,1972,6200
128,1973,8900
128,1974,2800
128,1975,6300
128,1976,6700
128,1977,7700
128,1978,6900
128,1979,8000
128,1980,11400
128,1981,11400
128,1982,11400
128,1983,11400
128,1984,17400
128,1985,17300
128,1986,20700
128,1987,26300
128,1988,24300
128,1989,20799
128,1990,25400
128,1991,28500
128,1992,24270
128,1993,19897
128,1994,18700
128,1995,9500
128,1996,3600
128,1997,9615
128,1998,13216
128,1999,11481
128,2000,11121
128,2001,10503
128,2002,10321
128,2003,9592
128,2004,9642
128,2005,9643
128,2006,10504
128,2007,10113
128,2008,10258
128,2009,10337
128,2010,12325
128,2011,12325
128,2012,12178
128,2013,12178
128,2014,12351
128,2015,11606
128,2016,11202
128,2017,10956
128,2018,10544
128,2019,6826
129,1961,2200
129,1962,2200
129,1963,2300
129,1964,3000
129,1965,8800
129,1966,8800
129,1967,4000
129,1968,4000
129,1969,2400
129,1970,2400
129,1971,3200
129,1972,1200
129,1973,400
129,1974,1000
129,1975,1000
129,1976,1000
129,1977,1000
129,1978,1000
129,1979,2200
129,1980,2200
129,1981,3500
129,1982,1200
129,1983,1200
129,1984,2100
129,1985,2500
129,1986,1400
129,1987,1000
129,1988,904
129,1989,807
129,1990,716
129,1991,716
129,1992,1543
129,1993,5698
129,1994,5500
129,1995,6100
129,1996,6600
129,1997,6800
129,1998,6500
129,1999,3600
129,2000,7300
129,2001,8300
129,2002,5900
129,2003,5900
129,2004,19790
129,2005,19790
129,2006,19790
129,2007,17533
129,2008,28678
129,2009,14109
129,2010,22927
129,2011,22598
129,2012,22734
129,2013,26012
129,2014,37432
129,2015,45208
129,2016,42072
129,2017,36618
129,2018,39615
129,2019,53580
13,1970,1200
13,1971,1600
13,1972,1500
13,1973,1800
13,1974,1900
13,1975,1900
13,1976,1900
13,1977,4900
13,1978,3400
13,1979,3000
13,1980,2300
13,1981,2400
13,1982,4400
13,1983,4400
13,1984,4400
13,1985,4100
13,1986,15139
13,1987,20541
13,1988,7399
13,1989,6341
13,1990,7805
13,1991,10500
13,1992,5183
13,1993,11218
13,1994,12555
13,1995,9372
13,1996,11100
13,1997,13600
13,1998,15000
13,1999,18600
13,2000,18600
13,2001,20900
13,2002,5607
13,2003,28018
13,2004,36146
13,2005,36146
13,2006,30245
13,2007,30339
13,2008,44023
13,2009,28412
13,2010,42667
13,2011,38290
13,2012,33785
13,2013,34420
13,2014,48933
13,2015,43239
13,2016,48523
13,2017,39050
13,2018,46524
13,2019,37026
130,1964,500
130,1965,1200
130,1966,3100
130,1967,2700
130,1968,1700
130,1969,2200
130,1970,3500
130,1971,4400
130,1972,3700
130,1973,5800
130,1974,6500
130,1975,2800
130,1976,1900
130,1977,5200
130,1978,7200
130,1979,7500
130,1980,25700
130,1981,11500
130,1982,9900
130,1983,10200
130,1984,7000
130,1985,12100
130,1986,8700
130,1987,9500
130,1988,7779
130,1989,5100
130,1990,11770
130,1991,11770
130,1992,5176
130,1993,5992
130,1994,3939
130,1995,8391
130,1996,3666
130,1997,4692
130,1998,4692
130,1999,7852
130,2000,6098
130,2001,6098
130,2002,4013
