geo,year,sweet_corn_prep_or_preserved_stock_variation_sce1
202,2014,-499
202,2015,-372
202,2016,-734
202,2017,0
202,2018,0
203,2014,-1272
203,2015,320
203,2016,-2797
203,2017,0
203,2018,0
207,2014,17
207,2015,-4
207,2016,29
207,2017,137
207,2018,34
208,2014,215
208,2015,95
208,2016,74
208,2017,316
208,2018,735
209,2014,-2
209,2015,135
209,2016,259
209,2017,603
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,2306
210,2015,1345
210,2016,2381
210,2017,2262
210,2018,1464
211,2014,-170
211,2015,359
211,2016,496
211,2017,-6
211,2018,465
214,2014,-798
214,2015,-163
214,2016,2745
214,2017,-481
214,2018,2179
215,2014,29
215,2015,41
215,2016,45
215,2017,10
215,2018,-32
216,2014,-84
216,2015,39601
216,2016,23808
216,2017,0
216,2018,0
217,2014,-2
217,2015,0
217,2016,0
217,2017,0
217,2018,10
220,2014,401
220,2015,717
220,2016,24
220,2017,393
220,2018,272
221,2014,181
221,2015,15
221,2016,82
221,2017,449
221,2018,249
222,2014,155
222,2015,-87
222,2016,-34
222,2017,108
222,2018,302
223,2014,1249
223,2015,1476
223,2016,823
223,2017,2257
223,2018,1386
225,2014,546
225,2015,269
225,2016,137
225,2017,576
225,2018,-826
226,2014,-6
226,2015,1
226,2016,-1
226,2017,45
226,2018,10
229,2014,-4072
229,2015,-5989
229,2016,-839
229,2017,0
229,2018,0
23,2014,-17
23,2015,0
23,2016,0
23,2017,0
23,2018,27
230,2014,-2036
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,-33324
231,2015,-37594
231,2016,0
231,2017,0
231,2018,0
233,2014,-6
233,2015,0
233,2016,0
233,2017,8
233,2018,35
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,555
235,2015,155
235,2016,-176
235,2017,94
235,2018,-420
236,2014,-576
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,-4
238,2015,28
238,2016,8
238,2017,-9
238,2018,-5
244,2014,4
244,2015,25
244,2016,1
244,2017,7
244,2018,0
249,2014,51
249,2015,-6
249,2016,12
249,2017,16
249,2018,123
25,2014,-1
25,2015,0
25,2016,1
25,2017,2
25,2018,3
251,2014,9
251,2015,6
251,2016,-1
251,2017,-6
251,2018,-9
255,2014,3679
255,2015,5711
255,2016,211
255,2017,20808
255,2018,-622
256,2014,-2
256,2015,-7
256,2016,-4
256,2017,4
256,2018,26
27,2014,101
27,2015,-162
27,2016,-258
27,2017,-41
27,2018,89
272,2014,9035
272,2015,13174
272,2016,17237
272,2017,0
272,2018,0
273,2014,-1
273,2015,1
273,2016,12
273,2017,31
273,2018,16
276,2014,149
276,2015,113
276,2016,231
276,2017,0
276,2018,0
28,2014,11
28,2015,39
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,26
32,2015,35
32,2016,26
32,2017,85
32,2018,4
33,2014,-9335
33,2015,-1138
33,2016,-8157
33,2017,0
33,2018,0
35,2014,-14
35,2015,34
35,2016,33
35,2017,98
35,2018,21
37,2014,0
37,2015,0
37,2016,0
37,2017,14
37,2018,-2
38,2014,-53
38,2015,33
38,2016,-43
38,2017,119
38,2018,-21
4,2014,-356
4,2015,1188
4,2016,641
4,2017,41
4,2018,2385
40,2014,70
40,2015,47
40,2016,221
40,2017,112
40,2018,242
41,2014,-175
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,2383
44,2015,2699
44,2016,3420
44,2017,2847
44,2018,2750
45,2014,-6
45,2015,0
45,2016,0
45,2017,0
45,2018,2
46,2014,64
46,2015,-89
46,2016,-12
46,2017,103
46,2018,-64
48,2014,-106
48,2015,643
48,2016,540
48,2017,851
48,2018,634
49,2014,-2
49,2015,22
49,2016,171
49,2017,385
49,2018,447
50,2014,-68
50,2015,-3
50,2016,0
50,2017,0
50,2018,56
52,2014,205
52,2015,185
52,2016,155
52,2017,308
52,2018,295
53,2014,-9
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,-727
54,2015,0
54,2016,0
54,2017,0
54,2018,502
55,2014,100
55,2015,0
55,2016,0
55,2017,0
57,2014,1984
57,2015,-22
57,2016,1347
57,2017,-217
57,2018,-118
58,2014,0
58,2015,0
58,2016,0
58,2017,232
58,2018,0
59,2014,150
59,2015,-289
59,2016,-102
59,2017,0
59,2018,0
60,2014,-143
60,2015,72
60,2016,322
60,2017,55
60,2018,76
63,2014,-16
63,2015,-58
63,2016,0
63,2017,251
63,2018,-27
66,2014,-14
66,2015,29
66,2016,36
66,2017,-15
66,2018,21
67,2014,174
67,2015,134
67,2016,96
67,2017,-41
67,2018,548
68,2014,-14770
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,52
70,2015,66
70,2016,-240
70,2017,0
70,2018,0
73,2014,31
73,2015,77
73,2016,-34
73,2017,88
73,2018,131
74,2014,-46
74,2015,0
74,2016,0
74,2017,0
74,2018,20
75,2014,-1
75,2015,0
75,2016,3
75,2017,8
75,2018,8
79,2014,761
79,2015,-5298
79,2016,-3187
79,2017,-2750
79,2018,-2554
8,2014,-20
8,2015,0
8,2016,0
8,2017,2
8,2018,28
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-15
81,2015,0
81,2016,0
81,2017,14
81,2018,-14
83,2014,1
83,2015,2
83,2016,1
83,2017,0
83,2018,1
84,2014,112
84,2015,167
84,2016,62
84,2017,743
84,2018,659
86,2014,-3
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-71
89,2015,-74
89,2016,185
89,2017,355
89,2018,48
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-1
90,2015,8
90,2016,-7
90,2017,3
90,2018,-4
91,2014,-62
91,2015,176
91,2016,209
91,2017,226
91,2018,363
93,2014,49
93,2015,72
93,2016,282
93,2017,108
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-712
96,2015,-1140
96,2016,-108
96,2017,0
96,2018,0
97,2014,-44
97,2015,21773
97,2016,9387
97,2017,0
97,2018,-7151
98,2014,111
98,2015,272
98,2016,363
98,2017,644
98,2018,836
99,2014,-54
99,2015,0
99,2016,0
99,2017,0
99,2018,0
