geo,year,fats_animals_raw_protein_supply_quantity_g_capita_day_fea1
52,2016,0.01
52,2017,0.02
52,2018,0.01
5200,2014,0.06
5200,2015,0.06
5200,2016,0.05
5200,2017,0.06
5200,2018,0.05
5203,2014,0.06
5203,2015,0.06
5203,2016,0.05
5203,2017,0.05
5203,2018,0.06
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5206,2014,0.02
5206,2015,0.02
5206,2016,0.02
5206,2017,0.02
5206,2018,0.02
5207,2014,0.09
5207,2015,0.08
5207,2016,0.08
5207,2017,0.08
5207,2018,0.07
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0.01
5300,2014,0.03
5300,2015,0.03
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5301,2014,0.02
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5301,2018,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5304,2014,0.12
5304,2015,0.12
5304,2016,0.13
5304,2017,0.13
5304,2018,0.13
5305,2014,0.02
5305,2015,0.02
5305,2016,0.02
5305,2017,0.02
5305,2018,0.02
54,2014,0.04
54,2015,0.05
54,2016,0.05
54,2017,0.04
54,2018,0.07
5400,2014,0.04
5400,2015,0.03
5400,2016,0.03
5400,2017,0.03
5400,2018,0.03
5401,2014,0.05
5401,2015,0.04
5401,2016,0.04
5401,2017,0.05
5401,2018,0.04
5402,2014,0.02
5402,2015,0.02
5402,2016,0.02
5402,2017,0.01
5402,2018,0.01
5403,2014,0.03
5403,2015,0.03
5403,2016,0.03
5403,2017,0.03
5403,2018,0.03
5404,2014,0.04
5404,2015,0.02
5404,2016,0.03
5404,2017,0.02
5404,2018,0.02
55,2014,0.12
55,2015,0.12
55,2016,0.12
55,2017,0.12
55,2018,0.11
5500,2014,0.05
5500,2015,0.05
5500,2016,0.04
5500,2017,0.04
5500,2018,0.05
5501,2014,0.05
5501,2015,0.05
5501,2016,0.04
5501,2017,0.04
5501,2018,0.04
5502,2014,0.06
5502,2015,0.06
5502,2016,0.06
5502,2017,0.06
5502,2018,0.07
5503,2014,0.05
5503,2015,0.05
5503,2016,0.05
5503,2017,0.07
5503,2018,0.05
5504,2014,0.08
5504,2015,0.08
5504,2016,0.08
5504,2017,0.09
5504,2018,0.1
56,2014,0.01
56,2015,0.02
56,2016,0.02
56,2017,0.01
56,2018,0.01
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.01
57,2018,0.01
5707,2014,0.04
5707,2015,0.04
5707,2016,0.04
5707,2017,0.03
5707,2018,0.03
58,2014,0.24
58,2015,0.23
58,2016,0.23
58,2017,0.23
58,2018,0.26
5801,2014,0.03
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5802,2014,0.03
5802,2015,0.03
5802,2016,0.03
5802,2017,0.03
5802,2018,0.03
5803,2014,0.02
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5803,2018,0.02
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
60,2014,0.07
60,2015,0.07
60,2016,0.07
60,2017,0.07
60,2018,0.07
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0.03
66,2015,0.03
66,2016,0.03
66,2017,0.03
66,2018,0.04
67,2014,0.03
67,2015,0.09
67,2016,0.08
67,2017,0.02
67,2018,0
68,2014,0.02
68,2015,0.02
68,2016,0.02
68,2017,0.02
68,2018,0.02
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
70,2014,0.02
70,2015,0.02
70,2016,0.02
70,2017,0.02
70,2018,0.04
72,2014,0.02
72,2015,0.02
72,2016,0.02
72,2017,0.02
72,2018,0.02
73,2014,0.19
73,2015,0.19
73,2016,0.18
73,2017,0.2
73,2018,0.21
74,2014,0.01
74,2015,0.02
74,2016,0.02
74,2017,0.02
74,2018,0.02
75,2014,0.01
75,2015,0.01
75,2016,0.01
75,2017,0
75,2018,0.01
79,2014,0.01
79,2015,0.01
79,2016,0.01
79,2017,0.01
79,2018,0.01
8,2014,0.09
8,2015,0.09
8,2016,0.09
8,2017,0.09
8,2018,0.09
80,2014,0.01
80,2015,0.02
80,2016,0.02
80,2017,0.02
80,2018,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.02
83,2014,0.05
83,2015,0.05
83,2016,0.05
83,2017,0.07
83,2018,0.05
84,2014,0
84,2015,0
84,2016,0
84,2017,0.01
84,2018,0.02
86,2014,0.05
86,2015,0.05
86,2016,0.05
86,2017,0.05
86,2018,0.05
89,2014,0.01
89,2015,0.02
89,2016,0.02
89,2017,0.01
89,2018,0.01
9,2014,0.01
9,2015,0.01
9,2016,0.01
9,2017,0.01
9,2018,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.01
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.01
91,2018,0.01
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.03
93,2018,0.02
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0.03
96,2015,0.03
96,2016,0.03
96,2017,0.03
96,2018,0.03
97,2014,0.12
97,2015,0.13
97,2016,0.12
97,2017,0.13
97,2018,0.13
98,2014,0.13
98,2015,0.14
98,2016,0.16
98,2017,0.24
98,2018,0.21
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0
99,2018,0
