geo,year,environmental_protection_general_government_value_us_2015_prices_ige
11,2010,2071.9055
11,2011,1772.81335
11,2012,1894.53641
11,2013,1689.2604
11,2014,1718.2016
11,2015,1550.7748
11,2016,1468.34259
11,2017,1429.43526
11,2018,1524.40977
11,2019,1585.79179
110,2005,54131.75293
110,2006,50324.46423
110,2007,48509.54493
110,2008,47783.76087
110,2009,55716.47438
110,2010,48213.15764
110,2011,50317.07384
110,2012,46430.74678
110,2013,48174.3136
110,2014,50741.19133
110,2015,50332.9261
110,2016,51905.08622
110,2017,51741.85967
110,2018,51182.38335
110,2019,51225.57528
112,2016,18.23395
113,2007,3.77604
113,2008,12.45153
113,2009,15.96071
113,2010,13.77678
113,2011,11.45667
113,2014,10.68386
113,2015,12.56707
113,2016,13.6771
113,2017,11.30859
113,2018,12.79896
113,2019,10.71072
119,2001,49.91859
119,2002,58.08036
119,2003,64.14526
119,2004,103.07444
119,2005,164.26016
119,2006,180.13914
119,2007,252.09476
119,2008,230.13154
119,2009,44.11858
119,2010,67.77989
119,2011,164.96414
119,2012,183.13007
119,2013,171.15849
119,2014,177.98919
119,2015,179.48028
119,2016,148.07188
119,2017,156.42347
119,2018,173.20639
119,2019,177.76938
122,2001,0.42656
122,2002,1.1481
122,2003,2.128
122,2004,2.15186
122,2005,2.02485
122,2006,3.01862
122,2007,6.08536
122,2008,1.18031
122,2009,20.16005
126,2004,126.41747
126,2005,189.8571
126,2006,263.33788
126,2007,340.92659
126,2008,334.35053
126,2009,401.4651
126,2010,461.0946
126,2011,270.24525
126,2012,305.42174
126,2013,183.32928
126,2014,228.07073
126,2015,223.07749
126,2016,203.01462
126,2017,183.00123
126,2018,144.31368
126,2019,171.08091
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,6.30742
132,2006,9.2994
132,2007,16.98557
132,2008,10.29748
132,2009,9.2047
132,2010,6.45381
132,2011,16.06304
134,2001,66.53403
134,2002,60.9732
134,2003,93.8555
134,2004,95.07652
134,2005,104.98608
134,2006,113.70737
134,2007,125.67682
134,2008,123.48972
134,2009,122.90801
134,2010,157.58867
134,2011,109.98122
134,2012,125.47176
134,2013,125.88311
134,2014,147.20622
134,2015,207.82131
134,2016,112.362
134,2017,114.84106
134,2018,163.23307
134,2019,198.34449
137,2001,0
137,2002,66.37411
137,2003,78.98758
137,2004,76.56655
137,2005,85.81387
137,2006,93.95049
137,2007,90.22187
137,2008,17.72474
137,2009,78.21259
137,2010,93.84439
137,2011,89.97773
137,2012,94.47913
137,2013,59.96201
137,2014,61.14666
137,2015,65.69358
137,2016,74.30148
137,2017,69.15403
137,2018,66.87226
137,2019,108.91834
141,2001,0
141,2002,3.40622
141,2010,0
141,2012,0
141,2016,21.4469
141,2017,22.98053
141,2018,38.46954
146,2002,3.47119
146,2003,5.12406
146,2004,6.58221
146,2005,6.6047
146,2006,11.66628
146,2007,12.0855
146,2008,7.96903
146,2009,10.46734
146,2010,9.54309
146,2011,15.24255
146,2012,18.73223
146,2013,24.19223
146,2014,33.69881
146,2015,23.90736
146,2016,9.61468
146,2017,6.94299
146,2018,5.27495
146,2019,7.4484
150,2001,9467.96624
150,2002,10113.69061
150,2003,10508.99132
150,2004,10619.75812
150,2005,10593.89016
150,2006,10973.9278
150,2007,11269.27499
150,2008,11607.99292
150,2009,12355.50648
150,2010,11738.64791
150,2011,11633.0868
150,2012,11214.15958
150,2013,11136.3079
150,2014,10919.29731
150,2015,10389.73758
150,2016,11125.44116
150,2017,11199.55705
150,2018,11749.51497
150,2019,11619.73376
156,2009,1674.49111
156,2010,1714.90064
156,2011,1449.38798
156,2012,1645.69349
156,2013,1738.45396
156,2014,1751.63982
156,2015,1759.4449
156,2016,1682.2823
156,2017,1648.39506
156,2018,1748.0319
156,2019,1792.8563
162,2001,1649.3692
162,2002,1683.36881
162,2003,1748.98162
162,2004,1984.50279
162,2005,1912.00718
162,2006,1857.33094
162,2007,1960.68027
162,2008,2217.68456
162,2009,2831.84464
162,2010,2896.72009
162,2011,2821.32846
162,2012,2784.83663
162,2013,2964.68167
162,2014,3082.1133
162,2015,3352.60928
162,2016,3563.12239
162,2017,3573.2233
162,2018,3637.05258
162,2019,3768.72476
165,2014,35.19329
165,2015,29.9214
165,2016,21.52536
165,2017,25.6798
165,2018,23.04842
165,2019,17.90245
167,2001,1109.82057
167,2002,1210.08313
167,2003,1390.4088
167,2004,1572.958
167,2005,1743.33225
167,2006,1793.92924
167,2007,1684.34185
167,2008,1701.34655
167,2009,2100.57633
167,2010,2159.40854
167,2011,2486.12364
167,2012,2503.68557
167,2013,2105.3879
167,2014,2408.78844
167,2015,2589.84704
167,2016,1501.1099
167,2017,1702.90368
167,2018,1781.94546
167,2019,1857.85029
169,2003,9.92351
169,2004,6.41251
169,2005,52.96796
169,2006,36.25167
169,2007,38.92641
169,2008,22.7721
169,2009,45.12982
169,2010,13.52591
169,2011,19.57822
169,2012,33.65785
169,2013,27.48006
169,2014,22.04794
169,2015,46.17372
169,2016,47.26725
169,2017,64.97806
169,2018,62.49965
169,2019,74.07957
170,2009,1483.91163
170,2010,1629.34947
170,2011,1709.40517
170,2012,2022.19514
170,2013,2288.80958
170,2014,2389.83923
170,2015,851.83556
170,2016,898.71336
170,2017,914.0765
170,2018,986.67705
170,2019,975.25524
173,2001,2623.75415
173,2002,1847.12381
173,2003,1890.81211
173,2004,2045.68029
173,2005,1995.95677
173,2006,2012.35276
173,2007,2120.80313
173,2008,2349.14237
173,2009,2894.41301
173,2010,2685.50101
173,2011,2362.70243
173,2012,2032.97272
173,2013,2748.43029
173,2014,2848.80237
173,2015,2870.93779
173,2016,2057.78649
173,2017,2007.2405
173,2018,2669.94243
173,2019,2984.13655
174,2001,1287.25913
174,2002,1253.49935
174,2003,1152.9349
174,2004,1095.40312
174,2005,1196.46067
174,2006,1299.16546
174,2007,1269.99468
174,2008,1311.30241
174,2009,1184.50052
174,2010,1207.42717
174,2011,1125.92905
174,2012,838.59675
174,2013,1247.03993
174,2014,1117.15014
174,2015,1202.77738
174,2016,1135.21396
174,2017,1273.34727
174,2018,1304.75845
174,2019,1314.31752
176,2008,1.50146
176,2009,1.02519
176,2010,0.31854
176,2011,1.11316
176,2012,3.05416
176,2013,2.29806
176,2014,6.02274
176,2015,6.34791
183,2001,283.81797
183,2002,266.25988
183,2003,227.39964
183,2004,161.7425
183,2005,431.03487
183,2006,530.63706
183,2007,649.72744
183,2008,810.81938
183,2009,879.93762
183,2010,1180.33723
183,2011,1474.16214
183,2012,1325.89505
183,2013,1335.27765
183,2014,1362.32814
183,2015,1703.91113
183,2016,1129.4488
183,2017,993.26208
183,2018,1524.67497
183,2019,1573.65672
184,2010,6.81993
184,2011,5.94451
184,2012,16.05105
184,2016,13.6241
184,2017,12.11964
184,2018,15.72495
184,2019,14.67917
185,2002,1508.22126
185,2003,1329.10238
185,2004,1104.64184
185,2005,1054.59051
185,2006,980.07095
185,2008,795.86852
185,2009,826.39532
185,2010,710.26714
185,2011,676.72937
185,2012,742.04107
185,2013,879.95503
185,2014,1128.26369
185,2015,1220.56877
185,2016,1429.61469
185,2017,1917.66116
185,2018,2100.17808
185,2019,3216.17061
196,2006,0.40977
196,2007,7.79353
196,2008,8.38852
196,2010,16.67585
196,2011,14.87093
196,2012,25.02409
196,2013,15.83046
196,2014,20.15144
196,2015,20.83758
198,2001,252.59206
198,2002,279.84371
198,2003,307.63024
198,2004,328.38086
198,2005,311.56103
198,2006,332.76167
198,2007,326.95273
198,2008,352.86359
198,2009,369.86798
198,2010,281.06652
198,2011,337.15962
198,2012,314.46092
198,2013,306.80864
198,2014,414.46064
198,2015,436.7974
198,2016,250.36992
198,2017,211.30994
198,2018,263.10712
198,2019,284.30459
199,2001,0
199,2002,0
199,2003,290.88218
199,2004,298.16474
199,2005,329.05439
199,2006,364.62563
199,2007,439.83373
199,2008,476.29037
199,2009,601.46936
199,2010,594.5084
199,2011,966.91106
199,2012,670.23823
199,2013,656.6654
199,2014,709.35901
199,2015,820.70942
199,2016,665.52171
199,2017,728.03071
199,2018,770.69457
199,2019,795.10377
2,2006,54.5471
2,2007,16.51759
2,2008,17.80417
2,2009,32.6412
2,2010,17.51081
2,2011,59.36578
2,2012,50.45037
2,2013,56.68736
2,2014,37.39668
2,2015,18.36011
2,2016,26.46179
2,2017,36.65248
20,2002,34.47706
20,2003,79.9961
20,2004,66.42187
20,2005,68.63279
20,2006,65.04996
20,2007,23.75805
20,2008,28.45207
20,2009,35.29339
20,2010,38.77249
20,2011,33.23327
20,2012,30.76494
20,2013,31.75068
20,2014,32.72381
20,2015,37.79938
20,2016,39.82251
20,2017,34.51503
20,2018,47.81559
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2015,700.23457
200,2016,743.09311
200,2017,1022.36489
200,2018,1088.80385
200,2019,1021.71656
201,2017,0.00016
201,2018,0.0003
202,2001,1195.07344
202,2002,1722.63591
202,2003,1805.87724
202,2004,2218.06908
202,2005,495.22882
202,2006,549.55406
202,2007,609.27857
202,2008,722.9188
202,2009,731.50559
202,2010,761.78124
202,2011,876.77295
202,2012,655.3601
202,2013,825.12223
202,2014,817.61404
202,2015,791.524
202,2016,802.87292
202,2017,818.88291
202,2018,952.23079
202,2019,907.89542
203,2001,8605.35963
203,2002,9517.68443
203,2003,10020.93689
203,2004,9609.30861
203,2005,9922.14079
203,2006,11099.45622
203,2007,11695.02288
203,2008,11525.58274
203,2009,12025.17651
203,2010,12357.04093
203,2011,11271.56563
203,2012,10609.8145
203,2013,9714.33363
203,2014,10134.19084
203,2015,10256.64956
203,2016,10280.0395
203,2017,10695.9361
203,2018,10912.23537
203,2019,11292.6087
21,2009,0
210,2001,1026.41186
210,2002,1136.24163
210,2003,1156.7485
210,2004,1294.27756
210,2005,1558.75328
210,2006,1625.39685
210,2007,1554.58717
210,2008,1483.31831
210,2009,1477.4499
210,2010,1462.94069
210,2011,1495.7906
210,2012,1547.22467
210,2013,1540.15062
210,2014,2139.56304
210,2015,2146.45426
210,2016,2259.46468
210,2017,2466.28889
210,2018,2700.65106
210,2019,2704.8331
211,2001,3804.78745
211,2002,3814.68424
211,2003,3770.02748
211,2004,3758.47138
211,2005,3800.83131
211,2006,3773.95902
211,2007,3643.07621
211,2008,3454.07923
211,2009,3930.39883
211,2010,3828.71226
211,2011,3816.65611
211,2012,3897.27108
211,2013,4046.69973
211,2014,3974.52233
211,2015,4096.36484
211,2016,4237.79279
211,2017,4238.18623
211,2018,4215.11475
211,2019,4182.74431
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,270.70457
216,2006,1283.39262
216,2007,167.32613
216,2008,83.10928
216,2009,136.54154
216,2010,116.68235
216,2011,83.32877
216,2012,69.70066
216,2013,95.25168
216,2014,90.32849
216,2015,122.69065
216,2016,135.97708
216,2017,166.64852
216,2018,211.06714
216,2019,259.44294
221,2001,131.10754
221,2002,149.17226
221,2003,154.42657
221,2004,96.04885
221,2005,65.59588
221,2006,79.06166
221,2007,72.73686
221,2008,107.89821
221,2009,122.98543
221,2010,90.59075
221,2011,78.1979
221,2012,59.59787
221,2013,61.22294
221,2014,40.03599
222,2008,126.89027
223,2009,1819.7994
223,2010,2003.07093
223,2011,2530.4414
223,2012,2425.53964
223,2013,2445.7095
223,2014,2644.89276
223,2015,3038.56435
223,2016,3329.59975
223,2017,3615.30818
223,2018,3682.50617
223,2019,3041.24001
225,2012,1537.5133
225,2013,1387.21692
225,2014,1533.39494
225,2015,1783.43591
225,2016,2617.22744
225,2017,1618.71631
225,2019,1434.32974
226,2019,49.6197
229,2001,14288.06605
229,2002,15732.56585
229,2003,17010.80436
229,2004,17118.68288
229,2005,15480.22341
229,2006,22322.65963
229,2007,24352.23745
229,2008,23030.96944
229,2009,25392.61399
229,2010,25265.32714
229,2011,23233.60417
229,2012,22234.13169
229,2013,21357.04478
229,2014,22765.21668
229,2015,22705.83248
229,2016,21723.64514
229,2017,21636.35366
229,2018,20737.03035
229,2019,20224.5963
230,2001,0
230,2002,136.38413
230,2003,187.47285
230,2004,243.36779
230,2005,196.22289
230,2006,295.91594
230,2007,320.80224
230,2008,334.97202
230,2009,273.10781
230,2010,271.85172
230,2011,322.44307
230,2012,407.3165
230,2013,412.21738
230,2014,221.37422
230,2015,253.13694
230,2016,244.54796
230,2017,235.33663
230,2018,228.71832
230,2019,249.7341
235,2011,5.11247
235,2012,6.94752
235,2013,10.76704
235,2014,11.20097
235,2015,10.6116
235,2016,10.31937
235,2017,31.00685
235,2018,49.95676
235,2019,46.97662
249,2002,6.30967
249,2003,190.1646
249,2004,185.53277
249,2005,226.10336
249,2006,263.29766
249,2007,252.28916
249,2008,192.26366
249,2009,235.23388
249,2010,192.64839
249,2011,19.55968
249,2012,39.27229
249,2013,97.73143
249,2014,91.21921
251,2001,0.72631
251,2002,0.29301
251,2003,0.44598
251,2004,0.26405
251,2005,0.54023
251,2006,0.4378
251,2007,2.12194
251,2008,2.70199
251,2009,3.54484
251,2010,5.07703
255,2001,2722.46123
255,2002,2755.43553
255,2003,2726.31811
255,2004,2877.86882
255,2005,2680.87507
255,2006,2504.07154
255,2007,2441.30505
255,2008,2584.88008
255,2009,3932.27657
255,2010,4367.69408
255,2011,5213.24243
255,2012,5293.55644
255,2013,5278.56675
255,2014,4532.03228
255,2015,5846.06929
255,2016,5504.67627
255,2017,5967.22458
255,2018,6202.08161
255,2019,6308.31874
256,2001,477.16717
256,2002,454.21111
256,2003,466.93213
256,2004,459.97355
256,2005,496.96083
256,2006,457.81994
256,2007,532.20651
256,2008,545.75428
256,2009,602.28478
256,2010,578.35045
256,2011,559.40323
256,2012,580.75551
256,2013,566.96454
256,2014,549.96832
256,2015,468.49234
256,2016,439.92278
256,2017,513.81588
256,2018,559.87338
256,2019,565.16043
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,483.08995
27,2007,101.5591
27,2008,495.46853
27,2009,525.27917
27,2010,553.2352
27,2011,449.88288
27,2012,365.53681
27,2013,456.42912
27,2014,581.04863
27,2015,912.40365
27,2016,406.43296
27,2017,404.44284
27,2018,444.58031
27,2019,477.50864
272,2003,11.51877
272,2004,7.83078
272,2005,67.63866
272,2006,78.06111
272,2007,121.94831
272,2008,131.96631
272,2009,98.7814
272,2010,132.58531
272,2011,132.59794
272,2012,154.78129
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0.8222
3,2008,1.82591
3,2009,2.86343
3,2010,3.68177
3,2011,5.80026
3,2012,3.83508
3,2013,5.06253
3,2014,7.31311
3,2015,10.97166
3,2016,21.80343
3,2017,22.4983
3,2018,10.9984
3,2019,24.18773
33,2009,8200.27864
33,2010,8726.92725
33,2011,8714.05817
33,2012,8325.15692
33,2013,8779.46236
33,2014,9070.72383
33,2015,10716.83445
33,2016,11405.63374
33,2017,11224.84181
33,2018,12067.91392
33,2019,12226.18294
40,2001,138.06541
40,2002,115.86462
40,2003,100.6749
40,2004,98.99672
40,2005,97.38881
40,2006,99.31525
40,2007,104.28602
40,2008,130.22668
40,2009,149.07672
40,2010,150.91854
40,2011,165.07027
40,2012,182.43198
40,2013,193.81874
40,2014,211.5206
40,2015,208.06297
40,2017,220.94436
40,2018,226.315
40,2019,253.99345
41,2007,21032.51314
41,2008,28437.11644
41,2009,37974.08008
41,2010,44761.27469
41,2011,44791.71409
41,2012,49116.0604
41,2013,55728.18002
41,2014,61269.2351
41,2015,77124.02627
41,2016,74975.80023
41,2017,80012.51594
41,2018,92438.15654
41,2019,107557.58868
44,2009,1157.50971
44,2010,69494.75408
44,2011,1398.86728
44,2012,991.71539
44,2013,1214.71211
44,2014,1265.54172
44,2015,1724.72848
44,2016,1514.47533
44,2017,1676.7027
44,2018,1625.64624
44,2019,2069.44116
47,2009,1.4343
47,2010,1.63085
47,2011,1.96367
47,2012,0.86862
47,2013,1.97803
47,2014,4.00107
47,2015,4.35433
47,2016,6.58396
47,2017,5.53301
47,2018,6.48986
47,2019,6.24672
48,2002,92.26133
48,2004,53.73486
48,2005,81.73482
48,2006,63.16257
48,2007,56.83845
48,2008,69.63687
48,2009,77.99201
48,2010,125.40171
48,2011,132.56095
48,2013,64.16278
48,2014,74.94235
48,2015,75.68565
48,2016,85.82485
48,2017,71.274
48,2018,73.39984
48,2019,77.1983
50,2001,39.05479
50,2002,38.93931
50,2003,42.01734
50,2004,48.1819
50,2005,53.97486
50,2006,53.34705
50,2007,55.61414
50,2008,58.3082
50,2009,61.65601
50,2010,64.61905
50,2011,66.09972
50,2012,58.03711
50,2013,87.72835
50,2014,50.31791
50,2015,69.64939
50,2016,51.77602
50,2017,61.10959
50,2018,60.50227
50,2019,66.63218
52,2008,10.22377
52,2009,14.14976
52,2010,12.88296
52,2011,10.97367
52,2012,11.11103
52,2013,12.47046
52,2014,13.35058
52,2015,4.29451
52,2016,20.26498
52,2017,11.12081
52,2018,11.00027
52,2019,9.2289
54,2001,1541.07197
54,2002,1625.07909
54,2003,1503.09156
54,2004,1362.32375
54,2005,1524.53254
54,2006,1541.59027
54,2007,1479.23774
54,2008,1415.62176
54,2009,1321.92341
54,2010,1164.78089
54,2011,1103.33344
54,2012,1153.05876
54,2013,1376.98064
54,2014,1372.76846
54,2015,1279.29833
54,2016,1259.59091
54,2017,1299.49693
54,2018,1300.22813
54,2019,1295.98271
57,2003,146.44222
57,2004,209.39776
57,2005,217.13841
57,2006,231.9061
57,2007,239.5007
57,2008,204.00644
57,2009,142.72861
57,2010,156.53901
57,2011,106.03469
57,2012,90.30618
57,2013,63.11131
57,2014,68.18163
57,2015,49.97423
57,2016,50.49566
57,2017,55.08007
57,2018,61.24684
57,2019,57.12135
59,2004,286.02724
59,2005,363.43263
59,2006,877.81831
59,2007,287.64171
59,2008,280.63493
59,2009,268.42154
59,2010,279.04334
59,2011,265.19397
59,2012,217.10522
59,2013,232.14886
59,2014,232.1135
59,2015,287.98929
59,2016,271.05463
59,2017,193.11592
59,2018,161.58116
59,2019,159.08594
60,2002,7.54582
60,2003,7.66541
60,2004,10.32396
60,2005,29.54676
60,2006,32.84081
60,2007,7.92405
60,2008,7.46941
60,2009,32.07941
60,2010,41.63668
60,2011,19.19295
60,2012,30.86913
60,2013,18.9848
60,2014,20.46413
60,2015,24.6
60,2016,39.93761
60,2017,36.30175
60,2019,42.43794
63,2001,115.38435
63,2002,114.73101
63,2003,123.64904
63,2004,124.07043
63,2005,180.80917
63,2006,170.18816
63,2007,196.60827
63,2008,231.97023
63,2009,186.78661
63,2010,-30.81403
63,2011,-59.10358
63,2012,178.26122
63,2013,134.96654
63,2014,145.67907
63,2015,165.80548
63,2016,139.67739
63,2017,184.5764
63,2018,195.84484
63,2019,183.56209
67,2001,603.56612
67,2002,608.94099
67,2003,631.16339
67,2004,617.81442
67,2005,700.15558
67,2006,728.65728
67,2007,779.6556
67,2008,752.87002
67,2009,770.88033
67,2010,645.50361
67,2011,580.61849
67,2012,582.64533
67,2013,597.89044
67,2014,587.16502
67,2015,553.42432
67,2016,546.29208
67,2017,499.07408
67,2018,497.45801
67,2019,491.9296
68,2001,15563.52809
68,2002,15995.06144
68,2003,17191.61424
68,2004,18318.93054
68,2005,19300.83644
68,2006,20407.54658
68,2007,20284.6178
68,2008,20897.07178
68,2009,22538.87277
68,2010,23027.15874
68,2011,23470.04412
68,2012,23892.69926
68,2013,24425.75136
68,2014,24671.54939
68,2015,24491.52166
68,2016,23294.08226
68,2017,23572.66226
68,2018,24666.95751
68,2019,25987.53261
7,2001,70.47896
7,2002,45.10524
7,2003,46.22302
7,2004,104.20721
7,2005,191.035
7,2006,164.95614
7,2007,203.62417
7,2008,255.61285
7,2009,342.08452
7,2010,332.86383
7,2011,298.84218
7,2012,471.41831
7,2013,408.63976
7,2014,297.90289
7,2015,177.75764
7,2016,13.03992
7,2017,147.37288
7,2018,19.74958
7,2019,11.99881
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,13.09481
73,2007,48.28898
73,2008,50.29012
73,2009,67.0962
73,2010,66.70828
73,2011,54.80893
73,2012,43.59519
73,2013,74.6058
73,2014,89.86335
73,2015,80.77232
73,2016,84.80778
73,2017,80.22857
73,2018,71.26355
73,2019,109.12741
79,2001,19869.17761
79,2002,17797.25363
79,2003,17481.21751
79,2004,16545.01399
79,2005,16273.43513
79,2006,16952.78755
79,2007,15919.69255
79,2008,15979.74588
79,2009,17292.20209
79,2010,17317.38751
79,2011,18751.47186
79,2012,18470.33362
79,2013,18820.74442
79,2014,18831.98511
79,2015,18642.30347
79,2016,19075.61962
79,2017,19335.75646
79,2018,20598.14258
79,2019,21689.3769
8,2014,17.77022
8,2015,13.17482
8,2016,7.79298
8,2017,10.47854
8,2018,12.64354
8,2019,9.72393
83,2011,2.28377
83,2012,2.04366
83,2013,2.30958
83,2014,2.41886
83,2015,2.74572
83,2016,2.57343
83,2017,3.28175
83,2018,3.17848
83,2019,3.20606
84,2006,1987.84616
84,2007,2111.86989
84,2008,2409.6542
84,2009,2229.63721
84,2010,1870.76787
84,2011,1854.06287
84,2012,2247.16941
84,2013,3338.70703
84,2014,2898.48392
84,2015,2881.35549
84,2016,2934.87943
84,2017,2755.78069
84,2018,2756.39107
84,2019,2784.44762
86,2016,1.17387
86,2017,0.23146
86,2018,1.14803
86,2019,0.96293
89,2014,163.96565
89,2015,179.78058
89,2016,178.97974
89,2017,196.11535
89,2018,230.58709
89,2019,295.78854
97,2001,700.12583
97,2002,851.81573
97,2003,664.60265
97,2004,671.26805
97,2005,674.397
97,2006,825.88819
97,2007,716.67308
97,2008,767.26935
97,2009,629.80222
97,2010,653.68495
97,2011,813.80414
97,2012,782.40579
97,2013,1049.7494
97,2014,1395.11177
97,2015,1488.65241
97,2016,633.61263
97,2017,581.11535
97,2018,515.83811
97,2019,694.30665
98,2001,255.19538
98,2002,279.93235
98,2003,292.73982
98,2004,296.57411
98,2005,299.69016
98,2006,325.9806
98,2007,331.63781
98,2008,332.976
98,2009,337.67494
98,2010,306.91288
98,2011,294.16161
98,2012,296.98913
98,2013,318.3588
98,2014,294.46295
98,2015,327.97308
98,2016,343.08294
98,2017,329.34257
98,2018,363.19999
98,2019,376.80727
99,2001,81.36281
99,2002,83.16458
99,2003,86.16811
99,2004,92.85915
99,2005,93.92754
99,2006,95.13884
99,2007,98.69102
99,2008,104.91803
99,2009,97.81729
99,2010,90.66767
99,2011,87.40281
99,2012,90.53261
99,2013,83.81469
99,2014,102.96428
99,2015,97.14214
99,2016,103.39603
99,2017,118.71064
99,2018,133.48919
99,2019,131.17855
