geo,year,juice_fruit_nes_export_value_base_quantity_tie
101,2017,28325
101,2018,21830
101,2019,22112
102,1978,13921
102,1983,64631
102,1984,29274
102,1985,101795
102,1986,90484
102,1987,27716
102,1988,27716
102,1989,30139
102,1994,32065
102,1997,36744
102,1998,20270
102,1999,21113
102,2000,22039
102,2001,21419
102,2002,23589
102,2003,26976
102,2004,26352
102,2005,33490
102,2006,33044
102,2007,36870
102,2008,30252
102,2009,61932
102,2010,34900
102,2011,63467
102,2012,68811
102,2013,61989
102,2014,69435
102,2015,30436
102,2016,53414
102,2017,58602
102,2018,27918
102,2019,23884
103,1966,128
103,1967,163
103,1968,172
103,1969,165
103,1970,211
103,1971,203
103,1972,224
103,1973,268
103,1974,258
103,1975,358
103,1976,469
103,1977,489
103,1978,506
103,1979,522
103,1980,538
103,1981,538
103,1982,538
103,1983,538
103,1984,538
103,1985,538
103,1986,538
103,1987,538
103,2002,602
103,2003,602
103,2004,960
103,2005,765
103,2006,775
103,2007,603
103,2008,1107
103,2009,564
103,2010,1163
103,2011,1310
103,2012,1310
103,2013,1387
103,2014,844
103,2015,1080
103,2017,1145
103,2018,1444
103,2019,1206
104,1974,21150
104,1975,18477
104,1976,40303
104,1977,53996
104,1978,76898
104,1979,62816
104,1980,91922
104,1981,60323
104,1982,53779
104,1983,43270
104,1984,25780
104,1985,30450
104,1986,50957
104,1987,43068
104,1988,47028
104,1989,42541
104,1990,50161
104,1991,49690
104,1992,39394
104,1993,31070
104,1994,29757
104,1995,30166
104,1996,42459
104,1997,58361
104,1998,70903
104,1999,80007
104,2000,66948
104,2001,90009
104,2002,45832
104,2003,52960
104,2004,51492
104,2005,57490
104,2006,61518
104,2007,86693
104,2008,79596
104,2009,69722
104,2010,62960
104,2011,72446
104,2012,74603
104,2013,80395
104,2014,76453
104,2015,64843
104,2016,55045
104,2017,60776
104,2018,67441
104,2019,72111
105,1961,25952
105,1962,26629
105,1963,28867
105,1964,27298
105,1965,25781
105,1966,25520
105,1967,25050
105,1968,22319
105,1969,23062
105,1970,25653
105,1971,26469
105,1972,30139
105,1973,31974
105,1974,35542
105,1975,36958
105,1976,45227
105,1977,46548
105,1978,64133
105,1979,70388
105,1980,81018
105,1981,85333
105,1982,92360
105,1983,87703
105,1984,105487
105,1985,120151
105,1986,90997
105,1987,103353
105,1988,164224
105,1989,130160
105,1990,144309
105,1991,104565
105,1992,121867
105,1993,98288
105,1994,94488
105,1995,119610
105,1996,89597
105,1997,83433
105,1998,85342
105,1999,77745
105,2000,74905
105,2001,81257
105,2002,79486
105,2003,77320
105,2004,85188
105,2005,82395
105,2006,108204
105,2007,110989
105,2008,132852
105,2009,117479
105,2010,143087
105,2011,155245
105,2012,152422
105,2013,153861
105,2014,155241
105,2015,145027
105,2016,137564
105,2017,159600
105,2018,164348
105,2019,151364
106,1961,95343
106,1962,100705
106,1963,102106
106,1964,100989
106,1965,97373
106,1966,102268
106,1967,104368
106,1968,111286
106,1969,114420
106,1970,117205
106,1971,119831
106,1972,140581
106,1973,180781
106,1974,173778
106,1975,182734
106,1976,185693
106,1977,225758
106,1978,262338
106,1979,259577
106,1980,258403
106,1981,202573
106,1982,205250
106,1983,231830
106,1984,237264
106,1985,264032
106,1986,330473
106,1987,378317
106,1988,355086
106,1989,339241
106,1990,446209
106,1991,481225
106,1992,500485
106,1993,372983
106,1994,343602
106,1995,464295
106,1996,490440
106,1997,386758
106,1998,365461
106,1999,357256
106,2000,351883
106,2001,286987
106,2002,293189
106,2003,339950
106,2004,371917
106,2005,366315
106,2006,364997
106,2007,456220
106,2008,524483
106,2009,430921
106,2010,403511
106,2011,486476
106,2012,508982
106,2013,549118
106,2014,492461
106,2015,386748
106,2016,374813
106,2017,405785
106,2018,469298
106,2019,381494
107,1961,1827
107,1962,1756
107,1963,1632
107,1964,1602
107,1965,1454
107,1966,1410
107,1967,1397
107,1968,1370
107,1969,1334
107,1970,1422
107,1971,1331
107,1972,1358
107,1973,1615
107,1974,1605
107,1975,1782
107,1976,1752
107,1977,2003
107,1978,2306
107,1979,2536
107,1980,3305
107,1981,2877
107,1982,3081
107,1983,3126
107,1984,4133
107,1985,5196
107,1986,5061
107,1987,5488
107,1988,5963
107,1989,5805
107,1990,7795
107,1991,9721
107,1992,5527
107,1993,6001
107,1994,4546
107,1995,6418
107,1996,8710
107,1997,7277
107,1998,6594
107,1999,4968
107,2000,5291
107,2001,3269
107,2002,4144
107,2003,4999
107,2004,5178
107,2005,4556
107,2006,4398
107,2007,5438
107,2008,9618
107,2009,9201
107,2010,8907
107,2011,7616
107,2012,7175
107,2013,11459
107,2014,8029
107,2015,6250
107,2016,5960
107,2017,5527
107,2018,5354
107,2019,5418
108,1992,1241
108,1993,1075
108,1994,546
108,1995,818
108,1996,1396
108,1997,972
108,1998,143
108,1999,753
108,2000,683
108,2001,689
108,2002,646
108,2003,669
108,2004,711
108,2005,730
108,2006,674
108,2007,745
108,2008,939
108,2009,766
108,2010,955
108,2011,1313
108,2012,1389
108,2013,1208
108,2014,1319
108,2015,1111
108,2016,637
108,2017,881
108,2018,689
108,2019,618
109,1961,2818
109,1962,2186
109,1963,2484
109,1964,2556
109,1965,2324
109,1966,2454
109,1967,2417
109,1968,2100
109,1969,2033
109,1970,1514
109,1971,1502
109,1972,1641
109,1973,5621
109,1974,2904
109,1975,3444
109,1976,4596
109,1977,4087
109,1978,4976
109,1979,5274
109,1980,4569
109,1981,6125
109,1982,7046
109,1983,7083
109,1984,7758
109,1985,7006
109,1986,5737
109,1987,7926
109,1988,8927
109,1989,7458
109,1990,10016
109,1991,7618
109,1992,7192
109,1993,5380
109,1994,6352
109,1995,6822
109,1996,7100
109,1997,8067
109,1998,7606
109,1999,9425
109,2000,4931
109,2001,9583
109,2002,6515
109,2003,6374
109,2004,7302
109,2005,8696
109,2006,7261
109,2007,8549
109,2008,9199
109,2009,8632
109,2010,8499
109,2011,8397
109,2012,7882
109,2013,8262
109,2014,7491
109,2015,7750
109,2016,8127
109,2017,8390
109,2018,9173
109,2019,8566
11,1961,22016
11,1962,89957
11,1963,62075
11,1964,91736
11,1965,94426
11,1966,64204
11,1967,68357
11,1968,39218
11,1969,33833
11,1970,37590
11,1971,49408
11,1972,72086
11,1973,117851
11,1974,120213
11,1975,96369
11,1976,105652
11,1977,145577
11,1978,195450
11,1979,225723
11,1980,217188
11,1981,191568
11,1982,201027
11,1983,167791
11,1984,170288
11,1985,159257
11,1986,218206
11,1987,231220
11,1988,249130
11,1989,221793
11,1990,228834
11,1991,269725
11,1992,332482
11,1993,226570
11,1994,187594
11,1995,249443
11,1996,270514
11,1997,237599
11,1998,216640
11,1999,202639
11,2000,201460
11,2001,171423
11,2002,176179
11,2003,197940
11,2004,201047
11,2005,203557
11,2006,243443
11,2007,335819
11,2008,447113
11,2009,276223
11,2010,240191
11,2011,353427
11,2012,333938
11,2013,346487
11,2014,339277
11,2015,256571
11,2016,290568
11,2017,265841
11,2018,314462
11,2019,242444
110,1975,3933
110,1976,3817
110,1977,13332
110,1978,3788
110,1979,19955
110,1980,13775
110,1981,5696
110,1982,16616
110,1983,8386
110,1984,6490
110,1985,16460
110,1986,19654
110,1987,5820
110,1988,6714
110,1989,8527
110,1990,8780
110,1991,23996
110,1992,23934
110,1993,6362
110,1994,19858
110,1995,14664
110,1996,17671
110,1997,20607
110,1998,15424
110,1999,5216
110,2000,5127
110,2001,4084
110,2002,7923
110,2003,9431
110,2004,5997
110,2005,6202
110,2006,12183
110,2007,13895
110,2008,12867
110,2009,13111
110,2010,14247
110,2011,19226
110,2012,18092
110,2013,15006
110,2014,10164
110,2015,8256
110,2016,9040
110,2017,8253
110,2018,8834
110,2019,9127
112,1975,14837
112,1976,11848
112,1977,14222
112,1978,13185
112,1979,16210
112,1980,16774
112,1981,19104
112,1982,17477
112,1983,9973
112,1984,9182
112,1985,7569
112,1986,24567
112,1987,27979
112,1988,28575
112,1989,6212
112,1990,15660
112,1991,12928
112,1992,15583
112,1993,15094
112,1994,11771
112,1995,14643
112,1996,11785
112,1997,19800
112,1998,17935
112,1999,15320
112,2000,13719
112,2001,10380
112,2002,15555
112,2003,12407
112,2004,6805
112,2005,6736
112,2006,5708
112,2007,6917
112,2008,6874
112,2009,7779
112,2010,6487
112,2011,6190
112,2012,5354
112,2013,5915
112,2014,6269
112,2015,5550
112,2016,4239
112,2017,6762
112,2018,7969
112,2019,7233
113,1993,349
113,1994,152
113,1995,155
113,1996,219
113,1997,198
113,1998,133
113,1999,191
113,2000,142
113,2001,140
113,2002,164
113,2003,129
113,2004,156
113,2005,204
113,2006,285
113,2007,353
113,2008,361
113,2009,387
113,2010,219
113,2011,227
113,2012,277
113,2013,247
113,2014,320
113,2015,355
113,2016,153
113,2017,161
113,2018,199
113,2019,205
114,1973,2770
114,1975,5964
114,1976,7820
114,1977,6883
114,1978,6767
114,1979,9347
114,1980,12642
114,1981,12950
114,1982,14297
114,1983,13632
114,1984,15774
114,1985,17064
114,1986,14819
114,1987,16250
114,1988,15188
114,1989,13862
114,1990,14270
114,1991,13033
114,1992,12927
114,1993,10279
114,1994,10204
114,1995,9319
114,1996,31347
114,1997,14248
114,1998,15809
114,1999,10619
114,2000,7539
114,2001,8640
114,2002,8550
114,2003,9782
114,2004,10422
114,2005,10651
114,2006,10887
114,2007,14009
114,2008,13879
114,2009,13026
114,2010,15449
114,2011,17117
114,2012,16217
114,2013,15857
114,2014,15283
114,2015,12795
114,2016,17096
114,2017,18834
114,2018,20751
114,2019,19754
115,2003,18
115,2004,12
115,2005,42
115,2006,35
115,2007,38
115,2008,113
115,2009,38
115,2010,72
115,2011,31
115,2012,34
115,2013,45
115,2014,67
115,2015,40
115,2016,60
115,2017,64
115,2018,130
115,2019,139
116,2014,92
116,2015,62
116,2016,65
116,2017,190
116,2018,72
116,2019,71
117,1972,10738
117,1977,3774
117,1978,3718
117,1979,6305
117,1980,4161
117,1981,4602
117,1982,5348
117,1983,6800
117,1984,6389
117,1985,6826
117,1986,3811
117,1987,4061
117,1988,5796
117,1989,9023
117,1990,7703
117,1991,7214
117,1992,7684
117,1993,8173
117,1994,4950
117,1995,4757
117,1996,4726
117,1997,4828
117,1998,6781
117,1999,9012
117,2000,11221
117,2001,10164
117,2002,8921
117,2003,7550
117,2004,7724
117,2005,6643
117,2006,7155
117,2007,6653
117,2008,5497
117,2009,4852
117,2010,4884
117,2011,7468
117,2012,7756
117,2013,11648
117,2014,16342
117,2015,28890
117,2016,29546
117,2017,29215
117,2018,37997
117,2019,36584
118,1988,16184
118,1989,17244
118,1990,19398
118,1991,20887
118,1992,18834
118,1993,18171
118,1994,18372
118,1995,19322
118,1996,19948
118,1997,19404
118,1998,19688
118,1999,19334
118,2000,18510
118,2001,18043
118,2002,17285
118,2003,19073
118,2004,18244
118,2005,16900
118,2006,9205
118,2007,13084
118,2008,17909
118,2009,25782
118,2010,11456
118,2011,14002
118,2012,14206
118,2013,26265
118,2014,29574
118,2015,31631
118,2016,29833
118,2017,26550
118,2018,29294
118,2019,17559
119,1992,5702
119,1993,4619
119,1994,3797
119,1995,4160
119,1996,3837
119,1997,3078
119,1998,5132
119,1999,7119
119,2000,5207
119,2001,5049
119,2002,5341
119,2003,6475
119,2004,3681
119,2005,3999
119,2006,4154
119,2007,5646
119,2008,5739
119,2009,5661
119,2010,4960
119,2011,6185
119,2012,5958
119,2013,6175
119,2014,6617
119,2015,4936
119,2016,5432
119,2017,5355
119,2018,6347
119,2019,5810
12,2016,696
12,2017,59
12,2019,511
120,2014,2885
120,2015,580
120,2016,594
120,2017,727
120,2018,1027
120,2019,586
121,1977,1009
121,1992,984
121,1993,1681
121,1994,3057
121,1995,1810
121,1996,1051
121,1997,1291
121,1998,1304
121,1999,1141
121,2000,1106
121,2001,1361
121,2002,1570
121,2003,1191
121,2004,1226
121,2005,1252
121,2006,1298
121,2007,1399
121,2008,1454
121,2009,1735
121,2010,1850
121,2011,2581
121,2012,1974
121,2013,2429
121,2014,2193
121,2015,1671
121,2016,1836
121,2017,2388
121,2018,2735
121,2019,2033
122,2014,31
122,2015,25
122,2016,27
122,2017,14
122,2018,53
122,2019,33
123,2015,37
123,2016,5
123,2017,4
123,2018,13
124,1968,93
124,1970,76
124,1971,139
124,1990,457
124,1995,358
124,1996,358
124,1997,358
124,1998,358
124,1999,358
124,2000,358
124,2001,358
124,2004,93
124,2005,164
124,2006,278
124,2007,395
124,2008,369
124,2009,345
124,2010,218
124,2011,261
124,2012,345
124,2013,373
124,2014,387
124,2015,364
124,2016,407
124,2017,136
124,2018,1112
124,2019,188
126,1992,1876
126,1993,3425
126,1994,3563
126,1995,5735
126,1996,4737
126,1997,4411
126,1998,3983
126,1999,7703
126,2000,8325
126,2001,4220
126,2002,4725
126,2003,6818
126,2004,8185
126,2005,10734
126,2006,11225
126,2007,13691
126,2008,13069
126,2009,8479
126,2010,7747
126,2011,12646
126,2012,12303
126,2013,11635
126,2014,8759
126,2015,7819
126,2016,8680
126,2017,11432
126,2018,9321
126,2019,10366
128,1979,10
128,1980,11
128,1981,15
128,1982,16
128,1983,13
128,1984,9
128,1985,16
128,1986,34
128,1987,26
128,1988,20
128,1989,18
128,1990,32
128,1991,58
128,1992,41
128,1993,33
128,1994,22
128,1995,18
128,1996,54
128,1997,28
128,1998,69
128,1999,26
128,2000,75
128,2001,41
128,2002,60
128,2004,22
128,2005,18
128,2006,21
128,2007,7
128,2008,37
128,2009,34
128,2010,36
128,2011,33
128,2014,30
128,2015,42
128,2017,40
128,2018,48
128,2019,27
129,1991,415
129,1995,240
129,1996,244
129,1997,260
129,1998,222
129,1999,171
129,2000,553
129,2001,697
129,2003,831
129,2004,311
129,2005,111
129,2006,646
129,2007,354
129,2008,527
129,2009,297
129,2010,225
129,2011,376
129,2012,385
129,2013,461
129,2014,611
129,2015,519
129,2016,535
129,2017,616
129,2018,596
129,2019,555
13,1979,4982
13,1980,8525
13,1981,38748
13,1984,8251
13,1987,8821
13,1988,8821
13,1989,8821
13,1990,8821
13,1991,8821
13,1992,8821
13,1993,8821
13,1994,8821
13,1995,8821
13,1996,8821
13,1997,4817
13,1998,4590
13,1999,4079
13,2000,4341
13,2001,4541
13,2002,4127
13,2003,4623
13,2004,4640
13,2005,5917
13,2006,6197
13,2007,5857
13,2008,6091
13,2009,6331
13,2010,6394
13,2011,6281
13,2012,6049
13,2013,10155
13,2014,4889
13,2015,5082
13,2016,2854
13,2017,3716
13,2018,5215
13,2019,15342
130,1984,5
130,1988,11
130,1991,9
130,1992,11
130,1993,11
130,1994,4
130,1995,4
130,1996,4
130,1998,3
130,1999,3
130,2004,6
130,2005,6
130,2006,4
130,2007,3
130,2008,10
130,2009,10
130,2010,10
130,2011,15
130,2012,5
130,2013,5
130,2014,4
130,2015,57
130,2016,5
130,2017,6
130,2018,8
130,2019,8
131,1961,4578
131,1962,4086
131,1963,3897
131,1964,4640
131,1965,4446
131,1966,4737
131,1967,4754
131,1968,5931
131,1969,11060
131,1970,12984
131,1971,14388
131,1972,13470
131,1973,15990
131,1974,20990
131,1975,18479
131,1976,39073
131,1977,43621
131,1978,35167
131,1979,38362
131,1980,26126
131,1981,18257
131,1982,14279
131,1983,13206
131,1984,14156
131,1985,14645
131,1986,14631
131,1987,15825
131,1988,16545
131,1989,15846
131,1990,18805
131,1991,19752
131,1992,19549
131,1993,18861
131,1994,17280
131,1995,21347
131,1996,16090
131,1997,16490
131,1998,18355
131,1999,16692
131,2000,15854
131,2001,15859
131,2002,17350
131,2003,16931
131,2004,17304
131,2005,19753
131,2006,22596
131,2007,25278
131,2008,25449
131,2009,23825
131,2010,25658
131,2011,33336
131,2012,36591
131,2013,32257
131,2014,30841
131,2015,28852
131,2016,28473
131,2017,28431
131,2018,28818
131,2019,27157
133,1982,525
133,1983,1888
133,1992,796
133,1996,3147
133,2003,210
133,2004,1888
133,2005,525
133,2012,3147
133,2013,148
133,2014,353
133,2015,360
133,2016,688
133,2017,673
133,2018,1096
133,2019,647
134,1987,157
134,1988,183
134,1989,180
134,1990,204
134,1991,121
134,1992,154
134,1993,199
134,1994,2037
134,1995,32107
134,1996,75
134,1997,263
134,1998,995
134,1999,321
134,2000,103
134,2001,74
134,2002,92
134,2003,102
134,2005,162
134,2006,121
134,2007,117
134,2008,300
134,2009,194
134,2010,178
134,2011,264
134,2012,215
134,2013,242
134,2014,227
134,2015,297
134,2017,60
134,2018,194
134,2019,169
137,1982,39
137,1984,51
137,1985,154
137,1986,91
137,1987,64
137,1988,61
137,1989,24
137,1990,46
137,1991,69
137,1992,55
137,1993,41
137,1994,75
137,1995,58
137,1996,103
137,1997,77
137,1998,64
137,1999,68
137,2000,77
137,2001,37
137,2002,37
137,2003,34
137,2004,37
137,2005,58
137,2006,46
137,2007,42
137,2008,80
137,2009,56
137,2010,66
137,2011,48
137,2012,49
137,2013,96
137,2014,75
137,2015,48
137,2016,61
137,2017,85
137,2018,88
137,2019,71
138,1961,157123
138,1962,148440
138,1963,211632
138,1964,225374
138,1965,116001
138,1966,113032
138,1967,99511
138,1968,114316
138,1969,94463
138,1970,104300
138,1971,109108
138,1972,157442
138,1973,146884
138,1974,156745
138,1975,164495
138,1976,193215
138,1977,219122
138,1978,270544
138,1979,266745
138,1980,253867
138,1981,297902
138,1982,346388
138,1983,183390
138,1984,376702
138,1985,91865
138,1986,172842
138,1987,250036
138,1988,360531
138,1989,240897
138,1990,278364
138,1991,333386
138,1992,345358
138,1993,267223
138,1994,300398
138,1995,298298
138,1996,280155
138,1997,228481
138,1998,233915
138,1999,234879
138,2000,268239
138,2001,210344
138,2002,223835
138,2003,194740
138,2004,163743
138,2005,338367
138,2006,271935
138,2007,358600
138,2008,414803
138,2009,289955
138,2010,403550
138,2011,476878
138,2012,451179
138,2013,463010
138,2014,326388
138,2015,452233
138,2016,449044
138,2017,620601
138,2018,512608
138,2019,449409
14,1966,1260
14,1967,945
14,1968,2363
14,1969,1454
14,1972,1225
14,1973,4697
14,1974,5266
14,1975,6096
14,1976,5008
14,1977,3759
14,1978,6174
14,1979,4564
14,1980,2363
14,1981,3723
14,1982,2968
14,1986,6300
14,1987,3675
14,1988,6426
14,1989,8378
14,1990,7700
14,1991,6741
14,1992,4395
14,1993,5257
14,1994,5293
14,1995,4455
14,1996,3775
14,1997,3937
14,1998,3420
14,1999,3603
14,2000,4291
14,2001,3809
14,2002,3536
14,2003,3189
14,2004,2896
14,2005,3010
14,2006,3143
14,2007,3179
14,2008,3184
14,2009,3201
14,2010,3354
14,2011,3301
14,2012,3315
14,2013,2903
14,2014,3963
14,2015,3956
14,2016,4848
14,2017,5345
14,2018,4926
14,2019,4671
141,2004,95
141,2005,77
141,2006,55
141,2007,76
141,2014,252
141,2015,92
141,2016,46
141,2017,86
141,2018,131
141,2019,168
143,1961,1073
143,1962,1256
143,1963,1625
143,1964,1129
143,1965,991
143,1966,1201
143,1967,1138
143,1968,1560
143,1969,1577
143,1970,1855
143,1971,2047
143,1972,2734
143,1973,2638
143,1974,2683
143,1975,3248
143,1976,3510
143,1977,4651
143,1978,7012
143,1979,7321
143,1980,7657
143,1981,7506
143,1982,7137
143,1983,6377
143,1984,8348
143,1985,9718
143,1986,6884
143,1987,8939
143,1988,15243
143,1989,11809
143,1990,12565
143,1991,8879
143,1992,7079
143,1993,7218
143,1994,7605
143,1995,8870
143,1996,11148
143,1997,6426
143,1998,10675
143,1999,8006
143,2000,7704
143,2001,6400
143,2002,7352
143,2003,9247
143,2004,3701
143,2005,13562
143,2006,7426
143,2007,7290
143,2008,9627
143,2009,10768
143,2010,8723
143,2011,8859
143,2012,8626
143,2013,6156
143,2014,7777
143,2015,6218
143,2016,6156
143,2017,8712
143,2018,9509
143,2019,8927
144,2012,401
144,2013,152
144,2014,125
144,2015,188
144,2016,195
144,2017,94
144,2018,136
144,2019,384
146,1992,13694
146,1993,13144
146,1994,16689
146,1995,34015
146,1996,34186
146,1997,29575
146,1998,24852
146,1999,22155
146,2000,20644
146,2001,17844
146,2002,17257
146,2003,21487
146,2004,21941
146,2005,29011
146,2006,36572
146,2007,61613
146,2008,45436
146,2009,26521
146,2010,34824
146,2011,59940
146,2012,57604
146,2013,48499
146,2014,34961
146,2015,33829
146,2016,28455
146,2017,49256
146,2018,32199
146,2019,32878
147,1997,497
147,1998,1206
147,1999,579
147,2000,660
147,2001,414
147,2002,963
147,2003,926
147,2004,241
147,2005,272
147,2006,370
147,2007,319
147,2008,359
147,2009,583
147,2010,584
147,2011,584
147,2012,534
147,2013,468
147,2014,418
147,2015,356
147,2016,394
147,2017,209
147,2018,540
147,2019,554
149,1999,61190
149,2003,39884
149,2004,31697
149,2005,32034
149,2006,41602
149,2007,50250
149,2008,24885
149,2009,37975
149,2010,41125
149,2011,42523
149,2012,37058
149,2013,40168
149,2014,39815
149,2015,41106
149,2016,40808
149,2017,42148
149,2018,40152
149,2019,38256
150,1961,406141
150,1962,256002
150,1963,597246
150,1964,619677
150,1965,446348
150,1966,465263
150,1967,370264
150,1968,278705
150,1969,250266
150,1970,277327
150,1971,295923
150,1972,368788
150,1973,450536
150,1974,501392
150,1975,609301
150,1976,584529
150,1977,821732
150,1978,1182811
150,1979,1292201
150,1980,1338587
150,1981,1037862
150,1982,1241555
150,1983,1099041
150,1984,1190251
150,1985,1378796
150,1986,1138746
150,1987,1348579
150,1988,1823932
150,1989,1666130
150,1990,1894663
150,1991,1588355
150,1992,1724653
150,1993,1270280
150,1994,1329639
150,1995,1457875
150,1996,1533938
150,1997,1135563
150,1998,1134832
150,1999,1275200
150,2000,1129377
150,2001,912695
150,2002,1066094
150,2003,1199789
150,2004,1074110
150,2005,1109539
150,2006,1259888
150,2007,1375890
150,2008,1303304
150,2009,1236451
150,2010,1252802
150,2011,1523871
150,2012,1462103
150,2013,1483833
150,2014,1532395
150,2015,1320194
150,2016,1370410
150,2017,1316097
150,2018,1329303
150,2019,1272631
153,1997,36
153,1998,11
153,1999,11
153,2000,11
153,2001,14
153,2003,21
153,2004,15
153,2005,15
153,2006,18
153,2014,12
153,2015,32
154,1992,3110
154,1993,2599
154,1994,3602
154,1995,3992
154,1996,5227
154,1997,4668
154,1998,4664
154,1999,2440
154,2000,1848
154,2001,2365
154,2002,1579
154,2003,1865
154,2004,3578
154,2005,3443
154,2006,2620
154,2007,2422
154,2008,3958
154,2009,4915
154,2010,2842
154,2011,2696
154,2012,2190
154,2013,2253
154,2014,2029
154,2015,2299
154,2016,2249
154,2017,2618
154,2018,3190
154,2019,3126
155,2007,74
155,2009,150
155,2011,98
155,2012,98
155,2013,98
155,2014,35
155,2019,111
156,1963,12845
156,1964,10276
156,1965,8935
156,1966,9881
156,1967,8112
156,1968,8332
156,1969,7111
156,1970,4600
156,1971,4732
156,1972,8487
156,1973,14948
156,1974,21737
156,1975,22039
156,1976,16142
156,1977,19255
156,1978,25924
156,1979,24101
156,1980,31629
156,1981,24991
156,1982,24805
156,1983,29821
156,1984,37991
156,1985,35165
156,1986,33153
156,1987,42274
156,1988,52828
156,1989,41976
156,1990,38127
156,1991,41185
156,1992,51658
156,1993,47147
156,1994,36227
156,1995,31851
156,1996,30807
156,1997,46583
156,1998,29297
156,1999,33152
156,2000,25259
156,2001,28003
156,2002,30013
156,2003,37363
156,2004,39678
156,2005,41553
156,2006,44415
156,2007,53703
156,2008,73896
156,2009,63625
156,2010,51840
156,2011,82627
156,2012,82644
156,2013,82914
156,2014,64861
156,2015,52267
156,2016,48902
156,2017,73103
156,2018,65614
156,2019,64023
157,1998,2172
157,1999,2024
157,2003,1682
157,2005,2715
157,2008,3460
157,2010,2172
157,2011,1448
157,2014,957
157,2015,918
157,2016,936
157,2017,1032
157,2018,1140
157,2019,4669
158,1999,401
158,2000,327
158,2003,408
158,2007,1921
158,2008,752
158,2009,752
158,2010,573
158,2011,378
158,2012,635
158,2013,487
158,2014,322
158,2015,201
158,2016,211
158,2017,87
158,2018,102
158,2019,191
159,1988,1296
159,1989,926
159,1990,1042
159,1991,407
159,1992,641
159,1993,1852
159,1995,9722
159,1996,9722
159,1997,9722
159,1998,9722
159,1999,9722
159,2002,915
159,2003,4167
159,2004,6481
159,2005,2020
159,2006,2778
159,2007,1389
159,2008,1918
159,2009,2513
159,2010,1029
159,2011,1026
159,2012,1231
159,2013,1011
159,2014,877
159,2015,937
159,2016,1716
159,2017,7135
159,2018,891
159,2019,857
16,1977,47273
16,1989,34941
16,1990,34380
16,1991,70910
16,1993,47273
16,1996,21488
16,1997,94546
16,1998,37321
16,1999,47273
16,2000,35455
16,2001,31515
16,2002,21422
16,2003,14976
16,2004,13605
16,2005,18141
16,2006,34261
16,2007,36567
16,2008,19173
16,2009,22192
16,2010,18304
16,2011,20706
16,2012,25329
16,2013,19212
16,2014,18576
16,2015,43749
16,2016,16957
16,2017,14284
16,2018,11848
16,2019,21376
160,1977,125
160,1978,142
160,1979,196
160,1980,175
160,1981,186
160,1982,130
160,1983,121
160,1984,102
160,1985,110
160,2004,209
160,2005,235
160,2006,157
160,2007,212
160,2008,171
160,2009,157
160,2010,160
160,2011,182
160,2012,233
160,2013,298
160,2014,268
160,2015,243
160,2016,238
