geo,year,oilseeds_nes_gross_production_value_current_million_slc_vop
108,2003,466.00604
108,2004,228.51861
108,2005,1000.86005
108,2006,732.34993
108,2007,743.75297
108,2008,479.23207
108,2009,580.73174
108,2010,334.47058
108,2011,295.75348
108,2012,229.87508
108,2013,550.77178
108,2014,236.54435
108,2015,197.65832
108,2016,680.10777
108,2017,627.00218
108,2018,514.38116
11,1991,15.93328
11,1992,15.93266
11,1993,8.61911
11,1994,13.00535
11,1995,23.99396
11,1996,24.24459
11,1997,20.77406
11,1998,19.28778
11,1999,14.47801
11,2000,14.89325
11,2001,39.0791
11,2002,38.40822
11,2003,26.40815
11,2004,13.36176
11,2005,21.3814
11,2006,29.33597
11,2007,31.19059
11,2008,24.76447
11,2009,37.03354
11,2010,70.9995
11,2011,67.24054
11,2012,49.52946
11,2013,41.42213
11,2014,48.07375
11,2015,81.25802
11,2016,114.4085
11,2017,42.60815
11,2018,46.10159
113,1998,2.03216
113,1999,7.54849
113,2000,6.82199
113,2001,7.91994
113,2002,11.78384
113,2003,4.53057
113,2004,1.07376
113,2005,2.37361
113,2006,2.70735
113,2007,1.52443
113,2008,1.41228
113,2009,1.05832
113,2010,0.45764
113,2011,0.78783
113,2012,0.43354
113,2013,0.69504
113,2014,0.24434
113,2015,0.4835
113,2016,0.06912
113,2017,0.23482
113,2018,0.24087
115,1991,5212.59443
115,1992,5605.5999
115,1993,12021.33311
115,1994,9309.99983
115,1995,5880
115,1996,2720
115,1997,2645.22724
115,1998,2952.47518
115,1999,2086.06481
115,2000,2512.49374
115,2001,1286.18519
115,2002,2386.48133
115,2003,1711.37037
115,2004,1882.77315
115,2005,1674.16667
115,2006,1660.87963
115,2007,2524.53704
115,2008,6064.86806
115,2009,4991.23745
115,2010,4807.45914
115,2011,5578.61806
115,2012,5712.09722
115,2013,5010.02568
115,2014,4352.69
115,2015,4284.72861
115,2016,4296.93867
115,2017,4349.56677
115,2018,4439.49322
117,1991,19080.636
117,1992,26252.2918
117,1993,23492.39146
117,1994,21205.84748
117,1995,26943.41184
117,1996,27347.099
117,1997,26847.52694
117,1998,32449.38152
117,1999,37450.23407
117,2000,31260.77601
117,2001,31569.91718
117,2002,30285.58224
117,2003,34746.63293
117,2004,31739.01847
117,2005,32167.40966
117,2006,42282.16737
117,2007,52822.64335
117,2008,46414.04602
117,2009,51682.32506
117,2010,59941.64201
117,2011,57929.40323
117,2012,55321.11962
117,2013,59988.00834
117,2014,78340.0475
117,2015,94338.16035
117,2016,101978.63875
117,2017,105838.95453
117,2018,108582.11571
143,1991,0.64058
143,1992,0.64624
143,1993,0.62379
143,1994,0.65016
143,1995,0.69489
143,1996,0.54951
143,1997,0.5505
143,1998,0.6075
143,1999,0.7045
143,2000,0.8
143,2001,0.84343
143,2002,0.88689
143,2003,0.92914
143,2004,1.00355
143,2005,1.11529
143,2006,1.19664
143,2007,1.43393
143,2008,1.622
143,2009,1.4887
143,2010,1.5277
143,2011,1.64276
143,2012,1.85567
143,2013,1.88855
143,2014,1.77104
143,2015,1.5255
143,2016,1.74184
143,2017,1.73954
143,2018,1.83064
144,1991,14.76836
144,1992,21.43404
144,1993,34.79281
144,1994,43.72268
144,1995,61.78847
144,1996,118.61176
144,1997,121.37017
144,1998,124.12859
144,1999,127.02799
144,2000,86.98656
144,2001,89.87892
144,2002,131.29596
144,2003,145.30776
144,2004,160.9426
144,2005,169.14497
144,2006,231.35221
144,2007,243.30329
144,2008,307.18975
144,2009,291.04343
144,2010,253.99361
144,2011,304.03352
144,2012,338.12345
144,2013,303.8688
144,2014,283.1479
144,2015,267.35454
144,2016,193.44466
144,2017,202.36939
144,2018,227.06273
149,2011,10465.4484
149,2012,11608.596
149,2013,11957.2
149,2014,13945.5187
149,2015,18517.75292
149,2016,19055.06681
149,2017,20290.53934
149,2018,4880.24447
159,1991,8.43388
159,1992,9.20335
159,1993,20.9927
159,1994,19.1086
159,1995,29.11148
159,1996,30.74509
159,1997,19.29179
159,1998,22.84133
159,1999,28.34619
159,2000,29.51504
159,2001,44.55998
159,2002,58.89888
159,2003,59.23541
159,2004,73.73659
159,2005,74.74483
159,2006,89.59675
159,2007,50.60422
159,2008,82.40876
159,2009,36.94984
159,2010,52.50098
159,2011,31.16536
159,2012,32.98146
159,2013,34.30039
159,2014,38.01212
159,2015,38.41009
159,2016,36.82321
159,2017,37.53017
159,2018,39.47345
16,1991,3.3055
16,1992,3.89312
16,1993,5.16204
16,1994,8.3544
16,1995,8.5302
16,1996,8.7492
16,1997,15.352
16,1998,15.817
16,1999,9.14977
16,2000,11.18824
16,2001,14.228
16,2002,16.172
16,2003,16.44158
16,2004,16.44865
16,2005,29.51552
16,2006,24.50721
16,2007,17.98536
16,2008,14.69415
16,2009,7.48642
16,2010,8.70186
16,2011,9.44233
16,2012,8.17281
16,2013,9.07933
16,2014,43.80624
16,2015,57.39486
16,2016,62.48667
16,2017,56.09398
16,2018,76.1895
165,1991,31.06358
165,1992,42.14621
165,1993,62.53285
165,1994,91.93684
165,1995,101.23082
165,1996,157.27808
165,1997,220.83071
165,1998,503.68868
165,1999,802.15
165,2000,1617.4
165,2001,3088.4
165,2002,3773.24172
165,2003,4453.73597
165,2004,4865.25
165,2005,4989.99
165,2006,6346.9
165,2007,7707.6
165,2008,9308.205
165,2009,11858.03761
165,2010,14286.54819
165,2011,17213.2659
165,2012,17375.95125
165,2013,19344.679
165,2014,20443.50093
165,2015,22340.62845
165,2016,24509.74117
165,2017,26515.70945
165,2018,28734.4151
167,1993,1.52615
167,1994,1.42065
167,1995,2.387
167,1996,2.9572
167,1997,4.4715
167,1998,9.82142
167,1999,6.655
167,2000,18.97
167,2001,19.5426
167,2002,17.08
167,2003,16.2162
167,2004,21.83195
167,2005,21.7
167,2006,12.11857
167,2007,7.38368
167,2008,9.83646
167,2009,9.98781
167,2010,8.74919
167,2011,20.81094
167,2012,10.752
167,2013,10.95651
167,2014,12.6954
167,2015,13.30147
167,2016,18.40034
167,2017,13.66904
167,2018,7.64039
171,1991,33.7198
171,1992,32.392
171,1993,35.875
171,1994,40.2985
171,1995,39.17477
171,1996,45.999
171,1997,47.38275
171,1998,50.52
171,1999,42.75
171,2000,51.93073
171,2001,63.84412
171,2002,48.3929
171,2003,55.96009
171,2004,62.16757
171,2005,65.77736
171,2006,72.72508
171,2007,76.93501
171,2008,90.77867
171,2009,93.38872
171,2010,100.26648
171,2011,111.77859
171,2012,109.48938
171,2013,111.30504
171,2014,123.69863
171,2015,117.89183
171,2016,120.07395
171,2017,119.5035
171,2018,121.40823
173,1991,2.8922
173,1992,4.51737
173,1993,7.10096
173,1994,13.0944
173,1995,13.84149
173,1996,16.02948
173,1997,14.54016
173,1998,20.30748
173,1999,16.21399
173,2000,10.75921
173,2001,15.71694
173,2002,12.9657
173,2003,33.9058
173,2004,29.21315
173,2005,18.81273
173,2006,28.78365
173,2007,32.09755
173,2008,29.06444
173,2009,33.80234
173,2010,57.82283
173,2011,49.38677
173,2012,43.82913
173,2013,37.73057
173,2014,58.2206
173,2015,80.11032
173,2016,54.29235
173,2017,89.58491
173,2018,61.76012
174,1991,1.37668
174,1992,0.54638
174,1993,1.96726
174,1994,1.39853
174,1995,1.29349
174,1996,1.3009
174,1997,1.44582
174,1998,1.04176
174,1999,0.91789
174,2000,0.997
174,2001,2.31682
174,2002,1.14
174,2003,1.07861
174,2004,1.06261
174,2005,0.90494
174,2006,1.08856
174,2007,1.67422
174,2008,2.51809
174,2009,1.27909
174,2010,1.44373
174,2011,1.62251
174,2012,1.82928
174,2013,1.85445
174,2014,1.73844
174,2015,1.95947
174,2016,1.9702
174,2017,2.0092
174,2018,1.83244
178,1993,3.036
178,1994,5.763
178,1995,7.326
178,1996,7.2
178,1997,7.24729
178,1998,12.752
178,1999,15.403
178,2000,19.86054
178,2001,21.312
178,2002,14.18019
178,2003,19.14166
178,2004,23.01144
178,2005,22.40677
178,2006,25.54605
178,2007,26.44683
178,2008,30.50371
178,2009,39.27746
178,2010,43.56973
178,2011,49.09508
178,2012,45.259
178,2013,58.64614
178,2014,66.17724
178,2015,71.92044
178,2016,78.71692
178,2017,86.78985
181,1991,0.04133
181,1992,0.06999
181,1993,0.10219
181,1994,0.10085
181,1995,0.10139
181,1996,0.10536
181,1997,0.12496
181,1998,0.13554
181,1999,0.38364
181,2000,0.44118
181,2001,0.86957
181,2002,2.44794
181,2003,21.09965
181,2004,101.41035
181,2005,437.31313
181,2006,1232.33349
181,2007,3660.90981
199,1993,0.32598
199,1994,0.38951
199,1995,0.75907
199,1996,0.30983
199,1997,0.71842
199,1998,0.30016
199,1999,0.31591
199,2000,0.34859
199,2001,0.39148
199,2002,0.42833
199,2003,0.50498
199,2004,0.4398
199,2005,0.4726
199,2006,0.55544
199,2007,0.59603
199,2008,0.76311
199,2009,0.51235
199,2010,0.46405
199,2011,0.93262
199,2012,0.02215
199,2013,0.07068
199,2014,0.18806
199,2015,0.15337
199,2016,0.36475
199,2017,0.41434
199,2018,0.83164
202,1991,6.9509
202,1992,7.39592
202,1993,7.75683
202,1994,8.2254
202,1995,8.70681
202,1996,10.33829
202,1997,11.18683
202,1998,10.29443
202,1999,10.92
202,2000,12.683
202,2001,15.56664
202,2002,21.3632
202,2003,22.98293
202,2004,22.1645
202,2005,20.27671
202,2006,23.60539
202,2007,28.8054
202,2008,32.47483
202,2009,33.64012
202,2010,33.34052
202,2011,37.80341
202,2012,44.57852
202,2013,47.78852
202,2014,53.58196
202,2015,56.05932
202,2016,65.04117
202,2017,65.71554
21,1991,0.00033
21,1992,0.00531
21,1993,0.06055
21,1994,2.12594
21,1995,2.94
21,1996,3.33777
21,1997,3.54793
21,1998,2.7
21,1999,3.94985
21,2000,4.66688
21,2001,4.11693
21,2002,4.03499
21,2003,4.76823
21,2004,6.46635
21,2005,7.34632
21,2006,8.59829
21,2007,11.11974
21,2008,13.79067
21,2009,14.38822
21,2010,17.08895
21,2011,20.98138
21,2012,21.07957
21,2013,21.09793
21,2014,19.95763
21,2015,14.66566
21,2016,17.83914
21,2017,17.31311
21,2018,15.17847
230,1994,0.35002
230,1995,1.8048
230,1996,3.216
230,1997,4.052
230,1998,4.22451
230,1999,3.96495
230,2000,6.1033
230,2001,5.7912
230,2002,7.1547
230,2003,13.13488
230,2004,15.17329
230,2005,12.69855
230,2006,19.71969
230,2007,28.9981
230,2008,34.08275
230,2009,38.3793
230,2010,30.3299
230,2011,66.97859
230,2012,49.64436
230,2013,48.14451
230,2014,59.84321
230,2015,92.40615
230,2016,932.4335
230,2017,424.1538
230,2018,530.81857
238,1993,119.538
238,1994,150.72595
238,1995,151.27024
238,1996,201.73564
238,1997,137.51915
238,1998,126.22082
238,1999,141.24963
238,2000,189.62752
238,2001,195.97324
238,2002,122.15969
238,2003,154.8921
238,2004,280.8282
238,2005,445.19489
238,2006,364.45494
238,2007,772.27357
238,2008,846.27819
238,2009,840.03092
238,2010,774.7017
238,2011,971.13486
238,2012,1537.12289
238,2013,1316.79338
238,2014,1604.75781
238,2015,2060.44449
238,2016,2346.52452
238,2017,1486.22924
238,2018,1450.16582
27,1998,11.62982
27,1999,9.76
27,2000,16.23
27,2001,23.049
27,2002,26.67
27,2003,13.70017
27,2004,15.42931
27,2005,20.06941
27,2006,9.74057
27,2007,10.677
27,2008,8.25763
27,2009,6.10776
27,2010,38.25979
27,2011,27.632
27,2012,17.18574
27,2013,17.60249
27,2014,17.53199
27,2015,35.10195
27,2016,44.42044
27,2017,12.89556
27,2018,15.6395
351,1991,500.77676
351,1992,621.74055
351,1993,597.98664
351,1994,866.13722
351,1995,968.27882
351,1996,1383.29185
351,1997,1693.76536
351,1998,1223.27847
351,1999,1094.60028
351,2000,1201.6165
351,2001,1301.18469
351,2002,1390.69313
351,2003,1323.88075
351,2004,1675.57247
351,2005,1699.4227
351,2006,1806.0253
351,2007,2183.74002
351,2008,2623.33909
351,2009,3014.4406
351,2010,3126.95499
351,2011,4910.62893
351,2012,5878.75272
351,2013,6231.91041
351,2014,7077.27157
351,2015,7690.51738
351,2016,7956.01861
351,2017,8686.13914
41,1991,484.16706
41,1992,601.324
41,1993,572.84391
41,1994,837.61874
41,1995,935.93826
41,1996,1341.71516
41,1997,1652.0415
41,1998,1187.63598
41,1999,1065.37536
41,2000,1170.62453
41,2001,1267.61155
41,2002,1355.88681
41,2003,1287.64283
41,2004,1634.50281
41,2005,1657.69418
41,2006,1763.71319
41,2007,2133.50403
41,2008,2565.9125
41,2009,2958.28948
41,2010,3064.57172
41,2011,4837.82482
41,2012,5799.86392
41,2013,6155.67909
41,2014,6999.44024
41,2015,7611.12159
41,2016,7873.3453
41,2017,8605.94838
62,1991,84
62,1992,31.75137
68,1991,0.25289
68,1992,0.10435
68,1993,0.36412
68,1994,0.15353
68,1995,0.11616
68,1996,0.15144
68,1997,0.15666
68,1998,0.13814
68,1999,0.14377
68,2000,0.22084
68,2001,0.34503
68,2002,0.48825
68,2003,0.39027
68,2004,0.3694
68,2005,0.32659
68,2006,0.48097
68,2007,0.93092
68,2008,1.2431
68,2009,2.14198
68,2010,5.04303
68,2011,6.08181
68,2012,7.40489
68,2013,8.08148
68,2014,5.18194
68,2015,5.14603
68,2016,3.93665
68,2017,6.91669
68,2018,4.92049
97,1991,253.239
97,1992,294.966
97,1993,443.856
97,1994,468.8145
97,1995,524.23605
97,1996,945.6405
97,1997,917.1597
97,1998,1818.5232
97,1999,1254.9229
97,2000,661.66525
97,2001,1023.438
97,2002,1462.7841
97,2003,1539.2609
97,2004,1255.34
97,2005,794.625
97,2006,259.205
97,2007,340.90043
97,2008,480.07883
97,2009,363.18108
97,2010,579.42615
97,2011,487.46251
97,2012,620.84057
97,2013,566.64322
97,2014,963.24538
97,2015,1032.44158
97,2016,2079.87648
97,2017,1638.50065
97,2018,1787.5346
