geo,year,bananas_food_supply_quantity_tonnes_fce
100,1999,13441710
100,2000,11301210
100,2001,11359820
100,2002,10634870
100,2003,11074410
100,2004,13383030
100,2005,15095830
100,2006,16786770
100,2007,19041740
100,2008,20943200
100,2009,21121330
100,2010,23763190
100,2011,22723160
100,2012,21153410
100,2013,22022850
101,1961,720000
101,1962,720004.93
101,1963,754808.19
101,1964,781451
101,1965,851875.28
101,1966,872683.58
101,1967,843633.21
101,1968,817039.1
101,1969,993020
101,1970,1582036
101,1971,1520939.54
101,1972,1592401.93
101,1973,1951437.17
101,1974,1817366.41
101,1975,1708793.64
101,1976,1101702.86
101,1977,1559119.05
101,1978,1238472.04
101,1979,1458381.15
101,1980,1759075.49
101,1981,1845963.28
101,1982,1827795.96
101,1983,1603638.22
101,1984,1779030.54
101,1985,1716076.5
101,1986,2144443.98
101,1987,1973833.94
101,1988,2077762.92
101,1989,1964278.03
101,1990,2129430.16
101,1991,2176691.04
101,1992,2322766.91
101,1993,2354554.25
101,1994,2723348.18
101,1995,3316737.38
101,1996,2585472.25
101,1997,2643122.46
101,1998,2759268.85
101,1999,2957805.27
101,2000,3367259.63
101,2001,3866270.47
101,2002,3893618.99
101,2003,3718306.36
101,2004,4340778.24
101,2005,4610090.04
101,2006,4483426.36
101,2007,4833847.85
101,2008,5362316.85
101,2009,5591157.17
101,2010,5186770.75
101,2011,5434993.69
101,2012,5486175.1
101,2013,4752947.06
102,1961,155
102,1962,0
102,1963,582
102,1964,601
102,1965,4399
102,1966,2691
102,1967,0
102,1968,19
102,1969,187
102,1970,1587
102,1971,1021
102,1972,32058
102,1973,35535
102,1974,68519
102,1975,114795
102,1976,117548
102,1977,56720
102,1978,23576
102,1979,94
102,1980,10
102,1981,10
102,1982,63
102,1983,62
102,1984,61
102,1985,156
102,1986,262
102,1987,352
102,1988,1507
102,1989,2783
102,1990,51362
102,1991,75429
102,1992,118906
102,1993,172294
102,1994,67376
102,1995,123117
102,1996,157367
102,1997,176752
102,1998,203476
102,1999,222715
102,2000,231112
102,2001,112666
102,2002,186942
102,2003,311679
102,2004,322874
102,2005,509557
102,2006,596458
102,2007,701131
102,2008,714403
102,2009,736739
102,2010,757858
102,2011,685272
102,2012,650088
102,2013,676161
103,1961,6129
103,1962,6507
103,1963,6642
103,1964,5499
103,1965,4797
103,1966,5922
103,1967,4609
103,1968,3748
103,1969,4496
103,1970,3024
103,1971,4706
103,1972,4180
103,1973,3631
103,1974,8844
103,1975,3108
103,1976,15867
103,1977,24300
103,1978,15930
103,1979,18000
103,1980,14400
103,1981,4500
103,1982,10800
103,1983,16200
103,1984,11700
103,1985,16200
103,1986,11700
103,1987,4500
103,1988,4500
103,1989,4500
103,1990,450
103,1991,1440
103,1992,90
103,1993,0
103,1994,2700
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,12
103,2003,2937
103,2004,1040
103,2005,5001
103,2006,184
103,2007,220
103,2008,763
103,2009,373
103,2010,1055
103,2011,464
103,2012,2123
103,2013,70913
104,1961,10621
104,1962,11533
104,1963,10910
104,1964,13382
104,1965,16245
104,1966,16996
104,1967,18487
104,1968,18971
104,1969,21480
104,1970,22551
104,1971,27191
104,1972,24073
104,1973,24117
104,1974,23390
104,1975,22262
104,1976,21325
104,1977,21805
104,1978,21352
104,1979,22337
104,1980,21955
104,1981,19607
104,1982,19587
104,1983,19109
104,1984,19019
104,1985,19883
104,1986,22783
104,1987,21884
104,1988,22262
104,1989,28150
104,1990,25696
104,1991,31387
104,1992,37371
104,1993,37223
104,1994,20893
104,1995,32942
104,1996,33179
104,1997,35389
104,1998,34135
104,1999,33480
104,2000,35601
104,2001,29592
104,2002,39676
104,2003,37966
104,2004,29315
104,2005,36820
104,2006,40452
104,2007,47232
104,2008,47726
104,2009,42212
104,2010,32656
104,2011,37653
104,2012,38293
104,2013,52531
105,1961,30300
105,1962,36930
105,1963,32940
105,1964,36460
105,1965,26788
105,1966,32658
105,1967,29200
105,1968,29700
105,1969,39900
105,1970,44600
105,1971,40600
105,1972,30500
105,1973,34200
105,1974,28900
105,1975,43500
105,1976,45900
105,1977,51600
105,1978,43400
105,1979,47000
105,1980,43600
105,1981,43400
105,1982,46900
105,1983,47400
105,1984,47200
105,1985,62500
105,1986,55100
105,1987,71500
105,1988,58966.67
105,1989,64166.67
105,1990,53900
105,1991,73100
105,1992,63123.33
105,1993,39050
105,1994,81083.33
105,1995,92200
105,1996,88150
105,1997,103147.33
105,1998,97932.67
105,1999,106302.33
105,2000,79526.33
105,2001,91525.33
105,2002,87910.33
105,2003,85927.67
105,2004,117282
105,2005,107122
105,2006,110495.67
105,2007,118838.67
105,2008,77866.67
105,2009,85620
105,2010,92511.33
105,2011,103141.33
105,2012,120725.33
105,2013,135037
106,1961,103680
106,1962,132875
106,1963,158645
106,1964,96535
106,1965,240655
106,1966,244700
106,1967,241470
106,1968,325080
106,1969,310405
106,1970,259880
106,1971,244900
106,1972,331800
106,1973,312500
106,1974,294900
106,1975,285100
106,1976,253300
106,1977,294800
106,1978,300400
106,1979,334700
106,1980,271205
106,1981,241415
106,1982,305310
106,1983,314535
106,1984,306200
106,1985,342900
106,1986,314985
106,1987,352075
106,1988,375090
106,1989,420405
106,1990,426635
106,1991,505365
106,1992,496070
106,1993,463170
106,1994,417300
106,1995,486990
106,1996,454010
106,1997,412160
106,1998,365145
106,1999,380170
106,2000,421165
106,2001,420260
106,2002,460045
106,2003,465185
106,2004,470000
106,2005,470000
106,2006,515000
106,2007,565000
106,2008,590000
106,2009,575000
106,2010,585000
106,2011,595000
106,2012,555000
106,2013,595000
107,1961,4089.22
107,1962,4637.71
107,1963,4688.15
107,1964,6184.99
107,1965,7684.99
107,1966,10080.5
107,1967,10063.09
107,1968,10183.29
107,1969,10700.09
107,1970,10396
107,1971,12723.55
107,1972,12088.69
107,1973,15056.97
107,1974,14314.03
107,1975,26589.11
107,1976,25188.76
107,1977,25620.71
107,1978,25363.64
107,1979,26690.21
107,1980,26036.31
107,1981,26121.02
107,1982,31018.15
107,1983,31006.05
107,1984,34000
107,1985,34000
107,1986,34000
107,1987,34000
107,1988,34000
107,1989,34000
107,1990,34000
107,1991,35155
107,1992,27222
107,1993,35000
107,1994,21949
107,1995,15000
107,1996,15045.45
107,1997,16093
107,1998,18042.79
107,1999,12000
107,2000,12000
107,2001,15000
107,2002,15043.01
107,2003,15057.35
107,2004,15264.71
107,2005,15264.71
107,2006,17546.39
107,2007,17443.55
107,2008,4016.13
107,2009,4532.26
107,2010,17556.45
107,2011,22988
107,2012,3292
107,2013,31520
108,1992,0
108,1993,0
108,1994,0
108,1995,1708
108,1996,3631
108,1997,2783
108,1998,1599
108,1999,4073
108,2000,4670
108,2001,5274
108,2002,9264
108,2003,15318
108,2004,19497
108,2005,21478
108,2006,25215
108,2007,34464
108,2008,38038
108,2009,46355
108,2010,44993
108,2011,44720
108,2012,39837
108,2013,41176
109,1961,42685
109,1962,42725
109,1963,43035
109,1964,43820
109,1965,44055
109,1966,45480
109,1967,46890
109,1968,47700
109,1969,48500
109,1970,48840
109,1971,51800
109,1972,50466
109,1973,51113
109,1974,52012
109,1975,52551
109,1976,55160
109,1977,75834
109,1978,76863
109,1979,95983
109,1980,99876
109,1981,124359
109,1982,130774
109,1983,128963
109,1984,136348
109,1985,130010
109,1986,117444
109,1987,99676
109,1988,100815
109,1989,80500
109,1990,60204
109,1991,53755
109,1992,52639
109,1993,44428
109,1994,38497
109,1995,40747
109,1996,42526
109,1997,47333
109,1998,52062
109,1999,54888
109,2000,56000
109,2001,59065
109,2002,63650
109,2003,67381
109,2004,91175
109,2005,74328
109,2006,51697
109,2007,62894
109,2008,34350
109,2009,50120
109,2010,50966
109,2011,44326
109,2012,44948
109,2013,35273
11,1961,26724
11,1962,29279
11,1963,31588
11,1964,37648
11,1965,45192
11,1966,53690
11,1967,52993
11,1968,56229
11,1969,56363
11,1970,53902
11,1971,62636
11,1972,72097
11,1973,77341
11,1974,67158
11,1975,64170
11,1976,68530
11,1977,74117
11,1978,86371
11,1979,81454
11,1980,73024
11,1981,72014
11,1982,73324
11,1983,65915
11,1984,73437
11,1985,78969
11,1986,86352
11,1987,90175
11,1988,103122
11,1989,110604
11,1990,118567
11,1991,113897
11,1992,112841
11,1993,108601
11,1994,108117
11,1995,82461
11,1996,63468
11,1997,79783
11,1998,76103
11,1999,88658
11,2000,73733
11,2001,72352
11,2002,72804
11,2003,73810
11,2004,78435
11,2005,79769
11,2006,107712
11,2007,82029
11,2008,94761
11,2009,95226
11,2010,102876
11,2011,99066
11,2012,95724
11,2013,92756
110,1961,62524
110,1962,69700
110,1963,213268
110,1964,293530
110,1965,298476
110,1966,347143
110,1967,400950
110,1968,531026
110,1969,614661
110,1970,702080
110,1971,822148
110,1972,883853
110,1973,774505
110,1974,712835
110,1975,743153
110,1976,692409
110,1977,685932
110,1978,668643
110,1979,656605
110,1980,603481
110,1981,588350
110,1982,630017
110,1983,478647
110,1984,566869
110,1985,565255
110,1986,635008
110,1987,643520
110,1988,631671
110,1989,642813
110,1990,629316
110,1991,667306
110,1992,645606
110,1993,758613
110,1994,771953
110,1995,725803
110,1996,679946
110,1997,735046
110,1998,718208
110,1999,816439
110,2000,895699
110,2001,822333
110,2002,777283
110,2003,819128
110,2004,851779
110,2005,885631
110,2006,866362
110,2007,805250
110,2008,907128
110,2009,1039820
110,2010,920666
110,2011,883362
110,2012,901993
110,2013,809403
112,1961,10354
112,1962,12692
112,1963,5840
112,1964,7398
112,1965,12137
112,1966,7858
112,1967,17682
112,1968,10942
112,1969,10685
112,1970,3440
112,1971,1608
112,1972,4079
112,1973,1436
112,1974,3445
112,1975,4871
112,1976,4864
112,1977,12283
112,1978,7236
112,1979,9576
112,1980,7146
112,1981,8733
112,1982,10466
112,1983,9647
112,1984,18307
112,1985,15384
112,1986,16499
112,1987,15816
112,1988,34279
112,1989,16353
112,1990,20824
112,1991,26454
112,1992,14564
112,1993,31775
112,1994,26746
112,1995,28089
112,1996,30522
112,1997,22189
112,1998,25054
112,1999,35900
112,2000,23498
112,2001,24491
112,2002,44644
112,2003,14931
112,2004,34206
112,2005,29658
112,2006,46034
112,2007,49553
112,2008,66319
112,2009,74833
112,2010,73749
112,2011,86469
112,2012,51898
112,2013,50252
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,673
113,1999,541
113,2000,487
113,2001,569
113,2002,612
113,2003,1378
113,2004,1933
113,2005,2248
113,2006,2133
113,2007,3090
113,2008,5116
113,2009,5160
113,2010,8872
113,2011,11413
113,2012,10841
113,2013,5749
114,1961,340000
114,1962,340000
114,1963,340000
114,1964,340000
114,1965,340000
114,1966,340000
114,1967,340000
114,1968,340000
114,1969,340000
114,1970,340000
114,1971,340000
114,1972,342350
114,1973,342935
114,1974,341495
114,1975,200378
114,1976,193968
114,1977,203969
114,1978,203980
114,1979,680421
114,1980,680146
114,1981,680056
114,1982,679922
114,1983,679883
114,1984,679868
114,1985,679797
114,1986,679726
114,1987,679564
114,1988,662706
114,1989,697020
114,1990,713912
114,1991,765059
114,1992,838106
114,1993,694605
114,1994,594788
114,1995,378815
114,1996,425427
114,1997,898888
114,1998,959023
114,1999,933029
114,2000,873641
114,2001,921683
114,2002,912066
114,2003,866466
114,2004,880708
114,2005,1067588
114,2006,1052063
114,2007,1008683
114,2008,1433886
114,2009,1433898
114,2010,1345650
114,2011,1018740
114,2012,1185701
114,2013,1188549
115,1961,123140
115,1962,94640
115,1963,141884
115,1964,151980
115,1965,120570
115,1966,126278
115,1967,137294
115,1968,121158
115,1969,119090.98
115,1970,118241
115,1971,73502.8
115,1972,73928
115,1973,79792
115,1974,84480
115,1975,76000
115,1976,83600
115,1977,87400
115,1978,74100
115,1979,52250
115,1980,61750
115,1981,66500
115,1982,71250
115,1983,77900
115,1984,79800
115,1985,87400
115,1986,95000
115,1987,100700
115,1988,104500
115,1989,106400
115,1990,109250
115,1991,114000
115,1992,115900
115,1993,118750
115,1994,122550
115,1995,125400
115,1996,133116
115,1997,137878
115,1998,138796
115,1999,139686
115,2000,138772
115,2001,141177
115,2002,141140
115,2003,135564
115,2004,130196
115,2005,124218
115,2006,123612
115,2007,137936
115,2008,163790
115,2009,161622
115,2010,164069.12
115,2011,156377.08
115,2012,160090.42
115,2013,158559.41
117,1961,570
117,1962,142
117,1963,627
117,1964,86
117,1965,95
117,1966,822
117,1967,1720
117,1968,1468
117,1969,2488
117,1970,2698
117,1971,3794
117,1972,3971
117,1973,5599
117,1974,5783
117,1975,5379
117,1976,4955
117,1977,5716
117,1978,8010
117,1979,23779
117,1980,13898
117,1981,467
117,1982,1122
117,1983,718
117,1984,7400
117,1985,2015
117,1986,6685
117,1987,17552
117,1988,31390
117,1989,44956
117,1990,46720
117,1991,298545
117,1992,161824
117,1993,138617
117,1994,131168
117,1995,114024
117,1996,117586
117,1997,126958
117,1998,80495
117,1999,158842
117,2000,174497
117,2001,183842
117,2002,177079
117,2003,208946
117,2004,197820
117,2005,240578
117,2006,265649
117,2007,292275
117,2008,245190
117,2009,244173
117,2010,321014
117,2011,334444
117,2012,349397
117,2013,297919
118,1961,5000
118,1962,5500
118,1963,6100
118,1964,5600
118,1965,6526
118,1966,8179
118,1967,5230
118,1968,5913
118,1969,5934
118,1970,9643
118,1971,11144
118,1972,12549
118,1973,15061
118,1974,15198
118,1975,29441
118,1976,24908
118,1977,15073
118,1978,20105
118,1979,22625
118,1980,24058
118,1981,21923
118,1982,23205
118,1983,21614
118,1984,26840
118,1985,19650
118,1986,25084
118,1987,34500
118,1988,24344
118,1989,29072
118,1990,14041
118,1991,7030
118,1992,15773
118,1993,19117
118,1994,20217
118,1995,22062
118,1996,23578
118,1997,25031
118,1998,23204
118,1999,23162
118,2000,23344
118,2001,23647
118,2002,5575
118,2003,382
118,2004,536
118,2005,9910
118,2006,15377
118,2007,26137
118,2008,15871
118,2009,25335
118,2010,22888
118,2011,24382
118,2012,99280
118,2013,42766
119,1992,4900
119,1993,5594
119,1994,13867
119,1995,16017
119,1996,16468
119,1997,16884
119,1998,16186
119,1999,18502
119,2000,18839
119,2001,14889
119,2002,13999
119,2003,18631
119,2004,15027
119,2005,10293
119,2006,15627
119,2007,16802
119,2008,14376
119,2009,9497
119,2010,8971
119,2011,15926
119,2012,11122
119,2013,12119
12,1961,3271
12,1962,3540
12,1963,3779
12,1964,3934
12,1965,4097
12,1966,4453
12,1967,4532
12,1968,4770
12,1969,5090
12,1970,5160
12,1971,5386
12,1972,5438
12,1973,5584
12,1974,5739
12,1975,5874
12,1976,6057
12,1977,6129
12,1978,6695
12,1979,6696
12,1980,6732
12,1981,6750
12,1982,6840
12,1983,6930
12,1984,7020
12,1985,7020
12,1986,7020
12,1987,6300
12,1988,6030
12,1989,5760
12,1990,4950
12,1991,4500
12,1992,4060
12,1993,3449
12,1994,2648
12,1995,3290
12,1996,3021
12,1997,1098
12,1998,1354
12,1999,3971
12,2000,4591
12,2001,4401
12,2002,3727
12,2003,2692
12,2004,2421
12,2005,2233
12,2006,4808
12,2007,6116
12,2008,7737
12,2009,6860
12,2010,7109
12,2011,8933
12,2012,10653
12,2013,10448
120,1961,4750
120,1962,4845
120,1963,5035
120,1964,5130
120,1965,5244
120,1966,5433
120,1967,5552
120,1968,5725
120,1969,5819
120,1970,5901
120,1971,6098
120,1972,6199
120,1973,6280
120,1974,6372
120,1975,5700
120,1976,6555
120,1977,5700
120,1978,4940
120,1979,6175
120,1980,7600
120,1981,8550
120,1982,9500
120,1983,10450
120,1984,12350
120,1985,11400
120,1986,11400
120,1987,11400
120,1988,12350
120,1989,12350
120,1990,13300
120,1991,13775
120,1992,14250
120,1993,14725
120,1994,15675
120,1995,17418
120,1996,20903
120,1997,24700
120,1998,27550
120,1999,33250
120,2000,35150
120,2001,43700
120,2002,79800
120,2003,123500
120,2004,138723
120,2005,135452
120,2006,130635
120,2007,188575
120,2008,125125
120,2009,156425
120,2010,164060
120,2011,210798
120,2012,332217
120,2013,384164
121,1961,7000
121,1962,6949
121,1963,12409
121,1964,5984
121,1965,13774
121,1966,16516
121,1967,14648
121,1968,19944
121,1969,20862
121,1970,24130
121,1971,25460
121,1972,28650
121,1973,31604
121,1974,40630
121,1975,36200
121,1976,30185
121,1977,43595
121,1978,21600
121,1979,16931
121,1980,21442
121,1981,15660
121,1982,19840
121,1983,18710
121,1984,21600
121,1985,19395
121,1986,20700
121,1987,29953
121,1988,28436
121,1989,40291
121,1990,49500
121,1991,63247
121,1992,60468
121,1993,79000
121,1994,88292
121,1995,89308
121,1996,89364
121,1997,73918
121,1998,56909
121,1999,56923
121,2000,56934
121,2001,51867
121,2002,44638
121,2003,47622
121,2004,47105
121,2005,43979
121,2006,45076
121,2007,37195
121,2008,22033
121,2009,32751
121,2010,1260
121,2011,65308
121,2012,73182
121,2013,68772
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,450
122,1976,1100
122,1977,1000
122,1978,1700
122,1979,2200
122,1980,1800
122,1981,1700
122,1982,1800
122,1983,3500
122,1984,2500
122,1985,2600
122,1986,1500
122,1987,2000
122,1988,2500
122,1989,2500
122,1990,2500
122,1991,2500
122,1992,2500
122,1993,2500
122,1994,2500
122,1995,2500
122,1996,2500
122,1997,2500
122,1998,2500
122,1999,2500
122,2000,2550
122,2001,2600
122,2002,2650
122,2003,2700
122,2004,2750
122,2005,2800
122,2006,2850
122,2007,2900
122,2008,3000
122,2009,2900
122,2010,3000
122,2011,3000
122,2012,3000
122,2013,401
123,1961,49680
123,1962,50609
123,1963,51557
123,1964,51540
123,1965,51520
123,1966,51525
123,1967,52449
123,1968,53363
123,1969,54280
123,1970,55202
123,1971,56120
123,1972,55200
123,1973,55200
123,1974,59827
123,1975,61642
123,1976,63480
123,1977,65321
123,1978,67166
123,1979,66240
123,1980,68080
123,1981,69009
123,1982,70840
123,1983,71760
123,1984,72680
123,1985,73600
123,1986,73600
123,1987,69000
123,1988,64400
123,1989,69000
123,1990,64400
123,1991,65320
123,1992,67160
123,1993,69000
123,1994,73600
123,1995,78201
123,1996,84961
123,1997,86112
123,1998,101833
123,1999,87428
123,2000,101228
123,2001,103481
123,2002,105786
123,2003,107059
123,2004,106908
123,2005,96138
123,2006,106262
123,2007,110401
123,2008,110400
123,2009,113160
123,2010,118155
123,2011,118615
123,2012,117291
123,2013,121485
126,1992,803
126,1993,149
126,1994,600
126,1995,7800
126,1996,26033
126,1997,24347
126,1998,23561
126,1999,31993
126,2000,28536
126,2001,22407
126,2002,16329
126,2003,22235
126,2004,18679
126,2005,15432
126,2006,14533
126,2007,15908
126,2008,17521
126,2009,16185
126,2010,17260
126,2011,20585
126,2012,19867
126,2013,17648.68
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,530
128,1982,1091
128,1983,880
128,1984,1417
128,1985,1201
128,1986,1607
128,1987,1352
128,1988,1153
128,1989,1568
128,1990,1608
128,1991,1438
128,1992,1556
128,1993,1930
128,1994,2150
128,1995,1989
128,1996,2108
128,1997,1980
128,1998,2325
128,1999,1511
128,2000,1675
128,2001,1858
128,2002,1683
128,2003,1972
128,2004,1835
128,2005,1242
128,2006,2294
128,2007,2047
128,2008,2015
128,2009,2194
128,2010,0
128,2011,2538
128,2012,2763
128,2013,2700
129,1961,120910
129,1962,120500
129,1963,119680
129,1964,120540
129,1965,121200
129,1966,128782
129,1967,131483
129,1968,167534
129,1969,220412
129,1970,223306
129,1971,223520
129,1972,217181
129,1973,263452
129,1974,412583
129,1975,395141
129,1976,317878
129,1977,235861
129,1978,210560
129,1979,220712
129,1980,240890
129,1981,268976
129,1982,274157
129,1983,275338
129,1984,201506
129,1985,202409
129,1986,202665
129,1987,202772
129,1988,203317
129,1989,195521
129,1990,202496
129,1991,197998
129,1992,202469
129,1993,206962
129,1994,189000
129,1995,206997
129,1996,225000
129,1997,234000
129,1998,233980
129,1999,238473
129,2000,261000
129,2001,265498
129,2002,269994
129,2003,269988
129,2004,274480
129,2005,278986
129,2006,283487
129,2007,292441
129,2008,275004
129,2009,316845
129,2010,325189
129,2011,314965
129,2012,320382
129,2013,319483
130,1961,30600
130,1962,31500
130,1963,31500
130,1964,32400
130,1965,32400
130,1966,34200
130,1967,36000
130,1968,36000
130,1969,36000
130,1970,38700
130,1971,40500
130,1972,43200
130,1973,45000
130,1974,47700
130,1975,51300
130,1976,54000
130,1977,57600
130,1978,60300
130,1979,63000
130,1980,64800
130,1981,66600
130,1982,68400
130,1983,70200
130,1984,71100
130,1985,72000
130,1986,73800
130,1987,75600
130,1988,77400
130,1989,79200
130,1990,80100
130,1991,81000
130,1992,76500
130,1993,81000
130,1994,79200
130,1995,81900
130,1996,83700
130,1997,81900
130,1998,83700
130,1999,270000
130,2000,279000
130,2001,270000
130,2002,297000
130,2003,315000
130,2004,324000
130,2005,333000
130,2006,342000
130,2007,351000
130,2008,354600
130,2009,360000
130,2010,369340
130,2011,321908
130,2012,342000
130,2013,347713
131,1961,275663
131,1962,277293
131,1963,273075
131,1964,263319
131,1965,276043
131,1966,181188
131,1967,172754
131,1968,175990
131,1969,219765
131,1970,269964
131,1971,300154
131,1972,306969
131,1973,287086
131,1974,320973
131,1975,312440
131,1976,339743
131,1977,333782
131,1978,324601
131,1979,335698
131,1980,332525
131,1981,339988
131,1982,349949
131,1983,353052
131,1984,346383
131,1985,354452
131,1986,355369
131,1987,357883
131,1988,363540
131,1989,374631
131,1990,370299
131,1991,384627
131,1992,389347
131,1993,394197
131,1994,342166
131,1995,391171
131,1996,362300
131,1997,374797
131,1998,398156
131,1999,396781
131,2000,401548
131,2001,394444
131,2002,371786
131,2003,400079
131,2004,384970
131,2005,326531
131,2006,277389
131,2007,202594
131,2008,224242
131,2009,226769
131,2010,272626
131,2011,248499
131,2012,219141
131,2013,225057
132,1961,450
132,1962,450
132,1963,495
132,1964,540
132,1965,540
132,1966,585
132,1967,585
132,1968,630
132,1969,630
132,1970,675
132,1971,675
132,1972,720
132,1973,720
132,1974,720
132,1975,800
132,1976,800
132,1977,800
132,1978,850
132,1979,850
132,1980,850
132,1981,890
132,1982,935
132,1983,980
132,1984,974
132,1985,974
132,1986,974
132,1987,675
132,1988,571
132,1989,783
132,1990,1095
132,1991,1650
132,1992,2050
132,1993,2904
132,1994,5207
132,1995,2490
132,1996,2291
132,1997,5044
132,1998,5253
132,1999,3775
132,2000,5178
132,2001,2297
132,2002,2597
132,2003,2880
132,2004,7104
132,2005,4920
132,2006,5494
132,2007,5561
132,2008,5678
132,2009,4666
132,2010,1486
132,2011,1818
132,2012,1230
132,2013,875
133,1961,24000
133,1962,24581
133,1963,24376
133,1964,24550
133,1965,24025
133,1966,24016
133,1967,24000
133,1968,24043
133,1969,24241
133,1970,28218
133,1971,28419
133,1972,28766
133,1973,30313
133,1974,30360
133,1975,30311
133,1976,34171
133,1977,36253
133,1978,36928
133,1979,39260
133,1980,37134
133,1981,37230
133,1982,37752
133,1983,38000
133,1984,40500
133,1985,40600
133,1986,41600
133,1987,42477
133,1988,44200
133,1989,44000
133,1990,46182
133,1991,45000
133,1992,47419
133,1993,47500
133,1994,52500
133,1995,53015
133,1996,60939
133,1997,63922
133,1998,76645
133,1999,86556
133,2000,76024
133,2001,85171
133,2002,74911
133,2003,94000
133,2004,131970
133,2005,98747
133,2006,148018
133,2007,147588
133,2008,135752
133,2009,137825
133,2010,180121
133,2011,146169
133,2012,201934
133,2013,182764
134,1961,1820
134,1962,1440
134,1963,1140
134,1964,1159
134,1965,856
134,1966,1252
134,1967,1695
134,1968,1323
134,1969,2165
134,1970,1703
134,1971,1788
134,1972,2592
134,1973,2948
134,1974,2733
134,1975,2152
134,1976,1740
134,1977,2601
134,1978,2067
134,1979,2712
134,1980,2621
134,1981,2921
134,1982,2655
134,1983,1220
134,1984,2243
134,1985,3387
134,1986,1709
134,1987,2708
134,1988,2248
134,1989,2827
134,1990,3257
134,1991,5778
134,1992,5022
134,1993,6165
134,1994,4008
134,1995,6117
134,1996,6205
134,1997,6382
134,1998,6208
134,1999,6137
134,2000,6711
134,2001,6276
134,2002,6251
134,2003,5956
134,2004,4409
134,2005,8513
134,2006,4108
134,2007,4073
134,2008,4435
134,2009,5325
134,2010,3645
134,2011,5325
134,2012,3816
134,2013,2906
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,96
136,1976,3097
136,1977,139
136,1978,0
136,1979,9
136,1980,0
136,1981,0
136,1982,248
136,1983,681
136,1984,0
136,1985,0
136,1986,50
136,1987,95
136,1988,115
136,1989,96
136,1990,20
136,1991,447
136,1992,169
136,1993,266
136,1994,547
136,1995,500
136,1996,0
136,1997,0
136,1998,400
136,1999,148
136,2000,200
136,2001,488
136,2002,1040
136,2003,886
136,2004,493
136,2005,1162
136,2006,1590
136,2007,1526
136,2008,3343
136,2009,4193
136,2010,1136
136,2011,2543
136,2012,3067
136,2013,3562
137,1961,1342
137,1962,1364
137,1963,4400
137,1964,2390
137,1965,8254
137,1966,7218
137,1967,7892
137,1968,8610
137,1969,9174
137,1970,6362
137,1971,9604
137,1972,7992
137,1973,8171
137,1974,6982
137,1975,2962
137,1976,6032
