geo,year,onions_import_quantity_fea1
244,2015,1
244,2016,1
244,2017,1
249,2014,0
249,2015,1
249,2016,3
249,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
251,2014,8
251,2015,11
251,2016,13
251,2017,8
255,2014,123
255,2015,134
255,2016,134
255,2017,132
256,2014,3
256,2015,3
256,2016,3
256,2017,3
27,2014,27
27,2015,27
27,2016,27
27,2017,25
272,2014,8
272,2015,9
272,2016,8
272,2017,5
273,2014,4
273,2015,4
273,2016,5
273,2017,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2014,6
3,2015,7
3,2016,6
3,2017,6
32,2014,5
32,2015,3
32,2016,3
32,2017,2
33,2014,189
33,2015,172
33,2016,197
33,2017,190
35,2014,2
35,2015,2
35,2016,2
35,2017,3
351,2014,62
351,2015,77
351,2016,117
351,2017,96
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,162
38,2015,225
38,2016,235
38,2017,243
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,6
40,2015,19
40,2016,28
40,2017,20
41,2014,0
41,2015,1
41,2016,13
41,2017,5
44,2014,75
44,2015,24
44,2016,43
44,2017,40
46,2014,9
46,2015,11
46,2016,12
46,2017,17
48,2014,1
48,2015,1
48,2016,1
48,2017,1
49,2014,0
49,2015,0
49,2016,0
49,2017,1
50,2014,2
50,2015,3
50,2016,2
50,2017,3
5000,2014,6612
5000,2015,6814
5000,2016,6993
5000,2017,7358
5100,2014,439
5100,2015,500
5100,2016,650
5100,2017,827
5101,2014,83
5101,2015,86
5101,2016,177
5101,2017,181
5102,2014,65
5102,2015,46
5102,2016,49
5102,2017,53
5103,2014,0
5103,2015,0
5103,2016,1
5103,2017,2
5104,2014,18
5104,2015,21
5104,2016,23
5104,2017,23
5105,2014,273
5105,2015,347
5105,2016,400
5105,2017,569
52,2014,17
52,2015,1
52,2016,13
52,2017,0
5200,2014,1077
5200,2015,929
5200,2016,1049
5200,2017,1080
5203,2014,690
5203,2015,658
5203,2016,718
5203,2017,740
5204,2014,185
5204,2015,171
5204,2016,181
5204,2017,203
5206,2014,38
5206,2015,32
5206,2016,40
5206,2017,46
5207,2014,164
5207,2015,69
5207,2016,110
5207,2017,90
53,2017,0
5300,2014,3021
5300,2015,3509
5300,2016,3522
5300,2017,3467
5301,2014,203
5301,2015,188
5301,2016,179
5301,2017,141
5302,2014,434
5302,2015,536
5302,2016,456
5302,2017,557
5303,2014,690
5303,2015,986
5303,2016,714
5303,2017,682
5304,2014,723
5304,2015,815
5304,2016,1088
5304,2017,1051
5305,2014,971
5305,2015,984
5305,2016,1084
5305,2017,1036
54,2014,8
54,2015,9
54,2016,8
54,2017,8
5400,2014,2054
5400,2015,1860
5400,2016,1752
5400,2017,1966
5401,2014,664
5401,2015,547
5401,2016,420
5401,2017,591
5402,2014,464
5402,2015,393
5402,2016,378
5402,2017,387
5403,2014,238
5403,2015,233
5403,2016,282
5403,2017,236
5404,2014,687
5404,2015,686
5404,2016,673
5404,2017,751
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,22
5500,2015,17
5500,2016,19
5500,2017,18
5501,2014,9
5501,2015,5
5501,2016,8
5501,2017,6
5502,2014,10
5502,2015,9
5502,2016,10
5502,2017,11
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,3
5504,2015,3
5504,2016,1
5504,2017,1
56,2014,6
56,2015,7
56,2016,8
56,2017,8
57,2014,12
57,2015,22
57,2016,7
57,2017,34
5706,2014,1604
5706,2015,1522
5706,2016,1559
5706,2017,1575
58,2014,67
58,2015,1
58,2016,0
58,2017,0
5801,2014,833
5801,2015,1004
5801,2016,953
5801,2017,924
5802,2014,397
5802,2015,406
5802,2016,474
5802,2017,439
5803,2014,88
5803,2015,82
5803,2016,96
5803,2017,103
5815,2014,996
5815,2015,1282
5815,2016,1271
5815,2017,1423
5817,2014,1246
5817,2015,1463
5817,2016,1404
5817,2017,1550
59,2014,0
59,2015,0
59,2016,1
59,2017,2
60,2014,35
60,2015,36
60,2016,39
60,2017,42
63,2014,5
63,2015,5
63,2016,7
63,2017,8
66,2014,10
66,2015,9
66,2016,10
66,2017,10
67,2014,11
67,2015,10
67,2016,12
67,2017,13
68,2014,131
68,2015,130
68,2016,147
68,2017,139
7,2014,44
7,2015,25
7,2016,26
7,2017,26
70,2014,2
70,2015,2
70,2016,0
70,2017,0
72,2014,12
72,2015,12
72,2016,13
72,2017,16
73,2014,23
73,2015,21
73,2016,21
73,2017,18
74,2014,5
74,2015,6
74,2016,7
74,2017,6
75,2015,15
79,2014,249
79,2015,236
79,2016,248
79,2017,237
8,2014,0
8,2015,0
8,2016,0
8,2017,1
80,2014,8
80,2015,8
80,2016,7
80,2017,8
81,2014,11
81,2015,11
81,2016,69
81,2017,53
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,14
84,2015,10
84,2016,11
84,2017,10
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,26
89,2015,25
89,2016,30
89,2017,10
9,2014,0
9,2015,3
9,2016,17
9,2017,5
90,2014,46
90,2015,52
90,2016,56
90,2017,73
91,2014,4
91,2015,4
91,2016,4
91,2017,5
93,2014,9
93,2015,12
93,2016,11
93,2017,14
95,2014,13
95,2015,11
95,2016,14
95,2017,14
96,2014,11
96,2015,11
96,2016,10
96,2017,10
97,2014,10
97,2015,15
97,2016,18
97,2017,18
98,2014,18
98,2015,19
98,2016,20
98,2017,21
99,2014,2
99,2015,2
99,2016,2
99,2017,2
