geo,year,mules_and_asses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
122,1962,0.0041
122,1963,0.0033
122,1964,0.0036
122,1965,0.0033
122,1966,0.0031
122,1967,0.0042
122,1968,0.0031
122,1969,0.0031
122,1970,0.0064
122,1971,0.0063
122,1972,0.0067
122,1973,0.007
122,1974,0.0072
122,1975,0.0064
122,1976,0.0061
122,1977,0.0059
122,1978,0.006
122,1979,0.0059
122,1980,0.0072
122,1981,0.0067
122,1982,0.0076
122,1983,0.0074
122,1984,0.0075
122,1985,0.0077
122,1986,0.0093
122,1987,0.0101
122,1988,0.009
122,1989,0.0103
122,1990,0.0106
122,1991,0.0103
122,1992,0.0099
122,1993,0.0095
122,1994,0.0096
122,1995,0.01
122,1996,0.0105
122,1997,0.0099
122,1998,0.0105
122,1999,0.0139
122,2000,0.0122
122,2001,0.0107
122,2002,0.0097
122,2003,0.0098
122,2004,0.0059
122,2005,0.0116
122,2006,0.0118
122,2007,0.0118
122,2008,0.0094
122,2009,0.011
122,2010,0.0094
122,2011,0.0091
122,2012,0.0089
122,2013,0.0071
122,2014,0.0072
122,2015,0.0077
122,2016,0.0078
122,2017,0.0085
122,2018,0.0084
122,2019,0.008
122,2030,0.0117
122,2050,0.0117
124,1961,0.007
124,1962,0.0075
124,1963,0.0079
124,1964,0.0085
124,1965,0.009
124,1966,0.0088
124,1967,0.0088
124,1968,0.008
124,1969,0.0075
124,1970,0.0067
124,1971,0.0053
124,1972,0.0052
124,1973,0.005
124,1974,0.0038
124,1975,0.0038
124,1976,0.0039
124,1977,0.0039
124,1978,0.0039
124,1979,0.004
124,1980,0.0041
124,1981,0.0041
124,1982,0.0041
124,1983,0.0041
124,1984,0.0041
124,1985,0.0041
124,1986,0.0041
124,1987,0.0041
124,1988,0.0041
124,1989,0.0042
124,1990,0.0042
124,1991,0.0035
124,1992,0.0027
124,1993,0.002
124,1994,0.0014
124,1995,0.0014
124,1996,0.0017
124,1997,0.0018
124,1998,0.0019
124,1999,0.002
124,2000,0.002
124,2001,0.002
124,2002,0.002
124,2003,0.002
124,2004,0.002
124,2005,0.002
124,2006,0.002
124,2007,0.002
124,2008,0.002
124,2009,0.002
124,2010,0.002
124,2011,0.002
124,2012,0.002
124,2013,0.002
124,2014,0.002
124,2015,0.002
124,2016,0.002
124,2017,0.002
124,2018,0.002
124,2019,0.002
124,2030,0.002
124,2050,0.002
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0.0001
129,1973,0.0001
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2030,0
129,2050,0
13,1979,0
13,1990,0
13,1991,0
13,1992,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0.0001
130,1974,0
130,1975,0.0001
130,1976,0.0001
130,1977,0.0001
130,1978,0.0001
130,1979,0
130,1980,0
130,1981,0.0001
130,1982,0.0001
130,1983,0.0001
130,1984,0
130,1985,0
130,1986,0.0001
130,1987,0.0001
130,1988,0.0001
130,1989,0.0001
130,1990,0.0001
130,1991,0.0001
130,1992,0.0001
130,1993,0.0001
130,1994,0.0001
130,1995,0.0001
130,1996,0.0001
130,1997,0.0001
130,1998,0.0001
130,1999,0.0001
130,2000,0.0001
130,2001,0.0001
130,2002,0.0001
130,2003,0.0001
130,2004,0.0001
130,2005,0.0001
130,2006,0.0001
130,2007,0.0001
130,2008,0.0001
130,2009,0.0001
130,2010,0.0001
130,2011,0.0001
130,2012,0.0004
130,2013,0.0004
130,2014,0.0004
130,2015,0.0004
130,2016,0.0004
130,2017,0.0004
130,2018,0.0004
130,2019,0.0004
130,2030,0.0001
130,2050,0.0001
133,1961,0.02
133,1962,0.0225
133,1963,0.0211
133,1964,0.0232
133,1965,0.0318
133,1966,0.0338
133,1967,0.0348
133,1968,0.0359
133,1969,0.0323
133,1970,0.0323
133,1971,0.0312
133,1972,0.0265
133,1973,0.0217
133,1974,0.0231
133,1975,0.0244
133,1976,0.0258
133,1977,0.0272
133,1978,0.0272
133,1979,0.0281
133,1980,0.0319
133,1981,0.0394
133,1982,0.052
133,1983,0.0418
133,1984,0.0373
133,1985,0.0296
133,1986,0.026
133,1987,0.0236
133,1988,0.0346
133,1989,0.0351
133,1990,0.0391
133,1991,0.039
133,1992,0.0405
133,1993,0.0421
133,1994,0.044
133,1995,0.0461
133,1996,0.0484
133,1997,0.0511
133,1998,0.0541
133,1999,0.0576
133,2000,0.0615
133,2001,0.066
133,2002,0.0483
133,2003,0.0493
133,2004,0.0504
133,2005,0.0515
133,2006,0.0624
133,2007,0.0538
133,2008,0.0548
133,2009,0.056
133,2010,0.0585
133,2011,0.0598
133,2012,0.0611
133,2013,0.0625
133,2014,0.0638
133,2015,0.0652
133,2016,0.0679
133,2017,0.0747
133,2018,0.0762
133,2019,0.0777
133,2030,0.0559
133,2050,0.0559
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0.0001
134,1966,0.0001
134,1967,0.0001
134,1968,0.0001
134,1969,0.0001
134,1970,0.0001
134,1971,0.0001
134,1972,0.0001
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
136,1961,0.0088
136,1962,0.0088
136,1963,0.0088
136,1964,0.0092
136,1965,0.0102
136,1966,0.0115
136,1967,0.0136
136,1968,0.0136
136,1969,0.0136
136,1970,0.0136
136,1971,0.0129
136,1972,0.0126
136,1973,0.0115
136,1974,0.0102
136,1975,0.0109
136,1976,0.0115
136,1977,0.0109
136,1978,0.0102
136,1979,0.0102
136,1980,0.0095
136,1981,0.0096
136,1982,0.0096
136,1983,0.0097
136,1984,0.0098
136,1985,0.01
136,1986,0.0101
136,1987,0.0101
136,1988,0.0101
136,1989,0.0102
136,1990,0.0103
136,1991,0.0107
136,1992,0.011
136,1993,0.0114
136,1994,0.0118
136,1995,0.0121
136,1996,0.0125
136,1997,0.0129
136,1998,0.0133
136,1999,0.0136
136,2000,0.014
136,2001,0.0144
136,2002,0.0148
136,2003,0.0151
136,2004,0.0153
136,2005,0.0153
136,2006,0.0204
136,2007,0.0204
136,2008,0.0211
136,2009,0.0211
136,2010,0.0211
136,2011,0.0211
136,2012,0.017
136,2013,0.0204
136,2014,0.0211
136,2015,0.0218
136,2016,0.022
136,2017,0.0219
136,2018,0.0222
136,2019,0.0225
136,2030,0.0187
136,2050,0.0187
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0.3015
138,1962,0.3455
138,1963,0.3062
138,1964,0.3271
138,1965,0.3435
138,1966,0.3607
138,1967,0.3787
138,1968,0.4162
138,1969,0.4126
138,1970,0.4545
138,1971,0.4426
138,1972,0.447
138,1973,0.4516
138,1974,0.4455
138,1975,0.4465
138,1976,0.4496
138,1977,0.4449
138,1978,0.4404
138,1979,0.4373
138,1980,0.4313
138,1981,0.4287
138,1982,0.4286
138,1983,0.4287
138,1984,0.4287
138,1985,0.4287
138,1986,0.4294
138,1987,0.4302
138,1988,0.4309
138,1989,0.4317
138,1990,0.4324
138,1991,0.4332
138,1992,0.4339
138,1993,0.4346
138,1994,0.436
138,1995,0.4401
138,1996,0.4428
138,1997,0.4428
138,1998,0.4428
138,1999,0.4435
138,2000,0.4435
138,2001,0.4442
138,2002,0.4442
138,2003,0.4442
138,2004,0.4442
138,2005,0.4442
138,2006,0.4442
138,2007,0.4442
138,2008,0.4443
138,2009,0.4443
138,2010,0.4442
138,2011,0.4442
138,2012,0.4458
138,2013,0.4458
138,2014,0.446
138,2015,0.4462
138,2016,0.4461
138,2017,0.4461
138,2018,0.4462
138,2019,0.4463
138,2030,0.4442
138,2050,0.4442
14,1961,0.0003
14,1962,0.0003
14,1963,0.0003
14,1964,0.0003
14,1965,0.0003
14,1966,0.0003
14,1967,0.0003
14,1968,0.0003
14,1969,0.0003
14,1970,0.0003
14,1971,0.0003
14,1972,0.0003
14,1973,0.0003
14,1974,0.0003
14,1975,0.0003
14,1976,0.0003
14,1977,0.0003
14,1978,0.0003
14,1979,0.0003
14,1980,0.0003
14,1981,0.0003
14,1982,0.0003
14,1983,0.0003
14,1984,0.0003
14,1985,0.0003
14,1986,0.0003
14,1987,0.0003
14,1988,0.0003
14,1989,0.0003
14,1990,0.0003
14,1991,0.0003
14,1992,0.0003
14,1993,0.0003
14,1994,0.0003
14,1995,0.0003
14,1996,0.0003
14,1997,0.0003
14,1998,0.0003
14,1999,0.0003
14,2000,0.0003
14,2001,0.0003
14,2002,0.0003
14,2003,0.0003
14,2004,0.0003
14,2005,0.0003
14,2006,0.0003
14,2007,0.0003
14,2008,0.0003
14,2009,0.0003
14,2010,0.0003
14,2011,0.0003
14,2012,0.0003
14,2013,0.0003
14,2014,0.0003
14,2015,0.0003
14,2016,0.0003
14,2017,0.0003
14,2018,0.0003
14,2019,0.0003
14,2030,0.0003
14,2050,0.0003
141,1989,0.0001
141,1990,0.0001
141,1991,0.0001
141,1992,0.0001
141,1993,0.0001
141,1994,0.0001
141,1995,0.0001
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0.0001
141,2002,0.0001
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2030,0
141,2050,0
143,1961,0.0833
143,1962,0.095
143,1963,0.0956
143,1964,0.0966
143,1965,0.0896
143,1966,0.0883
143,1967,0.0876
143,1968,0.0896
143,1969,0.0913
143,1970,0.0937
143,1971,0.0937
143,1972,0.0993
143,1973,0.0992
143,1974,0.1059
143,1975,0.1073
143,1976,0.108
143,1977,0.1087
143,1978,0.1175
143,1979,0.1122
143,1980,0.0982
143,1981,0.0914
143,1982,0.0807
143,1983,0.0817
143,1984,0.0785
143,1985,0.0826
143,1986,0.0869
143,1987,0.0936
143,1988,0.0961
143,1989,0.0973
143,1990,0.0974
143,1991,0.0984
143,1992,0.1026
143,1993,0.0971
143,1994,0.098
143,1995,0.1014
143,1996,0.0979
143,1997,0.0995
143,1998,0.1021
143,1999,0.1037
143,2000,0.1093
143,2001,0.103
143,2002,0.1014
143,2003,0.1038
143,2004,0.1066
143,2005,0.1047
143,2006,0.1036
143,2007,0.1021
143,2008,0.1007
143,2009,0.0997
143,2010,0.0747
143,2011,0.0961
143,2012,0.0953
143,2013,0.0949
143,2014,0.0946
143,2015,0.093
143,2016,0.0894
143,2017,0.0898
143,2018,0.0899
143,2019,0.0891
143,2030,0.1035
143,2050,0.1035
144,1961,0.0008
144,1962,0.0008
144,1963,0.0008
144,1964,0.0009
144,1965,0.0009
144,1966,0.001
144,1967,0.0012
144,1968,0.0011
144,1969,0.0012
144,1970,0.0013
144,1971,0.0014
144,1972,0.0012
144,1973,0.0013
144,1974,0.0014
144,1975,0.0014
144,1976,0.0014
144,1977,0.0014
144,1978,0.0014
144,1979,0.0014
144,1980,0.0014
