geo,year,soybeans_export_quantity_scl
138,2011,85
138,2012,74
138,2013,265
138,2014,353
138,2015,227
138,2016,80
138,2017,528
138,2018,111
138,2019,287
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,15
143,2011,1
143,2012,0
143,2013,0
143,2018,0
144,2014,1496
144,2015,90
144,2016,420
144,2017,11589
144,2018,21323
144,2019,10575
146,2010,35062
146,2011,53096
146,2012,37899
146,2013,12726
146,2014,42554
146,2015,69348
146,2016,23820
146,2017,17516
146,2018,12836
146,2019,27986
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,1
147,2017,0
147,2018,10
149,2010,0
149,2011,0
149,2012,9
149,2013,9
149,2014,9
149,2015,1
149,2016,5
149,2017,18
149,2018,13
149,2019,11
150,2010,1262132
150,2011,737532
150,2012,1614195
150,2013,1294167
150,2014,1069240
150,2015,841739
150,2016,902225
150,2017,959796
150,2018,979586
150,2019,910370
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,26
154,2016,0
154,2019,10
156,2010,3
156,2011,17
156,2012,36
156,2013,4
156,2014,8
156,2015,10
156,2016,3
156,2017,1
156,2018,0
156,2019,1
157,2010,228
157,2011,207
157,2012,340
157,2013,131
157,2014,320
157,2015,129
157,2016,53
157,2017,210
157,2018,42
157,2019,5
158,2010,0
158,2011,2
158,2012,0
158,2013,0
159,2010,11000
159,2011,11000
159,2012,0
159,2013,1937
159,2014,9000
159,2015,9000
159,2016,9000
159,2017,123020
159,2018,34587
159,2019,70000
16,2014,180
16,2016,3
16,2018,4
16,2019,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2016,1
162,2017,0
162,2018,0
162,2019,30
165,2010,76
165,2011,0
165,2012,0
165,2013,0
165,2015,0
165,2016,5
165,2017,28
165,2018,594
165,2019,304
166,2017,0
167,2010,925
167,2011,2307
167,2012,7627
167,2013,3494
167,2014,6463
167,2015,5347
167,2016,6514
167,2017,11581
167,2018,5291
167,2019,1316
169,2010,4658608
169,2011,5093590
169,2012,3161711
169,2013,5081996
169,2014,4844378
169,2015,4575598
169,2016,5399684
169,2017,6123928
169,2018,6028678
169,2019,4901483
170,2010,120
170,2011,79
170,2012,86
170,2013,5
170,2014,7
170,2015,125
170,2016,3
170,2017,6
170,2018,6
170,2019,6
171,2010,20
171,2011,186
171,2012,4
171,2013,170
171,2014,32
171,2015,120
171,2017,1
171,2018,0
171,2019,149
173,2010,128
173,2011,3008
173,2012,124
173,2013,2234
173,2014,933
173,2015,1869
173,2016,2894
173,2017,37846
173,2018,7475
173,2019,30399
174,2010,29812
174,2011,14228
174,2012,23098
174,2013,6589
174,2014,21505
174,2015,4486
174,2016,2909
174,2017,419
174,2018,2055
174,2019,7043
181,2010,0
181,2011,0
181,2012,100
181,2013,314
181,2014,841
181,2015,89
181,2016,27
181,2017,377
181,2018,176
181,2019,42
183,2010,36942
183,2011,72716
183,2012,89510
183,2013,38854
183,2014,40088
183,2015,92945
183,2016,108999
183,2017,265903
183,2018,132036
183,2019,269812
184,2010,0
184,2011,7
184,2012,16
184,2013,0
184,2014,29
184,2015,75
184,2017,64
184,2018,437
184,2019,16
185,2010,780
185,2011,4547
185,2012,119689
185,2013,83582
185,2014,78731
185,2015,382660
185,2016,422704
185,2017,519704
185,2018,959767
185,2019,894087
19,2010,51228
19,2011,27279
19,2012,298980
19,2013,583156
19,2014,183636
19,2015,6843
19,2016,89059
19,2017,13829
19,2018,7423
19,2019,11102
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,5
194,2015,80
194,2017,11
194,2018,58
195,2017,3
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,274662
198,2011,334083
198,2012,198903
198,2013,42282
198,2014,53624
198,2015,41366
198,2016,23920
198,2017,66949
198,2018,15816
198,2019,9719
199,2010,14221
199,2011,10245
199,2012,24270
199,2013,37249
199,2014,45961
199,2015,58716
199,2016,53750
199,2017,55848
199,2018,56095
199,2019,55804
2,2015,2
2,2017,0
2,2018,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2018,86
202,2010,122794
202,2011,42505
202,2012,183958
202,2013,17652
202,2014,1920
202,2015,5677
202,2016,7721
202,2017,2350
202,2018,33511
202,2019,5538
203,2010,8932
203,2011,2626
203,2012,16455
203,2013,18596
203,2014,25076
203,2015,36387
203,2016,55673
203,2017,19215
203,2018,12064
203,2019,10808
207,2016,0
208,2016,0
209,2010,190
209,2011,190
209,2012,190
209,2013,0
209,2015,0
209,2017,2
21,2010,29073200
21,2011,32985562
21,2012,32468028
21,2013,42796106
21,2014,45692000
21,2015,54324238
21,2016,51581875
21,2017,68154559
21,2018,83605198
21,2019,74073074
210,2010,325
210,2011,208
210,2012,118
210,2013,230
210,2014,34
210,2015,30
210,2016,372
210,2017,63
210,2018,47
210,2019,95
211,2010,284
211,2011,145
211,2012,35
211,2013,114
211,2014,31
211,2015,120
211,2016,162
211,2017,135
211,2018,283
211,2019,142
212,2010,500
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,3
212,2017,0
212,2018,13
214,2010,254
214,2011,29
214,2012,56
214,2013,131
214,2014,120
214,2015,101
214,2016,42
214,2017,302
214,2018,264
214,2019,257
215,2010,1207
215,2011,550
215,2012,133
215,2013,4297
215,2014,528
215,2016,279
215,2017,1115
215,2018,6909
215,2019,7138
216,2010,954
216,2011,1252
216,2012,1918
216,2013,1989
216,2014,11595
216,2015,9317
216,2016,5477
216,2017,3960
216,2018,3183
216,2019,1989
217,2010,435
217,2011,289
217,2012,2101
217,2013,6366
217,2014,1855
217,2015,10230
217,2016,16331
217,2017,21066
217,2018,28157
217,2019,52602
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,219
220,2015,1
220,2016,1123
220,2017,0
221,2010,81
221,2011,18
221,2012,0
221,2013,0
221,2015,1
221,2016,20
221,2017,43
221,2018,1
222,2010,32
222,2011,0
222,2012,0
222,2013,0
222,2015,3300
223,2010,0
223,2011,2
223,2012,13096
223,2013,16619
223,2014,2919
223,2015,12013
223,2016,183776
223,2017,81547
223,2018,21221
223,2019,94984
226,2010,1410
226,2011,1579
226,2012,3165
226,2013,2074
226,2014,1387
226,2015,9413
226,2016,10589
226,2017,7216
226,2018,15582
226,2019,8800
229,2010,11163
229,2011,713
229,2012,1028
229,2013,470
229,2014,1525
229,2015,5385
229,2016,9333
229,2017,11331
229,2018,21090
229,2019,23047
23,2010,0
23,2011,0
23,2012,45
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2018,46
230,2010,195711
230,2011,1096303
230,2012,1480937
230,2013,1492494
230,2014,1675050
230,2015,2198958
230,2016,2735662
230,2017,2866547
230,2018,2240982
230,2019,3622613
231,2010,42350556
231,2011,34310515
231,2012,43858749
231,2013,39175583
231,2014,49608142
231,2015,48216370
231,2016,57769822
231,2017,55380025
231,2018,46415333
231,2019,52388397
233,2010,274
233,2011,0
233,2012,0
233,2013,115
233,2014,600
233,2015,1824
233,2016,383
233,2017,1159
233,2018,2959
233,2019,8790
234,2010,1968195
234,2011,1700762
234,2012,2563552
234,2013,3524485
234,2014,3179930
234,2015,3034543
234,2016,2267639
234,2017,3251203
234,2018,1357879
234,2019,2971171
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,0
236,2010,0
236,2011,0
236,2012,340
236,2013,1
236,2014,0
236,2017,0
237,2010,25000
237,2011,20000
237,2012,15000
237,2013,16400
237,2014,605
237,2015,1055
237,2016,587
237,2017,19
237,2018,1311
237,2019,1550
238,2010,357
238,2011,1004
238,2012,4221
238,2013,4221
238,2014,37398
238,2015,34677
238,2016,71779
238,2017,49567
238,2018,50428
238,2019,57000
244,2017,0
249,2014,20
249,2015,1
249,2016,0
249,2017,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,351
250,2015,710
250,2016,138
250,2017,825
250,2018,424
250,2019,646
251,2010,14445
251,2011,1242
251,2012,2476
251,2013,2431
251,2014,25875
251,2015,11823
251,2016,5881
251,2017,83748
251,2018,9841
251,2019,9443
255,2010,183265
255,2011,264485
255,2012,162978
255,2013,101114
255,2014,116060
255,2015,167341
255,2016,146053
255,2017,171975
255,2018,275190
255,2019,207512
256,2010,265
256,2011,0
256,2012,6
256,2013,0
256,2014,20
256,2015,3
256,2016,14
256,2017,4
256,2018,10
256,2019,4
27,2010,1748
27,2011,3138
27,2012,51
27,2013,4
27,2014,1396
27,2015,2901
27,2016,8946
27,2017,3653
27,2018,1333
27,2019,2736
272,2010,48605
272,2011,40529
272,2012,14052
272,2013,25286
272,2014,16946
272,2015,135843
272,2016,127607
272,2017,114894
272,2018,70078
272,2019,182326
276,2010,0
276,2011,0
276,2012,60
276,2013,60
276,2017,40
276,2019,90
28,2010,5000
28,2011,5000
28,2012,244
28,2013,5000
28,2014,2585
28,2015,3817
28,2016,2768
28,2017,3469
28,2018,1192
28,2019,4657
29,2015,5
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,0
32,2011,0
32,2012,38
32,2013,20
32,2015,4
32,2016,79
32,2017,20896
33,2010,2775969
33,2011,2650762
33,2012,3605331
33,2013,3292120
33,2014,3520631
33,2015,4247176
33,2016,4423913
33,2017,4661912
33,2018,5499836
33,2019,4012915
35,2014,0
35,2015,0
38,2010,36
38,2011,49
38,2012,1263
38,2013,490
38,2014,1347
38,2015,22
38,2016,9
38,2017,30
38,2018,11
38,2019,14
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
40,2010,12799
40,2011,10758
40,2012,6038
40,2013,4758
40,2014,2834
40,2015,4039
40,2016,5071
40,2017,7740
40,2018,6714
40,2019,5149
41,2010,163598
41,2011,208262
41,2012,320101
41,2013,208969
41,2014,207071
41,2015,133603
41,2016,127178
41,2017,112185
41,2018,133908
41,2019,114460
44,2010,265
44,2011,378
44,2012,244
44,2013,313
44,2014,3
44,2015,29
44,2016,9
44,2017,67
44,2018,4
44,2019,52
48,2010,39
48,2011,48
48,2012,259
48,2013,22
48,2014,19
48,2015,2
48,2018,2
48,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,97312856
5000,2011,90978402
5000,2012,96899371
5000,2013,106117284
5000,2014,118577893
5000,2015,131087590
5000,2016,136379364
5000,2017,151781538
5000,2018,152562074
5000,2019,155986917
5100,2010,163327
5100,2011,63682
5100,2012,200145
5100,2013,56731
5100,2014,107579
5100,2015,98417
5100,2016,149862
5100,2017,384529
5100,2018,245958
5100,2019,288118
5101,2010,28178
5101,2011,9602
5101,2012,12384
5101,2013,27815
5101,2014,91743
5101,2015,66634
5101,2016,97758
5101,2017,209216
5101,2018,139350
5101,2019,137700
5102,2010,0
5102,2011,0
5102,2012,38
5102,2013,20
5102,2014,351
5102,2015,714
5102,2016,217
5102,2017,21721
5102,2018,425
5102,2019,646
5103,2010,107
5103,2011,76
5103,2012,1156
5103,2013,285
5103,2014,67
5103,2015,3727
5103,2016,600
5103,2017,886
5103,2018,714
5103,2019,305
5104,2010,122984
5104,2011,42695
5104,2012,184148
5104,2013,17652
5104,2014,1921
5104,2015,5678
5104,2016,7721
5104,2017,2352
5104,2018,33607
5104,2019,5538
5105,2010,12058
5105,2011,11309
5105,2012,2419
5105,2013,10959
5105,2014,13497
5105,2015,21664
5105,2016,43566
5105,2017,150354
5105,2018,71862
5105,2019,143929
5200,2010,94507519
5200,2011,87600193
5200,2012,92122376
5200,2013,102242641
5200,2014,114474241
5200,2015,126059771
5200,2016,130485591
5200,2017,144994939
5200,2018,146461188
5200,2019,148417463
5203,2010,45126525
5203,2011,36961277
5203,2012,47464080
5203,2013,42467703
5203,2014,53128773
5203,2015,52463546
5203,2016,62193735
5203,2017,60041937
5203,2018,51915169
5203,2019,56401312
5204,2010,566
5204,2011,383
5204,2012,808
5204,2013,1435
5204,2014,723
5204,2015,374
5204,2016,166
5204,2017,750
5204,2018,207
5204,2019,304
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,219
5206,2015,214
5206,2016,1392
5206,2017,0
5206,2019,1
5207,2010,49380428
5207,2011,50638533
5207,2012,44657488
5207,2013,59773503
5207,2014,61344526
5207,2015,73595637
5207,2016,68290298
5207,2017,84952252
5207,2018,94545812
5207,2019,92015846
53,2010,347
53,2011,0
53,2012,0
53,2013,1726
53,2014,1674
5300,2010,252691
5300,2011,329269
5300,2012,462380
5300,2013,443310
5300,2014,527731
5300,2015,420942
5300,2016,570753
5300,2017,593995
5300,2018,449638
5300,2019,380218
5301,2010,2330
5301,2011,6449
5301,2012,22291
5301,2013,20416
5301,2014,19940
5301,2015,15704
5301,2016,16058
5301,2017,17668
5301,2018,33194
5301,2019,33236
5302,2010,175735
5302,2011,219243
5302,2012,331032
5302,2013,221514
5302,2014,218040
5302,2015,146361
5302,2016,140834
5302,2017,120065
5302,2018,139600
5302,2019,115672
5303,2010,16003
5303,2011,32107
5303,2012,49026
5303,2013,140203
5303,2014,205940
5303,2015,212040
5303,2016,149953
5303,2017,292607
5303,2018,210488
5303,2019,104110
5304,2010,58034
5304,2011,63162
5304,2012,46603
5304,2013,44437
5304,2014,79792
5304,2015,33584
5304,2016,79891
5304,2017,81948
5304,2018,45056
5304,2019,32043
5305,2010,589
5305,2011,8308
5305,2012,13428
5305,2013,16740
5305,2014,4019
5305,2015,13253
5305,2016,184017
5305,2017,81707
5305,2018,21300
5305,2019,95157
54,2010,83
54,2011,58
54,2012,215
54,2013,1216
54,2014,1831
54,2015,976
54,2016,1728
54,2017,2003
54,2018,1086
54,2019,1167
5400,2010,2386850
5400,2011,2983406
5400,2012,4112284
5400,2013,3365893
5400,2014,3464085
5400,2015,4505267
5400,2016,5169081
5400,2017,5804369
5400,2018,5402309
5400,2019,6899461
5401,2010,315481
5401,2011,1287742
5401,2012,1812295
5401,2013,1709339
5401,2014,1927537
5401,2015,2859708
5401,2016,3442368
5401,2017,3898328
5401,2018,3485029
5401,2019,4985788
5402,2010,20837
5402,2011,22836
5402,2012,12847
5402,2013,5369
5402,2014,10792
5402,2015,9044
5402,2016,16612
5402,2017,18988
5402,2018,28083
5402,2019,29480
5403,2010,500998
5403,2011,536586
5403,2012,360265
5403,2013,176771
5403,2014,215726
5403,2015,418932
5403,2016,400228
5403,2017,471897
5403,2018,268777
5403,2019,451974
5404,2010,1549534
5404,2011,1136242
5404,2012,1926877
5404,2013,1474414
5404,2014,1310030
5404,2015,1217583
5404,2016,1309873
5404,2017,1415156
5404,2018,1620420
5404,2019,1432219
5500,2010,2469
5500,2011,1852
5500,2012,2186
5500,2013,8709
5500,2014,4257
5500,2015,3193
5500,2016,4077
5500,2017,3706
5500,2018,2981
5500,2019,1657
5501,2010,2469
5501,2011,1852
5501,2012,2186
5501,2013,8709
5501,2014,4257
5501,2015,3191
5501,2016,4077
5501,2017,3706
5501,2018,2981
5501,2019,1657
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,2
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2017,0
56,2015,209
56,2016,269
56,2019,1
57,2010,177
57,2011,20
57,2012,61
57,2013,28
57,2014,0
57,2015,0
57,2016,51
57,2017,43
57,2018,29080
57,2019,3113
5707,2010,2095066
5707,2011,1787784
5707,2012,2458583
5707,2013,1750945
5707,2014,1648675
5707,2015,1712394
5707,2016,1849741
5707,2017,2269052
5707,2018,2068118
5707,2019,2140750
58,2010,0
58,2011,95
58,2012,102
58,2013,2
58,2014,4
58,2015,1
58,2018,2
58,2019,5
5801,2010,41361
5801,2011,22263
5801,2012,16333
5801,2013,45216
5801,2014,98363
5801,2015,83058
5801,2016,117357
5801,2017,269215
5801,2018,197211
5801,2019,209842
5802,2010,4774669
5802,2011,5189694
5802,2012,3533457
5802,2013,5722013
5802,2014,5179957
5802,2015,4735158
5802,2016,5625594
5802,2017,6369156
5802,2018,6187386
5802,2019,5098839
5803,2010,0
5803,2011,92
5803,2012,47
5803,2013,0
5803,2014,219
5803,2015,216
5803,2016,1393
5803,2017,0
5803,2018,47
5803,2019,3
5815,2010,55010
5815,2011,59340
5815,2012,74023
5815,2013,189635
5815,2014,276217
5815,2015,281395
5815,2016,277139
5815,2017,467308
5815,2018,378437
5815,2019,308219
5817,2010,41977
5817,2011,31125
5817,2012,19757
5817,2013,46416
5817,2014,100235
5817,2015,87839
5817,2016,120065
5817,2017,270571
5817,2018,199464
5817,2019,210746
59,2010,60
59,2011,75
59,2012,1096
59,2013,225
59,2014,67
59,2015,427
59,2016,600
59,2017,846
59,2018,714
59,2019,215
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,5
63,2010,183
63,2011,2212
63,2012,2739
63,2013,1568
63,2014,671
63,2015,260
63,2016,1010
63,2017,180
63,2018,102
63,2019,104
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,2
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,3024
67,2015,3
67,2017,0
67,2018,0
67,2019,0
68,2010,24161
68,2011,34167
68,2012,38418
68,2013,20047
68,2014,28288
68,2015,66034
68,2016,108889
68,2017,87640
68,2018,144116
68,2019,135381
7,2016,0
7,2018,1
72,2014,924
72,2015,660
72,2016,471
72,2017,1484
72,2018,8318
72,2019,9149
73,2010,0
73,2011,0
73,2012,0
73,2013,110
73,2014,837
73,2015,627
73,2019,60
79,2010,39703
79,2011,45997
79,2012,41886
79,2013,20171
79,2014,59220
79,2015,92742
79,2016,92171
79,2017,135376
79,2018,159077
79,2019,81049
80,2010,2
80,2011,269
80,2012,0
80,2013,248
80,2014,573
80,2015,533
80,2017,5147
80,2018,75
80,2019,5357
81,2010,2
81,2011,18
81,2012,301
81,2013,475
81,2014,144
81,2015,163
81,2016,17312
81,2017,4724
81,2018,5949
81,2019,12265
84,2010,0
84,2011,108
84,2012,42
84,2013,39
84,2014,16
84,2015,120
84,2016,279
84,2017,218
84,2018,1852
84,2019,2008
89,2010,203
89,2011,41
89,2012,75
89,2013,1016
89,2014,25
89,2015,16
89,2016,33
89,2017,12
89,2018,6
89,2019,11
9,2010,13616013
9,2011,10820030
9,2012,6158407
9,2013,7782681
9,2014,7441734
9,2015,11650221
9,2016,8946958
9,2017,7400920
9,2018,3539907
9,2019,10053802
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0
91,2018,1
91,2019,2
95,2010,0
95,2011,2
95,2012,15
95,2013,1
95,2014,1
95,2017,0
96,2010,11463
96,2011,10799
96,2012,10625
96,2013,10600
96,2014,10341
96,2015,12300
96,2016,12675
96,2017,7499
96,2018,5228
96,2019,853
97,2010,29787
97,2011,42362
97,2012,52127
97,2013,38674
97,2014,36361
97,2015,46964
97,2016,79028
97,2017,119687
97,2018,40134
97,2019,77922
98,2010,37731
98,2011,54701
98,2012,56538
98,2013,55144
98,2014,77398
98,2015,169160
98,2016,160546
98,2017,231620
98,2018,141094
98,2019,214813
