geo,year,cake_copra_export_value_base_price_tie
171,1974,57154
171,1975,63969
171,1976,105073
171,1977,92083
171,1978,112894
171,1979,115771
171,1980,115115
171,1981,130986
171,1982,124273
171,1983,130213
171,1984,76943
171,1985,93685
171,1986,173469
171,1987,156946
171,1988,112147
171,1989,100742
171,1990,135961
171,1991,128683
171,1992,113952
171,1993,103143
171,1994,121245
171,1995,159699
171,1996,100268
171,1997,120564
171,1998,114921
171,1999,59293
171,2000,113444
171,2001,158540
171,2002,81387
171,2003,107188
171,2004,76908
171,2005,90843
171,2006,90766
171,2007,89823
171,2008,92281
171,2009,85029
171,2010,152675
171,2011,66371
171,2012,94215
171,2013,165949
171,2014,116383
171,2015,79167
171,2016,57982
171,2017,72746
171,2018,84134
171,2019,64423
171,2020,42408
175,2015,42
199,2016,4
199,2017,12
199,2018,16
199,2019,12
199,2020,12
200,1961,1628
200,1962,1221
200,1963,886
200,1964,252
200,1965,286
200,1966,199
200,1967,1452
200,1968,767
200,1969,1276
200,1970,1036
200,1971,793
200,1972,762
200,1973,332
200,1974,589
200,1975,703
200,1976,548
200,1977,1027
200,1978,1966
200,1979,1428
200,1980,1317
200,1981,563
200,1982,211
200,1983,356
200,1984,329
200,1985,643
200,1986,893
200,1987,508
200,1988,304
200,1989,452
200,1990,368
200,1991,271
200,1992,61
200,1993,54
200,1994,16
200,1996,40
200,1997,1
200,1998,24
200,1999,1
200,2001,2
200,2013,62
200,2014,31
200,2015,4
200,2017,0
200,2020,23
202,1999,3
202,2003,35
202,2004,1
202,2005,1
202,2006,3
202,2007,1
202,2008,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,2
202,2016,39
202,2017,8
202,2018,5
202,2019,3
202,2020,4
215,1961,225
215,1962,222
215,1963,203
215,1964,180
215,1965,205
215,1966,179
215,1967,158
215,1968,182
215,1969,226
215,1970,234
215,1971,184
215,1972,193
215,1973,190
215,1974,186
215,1975,227
215,1976,160
215,1977,89
215,1978,101
215,1979,152
215,1980,81
215,1981,180
215,1982,62
215,1983,63
215,1984,61
215,1985,90
215,1986,58
215,1987,73
215,1988,69
215,1989,163
215,1990,15
215,1991,50
215,1992,312
215,1993,38
215,1994,96
215,1995,38
215,1996,77
215,1997,4
215,1999,8
215,2000,4
215,2001,22
215,2002,22
215,2003,3
215,2004,22
215,2005,21
215,2006,1
215,2008,7
215,2012,769
215,2016,2
215,2017,6
215,2018,3
215,2019,2
215,2020,1
216,1961,8257
216,1962,9740
216,1963,9350
216,1964,9412
216,1965,13944
216,1966,18414
216,1967,11501
216,1968,16337
216,1969,13749
216,1970,12650
216,1971,16724
216,1972,20247
216,1973,2817
216,1974,5257
216,1975,4441
216,1976,6788
216,1977,10861
216,1978,9425
216,1979,21204
216,1980,6177
216,1981,3462
216,1982,14604
216,1983,12186
216,1984,100
216,1985,6429
216,1986,9236
216,1987,19366
216,1988,10775
216,1989,7263
216,1990,58
216,1992,4293
216,1993,2
216,1995,34
216,1996,244
216,1997,86
216,1998,105
216,1999,153
216,2000,45
216,2001,101
216,2002,36
216,2003,78
216,2004,198
216,2005,59
216,2006,17
216,2007,29288
216,2008,2647
216,2009,2070
216,2010,2853
216,2011,3176
216,2012,2792
216,2013,2621
216,2014,3598
216,2015,3766
216,2016,3500
216,2017,3105
216,2018,1066
216,2019,111
216,2020,176
225,2002,3
225,2008,2
225,2009,2
225,2010,2
225,2012,1
225,2013,4
225,2014,1
225,2015,36
225,2016,20
225,2017,31
225,2018,13
225,2019,2
229,1976,1581
229,1977,8203
229,1978,3422
229,1990,30381
229,1991,36751
229,1992,26138
229,1993,7849
229,1994,17784
229,1995,31752
229,1996,27622
229,1997,13421
229,1998,22840
229,1999,5903
229,2000,2500
229,2001,8196
229,2002,9506
229,2003,1261
229,2011,8
229,2012,4
229,2013,75
229,2014,8
229,2015,15
229,2016,105
229,2017,1182
229,2018,11
229,2019,15
229,2020,4
231,1989,11
231,1990,2211
231,1993,67
231,1994,26
231,1997,869
231,1999,228
231,2000,20
231,2001,4
231,2002,92
231,2003,116
231,2004,36
231,2005,191
231,2006,72
231,2007,152
231,2008,76
231,2009,72
231,2010,1476
231,2011,143
231,2012,76
231,2013,127
231,2014,135
231,2015,95
231,2016,274
231,2017,98
231,2018,110
231,2019,211
231,2020,82
237,1961,3217
237,1962,5004
237,1963,4414
237,1964,5842
237,1965,9652
237,1966,6926
237,1967,109
237,1982,1853
237,1983,5340
237,1984,1090
237,1989,981
237,1990,5003
237,1992,981
237,1993,5449
237,1994,177
237,1995,343
237,1996,196
237,1997,262
237,1998,262
237,1999,218
237,2000,218
237,2001,218
237,2002,1526
237,2003,1635
237,2004,392
237,2005,178
237,2006,484
237,2007,1407
237,2008,52
237,2009,1372
237,2010,101
237,2011,72
237,2012,294
237,2013,282
237,2014,525
237,2015,874
237,2016,735
237,2017,907
237,2018,1102
237,2019,969
237,2020,1420
244,1967,85
244,1968,71
244,1969,63
244,1970,82
244,1971,101
244,1972,71
244,1973,82
244,1977,55
244,1978,14
244,1979,109
244,1982,10808
244,1983,17700
244,1984,11817
244,1985,16162
244,1986,16778
244,1987,14100
244,1988,14403
244,1989,8340
244,1990,6041
244,1992,98
244,1995,7156
244,1996,11084
244,1997,8741
244,1998,3578
244,1999,2215
244,2000,616
244,2002,2272
244,2003,1609
244,2004,927
244,2005,1511
244,2006,1527
244,2007,1391
244,2009,1336
244,2010,3974
244,2011,4115
244,2014,183
244,2015,205
244,2016,183
244,2017,273
244,2018,485
244,2019,33
25,1990,1230
25,1991,1798
25,1992,1135
25,1993,587
25,1994,199
25,1996,2460
25,1997,757
25,1998,4163
25,1999,1041
25,2000,1892
25,2003,161
25,2004,115
25,2005,186
25,2006,482
25,2014,402
25,2015,82
25,2016,167
25,2017,276
25,2018,245
25,2019,189
255,2000,2095
255,2001,2699
255,2002,1611
255,2003,1332
255,2004,1195
255,2005,2045
255,2006,1723
255,2007,76
255,2008,237
255,2009,18
255,2010,53
255,2011,37
255,2012,46
255,2013,260
255,2014,91
255,2015,8
255,2016,6
255,2017,6
255,2018,10
255,2019,2
255,2020,1
33,1991,39
33,1996,11
33,1998,15
33,2004,1
33,2005,0
33,2008,7
33,2009,1
33,2011,0
33,2012,0
33,2013,0
33,2014,8
33,2015,5
33,2016,5
33,2017,392
33,2018,0
33,2019,3
33,2020,15
38,1961,2993
38,1962,8354
38,1963,2789
38,1964,13119
38,1965,7334
38,1966,218
38,1967,27
38,1968,131
38,1969,212
38,1970,8489
38,1971,14624
38,1972,16320
38,1973,8918
38,1974,57
38,1975,2146
38,1976,453
38,1981,3440
38,1982,18986
38,1983,2244
38,1985,22646
38,1986,31938
38,1987,4151
38,1988,1199
38,1989,8885
38,1990,5250
38,1991,17
38,1994,2706
38,1995,751
38,1996,594
38,1997,572
38,1998,859
38,1999,1088
38,2000,1828
38,2001,1826
38,2002,1546
38,2003,1616
38,2004,10043
38,2005,2368
38,2006,2991
38,2007,4644
38,2008,5934
38,2009,16953
38,2010,10597
38,2011,7777
38,2012,9573
38,2013,2846
38,2014,4748
38,2015,6121
38,2016,17090
38,2017,7073
38,2018,6032
38,2019,23331
38,2020,12415
5000,1961,86236
5000,1962,81265
5000,1963,89249
5000,1964,112755
5000,1965,102391
5000,1966,113952
5000,1967,110476
5000,1968,109239
5000,1969,110327
5000,1970,124182
5000,1971,143046
5000,1972,160783
5000,1973,131951
5000,1974,129794
5000,1975,150474
5000,1976,220883
5000,1977,189408
5000,1978,216313
5000,1979,220553
5000,1980,230359
5000,1981,223223
5000,1982,228534
5000,1983,220539
5000,1984,141694
5000,1985,208490
5000,1986,296505
5000,1987,279785
5000,1988,225351
5000,1989,204187
5000,1990,269459
5000,1991,260470
5000,1992,218209
5000,1993,206820
5000,1994,243823
5000,1995,259324
5000,1996,196523
5000,1997,234423
5000,1998,215021
5000,1999,120583
5000,2000,233926
5000,2001,241407
5000,2002,172336
5000,2003,190990
5000,2004,163016
5000,2005,185801
5000,2006,158597
5000,2007,177760
5000,2008,158404
5000,2009,147381
5000,2010,224921
5000,2011,118217
5000,2012,189191
5000,2013,234229
5000,2014,189673
5000,2015,150484
5000,2016,118828
5000,2017,127854
5000,2018,165492
5000,2019,123171
5000,2020,94655
5100,1961,467
5100,1962,499
5100,1963,602
5100,1964,632
5100,1965,617
5100,1966,455
5100,1967,696
5100,1968,736
5100,1969,834
5100,1970,771
5100,1971,542
5100,1972,554
5100,1973,866
5100,1974,659
5100,1975,579
5100,1976,917
5100,1977,665
5100,1978,676
5100,1979,588
5100,1980,657
5100,1981,706
5100,1982,799
5100,1983,632
5100,1984,705
5100,1985,972
5100,1986,1013
5100,1987,1014
5100,1988,761
5100,1989,815
5100,1990,739
5100,1991,734
5100,1992,1037
5100,1993,700
5100,1994,514
5100,1995,445
5100,1996,431
5100,1997,612
5100,1998,560
5100,1999,678
5100,2000,562
5100,2001,644
5100,2002,605
5100,2003,530
5100,2004,498
5100,2005,467
5100,2006,413
5100,2007,498
5100,2008,318
5100,2009,233
5100,2010,220
5100,2011,183
5100,2012,1434
5100,2013,197
5100,2014,655
5100,2015,267
5100,2016,77
5100,2017,16
5100,2018,8
5100,2019,91
5100,2020,497
5101,1961,292
5101,1962,310
5101,1963,375
5101,1964,381
5101,1965,364
5101,1966,263
5101,1967,353
5101,1968,414
5101,1969,455
5101,1970,434
5101,1971,328
5101,1972,331
5101,1973,515
5101,1974,402
5101,1975,357
5101,1976,568
5101,1977,415
5101,1978,299
5101,1979,240
5101,1980,242
5101,1981,330
5101,1982,161
5101,1983,152
5101,1984,146
5101,1985,148
5101,1986,185
5101,1987,115
5101,1988,109
5101,1989,174
5101,1990,71
5101,1991,102
5101,1992,314
5101,1993,87
5101,1994,117
5101,1995,92
5101,1996,123
5101,1997,53
5101,1998,40
5101,1999,189
5101,2000,102
5101,2001,264
5101,2002,270
5101,2003,287
5101,2004,239
5101,2005,212
5101,2006,174
5101,2007,278
5101,2008,166
5101,2009,128
5101,2010,134
5101,2011,84
5101,2012,854
5101,2013,78
5101,2014,396
5101,2015,148
5101,2016,14
5101,2017,5
5101,2018,3
5101,2019,50
5101,2020,77
5104,1998,159
5104,1999,1365
5104,2000,416
5104,2001,592
5104,2002,610
5104,2003,551
5104,2004,944
5104,2005,991
5104,2006,184
5104,2007,1
5104,2008,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,2
5104,2016,39
5104,2017,8
5104,2018,5
5104,2019,3
5104,2020,4
5105,1961,56
5105,1962,65
5105,1963,76
5105,1964,136
5105,1965,164
5105,1966,146
5105,1967,438
5105,1968,287
5105,1969,384
5105,1970,299
5105,1971,111
5105,1972,132
5105,1973,218
5105,1974,120
5105,1975,88
5105,1976,129
5105,1977,81
5105,1978,572
5105,1979,620
5105,1980,808
5105,1981,567
5105,1982,1559
5105,1983,1129
5105,1984,1362
5105,1985,2101
5105,1986,2056
5105,1987,2366
5105,1988,1674
5105,1989,1549
5105,1990,1780
5105,1991,1632
5105,1992,1569
5105,1993,1598
5105,1994,945
5105,1995,856
5105,1996,683
5105,1997,1500
5105,1998,1383
5105,1999,896
5105,2000,1083
5105,2001,588
5105,2002,449
5105,2003,173
5105,2004,232
5105,2005,256
5105,2006,388
5105,2007,202
5105,2008,180
5105,2009,105
5105,2010,42
5105,2011,148
5105,2012,352
5105,2013,221
5105,2014,133
5105,2015,114
5105,2016,153
5105,2017,24
5105,2018,12
5105,2019,41
5105,2020,1069
5200,1961,563
5200,1962,844
5200,1963,759
5200,1964,629
5200,1965,456
5200,1966,224
5200,1967,218
5200,1968,124
5200,1969,120
5200,1970,181
5200,1971,166
5200,1972,377
5200,1973,371
5200,1974,255
5200,1975,293
5200,1976,392
5200,1977,447
5200,1978,399
5200,1979,757
5200,1980,361
5200,1981,167
5200,1982,338
5200,1983,330
5200,1984,328
5200,1985,271
5200,1986,223
5200,1987,211
5200,1988,183
5200,1989,279
5200,1990,820
5200,1991,149
5200,1992,55
5200,1993,112
5200,1994,82
5200,1995,32
5200,1996,111
5200,1997,375
5200,1998,28
5200,1999,528
5200,2000,2240
5200,2001,111
5200,2002,46
5200,2003,252
5200,2004,179
5200,2005,188
5200,2006,133
5200,2007,66
5200,2008,74
5200,2009,26
5200,2010,464
5200,2011,112
5200,2012,48
5200,2013,202
5200,2014,193
5200,2015,365
5200,2016,743
5200,2017,1114
5200,2018,576
5200,2019,419
5200,2020,368
5203,1989,10
5203,1990,2020
5203,1991,135
5203,1993,62
5203,1994,24
5203,1996,37
5203,1997,793
5203,1998,50
5203,1999,209
5203,2000,18
5203,2001,4
5203,2002,84
5203,2003,106
5203,2004,35
5203,2005,176
5203,2006,66
5203,2007,139
5203,2008,92
5203,2009,68
5203,2010,1348
5203,2011,132
5203,2012,70
5203,2013,118
5203,2014,152
5203,2015,103
5203,2016,266
5203,2017,1431
5203,2018,101
5203,2019,203
5203,2020,125
5204,1961,225
5204,1962,198
5204,1963,172
5204,1964,208
5204,1965,137
5204,1966,15
5204,1974,24
5204,1975,23
5204,1976,61
5204,1977,51
5204,1978,35
5204,1979,199
5204,1980,12
5204,1981,31
5204,1982,16
5204,1994,3
5204,1995,15
5204,1997,3
5204,1998,7
5204,1999,279
5204,2000,1409
5204,2001,70
5204,2002,11
5204,2003,111
5204,2004,67
5204,2005,71
5204,2006,69
5204,2007,9
5204,2008,23
5204,2009,0
5204,2010,1
5204,2011,43
5204,2012,12
5204,2013,89
5204,2014,90
5204,2015,210
5204,2016,403
5204,2017,385
5204,2018,313
5204,2019,200
5204,2020,188
5207,1961,156
5207,1962,659
5207,1963,876
5207,1964,499
5207,1965,98
5207,1966,161
5207,1967,484
5207,1968,416
5207,1970,223
5207,1971,171
5207,1972,497
5207,1973,221
5207,1990,1
5207,1991,4
5207,1999,72
5207,2000,83
5207,2003,159
5207,2004,61
5207,2005,61
5207,2006,10
5207,2007,14
5207,2008,24
5207,2009,8
5207,2010,15
5207,2012,20
5207,2013,83
5207,2016,76
5207,2017,90
5207,2018,191
5207,2019,133
5207,2020,111
5300,1961,63907
5300,1962,61380
5300,1963,68171
5300,1964,89775
5300,1965,79672
5300,1966,92083
5300,1967,88004
5300,1968,89173
5300,1969,90733
5300,1970,108753
5300,1971,128013
5300,1972,145141
5300,1973,114199
5300,1974,117302
5300,1975,135530
5300,1976,198200
5300,1977,174331
5300,1978,198835
5300,1979,198956
5300,1980,211102
5300,1981,209589
5300,1982,214386
5300,1983,206684
5300,1984,124802
5300,1985,190024
5300,1986,276131
5300,1987,253570
5300,1988,203552
5300,1989,183911
5300,1990,242622
5300,1991,233247
5300,1992,191269
5300,1993,179099
5300,1994,207025
5300,1995,228474
5300,1996,172932
5300,1997,207447
5300,1998,183075
5300,1999,93528
5300,2000,208327
5300,2001,221814
5300,2002,153540
5300,2003,171661
5300,2004,143267
5300,2005,166042
5300,2006,147758
5300,2007,170786
5300,2008,152634
5300,2009,140840
5300,2010,217765
5300,2011,111779
5300,2012,179139
5300,2013,230075
5300,2014,184465
5300,2015,146393
5300,2016,114963
5300,2017,122287
5300,2018,162357
5300,2019,120676
5300,2020,89197
5302,1962,4132
5302,1963,22804
5302,1964,6428
5302,1965,3979
5302,1966,5739
5302,1967,33737
5302,1987,20
5302,1988,133
5302,1989,112
5302,1990,469
5302,1991,1041
5302,1992,19233
5302,1993,3867
5302,1994,2944
5302,1995,765
5302,1996,214
5302,1997,316
5302,1998,250
5302,1999,10
5302,2000,4
5302,2001,5
5302,2002,13121
5302,2004,61
5302,2005,61
5302,2006,4642
5302,2007,8673
5302,2008,4591
5302,2009,8163
5302,2010,39950
5302,2011,1301
5302,2012,3699
5302,2013,8009
5302,2014,561
5302,2015,602
5302,2016,796
5302,2017,862
5302,2018,719
5302,2019,714
5302,2020,796
5303,1961,10694
5303,1962,18546
5303,1963,16448
5303,1964,32150
5303,1965,22701
5303,1966,15890
5303,1967,5347
5303,1968,7387
5303,1969,7588
5303,1970,14890
5303,1971,17403
5303,1972,19568
5303,1973,10715
5303,1974,968
5303,1975,5086
5303,1976,3179
5303,1977,2703
5303,1978,3749
5303,1979,6380
5303,1980,2147
5303,1981,4897
5303,1982,20153
5303,1983,3838
5303,1984,684
5303,1985,23136
5303,1986,31805
5303,1987,11906
5303,1988,1194
5303,1989,8848
5303,1990,5228
5303,1991,2274
5303,1992,5461
5303,1993,1431
5303,1994,2732
5303,1995,830
5303,1996,606
5303,1997,831
5303,1998,887
5303,1999,1288
5303,2000,3261
5303,2001,2080
5303,2002,6332
5303,2003,2057
5303,2004,13634
5303,2005,2732
5303,2006,3066
5303,2007,4787
5303,2008,6059
5303,2009,19267
5303,2010,21949
5303,2011,8002
5303,2012,9795
5303,2013,3363
5303,2014,4792
5303,2015,6187
5303,2016,17152
5303,2017,7200
5303,2018,6310
5303,2019,23438
5303,2020,12456
5304,1961,57741
5304,1962,52984
5304,1963,59261
5304,1964,76079
5304,1965,69212
5304,1966,82831
5304,1967,80754
5304,1968,82669
5304,1969,84095
5304,1970,99182
5304,1971,116782
5304,1972,132452
5304,1973,105519
5304,1974,111184
5304,1975,127356
5304,1976,187433
5304,1977,164886
5304,1978,187877
5304,1979,187259
5304,1980,199979
5304,1981,197775
5304,1982,198082
5304,1983,195310
5304,1984,118389
5304,1985,174103
5304,1986,253502
5304,1987,237609
5304,1988,193065
5304,1989,172272
5304,1990,229050
5304,1991,220942
5304,1992,179429
5304,1993,169614
5304,1994,195822
5304,1995,216820
5304,1996,164132
5304,1997,196860
5304,1998,173690
5304,1999,88505
5304,2000,197031
5304,2001,210175
5304,2002,143586
5304,2003,162529
5304,2004,132323
5304,2005,157000
5304,2006,139348
5304,2007,160584
5304,2008,143149
5304,2009,128117
5304,2010,199166
5304,2011,103923
5304,2012,167327
5304,2013,217341
5304,2014,173910
5304,2015,137338
5304,2016,104415
5304,2017,114143
5304,2018,152472
5304,2019,108099
5304,2020,81247
5305,2000,0
5305,2002,3
5305,2003,3
5305,2006,2
5305,2008,2
5305,2009,2
5305,2010,2
5305,2012,1
5305,2013,5
5305,2014,3
5305,2015,43
5305,2016,23
5305,2017,36
5305,2018,20
5305,2019,2
54,1961,10438
54,1962,13139
54,1963,10196
54,1964,17047
54,1965,16107
54,1966,10560
54,1967,12541
54,1968,9022
54,1969,9009
54,1970,5754
54,1971,3633
54,1972,7618
54,1973,3529
54,1974,1409
54,1975,4399
54,1976,6683
54,1977,3062
54,1978,3207
54,1979,2414
54,1980,2031
54,1981,1550
54,1982,355
54,1983,1006
54,1984,499
54,1985,507
54,1986,501
54,1987,4478
54,1988,1098
54,1989,1194
54,1991,1881
54,1992,536
54,1993,1197
54,1994,553
54,1995,698
54,2005,6
54,2011,10
54,2012,8
54,2013,2
54,2015,1
54,2016,77
54,2017,29
54,2018,39
5400,1961,62656
5400,1962,52781
5400,1963,55000
5400,1964,62635
5400,1965,64689
5400,1966,67221
5400,1967,64057
5400,1968,51349
5400,1969,44651
5400,1970,29397
5400,1971,31140
5400,1972,32633
5400,1973,34091
5400,1974,22597
