geo,year,milk_whole_condensed_import_quantity_sle1
155,2017,365
155,2018,342
156,2014,4173
156,2015,4047
156,2016,3772
156,2017,3737
156,2018,3290
157,2014,489
157,2015,687
157,2016,468
157,2017,647
157,2018,808
158,2014,3686
158,2015,4293
158,2016,2245
158,2017,3048
159,2014,3418
159,2015,2245
16,2014,60
16,2015,98
16,2016,31
16,2017,34
16,2018,26
162,2014,337
162,2015,499
162,2016,626
162,2017,607
162,2018,628
165,2014,764
165,2015,722
165,2016,558
165,2017,639
165,2018,721
166,2014,674
166,2015,444
166,2016,501
166,2017,270
166,2018,495
167,2014,2910
167,2015,3047
167,2016,3464
167,2017,2830
167,2018,2760
168,2014,494
168,2015,430
168,2016,615
168,2017,437
168,2018,218
170,2014,3989
170,2015,3905
170,2016,4646
170,2017,3805
170,2018,4981
171,2014,22282
171,2015,26242
171,2016,27772
171,2017,38582
171,2018,82644
173,2014,33114
173,2015,46970
173,2016,44150
173,2017,14724
173,2018,14827
174,2014,7259
174,2015,7151
174,2016,7184
174,2017,7086
174,2018,6382
175,2014,26
175,2015,61
175,2016,99
175,2017,25
175,2018,30
176,2014,7
176,2015,38
176,2016,234
176,2017,1790
176,2018,0
181,2014,79
181,2015,115
181,2016,69
181,2017,186
181,2018,90
183,2014,332
183,2015,436
183,2016,440
183,2017,503
183,2018,429
184,2014,8
184,2015,28
184,2016,6
184,2017,0
184,2018,1
185,2014,41392
185,2015,35661
185,2016,28360
185,2017,40152
185,2018,34548
188,2014,233
188,2015,146
188,2016,323
188,2017,351
188,2018,265
189,2014,71
189,2015,35
189,2016,138
189,2017,90
189,2018,52
19,2014,1386
19,2015,1527
19,2016,1820
19,2017,1725
19,2018,1798
191,2014,50
191,2015,245
191,2016,220
191,2017,283
191,2018,233
193,2014,5
193,2015,3
193,2016,1
193,2017,53
193,2018,65
194,2014,41474
194,2015,38715
194,2016,62528
194,2017,57455
194,2018,54560
195,2014,43
195,2015,112
195,2016,227
195,2017,454
195,2018,268
196,2014,132
196,2015,69
196,2016,85
196,2017,33
196,2018,81
197,2014,129
197,2015,326
197,2016,333
197,2017,254
197,2018,474
198,2014,1575
198,2015,1858
198,2016,1815
198,2017,1998
198,2018,2030
199,2014,1861
199,2015,1705
199,2016,2202
199,2017,2288
199,2018,2137
2,2014,1064
2,2015,515
2,2016,1076
2,2017,742
2,2018,267
20,2014,673
20,2015,1255
20,2016,1127
20,2017,2124
20,2018,775
202,2014,747
202,2015,519
202,2016,355
202,2017,702
202,2018,405
203,2014,3937
203,2015,4312
203,2016,3965
203,2017,5017
203,2018,4139
207,2014,88
207,2015,195
207,2016,259
207,2017,213
207,2018,249
208,2014,4063
208,2015,3169
208,2016,2651
208,2017,1666
209,2014,858
209,2016,949
209,2017,942
209,2018,153
21,2015,2
210,2014,1819
210,2015,1782
210,2016,2000
210,2017,1994
210,2018,1734
211,2014,698
211,2015,645
211,2016,668
211,2017,595
211,2018,604
213,2014,7694
213,2015,6856
213,2016,7423
213,2017,7846
213,2018,2092
214,2014,1493
214,2015,1405
214,2016,1503
214,2017,1356
214,2018,1376
215,2014,226
215,2015,245
215,2016,268
215,2017,132
215,2018,121
216,2014,999
216,2015,522
216,2016,922
216,2017,4146
216,2018,8804
217,2014,3243
217,2015,4058
217,2016,4552
217,2017,6024
217,2018,1681
220,2014,3659
220,2015,6576
220,2016,3208
220,2017,3199
220,2018,3170
221,2014,16119
221,2015,14745
221,2016,10900
221,2017,23643
221,2018,23964
222,2014,2568
222,2015,1422
222,2016,1700
222,2017,1494
222,2018,1417
223,2015,21
223,2017,6
225,2014,125658
225,2015,147176
225,2016,154253
225,2017,174661
225,2018,176297
226,2014,808
226,2015,76
226,2016,43
226,2017,68
226,2018,46
229,2014,18103
229,2015,19853
229,2016,23107
229,2017,27371
229,2018,30901
23,2014,41
23,2015,225
23,2016,296
23,2017,339
23,2018,2372
230,2014,2849
230,2015,475
230,2016,825
230,2017,1181
230,2018,1097
231,2014,20875
231,2015,7508
231,2016,7938
231,2017,8056
231,2018,8572
233,2014,13463
233,2015,18693
233,2016,3461
233,2017,2339
233,2018,4404
234,2017,0
235,2014,2171
235,2015,3183
235,2017,474
235,2018,468
236,2014,8845
236,2015,953
236,2016,528
236,2017,164
236,2018,124
237,2014,4851
237,2015,6743
237,2016,9922
237,2017,6081
237,2018,16948
238,2014,1146
238,2015,1621
238,2016,226
238,2017,30
238,2018,45
244,2014,9
244,2015,12
244,2016,14
244,2017,13
244,2018,14
249,2014,2963
249,2015,1209
249,2017,1758
249,2018,3577
25,2014,14
25,2015,21
25,2016,29
25,2017,416
25,2018,504
251,2014,407
251,2015,382
251,2016,312
251,2017,248
251,2018,395
255,2014,921
255,2015,2070
255,2016,2500
255,2017,3041
255,2018,4570
256,2014,146
256,2015,216
256,2016,175
256,2017,171
256,2018,179
27,2014,192
27,2015,441
27,2016,752
27,2017,396
27,2018,595
272,2014,1
272,2015,7
272,2016,15
272,2017,17
272,2018,22
273,2014,7
273,2015,1
273,2016,8
273,2017,8
273,2018,7
276,2014,84
276,2015,18
276,2016,167
276,2017,184
276,2018,194
28,2014,26899
28,2015,27075
28,2016,16562
28,2017,3158
28,2018,2898
3,2017,36
32,2014,1011
32,2015,1627
32,2016,1387
32,2017,1243
33,2014,50
33,2015,90
33,2016,70
33,2017,23
33,2018,5
35,2014,935
35,2015,575
35,2016,89
35,2017,320
35,2018,155
37,2014,1156
37,2015,39
37,2016,10
37,2017,114
37,2018,19
38,2014,7
38,2015,38
38,2016,76
38,2017,125
38,2018,133
39,2014,201
39,2015,302
39,2016,74
4,2014,1415
4,2015,1073
4,2016,1874
4,2017,2358
4,2018,968
40,2014,474
40,2015,347
40,2016,624
40,2017,2190
40,2018,2384
41,2014,790
41,2015,1074
41,2016,6161
41,2017,10768
41,2018,14500
44,2014,5
44,2015,47
44,2016,103
44,2017,206
44,2018,101
45,2014,0
45,2015,298
45,2016,99
45,2017,163
45,2018,579
46,2014,2205
46,2017,1215
48,2014,5134
48,2015,5638
48,2016,5909
48,2017,6316
48,2018,5383
49,2014,2257
49,2015,3715
49,2016,2579
49,2017,2848
49,2018,1697
50,2014,206
50,2015,211
50,2016,202
50,2017,176
50,2018,293
52,2014,4956
52,2015,2042
52,2016,1788
52,2017,1321
52,2018,5215
53,2014,1961
53,2015,8707
53,2016,6650
53,2017,3343
53,2018,454
54,2014,3059
54,2015,2089
54,2016,1911
54,2017,2558
54,2018,2235
55,2014,5
55,2015,24
55,2016,18
55,2017,7
55,2018,24
56,2014,340
56,2015,1107
56,2016,1967
56,2017,1432
56,2018,2411
57,2014,544
57,2015,315
57,2016,660
57,2017,639
57,2018,886
58,2014,1836
58,2015,1948
58,2016,1789
58,2017,1994
58,2018,1621
59,2014,757
59,2015,1069
59,2016,263
59,2017,339
59,2018,125
60,2014,490
60,2015,484
60,2016,426
60,2017,616
60,2018,284
63,2014,421
63,2015,432
63,2016,519
63,2017,655
63,2018,557
66,2014,535
66,2015,252
66,2016,287
66,2017,477
66,2018,558
67,2014,203
67,2015,330
67,2016,307
67,2017,402
67,2018,383
68,2014,22874
68,2015,24317
68,2016,27739
68,2017,26493
68,2018,25836
7,2014,9405
7,2015,7281
7,2016,6345
7,2017,5356
7,2018,5082
70,2014,311
70,2015,329
70,2016,129
70,2017,149
70,2018,136
72,2014,6
72,2015,40
72,2016,3168
72,2017,1271
72,2018,3020
73,2014,2051
73,2015,2219
73,2016,2147
73,2017,2179
73,2018,2247
74,2014,1093
74,2015,803
74,2016,373
74,2017,199
74,2018,396
75,2014,665
75,2015,189
75,2016,483
75,2017,6043
75,2018,3669
79,2014,7585
79,2015,12702
79,2016,14207
79,2017,10860
79,2018,11498
8,2014,164
8,2015,213
8,2016,109
8,2017,167
8,2018,200
80,2014,72
80,2015,72
80,2016,178
80,2017,210
80,2018,144
81,2014,3109
81,2015,2820
81,2016,2739
81,2017,6351
81,2018,6735
83,2014,6
83,2015,54
83,2016,83
83,2017,134
83,2018,77
84,2014,6278
84,2015,6076
84,2016,6141
84,2017,5990
84,2018,5054
86,2014,640
86,2015,614
86,2016,915
86,2017,800
86,2018,812
89,2014,1684
89,2015,2034
89,2016,2487
89,2017,2668
89,2018,3188
9,2014,1711
9,2015,1481
9,2016,1593
9,2017,1969
9,2018,855
90,2014,2928
90,2015,3557
90,2016,401
90,2017,738
90,2018,751
91,2014,406
91,2015,399
91,2016,666
91,2017,562
91,2018,595
93,2014,480
93,2015,337
93,2016,305
93,2017,534
93,2018,2792
95,2014,863
95,2015,1201
95,2016,1171
95,2017,1161
95,2018,783
96,2014,5682
96,2015,6287
96,2016,7040
96,2017,6534
96,2018,6056
97,2014,1725
97,2015,1633
97,2016,2285
97,2017,1852
97,2018,2033
98,2014,53
98,2015,229
98,2016,78
98,2017,127
98,2018,105
99,2014,5
99,2015,5
99,2016,4
99,2017,4
99,2018,5
