geo,year,meat_sheep_gross_production_value_constant_2004_2006_million_slc_vop
102,1996,10146602.66667
102,1997,10907597.86667
102,1998,11197500.8
102,1999,10617694.93333
102,2000,11819560.0192
102,2001,12053076.832
102,2002,12502788.75733
102,2003,11026095.69067
102,2004,11302590.61333
102,2005,11414928
102,2006,11534512.96
102,2007,12016476.58667
102,2008,9156004.34347
102,2009,9433441.45067
102,2010,9833108.88213
102,2011,9868332.08853
102,2012,9950918.18667
102,2013,9421845.33333
102,2014,10001651.2
102,2015,10562088.46651
102,2016,11258230.67041
104,1961,110.39263
104,1962,139.48377
104,1963,142.0885
104,1964,138.73617
104,1965,132.7524
104,1966,143.9219
104,1967,134.74007
104,1968,130.8745
104,1969,129.5573
104,1970,117.7559
104,1971,140.264
104,1972,133.5623
104,1973,128.64357
104,1974,133.5
104,1975,136.46667
104,1976,109.76667
104,1977,109.76667
104,1978,121.63333
104,1979,115.7
104,1980,124.6
104,1981,130.53333
104,1982,120.15
104,1983,118.07333
104,1984,121.39303
104,1985,143.29
104,1986,137.0333
104,1987,140.99083
104,1988,147.44333
104,1989,186.9
104,1990,255.13333
104,1991,256.02333
104,1992,264.62667
104,1993,284.20667
104,1994,269.07667
104,1995,259.88
104,1996,262.55
104,1997,223.98333
104,1998,257.21
104,1999,267.89
104,2000,245.93667
104,2001,231.69667
104,2002,197.28333
104,2003,187.79
104,2004,213.00667
104,2005,217.45667
104,2006,208.55667
104,2007,195.20667
104,2008,174.44
104,2009,163.46333
104,2010,141.51
104,2011,143.29
104,2012,159.01333
104,2013,170.88
104,2014,171.17667
104,2015,173.25333
104,2016,181.26333
105,1961,43.8075
105,1962,46.24125
105,1963,54.35375
105,1964,59.22125
105,1965,55.97625
105,1966,60.357
105,1967,67.33375
105,1968,74.635
105,1969,81.61175
105,1970,81.774
105,1971,73.0125
105,1972,82.26075
105,1973,83.88325
105,1974,83.3965
105,1975,85.668
105,1976,88.42625
105,1977,85.9925
105,1978,95.50035
105,1979,99.946
105,1980,87.2905
105,1981,86.966
105,1982,90.211
105,1983,96.701
105,1984,96.701
105,1985,99.946
105,1986,114.5485
105,1987,135.47875
105,1988,168.091
105,1989,156.7335
105,1990,158.356
105,1991,158.356
105,1992,158.356
105,1993,178.475
105,1994,178.475
105,1995,181.72
105,1996,184.965
105,1997,181.72
105,1998,175.23
105,1999,175.23
105,2000,175.23
105,2001,175.23
105,2002,175.23
105,2003,175.23
105,2004,181.72
105,2005,188.21
105,2006,221.309
105,2007,221.309
105,2008,228.448
105,2009,249.865
105,2010,264.143
105,2011,306.977
105,2012,314.116
105,2013,319.95699
105,2014,348.40668
105,2015,305.58773
105,2016,271.98273
106,1961,187.35046
106,1962,199.80589
106,1963,194.09715
106,1964,194.61613
106,1965,181.64172
106,1966,201.36282
106,1967,211.74235
106,1968,217.45108
106,1969,240.09402
106,1970,265.19691
106,1971,264.06035
106,1972,259.17678
106,1973,238.72911
106,1974,224.71675
106,1975,242.36195
106,1976,241.67171
106,1977,310.60215
106,1978,302.33485
106,1979,326.57105
106,1980,345.79393
106,1981,332.35245
106,1982,330.32844
106,1983,397.95105
106,1984,347.37681
106,1985,344.71965
106,1986,331.91132
106,1987,348.29021
106,1988,358.7891
106,1989,390.97601
106,1990,419.13567
106,1991,417.97835
106,1992,424.96896
106,1993,397.95105
106,1994,387.9919
106,1995,376.28379
106,1996,382.10671
106,1997,371.43655
106,1998,362.12093
106,1999,361.17639
106,2000,339.22369
106,2001,322.17532
106,2002,303.05104
106,2003,301.42145
106,2004,308.08511
106,2005,304.05785
106,2006,305.67187
106,2007,306.67869
106,2008,297.51356
106,2009,294.23882
106,2010,271.11324
106,2011,246.03111
106,2012,236.43524
106,2013,177.25118
106,2014,131.38405
106,2015,174.54108
106,2016,162.48215
107,1961,8048.46988
107,1962,8280.31881
107,1963,8777.13794
107,1964,9207.71452
107,1965,9770.77619
107,1966,10731.29318
107,1967,11890.53781
107,1968,13082.90372
107,1969,13248.51009
107,1970,13910.9356
107,1971,14904.57386
107,1972,16229.42486
107,1973,15898.21211
107,1974,16063.81849
107,1975,16560.63762
107,1976,15235.78661
107,1977,15401.39298
107,1978,17885.48863
107,1979,16063.81849
107,1980,15732.60574
107,1981,20237.09842
107,1982,18514.79217
107,1983,19375.9453
107,1984,18514.79217
107,1985,20452.3867
107,1986,19591.23358
107,1987,18945.36874
107,1988,18514.79217
107,1989,19375.9453
107,1990,19720.40727
107,1991,19720.40727
107,1992,19806.52259
107,1993,20882.96404
107,1994,21098.25232
107,1995,21313.54061
107,1996,21528.8289
107,1997,21658.00188
107,1998,25963.76765
107,1999,25516.63044
107,2000,24748.21685
107,2001,24953.56876
107,2002,23555.85095
107,2003,23618.78137
107,2004,26662.62656
107,2005,27901.36226
107,2006,28699.58499
107,2007,22181.31802
107,2008,27026.96059
107,2009,27159.44569
107,2010,27490.65728
107,2011,27656.26343
107,2012,28649.90374
107,2013,29080.48042
107,2014,27807.1986
107,2015,27407.49766
107,2016,28301.25088
108,1992,74536.8911
108,1993,84781.7489
108,1994,77962.41631
108,1995,63435.652
108,1996,51382.87812
108,1997,45261.3377
108,1998,36221.75729
108,1999,30036.78122
108,2000,28926.65731
108,2001,29085.24644
108,2002,29783.03861
108,2003,27594.50862
108,2004,28799.78601
108,2005,29687.88514
108,2006,31256.33163
108,2007,33079.97976
108,2008,35005.12492
108,2009,36850.4046
108,2010,38886.37185
108,2011,41110.74299
108,2012,42180.26808
108,2013,42942.44744
108,2014,44759.24452
108,2015,45718.0744
108,2016,47183.75514
109,1961,10.05157
109,1962,9.11654
109,1963,8.88278
109,1964,7.48024
109,1965,7.71399
109,1966,9.81781
109,1967,9.81781
109,1968,7.94775
109,1969,5.84394
109,1970,5.61018
109,1971,6.31145
109,1972,6.07769
109,1973,4.20763
109,1974,3.97388
109,1975,4.90891
109,1976,5.61018
109,1977,5.37642
109,1978,6.77896
109,1979,3.97388
109,1980,4.44139
109,1981,2.80509
109,1982,2.57133
109,1983,2.33757
109,1984,3.03885
109,1985,2.33757
109,1986,2.10382
109,1987,1.87006
109,1988,2.10382
109,1989,1.16879
109,1990,1.40254
109,1991,2.33757
109,1992,1.16879
109,1993,0.93503
109,1994,1.16879
109,1995,1.6363
109,1996,1.87006
109,1997,2.33757
109,1998,1.87006
109,1999,1.87006
109,2000,1.87006
109,2001,1.87006
109,2002,2.10382
109,2003,1.87006
109,2004,2.10382
109,2005,2.33757
109,2006,1.87006
109,2007,2.33757
109,2008,2.80509
109,2009,3.97388
109,2010,2.57133
109,2011,5.37642
109,2012,7.42998
109,2013,7.48024
109,2014,5.14266
109,2015,4.20763
109,2016,4.36929
11,1961,7.06481
11,1962,7.43348
11,1963,6.40762
11,1964,5.56209
11,1965,6.01891
11,1966,5.75043
11,1967,5.87465
11,1968,4.90089
11,1969,4.82074
11,1970,4.90489
11,1971,4.17157
11,1972,4.37594
11,1973,4.92092
11,1974,5.6823
11,1975,6.14715
11,1976,7.1129
11,1977,7.38539
11,1978,8.56353
11,1979,11.50085
11,1980,11.24038
11,1981,11.62107
11,1982,10.56716
11,1983,11.67718
11,1984,13.88518
11,1985,12.80322
11,1986,15.14747
11,1987,18.06876
11,1988,17.85237
11,1989,20.32085
11,1990,21.81556
11,1991,22.17221
11,1992,23.37038
11,1993,21.3988
11,1994,23.21009
11,1995,24.11573
11,1996,25.59041
11,1997,26.6884
11,1998,26.86472
11,1999,23.86327
11,2000,30.04248
11,2001,28.96052
11,2002,27.97072
11,2003,27.99076
11,2004,26.38785
11,2005,26.468
11,2006,28.94048
11,2007,22.81337
11,2008,29.08073
11,2009,26.23157
11,2010,24.52447
11,2011,26.64432
11,2012,26.46399
11,2013,28.96452
11,2014,28.57983
11,2015,24.65671
11,2016,25.11354
110,1961,980.49031
110,1962,680.93048
110,1963,575.56806
110,1964,407.81455
110,1965,290.05655
110,1966,191.71829
110,1967,123.12942
110,1968,123.54261
110,1969,104.94924
110,1970,63.63064
110,1971,32.22851
110,1972,19.83293
110,1973,9.91646
110,1974,9.09009
110,1975,11.15602
110,1976,10.32965
110,1977,14.46151
110,1978,13.22195
110,1979,13.63514
110,1980,16.94063
110,1981,20.24611
110,1982,30.57576
110,1983,40.90541
110,1984,47.1032
110,1985,59.08559
110,1986,71.89436
110,1987,87.59543
110,1988,84.70312
110,1989,90.90091
110,1990,102.88331
110,1991,97.51189
110,1992,99.99101
110,1993,99.57782
110,1994,98.33826
110,1995,85.94268
110,1996,75.61303
110,1997,67.7625
110,1998,64.04382
110,1999,55.36692
110,2000,46.27683
110,2001,48.75594
110,2002,46.69002
110,2003,41.73178
110,2004,50.82187
110,2005,52.06143
110,2006,42.97134
110,2007,43.38453
110,2008,52.8878
110,2009,59.08559
110,2010,61.97789
110,2011,66.10975
110,2012,68.17568
110,2013,69.00206
110,2014,70.3537
110,2015,70.87054
110,2016,74.35585
112,1961,26.03446
112,1962,36.24406
112,1963,32.41546
112,1964,32.16022
112,1965,35.2231
112,1966,43.39077
112,1967,32.6707
112,1968,34.96786
112,1969,31.90498
112,1970,32.16022
112,1971,39.56217
112,1972,39.05169
112,1973,39.30693
112,1974,23.48206
112,1975,21.69539
112,1976,12.61395
112,1977,18.74481
112,1978,19.88318
112,1979,17.25932
112,1980,19.52585
112,1981,20.67443
112,1982,22.74187
112,1983,28.36735
112,1984,27.79562
112,1985,32.44609
112,1986,19.27571
112,1987,25.66692
112,1988,26.50921
112,1989,31.56806
112,1990,45.94317
112,1991,63.29948
112,1992,52.06893
112,1993,59.72612
112,1994,45.94317
112,1995,45.43269
112,1996,49.23576
112,1997,44.30964
112,1998,45.43269
112,1999,45.86149
112,2000,60.74708
112,2001,63.41689
112,2002,72.08994
112,2003,64.66756
112,2004,78.83848
112,2005,67.8938
112,2006,64.37149
112,2007,99.77325
112,2008,78.84359
112,2009,103.7652
112,2010,69.91019
112,2011,61.56895
112,2012,89.91078
112,2013,57.25029
112,2014,76.89355
112,2015,80.90082
112,2016,97.76167
113,1992,8351.3792
113,1993,9825.152
113,1994,9211.08
113,1995,6509.1632
113,1996,6509.1632
113,1997,5251.29811
113,1998,4990.68596
113,1999,5322.53047
113,2000,4844.90527
113,2001,4573.23981
113,2002,4531.97417
113,2003,4539.71148
113,2004,4626.29563
113,2005,4815.42981
113,2006,4814.32448
113,2007,4895.5048
113,2008,4899.31205
113,2009,5059.83047
113,2010,5233.73566
113,2011,5047.67184
113,2012,5293.30064
113,2013,5379.27072
113,2014,7292.06816
113,2015,7487.42902
113,2016,7616.77715
114,1961,2351.123
114,1962,2077.24471
114,1963,2133.40617
114,1964,2209.44295
114,1965,2162.58095
114,1966,2111.52508
114,1967,2232.78278
114,1968,2254.66387
114,1969,2164.76906
114,1970,1960.18088
114,1971,1914.59528
114,1972,1859.89256
114,1973,1823.42408
114,1974,1823.42408
114,1975,2370.4513
114,1976,2552.79371
114,1977,2589.26219
114,1978,2643.96491
114,1979,2351.30534
114,1980,2721.64278
114,1981,3273.4109
114,1982,3326.47254
114,1983,2359.14607
114,1984,2895.23275
114,1985,3682.76961
114,1986,2704.42965
114,1987,2479.29148
114,1988,3480.49717
114,1989,3783.60496
114,1990,3894.83397
114,1991,4357.98372
114,1992,4193.87555
114,1993,4102.70434
114,1994,4011.53313
114,1995,4102.70434
114,1996,3829.19072
114,1997,3738.01951
114,1998,3555.6771
114,1999,4285.04676
114,2000,4102.55205
114,2001,5120.4785
114,2002,5865.3472
114,2003,5394.296
114,2004,5394.296
114,2005,5576.6384
114,2006,5698.2
114,2007,6123.6656
114,2008,5956.5184
114,2009,6199.6416
114,2010,6306.008
114,2011,6284.12691
114,2012,6113.94067
114,2013,6381.98398
114,2014,6618.87717
114,2015,6428.78522
114,2016,6408.13963
117,1961,121.31107
117,1962,125.6436
117,1963,103.98091
117,1964,90.9833
117,1965,90.9833
117,1966,142.97376
117,1967,155.97137
117,1968,212.29437
117,1969,346.60305
117,1970,246.95467
117,1971,433.25381
117,1972,779.85685
117,1973,389.92843
117,1974,606.55533
117,1975,693.20609
117,1976,1083.13452
117,1977,779.85685
117,1978,888.17031
117,1979,953.15838
117,1980,736.53147
117,1981,433.25381
117,1982,528.56965
117,1983,1646.36447
117,1984,563.22995
117,1985,649.88071
117,1986,563.22995
117,1987,424.58873
117,1988,433.25381
117,1989,446.25142
117,1990,420.2562
117,1991,437.58635
117,1992,909.83301
117,1993,259.95229
117,1994,216.62691
117,1995,216.62691
117,1996,216.62691
117,1997,194.96422
117,1998,164.63645
117,1999,142.97376
117,2000,108.31345
117,2001,103.98091
117,2002,103.98091
117,2003,125.64361
117,2004,138.64122
117,2005,160.30391
117,2006,173.30153
117,2007,238.2896
117,2008,394.26097
117,2009,424.58874
117,2010,519.90458
117,2011,394.26097
117,2012,394.26097
117,2013,401.62629
117,2014,428.82478
117,2015,419.69152
117,2016,363.07883
119,1992,5.51168
119,1993,5.37036
119,1994,3.10915
119,1995,1.55458
119,1996,1.02461
119,1997,0.58226
119,1998,0.47627
119,1999,0.37168
119,2000,0.54834
119,2001,0.42115
119,2002,0.38864
119,2003,0.44941
119,2004,0.42963
119,2005,0.49464
119,2006,0.54127
119,2007,0.59922
119,2008,0.88752
119,2009,0.8324
119,2010,0.83665
119,2011,0.94829
119,2012,0.9596
119,2013,0.95395
119,2014,0.95536
119,2015,1.13767
119,2016,1.26144
121,1961,91088.94874
121,1962,102120.48229
121,1963,96289.52889
121,1964,118195.00265
121,1965,107005.87577
121,1966,113624.79591
121,1967,80687.78853
121,1968,112679.23591
121,1969,92192.10208
121,1970,100071.76896
121,1971,85100.40193
121,1972,80372.60179
121,1973,63037.33477
121,1974,59885.46803
121,1975,28366.80064
121,1976,25530.12058
121,1977,45702.06771
121,1978,41762.23428
121,1979,44598.91434
121,1980,42786.59097
121,1981,46411.23772
121,1982,45623.27104
121,1983,59097.50134
121,1984,50902.64782
121,1985,34670.53412
121,1986,32464.2274
121,1987,31518.66738
121,1988,66819.57485
121,1989,49641.90113
121,1990,38925.55333
121,1991,53581.73333
121,1992,59097.5
121,1993,93768.03333
121,1994,94083.22
121,1995,52005.8
121,1996,44892.61
121,1997,48507.228
121,1998,37759.36267
121,1999,42235.01333
121,2000,43164.814
121,2001,124876.95733
121,2002,102278.07333
121,2003,107147.70733
121,2004,82421.31333
121,2005,55157.66667
121,2006,52320.98667
121,2007,57600.36333
121,2008,66189.2
121,2009,95689.87687
121,2010,76702.108
121,2011,58635.95927
121,2012,47606.45552
121,2013,54610.96107
121,2014,50791.53458
121,2015,58817.66516
121,2016,67631.60816
126,1992,4.326
126,1993,4.07153
126,1994,3.05365
126,1995,3.05365
126,1996,2.29024
126,1997,2.03577
126,1998,1.7813
126,1999,2.03577
126,2000,0.78377
126,2001,0.67944
126,2002,0.55729
126,2003,0.41988
126,2004,0.42242
126,2005,0.56747
126,2006,0.69979
126,2007,1.2749
126,2008,1.2749
126,2009,1.19601
126,2010,1.04333
126,2011,1.0077
126,2012,1.02297
126,2013,1.19347
126,2014,1.2749
126,2015,2.19354
126,2016,2.78646
129,1961,5701.53118
129,1962,7157.24126
129,1963,8847.48239
129,1964,9114.3626
129,1965,9769.43214
129,1966,11403.06236
129,1967,11467.76058
129,1968,13999.07868
129,1969,15009.98846
129,1970,15697.40711
129,1971,16093.68375
129,1972,16239.25475
129,1973,15907.67634
129,1974,15341.56687
129,1975,15624.62161
129,1976,14735.021
129,1977,13756.46033
129,1978,14136.5624
129,1979,9704.73392
129,1980,14840.15562
129,1981,16214.99292
129,1982,14961.46479
129,1983,11888.29905
129,1984,12454.40853
129,1985,14233.60975
129,1986,12697.02688
129,1987,15608.44706
129,1988,16336.30209
129,1989,17468.52105
129,1990,17872.88571
129,1991,18277.24964
129,1992,18681.61357
129,1993,19409.46864
129,1994,19813.83258
129,1995,20218.1965
129,1996,18196.37685
129,1997,17549.39457
129,1998,16053.24802
129,1999,14799.71984
129,2000,15009.98909
129,2001,16376.73917
129,2002,16821.53949
129,2003,21673.90665
129,2004,20622.56043
129,2005,17792.01292
129,2006,18358.12243
129,2007,18924.23193
129,2008,19328.59586
129,2009,19813.83258
129,2010,20865.17879
129,2011,21269.54272
129,2012,21754.77944
129,2013,21754.77944
129,2014,21836.75455
129,2015,21703.62797
129,2016,19641.0626
130,1961,85.91519
130,1962,80.91043
130,1963,85.41055
130,1964,77.15685
130,1965,74.2374
130,1966,74.2374
130,1967,91.75409
130,1968,84.664
130,1969,94.25648
130,1970,84.664
130,1971,76.32272
130,1972,83.41281
130,1973,91.75409
130,1974,83.41281
130,1975,83.41281
130,1976,91.75409
130,1977,88.83464
130,1978,90.08584
130,1979,83.41281
130,1980,93.00528
130,1981,88.83464
130,1982,114.69261
130,1983,162.65498
130,1984,156.39902
130,1985,191.84946
130,1986,173.08158
130,1987,158.48434
130,1988,156.39902
130,1989,114.69261
130,1990,88.41758
130,1991,106.35134
130,1992,104.26601
130,1993,87.58345
130,1994,95.92473
130,1995,91.75409
130,1996,95.92473
130,1997,102.1807
130,1998,108.43666
130,1999,108.43666
130,2000,158.48434
130,2001,191.84947
130,2002,145.07871
130,2003,143.5892
130,2004,332.75754
130,2005,176.95432
130,2006,256.7923
130,2007,271.68745
130,2008,276.45389
130,2009,279.43292
130,2010,293.73226
130,2011,317.26659
130,2012,334.54496
130,2013,422.72422
130,2014,377.14507
130,2015,382.20942
130,2016,399.18989
131,1961,14.92091
131,1962,16.11141
131,1963,15.10583
131,1964,11.98596
131,1965,11.72004
131,1966,11.72004
131,1967,9.60106
131,1968,9.7667
131,1969,13.02227
131,1970,13.54316
131,1971,13.8036
131,1972,14.84539
131,1973,6.33221
131,1974,5.61442
131,1975,7.11485
131,1976,8.94369
131,1977,7.81336
131,1978,5.46935
131,1979,3.90668
131,1980,2.5159
131,1981,1.82416
131,1982,1.30301
131,1983,5.20891
131,1984,2.3961
131,1985,1.84916
131,1986,2.89094
131,1987,3.90668
131,1988,6.51113
131,1989,5.20891
131,1990,5.20891
131,1991,1.58052
131,1992,1.57697
131,1993,1.00119
131,1994,1.86532
131,1995,3.45425
131,1996,2.15726
131,1997,2.00851
131,1998,5.11009
131,1999,6.89767
131,2000,6.04362
131,2001,5.50725
131,2002,6.40466
131,2003,6.61761
131,2004,6.83055
131,2005,7.22367
131,2006,7.8625
131,2007,8.74703
131,2008,9.63156
131,2009,10.63076
131,2010,11.72823
131,2011,13.48091
131,2012,18.9519
131,2013,23.4237
131,2014,25.40571
131,2015,24.19357
131,2016,25.88073
133,1961,21139.13031
133,1962,21064.52161
133,1963,22382.60856
133,1964,24869.56507
133,1965,26792.03219
133,1966,27443.56505
133,1967,28649.73896
133,1968,33854.44153
133,1969,35851.19404
133,1970,35874.17352
133,1971,32185.04328
133,1972,24869.56507
133,1973,18078.26076
133,1974,22382.60856
133,1975,30991.30416
133,1976,36060.86935
133,1977,39791.30411
133,1978,46066.08668
133,1979,44673.39103
133,1980,45798.26059
133,1981,45195.6519
133,1982,43904.34756
133,1983,39355.1302
133,1984,31249.56503
133,1985,30092.17373
133,1986,31603.47807
133,1987,30786.60851
133,1988,33956.52153
133,1989,37065.21717
133,1990,43763.2606
133,1991,30610.36938
133,1992,26122.84767
133,1993,30873.89112
133,1994,31040.3259
133,1995,38281.19542
133,1996,40861.4128
133,1997,44176.95625
133,1998,47164.65189
133,1999,50515.10839
133,2000,53326.08663
133,2001,57379.10835
133,2002,55910.84749
133,2003,65218.76047
133,2004,66755.29307
133,2005,63579.28222
133,2006,72055.73869
133,2007,76668.80388
133,2008,77545.21692
133,2009,89673.9125
133,2010,94456.52117
133,2011,100793.47765
133,2012,95652.17333
133,2013,98521.73853
133,2014,80239.329
133,2015,97487.51167
133,2016,103564.33039
134,1961,0.53134
134,1962,0.43758
134,1963,0.40111
134,1964,0.56781
134,1965,0.58865
134,1966,0.67981
134,1967,0.52093
134,1968,0.45581
134,1969,0.42976
134,1970,0.41414
134,1971,0.35944
134,1972,0.2813
134,1973,0.26828
134,1974,0.25004
134,1975,0.21879
134,1976,0.24744
134,1977,0.30995
134,1978,0.29693
134,1979,0.20316
134,1980,0.17972
134,1981,0.07032
134,1982,0.04688
134,1983,0.07293
134,1984,0.03907
134,1985,0.04688
134,1986,0.04428
134,1987,0.04167
134,1988,0.03907
134,1989,0.03646
134,1990,0.03646
134,1991,0.04688
134,1992,0.04949
134,1993,0.05209
134,1994,0.05991
134,1995,0.06512
134,1996,0.10939
134,1997,0.10288
134,1998,0.1258
134,1999,0.14951
134,2000,0.24744
134,2001,0.23181
134,2002,0.21618
134,2003,0.25265
134,2004,0.25525
134,2005,0.25525
134,2006,0.26046
134,2007,0.2839
134,2008,0.26046
134,2009,0.26046
134,2010,0.28651
134,2011,0.26046
134,2012,0.27349
134,2013,0.27349
134,2014,0.26576
134,2015,0.27978
134,2016,0.285
137,1961,6.61978
137,1962,6.71302
137,1963,7.45891
137,1964,7.83186
137,1965,7.55215
137,1966,6.34007
137,1967,5.40771
137,1968,3.82269
137,1969,4.38211
137,1970,5.128
137,1971,4.66182
137,1972,6.06036
137,1973,5.40771
137,1974,6.71302
137,1975,6.52655
137,1976,3.82269
137,1977,2.79709
137,1978,3.44975
137,1979,4.19564
137,1980,5.03476
137,1981,3.72946
137,1982,3.26327
137,1983,3.0768
137,1984,2.79709
137,1985,2.79709
137,1986,3.44975
137,1987,3.72946
137,1988,4.00916
137,1989,3.72946
137,1990,3.72946
137,1991,2.79709
137,1992,3.72946
137,1993,2.79709
137,1994,3.66483
137,1995,3.70218
137,1996,3.79099
137,1997,4.32617
137,1998,4.32617
137,1999,4.66182
137,2000,5.66504
137,2001,4.91356
137,2002,11.12683
137,2003,6.08647
137,2004,4.86204
137,2005,3.68051
137,2006,1.44865
137,2007,0.92103
137,2008,1.24185
137,2009,1.32729
137,2010,1.5996
137,2011,1.02304
137,2012,0.93236
137,2013,0.53369
137,2014,0.76639
137,2015,0.78413
137,2016,0.95116
138,1961,843.249
138,1962,806.586
138,1963,829.39853
138,1964,859.54367
138,1965,900.28033
138,1966,867.28363
138,1967,883.98567
138,1968,892.94773
138,1969,960.16323
138,1970,846.50793
138,1971,910.4645
138,1972,829.96885
138,1973,832.82041
138,1974,835.63124
138,1975,838.44207
138,1976,842.0269
138,1977,849.19655
138,1978,864.51354
138,1979,881.74515
138,1980,907.20557
138,1981,938.85796
138,1982,967.41436
138,1983,915.84174
138,1984,860.07324
138,1985,984.80892
138,1986,989.86026
138,1987,898.56939
138,1988,962.48522
138,1989,1009.33239
138,1990,1005.99198
138,1991,1069.82634
138,1992,1135.41237
138,1993,1168.00171
138,1994,1233.26185
