geo,year,sugar_cane_implied_emission_factor_for_n2o_burning_crop_residues_eab
103,2030,0.00007
103,2050,0.00007
107,1975,0.00007
107,1976,0.00007
107,1977,0.00007
107,1978,0.00007
107,1979,0.00007
107,1980,0.00007
107,1981,0.00007
107,1982,0.00007
107,1983,0.00007
107,1984,0.00007
107,1985,0.00007
107,1986,0.00007
107,1987,0.00007
107,1988,0.00007
107,1989,0.00007
107,1990,0.00007
107,1991,0.00007
107,1992,0.00007
107,1993,0.00007
107,1994,0.00007
107,1995,0.00007
107,1996,0.00007
107,1997,0.00007
107,1998,0.00007
107,1999,0.00007
107,2000,0.00007
107,2001,0.00007
107,2002,0.00007
107,2003,0.00007
107,2004,0.00007
107,2005,0.00007
107,2006,0.00007
107,2007,0.00007
107,2008,0.00007
107,2009,0.00007
107,2010,0.00007
107,2011,0.00007
107,2012,0.00007
107,2013,0.00007
107,2014,0.00007
107,2015,0.00007
107,2016,0.00007
107,2017,0.00007
107,2018,0.00007
107,2030,0.00007
107,2050,0.00007
109,1961,0.00007
109,1962,0.00007
109,1963,0.00007
109,1964,0.00007
109,1965,0.00007
109,1966,0.00007
109,1967,0.00007
109,1968,0.00007
109,1969,0.00007
109,1970,0.00007
109,1971,0.00007
109,1972,0.00007
109,1973,0.00007
109,1974,0.00007
109,1975,0.00007
109,1976,0.00007
109,1977,0.00007
109,1978,0.00007
109,1979,0.00007
109,1980,0.00007
109,1981,0.00007
109,1982,0.00007
109,1983,0.00007
109,1984,0.00007
109,1985,0.00007
109,1986,0.00007
109,1987,0.00007
109,1988,0.00007
109,1989,0.00007
109,1990,0.00007
109,1991,0.00007
109,1992,0.00007
109,1993,0.00007
109,1994,0.00007
109,1995,0.00007
109,1996,0.00007
109,1997,0.00007
109,1998,0.00007
109,1999,0.00007
109,2000,0.00007
109,2001,0.00007
109,2002,0.00007
109,2003,0.00007
109,2004,0.00007
109,2005,0.00007
109,2006,0.00007
109,2007,0.00007
109,2008,0.00007
109,2009,0.00007
109,2010,0.00007
109,2011,0.00007
109,2012,0.00007
109,2013,0.00007
109,2014,0.00007
109,2015,0.00007
109,2016,0.00007
109,2017,0.00007
109,2018,0.00007
109,2030,0.00007
109,2050,0.00007
110,1961,0.00007
110,1962,0.00007
110,1963,0.00007
110,1964,0.00007
110,1965,0.00007
110,1966,0.00007
110,1967,0.00007
110,1968,0.00007
110,1969,0.00007
110,1970,0.00007
110,1971,0.00007
110,1972,0.00007
110,1973,0.00007
110,1974,0.00007
110,1975,0.00007
110,1976,0.00007
110,1977,0.00007
110,1978,0.00007
110,1979,0.00007
110,1980,0.00007
110,1981,0.00007
110,1982,0.00007
110,1983,0.00007
110,1984,0.00007
110,1985,0.00007
110,1986,0.00007
110,1987,0.00007
110,1988,0.00007
110,1989,0.00007
110,1990,0.00007
110,1991,0.00007
110,1992,0.00007
110,1993,0.00007
110,1994,0.00007
110,1995,0.00007
110,1996,0.00007
110,1997,0.00007
110,1998,0.00007
110,1999,0.00007
110,2000,0.00007
110,2001,0.00007
110,2002,0.00007
110,2003,0.00007
110,2004,0.00007
110,2005,0.00007
110,2006,0.00007
110,2007,0.00007
110,2008,0.00007
110,2009,0.00007
110,2010,0.00007
110,2011,0.00007
110,2012,0.00007
110,2013,0.00007
110,2014,0.00007
110,2015,0.00007
110,2016,0.00007
110,2017,0.00007
110,2018,0.00007
110,2030,0.00007
110,2050,0.00007
114,1961,0.00007
114,1962,0.00007
114,1963,0.00007
114,1964,0.00007
114,1965,0.00007
114,1966,0.00007
114,1967,0.00007
114,1968,0.00007
114,1969,0.00007
114,1970,0.00007
114,1971,0.00007
114,1972,0.00007
114,1973,0.00007
114,1974,0.00007
114,1975,0.00007
114,1976,0.00007
114,1977,0.00007
114,1978,0.00007
114,1979,0.00007
114,1980,0.00007
114,1981,0.00007
114,1982,0.00007
114,1983,0.00007
114,1984,0.00007
114,1985,0.00007
114,1986,0.00007
114,1987,0.00007
114,1988,0.00007
114,1989,0.00007
114,1990,0.00007
114,1991,0.00007
114,1992,0.00007
114,1993,0.00007
114,1994,0.00007
114,1995,0.00007
114,1996,0.00007
114,1997,0.00007
114,1998,0.00007
114,1999,0.00007
114,2000,0.00007
114,2001,0.00007
114,2002,0.00007
114,2003,0.00007
114,2004,0.00007
114,2005,0.00007
114,2006,0.00007
114,2007,0.00007
114,2008,0.00007
114,2009,0.00007
114,2010,0.00007
114,2011,0.00007
114,2012,0.00007
114,2013,0.00007
114,2014,0.00007
114,2015,0.00007
114,2016,0.00007
114,2017,0.00007
114,2018,0.00007
114,2030,0.00007
114,2050,0.00007
115,1961,0.00007
115,1962,0.00007
115,1963,0.00007
115,1964,0.00007
115,1965,0.00007
115,1966,0.00007
115,1967,0.00007
115,1968,0.00007
115,1969,0.00007
115,1970,0.00007
115,1971,0.00007
115,1972,0.00007
115,1973,0.00007
115,1974,0.00007
115,1975,0.00007
115,1976,0.00007
115,1977,0.00007
115,1978,0.00007
115,1979,0.00007
115,1980,0.00007
115,1981,0.00007
115,1982,0.00007
115,1983,0.00007
115,1984,0.00007
115,1985,0.00007
115,1986,0.00007
115,1987,0.00007
115,1988,0.00007
115,1989,0.00007
115,1990,0.00007
115,1991,0.00007
115,1992,0.00007
115,1993,0.00007
115,1994,0.00007
115,1995,0.00007
115,1996,0.00007
115,1997,0.00007
115,1998,0.00007
115,1999,0.00007
115,2000,0.00007
115,2001,0.00007
115,2002,0.00007
115,2003,0.00007
115,2004,0.00007
115,2005,0.00007
115,2006,0.00007
115,2007,0.00007
115,2008,0.00007
115,2009,0.00007
115,2010,0.00007
115,2011,0.00007
115,2012,0.00007
115,2013,0.00007
115,2014,0.00007
115,2015,0.00007
115,2016,0.00007
115,2017,0.00007
115,2018,0.00007
115,2030,0.00007
115,2050,0.00007
12,1966,0.00007
12,1967,0.00007
12,1968,0.00007
12,1969,0.00007
12,1970,0.00007
12,1971,0.00007
12,1972,0.00007
12,1973,0.00007
12,1974,0.00007
12,1975,0.00007
12,1976,0.00007
12,1977,0.00007
12,1978,0.00007
12,1979,0.00007
12,1980,0.00007
12,1981,0.00007
12,1982,0.00007
12,1983,0.00007
12,1984,0.00007
12,1985,0.00007
12,1986,0.00007
12,1987,0.00007
12,1988,0.00007
12,1989,0.00007
12,1990,0.00007
12,1991,0.00007
12,1992,0.00007
12,1993,0.00007
12,1994,0.00007
12,1995,0.00007
12,1996,0.00007
12,1997,0.00007
12,1998,0.00007
12,1999,0.00007
12,2000,0.00007
12,2001,0.00007
12,2002,0.00007
12,2003,0.00007
12,2004,0.00007
12,2005,0.00007
12,2006,0.00007
12,2007,0.00007
12,2008,0.00007
12,2009,0.00007
12,2010,0.00007
12,2011,0.00007
12,2012,0.00007
12,2013,0.00007
12,2014,0.00007
12,2015,0.00007
12,2016,0.00007
12,2017,0.00007
12,2018,0.00007
12,2030,0.00007
12,2050,0.00007
120,1961,0.00007
120,1962,0.00007
120,1963,0.00007
120,1964,0.00007
120,1965,0.00007
120,1966,0.00007
120,1967,0.00007
120,1968,0.00007
120,1969,0.00007
120,1970,0.00007
120,1971,0.00007
120,1972,0.00007
120,1973,0.00007
120,1974,0.00007
120,1975,0.00007
120,1976,0.00007
120,1977,0.00007
120,1978,0.00007
120,1979,0.00007
120,1980,0.00007
120,1981,0.00007
120,1982,0.00007
120,1983,0.00007
120,1984,0.00007
120,1985,0.00007
120,1986,0.00007
120,1987,0.00007
120,1988,0.00007
120,1989,0.00007
120,1990,0.00007
120,1991,0.00007
120,1992,0.00007
120,1993,0.00007
120,1994,0.00007
120,1995,0.00007
120,1996,0.00007
120,1997,0.00007
120,1998,0.00007
120,1999,0.00007
120,2000,0.00007
120,2001,0.00007
120,2002,0.00007
120,2003,0.00007
120,2004,0.00007
120,2005,0.00007
120,2006,0.00007
120,2007,0.00007
120,2008,0.00007
120,2009,0.00007
120,2010,0.00007
120,2011,0.00007
120,2012,0.00007
120,2013,0.00007
120,2014,0.00007
120,2015,0.00007
120,2016,0.00007
120,2017,0.00007
120,2018,0.00007
120,2030,0.00007
120,2050,0.00007
121,1961,0.00007
121,1962,0.00007
121,1963,0.00007
121,1964,0.00007
121,1965,0.00007
121,1966,0.00007
121,1967,0.00007
121,1968,0.00007
121,1969,0.00007
121,1970,0.00007
121,1971,0.00007
121,1972,0.00007
121,1973,0.00007
121,1974,0.00007
121,1975,0.00007
121,1976,0.00007
121,1977,0.00007
121,1978,0.00007
121,1979,0.00007
121,1980,0.00007
121,1981,0.00007
121,1982,0.00007
121,1983,0.00007
121,1984,0.00007
121,1985,0.00007
121,1986,0.00007
121,1987,0.00007
121,1988,0.00007
121,1989,0.00007
121,1990,0.00007
121,1991,0.00007
121,1992,0.00007
121,1993,0.00007
121,1994,0.00007
121,1995,0.00007
121,1996,0.00007
121,1997,0.00007
121,1998,0.00007
121,1999,0.00007
121,2000,0.00007
121,2008,0.00007
121,2009,0.00007
121,2010,0.00007
121,2011,0.00007
121,2012,0.00007
121,2013,0.00007
121,2014,0.00007
121,2015,0.00007
121,2016,0.00007
121,2017,0.00007
121,2018,0.00007
123,1961,0.00007
123,1962,0.00007
123,1963,0.00007
123,1964,0.00007
123,1965,0.00007
123,1966,0.00007
123,1967,0.00007
123,1968,0.00007
123,1969,0.00007
123,1970,0.00007
123,1971,0.00007
123,1972,0.00007
123,1973,0.00007
123,1974,0.00007
123,1975,0.00007
123,1976,0.00007
123,1977,0.00007
123,1978,0.00007
123,1979,0.00007
123,1980,0.00007
123,1981,0.00007
123,1982,0.00007
123,1983,0.00007
123,1984,0.00007
123,1985,0.00007
123,1986,0.00007
123,1987,0.00007
123,1988,0.00007
123,1989,0.00007
123,1990,0.00007
123,1991,0.00007
123,1992,0.00007
123,1993,0.00007
123,1994,0.00007
123,1995,0.00007
123,1996,0.00007
123,1997,0.00007
123,1998,0.00007
123,1999,0.00007
123,2000,0.00007
123,2001,0.00007
123,2002,0.00007
123,2003,0.00007
123,2004,0.00007
123,2005,0.00007
123,2006,0.00007
123,2007,0.00007
123,2008,0.00007
123,2009,0.00007
123,2010,0.00007
123,2011,0.00007
123,2012,0.00007
123,2013,0.00007
123,2014,0.00007
123,2015,0.00007
123,2016,0.00007
123,2017,0.00007
123,2018,0.00007
123,2030,0.00007
123,2050,0.00007
129,1961,0.00007
129,1962,0.00007
129,1963,0.00007
129,1964,0.00007
129,1965,0.00007
129,1966,0.00007
129,1967,0.00007
129,1968,0.00007
129,1969,0.00007
129,1970,0.00007
129,1971,0.00007
129,1972,0.00007
129,1973,0.00007
129,1974,0.00007
129,1975,0.00007
129,1976,0.00007
129,1977,0.00007
129,1978,0.00007
129,1979,0.00007
129,1980,0.00007
129,1981,0.00007
129,1982,0.00007
129,1983,0.00007
129,1984,0.00007
129,1985,0.00007
129,1986,0.00007
129,1987,0.00007
129,1988,0.00007
129,1989,0.00007
129,1990,0.00007
129,1991,0.00007
129,1992,0.00007
129,1993,0.00007
129,1994,0.00007
129,1995,0.00007
129,1996,0.00007
129,1997,0.00007
129,1998,0.00007
129,1999,0.00007
129,2000,0.00007
129,2001,0.00007
129,2002,0.00007
129,2003,0.00007
129,2004,0.00007
129,2005,0.00007
129,2006,0.00007
129,2007,0.00007
129,2008,0.00007
129,2009,0.00007
129,2010,0.00007
129,2011,0.00007
129,2012,0.00007
129,2013,0.00007
129,2014,0.00007
129,2015,0.00007
129,2016,0.00007
129,2017,0.00007
129,2018,0.00007
129,2030,0.00007
129,2050,0.00007
130,1966,0.00007
130,1967,0.00007
130,1968,0.00007
130,1969,0.00007
130,1970,0.00007
130,1971,0.00007
130,1972,0.00007
130,1973,0.00007
130,1974,0.00007
130,1975,0.00007
130,1976,0.00007
130,1977,0.00007
130,1978,0.00007
130,1979,0.00007
130,1980,0.00007
130,1981,0.00007
130,1982,0.00007
130,1983,0.00007
130,1984,0.00007
130,1985,0.00007
130,1986,0.00007
130,1987,0.00007
130,1988,0.00007
130,1989,0.00007
130,1990,0.00007
130,1991,0.00007
130,1992,0.00007
130,1993,0.00007
130,1994,0.00007
130,1995,0.00007
130,1996,0.00007
130,1997,0.00007
130,1998,0.00007
130,1999,0.00007
130,2000,0.00007
130,2001,0.00007
130,2002,0.00007
130,2003,0.00007
130,2004,0.00007
130,2005,0.00007
130,2006,0.00007
130,2007,0.00007
130,2008,0.00007
130,2009,0.00007
130,2010,0.00007
130,2011,0.00007
130,2012,0.00007
130,2013,0.00007
130,2014,0.00007
130,2015,0.00007
130,2016,0.00007
130,2017,0.00007
130,2018,0.00007
130,2030,0.00007
130,2050,0.00007
131,1961,0.00007
131,1962,0.00007
131,1963,0.00007
131,1964,0.00007
131,1965,0.00007
131,1966,0.00007
131,1967,0.00007
131,1968,0.00007
131,1969,0.00007
131,1970,0.00007
131,1971,0.00007
131,1972,0.00007
131,1973,0.00007
131,1974,0.00007
131,1975,0.00007
131,1976,0.00007
131,1977,0.00007
131,1978,0.00007
131,1979,0.00007
131,1980,0.00007
131,1981,0.00007
131,1982,0.00007
131,1983,0.00007
131,1984,0.00007
131,1985,0.00007
131,1986,0.00007
131,1987,0.00007
131,1988,0.00007
131,1989,0.00007
131,1990,0.00007
131,1991,0.00007
131,1992,0.00007
131,1993,0.00007
131,1994,0.00007
131,1995,0.00007
131,1996,0.00007
131,1997,0.00007
131,1998,0.00007
131,1999,0.00007
131,2000,0.00007
131,2001,0.00007
131,2002,0.00007
131,2003,0.00007
131,2004,0.00007
131,2005,0.00007
131,2006,0.00007
131,2007,0.00007
131,2008,0.00007
131,2009,0.00007
131,2010,0.00007
131,2011,0.00007
131,2012,0.00007
131,2013,0.00007
131,2014,0.00007
131,2015,0.00007
131,2016,0.00007
131,2017,0.00007
131,2018,0.00007
131,2030,0.00007
131,2050,0.00007
133,1961,0.00007
133,1962,0.00007
133,1963,0.00007
133,1964,0.00007
133,1965,0.00007
133,1966,0.00007
133,1967,0.00007
133,1968,0.00007
133,1969,0.00007
133,1970,0.00007
133,1971,0.00007
133,1972,0.00007
133,1973,0.00007
133,1974,0.00007
133,1975,0.00007
133,1976,0.00007
133,1977,0.00007
133,1978,0.00007
133,1979,0.00007
133,1980,0.00007
133,1981,0.00007
133,1982,0.00007
133,1983,0.00007
133,1984,0.00007
133,1985,0.00007
133,1986,0.00007
133,1987,0.00007
133,1988,0.00007
133,1989,0.00007
133,1990,0.00007
133,1991,0.00007
133,1992,0.00007
133,1993,0.00007
133,1994,0.00007
133,1995,0.00007
133,1996,0.00007
133,1997,0.00007
133,1998,0.00007
133,1999,0.00007
133,2000,0.00007
133,2001,0.00007
133,2002,0.00007
133,2003,0.00007
133,2004,0.00007
133,2005,0.00007
133,2006,0.00007
133,2007,0.00007
133,2008,0.00007
133,2009,0.00007
133,2010,0.00007
133,2011,0.00007
133,2012,0.00007
133,2013,0.00007
133,2014,0.00007
133,2015,0.00007
133,2016,0.00007
133,2017,0.00007
133,2018,0.00007
133,2030,0.00007
133,2050,0.00007
135,1961,0.00007
135,1962,0.00007
135,1963,0.00007
135,1964,0.00007
135,1965,0.00007
135,1966,0.00007
135,1967,0.00007
135,1968,0.00007
135,1969,0.00007
135,1970,0.00007
135,1971,0.00007
135,1972,0.00007
135,1973,0.00007
135,1974,0.00007
135,1975,0.00007
135,1976,0.00007
135,1977,0.00007
135,1978,0.00007
135,1979,0.00007
135,1980,0.00007
135,1981,0.00007
135,1982,0.00007
135,1983,0.00007
135,1984,0.00007
135,1985,0.00007
135,1986,0.00007
135,1987,0.00007
135,1988,0.00007
135,1989,0.00007
135,1990,0.00007
135,1991,0.00007
135,1992,0.00007
135,1993,0.00007
135,1994,0.00007
135,1995,0.00007
135,1996,0.00007
135,1997,0.00007
135,1998,0.00007
135,1999,0.00007
135,2000,0.00007
135,2001,0.00007
135,2002,0.00007
135,2003,0.00007
135,2004,0.00007
135,2005,0.00007
135,2006,0.00007
135,2007,0.00007
135,2008,0.00007
135,2009,0.00007
135,2010,0.00007
135,2011,0.00007
135,2012,0.00007
135,2013,0.00007
135,2014,0.00007
135,2015,0.00007
135,2016,0.00007
135,2017,0.00007
135,2018,0.00007
135,2030,0.00007
135,2050,0.00007
137,1961,0.00007
137,1962,0.00007
137,1963,0.00007
137,1964,0.00007
137,1965,0.00007
137,1966,0.00007
137,1967,0.00007
137,1968,0.00007
137,1969,0.00007
137,1970,0.00007
137,1971,0.00007
137,1972,0.00007
137,1973,0.00007
137,1974,0.00007
137,1975,0.00007
137,1976,0.00007
137,1977,0.00007
137,1978,0.00007
137,1979,0.00007
137,1980,0.00007
137,1981,0.00007
137,1982,0.00007
137,1983,0.00007
137,1984,0.00007
137,1985,0.00007
137,1986,0.00007
137,1987,0.00007
137,1988,0.00007
137,1989,0.00007
137,1990,0.00007
137,1991,0.00007
137,1992,0.00007
137,1993,0.00007
137,1994,0.00007
137,1995,0.00007
137,1996,0.00007
137,1997,0.00007
137,1998,0.00007
137,1999,0.00007
137,2000,0.00007
137,2001,0.00007
137,2002,0.00007
137,2003,0.00007
137,2004,0.00007
137,2005,0.00007
137,2006,0.00007
137,2007,0.00007
137,2008,0.00007
137,2009,0.00007
137,2010,0.00007
137,2011,0.00007
137,2012,0.00007
137,2013,0.00007
137,2014,0.00007
137,2015,0.00007
137,2016,0.00007
137,2017,0.00007
137,2018,0.00007
137,2030,0.00007
137,2050,0.00007
138,1961,0.00007
138,1962,0.00007
138,1963,0.00007
138,1964,0.00007
138,1965,0.00007
138,1966,0.00007
138,1967,0.00007
138,1968,0.00007
138,1969,0.00007
138,1970,0.00007
138,1971,0.00007
138,1972,0.00007
138,1973,0.00007
138,1974,0.00007
138,1975,0.00007
138,1976,0.00007
138,1977,0.00007
138,1978,0.00007
138,1979,0.00007
138,1980,0.00007
138,1981,0.00007
138,1982,0.00007
138,1983,0.00007
138,1984,0.00007
138,1985,0.00007
138,1986,0.00007
138,1987,0.00007
138,1988,0.00007
138,1989,0.00007
138,1990,0.00007
138,1991,0.00007
138,1992,0.00007
138,1993,0.00007
138,1994,0.00007
138,1995,0.00007
138,1996,0.00007
138,1997,0.00007
138,1998,0.00007
138,1999,0.00007
138,2000,0.00007
138,2001,0.00007
138,2002,0.00007
138,2003,0.00007
138,2004,0.00007
138,2005,0.00007
138,2006,0.00007
138,2007,0.00007
138,2008,0.00007
138,2009,0.00007
138,2010,0.00007
138,2011,0.00007
138,2012,0.00007
138,2013,0.00007
138,2014,0.00007
138,2015,0.00007
138,2016,0.00007
138,2017,0.00007
138,2018,0.00007
138,2030,0.00007
138,2050,0.00007
14,1961,0.00007
14,1962,0.00007
14,1963,0.00007
14,1964,0.00007
14,1965,0.00007
14,1966,0.00007
14,1967,0.00007
14,1968,0.00007
14,1969,0.00007
14,1970,0.00007
14,1971,0.00007
14,1972,0.00007
14,1973,0.00007
14,1974,0.00007
14,1975,0.00007
14,1976,0.00007
14,1977,0.00007
14,1978,0.00007
14,1979,0.00007
14,1980,0.00007
14,1981,0.00007
14,1982,0.00007
14,1983,0.00007
14,1984,0.00007
14,1985,0.00007
14,1986,0.00007
14,1987,0.00007
14,1988,0.00007
14,1989,0.00007
14,1990,0.00007
14,1991,0.00007
14,1992,0.00007
14,1993,0.00007
14,1994,0.00007
14,1995,0.00007
14,1996,0.00007
14,1997,0.00007
14,1998,0.00007
14,1999,0.00007
14,2000,0.00007
14,2001,0.00007
14,2002,0.00007
14,2003,0.00007
14,2004,0.00007
14,2005,0.00007
14,2006,0.00007
14,2007,0.00007
14,2008,0.00007
14,2009,0.00007
14,2010,0.00007
14,2011,0.00007
14,2012,0.00007
14,2013,0.00007
14,2014,0.00007
14,2015,0.00007
14,2016,0.00007
14,2017,0.00007
14,2018,0.00007
14,2030,0.00007
14,2050,0.00007
143,1974,0.00007
143,1975,0.00007
143,1976,0.00007
143,1977,0.00007
143,1978,0.00007
143,1979,0.00007
143,1980,0.00007
143,1981,0.00007
143,1982,0.00007
143,1983,0.00007
143,1984,0.00007
143,1985,0.00007
143,1986,0.00007
143,1987,0.00007
143,1988,0.00007
143,1989,0.00007
143,1990,0.00007
143,1991,0.00007
143,1992,0.00007
143,1993,0.00007
143,1994,0.00007
143,1995,0.00007
143,1996,0.00007
143,1997,0.00007
143,1998,0.00007
143,1999,0.00007
143,2000,0.00007
143,2001,0.00007
143,2002,0.00007
143,2003,0.00007
143,2004,0.00007
143,2005,0.00007
143,2006,0.00007
143,2007,0.00007
143,2008,0.00007
143,2009,0.00007
143,2010,0.00007
143,2011,0.00007
143,2012,0.00007
143,2013,0.00007
143,2014,0.00007
143,2015,0.00007
143,2016,0.00007
143,2017,0.00007
143,2018,0.00007
143,2030,0.00007
143,2050,0.00007
144,1961,0.00007
144,1962,0.00007
144,1963,0.00007
144,1964,0.00007
144,1965,0.00007
144,1966,0.00007
144,1967,0.00007
144,1968,0.00007
144,1969,0.00007
144,1970,0.00007
144,1971,0.00007
144,1972,0.00007
144,1973,0.00007
144,1974,0.00007
144,1975,0.00007
144,1976,0.00007
144,1977,0.00007
144,1978,0.00007
144,1979,0.00007
144,1980,0.00007
144,1981,0.00007
144,1982,0.00007
144,1983,0.00007
144,1984,0.00007
144,1985,0.00007
144,1986,0.00007
144,1987,0.00007
144,1988,0.00007
144,1989,0.00007
144,1990,0.00007
144,1991,0.00007
144,1992,0.00007
144,1993,0.00007
144,1994,0.00007
144,1995,0.00007
144,1996,0.00007
144,1997,0.00007
144,1998,0.00007
144,1999,0.00007
144,2000,0.00007
144,2001,0.00007
144,2002,0.00007
144,2003,0.00007
144,2004,0.00007
144,2005,0.00007
144,2006,0.00007
144,2007,0.00007
144,2008,0.00007
144,2009,0.00007
144,2010,0.00007
144,2011,0.00007
144,2012,0.00007
144,2013,0.00007
144,2014,0.00007
144,2015,0.00007
144,2016,0.00007
144,2017,0.00007
144,2018,0.00007
144,2030,0.00007
144,2050,0.00007
149,1961,0.00007
149,1962,0.00007
149,1963,0.00007
149,1964,0.00007
149,1965,0.00007
149,1966,0.00007
149,1967,0.00007
149,1968,0.00007
149,1969,0.00007
149,1970,0.00007
149,1971,0.00007
149,1972,0.00007
