geo,year,barley_pot_import_quantity_scl
189,2013,0
197,2014,0
197,2016,0
197,2017,0
197,2018,1
198,2010,1
198,2011,1
198,2012,3
198,2013,14
198,2014,1
198,2015,2
198,2016,7
198,2017,187
198,2018,11
198,2019,7
199,2010,53
199,2011,55
199,2012,23
199,2013,9
199,2014,53
199,2015,3
199,2016,2
199,2017,1
199,2018,9
199,2019,3
2,2014,1
2,2016,1
2,2017,1
2,2018,0
2,2019,1
203,2010,16
203,2011,31
203,2012,45
203,2013,77
203,2014,221
203,2015,538
203,2016,533
203,2017,1142
203,2018,1123
203,2019,693
207,2015,0
207,2016,0
208,2010,100
208,2011,26
208,2012,58
208,2013,226
208,2014,155
208,2015,100
208,2016,19
210,2010,0
210,2011,0
210,2012,0
210,2013,0
213,2014,153
213,2015,81
213,2016,39
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,8
229,2011,35
229,2012,187
229,2013,61
229,2014,55
229,2015,211
229,2016,137
229,2017,40
229,2018,15
229,2019,19
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,28
235,2010,35
235,2011,40
235,2012,378
235,2013,613
235,2014,252
235,2015,577
235,2016,114
235,2017,58
235,2018,22
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2015,1
250,2014,5
250,2015,10
250,2016,1
250,2017,0
250,2018,0
255,2010,11
255,2011,912
255,2012,1116
255,2013,800
255,2014,1169
255,2015,1340
255,2016,1320
255,2017,1179
255,2018,1113
255,2019,912
256,2010,0
256,2011,0
256,2012,2
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,15
256,2018,0
256,2019,0
27,2010,1
27,2011,0
27,2012,0
27,2013,0
273,2019,1
276,2014,0
276,2016,1
276,2018,0
28,2014,46558
28,2015,46993
28,2016,398341
28,2017,377404
28,2018,5116
28,2019,901
3,2017,0
3,2019,0
32,2019,0
35,2016,0
38,2018,0
38,2019,0
39,2014,0
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2019,1
48,2010,67
48,2011,43
48,2012,21
48,2013,53
48,2014,15
48,2015,11
48,2016,36
48,2017,34
48,2018,56
48,2019,37
49,2018,0
50,2010,2
50,2011,1
50,2012,0
50,2013,0
5000,2010,2899
5000,2011,5269
5000,2012,17088
5000,2013,17674
5000,2014,68794
5000,2015,69346
5000,2016,425374
5000,2017,412755
5000,2018,46368
5000,2019,39186
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,7
5100,2015,12
5100,2016,2
5100,2017,2
5100,2018,25
5100,2019,8
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2018,0
5102,2014,7
5102,2015,12
5102,2016,1
5102,2017,1
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,1
5103,2017,1
5103,2018,0
5103,2019,6
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,25
5105,2019,2
52,2010,299
52,2011,0
52,2012,0
52,2013,0
52,2015,2
52,2016,58
5200,2010,67
5200,2011,44
5200,2012,74
5200,2013,100
5200,2014,63
5200,2015,32
5200,2016,36
5200,2017,36
5200,2018,56
5200,2019,252
5204,2010,67
5204,2011,43
5204,2012,68
5204,2013,100
5204,2014,63
5204,2015,32
5204,2016,36
5204,2017,34
5204,2018,56
5204,2019,252
5206,2010,0
5206,2011,1
5206,2012,6
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,2
5206,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,0
5207,2016,0
5300,2010,436
5300,2011,67
5300,2012,436
5300,2013,839
5300,2014,47329
5300,2015,47755
5300,2016,398596
5300,2017,377572
5300,2018,5198
5300,2019,973
5301,2010,135
5301,2011,66
5301,2012,436
5301,2013,839
5301,2014,607
5301,2015,758
5301,2016,172
5301,2017,58
5301,2018,22
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,163
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2016,1
5303,2017,1
5303,2018,0
5303,2019,5
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,46558
5304,2015,46993
5304,2016,398343
5304,2017,377405
5304,2018,5116
5304,2019,901
5305,2010,301
5305,2011,1
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,4
5305,2016,80
5305,2017,108
5305,2018,60
5305,2019,67
54,2010,3
54,2011,12
54,2012,2
54,2013,0
54,2014,0
54,2015,6
54,2016,54
54,2017,78
54,2018,53
54,2019,158
5400,2010,2396
5400,2011,5158
5400,2012,16578
5400,2013,16735
5400,2014,21393
5400,2015,21546
5400,2016,26740
5400,2017,35145
5400,2018,41089
5400,2019,37953
5401,2010,84
5401,2011,85
5401,2012,455
5401,2013,1092
5401,2014,884
5401,2015,1712
5401,2016,1177
5401,2017,121
5401,2018,259
5401,2019,273
5402,2010,1253
5402,2011,1466
5402,2012,3099
5402,2013,2638
5402,2014,3594
5402,2015,1989
5402,2016,2468
5402,2017,6911
5402,2018,19725
5402,2019,6847
5403,2010,328
5403,2011,64
5403,2012,605
5403,2013,691
5403,2014,464
5403,2015,608
5403,2016,627
5403,2017,1423
5403,2018,1187
5403,2019,1002
5404,2010,731
5404,2011,3543
5404,2012,12419
5404,2013,12314
5404,2014,16451
5404,2015,17237
5404,2016,22468
5404,2017,26690
5404,2018,19918
5404,2019,29831
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,2
5500,2015,1
5500,2016,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,1
5502,2016,0
56,2017,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,2385
5707,2011,5120
5707,2012,16006
5707,2013,15704
5707,2014,20623
5707,2015,19734
5707,2016,25695
5707,2017,35105
5707,2018,41074
5707,2019,37905
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,46566
5801,2015,47006
5801,2016,398346
5801,2017,377407
5801,2018,5118
5801,2019,904
5802,2010,434
5802,2011,66
5802,2012,436
5802,2013,839
5802,2014,771
5802,2015,760
5802,2016,253
5802,2017,167
5802,2018,83
5802,2019,38
5803,2010,0
5803,2011,1
5803,2012,6
5803,2013,0
5803,2014,2
5803,2015,1
5803,2016,2
5803,2017,2
5803,2018,0
5803,2019,3
5815,2010,135
5815,2011,66
5815,2012,436
5815,2013,839
5815,2014,460
5815,2015,688
5815,2016,136
5815,2017,59
5815,2018,24
5815,2019,3
5817,2010,0
5817,2011,1
5817,2012,6
5817,2013,0
5817,2014,46729
5817,2015,47006
5817,2016,398346
5817,2017,377410
5817,2018,5118
5817,2019,912
63,2010,470
63,2011,379
63,2012,348
63,2013,358
63,2014,329
63,2015,305
63,2016,276
63,2017,251
63,2018,278
63,2019,127
67,2010,2
67,2011,0
67,2012,0
67,2013,2
67,2014,2
67,2015,4
67,2016,2
67,2017,3
67,2018,2
67,2019,2
68,2010,111
68,2011,85
68,2012,52
68,2013,249
68,2014,1767
68,2015,2052
68,2016,1988
68,2017,2395
68,2018,2146
68,2019,2175
7,2014,2
7,2015,2
7,2016,0
7,2017,1
7,2019,0
74,2014,0
74,2017,0
74,2018,0
74,2019,0
79,2010,576
79,2011,1793
79,2012,1253
79,2013,1007
79,2014,1013
79,2015,677
79,2016,713
79,2017,1034
79,2018,724
79,2019,795
8,2010,0
8,2011,1
8,2012,6
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0
81,2015,0
84,2010,5
84,2011,6
84,2012,86
84,2013,8
84,2014,7
84,2015,10
84,2016,10
84,2017,56
84,2018,18
84,2019,9
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
97,2010,6
97,2011,4
97,2012,0
97,2013,0
