geo,year,jute_yield_pcl
170,1989,15789
170,1990,15789
170,1991,18000
170,1992,16471
170,1993,16667
170,1994,19444
170,1995,18182
170,1996,20000
170,1997,20160
170,1998,15526
170,1999,18125
170,2000,17000
170,2001,16667
170,2002,18000
170,2003,16667
170,2004,16800
170,2005,16538
170,2006,16429
170,2007,16667
170,2008,15625
170,2009,15732
170,2010,15688
170,2011,15583
170,2012,14737
170,2013,14737
170,2014,15029
170,2015,15090
170,2016,15000
170,2017,14971
170,2018,14885
170,2019,14773
18,1967,33333
18,1968,40000
18,1969,40000
18,1970,33333
18,1971,33333
18,1972,33333
18,1973,33333
18,1974,33333
18,1975,33333
18,1976,33333
18,1977,35000
18,1978,35000
18,1979,35000
18,1980,35000
18,1981,35000
18,1982,35000
18,1983,35000
18,1984,35000
18,1985,35000
18,1986,33333
18,1987,34667
18,1988,33333
18,1989,35000
18,1990,32990
18,1991,39059
18,1992,39176
18,1993,39286
18,1994,38889
18,1995,38851
18,1996,38851
18,1997,38851
18,1998,38966
18,1999,38851
18,2000,38409
18,2001,38523
18,2002,38523
18,2003,38523
18,2004,38523
18,2005,38523
18,2006,38889
18,2007,39091
18,2008,39432
18,2009,39326
18,2010,39423
18,2011,39545
18,2012,40000
18,2013,39744
18,2014,39762
18,2015,40000
18,2016,40000
18,2017,40000
18,2018,40000
18,2019,40118
181,1961,6667
181,1962,6667
181,1963,6667
181,1964,6667
181,1965,6667
181,1966,6667
181,1967,6667
181,1968,6667
181,1969,6667
181,1970,6667
181,1971,6667
181,1972,6667
181,1973,6667
181,1974,6667
181,1975,6667
181,1976,6667
181,1977,6667
181,1978,6667
181,1979,6667
181,1980,6667
181,1981,6667
181,1982,6667
181,1983,6667
181,1984,6667
181,1985,6667
181,1986,6667
181,1987,6667
181,1988,6667
181,1989,6667
181,1990,6609
181,1991,6674
181,1992,6667
181,1993,6651
181,1994,6637
181,1995,6667
181,1996,6607
181,1997,6590
181,1998,6571
181,1999,6557
181,2000,6667
181,2001,6534
181,2002,6523
181,2003,6510
181,2004,6501
181,2005,6498
181,2006,6719
181,2007,6445
181,2008,6393
181,2009,6339
181,2010,6284
181,2011,6233
181,2012,5952
181,2013,5952
181,2014,6083
181,2015,6127
181,2016,6103
181,2017,6090
181,2018,6072
181,2019,6056
21,1961,13534
21,1962,11669
21,1963,12224
21,1964,12259
21,1965,13029
21,1966,13195
21,1967,9345
21,1968,10575
21,1969,10602
21,1970,11462
21,1971,11069
21,1972,10979
21,1973,10672
21,1974,9101
21,1975,11118
21,1976,8099
21,1977,10160
21,1978,10237
21,1979,11337
21,1980,10575
21,1981,10678
21,1982,9669
21,1983,11752
21,1984,9143
21,1985,9479
21,1986,9694
21,1987,9483
21,1988,11863
21,1989,11697
21,1990,12102
21,1991,11610
21,1992,12707
21,1993,13488
21,1994,13128
21,1995,12932
21,1996,14118
21,1997,13240
21,1998,12707
21,1999,13243
21,2000,11966
21,2001,13711
21,2002,14782
21,2003,14183
21,2004,15373
21,2005,14242
21,2006,14482
21,2007,14135
21,2008,11324
21,2009,13389
21,2010,12918
21,2011,12327
21,2012,11864
21,2013,12374
21,2014,15241
21,2015,14352
21,2016,11603
21,2017,12000
21,2018,10000
21,2019,10000
214,1961,12461
214,1962,13957
214,1963,14830
214,1964,19283
214,1965,17876
214,1966,16437
214,1967,18776
214,1968,16304
214,1969,18661
214,1970,19482
214,1971,15760
214,1972,19336
214,1973,18260
214,1974,15127
214,1975,16018
214,1976,16364
214,1977,15714
214,1978,12386
214,1979,14815
214,1980,8571
214,1981,14286
214,1982,18000
216,1961,11534
216,1962,9398
216,1963,13009
216,1964,12529
216,1965,11120
216,1966,11298
216,1967,10646
216,1968,10718
216,1969,11648
216,1970,14212
216,1971,14729
216,1972,12806
216,1973,15032
216,1974,13063
216,1975,13938
216,1976,12515
216,1977,14848
216,1978,12327
216,1979,14622
216,1980,17310
216,1981,14534
216,1982,14836
216,1983,15540
216,1984,14659
216,1985,15925
216,1986,14057
216,1987,13248
216,1988,17033
216,1989,15357
216,1990,16250
216,1991,16075
216,1992,16304
216,1993,17000
216,1994,15773
216,1995,15789
216,1996,16279
216,1997,15789
216,1998,15549
216,1999,15862
216,2000,16705
216,2001,16772
216,2002,14706
216,2003,17216
216,2004,17697
216,2005,17643
216,2006,16668
216,2007,17917
216,2008,20335
216,2009,20966
216,2010,21342
216,2011,21796
216,2012,21388
216,2013,20267
216,2014,15385
216,2015,20000
216,2016,20769
216,2017,18571
216,2018,18462
216,2019,18824
235,1992,159375
235,1993,155192
235,1994,114783
235,1995,83846
235,1996,77000
235,1997,85000
235,1998,100000
235,1999,105000
235,2000,100000
235,2001,105000
235,2002,100000
235,2003,100000
235,2004,100000
235,2005,100000
235,2006,100000
235,2007,100000
235,2008,100000
235,2009,101616
235,2010,103786
235,2011,105741
235,2012,108108
235,2013,110526
235,2014,108108
235,2015,105788
235,2016,104659
235,2017,106160
235,2018,106515
235,2019,106823
237,1961,13951
237,1962,14082
237,1963,13583
237,1964,15385
237,1965,15944
237,1966,13130
237,1967,15833
237,1968,16667
237,1969,15000
237,1970,17949
237,1971,15851
237,1972,16000
237,1973,15000
237,1974,18333
237,1975,19919
237,1976,19866
237,1977,16695
237,1978,17367
237,1979,17804
237,1980,16944
237,1981,19619
237,1982,22021
237,1983,19594
237,1984,22050
237,1985,21361
237,1986,20920
237,1987,17997
237,1988,21499
237,1989,23694
237,1990,20265
237,1991,24095
237,1992,22155
237,1993,16250
237,1994,19394
237,1995,19733
237,1996,18750
237,1997,19224
237,1998,23492
237,1999,22927
237,2000,20545
237,2001,18718
237,2002,20816
237,2003,26042
237,2004,30213
237,2005,22500
237,2006,16825
237,2007,21966
237,2008,22941
237,2009,26475
237,2010,33036
237,2011,21552
237,2012,24252
237,2013,33983
237,2014,38189
237,2015,39045
237,2016,40240
237,2017,43149
237,2018,42560
237,2019,54592
28,1961,8307
28,1962,7363
28,1963,5809
28,1964,6392
28,1965,7038
28,1966,6083
28,1967,6283
28,1968,7338
28,1969,6750
28,1970,7169
28,1971,7085
28,1972,8266
28,1973,8599
28,1974,8606
28,1975,8564
28,1976,8840
28,1977,8257
28,1978,9612
28,1979,10113
28,1980,10312
28,1981,10834
28,1982,9715
28,1983,10885
28,1984,10562
28,1985,10369
28,1986,11011
28,1987,11243
28,1988,11375
28,1989,10912
28,1990,10794
28,1991,9562
28,1992,8331
28,1993,8165
28,1994,8884
28,1995,9240
28,1996,9091
28,1997,9099
28,1998,9724
28,1999,8973
28,2000,9120
28,2001,9531
28,2002,9513
28,2003,8989
28,2004,8344
28,2005,8350
28,2006,8795
28,2007,7440
28,2008,8250
28,2009,8820
28,2010,8957
28,2011,9468
28,2012,6980
28,2013,2494
28,2014,7826
28,2015,5882
28,2016,3864
28,2017,15278
28,2018,7333
28,2019,10909
32,1976,5000
32,1977,5000
32,1978,4444
32,1979,5000
32,1980,5294
32,1981,5556
32,1982,5556
32,1983,5556
32,1984,5556
32,1985,5556
32,1986,5556
32,1987,5628
32,1988,5622
32,1989,5676
32,1990,5699
32,1991,5789
32,1992,5521
32,1993,5474
32,1994,5421
32,1995,5316
32,1996,5263
32,1997,5158
32,1998,5053
32,1999,4947
32,2000,4842
32,2001,4737
32,2002,4632
32,2003,4526
32,2004,4421
32,2005,4368
32,2006,4316
32,2007,4211
32,2008,4158
32,2009,4101
32,2010,4082
32,2011,4041
32,2012,3600
32,2013,3922
32,2014,3840
32,2015,3745
32,2016,3778
32,2017,3701
32,2018,3719
32,2019,3615
351,1961,16439
351,1962,10811
351,1963,12982
351,1964,14342
351,1965,17013
351,1966,14363
351,1967,16029
351,1968,18363
351,1969,17371
351,1970,16298
351,1971,15905
351,1972,15863
351,1973,15590
351,1974,15263
351,1975,16428
351,1976,14914
351,1977,14667
351,1978,15911
351,1979,19230
351,1980,19614
351,1981,23184
351,1982,23762
351,1983,24731
351,1984,26563
351,1985,19917
351,1986,16750
351,1987,17442
351,1988,17143
351,1989,20000
351,1990,21053
351,1991,16598
351,1992,19429
351,1993,21329
351,1994,16250
351,1995,20400
351,1996,20597
351,1997,21982
351,1998,21587
351,1999,21477
351,2000,21176
351,2001,17291
351,2002,24064
351,2003,20000
351,2004,22390
351,2005,22090
351,2006,21976
351,2007,23718
351,2008,25934
351,2009,25893
351,2010,30075
351,2011,32198
351,2012,32059
351,2013,29657
351,2014,32178
351,2015,32674
351,2016,35948
351,2017,37500
351,2018,37157
351,2019,37502
41,1961,17813
41,1962,10000
41,1963,12639
41,1964,13500
41,1965,16842
41,1966,14123
41,1967,15776
41,1968,18648
41,1969,17174
41,1970,16000
41,1971,15909
41,1972,15818
41,1973,15576
41,1974,15263
41,1975,16429
41,1976,14912
41,1977,14667
41,1978,15913
41,1979,19231
41,1980,19615
41,1981,23184
41,1982,23762
41,1983,24731
41,1984,26563
41,1985,19917
41,1986,16750
41,1987,17442
41,1988,17143
41,1989,20000
41,1990,21053
41,1991,16598
41,1992,19429
41,1993,21329
41,1994,16250
41,1995,20400
41,1996,20597
41,1997,21982
41,1998,21587
41,1999,21477
41,2000,21176
41,2001,17291
41,2002,24064
41,2003,20000
41,2004,22390
41,2005,22090
41,2006,21976
41,2007,23718
41,2008,25934
41,2009,25893
41,2010,30075
41,2011,32198
41,2012,32059
41,2013,29657
41,2014,32178
41,2015,32674
41,2016,35948
41,2017,37500
41,2018,37157
41,2019,37502
5000,1961,13957
5000,1962,13782
5000,1963,13883
5000,1964,13518
5000,1965,12947
5000,1966,13139
5000,1967,12898
5000,1968,11271
5000,1969,13313
5000,1970,12665
5000,1971,11913
5000,1972,12913
5000,1973,13015
5000,1974,12229
5000,1975,14364
5000,1976,13132
5000,1977,12742
5000,1978,13649
5000,1979,13861
5000,1980,13435
5000,1981,15055
5000,1982,15373
5000,1983,15900
5000,1984,14762
5000,1985,16655
5000,1986,15507
5000,1987,15471
5000,1988,17093
5000,1989,17359
5000,1990,17483
5000,1991,17364
5000,1992,17988
5000,1993,18633
5000,1994,18216
5000,1995,17725
5000,1996,18862
5000,1997,19149
5000,1998,18147
5000,1999,19041
5000,2000,19341
5000,2001,20391
5000,2002,20154
5000,2003,20633
5000,2004,20598
5000,2005,22385
5000,2006,22421
5000,2007,21246
5000,2008,21475
5000,2009,24006
5000,2010,23086
5000,2011,23138
5000,2012,21636
5000,2013,22585
5000,2014,23630
5000,2015,22071
5000,2016,22727
5000,2017,23450
5000,2018,23209
5000,2019,23477
5100,1961,17143
5100,1962,17143
5100,1963,17143
5100,1964,17143
5100,1965,17143
5100,1966,18889
5100,1967,17778
5100,1968,18333
5100,1969,19091
5100,1970,25538
5100,1971,26714
5100,1972,22222
5100,1973,21311
5100,1974,20370
5100,1975,22909
5100,1976,22589
5100,1977,20199
5100,1978,19770
5100,1979,19610
5100,1980,18841
5100,1981,22263
5100,1982,23116
5100,1983,23116
5100,1984,23116
5100,1985,23116
5100,1986,21445
5100,1987,21437
5100,1988,21430
5100,1989,21432
5100,1990,19765
5100,1991,19010
5100,1992,16662
5100,1993,18260
5100,1994,18077
5100,1995,17872
5100,1996,17777
5100,1997,17821
5100,1998,17806
5100,1999,17772
5100,2000,17930
5100,2001,18117
5100,2002,17748
5100,2003,17760
5100,2004,18012
5100,2005,18115
5100,2006,18075
5100,2007,16901
5100,2008,16130
5100,2009,15499
5100,2010,15543
5100,2011,15137
5100,2012,14661
5100,2013,15215
5100,2014,15380
5100,2015,15298
5100,2016,15322
5100,2017,15297
5100,2018,15176
5100,2019,15068
5101,1961,6667
5101,1962,6667
5101,1963,6667
5101,1964,6667
5101,1965,6667
5101,1966,6667
5101,1967,6667
5101,1968,6667
5101,1969,6667
5101,1970,6667
5101,1971,6667
5101,1972,6667
5101,1973,6667
5101,1974,6667
5101,1975,6667
5101,1976,6667
5101,1977,6667
5101,1978,6250
5101,1979,6250
5101,1980,6111
5101,1981,6111
5101,1982,6111
5101,1983,6111
5101,1984,6111
5101,1985,6111
5101,1986,6222
5101,1987,6222
5101,1988,6222
5101,1989,6222
5101,1990,6178
5101,1991,5904
5101,1992,6032
5101,1993,6651
5101,1994,6637
5101,1995,6667
5101,1996,6607
5101,1997,6590
5101,1998,6571
5101,1999,6557
5101,2000,6667
5101,2001,6534
5101,2002,6523
5101,2003,6510
5101,2004,6501
5101,2005,6498
5101,2006,6719
5101,2007,6445
5101,2008,6393
5101,2009,6339
5101,2010,6284
5101,2011,6233
5101,2012,13095
5101,2013,13571
5101,2014,14004
5101,2015,14039
5101,2016,14077
5101,2017,14084
5101,2018,13950
5101,2019,13853
5102,1976,5000
5102,1977,5000
5102,1978,4444
5102,1979,5000
5102,1980,5294
5102,1981,5556
5102,1982,5556
5102,1983,5556
5102,1984,5556
5102,1985,5556
5102,1986,5556
5102,1987,5628
5102,1988,5622
5102,1989,5676
5102,1990,5699
5102,1991,5789
5102,1992,5521
5102,1993,5474
5102,1994,5421
5102,1995,5316
5102,1996,5263
5102,1997,5158
5102,1998,5053
5102,1999,4947
5102,2000,4842
5102,2001,4737
5102,2002,4632
5102,2003,4526
5102,2004,4421
5102,2005,4368
5102,2006,4316
5102,2007,4211
5102,2008,4158
5102,2009,4101
5102,2010,4082
5102,2011,4041
5102,2012,3600
5102,2013,3922
5102,2014,3840
5102,2015,3745
5102,2016,3778
5102,2017,3701
5102,2018,3719
5102,2019,3615
5103,1961,25000
5103,1962,25000
5103,1963,25000
5103,1964,25000
5103,1965,25000
5103,1966,27619
5103,1967,25714
5103,1968,26667
5103,1969,25517
5103,1970,31200
5103,1971,32182
5103,1972,27083
5103,1973,26087
5103,1974,25641
5103,1975,29000
5103,1976,29000
5103,1977,25227
5103,1978,25000
5103,1979,25000
5103,1980,24444
5103,1981,31429
5103,1982,40000
5103,1983,40000
5103,1984,40000
5103,1985,40000
5103,1986,40000
5103,1987,40000
5103,1988,40000
5103,1989,40000
5103,1990,43750
5103,1991,52273
5103,1992,64160
5103,1993,64789
5103,1994,63897
5103,1995,62875
5103,1996,60000
5103,1997,58333
5103,1998,56842
5103,1999,57368
5103,2000,57895
5103,2001,54091
5103,2002,59587
5103,2003,62779
5103,2004,54796
5103,2005,57717
5103,2006,63906
5103,2007,64573
5103,2008,69901
5103,2009,69972
5103,2010,63694
5103,2011,58889
5103,2012,24000
5103,2013,25000
5103,2014,24849
5103,2015,24656
5103,2016,24739
5103,2017,24828
5103,2018,24878
5103,2019,24967
5200,1961,13453
5200,1962,11584
5200,1963,11974
5200,1964,12039
5200,1965,12799
5200,1966,13081
5200,1967,9528
5200,1968,10699
5200,1969,10880
5200,1970,11900
5200,1971,11957
5200,1972,11848
5200,1973,10962
5200,1974,9463
5200,1975,11575
5200,1976,8471
5200,1977,10488
5200,1978,10883
5200,1979,11692
5200,1980,10927
5200,1981,10807
5200,1982,10228
5200,1983,12299
5200,1984,9489
5200,1985,9999
5200,1986,10072
5200,1987,10018
5200,1988,12346
5200,1989,12559
5200,1990,12321
5200,1991,11930
5200,1992,12942
5200,1993,13685
5200,1994,13716
5200,1995,13494
5200,1996,15886
5200,1997,15348
5200,1998,13109
5200,1999,13878
5200,2000,12764
5200,2001,13886
5200,2002,15078
5200,2003,14439
5200,2004,15482
5200,2005,14311
5200,2006,14915
5200,2007,14294
5200,2008,12398
5200,2009,13972
5200,2010,13676
5200,2011,13093
5200,2012,12529
5200,2013,13350
5200,2014,14956
5200,2015,14872
5200,2016,14322
5200,2017,14784
5200,2018,14409
5200,2019,14649
5204,2006,19486
5204,2007,19429
5204,2008,19429
5204,2009,18235
5204,2010,18200
5204,2011,17885
5204,2012,18000
5204,2013,18077
5204,2014,12235
5204,2015,16575
5204,2016,16022
5204,2017,15252
5204,2018,14907
5204,2019,14825
5207,1961,13453
5207,1962,11584
5207,1963,11974
5207,1964,12039
5207,1965,12799
5207,1966,13081
5207,1967,9528
5207,1968,10699
5207,1969,10880
5207,1970,11900
5207,1971,11957
5207,1972,11848
5207,1973,10962
5207,1974,9463
5207,1975,11575
5207,1976,8471
5207,1977,10488
5207,1978,10883
5207,1979,11692
5207,1980,10927
5207,1981,10807
5207,1982,10228
5207,1983,12299
5207,1984,9489
5207,1985,9999
5207,1986,10072
5207,1987,10018
5207,1988,12346
5207,1989,12559
5207,1990,12321
5207,1991,11930
5207,1992,12942
5207,1993,13685
5207,1994,13716
5207,1995,13494
5207,1996,15886
5207,1997,15348
5207,1998,13109
5207,1999,13878
5207,2000,12764
5207,2001,13886
5207,2002,15078
5207,2003,14439
5207,2004,15482
5207,2005,14311
5207,2006,14545
5207,2007,14216
5207,2008,12115
5207,2009,13876
5207,2010,13420
5207,2011,12849
5207,2012,12395
5207,2013,13140
5207,2014,15202
5207,2015,14501
5207,2016,13384
5207,2017,14471
5207,2018,14146
5207,2019,14541
5300,1961,13961
5300,1962,13832
5300,1963,13922
5300,1964,13551
5300,1965,12943
5300,1966,13128
5300,1967,12966
5300,1968,11273
5300,1969,13362
5300,1970,12635
5300,1971,11850
5300,1972,12903
5300,1973,13056
5300,1974,12269
5300,1975,14394
5300,1976,13246
5300,1977,12764
5300,1978,13656
5300,1979,13874
5300,1980,13453
5300,1981,15125
5300,1982,15408
5300,1983,15911
5300,1984,14809
5300,1985,16703
5300,1986,15571
5300,1987,15525
5300,1988,17130
5300,1989,17376
5300,1990,17487
5300,1991,17369
5300,1992,18001
5300,1993,18644
5300,1994,18222
5300,1995,17730
5300,1996,18866
5300,1997,19154
5300,1998,18151
5300,1999,19050
5300,2000,19352
5300,2001,20403
5300,2002,20165
5300,2003,20647
5300,2004,20614
5300,2005,22428
5300,2006,22463
5300,2007,21285
5300,2008,21501
5300,2009,24045
5300,2010,23125
5300,2011,23173
5300,2012,21666
5300,2013,22615
5300,2014,23667
5300,2015,22101
5300,2016,22758
5300,2017,23483
5300,2018,23242
5300,2019,23513
5301,1992,159375
5301,1993,155192
5301,1994,114783
5301,1995,83846
5301,1996,77000
5301,1997,85000
5301,1998,100000
5301,1999,105000
5301,2000,100000
5301,2001,105000
5301,2002,100000
5301,2003,100000
5301,2004,100000
5301,2005,100000
5301,2006,100000
5301,2007,100000
5301,2008,100000
5301,2009,101616
5301,2010,103786
5301,2011,105741
5301,2012,108108
5301,2013,110526
5301,2014,108108
5301,2015,105788
5301,2016,104659
5301,2017,106160
5301,2018,106515
5301,2019,106823
5302,1961,16473
5302,1962,10899
5302,1963,13031
5302,1964,14370
5302,1965,17004
5302,1966,14363
5302,1967,16029
5302,1968,18363
5302,1969,17371
5302,1970,16298
5302,1971,15905
5302,1972,15863
5302,1973,15590
5302,1974,15263
5302,1975,16428
5302,1976,14914
5302,1977,14667
5302,1978,15911
5302,1979,19230
5302,1980,19614
5302,1981,23184
5302,1982,23762
5302,1983,24731
5302,1984,26563
5302,1985,19917
5302,1986,16750
5302,1987,17442
5302,1988,17143
5302,1989,20000
5302,1990,21053
5302,1991,16598
5302,1992,19429
5302,1993,21329
5302,1994,16250
5302,1995,20400
5302,1996,20597
5302,1997,21982
5302,1998,21587
5302,1999,21477
5302,2000,21176
5302,2001,17291
5302,2002,24064
5302,2003,20000
5302,2004,22390
5302,2005,22090
5302,2006,21976
5302,2007,23718
5302,2008,25934
5302,2009,25893
5302,2010,30075
5302,2011,32198
5302,2012,32059
5302,2013,29657
5302,2014,32178
5302,2015,32674
5302,2016,35948
5302,2017,37500
5302,2018,37157
5302,2019,37502
5303,1961,13936
5303,1962,13961
5303,1963,14049
5303,1964,13607
5303,1965,12878
5303,1966,13200
5303,1967,12939
5303,1968,11050
5303,1969,13392
5303,1970,12616
5303,1971,11845
5303,1972,13017
5303,1973,13176
5303,1974,12245
5303,1975,14411
5303,1976,13188
5303,1977,12649
5303,1978,13575
5303,1979,13627
5303,1980,13067
5303,1981,14658
5303,1982,14853
5303,1983,15480
5303,1984,13884
5303,1985,16072
5303,1986,15491
5303,1987,15383
5303,1988,17252
5303,1989,17162
5303,1990,17133
5303,1991,17562
5303,1992,17487
5303,1993,18130
5303,1994,18469
5303,1995,17703
5303,1996,19013
5303,1997,19165
5303,1998,18067
5303,1999,19123
5303,2000,19472
5303,2001,20732
5303,2002,20344
5303,2003,20935
5303,2004,20736
5303,2005,22562
5303,2006,22572
5303,2007,21255
5303,2008,21351
5303,2009,23915
5303,2010,22920
5303,2011,23026
5303,2012,21506
5303,2013,22453
5303,2014,23497
5303,2015,21936
5303,2016,22589
5303,2017,23320
5303,2018,23088
5303,2019,23351
5304,1961,11429
5304,1962,10469
5304,1963,9535
5304,1964,10365
5304,1965,11036
5304,1966,9049
5304,1967,9791
5304,1968,10037
5304,1969,8764
5304,1970,9859
5304,1971,8729
5304,1972,9491
5304,1973,9998
5304,1974,10324
5304,1975,11323
5304,1976,11620
5304,1977,11423
5304,1978,11348
5304,1979,11577
5304,1980,12133
5304,1981,12475
5304,1982,13877
5304,1983,13527
5304,1984,13748
5304,1985,14111
5304,1986,14570
5304,1987,14163
5304,1988,14851
5304,1989,14371
5304,1990,14011
5304,1991,14158
5304,1992,12999
5304,1993,10986
5304,1994,11513
5304,1995,11511
5304,1996,10750
5304,1997,11546
5304,1998,12082
5304,1999,10712
5304,2000,11007
5304,2001,11237
5304,2002,11586
5304,2003,11019
5304,2004,11779
5304,2005,12013
5304,2006,11463
5304,2007,14504
5304,2008,15504
5304,2009,20175
5304,2010,23634
5304,2011,16857
5304,2012,13546
5304,2013,15583
5304,2014,21742
5304,2015,21733
5304,2016,21901
5304,2017,22309
5304,2018,20235
5304,2019,22027
5801,1961,15526
5801,1962,16704
5801,1963,15598
5801,1964,14260
5801,1965,14642
5801,1966,14024
5801,1967,12826
5801,1968,11521
5801,1969,13269
5801,1970,12996
5801,1971,10860
5801,1972,12812
5801,1973,12029
5801,1974,11924
5801,1975,14710
5801,1976,13072
5801,1977,13025
5801,1978,13727
5801,1979,13761
5801,1980,13487
5801,1981,14057
5801,1982,14938
5801,1983,15663
5801,1984,13436
5801,1985,14642
5801,1986,14645
5801,1987,15568
5801,1988,16615
5801,1989,14909
5801,1990,15249
5801,1991,16119
5801,1992,15864
5801,1993,16058
5801,1994,16760
5801,1995,15607
5801,1996,16657
5801,1997,17611
5801,1998,16471
5801,1999,16698
5801,2000,17476
5801,2001,17980
