geo,year,fuel_oil_used_in_fisheries_emissions_co2eq_from_n2o_energy_eae
5304,1990,0.0295
5304,1991,0.0295
5304,1992,0.0295
5304,1993,0.0295
5304,1994,0.0221
5304,1995,0.0738
5304,1996,0.0959
5304,1997,0.1181
5304,1998,0.1771
5304,1999,0.1328
5304,2000,0.1181
5304,2001,0.1402
5304,2002,0.1402
5304,2003,0.1992
5304,2004,0.2066
5304,2005,0.1328
5304,2006,0.0885
5304,2007,0.0773
5304,2008,0.0687
5304,2009,0.0481
5304,2010,0.0443
5304,2011,0.0381
5304,2012,0.0271
5304,2013,0.0259
5304,2014,0.012
5304,2015,0.017
5304,2016,0.053
5304,2017,0.0492
5304,2018,0.0492
54,1990,0.0448
54,1991,0.0215
54,1992,0.0431
54,1993,0.0287
54,1994,0.0311
54,1995,0.0335
54,1996,0.0359
54,1997,0.0431
54,1998,0.0072
54,1999,0.0086
54,2000,0.01
54,2001,0.0115
54,2002,0.0129
54,2003,0.0144
54,2004,0.0072
54,2005,0.0215
54,2006,0.0144
54,2007,0.0129
54,2008,0.0114
54,2009,0.0098
54,2010,0.0083
54,2011,0.0068
54,2012,0.0053
54,2013,0.0038
54,2014,0.0019
54,2015,0.0019
54,2016,0.0006
54,2017,0.0006
54,2018,0.0006
5400,1990,0.3297
5400,1991,0.4357
5400,1992,1.6777
5400,1993,1.57
5400,1994,2.566
5400,1995,0.5481
5400,1996,0.4931
5400,1997,0.4285
5400,1998,0.2993
5400,1999,0.1858
5400,2000,0.2232
5400,2001,0.2605
5400,2002,0.1902
5400,2003,0.2437
5400,2004,0.1648
5400,2005,0.3783
5400,2006,0.5626
5400,2007,3.4585
5400,2008,4.3087
5400,2009,4.4769
5400,2010,4.1236
5400,2011,4.1567
5400,2012,4.0789
5400,2013,3.3776
5400,2014,3.5834
5400,2015,2.2044
5400,2016,1.9482
5400,2017,2.2915
5400,2018,2.2915
5401,1990,0.0552
5401,1991,0.0552
5401,1992,0.0552
5401,1993,0.0552
5401,1994,0.0552
5401,1995,0.0552
5401,1996,0.0552
5401,1997,0.0552
5401,1998,0.0552
5401,1999,0.0552
5401,2000,0.0552
5401,2001,0.0552
5401,2002,0.0552
5401,2003,0.0786
5401,2004,0.0786
5401,2005,0.2059
5401,2006,0.2203
5401,2007,2.6802
5401,2008,3.6396
5401,2009,3.7231
5401,2010,3.4262
5401,2011,3.5313
5401,2012,3.5359
5401,2013,2.7212
5401,2014,2.9576
5401,2015,1.6145
5401,2016,1.5535
5401,2017,1.8752
5401,2018,1.8752
5402,1990,0.2746
5402,1991,0.3805
5402,1992,1.6225
5402,1993,1.5148
5402,1994,2.5108
5402,1995,0.493
5402,1996,0.4379
5402,1997,0.3733
5402,1998,0.2441
5402,1999,0.1307
5402,2000,0.168
5402,2001,0.2053
5402,2002,0.135
5402,2003,0.1651
5402,2004,0.0862
5402,2005,0.1723
5402,2006,0.3423
5402,2007,0.4939
5402,2008,0.3847
5402,2009,0.4621
5402,2010,0.4319
5402,2011,0.4304
5402,2012,0.4217
5402,2013,0.5351
5402,2014,0.5045
5402,2015,0.4686
5402,2016,0.2734
5402,2017,0.295
5402,2018,0.295
5403,2009,0.0072
5403,2010,0.0514
5403,2011,0.0514
5403,2012,0.0208
5403,2013,0.0208
5403,2014,0.0208
5403,2015,0.0208
5403,2016,0.0208
5403,2017,0.0208
5403,2018,0.0208
5404,2007,0.2845
5404,2008,0.2845
5404,2009,0.2845
5404,2010,0.214
5404,2011,0.1436
5404,2012,0.1005
5404,2013,0.1005
5404,2014,0.1005
5404,2015,0.1005
5404,2016,0.1005
5404,2017,0.1005
5404,2018,0.1005
5500,1990,0.0382
5500,1991,0.0153
5500,1992,0.0076
5500,1993,0.0153
5500,1994,0.0153
5500,1995,0.0204
5500,1996,0.0255
5500,1997,0.0306
5500,1998,0.0459
5500,1999,0.0153
5500,2000,0.0447
5500,2001,0.0741
5500,2002,0.1034
5500,2003,0.1328
5500,2004,0.1328
5500,2005,0.1328
5500,2006,0.1328
5500,2007,0.1328
5500,2008,0.1328
5500,2009,0.1328
5500,2010,0.1328
5500,2011,0.1328
5500,2012,0.1328
5500,2013,0.1328
5500,2014,0.1328
5500,2015,0.1328
5500,2016,0.1328
5500,2017,0.1328
5500,2018,0.1328
5501,1990,0.0382
5501,1991,0.0153
5501,1992,0.0076
5501,1993,0.0153
5501,1994,0.0153
5501,1995,0.0204
5501,1996,0.0255
5501,1997,0.0306
5501,1998,0.0459
5501,1999,0.0153
5501,2000,0.0447
5501,2001,0.0741
5501,2002,0.1034
5501,2003,0.1328
5501,2004,0.1328
5501,2005,0.1328
5501,2006,0.1328
5501,2007,0.1328
5501,2008,0.1328
5501,2009,0.1328
5501,2010,0.1328
5501,2011,0.1328
5501,2012,0.1328
5501,2013,0.1328
5501,2014,0.1328
5501,2015,0.1328
5501,2016,0.1328
5501,2017,0.1328
5501,2018,0.1328
5706,1990,0.0448
5706,1991,0.0215
5706,1992,1.2492
5706,1993,1.1487
5706,1994,2.1016
5706,1995,0.1125
5706,1996,0.1436
5706,1997,0.079
5706,1998,0.0287
5706,1999,0.0445
5706,2000,0.0531
5706,2001,0.0474
5706,2002,0.0488
5706,2003,0.0737
5706,2004,0.0665
5706,2005,0.0718
5706,2006,0.0431
5706,2007,0.3235
5706,2008,0.3194
5706,2009,0.3225
5706,2010,0.2922
5706,2011,0.2176
5706,2012,0.1398
5706,2013,0.1357
5706,2014,0.1333
5706,2015,0.1328
5706,2016,0.1325
5706,2017,0.1327
5706,2018,0.1327
5817,1971,2.886
5817,1972,1.3203
5817,1973,0.5772
5817,1974,2.2006
5817,1975,1.2626
5817,1976,1.5801
5817,1977,0.9596
5817,1978,1.3564
5817,1979,1.2626
5817,1980,0.8514
5817,1981,0.8658
5817,1982,0.9596
5817,1983,0.404
5817,1984,0.7504
5817,1985,0.9452
5817,1986,1.0823
5817,1987,1.0462
5817,1988,1.4935
5817,1989,1.2915
5817,1990,1.2554
5817,1991,1.4574
5817,1992,1.746
5817,1993,2.1357
5817,1994,2.684
5817,1995,2.1645
5817,1996,2.5685
5817,1997,2.0563
5817,1998,1.2249
5817,1999,1.8274
5817,2000,1.9476
5817,2001,1.7893
5817,2002,1.8326
5817,2003,1.6378
5817,2004,2.1501
5817,2005,1.9769
5817,2006,1.811
5817,2007,1.6868
5817,2008,1.443
5817,2009,1.3059
5817,2010,0.4113
5817,2011,0.404
5817,2012,0.3896
5817,2013,0.3896
5817,2014,0.3896
5817,2015,0.3896
5817,2016,0.3896
5817,2017,0.3896
5817,2018,0.3896
5848,1990,8.1361
5848,1991,9.1136
5848,1992,10.4551
5848,1993,10.1409
5848,1994,10.7393
5848,1995,8.6654
5848,1996,8.8143
5848,1997,8.1049
5848,1998,7.104
5848,1999,6.4095
5848,2000,5.0082
5848,2001,4.448
5848,2002,3.9406
5848,2003,3.3813
5848,2004,2.9507
5848,2005,2.7207
5848,2006,2.5304
5848,2007,5.0976
5848,2008,5.5349
5848,2009,5.3667
5848,2010,4.6616
5848,2011,4.4501
5848,2012,4.3723
5848,2013,3.671
5848,2014,3.8768
5848,2015,2.4978
5848,2016,2.2416
5848,2017,2.5849
5848,2018,2.5849
5849,1971,2.886
5849,1972,1.3203
5849,1973,0.5772
5849,1974,2.2006
5849,1975,1.2626
5849,1976,1.5801
5849,1977,0.9596
5849,1978,1.3564
5849,1979,1.2626
5849,1980,0.8514
5849,1981,0.8658
5849,1982,2.7201
5849,1983,2.4098
5849,1984,2.8211
5849,1985,2.9582
5849,1986,2.9004
5849,1987,2.8211
5849,1988,3.088
5849,1989,2.5974
5849,1990,4.1459
5849,1991,4.2792
5849,1992,4.4163
5849,1993,4.5822
5849,1994,4.8923
5849,1995,4.2657
5849,1996,4.9805
5849,1997,4.6275
5849,1998,3.491
5849,1999,3.7696
5849,2000,3.5911
5849,2001,3.2445
5849,2002,3.7261
5849,2003,3.3021
5849,2004,3.8867
5849,2005,3.3717
5849,2006,3.1076
5849,2007,3.4113
5849,2008,2.9845
5849,2009,3.0482
5849,2010,1.9991
5849,2011,2.1373
5849,2012,1.6123
5849,2013,1.3398
5849,2014,1.1262
5849,2015,1.2714
5849,2016,1.4123
5849,2017,1.7941
5849,2018,1.7941
5873,1990,8.5787
5873,1991,9.7006
5873,1992,11.107
5873,1993,10.7712
5873,1994,11.4417
5873,1995,9.2524
5873,1996,9.7475
5873,1997,9.1752
5873,1998,7.6838
5873,1999,7.2418
5873,2000,5.7972
5873,2001,5.071
5873,2002,5.0227
5873,2003,4.1978
5873,2004,3.7645
5873,2005,3.1574
5873,2006,3.0017
5873,2007,3.3296
5873,2008,2.6432
5873,2009,2.5242
5873,2010,2.3872
5873,2011,2.1881
5873,2012,1.6086
5873,2013,1.2727
5873,2014,1.1671
5873,2015,1.3783
5873,2016,1.2747
5873,2017,1.6438
5873,2018,1.6438
84,2012,0.0064
84,2013,0.0064
84,2014,0.0064
84,2015,0.0064
84,2016,0.0064
84,2017,0.0064
84,2018,0.0064
99,1990,0.2297
99,1991,0.359
99,1992,0.3733
99,1993,0.3661
99,1994,0.4092
99,1995,0.3805
99,1996,0.2943
99,1997,0.2943
99,1998,0.2154
99,1999,0.0862
99,2000,0.1149
99,2001,0.1579
99,2002,0.0862
99,2003,0.0933
99,2004,0.0144
99,2005,0.0933
99,2006,0.28
99,2007,0.4451
99,2008,0.3446
99,2009,0.4236
99,2010,0.3877
99,2011,0.3949
99,2012,0.3877
99,2013,0.5025
99,2014,0.4738
99,2015,0.4379
99,2016,0.2441
99,2017,0.2656
99,2018,0.2656
