geo,year,hair_fine_export_value_tce
102,1961,1380
102,1962,1380
102,1963,1470
102,1964,1748
102,1965,1765
102,1966,1270
102,1967,1455
102,1968,1181
102,1969,655
102,1970,194
102,1971,536
102,1972,789
102,1973,702
102,1974,671
102,1975,398
102,1976,32
102,1977,23
102,1978,452
102,1979,0
102,1980,165
102,1981,0
102,1982,0
102,1983,1556
102,1984,2911
102,1985,4205
102,1986,7322
102,1987,8125
102,1988,5415
102,1989,8802
102,1990,2900
102,1991,3300
102,1992,4400
102,1993,2700
102,1994,29646
102,1995,4400
102,1996,4400
102,1997,2172
102,1998,284
102,1999,766
102,2000,9207
102,2001,1039
102,2002,3059
102,2003,1202
102,2004,6471
102,2005,3960
102,2006,6473
102,2007,7437
102,2008,2985
102,2009,2985
102,2010,13556
102,2011,5572
102,2012,4212
102,2013,2301
102,2014,1896
102,2016,82
102,2017,29
102,2019,55
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,11
103,1967,0
103,1968,0
103,1969,0
103,1970,5
103,1971,2
103,1972,102
103,1973,403
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,5
104,1972,26
104,1973,37
104,1974,9
104,1975,0
104,1976,0
104,1977,12
104,1978,0
104,1979,47
104,1980,220
104,1981,110
104,1982,3
104,1983,0
104,1984,0
104,1985,0
104,1986,1
104,1987,1
104,1988,32
104,1989,3
104,1990,10
104,1991,10
104,1992,10
104,1993,35
104,1994,18
104,1995,0
104,1996,0
104,1997,0
104,1998,1
104,1999,1
104,2000,2
104,2001,3
104,2002,0
104,2003,0
104,2004,1
104,2005,0
104,2006,1
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,6
105,1961,0
105,1962,3
105,1963,14
105,1964,2
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,5
105,1970,0
105,1971,0
105,1972,0
105,1973,3
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,113
105,1982,0
105,1983,0
105,1984,54
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,1901
106,1962,1497
106,1963,1228
106,1964,1613
106,1965,1413
106,1966,1273
106,1967,1222
106,1968,1391
106,1969,1391
106,1970,1214
106,1971,648
106,1972,582
106,1973,1143
106,1974,1136
106,1975,2023
106,1976,1845
106,1977,2458
106,1978,2684
106,1979,2980
106,1980,4320
106,1981,4189
106,1982,2036
106,1983,2143
106,1984,4634
106,1985,4127
106,1986,1561
106,1987,1525
106,1988,2099
106,1989,1322
106,1990,339
106,1991,894
106,1992,1599
106,1993,815
106,1994,875
106,1995,630
106,1996,1574
106,1997,1465
106,1998,596
106,1999,567
106,2000,1406
106,2001,1422
106,2002,1345
106,2003,1282
106,2004,1599
106,2005,892
106,2006,1506
106,2007,1814
106,2008,1389
106,2009,2108
106,2010,2846
106,2011,3606
106,2012,2995
106,2013,3353
106,2014,1504
106,2015,938
106,2016,586
106,2017,863
106,2018,884
106,2019,574
108,1995,1209
108,1996,254
108,1997,260
108,1998,104
108,1999,847
108,2000,354
108,2001,0
108,2002,141
108,2003,0
108,2004,296
108,2005,450
108,2006,834
108,2007,148
108,2008,0
108,2009,29
108,2010,24
108,2011,36
108,2012,0
108,2013,0
108,2016,9
108,2018,59
108,2019,18
11,1961,21
11,1962,1
11,1963,71
11,1964,21
11,1965,8
11,1966,27
11,1967,30
11,1968,2
11,1969,20
11,1970,5
11,1971,39
11,1972,0
11,1973,0
11,1974,4
11,1975,0
11,1976,0
11,1977,0
11,1978,11
11,1979,91
11,1980,94
11,1981,78
11,1982,27
11,1983,107
11,1984,199
11,1985,100
11,1986,239
11,1987,706
11,1988,148
11,1989,107
11,1990,100
11,1991,23
11,1992,1
11,1993,5
11,1994,2
11,1995,12
11,1996,11
11,1997,32
11,1998,14
11,1999,79
11,2000,146
11,2001,36
11,2002,1
11,2003,13
11,2004,213
11,2005,197
11,2006,183
11,2007,202
11,2008,9
11,2009,53
11,2010,0
11,2011,0
11,2012,12
11,2013,0
11,2015,17
11,2016,1
11,2018,0
110,1961,1575
110,1962,747
110,1963,1233
110,1964,917
110,1965,1019
110,1966,1327
110,1967,585
110,1968,653
110,1969,884
110,1970,613
110,1971,326
110,1972,1092
110,1973,760
110,1974,179
110,1975,11
110,1976,97
110,1977,108
110,1978,49
110,1979,262
110,1980,64
110,1981,7
110,1982,81
110,1983,467
110,1984,81
110,1985,23
110,1986,115
110,1987,15
110,1988,109
110,1989,123
110,1990,346
110,1991,501
110,1992,10
110,1993,65
110,1994,0
110,1995,126
110,1996,82
110,1997,11
110,1998,0
110,1999,13
110,2000,3
110,2001,0
110,2002,0
110,2003,9
110,2004,49
110,2005,175
110,2006,8
110,2007,0
110,2008,34
110,2009,8
110,2010,9
110,2011,6
110,2012,14
110,2013,0
110,2015,5
110,2016,2
110,2017,11
110,2018,3
113,1998,118
113,1999,166
113,2000,467
113,2001,882
113,2002,281
113,2003,244
113,2004,585
113,2005,323
113,2006,419
113,2007,18
113,2008,0
113,2009,0
113,2010,281
113,2011,63
113,2012,57
113,2013,197
113,2014,179
113,2016,42
113,2017,48
113,2018,49
114,2008,10
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,53
117,1964,21
117,1965,59
117,1966,67
117,1967,76
117,1968,40
117,1969,81
117,1970,37
117,1971,37
117,1972,24
117,1973,57
117,1974,0
117,1975,358
117,1976,737
117,1977,468
117,1978,986
117,1979,285
117,1980,1506
117,1981,2028
117,1982,455
117,1983,482
117,1984,4659
117,1985,5905
117,1986,2275
117,1987,3843
117,1988,1051
117,1989,625
117,1990,453
117,1991,293
117,1992,1400
117,1993,364
117,1994,372
117,1995,454
117,1996,211
117,1997,96
117,1998,489
117,1999,361
117,2000,72
117,2001,29
117,2002,83
117,2003,124
117,2004,445
117,2005,0
117,2006,7
117,2007,17
117,2008,77
117,2009,222
117,2010,36
117,2011,18
117,2012,0
117,2013,0
117,2014,53
117,2015,1
117,2016,2
117,2017,29
117,2018,13
117,2019,17
118,2009,3
118,2010,3
118,2011,3
118,2012,3
118,2013,10
119,2019,3
12,2014,0
121,1961,0
121,1962,29
121,1963,13
121,1964,8
121,1965,3
121,1966,31
121,1967,26
121,1968,9
121,1969,10
121,1970,7
121,1971,17
121,1972,57
121,1973,22
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,2
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,320
122,1962,380
122,1963,580
122,1964,520
122,1965,560
122,1966,590
122,1967,528
122,1968,595
122,1969,658
122,1970,582
122,1971,454
122,1972,1452
122,1973,2430
122,1974,2339
122,1975,3129
122,1976,2287
122,1977,2214
122,1978,5538
122,1979,5145
122,1980,3518
122,1981,1607
122,1982,2256
122,1983,6164
122,1984,6861
122,1985,6267
122,1986,3307
122,1987,1320
122,1988,1968
122,1989,2771
122,1990,1291
122,1991,2201
122,1992,1339
122,1993,1570
122,1994,3366
122,1995,1431
122,1996,2178
122,1997,1051
122,1998,261
122,1999,260
122,2000,270
122,2001,275
122,2002,290
122,2003,282
122,2004,656
122,2005,21
122,2006,45
122,2007,90
122,2008,90
122,2009,90
122,2010,90
122,2011,90
122,2012,90
122,2013,612
122,2014,761
122,2015,379
122,2016,957
122,2017,4571
122,2018,78
122,2019,1865
126,1994,34
126,1995,0
126,1996,1600
126,1997,175
126,1998,0
126,1999,0
126,2000,0
126,2001,186
126,2002,0
126,2003,0
126,2004,89
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2018,0
126,2019,9
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,328
128,1983,494
128,1984,644
128,1985,667
128,1986,111
128,1987,47
128,1988,0
128,1989,0
128,1990,6
128,1991,357
128,1992,608
128,1993,1251
128,1994,473
128,1995,1058
128,1996,724
128,1997,81
128,1998,92
128,1999,30
128,2000,165
128,2001,55
128,2002,134
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,24
131,1990,0
131,1991,0
131,1992,0
131,1993,30
131,1994,8
131,1995,0
131,1996,0
131,1997,0
131,1998,15
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,198
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,259
134,1993,2698
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,4
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1995,36
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,85
137,2006,15
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,21
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,14
138,2001,0
138,2002,469
138,2003,2
138,2004,0
138,2005,1692
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,1986,2700
141,1987,5200
141,1988,2500
141,1989,4600
141,1990,2100
141,1991,860
141,1992,2200
141,1993,6100
141,1994,6100
141,1995,6100
141,1996,51616
141,1997,18434
141,1998,1675
141,1999,16153
141,2000,23715
141,2001,3476
141,2002,2842
141,2003,11582
141,2004,1419
141,2005,17439
141,2006,66385
141,2007,67247
141,2008,20120
141,2009,33806
141,2010,39396
141,2011,48918
141,2012,64683
141,2013,87528
141,2014,92271
141,2015,212917
141,2016,211807
141,2017,227223
141,2018,281085
141,2019,302794
143,1961,4
143,1962,61
143,1963,97
143,1964,56
143,1965,48
143,1966,87
143,1967,2
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,13
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,11
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2012,5
147,2013,3
147,2016,14
147,2017,21
147,2019,4
149,2003,12
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2016,47
149,2017,26
149,2018,12
149,2019,12
15,1961,11809
15,1962,12241
15,1963,12055
15,1964,10525
15,1965,10113
15,1966,5585
15,1967,5102
15,1968,5036
15,1969,5164
15,1970,4210
15,1971,3796
15,1972,3913
15,1973,6352
15,1974,4839
15,1975,12035
15,1976,8568
15,1977,9256
15,1978,11484
15,1979,8269
15,1980,13563
15,1981,11254
15,1982,5147
15,1983,6061
15,1984,15063
15,1985,17925
15,1986,16026
15,1987,15108
15,1988,9095
15,1989,4693
15,1990,5139
15,1991,5999
15,1992,7024
15,1993,3571
15,1994,5043
15,1995,2712
15,1996,1694
15,1997,3248
15,1998,2298
15,1999,2589
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1626
150,1962,1218
150,1963,1537
150,1964,988
150,1965,834
150,1966,780
150,1967,860
150,1968,901
150,1969,700
150,1970,593
150,1971,848
150,1972,1031
150,1973,2283
150,1974,1429
150,1975,1292
150,1976,3240
150,1977,3255
150,1978,3998
150,1979,4430
150,1980,5366
150,1981,5472
150,1982,5022
150,1983,1941
150,1984,7840
150,1985,10538
150,1986,11122
150,1987,12561
150,1988,6772
150,1989,9646
150,1990,7140
150,1991,5678
150,1992,4392
150,1993,6274
150,1994,9043
150,1995,6161
150,1996,3027
150,1997,2177
150,1998,2688
150,1999,3342
150,2000,3225
150,2001,1469
150,2002,1391
150,2003,52
150,2004,0
150,2005,8
150,2006,131
150,2007,215
150,2008,115
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2016,2
150,2017,4
150,2018,2
150,2019,27
156,1961,0
156,1962,5
156,1963,7
156,1964,5
156,1965,5
156,1966,4
156,1967,1
156,1968,2
156,1969,4
156,1970,4
156,1971,7
156,1972,5
156,1973,15
156,1974,3
156,1975,38
156,1976,2
156,1977,1
156,1978,5
156,1979,0
156,1980,2
156,1981,0
156,1982,4
156,1983,165
156,1984,421
156,1985,268
156,1986,692
156,1987,1341
156,1988,6881
156,1989,7210
156,1990,5919
156,1991,1409
156,1992,448
156,1993,275
156,1994,478
156,1995,749
156,1996,728
156,1997,777
156,1998,423
156,1999,700
156,2000,762
156,2001,423
156,2002,123
156,2003,561
156,2004,295
156,2005,509
156,2006,427
156,2007,639
156,2008,1505
156,2009,1966
156,2010,3664
156,2011,2166
156,2012,1588
156,2013,638
156,2014,1287
156,2015,833
156,2016,527
156,2017,873
156,2018,967
156,2019,630
159,2015,1
16,2006,11
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,6
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,2
162,1995,0
162,1996,10
162,1997,16
162,1998,2
162,1999,8
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,56
162,2006,0
162,2007,0
162,2008,3
162,2009,3
162,2010,32
162,2011,5
162,2012,17
162,2013,0
162,2014,2
162,2015,7
162,2016,10
162,2017,14
162,2018,1
162,2019,12
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,12
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,637
165,1991,466
165,1992,325
165,1993,607
165,1994,320
165,1995,262
165,1996,47
165,1997,122
165,1998,29
165,1999,21
165,2000,0
165,2001,13
165,2002,0
165,2003,0
165,2004,33
165,2005,92
165,2006,98
165,2007,334
165,2008,423
165,2009,169
165,2010,222
165,2011,585
165,2012,704
165,2013,804
165,2014,158
165,2015,80
165,2016,54
165,2017,27
165,2018,145
165,2019,233
166,2016,110
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,420
167,1994,345
167,1995,287
167,1996,287
167,1997,157
167,1998,30
167,1999,120
167,2000,83
167,2001,23
167,2002,0
167,2003,0
167,2004,10
167,2005,0
167,2006,77
167,2007,0
167,2008,8
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,44
167,2017,0
167,2018,835
167,2019,1650
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,14
169,1966,9
169,1967,5
169,1968,41
169,1969,86
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
170,1961,6059
170,1962,5787
170,1963,7547
170,1964,7129
170,1965,7116
170,1966,5064
170,1967,5850
170,1968,6264
170,1969,5948
170,1970,2369
170,1971,1879
170,1972,3057
170,1973,3568
170,1974,2721
170,1975,4334
170,1976,8299
170,1977,2731
170,1978,4569
170,1979,1394
170,1980,564
170,1981,15
170,1982,0
170,1983,102
170,1984,65
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,76
170,1994,93
170,1995,43
170,1996,762
170,1997,350
170,1998,715
170,1999,542
170,2000,629
170,2001,702
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1999,19
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,16
173,2005,1
173,2006,0
173,2007,0
173,2008,0
173,2009,93
173,2010,30
173,2011,2
173,2012,13
173,2013,20
173,2014,15
173,2016,8
173,2017,9
173,2019,7
174,1961,0
174,1962,31
174,1963,53
174,1964,36
174,1965,38
174,1966,81
174,1967,57
174,1968,68
174,1969,86
174,1970,105
174,1971,27
174,1972,56
174,1973,365
174,1974,287
174,1975,507
174,1976,281
174,1977,308
174,1978,346
174,1979,266
174,1980,322
174,1981,427
174,1982,587
174,1983,396
174,1984,567
174,1985,671
174,1986,584
174,1987,379
174,1988,579
174,1989,829
174,1990,834
174,1991,727
174,1992,629
174,1993,788
174,1994,1545
174,1995,613
174,1996,968
174,1997,689
174,1998,933
174,1999,1107
174,2000,1060
174,2001,939
174,2002,1542
174,2003,1304
174,2004,1725
174,2005,2500
174,2006,2937
174,2007,2360
174,2008,2821
174,2009,1441
174,2010,1463
174,2011,2521
174,2012,3469
174,2013,3243
174,2014,3180
174,2015,2514
174,2016,2184
174,2017,2557
174,2018,2715
174,2019,3786
183,1994,19
183,1995,65
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,1
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,86
183,2011,14
183,2012,1
183,2013,0
183,2015,84
183,2016,0
183,2017,2
183,2018,5
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,205
185,1993,215
185,1994,0
185,1995,0
185,1996,23
185,1998,497
185,1999,514
185,2000,1012
185,2001,269
185,2002,395
185,2003,113
185,2004,206
185,2005,480
185,2006,205
185,2007,137
185,2008,0
185,2009,0
185,2010,271
185,2011,0
185,2012,80
185,2013,116
185,2014,12
185,2015,2
185,2018,34
185,2019,7
19,1961,207
19,1962,137
19,1963,372
19,1964,304
19,1965,218
19,1966,218
19,1967,78
19,1968,30
19,1969,32
19,1970,14
19,1971,20
19,1972,33
19,1973,51
19,1974,29
19,1975,147
19,1976,295
19,1977,295
19,1978,269
19,1979,180
19,1980,204
19,1981,163
19,1982,40
19,1983,31
19,1984,55
19,1985,281
19,1986,181
19,1987,277
19,1988,1522
19,1989,4222
19,1990,6746
19,1991,2411
19,1992,634
19,1993,915
19,1994,1317
19,1995,555
19,1996,117
19,1997,43
19,1998,28
19,1999,232
19,2000,543
19,2001,52
19,2002,78
19,2003,21
19,2004,31
19,2005,39
19,2006,57
19,2007,394
19,2008,25
19,2009,0
19,2010,804
19,2011,606
19,2012,612
19,2013,724
19,2014,1674
19,2015,675
19,2016,335
19,2017,1117
19,2018,904
19,2019,1135
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,13
194,1988,23
194,1989,26
194,1990,0
194,1991,61
194,1992,0
194,1993,3
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,24
194,1999,0
194,2000,23
194,2001,174
194,2002,0
194,2003,0
194,2004,0
194,2005,22
194,2006,52
194,2007,24
194,2008,24
194,2009,24
194,2010,217
194,2011,0
194,2012,460
194,2013,1651
194,2014,1297
194,2015,400
194,2017,193
194,2018,54
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,212
198,1993,72
198,1994,173
198,1995,254
198,1996,208
198,1997,99
198,1998,0
198,1999,0
198,2000,5
198,2001,31
198,2002,72
198,2003,39
198,2004,108
198,2005,88
198,2006,138
198,2007,56
198,2008,51
198,2009,30
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2019,0
199,1993,52
199,1994,3
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,5
199,2001,0
199,2002,27
199,2003,0
199,2004,37
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,0
199,2016,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
