geo,year,goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
101,1995,0.6635
101,1996,0.6974
101,1997,0.7136
101,1998,0.6833
101,1999,0.64
101,2000,0.6332
101,2001,0.628
101,2002,0.6323
101,2003,0.6411
101,2004,0.644
101,2005,0.6757
101,2006,0.6949
101,2007,0.7291
101,2008,0.7633
101,2009,0.7969
101,2010,0.8374
101,2011,0.8539
101,2012,0.9023
101,2013,0.9322
101,2014,0.9392
101,2015,0.958
101,2016,0.8993
101,2017,0.9175
101,2018,0.9224
101,2019,0.9562
101,2030,0.7799
101,2050,0.8356
102,1961,0.6314
102,1962,0.8005
102,1963,0.6803
102,1964,0.6551
102,1965,0.6551
102,1966,0.6551
102,1967,0.6716
102,1968,0.6746
102,1969,0.6803
102,1970,0.6903
102,1971,0.7029
102,1972,0.6782
102,1973,0.7151
102,1974,0.72
102,1975,0.7587
102,1976,0.8062
102,1977,0.84
102,1978,0.8314
102,1979,0.8444
102,1980,0.8747
102,1981,0.907
102,1982,0.9404
102,1983,1.0078
102,1984,1.0582
102,1985,1.1086
102,1986,1.1725
102,1987,1.1338
102,1988,1.1209
102,1989,1.23
102,1990,1.247
102,1991,1.247
102,1992,1.2915
102,1993,1.2979
102,1994,1.2979
102,1995,1.2979
102,1996,1.2979
102,1997,1.2979
102,1998,1.2979
102,1999,1.2979
102,2000,1.2979
102,2001,1.2979
102,2002,1.2875
102,2003,1.2939
102,2004,1.2978
102,2005,1.3004
102,2006,1.3017
102,2007,1.3017
102,2008,1.1253
102,2009,1.0926
102,2010,1.0801
102,2011,1.0693
102,2012,1.0586
102,2013,1.0376
102,2014,1.0283
102,2015,0.8021
102,2016,0.8081
102,2017,0.7917
102,2018,0.7772
102,2019,0.7576
102,2030,1.7258
102,2050,1.984
103,1961,0.1379
103,1962,0.1273
103,1963,0.1167
103,1964,0.1061
103,1965,0.0979
103,1966,0.1061
103,1967,0.1114
103,1968,0.114
103,1969,0.1167
103,1970,0.122
103,1971,0.1246
103,1972,0.1273
103,1973,0.1326
103,1974,0.1371
103,1975,0.1477
103,1976,0.1585
103,1977,0.1231
103,1978,0.1092
103,1979,0.1093
103,1980,0.1103
103,1981,0.1034
103,1982,0.0891
103,1983,0.0955
103,1984,0.0854
103,1985,0.0822
103,1986,0.0783
103,1987,0.0796
103,1988,0.0822
103,1989,0.0783
103,1990,0.0822
103,1991,0.0568
103,1992,0.0663
103,1993,0.0822
103,1994,0.0756
103,1995,0.0769
103,1996,0.0586
103,1997,0.0777
103,1998,0.0769
103,1999,0.0743
103,2000,0.069
103,2001,0.0394
103,2002,0.0393
103,2003,0.0379
103,2004,0.0291
103,2005,0.0277
103,2006,0.0342
103,2007,0.0572
103,2008,0.0581
103,2009,0.0782
103,2010,0.0806
103,2011,0.083
103,2012,0.0855
103,2013,0.0634
103,2014,0.0645
103,2015,0.0657
103,2016,0.0669
103,2017,0.068
103,2018,0.0693
103,2019,0.0705
103,2030,0.1207
103,2050,0.1626
104,1991,0.0011
104,1992,0.0011
104,1993,0.0011
104,1994,0.001
104,1995,0.001
104,1996,0.0009
104,1997,0.0009
104,1998,0.0009
104,1999,0.0008
104,2000,0.0005
104,2001,0.0005
104,2002,0.0005
104,2003,0.0005
104,2004,0.0005
104,2005,0.0004
104,2006,0.0004
104,2007,0.0004
104,2008,0.0005
104,2009,0.0006
104,2010,0.0006
104,2011,0.0007
104,2012,0.0006
104,2013,0.0005
104,2014,0.0005
104,2015,0.0007
104,2016,0.0006
104,2017,0.0005
104,2018,0.0006
104,2019,0.0005
104,2030,0.0004
104,2050,0.0004
105,1961,0.0087
105,1962,0.0082
105,1963,0.0087
105,1964,0.0083
105,1965,0.0081
105,1966,0.0081
105,1967,0.008
105,1968,0.0076
105,1969,0.0075
105,1970,0.0072
105,1971,0.0071
105,1972,0.0069
105,1973,0.0071
105,1974,0.0073
105,1975,0.0073
105,1976,0.0074
105,1977,0.0075
105,1978,0.0079
105,1979,0.0077
105,1980,0.0077
105,1981,0.0066
105,1982,0.0067
105,1983,0.0068
105,1984,0.0074
105,1985,0.007
105,1986,0.0067
105,1987,0.0067
105,1988,0.0062
105,1989,0.0066
105,1990,0.0061
105,1991,0.0061
105,1992,0.0059
105,1993,0.0053
105,1994,0.0051
105,1995,0.005
105,1996,0.0042
105,1997,0.004
105,1998,0.0039
105,1999,0.004
105,2000,0.0033
105,2001,0.0036
105,2002,0.0037
105,2003,0.004
105,2004,0.004
105,2005,0.0044
105,2006,0.0046
105,2007,0.0046
105,2008,0.0048
105,2009,0.0048
105,2010,0.0053
105,2011,0.0057
105,2012,0.0053
105,2013,0.0053
105,2014,0.0082
105,2015,0.0068
105,2016,0.0063
105,2017,0.0048
105,2018,0.0058
105,2019,0.0057
105,2030,0.0053
105,2050,0.0056
106,1961,0.0843
106,1962,0.0799
106,1963,0.078
106,1964,0.0755
106,1965,0.075
106,1966,0.0695
106,1967,0.0696
106,1968,0.0686
106,1969,0.0638
106,1970,0.0629
106,1971,0.0622
106,1972,0.0596
106,1973,0.058
106,1974,0.0579
106,1975,0.0585
106,1976,0.0574
106,1977,0.0579
106,1978,0.0586
106,1979,0.0598
106,1980,0.0597
106,1981,0.0616
106,1982,0.0628
106,1983,0.083
106,1984,0.0664
106,1985,0.0665
106,1986,0.0726
106,1987,0.0733
106,1988,0.0736
106,1989,0.0741
106,1990,0.0761
106,1991,0.0792
106,1992,0.0802
106,1993,0.0821
106,1994,0.0841
106,1995,0.0884
106,1996,0.0884
106,1997,0.0849
106,1998,0.0822
106,1999,0.0813
106,2000,0.0853
106,2001,0.0564
106,2002,0.0626
106,2003,0.0603
106,2004,0.0587
106,2005,0.0597
106,2006,0.0577
106,2007,0.0583
106,2008,0.0562
106,2009,0.0584
106,2010,0.0587
106,2011,0.06
106,2012,0.0544
106,2013,0.0596
106,2014,0.0572
106,2015,0.0587
106,2016,0.0627
106,2017,0.0606
106,2018,0.0602
106,2019,0.0646
106,2030,0.0567
106,2050,0.0544
107,1961,0.0288
107,1962,0.0299
107,1963,0.0317
107,1964,0.0353
107,1965,0.0389
107,1966,0.0404
107,1967,0.0415
107,1968,0.0417
107,1969,0.0422
107,1970,0.0437
107,1971,0.0453
107,1972,0.0469
107,1973,0.0485
107,1974,0.0504
107,1975,0.0515
107,1976,0.0525
107,1977,0.0525
107,1978,0.0473
107,1979,0.0473
107,1980,0.0473
107,1981,0.0446
107,1982,0.0446
107,1983,0.0446
107,1984,0.0446
107,1985,0.0446
107,1986,0.0428
107,1987,0.0433
107,1988,0.0449
107,1989,0.0459
107,1990,0.0466
107,1991,0.0477
107,1992,0.0489
107,1993,0.0501
107,1994,0.0514
107,1995,0.0526
107,1996,0.0539
107,1997,0.0553
107,1998,0.0563
107,1999,0.0574
107,2000,0.0574
107,2001,0.0586
107,2002,0.0598
107,2003,0.061
107,2004,0.0622
107,2005,0.0634
107,2006,0.0647
107,2007,0.066
107,2008,0.0673
107,2009,0.0686
107,2010,0.0695
107,2011,0.0699
107,2012,0.0703
107,2013,0.0724
107,2014,0.0735
107,2015,0.0748
107,2016,0.0757
107,2017,0.0767
107,2018,0.0778
107,2019,0.0789
107,2030,0.0743
107,2050,0.1087
108,1992,0.0349
108,1993,0.0347
108,1994,0.0452
108,1995,0.0433
108,1996,0.0403
108,1997,0.0342
108,1998,0.0348
108,1999,0.0421
108,2000,0.0469
108,2001,0.0525
108,2002,0.064
108,2003,0.0749
108,2004,0.0921
108,2005,0.1069
108,2006,0.1174
108,2007,0.1278
108,2008,0.1315
108,2009,0.1332
108,2010,0.1365
108,2011,0.1348
108,2012,0.1337
108,2013,0.1258
108,2014,0.1191
108,2015,0.1173
108,2016,0.1159
108,2017,0.1148
108,2018,0.115
108,2019,0.113
108,2030,0.1328
108,2050,0.1406
109,1961,0.0305
109,1962,0.0306
109,1963,0.0276
109,1964,0.0244
109,1965,0.0247
109,1966,0.0252
109,1967,0.0263
109,1968,0.0226
109,1969,0.0202
109,1970,0.0188
109,1971,0.0173
109,1972,0.0158
109,1973,0.0158
109,1974,0.0158
109,1975,0.0168
109,1976,0.0173
109,1977,0.0179
109,1978,0.0184
109,1979,0.0194
109,1980,0.02
109,1981,0.0205
109,1982,0.021
109,1983,0.0215
109,1984,0.0221
109,1985,0.0226
109,1986,0.0226
109,1987,0.0231
109,1988,0.0231
109,1989,0.0231
109,1990,0.0231
109,1991,0.0231
109,1992,0.0231
109,1993,0.0231
109,1994,0.0231
109,1995,0.0231
109,1996,0.0231
109,1997,0.0231
109,1998,0.0231
109,1999,0.0231
109,2000,0.0231
109,2001,0.0231
109,2002,0.0231
109,2003,0.0231
109,2004,0.0231
109,2005,0.0239
109,2006,0.0231
109,2007,0.0231
109,2008,0.0253
109,2009,0.0254
109,2010,0.0257
109,2011,0.0263
109,2012,0.0273
109,2013,0.0273
109,2014,0.0273
109,2015,0.0277
109,2016,0.029
109,2017,0.0297
109,2018,0.0302
109,2019,0.0308
109,2030,0.0312
109,2050,0.0381
11,1961,0.0099
11,1962,0.0091
11,1963,0.0081
11,1964,0.0073
11,1965,0.0067
11,1966,0.006
11,1967,0.0057
11,1968,0.0054
11,1969,0.0047
11,1970,0.0042
11,1971,0.0038
11,1972,0.0034
11,1973,0.0031
11,1974,0.003
11,1975,0.0028
11,1976,0.0026
11,1977,0.0025
11,1978,0.0023
11,1979,0.0022
11,1980,0.0021
11,1981,0.002
11,1982,0.002
11,1983,0.0019
11,1984,0.002
11,1985,0.0018
11,1986,0.002
11,1987,0.0019
11,1988,0.002
11,1989,0.002
11,1990,0.0022
11,1991,0.0023
11,1992,0.0025
11,1993,0.0024
11,1994,0.0029
11,1995,0.003
11,1996,0.0033
11,1997,0.0033
11,1998,0.0036
11,1999,0.0033
11,2000,0.0035
11,2001,0.0034
11,2002,0.0036
11,2003,0.0035
11,2004,0.0033
11,2005,0.0034
11,2006,0.0034
11,2007,0.0032
11,2008,0.0037
11,2009,0.0038
11,2010,0.0042
11,2011,0.0044
11,2012,0.0044
11,2013,0.0045
11,2014,0.0044
11,2015,0.0043
11,2016,0.0047
11,2017,0.0051
11,2018,0.0056
11,2019,0.0056
11,2030,0.0032
11,2050,0.0031
110,1961,0.0385
110,1962,0.0361
110,1963,0.0337
110,1964,0.0296
110,1965,0.0243
110,1966,0.0206
110,1967,0.0178
110,1968,0.0164
110,1969,0.0148
110,1970,0.0124
110,1971,0.0123
110,1972,0.0105
110,1973,0.0089
110,1974,0.008
110,1975,0.0072
110,1976,0.0061
110,1977,0.0053
110,1978,0.0051
110,1979,0.0046
110,1980,0.0043
110,1981,0.004
110,1982,0.0039
110,1983,0.0037
110,1984,0.0035
110,1985,0.0033
110,1986,0.0031
110,1987,0.0031
110,1988,0.0027
110,1989,0.0024
110,1990,0.0022
110,1991,0.0024
110,1992,0.0023
110,1993,0.0022
110,1994,0.002
110,1995,0.0019
110,1996,0.0019
110,1997,0.0018
110,1998,0.0019
110,1999,0.0021
110,2000,0.0023
110,2001,0.002
110,2002,0.0018
110,2003,0.0014
110,2004,0.0013
110,2005,0.0012
110,2006,0.001
110,2007,0.0009
110,2008,0.001
110,2009,0.0009
110,2010,0.001
110,2011,0.001
110,2012,0.001
110,2013,0.0011
110,2014,0.0011
110,2015,0.0011
110,2016,0.001
110,2017,0.001
110,2018,0.001
110,2019,0.001
110,2030,0.0014
110,2050,0.0014
112,1961,0.0239
112,1962,0.0285
112,1963,0.0299
112,1964,0.0345
112,1965,0.0403
112,1966,0.041
112,1967,0.0201
112,1968,0.0214
112,1969,0.028
112,1970,0.0185
112,1971,0.0192
112,1972,0.0205
112,1973,0.0266
112,1974,0.0211
112,1975,0.0251
112,1976,0.0202
112,1977,0.019
112,1978,0.0208
112,1979,0.0304
112,1980,0.024
112,1981,0.0281
112,1982,0.0313
112,1983,0.0234
112,1984,0.0222
112,1985,0.0273
112,1986,0.0233
112,1987,0.0244
112,1988,0.0271
112,1989,0.0252
112,1990,0.0318
112,1991,0.0398
112,1992,0.0398
112,1993,0.0398
112,1994,0.0407
112,1995,0.0428
112,1996,0.0415
112,1997,0.0345
112,1998,0.0335
112,1999,0.0245
112,2000,0.0251
112,2001,0.0226
112,2002,0.0296
112,2003,0.029
112,2004,0.0266
112,2005,0.0274
112,2006,0.0251
112,2007,0.0302
112,2008,0.0575
112,2009,0.0488
112,2010,0.0399
112,2011,0.0399
112,2012,0.042
112,2013,0.0444
112,2014,0.0455
112,2015,0.0456
112,2016,0.0519
112,2017,0.041
112,2018,0.0394
112,2019,0.0372
112,2030,0.0279
112,2050,0.0346
113,1992,0.0151
113,1993,0.0132
113,1994,0.011
113,1995,0.0077
113,1996,0.0101
113,1997,0.0086
113,1998,0.0191
113,1999,0.0253
113,2000,0.0273
113,2001,0.0303
113,2002,0.0322
113,2003,0.0333
113,2004,0.0388
113,2005,0.0407
113,2006,0.0412
113,2007,0.0428
113,2008,0.044
113,2009,0.047
113,2010,0.0475
113,2011,0.0491
113,2012,0.0471
113,2013,0.0484
113,2014,0.0459
113,2015,0.0438
113,2016,0.0432
113,2017,0.0413
113,2018,0.0407
113,2019,0.0404
113,2030,0.047
113,2050,0.0498
114,1961,0.2468
114,1962,0.2585
114,1963,0.2678
114,1964,0.2798
114,1965,0.2783
114,1966,0.2783
114,1967,0.2799
114,1968,0.2626
114,1969,0.2276
114,1970,0.222
114,1971,0.2179
114,1972,0.2127
114,1973,0.21
114,1974,0.2048
114,1975,0.2237
114,1976,0.2279
114,1977,0.3151
114,1978,0.4148
114,1979,0.4349
114,1980,0.4201
114,1981,0.3676
114,1982,0.3781
114,1983,0.4083
114,1984,0.3599
114,1985,0.3938
114,1986,0.427
114,1987,0.3681
114,1988,0.5071
114,1989,0.5146
114,1990,0.5349
114,1991,0.5201
114,1992,0.5409
114,1993,0.5514
114,1994,0.5532
114,1995,0.5459
114,1996,0.5372
114,1997,0.5701
114,1998,0.508
114,1999,0.5759
114,2000,0.5253
114,2001,0.5673
114,2002,0.5944
114,2003,0.6273
114,2004,0.7031
114,2005,0.729
114,2006,0.5362
114,2007,1.4665
114,2008,1.5203
114,2009,1.4567
114,2010,1.4794
114,2011,1.5155
114,2012,1.1648
114,2013,1.2937
114,2014,1.4346
114,2015,1.3177
114,2016,1.4044
114,2017,1.3487
114,2018,1.4026
114,2019,1.8469
114,2030,1.2767
114,2050,1.575
116,1961,0.004
116,1962,0.0049
116,1963,0.0064
116,1964,0.0079
116,1965,0.0091
116,1966,0.0101
116,1967,0.0108
116,1968,0.0118
116,1969,0.0131
116,1970,0.0146
116,1971,0.0156
116,1972,0.0171
116,1973,0.0181
116,1974,0.0197
116,1975,0.0202
116,1976,0.0212
116,1977,0.0222
116,1978,0.0227
116,1979,0.0237
116,1980,0.0247
116,1981,0.0257
116,1982,0.0272
116,1983,0.0282
116,1984,0.0292
116,1985,0.0302
116,1986,0.0307
116,1987,0.0312
116,1988,0.0317
116,1989,0.0322
116,1990,0.0328
116,1991,0.0333
116,1992,0.0378
116,1993,0.0454
116,1994,0.056
116,1995,0.0359
116,1996,0.0359
116,1997,0.0543
116,1998,0.076
116,1999,0.0957
116,2000,0.1147
116,2001,0.1293
116,2002,0.1357
116,2003,0.1369
116,2004,0.1379
116,2005,0.1461
116,2006,0.1557
116,2007,0.1643
116,2008,0.1734
116,2009,0.1799
116,2010,0.1792
116,2011,0.1843
116,2012,0.1859
116,2013,0.1855
116,2014,0.1847
116,2015,0.1849
116,2016,0.1855
116,2017,0.1856
116,2018,0.183
116,2019,0.1867
116,2030,0.2895
116,2050,0.36
117,1961,0.0117
117,1962,0.0158
117,1963,0.0144
117,1964,0.0113
117,1965,0.0089
117,1966,0.0081
117,1967,0.0067
117,1968,0.0055
117,1969,0.005
117,1970,0.0066
117,1971,0.0064
117,1972,0.0077
117,1973,0.0098
117,1974,0.0127
117,1975,0.0126
117,1976,0.0117
117,1977,0.0109
117,1978,0.0123
117,1979,0.0114
117,1980,0.0101
117,1981,0.0099
117,1982,0.0127
117,1983,0.0176
117,1984,0.0194
117,1985,0.016
117,1986,0.0109
117,1987,0.0084
117,1988,0.007
117,1989,0.0079
117,1990,0.0106
117,1991,0.0175
117,1992,0.0253
117,1993,0.0281
117,1994,0.0304
117,1995,0.0343
117,1996,0.034
117,1997,0.0304
117,1998,0.0271
117,1999,0.0233
117,2000,0.0224
117,2001,0.0222
117,2002,0.0224
117,2003,0.0243
117,2004,0.0265
117,2005,0.0263
117,2006,0.0235
117,2007,0.0188
117,2008,0.0134
117,2009,0.0126
117,2010,0.0123
117,2011,0.0125
117,2012,0.013
117,2013,0.0122
117,2014,0.0126
117,2015,0.0143
117,2016,0.0176
117,2017,0.0208
117,2018,0.0182
117,2019,0.0196
117,2030,0.0247
117,2050,0.0242
118,1961,0.0024
118,1962,0.0024
118,1963,0.0025
118,1964,0.0027
118,1965,0.0028
118,1966,0.0029
118,1967,0.003
118,1968,0.0032
118,1969,0.0037
118,1970,0.0036
118,1971,0.0036
118,1972,0.0039
118,1973,0.0041
118,1974,0.0043
118,1975,0.0046
118,1976,0.0048
118,1977,0.0051
118,1978,0.008
118,1979,0.0163
118,1980,0.0145
118,1981,0.0053
118,1982,0.0008
118,1983,0.0007
118,1984,0.001
118,1985,0.001
118,1986,0.0012
118,1987,0.0019
118,1988,0.002
118,1989,0.0024
118,1990,0.0021
118,1991,0.0002
118,1992,0.0007
118,1993,0.0018
118,1994,0.0022
118,1995,0.0037
118,1996,0.0051
118,1997,0.0065
118,1998,0.0069
118,1999,0.0084
118,2000,0.0102
118,2001,0.0089
118,2002,0.0078
118,2003,0.0103
118,2004,0.0075
118,2005,0.0073
118,2006,0.0075
118,2007,0.0085
118,2008,0.0091
118,2009,0.0096
118,2010,0.0095
118,2011,0.008
118,2012,0.0073
118,2013,0.008
118,2014,0.0081
118,2015,0.0083
118,2016,0.0091
118,2017,0.0105
118,2018,0.0111
118,2019,0.0113
118,2030,0.0081
118,2050,0.0084
119,1992,0.0004
119,1993,0.0004
119,1994,0.0004
119,1995,0.0005
119,1996,0.0005
119,1997,0.0005
119,1998,0.0005
119,1999,0.0006
119,2000,0.0005
119,2001,0.0006
119,2002,0.0007
119,2003,0.0008
119,2004,0.0009
119,2005,0.0009
119,2006,0.0009
119,2007,0.0009
119,2008,0.0008
119,2009,0.0008
119,2010,0.0008
119,2011,0.0008
119,2012,0.0008
119,2013,0.0008
119,2014,0.0008
119,2015,0.0008
119,2016,0.0008
119,2017,0.0008
119,2018,0.0007
119,2019,0.0007
119,2030,0.0009
119,2050,0.0008
12,1961,0.0007
12,1962,0.0007
12,1963,0.0007
12,1964,0.0007
12,1965,0.0007
12,1966,0.0007
12,1967,0.0007
12,1968,0.0007
12,1969,0.0007
12,1970,0.0007
12,1971,0.0007
12,1972,0.0007
12,1973,0.0007
12,1974,0.0007
12,1975,0.0007
12,1976,0.0007
12,1977,0.0007
12,1978,0.0007
12,1979,0.0007
12,1980,0.0007
12,1981,0.0007
12,1982,0.0007
12,1983,0.0007
12,1984,0.0007
12,1985,0.0007
12,1986,0.0007
12,1987,0.0007
12,1988,0.0007
12,1989,0.0007
12,1990,0.0007
12,1991,0.0007
12,1992,0.0007
12,1993,0.0007
12,1994,0.0007
12,1995,0.0007
12,1996,0.0008
12,1997,0.0008
12,1998,0.0008
12,1999,0.0008
12,2000,0.0007
12,2001,0.0007
12,2002,0.0007
12,2003,0.0007
12,2004,0.0008
12,2005,0.0008
12,2006,0.0008
12,2007,0.0008
12,2008,0.0008
12,2009,0.0008
12,2010,0.0008
12,2011,0.0008
12,2012,0.0008
12,2013,0.0008
12,2014,0.0008
12,2015,0.0008
12,2016,0.0008
12,2017,0.0008
12,2018,0.0008
12,2019,0.0008
12,2030,0.0008
12,2050,0.0008
120,1961,0.0015
120,1962,0.0015
120,1963,0.0015
120,1964,0.0015
120,1965,0.0015
120,1966,0.0015
120,1967,0.0016
120,1968,0.0016
120,1969,0.0017
120,1970,0.0017
120,1971,0.0018
120,1972,0.0018
120,1973,0.0019
120,1974,0.0018
120,1975,0.0016
120,1976,0.0016
120,1977,0.0017
120,1978,0.0016
120,1979,0.0017
120,1980,0.0024
120,1981,0.0027
120,1982,0.0028
120,1983,0.003
120,1984,0.0032
120,1985,0.0041
120,1986,0.0038
120,1987,0.0042
120,1988,0.0045
120,1989,0.0053
120,1990,0.007
120,1991,0.0059
120,1992,0.0052
120,1993,0.0063
120,1994,0.0071
120,1995,0.0077
120,1996,0.008
120,1997,0.0083
120,1998,0.0062
120,1999,0.0057
120,2000,0.0061
120,2001,0.0063
120,2002,0.0064
120,2003,0.0069
120,2004,0.0086
120,2005,0.0096
120,2006,0.0106
120,2007,0.0135
120,2008,0.0136
120,2009,0.0171
120,2010,0.0185
120,2011,0.0217
120,2012,0.0224
120,2013,0.0237
120,2014,0.0242
120,2015,0.0269
120,2016,0.0282
120,2017,0.0296
120,2018,0.0311
120,2019,0.0322
120,2030,0.0198
120,2050,0.0274
121,1961,0.0249
121,1962,0.0239
121,1963,0.0239
121,1964,0.025
121,1965,0.0234
121,1966,0.0235
121,1967,0.0229
121,1968,0.019
121,1969,0.0185
121,1970,0.0194
121,1971,0.0189
121,1972,0.0188
121,1973,0.0175
121,1974,0.0192
121,1975,0.0138
121,1976,0.0133
121,1977,0.0138
121,1978,0.0175
121,1979,0.0207
121,1980,0.0236
121,1981,0.0236
121,1982,0.0233
121,1983,0.0233
121,1984,0.0233
121,1985,0.0223
121,1986,0.0212
121,1987,0.0211
121,1988,0.0213
121,1989,0.0215
121,1990,0.0231
121,1991,0.025
121,1992,0.0247
121,1993,0.0236
121,1994,0.0222
121,1995,0.0232
121,1996,0.0256
121,1997,0.0263
121,1998,0.0247
121,1999,0.0231
121,2000,0.0221
121,2001,0.0212
121,2002,0.0217
121,2003,0.0227
121,2004,0.0229
121,2005,0.0262
121,2006,0.0257
121,2007,0.0231
121,2008,0.0239
121,2009,0.0228
121,2010,0.0214
121,2011,0.0292
121,2012,0.0292
121,2013,0.0292
121,2014,0.0292
121,2015,0.0274
121,2016,0.0265
121,2017,0.0287
121,2018,0.0287
121,2019,0.0276
121,2030,0.0155
121,2050,0.0174
122,1961,0.0332
122,1962,0.0394
122,1963,0.0416
122,1964,0.0376
122,1965,0.0445
122,1966,0.0429
122,1967,0.0468
122,1968,0.0357
122,1969,0.0433
122,1970,0.0471
122,1971,0.0483
122,1972,0.0488
122,1973,0.0495
122,1974,0.0505
122,1975,0.0465
122,1976,0.0438
122,1977,0.0324
122,1978,0.0306
122,1979,0.0325
122,1980,0.0412
122,1981,0.0403
122,1982,0.0489
122,1983,0.0458
122,1984,0.045
122,1985,0.054
122,1986,0.0514
122,1987,0.0591
122,1988,0.059
122,1989,0.0561
122,1990,0.0443
122,1991,0.0383
122,1992,0.0341
122,1993,0.0426
122,1994,0.046
122,1995,0.0393
122,1996,0.0384
122,1997,0.0426
122,1998,0.0287
122,1999,0.0492
122,2000,0.0436
122,2001,0.0434
122,2002,0.0415
122,2003,0.0407
122,2004,0.0322
122,2005,0.0431
122,2006,0.0462
122,2007,0.0462
122,2008,0.0481
122,2009,0.0501
122,2010,0.046
122,2011,0.0444
122,2012,0.0438
122,2013,0.044
122,2014,0.0433
122,2015,0.0427
122,2016,0.0368
122,2017,0.0511
122,2018,0.0461
122,2019,0.0446
122,2030,0.0481
122,2050,0.0591
123,1961,0.0053
123,1962,0.0055
123,1963,0.0058
123,1964,0.006
123,1965,0.0063
123,1966,0.0066
123,1967,0.0068
123,1968,0.0071
123,1969,0.0074
123,1970,0.0076
123,1971,0.0079
123,1972,0.0081
123,1973,0.0084
123,1974,0.0087
123,1975,0.0089
123,1976,0.0092
123,1977,0.0095
123,1978,0.0097
123,1979,0.01
123,1980,0.0105
123,1981,0.011
123,1982,0.0116
123,1983,0.0122
123,1984,0.0123
123,1985,0.0123
123,1986,0.0124
123,1987,0.0125
123,1988,0.0126
123,1989,0.0126
123,1990,0.0121
123,1991,0.0116
123,1992,0.0118
123,1993,0.0116
