geo,year,cocoa_powder_cake_import_quantity_tce
101,1988,66
101,1989,229
101,1990,131
101,1991,288
101,1992,771
101,1993,533
101,1994,977
101,1995,1190
101,1996,1278
101,1997,1381
101,1998,1017
101,1999,1864
101,2000,4139
101,2001,4173
101,2002,2490
101,2003,2363
101,2004,4171
101,2005,5650
101,2006,5670
101,2007,7040
101,2008,12242
101,2009,11635
101,2010,13673
101,2011,15138
101,2012,12999
101,2013,17836
101,2014,12578
101,2015,12297
101,2016,20375
101,2017,25599
101,2018,29426
101,2019,34404
102,1961,117
102,1962,117
102,1963,135
102,1964,127
102,1965,185
102,1966,127
102,1967,111
102,1968,168
102,1969,187
102,1970,140
102,1971,181
102,1972,192
102,1973,332
102,1974,270
102,1975,291
102,1976,273
102,1977,434
102,1978,228
102,1979,532
102,1980,311
102,1981,205
102,1982,132
102,1983,103
102,1984,667
102,1985,2
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,520
102,1991,670
102,1992,850
102,1993,240
102,1994,1394
102,1995,1400
102,1996,1400
102,1997,3111
102,1998,2709
102,1999,2111
102,2000,3427
102,2001,3798
102,2002,4452
102,2003,4696
102,2004,5634
102,2005,4472
102,2006,4955
102,2007,7124
102,2008,7498
102,2009,7092
102,2010,8046
102,2011,9364
102,2012,8078
102,2013,9832
102,2014,9882
102,2015,11008
102,2016,11431
102,2017,15207
102,2018,16428
102,2019,17290
103,1961,54
103,1962,56
103,1963,157
103,1964,107
103,1965,118
103,1966,91
103,1967,65
103,1968,65
103,1969,57
103,1970,92
103,1971,140
103,1972,88
103,1973,145
103,1974,135
103,1975,124
103,1976,186
103,1977,190
103,1978,180
103,1979,250
103,1980,474
103,1981,537
103,1982,800
103,1983,190
103,1984,710
103,1985,700
103,1986,1065
103,1987,351
103,1988,200
103,1989,550
103,1990,230
103,1991,100
103,1992,60
103,1993,60
103,1994,60
103,1995,50
103,1996,70
103,1997,44
103,1998,123
103,1999,123
103,2000,123
103,2001,123
103,2002,45
103,2003,71
103,2004,77
103,2005,48
103,2006,0
103,2007,104
103,2008,79
103,2009,95
103,2010,73
103,2011,111
103,2012,237
103,2013,315
103,2014,74
103,2015,524
103,2016,1149
103,2017,1186
103,2018,1279
103,2019,1788
104,1961,0
104,1962,0
104,1963,2
104,1964,96
104,1965,109
104,1966,44
104,1967,130
104,1968,41
104,1969,101
104,1970,96
104,1971,45
104,1972,230
104,1973,66
104,1974,132
104,1975,80
104,1976,121
104,1977,122
104,1978,199
104,1979,262
104,1980,309
104,1981,165
104,1982,399
104,1983,334
104,1984,317
104,1985,482
104,1986,337
104,1987,447
104,1988,543
104,1989,564
104,1990,512
104,1991,512
104,1992,1479
104,1993,242
104,1994,487
104,1995,457
104,1996,690
104,1997,440
104,1998,544
104,1999,233
104,2000,536
104,2001,414
104,2002,321
104,2003,145
104,2004,272
104,2005,480
104,2006,235
104,2007,308
104,2008,389
104,2009,250
104,2010,364
104,2011,474
104,2012,926
104,2013,298
104,2014,360
104,2015,441
104,2016,818
104,2017,1048
104,2018,665
104,2019,544
105,1961,0
105,1962,0
105,1963,2
105,1964,2
105,1965,27
105,1966,86
105,1967,0
105,1968,50
105,1969,41
105,1970,18
105,1971,21
105,1972,46
105,1973,184
105,1974,200
105,1975,167
105,1976,340
105,1977,415
105,1978,414
105,1979,978
105,1980,724
105,1981,885
105,1982,827
105,1983,1052
105,1984,1026
105,1985,1454
105,1986,1313
105,1987,1252
105,1988,1906
105,1989,2100
105,1990,2545
105,1991,2510
105,1992,3400
105,1993,4787
105,1994,3500
105,1995,3600
105,1996,3900
105,1997,3126
105,1998,4000
105,1999,3300
105,2000,4566
105,2001,4396
105,2002,3973
105,2003,4931
105,2004,4592
105,2005,4093
105,2006,4006
105,2007,5470
105,2008,4310
105,2009,4027
105,2010,4552
105,2011,4698
105,2012,4719
105,2013,5199
105,2014,5049
105,2015,4574
105,2016,5201
105,2017,5192
105,2018,3609
105,2019,3517
106,1961,118
106,1962,107
106,1963,163
106,1964,150
106,1965,179
106,1966,271
106,1967,267
106,1968,593
106,1969,792
106,1970,797
106,1971,817
106,1972,806
106,1973,1703
106,1974,3388
106,1975,3001
106,1976,4915
106,1977,5048
106,1978,4574
106,1979,5976
106,1980,6724
106,1981,6939
106,1982,8338
106,1983,10605
106,1984,10104
106,1985,11372
106,1986,12020
106,1987,11991
106,1988,12454
106,1989,13846
106,1990,13828
106,1991,12231
106,1992,14452
106,1993,13211
106,1994,13394
106,1995,14561
106,1996,15040
106,1997,15909
106,1998,17164
106,1999,16885
106,2000,18249
106,2001,19224
106,2002,19642
106,2003,18757
106,2004,19538
106,2005,23085
106,2006,22485
106,2007,28241
106,2008,28576
106,2009,26708
106,2010,26161
106,2011,27717
106,2012,25370
106,2013,26630
106,2014,28448
106,2015,33477
106,2016,33494
106,2017,35695
106,2018,38626
106,2019,41044
107,1961,0
107,1962,0
107,1963,36
107,1964,1
107,1965,1
107,1966,2
107,1967,2
107,1968,3
107,1969,1
107,1970,1
107,1971,1
107,1972,2
107,1973,5
107,1974,1
107,1975,1
107,1976,2
107,1977,5
107,1978,1
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,13
107,1997,0
107,1998,32
107,1999,95
107,2000,0
107,2001,2
107,2002,17
107,2003,1
107,2004,1
107,2005,0
107,2006,7
107,2007,3
107,2008,2
107,2009,1
107,2010,2
107,2011,29
107,2012,2
107,2013,3
107,2014,10
107,2015,3
107,2016,6
107,2017,1
107,2018,3
107,2019,2
108,1994,92
108,1995,119
108,1996,62
108,1997,75
108,1998,300
108,1999,240
108,2000,222
108,2001,231
108,2002,418
108,2003,177
108,2004,570
108,2005,547
108,2006,592
108,2007,664
108,2008,679
108,2009,715
108,2010,508
108,2011,821
108,2012,961
108,2013,1134
108,2014,600
108,2015,492
108,2016,1161
108,2017,1467
108,2018,1317
108,2019,1189
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,89
109,1967,250
109,1968,0
109,1969,379
109,1970,597
109,1971,1034
109,1972,645
109,1973,142
109,1974,769
109,1975,751
109,1976,871
109,1977,220
109,1978,403
109,1979,341
109,1980,355
109,1981,145
109,1982,594
109,1983,212
109,1984,91
109,1985,100
109,1986,215
109,1987,260
109,1988,413
109,1989,634
109,1990,446
109,1991,223
109,1992,205
109,1993,346
109,1994,120
109,1995,95
109,1996,419
109,1997,472
109,1998,430
109,1999,483
109,2000,620
109,2001,752
109,2002,603
109,2003,551
109,2004,591
109,2005,663
109,2006,256
109,2007,507
109,2008,469
109,2009,425
109,2010,440
109,2011,299
109,2012,285
109,2013,352
109,2014,256
109,2015,193
109,2016,256
109,2017,285
109,2018,284
109,2019,269
11,1961,700
11,1962,787
11,1963,719
11,1964,666
11,1965,934
11,1966,830
11,1967,846
11,1968,697
11,1969,405
11,1970,481
11,1971,319
11,1972,443
11,1973,534
11,1974,838
11,1975,750
11,1976,1082
11,1977,1105
11,1978,740
11,1979,617
11,1980,728
11,1981,824
11,1982,788
11,1983,1732
11,1984,1694
11,1985,2349
11,1986,2346
11,1987,2179
11,1988,1639
11,1989,1737
11,1990,2735
11,1991,2402
11,1992,2743
11,1993,2733
11,1994,2683
11,1995,2726
11,1996,3000
11,1997,2165
11,1998,2067
11,1999,2571
11,2000,3122
11,2001,2527
11,2002,3168
11,2003,2468
11,2004,3120
11,2005,3305
11,2006,3908
11,2007,3536
11,2008,3140
11,2009,3001
11,2010,2774
11,2011,3606
11,2012,3560
11,2013,4251
11,2014,3840
11,2015,3548
11,2016,3176
11,2017,2701
11,2018,2924
11,2019,3086
110,1961,500
110,1962,591
110,1963,2206
110,1964,1363
110,1965,1381
110,1966,2856
110,1967,2571
110,1968,1765
110,1969,2622
110,1970,2288
110,1971,2389
110,1972,1672
110,1973,1612
110,1974,2485
110,1975,2674
110,1976,3184
110,1977,3408
110,1978,3314
110,1979,4196
110,1980,4810
110,1981,4973
110,1982,5516
110,1983,5512
110,1984,5450
110,1985,5271
110,1986,5829
110,1987,6782
110,1988,7397
110,1989,6790
110,1990,6581
110,1991,7094
110,1992,6431
110,1993,6197
110,1994,6974
110,1995,6742
110,1996,13665
110,1997,9159
110,1998,9151
110,1999,10227
110,2000,11766
110,2001,12004
110,2002,10859
110,2003,12895
110,2004,14973
110,2005,13705
110,2006,15831
110,2007,16218
110,2008,18050
110,2009,15613
110,2010,18765
110,2011,17361
110,2012,17201
110,2013,15899
110,2014,17605
110,2015,19773
110,2016,17839
110,2017,21261
110,2018,20126
110,2019,21078
112,1961,60
112,1962,63
112,1963,42
112,1964,61
112,1965,95
112,1966,151
112,1967,35
112,1968,84
112,1969,103
112,1970,70
112,1971,92
112,1972,95
112,1973,47
112,1974,86
112,1975,64
112,1976,80
112,1977,164
112,1978,108
112,1979,91
112,1980,98
112,1981,250
112,1982,191
112,1983,172
112,1984,150
112,1985,153
112,1986,173
112,1987,204
112,1988,199
112,1989,350
112,1990,395
112,1991,561
112,1992,394
112,1993,525
112,1994,700
112,1995,521
112,1996,183
112,1997,735
112,1998,480
112,1999,585
112,2000,579
112,2001,476
112,2002,665
112,2003,646
112,2004,990
112,2005,775
112,2006,674
112,2007,806
112,2008,947
112,2009,940
112,2010,979
112,2011,975
112,2012,1234
112,2013,1588
112,2014,1974
112,2015,1715
112,2016,1645
112,2017,2323
112,2018,2335
112,2019,2755
113,1994,15
113,1995,22
113,1997,55
113,1998,50
113,1999,50
113,2000,58
113,2001,88
113,2002,133
113,2003,126
113,2004,266
113,2005,199
113,2006,257
113,2007,289
113,2008,896
113,2009,900
113,2010,822
113,2011,556
113,2012,403
113,2013,179
113,2014,216
113,2015,125
113,2016,203
113,2017,303
113,2018,267
113,2019,199
114,1961,126
114,1962,159
114,1963,164
114,1964,172
114,1965,256
114,1966,314
114,1967,287
114,1968,238
114,1969,273
114,1970,413
114,1971,469
114,1972,130
114,1973,5
114,1974,7
114,1975,0
114,1976,31
114,1977,87
114,1978,38
114,1979,46
114,1980,59
114,1981,83
114,1982,110
114,1983,65
114,1984,25
114,1985,40
114,1986,111
114,1987,119
114,1988,253
114,1989,707
114,1990,1178
114,1991,793
114,1992,792
114,1993,805
114,1994,733
114,1995,1046
114,1996,1281
114,1997,1530
114,1998,2033
114,1999,1204
114,2000,808
114,2001,783
114,2002,1019
114,2003,596
114,2004,720
114,2005,884
114,2006,1023
114,2007,906
114,2008,1360
114,2009,1161
114,2010,1612
114,2011,1342
114,2012,783
114,2013,1158
114,2014,1261
114,2016,816
114,2017,953
114,2018,1250
114,2019,916
115,1996,8
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,2
115,2002,0
115,2003,3
115,2004,1
115,2005,36
115,2006,71
115,2007,36
115,2008,36
115,2009,18
115,2010,14
115,2011,14
115,2012,11
115,2013,12
115,2014,27
115,2015,6
115,2016,7
115,2017,5
115,2018,58
115,2019,46
116,1991,200
116,1992,500
116,1993,150
116,1994,150
116,1995,420
116,1996,767
116,1997,97
116,1998,30
116,1999,0
116,2000,5
116,2001,142
116,2002,0
116,2003,15
116,2004,109
116,2005,6
116,2006,2
116,2007,28
116,2008,11
116,2009,7
116,2010,11
116,2011,36
116,2012,40
116,2013,0
116,2014,4
116,2015,26
116,2016,46
116,2017,96
116,2018,71
116,2019,122
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,6
117,1966,0
117,1967,11
117,1968,44
117,1969,24
117,1970,118
117,1971,53
117,1972,52
117,1973,56
117,1974,134
117,1975,147
117,1976,186
117,1977,167
117,1978,398
117,1979,434
117,1980,959
117,1981,1259
117,1982,1884
117,1983,1730
117,1984,1728
117,1985,1553
117,1986,2185
117,1987,3422
117,1988,3983
117,1989,3300
117,1990,3020
117,1991,3764
117,1992,3211
117,1993,3518
117,1994,3571
117,1995,3470
117,1996,4600
117,1997,4618
117,1998,3999
117,1999,5021
117,2000,5658
117,2001,5221
117,2002,4868
117,2003,5334
117,2004,5732
117,2005,5566
117,2006,6479
117,2007,6671
117,2008,6565
117,2009,6535
117,2010,7284
117,2011,8173
117,2012,7516
117,2013,7747
117,2014,8379
117,2015,7872
117,2016,9488
117,2017,9068
117,2018,9948
117,2019,9704
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,222
118,1989,288
118,1990,143
118,1991,19
118,1992,107
118,1993,58
118,1994,147
118,1995,76
118,1996,114
118,1997,116
118,1998,84
118,1999,149
118,2000,131
118,2001,105
118,2002,132
118,2003,338
118,2004,239
118,2005,247
118,2006,323
118,2007,506
118,2008,530
118,2009,526
118,2010,659
118,2011,681
118,2012,745
118,2013,477
118,2014,558
118,2015,1106
118,2016,543
118,2017,566
118,2018,876
118,2019,1375
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,30
119,1993,90
119,1994,86
119,1995,279
119,1996,167
119,1997,138
119,1998,342
119,1999,341
119,2000,289
119,2001,285
119,2002,342
119,2003,357
119,2004,499
119,2005,474
119,2006,536
119,2007,630
119,2008,432
119,2009,516
119,2010,662
119,2011,540
119,2012,430
119,2013,590
119,2014,490
119,2015,375
119,2016,741
119,2017,857
119,2018,1036
119,2019,1397
12,1961,5
12,1962,5
12,1963,5
12,1964,5
12,1965,5
12,1966,5
12,1967,5
12,1968,3
12,1969,5
12,1970,3
12,1971,5
12,1972,6
12,1973,1
12,1974,3
12,1975,1
12,1976,15
12,1977,10
12,1978,7
12,1979,8
12,1980,25
12,1981,14
12,1982,17
12,1983,20
12,1984,20
12,1985,32
12,1986,31
12,1987,21
12,1988,10
12,1989,21
12,1990,20
12,1991,34
12,1992,32
12,1993,20
12,1994,11
12,1995,10
12,1996,3
12,1997,13
12,1998,3
12,1999,1
12,2000,10
12,2001,16
12,2002,1
12,2003,2
12,2004,34
12,2005,12
12,2006,17
12,2007,17
12,2008,17
12,2009,28
12,2010,46
12,2011,5
12,2012,32
12,2013,21
12,2014,9
12,2015,8
12,2016,4
12,2017,0
12,2018,1
12,2019,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,1
120,1969,1
120,1970,9
120,1971,5
120,1972,0
120,1973,3
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,64
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,9
120,2015,1
120,2016,1
120,2017,16
120,2018,14
120,2019,32
121,1961,100
121,1962,101
121,1963,117
121,1964,150
121,1965,144
121,1966,120
121,1967,157
121,1968,222
121,1969,287
121,1970,304
121,1971,360
121,1972,420
121,1973,533
121,1974,550
121,1975,570
121,1976,590
121,1977,486
121,1978,700
121,1979,1300
121,1980,900
121,1981,700
121,1982,450
121,1983,500
121,1984,600
121,1985,300
121,1986,520
121,1987,350
121,1988,440
121,1989,420
121,1990,370
121,1991,840
121,1992,550
121,1993,730
121,1994,850
121,1995,800
121,1996,610
121,1997,814
121,1998,766
121,1999,677
121,2000,813
121,2001,738
121,2002,732
121,2003,712
121,2004,924
121,2005,895
121,2006,1021
121,2007,1017
121,2008,1168
121,2009,1075
121,2010,1541
121,2011,1263
121,2012,1340
121,2013,1465
121,2014,1649
121,2015,1385
121,2016,1569
121,2017,1736
121,2018,1651
121,2019,2296
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,18
122,1976,120
122,1977,40
122,1978,15
122,1979,12
122,1980,5
122,1981,10
122,1982,10
122,1983,5
122,1984,2
122,1985,1
122,1986,1
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,13
122,2014,2
122,2015,0
122,2016,1
122,2017,20
122,2018,0
122,2019,3
123,1961,11
123,1962,4
123,1963,4
123,1964,3
123,1965,1
123,1966,3
123,1967,7
123,1968,1
123,1969,2
123,1970,2
123,1971,1
123,1972,2
123,1973,3
123,1974,2
123,1975,1
123,1976,2
123,1977,5
123,1978,1
123,1979,0
123,1980,2
123,1981,0
123,1982,0
123,1983,0
123,1984,1
123,1985,2
123,1986,6
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,130
123,1994,15
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,4
123,2004,16
123,2005,25
123,2006,10
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,5
123,2015,1
123,2016,6
123,2017,25
123,2018,2
123,2019,7
124,1961,19
124,1962,19
124,1963,30
124,1964,27
124,1965,50
124,1966,46
124,1967,39
124,1968,66
124,1969,45
124,1970,52
124,1971,111
124,1972,130
124,1973,113
124,1974,140
124,1975,317
124,1976,241
124,1977,133
124,1978,51
124,1979,442
124,1980,732
124,1981,787
124,1982,227
124,1983,150
124,1984,200
124,1985,100
124,1986,15
124,1987,22
124,1988,33
124,1989,85
124,1990,73
124,1991,127
124,1992,90
124,1993,90
124,1994,140
124,1995,104
124,1996,90
124,1997,90
124,1998,120
124,1999,50
124,2000,110
124,2001,151
124,2002,35
124,2003,118
124,2004,198
124,2005,328
124,2006,242
124,2007,652
124,2008,280
124,2009,214
124,2010,403
124,2011,130
124,2012,711
124,2013,853
124,2014,442
124,2015,269
124,2016,518
124,2017,923
124,2018,1219
124,2019,911
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,61
126,1993,150
126,1994,195
126,1995,540
126,1996,887
126,1997,824
126,1998,790
126,1999,839
126,2000,666
126,2001,1008
126,2002,1027
126,2003,837
126,2004,1616
126,2005,1718
126,2006,3514
126,2007,1570
126,2008,1843
126,2009,1690
126,2010,1378
126,2011,1425
126,2012,911
126,2013,987
126,2014,1434
126,2015,1140
126,2016,1217
126,2017,1824
126,2018,1407
126,2019,1280
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,3
128,1990,3
128,1991,6
128,1992,7
128,1993,4
128,1994,4
128,1995,3
128,1996,2
128,1997,5
128,1998,2
128,1999,2
128,2000,1
128,2001,1
128,2002,1
128,2003,4
128,2004,4
128,2005,3
128,2006,23
128,2007,44
128,2008,16
128,2009,14
128,2010,22
128,2011,16
128,2012,0
128,2013,0
128,2014,12
128,2015,8
128,2016,6
128,2017,8
128,2018,7
128,2019,23
129,1961,5
129,1962,6
129,1963,5
129,1964,5
129,1965,4
129,1966,4
129,1967,4
129,1968,8
129,1969,8
129,1970,9
129,1971,2
129,1972,2
129,1973,7
129,1974,2
129,1975,1
129,1976,0
129,1977,0
129,1978,0
129,1979,4
129,1980,1
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,13
129,1989,10
129,1990,3
129,1991,0
129,1992,0
129,1993,13
129,1994,0
129,1995,6
129,1996,8
129,1997,9
129,1998,15
129,1999,20
129,2000,15
129,2001,41
129,2002,31
129,2003,11
129,2004,69
129,2005,33
129,2006,56
129,2007,76
129,2008,79
129,2009,75
129,2010,162
129,2011,157
129,2012,123
129,2013,135
129,2014,209
129,2015,196
129,2016,170
129,2017,244
129,2018,181
129,2019,232
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,1
13,1980,17
13,1981,19
13,1982,17
13,1983,33
13,1984,12
13,1985,10
13,1986,10
13,1987,15
13,1988,10
13,1989,10
13,1990,6
13,1991,10
13,1992,30
13,1993,10
13,1994,10
13,1995,10
13,1996,20
13,1997,11
13,1998,25
13,1999,10
13,2000,11
13,2001,23
13,2002,37
13,2003,22
13,2004,14
13,2005,13
13,2006,6
13,2007,17
13,2008,13
13,2009,47
13,2010,28
13,2011,30
13,2012,26
13,2013,42
13,2014,39
13,2015,37
13,2016,44
13,2017,105
13,2018,663
13,2019,789
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,7
130,1982,9
130,1983,9
130,1984,5
130,1985,4
130,1986,11
130,1987,6
130,1988,7
130,1989,3
130,1990,6
130,1991,4
130,1992,19
130,1993,10
130,1994,48
130,1995,44
130,1996,10
130,1997,40
130,1998,20
130,1999,30
130,2000,0
130,2001,9
130,2002,18
130,2003,31
130,2004,10
130,2005,3
130,2006,29
130,2007,3
130,2008,17
130,2009,43
130,2010,19
130,2011,31
130,2012,20
130,2013,13
130,2014,14
130,2015,21
130,2016,34
130,2017,43
130,2018,20
130,2019,22
131,1961,134
131,1962,127
131,1963,140
131,1964,155
131,1965,223
131,1966,197
131,1967,188
131,1968,197
131,1969,240
131,1970,215
131,1971,478
131,1972,962
131,1973,796
131,1974,1399
131,1975,798
131,1976,1082
131,1977,1346
131,1978,1943
131,1979,415
131,1980,382
131,1981,338
131,1982,154
131,1983,243
131,1984,333
131,1985,97
131,1986,113
131,1987,92
131,1988,111
131,1989,356
131,1990,269
131,1991,316
131,1992,471
131,1993,398
131,1994,450
131,1995,618
131,1996,369
131,1997,420
131,1998,596
131,1999,426
131,2000,568
131,2001,2442
131,2002,2653
131,2003,4478
131,2004,1847
131,2005,2216
131,2006,1853
131,2007,2314
131,2008,4610
131,2009,8908
131,2010,20135
131,2011,37970
131,2012,23306
131,2013,45146
131,2014,42651
131,2015,51867
131,2016,55622
131,2017,60096
131,2018,51304
131,2019,47027
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,3
132,1990,0
132,1991,0
132,1992,0
132,1993,2
132,1994,115
132,1995,0
132,1996,0
132,1997,2
132,1998,25
132,1999,0
132,2000,2
132,2001,3
132,2002,2
132,2003,4
132,2004,4
132,2005,3
132,2006,3
132,2007,7
132,2008,6
132,2009,7
132,2010,13
132,2011,16
132,2012,8
132,2013,8
132,2014,14
132,2015,14
132,2016,10
132,2017,28
132,2018,16
132,2019,95
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,400
133,1986,0
133,1987,3
133,1988,0
133,1989,0
133,1990,5
