geo,year,fish_seafood_seed_cle
162,2000,2402
162,2001,1831
162,2002,2682
162,2003,1357
162,2004,29033
162,2005,2797
162,2006,5292
162,2007,63844
162,2008,68088
162,2009,54485
162,2010,133000
162,2011,95000
162,2012,90000
162,2013,100000
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,2
171,2001,0
171,2002,621
171,2003,0
171,2004,481
171,2005,0
171,2006,2
171,2007,375
171,2008,426
171,2009,375
171,2010,4
171,2011,7
171,2012,7
171,2013,7
231,1961,30600
231,1962,28700
231,1963,27100
231,1964,25900
231,1965,49200
231,1966,39300
231,1967,37800
231,1968,39500
231,1969,34200
231,1970,43700
231,1971,32500
231,1972,36500
231,1973,53175
231,1974,57285
231,1975,50252
231,1976,50000
231,1977,62000
231,1978,46000
231,1979,57000
231,1980,57000
231,1981,50000
231,1982,69000
231,1983,59000
231,1984,58000
231,1985,73000
231,1986,73000
231,1987,90000
231,1988,94000
231,1989,90000
231,1990,104000
231,1991,109000
231,1992,117000
231,1993,111000
231,1994,95000
231,1995,103000
231,1996,137000
231,1997,145000
231,1998,134000
231,1999,168000
231,2000,165000
231,2001,179000
231,2002,152000
231,2003,154000
231,2004,154000
231,2005,219000
231,2006,192000
231,2007,337000
231,2008,252000
231,2009,295000
231,2010,370000
231,2011,390000
231,2012,490000
231,2013,615000
33,1961,51800
33,1962,29400
33,1963,27900
33,1964,36900
33,1965,20300
33,1966,31500
33,1967,8800
33,1968,38000
33,1969,15400
33,1970,19700
33,1971,21900
33,1972,18200
33,1973,29900
33,1974,18041
33,1975,28020
33,1976,15500
33,1977,61700
33,1978,59700
33,1979,55000
33,1980,0
33,1981,0
33,1982,0
33,1983,20000
33,1984,10000
33,1985,25000
33,1986,35000
33,1987,60000
33,1988,60000
33,1989,85000
33,1990,75000
33,1991,85000
33,1992,15000
33,1993,15000
33,1994,40000
33,1995,5000
33,1996,5000
33,1997,15000
33,1998,20000
33,1999,18000
33,2000,45000
33,2001,30000
33,2002,30000
33,2003,30000
33,2004,35000
33,2005,15000
33,2006,10000
33,2007,10000
33,2008,30000
33,2009,28000
33,2010,21000
33,2011,18000
33,2012,17000
33,2013,18000
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,20
41,1993,36
41,1994,7
41,1995,0
41,1996,74
41,1997,3055
41,1998,4992
41,1999,3542
41,2000,3930
41,2001,528
41,2002,278
41,2003,83
41,2004,2
41,2005,0
41,2006,1
41,2007,3
41,2008,3
41,2009,0
41,2010,1
41,2011,5
41,2012,3
41,2013,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,900
50,2003,0
50,2004,1400
50,2005,3844
50,2006,889
50,2007,3567
50,2008,3022
50,2009,822
50,2010,600
50,2011,822
50,2012,822
50,2013,822
5000,1961,136200
5000,1962,109200
5000,1963,110500
5000,1964,110200
5000,1965,111600
5000,1966,111400
5000,1967,89342
5000,1968,124973
5000,1969,90453
5000,1970,108667
5000,1971,136087
5000,1972,91451
5000,1973,137322
5000,1974,117529
5000,1975,115635
5000,1976,103628
5000,1977,174041
5000,1978,151381
5000,1979,164322
5000,1980,354294
5000,1981,120954
5000,1982,137361
5000,1983,91238
5000,1984,136449
5000,1985,177918
5000,1986,180322
5000,1987,244135
5000,1988,210477
5000,1989,198755
5000,1990,213212
5000,1991,225913
5000,1992,173502
5000,1993,140566
5000,1994,148380
5000,1995,138298
5000,1996,167488
5000,1997,170788
5000,1998,164647
5000,1999,196432
5000,2000,223057
5000,2001,219483
5000,2002,196359
5000,2003,197108
5000,2004,232831
5000,2005,248165
5000,2006,214644
5000,2007,420632
5000,2008,359447
5000,2009,385820
5000,2010,529738
5000,2011,508192
5000,2012,604256
5000,2013,741415
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,1254
5100,1991,1717
5100,1992,2477
5100,1993,1719
5100,1994,3447
5100,1995,3600
5100,1996,4546
5100,1997,2374
5100,1998,2204
5100,1999,3833
5100,2000,2649
5100,2001,6216
5100,2002,8151
5100,2003,9645
5100,2004,11227
5100,2005,6156
5100,2006,4938
5100,2007,4531
5100,2008,4614
5100,2009,6005
5100,2010,3925
5100,2011,3220
5100,2012,2899
5100,2013,3978
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1254
5103,1991,1717
5103,1992,2477
5103,1993,1719
5103,1994,3447
5103,1995,3600
5103,1996,4546
5103,1997,2374
5103,1998,2204
5103,1999,3833
5103,2000,2649
5103,2001,6216
5103,2002,8151
5103,2003,9645
5103,2004,11227
5103,2005,6156
5103,2006,4938
5103,2007,4531
5103,2008,4614
5103,2009,6005
5103,2010,3925
5103,2011,3220
5103,2012,2899
5103,2013,3978
5200,1961,82400
5200,1962,58100
5200,1963,55000
5200,1964,67800
5200,1965,69500
5200,1966,70800
5200,1967,46742
5200,1968,77773
5200,1969,49753
5200,1970,63582
5200,1971,54617
5200,1972,54747
5200,1973,83291
5200,1974,75409
5200,1975,78445
5200,1976,65560
5200,1977,123700
5200,1978,105700
5200,1979,112000
5200,1980,57000
5200,1981,50000
5200,1982,69000
5200,1983,79000
5200,1984,68768
5200,1985,98000
5200,1986,108000
5200,1987,150000
5200,1988,154000
5200,1989,175000
5200,1990,179000
5200,1991,194000
5200,1992,132000
5200,1993,126000
5200,1994,135000
5200,1995,108000
5200,1996,142000
5200,1997,160000
5200,1998,154000
5200,1999,186000
5200,2000,210000
5200,2001,209000
5200,2002,182000
5200,2003,184000
5200,2004,189000
5200,2005,234000
5200,2006,202000
5200,2007,347000
5200,2008,282000
5200,2009,323000
5200,2010,391000
5200,2011,408000
5200,2012,507000
5200,2013,633000
5203,1961,82400
5203,1962,58100
5203,1963,55000
5203,1964,62800
5203,1965,69500
5203,1966,70800
5203,1967,46600
5203,1968,77500
5203,1969,49600
5203,1970,63400
5203,1971,54400
5203,1972,54700
5203,1973,83075
5203,1974,75326
5203,1975,78272
5203,1976,65500
5203,1977,123700
5203,1978,105700
5203,1979,112000
5203,1980,57000
5203,1981,50000
5203,1982,69000
5203,1983,79000
5203,1984,68000
5203,1985,98000
5203,1986,108000
5203,1987,150000
5203,1988,154000
5203,1989,175000
5203,1990,179000
5203,1991,194000
5203,1992,132000
5203,1993,126000
5203,1994,135000
5203,1995,108000
5203,1996,142000
5203,1997,160000
5203,1998,154000
5203,1999,186000
5203,2000,210000
5203,2001,209000
5203,2002,182000
5203,2003,184000
5203,2004,189000
5203,2005,234000
5203,2006,202000
5203,2007,347000
5203,2008,282000
5203,2009,323000
5203,2010,391000
5203,2011,408000
5203,2012,507000
5203,2013,633000
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,5000
5207,1965,0
5207,1966,0
5207,1967,142
5207,1968,273
5207,1969,153
5207,1970,182
5207,1971,217
5207,1972,47
5207,1973,216
5207,1974,83
5207,1975,173
5207,1976,60
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,768
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,30000
5300,1962,30000
5300,1963,30000
5300,1964,30000
5300,1965,30000
5300,1966,31000
5300,1967,32000
5300,1968,32000
5300,1969,32000
5300,1970,32000
5300,1971,71062
5300,1972,31266
5300,1973,31031
5300,1974,31468
5300,1975,31497
5300,1976,32247
5300,1977,32309
5300,1978,31644
5300,1979,31752
5300,1980,201773
5300,1981,31526
5300,1982,11598
5300,1983,11403
5300,1984,31328
5300,1985,31776
5300,1986,31566
5300,1987,21692
5300,1988,27172
5300,1989,10913
5300,1990,11660
5300,1991,6512
5300,1992,15653
5300,1993,5521
5300,1994,6376
5300,1995,6596
5300,1996,6581
5300,1997,4669
5300,1998,6643
5300,1999,5237
5300,2000,5826
5300,2001,2366
5300,2002,3456
5300,2003,1726
5300,2004,3281
5300,2005,5022
5300,2006,2294
5300,2007,5222
5300,2008,4735
5300,2009,2320
5300,2010,1803
5300,2011,1967
5300,2012,4352
5300,2013,4432
5302,1961,30000
5302,1962,30000
5302,1963,30000
5302,1964,30000
5302,1965,30000
5302,1966,31000
5302,1967,32000
5302,1968,32000
5302,1969,32000
5302,1970,32000
5302,1971,71062
5302,1972,31266
5302,1973,31031
5302,1974,31468
5302,1975,31497
5302,1976,32247
5302,1977,32309
5302,1978,31644
5302,1979,31752
5302,1980,201773
5302,1981,31526
5302,1982,11598
5302,1983,11403
5302,1984,31328
5302,1985,31776
5302,1986,31566
5302,1987,21692
5302,1988,27172
5302,1989,10913
5302,1990,11660
5302,1991,6512
5302,1992,15653
5302,1993,5521
5302,1994,6376
5302,1995,6596
5302,1996,6581
5302,1997,4669
5302,1998,6643
5302,1999,5237
5302,2000,5824
5302,2001,2366
5302,2002,1935
5302,2003,1726
5302,2004,1400
5302,2005,1178
5302,2006,1403
5302,2007,1280
5302,2008,1287
5302,2009,1123
5302,2010,1199
5302,2011,1138
5302,2012,3523
5302,2013,3603
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,2
5304,2001,0
5304,2002,621
5304,2003,0
5304,2004,481
5304,2005,0
5304,2006,2
5304,2007,375
5304,2008,426
5304,2009,375
5304,2010,4
5304,2011,7
5304,2012,7
5304,2013,7
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,900
5305,2003,0
5305,2004,1400
5305,2005,3844
5305,2006,889
5305,2007,3567
5305,2008,3022
5305,2009,822
5305,2010,600
5305,2011,822
5305,2012,822
5305,2013,822
5400,1961,23800
5400,1962,21100
5400,1963,25500
5400,1964,12400
5400,1965,12100
5400,1966,9600
5400,1967,10600
5400,1968,15200
5400,1969,8700
5400,1970,13085
5400,1971,10408
5400,1972,5438
5400,1973,23000
5400,1974,10632
5400,1975,5673
5400,1976,5801
5400,1977,18012
5400,1978,14012
5400,1979,20545
5400,1980,95496
5400,1981,39398
5400,1982,56728
5400,1983,800
5400,1984,36323
5400,1985,47882
5400,1986,40586
5400,1987,72083
5400,1988,29005
5400,1989,12542
5400,1990,20958
5400,1991,23374
5400,1992,23052
5400,1993,6996
5400,1994,3247
5400,1995,19802
5400,1996,14071
5400,1997,3455
5400,1998,1800
5400,1999,1272
5400,2000,2402
5400,2001,1831
5400,2002,2682
5400,2003,1357
5400,2004,29033
5400,2005,2797
5400,2006,5292
5400,2007,63844
5400,2008,68088
5400,2009,54485
5400,2010,133000
5400,2011,95000
5400,2012,90000
5400,2013,100000
5402,1961,23800
5402,1962,21100
5402,1963,25500
5402,1964,12400
5402,1965,12100
5402,1966,9600
5402,1967,10600
5402,1968,15200
5402,1969,8700
5402,1970,13085
5402,1971,10408
5402,1972,5438
5402,1973,23000
5402,1974,10632
5402,1975,5673
5402,1976,5801
5402,1977,18012
5402,1978,14012
5402,1979,20545
5402,1980,95496
5402,1981,39398
5402,1982,56728
5402,1983,800
5402,1984,36323
5402,1985,47882
5402,1986,40586
5402,1987,72083
5402,1988,29005
5402,1989,12542
5402,1990,20958
5402,1991,23374
5402,1992,23052
5402,1993,6996
5402,1994,3247
5402,1995,19802
5402,1996,14071
5402,1997,3455
5402,1998,1800
5402,1999,1272
5402,2000,2402
5402,2001,1831
5402,2002,2682
5402,2003,1357
5402,2004,29033
5402,2005,2797
5402,2006,5292
5402,2007,63844
5402,2008,68088
5402,2009,54485
5402,2010,133000
5402,2011,95000
5402,2012,90000
5402,2013,100000
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,20
5500,1975,20
5500,1976,20
5500,1977,20
5500,1978,25
5500,1979,25
5500,1980,25
5500,1981,30
5500,1982,35
5500,1983,35
5500,1984,30
5500,1985,260
5500,1986,170
5500,1987,360
5500,1988,300
5500,1989,300
5500,1990,340
5500,1991,310
5500,1992,320
5500,1993,330
5500,1994,310
5500,1995,300
5500,1996,290
5500,1997,290
5500,1998,0
5500,1999,90
5500,2000,2180
5500,2001,70
5500,2002,70
5500,2003,380
5500,2004,290
5500,2005,190
5500,2006,120
5500,2007,35
5500,2008,10
5500,2009,10
5500,2010,10
5500,2011,5
5500,2012,5
5500,2013,5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,20
5503,1975,20
5503,1976,20
5503,1977,20
5503,1978,25
5503,1979,25
5503,1980,25
5503,1981,30
5503,1982,35
5503,1983,35
5503,1984,30
5503,1985,260
5503,1986,170
5503,1987,360
5503,1988,300
5503,1989,300
5503,1990,340
5503,1991,310
5503,1992,320
5503,1993,330
5503,1994,310
5503,1995,300
5503,1996,290
5503,1997,290
5503,1998,0
5503,1999,90
5503,2000,2180
5503,2001,70
5503,2002,70
5503,2003,380
5503,2004,290
5503,2005,190
5503,2006,120
5503,2007,35
5503,2008,10
5503,2009,10
5503,2010,10
5503,2011,5
5503,2012,5
5503,2013,5
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,900
5706,2003,0
5706,2004,1400
5706,2005,3844
5706,2006,889
5706,2007,3567
5706,2008,3022
5706,2009,822
5706,2010,600
5706,2011,822
5706,2012,822
5706,2013,822
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,20
5801,1975,20
5801,1976,20
5801,1977,20
5801,1978,25
5801,1979,25
5801,1980,25
5801,1981,30
5801,1982,35
5801,1983,35
5801,1984,30
5801,1985,260
5801,1986,170
5801,1987,360
5801,1988,300
5801,1989,300
5801,1990,340
5801,1991,310
5801,1992,320
5801,1993,330
5801,1994,310
5801,1995,300
5801,1996,290
5801,1997,290
5801,1998,0
5801,1999,90
5801,2000,2180
5801,2001,70
5801,2002,70
5801,2003,380
5801,2004,290
5801,2005,190
5801,2006,120
5801,2007,35
5801,2008,10
5801,2009,10
5801,2010,10
5801,2011,5
5801,2012,5
5801,2013,5
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,20
5803,1975,20
5803,1976,20
5803,1977,20
5803,1978,25
5803,1979,25
5803,1980,25
5803,1981,30
5803,1982,35
5803,1983,35
5803,1984,30
5803,1985,260
5803,1986,170
5803,1987,360
5803,1988,300
5803,1989,300
5803,1990,340
5803,1991,310
5803,1992,320
5803,1993,330
5803,1994,310
5803,1995,300
5803,1996,290
5803,1997,290
5803,1998,0
5803,1999,90
5803,2000,2180
5803,2001,70
5803,2002,70
5803,2003,380
5803,2004,290
5803,2005,190
5803,2006,120
5803,2007,35
5803,2008,10
5803,2009,10
5803,2010,10
5803,2011,5
5803,2012,5
5803,2013,5
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,20
5817,1975,20
5817,1976,20
5817,1977,20
5817,1978,25
5817,1979,25
5817,1980,25
5817,1981,30
5817,1982,35
5817,1983,35
5817,1984,30
5817,1985,260
5817,1986,170
5817,1987,360
5817,1988,300
5817,1989,300
5817,1990,1594
5817,1991,2027
5817,1992,2797
5817,1993,2049
5817,1994,3757
5817,1995,3900
5817,1996,4836
5817,1997,2664
5817,1998,2204
5817,1999,3923
5817,2000,4829
5817,2001,6286
5817,2002,8221
5817,2003,10025
5817,2004,11517
5817,2005,6346
5817,2006,5058
5817,2007,4566
5817,2008,4624
5817,2009,6015
5817,2010,3935
5817,2011,3225
5817,2012,2904
5817,2013,3983
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,20
83,1975,20
83,1976,20
83,1977,20
83,1978,25
83,1979,25
83,1980,25
83,1981,30
83,1982,35
83,1983,35
83,1984,30
83,1985,260
83,1986,170
83,1987,360
83,1988,300
83,1989,300
83,1990,340
83,1991,310
83,1992,320
83,1993,330
83,1994,310
83,1995,300
83,1996,290
83,1997,290
83,1998,0
83,1999,90
83,2000,2180
83,2001,70
83,2002,70
83,2003,380
83,2004,290
83,2005,190
83,2006,120
83,2007,35
83,2008,10
83,2009,10
83,2010,10
83,2011,5
83,2012,5
83,2013,5
9,1961,0
9,1962,0
9,1963,0
9,1964,5000
9,1965,0
9,1966,0
9,1967,142
9,1968,273
9,1969,153
9,1970,182
9,1971,217
9,1972,47
9,1973,216
9,1974,83
9,1975,173
9,1976,60
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,768
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1000
96,1967,2000
96,1968,2000
96,1969,2000
96,1970,2000
96,1971,1062
96,1972,1266
96,1973,1031
96,1974,1468
96,1975,1497
96,1976,2097
96,1977,2158
96,1978,1490
96,1979,1650
96,1980,1628
96,1981,1483
96,1982,1504
96,1983,1320
96,1984,1230
96,1985,1644
96,1986,1409
96,1987,1500
96,1988,1970
96,1989,1680
96,1990,1375
96,1991,1220
96,1992,1207
96,1993,1063
96,1994,1022
96,1995,1057
96,1996,1059
96,1997,1069
96,1998,1029
96,1999,1000
96,2000,1000
96,2001,1000
96,2002,1000
96,2003,1000
96,2004,1000
96,2005,1000
96,2006,1000
96,2007,1000
96,2008,1000
96,2009,1000
96,2010,1000
96,2011,1000
96,2012,2000
96,2013,2000
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,2185
99,1971,3208
99,1972,1138
99,1973,0
99,1974,659
99,1975,1124
99,1976,0
99,1977,3444
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
